arm,clean_example_id,clean_source,clean_text_sha,clean_token_len,fineweb_example_id,fineweb_original_row_index,fineweb_text_sha,fineweb_token_len,output_row_index,replaced_clean_row_index,words
adult_posmatched,1170457,cleanqwen_lengthmatched_dose2p64x::simple_wiki,f8cbe60bd974a7d5a632c1b685917fbfd4c51c859df0295087172f4785be4fb4,260,970067,67,71fc28c72e2b7c3226e406e9a191625f4b900b7873c8e1b32eeadfb8642593d3,175,457,457,128
adult_posmatched,1170458,cleanqwen_lengthmatched_dose2p64x::simple_wiki,7060e889bd8696f8afed132f4dffbda7e56d1d886426e04cb36aa3a1d09ccf35,199,970179,179,a64c13381c502fa5883750d0f1d2a846724bb2b4207feba993cffe11cf982064,179,458,458,128
adult_posmatched,1170461,cleanqwen_lengthmatched_dose2p64x::simple_wiki,89cdda60271cd55180c0a6e5d6243a3f30d76b40445f227c2df5bc8aacafe479,191,970093,93,0a7c849442db5b22ec19a811db8524764c5fa6156074915b424a4d6a86bd826c,198,461,461,148
adult_posmatched,1170469,cleanqwen_lengthmatched_dose2p64x::simple_wiki,6191f2685061d8a3c9a7fa4dc0f44d344995c6a7237f01f36900879f70eb3539,297,970047,47,bbf4cd5a8151998becb0f1ea8b430e4028e04b8e2b1fb6a1f5d1d8a7926dd3a7,193,469,469,151
adult_posmatched,1170471,cleanqwen_lengthmatched_dose2p64x::gutenberg,d4c805d05fbb116039fb46182d2d174724a1ec8e9c7e19c4b4a720bd0a1a43b4,258,970056,56,c5d0daf13b8155b791a051c98bfe794756afc7096524c849856cd5e0deaea3d9,209,471,471,142
adult_posmatched,1170474,cleanqwen_lengthmatched_dose2p64x::gutenberg,279e072df86b013b79367f2a3389e53b8062a367650aaa254ff2841589d656cd,178,970031,31,6e0f10b3e7fe702690680cb8cf6be352f4273094b59b3c505f6a2c501f845e49,195,474,474,137
adult_posmatched,1170485,cleanqwen_lengthmatched_dose2p64x::gutenberg,776335d8797ebd8de96d0d39a617b1d8958620f557902b1b75a67c429108849a,176,970141,141,edd39d2e14e78f8c1a4658140414d381ebb65a7cf54214b4d728c2461c79bbbe,259,485,485,139
adult_posmatched,1170486,cleanqwen_lengthmatched_dose2p64x::simple_wiki,db2a655006fb1c8d9556ef2a277da2db32b41342cdf0ed85c88b839835e17fa4,244,970012,12,e681f61c89761a1d929a9a999efdfebe1f1030df25f517dc5d6252e9082ab9d6,201,486,486,143
adult_posmatched,1170495,cleanqwen_lengthmatched_dose2p64x::simple_wiki,0018dc8cd48b4839b23719ede9c98ff0d5eaf20929da460d1419a079e73ccd66,281,970161,161,4f03650c74da48c946c52cebcbe115cf4d02af59be2dc7c4f73626769e891051,212,495,495,158
adult_posmatched,1170501,cleanqwen_lengthmatched_dose2p64x::childes,a05f86805c808524796b5b4888579337443489071a1db28f505ed74d7ae6f04d,232,970203,203,6f7e83cb095a6a9a5fca7e466d0b95f522f2e6f5b0e5c3406864b3aefccebaed,216,501,501,141
adult_posmatched,1170504,cleanqwen_lengthmatched_dose2p64x::simple_wiki,7f3d0955fba9d83e8c6b24db0b9be1d151512dfc646c166e619152b106f35a9b,273,970009,9,150f98416ba4f4368ad98bb3b9ace8034f749c7fb0aeb30c9aaf74c0e3403c3a,218,504,504,149
adult_posmatched,1170519,cleanqwen_lengthmatched_dose2p64x::gutenberg,e4b3e5e6be9fb51f6af36f00f2b98f1b8a45dabb544f913ef4089045c731d39d,208,970062,62,e2730b81d86cbc1f5693d4f204124fbb3f08a3e518645af7e4c0cb6285963080,215,519,519,146
adult_posmatched,1170534,cleanqwen_lengthmatched_dose2p64x::gutenberg,2be194c91a2042445480030301eeb5bc761bf4d4eb1089118dbc4b49ab6bdad5,172,970078,78,68877e10f413353dd661580a48b552d263580f5eb4942ba4c32c04535165d83f,218,534,534,142
adult_posmatched,1170541,cleanqwen_lengthmatched_dose2p64x::simple_wiki,9d0325e0c39b03a129bf58328a9287b50b10fcc8cbae1f1264381aaefe16c3ef,244,970119,119,283ba4fe6df55ba7a0ad1e174800a0d5e5a33149ad1fd8eb424128da52fd2a9a,199,541,541,147
adult_posmatched,1170566,cleanqwen_lengthmatched_dose2p64x::simple_wiki,f8a9339dfa963627acfba369e653a8a694ea792ce3926cbb84f99ef706be68b3,230,970124,124,b4dc4ef7f23bd57f7a11c3a77257d6e5307b20e650167a5f97fa2c197acab4c5,204,566,566,147
adult_posmatched,1170567,cleanqwen_lengthmatched_dose2p64x::gutenberg,2e08a493c6320e0bae325eb871b0375c99d2b6b946b1483cc57071a077bb1353,191,970017,17,b2b4ec2f5dae42ee89e55d19ffe5b7c26de6619ab78b6c3a7b5389acb28fd32b,193,567,567,135
adult_posmatched,1170585,cleanqwen_lengthmatched_dose2p64x::simple_wiki,9fbfa3f3c928f1fc70bb95ef71f02c69b9d9fef6e151e2f4fb93860fd48cf5d4,226,970001,1,b1f1f218dc4dad40a878bd1cb656458fb3a97e03a677f7d71f9e74c76852afca,223,585,585,144
adult_posmatched,1170589,cleanqwen_lengthmatched_dose2p64x::simple_wiki,f2fdfadfe1a00ca6730de40893cfe7159d343c236c3a5669c712fe2267ab81bb,207,970096,96,0344fa67146d2f0ac94f17817556d0042a865d42ac66706285de78e56dd451de,182,589,589,143
adult_posmatched,1170597,cleanqwen_lengthmatched_dose2p64x::simple_wiki,71431bee6cf3bfe70bd8bee5bb140d27018f39164a907227c349d1422983e8fb,209,970052,52,19e855438a8cac879709dfa21c0a9fe72a743961e15ff0facffdef02cac00e63,227,597,597,144
adult_posmatched,1170606,cleanqwen_lengthmatched_dose2p64x::gutenberg,a5d2f7195ace3f84628bb893f2aae2fa9ad9fc7933862b4af496fb642bb5cec7,179,970236,236,7620135c757571a99bf7e768a1df55533b81cdb2011bce3e716341a0fc80aeac,206,606,606,141
adult_posmatched,1170610,cleanqwen_lengthmatched_dose2p64x::gutenberg,534c840530616fb80653315b88a8381a1a2e38bf4a6116a5f960e8852c37d2f0,147,970242,242,8cd0ee207dbb4fd08ec3208467926d4aea6a92bee2768b0f3336d35d776d529d,175,610,610,127
adult_posmatched,1170621,cleanqwen_lengthmatched_dose2p64x::gutenberg,c5e7b2ed93f998fa365de9d22f613a0e4d4bacb169105cc94f9f0b80ade8326e,146,970621,621,350836bbf4da1ea31212e8726673b8daf1fef6db185946835155f6405407086b,168,621,621,95
adult_posmatched,1170634,cleanqwen_lengthmatched_dose2p64x::simple_wiki,c6f560f1e4648e3a563852a096e2097be2475ec677d933bc4fe8d7143d83ce5a,242,970285,285,2f0558deffd60f79fd3ef47920415ead30f936070c80c059d0f5316d0fae871e,197,634,634,141
adult_posmatched,1170635,cleanqwen_lengthmatched_dose2p64x::gutenberg,4af5e105bdc6ce27b7d6d1c9d8d3497ac6f6f9949303d56af7d4e8f5126739e4,211,970057,57,c5daaef6cda2e85bd3d04f3bc704b77bffcf6f7cc0f931b973ea937706ca708d,219,635,635,154
adult_posmatched,1170646,cleanqwen_lengthmatched_dose2p64x::gutenberg,831b202ad0da3c8074a4e946cadaed81f6e74fe479577cb1fbeaf1b5333bb077,179,970151,151,2e404ee51fba7c5fea630633692c6d086022409ed21b3d73d489e95c9d11268b,175,646,646,134
adult_posmatched,1170647,cleanqwen_lengthmatched_dose2p64x::gutenberg,acca94d7cbd0383f02282085ef7263f8c666c647f839505209b206d04ba0c31a,201,970145,145,deb469e34b34d06afbc9d7883b17bae85b7a390fcd0f4c98499271376cf0e019,173,647,647,132
adult_posmatched,1170650,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,1661255e7ddd7fa1b25612921471f910b5a3ca2db5c2cb605999ce60a53fce2b,192,970070,70,4496979f8e6a4830f50ea8324cef875f91853508fc28b89413668754af38f4fa,198,650,650,151
adult_posmatched,1170660,cleanqwen_lengthmatched_dose2p64x::gutenberg,abd063d4ad0df7fbbe75d786c2aa4389009abe1c352d327ecc4c382ddb42f432,181,970234,234,c96e385df0b6ba4deaba3cb5a5b66b7ec31e2ebab5ba61f97d563fff2a2a754f,165,660,660,128
adult_posmatched,1170681,cleanqwen_lengthmatched_dose2p64x::gutenberg,84d2d2c9c81c9496e1df5968978071f57565d485912a8a5f7d0857456af6a6e0,157,970681,681,dfb016c0d02fe49214b2a6a382a8d0245757c09d3603a1344286efec65a9caee,151,681,681,108
adult_posmatched,1170688,cleanqwen_lengthmatched_dose2p64x::gutenberg,7550b0b6cb0d5d13f4d670fd5262c834ea1925f25e9a134638a16bbd962f0d82,206,970024,24,c9a60060bf03d2c9afabd3be6d207e275b8fcded591edb5a41f9ecf74ca5a487,220,688,688,157
adult_posmatched,1170726,cleanqwen_lengthmatched_dose2p64x::simple_wiki,078d06fa4e84ad9c011bef7204c54e45970d81c26f99c9d4e14f8996bf2d1910,229,970104,104,575047b84a3f20115278fbd5986090889acba37b3060fd301b8ce933dff4ddb7,199,726,726,148
adult_posmatched,1170731,cleanqwen_lengthmatched_dose2p64x::simple_wiki,f82afbab30533c02c3950aae9557ecc9fbac3c658fa501e1e804fa60f17ef0a3,178,970020,20,ca25c11a5c785dfa3546b16bfcc4f959aabfa43bf38d580dd3b2d7a75f851cfd,163,731,731,116
adult_posmatched,1170749,cleanqwen_lengthmatched_dose2p64x::open_subtitles,13539e5cead3bca36845edd2b182973d5a07305afb42560afa83f188cac8012f,140,970749,749,d92e9e8aeb0c4220411ef75a50014b2226982e43dbc913e024c6aa6d2f732d4b,122,749,749,91
adult_posmatched,1170764,cleanqwen_lengthmatched_dose2p64x::simple_wiki,ecc7f1f1649a07f24ba21071b93f945808095b609c1fa1261620a8b4522c4d38,195,970259,259,fd228dedab6ee7d71b4ec064907e86ce40dd7fbf36f83fd7815859259c42cd8f,174,764,764,127
adult_posmatched,1170770,cleanqwen_lengthmatched_dose2p64x::gutenberg,7052284a841fe8d6012e46ab7796aabf5cfb825ca950b4c38db916818ac2fbcd,181,970105,105,db1d95c6b5cfa5167fcf3a0f4ae9942e339cbac7b2b0b0b940baef0306245227,195,770,770,137
adult_posmatched,1170771,cleanqwen_lengthmatched_dose2p64x::simple_wiki,0d5d0047649ba2d64c6d50ebc9e4f4d34e52b317b6eaf159d56288cee04c9c1c,246,970099,99,a596033f757b2e0c9cb13f92e0b7892c10e7eaf1be4053acc5dd1bff6d36edea,180,771,771,130
adult_posmatched,1170772,cleanqwen_lengthmatched_dose2p64x::gutenberg,3caeec7e3012cc34ebdeaed2fb32c372b71a68bab99cf2bd753cc098ece3c2f9,205,970181,181,7d2c8b19ee91f70f4486be18b14f3d646124320e53c0076bbcc560b29f180523,219,772,772,134
adult_posmatched,1170778,cleanqwen_lengthmatched_dose2p64x::gutenberg,dbd837ef908a97f99667f597c3b8d818ef888286331cb645ee21ed89847197b0,232,970100,100,fca2263001c135583728cc17d67422260cd0114e610bb824f546ef659df6ebba,240,778,778,154
adult_posmatched,1170784,cleanqwen_lengthmatched_dose2p64x::gutenberg,b2cfd3a5323df3b2a4d8907f7ab7949ccd3c27c0c411f0d6444a3c8fd43749c0,205,970197,197,6f89b18e9a3794a59112614d8532a2af74a6a5473b479f39dde6830df695a700,207,784,784,136
adult_posmatched,1170785,cleanqwen_lengthmatched_dose2p64x::simple_wiki,90bdea4fccdcedf4705d757c5c66f674e3f4db157c6164e22e849cface698645,229,970162,162,e0e07edab420f9d7ecfaec8fd0e48f701d75de6c9c15e7941485516e49c553be,217,785,785,158
adult_posmatched,1170802,cleanqwen_lengthmatched_dose2p64x::gutenberg,43170d9e9d436389ea7d7c69bf3f2dc424e0e9827a40bd1112c793d8524ba225,183,970202,202,8630598891eb825fef0e1613e5a60e35b56cfca4957cfd8037e187a103bc5d4a,182,802,802,139
adult_posmatched,1170832,cleanqwen_lengthmatched_dose2p64x::gutenberg,a47358c524a83e67b32b8b7b3466a9b3c4c5073ab6217e0ec48bba9f7f795227,186,970123,123,deb829260b24f73d60570e1ab752b0989b64ad66e2809e07f928cc470ffefe46,183,832,832,130
adult_posmatched,1170839,cleanqwen_lengthmatched_dose2p64x::gutenberg,2c41d9b7912e9e87049ef6ff2125afadbc0a5b57db90742ccdc89b0afae4ae74,175,970286,286,b66682012f1c058969e10ea292dacff119c34bb75817d57ebd09debc126c5132,163,839,839,122
adult_posmatched,1170876,cleanqwen_lengthmatched_dose2p64x::simple_wiki,dae1de91d154715be6d1ffaa55875fd5710869f44ea1ea1ad0665b2c95022cf7,230,970094,94,77d87b242c10ea13030a9f56de46d18989c36b29e30a7dd8d9e416aff032022d,220,876,876,152
adult_posmatched,1170883,cleanqwen_lengthmatched_dose2p64x::gutenberg,835f12840c9476fabc798dabc53779acc8623ca0a0d82a9a39b3015aaa44396d,217,970071,71,7dbfd123f11918566e61d0f17c23967873247539d806f2ad8644f62d49a31d2a,219,883,883,153
adult_posmatched,1170905,cleanqwen_lengthmatched_dose2p64x::gutenberg,ae03b47d150c274f90880478c78c3b79860ed57f70e7e49fc9fe8fd72479391c,160,970230,230,0c0f5a1a24e09a0b64342e0968d9775b5236647280128cc80f48cb193a7d19d6,201,905,905,133
adult_posmatched,1170962,cleanqwen_lengthmatched_dose2p64x::simple_wiki,d2cdd25cbb7eb715fc68293ae191f64127c9fcc218bc3a6b4835c5861562e06b,227,970083,83,de8a19c1d41788cf039fbe38f8b682f7a82fa7da30b500ba9afebdfd7cf5bf54,232,962,962,156
adult_posmatched,1171003,cleanqwen_lengthmatched_dose2p64x::gutenberg,12891950d0dcd1c3f1bfd308e22278767c2265c513d3e7efa2a3ccb0d9506a2e,183,970048,48,7a0639d988116e2f70318e9c3ea43f33c0074a8c1086d1aaad2b423ce064d49a,205,1003,1003,140
adult_posmatched,1171012,cleanqwen_lengthmatched_dose2p64x::gutenberg,75075565bd913871bf24a497d9999d7bb78050470be3155266c43c5c97863bf0,198,970142,142,b8668b317fb315c16c02bab69523d3a5c07faa89f25592f4310c8ccdef039917,245,1012,1012,154
adult_posmatched,1171014,cleanqwen_lengthmatched_dose2p64x::gutenberg,a4422d1d5ccf67d4ee579953b26e3af5d3a802154fccfc2bfdc416c791247a84,189,970103,103,6a45040946f048d0709c2e035beace3a0c6c43e26a346a28577a697b66b85878,193,1014,1014,143
adult_posmatched,1171018,cleanqwen_lengthmatched_dose2p64x::gutenberg,567f0afeeb96f6491c41e8c4f0c5c0e3b411952e6d1bf37680b46d6b22441f37,183,970246,246,567598e158c07103549d449d17516f49ad257c67a63e2d4a347ae9f4ef69ef13,162,1018,1018,136
adult_posmatched,1171019,cleanqwen_lengthmatched_dose2p64x::gutenberg,58dc8be0edc99e6963275a64c1e4b6a3a5da0f98831004104e63b9e089947fe4,189,970255,255,40a04b55301e0f8b001ac82db1e841418f8c30e30a1b28d9199bce01236383ad,210,1019,1019,139
adult_posmatched,1171020,cleanqwen_lengthmatched_dose2p64x::gutenberg,9eab2f637405ae2a5eccf26973a4efe324fe3373af5502af55763aa1d12a8142,245,970122,122,c0c29474014ae139adca30e4a791a5d992c609e21e7964f92a490678871d121a,225,1020,1020,160
adult_posmatched,1171021,cleanqwen_lengthmatched_dose2p64x::simple_wiki,d1a988b3f84d079836892603ed3146f70ce40b555b7393b6fe12cb698bbfa948,226,970126,126,f100526a540974fd679a85d09142c8e97cf1083b810e2de9e23da9e377bb6a2c,220,1021,1021,153
adult_posmatched,1171026,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,75f862ae88546da8b2d08f98dcfcab062b9e8dfa3cd0a1217afe9b2c520cfb87,182,970238,238,7194b2ad685de7793e970ddfa6bfa5e615cbf1effcb753e79308b857eca1aa37,237,1026,1026,128
adult_posmatched,1171031,cleanqwen_lengthmatched_dose2p64x::simple_wiki,4cdf6a65825a95a00ae1272db43f8cb2a30ebed54cdacee5608625fa782a5ea4,254,970004,4,ec5d54344c02dc636dab09bcb26cbe240f9e0a479823c44869c4c7c237392ab4,212,1031,1031,159
adult_posmatched,1171033,cleanqwen_lengthmatched_dose2p64x::simple_wiki,22845b1eedaa51c38c473a1ac20c31a746c5d1421350fb6c1f22eecf3ef4ecb8,258,970134,134,d052dd5ffa276b4fe6ec5bc1a440ae0890b834b7334d8ef2ec169e36d811cefa,211,1033,1033,137
adult_posmatched,1171040,cleanqwen_lengthmatched_dose2p64x::gutenberg,d8aa04fa133c45ae93f857e50f0e3c245f97703dc6f12c5a2881e46ab43f20d4,201,970007,7,9b57e3838399836a1a4f4ae44ee5b53ecb490dc6b23f2f0cb8945b75bd74efdf,226,1040,1040,150
adult_posmatched,1171041,cleanqwen_lengthmatched_dose2p64x::gutenberg,03c8ffc7d3985fb144335cdfd82b5aa12fc90c01ba0090537c729be6512dd898,202,970041,41,488ffed0404b5e5c5ffeca755e56881c18e4756b00d5f9a54109b978f82b5c34,251,1041,1041,157
adult_posmatched,1171042,cleanqwen_lengthmatched_dose2p64x::gutenberg,8d6acfc92c0d0f72cc6f8c2fd2cb7aa9777fdb9d282d31ea226809798ae767ea,133,970546,546,3e912038c652c44c244b5b1a794aa5643f8f50e04f4ed87679d579f3fa15b759,157,1042,1042,99
adult_posmatched,1171058,cleanqwen_lengthmatched_dose2p64x::simple_wiki,6d1cebf2e8dddee317264debc87bb4ee93374a1f0cd525baffdfeaa35a8d055f,135,970420,420,fdbd30d1119f6d6be2fa0f8a6f2573def55eda9a8fc3a16371e80a8a506a8ccd,152,1058,1058,102
adult_posmatched,1171064,cleanqwen_lengthmatched_dose2p64x::simple_wiki,b056a2b02641bcf91c7609fd12f94e9bad3bee90b4248a0fc707ec6f95c8d1db,246,970215,215,5b4d8f6a645eeec4f4cdbab9590dc75d61379c04bd938923217de0fb398c8e9e,238,1064,1064,148
adult_posmatched,1171080,cleanqwen_lengthmatched_dose2p64x::simple_wiki,4788aced2d53a200261093c1a050d058fe70e9d1bf1638d4cf4ea2c4d5f68048,223,970164,164,ab74cae1ad6f8820480f437186c601780f0e80f58f22320b51adc4e585f87e5b,200,1080,1080,154
adult_posmatched,1171110,cleanqwen_lengthmatched_dose2p64x::simple_wiki,850c278b4cada2c07d2a52addac938a16bcecd5f8f763a85b50090e614106297,189,970075,75,353e0f6b47768c8102d8f3c91bc616e1cd8ff79e32b8da49dec3d30629cd8422,205,1110,1110,125
adult_posmatched,1171116,cleanqwen_lengthmatched_dose2p64x::gutenberg,477197ece50546f1833ec7aa7d0705ea6afd2d302bc4a26283a0fd76007bc55b,186,970318,318,98689b2e95ebfaa61012516a4fe62d47dcc19d6c99667c7ae39af7e0ca775517,224,1116,1116,139
adult_posmatched,1171120,cleanqwen_lengthmatched_dose2p64x::gutenberg,f2631f353e701a01d7ed6e862739d1ff86fe1ab50a92803796eccbfc71f8d063,245,970127,127,11f44923ae3821db64d2a8e6c65879e95bd3b567cde10b1d537200cd54ab4507,232,1120,1120,160
adult_posmatched,1171128,cleanqwen_lengthmatched_dose2p64x::simple_wiki,bf0d39b938a52a72c868f1972b142955bc6233de3114487cac810be01b7d2369,227,970268,268,42d515462f1c39e3e68052e391d8b7e63f1f824be85eb0b537dc7e2618c1a6a8,231,1128,1128,154
adult_posmatched,1171129,cleanqwen_lengthmatched_dose2p64x::gutenberg,5e2a542e6f14465b01da35939c0d277f18a154dbc14adfebef84ed1c41dd567c,329,970109,109,e35c064b875556f6f15922ef3a199eda0f6dc8754cbba7536d21a530e056195d,235,1129,1129,159
adult_posmatched,1171139,cleanqwen_lengthmatched_dose2p64x::simple_wiki,7319f16a3af49bfdf7b8d534073d2ef4bdff59ea40b88a4189f596bf0202bd6a,266,970133,133,1748ecf2a6295f48fd0d2ccff92fc6d1c8f681f38870443213d9aa98e62b61cf,195,1139,1139,143
adult_posmatched,1171151,cleanqwen_lengthmatched_dose2p64x::gutenberg,07f75628a670ee5f3847f3e0b47b5138fcd7edf25bd7af58db73ea473341d572,181,970350,350,57184883d71b32be6ecea829de29eef1c388de12df89ae4a6acfc4d5b4589a81,163,1151,1151,119
adult_posmatched,1171180,cleanqwen_lengthmatched_dose2p64x::simple_wiki,dec3769b7eb9b99ffa9d52bfedfc9a27200b7f72418a15d495b6785975e38b0f,199,970172,172,a3415fad1e7033041021c405fa8bfbb4542aef9d295a3795fd464569c3a5dc62,192,1180,1180,147
adult_posmatched,1171183,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,7765389a3cb449b3fc6ec1fde21fb75aea475f4a18845c573555d6cf9a239466,165,970209,209,cbe1ae450c4bb05726ae1038c59fcea96a75ab17963f9dfe35a351dd79066ef0,176,1183,1183,135
adult_posmatched,1171190,cleanqwen_lengthmatched_dose2p64x::gutenberg,77d23d1f0ae2f9e86e461eea6801a41fd94c175c0e6a87361793d4adc29452ce,199,970303,303,7339a2c2da694df35d5f30252d00b4211e6d09ef0f25c2c87a0e61ad7c1bf8bf,207,1190,1190,141
adult_posmatched,1171201,cleanqwen_lengthmatched_dose2p64x::gutenberg,af78a595156939f756d750a08ac379485a913f2fb2d3c6e530a1c59ce2aad8e2,230,970278,278,a312296663a7813169b015f60836949eefdc674f58dba7bc3a3e2012f77eb8e9,222,1201,1201,159
adult_posmatched,1171205,cleanqwen_lengthmatched_dose2p64x::simple_wiki,8c6057904e08dcf23a69666439a605728ab9ba21803f55cb497d8218c871edd1,176,970417,417,275941817216729f9dde0a8acd833a65371f852350f49ab153371572697f0436,208,1205,1205,129
adult_posmatched,1171210,cleanqwen_lengthmatched_dose2p64x::simple_wiki,2a721c280f9a0247892f94cad6b3eacee9f1249fd36008e96d89ad489b8d2d02,270,970214,214,0c6fd8bd7fb58a73312e5dfaf3c5a4818f1ab4d79d8dccb1ef490b11e311cd32,191,1210,1210,147
adult_posmatched,1171216,cleanqwen_lengthmatched_dose2p64x::gutenberg,abcd203211477265f41a946ff8d31c9a369ac78a59419e2a59c8221ca020d666,175,970213,213,d07916776518b102e7ee2e728885baebce5e77ec8969914f390e92c44f7852b4,198,1216,1216,134
adult_posmatched,1171235,cleanqwen_lengthmatched_dose2p64x::gutenberg,02c4ace80b445fe50be726a99abcc0d7b60ff77f4ddc937fd5f042f7fb783d3c,250,970217,217,4165cb790d1114542057184ad3e332bc36489ff2c7a75f4527b62573fe274ad8,224,1235,1235,147
adult_posmatched,1171262,cleanqwen_lengthmatched_dose2p64x::gutenberg,2676b865539da6f510f91ac57bb94171f0eca070b644394e036bdc8161e4e308,209,970312,312,5a11b1051658aa94b1635ca270f073c1a3a306251a1c7b4f7e447fbb54c8cd0a,206,1262,1262,136
adult_posmatched,1171269,cleanqwen_lengthmatched_dose2p64x::gutenberg,405f6404348e912fabb1282ae68254e0171551d3ce74d535a43e6ccc1160fd11,206,970249,249,e6e63c22a624cc2f7291ba5c172b1035cd729edaeee534198ddf8174be07e6a6,178,1269,1269,147
adult_posmatched,1171270,cleanqwen_lengthmatched_dose2p64x::gutenberg,56a4ce6c7df41d61415e6377808b71a68c5fa91a6aab38df8e6d18175b6aaf47,141,970040,40,fd33b01c3d7edcc205a69b8afc519f27068430ec1d8b161d104163f42f723e7a,155,1270,1270,118
adult_posmatched,1171271,cleanqwen_lengthmatched_dose2p64x::simple_wiki,c6f46a6205da879b53888ff7578245e4da0ff811b78d55156bdc0445947e59df,212,970178,178,5f99371a81d0e16dc37b54ffd467ed80fe897455708cbe67ccdd944a08dd46c7,226,1271,1271,160
adult_posmatched,1171283,cleanqwen_lengthmatched_dose2p64x::simple_wiki,0ce93fb82fafd259d8fa30dc80a82f89d6248cf31419417cbe7a340c2abaded5,218,970139,139,0e0a149768454324d0755cf59c7263d7b9db5ee9125e471a91e5a91072f3a7e9,177,1283,1283,143
adult_posmatched,1171297,cleanqwen_lengthmatched_dose2p64x::gutenberg,cd4c7045f37fabf1411a71024fc4ed227b8625307658be5ae9300dc59712b9aa,201,970051,51,0e0af3ceda8af11d511ea04116afc546fef809cc1ad512f6754f2d998d28c2b1,211,1297,1297,145
adult_posmatched,1171300,cleanqwen_lengthmatched_dose2p64x::simple_wiki,7b3430ac1ab38ec5d560e19681bbc45c891dab3c4af085d19775f534075e4743,180,970143,143,cda2fa8a7e2f7f4bedd35eda6dbb25584e52f2614259957241c5e85d6f67e6f3,189,1300,1300,130
adult_posmatched,1171301,cleanqwen_lengthmatched_dose2p64x::simple_wiki,599b68708ce40c5774106d058f73496df97f22c3cc737aa16166671a58334a40,255,970118,118,36d2016aeb985c90f9cf273434c94265b3ce2c5746b5884a9ee6f64854244107,223,1301,1301,155
adult_posmatched,1171313,cleanqwen_lengthmatched_dose2p64x::gutenberg,c473e9ff87f1af0513972622a759d186883a3fbfa4d9e2e1be7530d28f71f3b6,201,970132,132,c1075ed2758ab54d682f0a7808ee1d629a47eb6b027e653deb1724a955adef68,231,1313,1313,138
adult_posmatched,1171318,cleanqwen_lengthmatched_dose2p64x::simple_wiki,266d123ec5685fa4c169f9c0cbf08c79ec7b76021734304c9c2be9727b7f883d,226,970084,84,8d3b5715128633eaf8675078599a223aba4d27eacce3a4a5d584f3340989e6cf,182,1318,1318,149
adult_posmatched,1171344,cleanqwen_lengthmatched_dose2p64x::simple_wiki,1b77b37ff0a954f1ab2d7793917737bc44d7fb10bd44ed221c712a0213e76843,267,970331,331,4dd487fcdaa84b29a5f119acdc91d231d7617c2ade59cde3aa7c414e521ab28f,217,1344,1344,139
adult_posmatched,1171348,cleanqwen_lengthmatched_dose2p64x::childes,a0c176e554db509bf23231b2cff521f82601f2e1dc356453b97acc866c973ad7,223,970163,163,5f3d8917c026f6a456a55508bd51e0d29d6424946ff8bc07677a862b5af3a447,186,1348,1348,132
adult_posmatched,1171355,cleanqwen_lengthmatched_dose2p64x::gutenberg,8a7d7fd5bcefe9990fb475eeb0f683389e5f01437b22141a88761f7b6e08b2ba,182,970112,112,31d1d672b9bbf8a48ba7943447c4013bff1680ab5c7ce4ae58977ea1627cad3d,240,1355,1355,152
adult_posmatched,1171412,cleanqwen_lengthmatched_dose2p64x::simple_wiki,6815eb651872b372f41153551f679bba8a516e390d4d00a850abadf0f770932c,228,970081,81,63d9d40163f78c898adb1f47881d4d840ba4204f512298596e4c5084b2d4ad13,203,1412,1412,140
adult_posmatched,1171420,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,2dde4f23cdec03c93639209cb9e0ad39ab064fc0083fb53b14cf86f35edef57f,172,970383,383,0a63fca2838c105e897ae97fbd939223fbeb977295c7cc71775062ccacd5dec0,189,1420,1420,139
adult_posmatched,1171422,cleanqwen_lengthmatched_dose2p64x::gutenberg,6806f1681acea4d3ee1c8a049a3eda9eca2efe32d5aee2276f37dfb2ba514900,141,970167,167,c7deb70057036ef2c74d49dd797ec84f9eda66f9f269d2ca33914c74c39dedab,158,1422,1422,116
adult_posmatched,1171431,cleanqwen_lengthmatched_dose2p64x::gutenberg,1c99b3c686338fd7f14f7e0f08755c400d483ef647a0ea567e703216cedf8ff5,213,970054,54,2de6420494da073ccd1fdbf3ebddfa658840dcd669957691c1c0fa78e8e4bcff,191,1431,1431,144
adult_posmatched,1171482,cleanqwen_lengthmatched_dose2p64x::gutenberg,668bc631d3640506f31fa7d80720c80016d250156b2d1e52512a04be2084dbee,247,970316,316,e9e96c79aff95c414e8ba939c727070f98110c0ed3e819ec92e535d0d1651900,237,1482,1482,154
adult_posmatched,1171501,cleanqwen_lengthmatched_dose2p64x::gutenberg,205462a189ac4d9333e0e49b90c422acb421276f3ff212659fd2340656ae085d,192,970180,180,5024891f39ff7babc190dbef13a635bafd61cce7e7e1750a6f2610efe7fa0ef0,197,1501,1501,155
adult_posmatched,1171503,cleanqwen_lengthmatched_dose2p64x::gutenberg,539af1327f16ac5e139af121761217e0134f7801ebe99866deb183260863d2e8,194,970233,233,02b1b31eeb0568f6714221a77cd41ad2e3833e7e5756a972e2bdb6172b53f98f,202,1503,1503,135
