row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
1241,1241,150,220,220,0,220,150,5,127,93
1242,1242,131,180,180,0,180,131,3,119,61
1243,1243,141,207,207,0,207,141,4,125,82
1244,1244,159,215,215,0,215,159,6,130,85
1245,1245,147,204,204,0,204,147,3,121,83
1246,1246,158,215,215,0,215,158,5,129,86
1247,1247,110,134,134,0,134,110,3,82,52
1248,1248,113,150,150,0,150,113,2,89,61
1249,1249,159,253,253,0,253,159,4,152,101
1250,1250,129,191,191,0,191,129,5,113,78
1251,1251,133,175,175,0,175,133,3,111,64
1252,1252,120,185,185,0,185,120,3,110,75
1253,1253,145,200,200,0,200,145,5,120,80
1254,1254,140,218,218,0,218,140,4,126,92
1255,1255,153,202,202,0,202,153,4,128,74
1256,1256,160,225,225,0,225,160,4,133,92
1257,1257,135,175,175,0,175,135,5,109,66
1258,1258,145,224,224,0,224,145,5,131,93
1259,1259,140,182,182,0,182,140,4,113,69
1260,1260,135,166,166,0,166,135,2,97,69
1261,1261,107,179,179,0,179,107,3,104,73
1262,1262,136,191,191,0,191,136,3,116,75
1263,1263,132,196,196,0,196,132,4,117,79
1264,1264,156,217,217,0,217,156,5,129,88
1265,1265,133,189,189,0,189,133,3,114,75
1266,1266,117,156,156,0,156,117,4,100,56
1267,1267,127,168,168,0,168,127,4,98,70
1268,1268,148,198,198,0,198,148,5,126,72
1269,1269,147,190,190,0,190,147,5,117,73
1270,1270,118,184,184,0,184,118,4,109,75
1271,1271,160,233,233,0,233,160,4,149,84
1272,1272,121,181,181,0,181,121,3,106,75
1273,1273,125,174,174,0,174,125,3,98,76
1274,1274,150,206,206,0,206,150,4,122,84
1275,1275,142,211,211,0,211,142,4,126,85
1276,1276,147,242,242,0,242,147,5,148,94
1277,1277,151,192,192,0,192,151,5,111,81
1278,1278,140,188,188,0,188,140,4,122,66
1279,1279,138,203,203,0,203,138,4,123,80
1280,1280,159,204,204,0,204,159,4,124,80
1281,1281,144,208,208,0,208,144,3,125,83
1282,1282,142,208,208,0,208,142,4,121,87
1283,1283,143,204,204,0,204,143,4,120,84
1284,1284,153,216,216,0,216,153,4,132,84
1285,1285,158,214,214,0,214,158,6,133,81
1286,1286,150,225,225,0,225,150,4,133,92
1287,1287,157,229,229,0,229,157,5,138,91
1288,1288,152,211,211,0,211,152,4,123,88
1289,1289,140,211,211,0,211,140,3,123,88
1290,1290,135,191,191,0,191,135,3,113,78
1291,1291,148,219,219,0,219,148,5,129,90
1292,1292,128,178,178,0,178,128,3,103,75
1293,1293,147,195,195,0,195,147,5,117,78
1294,1294,147,196,196,0,196,147,5,116,80
1295,1295,138,194,194,0,194,138,4,116,78
1296,1296,142,178,178,0,178,142,4,108,70
1297,1297,145,185,185,0,185,145,5,111,74
1298,1298,120,162,162,0,162,120,4,95,67
1299,1299,124,182,182,0,182,124,3,106,76
1300,1300,130,188,188,0,188,130,4,107,81
1301,1301,155,232,232,0,232,155,5,135,97
1302,1302,142,180,180,0,180,142,5,112,68
1303,1303,103,124,124,0,124,103,3,73,51
1304,1304,138,178,178,0,178,138,4,111,67
1305,1305,141,183,183,0,183,141,4,110,73
1306,1306,136,215,215,0,215,136,4,130,85
1307,1307,130,196,196,0,196,130,3,123,73
1308,1308,110,139,139,0,139,110,3,84,55
1309,1309,133,205,205,0,205,133,4,120,85
1310,1310,112,170,170,0,170,112,3,97,73
1311,1311,124,176,176,0,176,124,3,103,71
1312,1312,117,148,148,0,148,117,3,91,57
1313,1313,138,168,168,0,168,138,2,104,64
1314,1314,140,231,231,0,231,140,4,133,98
1315,1315,155,212,212,0,212,155,4,125,87
1316,1316,148,197,197,0,197,148,5,125,72
1317,1317,109,149,149,0,149,109,2,91,58
1318,1318,149,203,203,0,203,149,5,118,85
1319,1319,119,162,162,0,162,119,3,93,69
1320,1320,146,202,202,0,202,146,4,119,83
1321,1321,149,227,227,0,227,149,4,146,81
1322,1322,140,199,199,0,199,140,4,125,74
1323,1323,160,208,208,0,208,160,5,125,83
1324,1324,160,205,205,0,205,160,5,126,79
1325,1325,148,209,209,0,209,148,6,121,88
1326,1326,158,250,250,0,250,158,5,157,93
1327,1327,138,167,167,0,167,138,4,97,70
1328,1328,114,139,139,0,139,114,3,88,51
1329,1329,151,204,204,0,204,151,4,121,83
1330,1330,160,217,217,0,217,160,6,135,82
1331,1331,159,204,204,0,204,159,5,121,83
1332,1332,127,162,162,0,162,127,2,101,61
1333,1333,136,220,220,0,220,136,3,135,85
1334,1334,130,187,187,0,187,130,4,111,76
1335,1335,156,213,213,0,213,156,5,122,91
1336,1336,140,201,201,0,201,140,4,128,73
1337,1337,143,204,204,0,204,143,4,124,80
1338,1338,134,191,191,0,191,134,4,120,71
1339,1339,160,224,224,0,224,160,6,138,86
1340,1340,146,197,197,0,197,146,5,123,74
1341,1341,118,155,155,0,155,118,5,90,65
1342,1342,159,251,251,0,251,159,5,147,104
1343,1343,152,238,238,0,238,152,5,139,99
1344,1344,139,184,184,0,184,139,4,117,67
1345,1345,130,180,180,0,180,130,4,111,69
1346,1346,140,192,192,0,192,140,5,116,76
1347,1347,128,158,158,0,158,128,5,96,62
1348,1348,132,198,198,0,198,132,3,113,85
1349,1349,119,228,228,0,228,119,2,133,95
1350,1350,151,207,207,0,207,151,4,124,83
1351,1351,108,173,173,0,173,108,4,104,69
1352,1352,125,175,175,0,175,125,2,102,73
1353,1353,139,191,191,0,191,139,3,116,75
1354,1354,124,167,167,0,167,124,4,99,68
1355,1355,152,191,191,0,191,152,3,126,65
1356,1356,130,174,174,0,174,130,4,104,70
1357,1357,113,145,145,0,145,113,3,85,60
1358,1358,149,205,205,0,205,149,4,118,87
1359,1359,145,181,181,0,181,145,3,113,68
1360,1360,132,206,206,0,206,132,4,132,74
1361,1361,141,220,220,0,220,141,4,128,92
1362,1362,155,219,219,0,219,155,5,132,87
1363,1363,151,221,221,0,221,151,4,133,88
1364,1364,159,235,235,0,235,159,5,140,95
1365,1365,135,169,169,0,169,135,4,106,63
1366,1366,160,223,223,0,223,160,5,137,86
1367,1367,134,168,168,0,168,134,3,99,69
1368,1368,130,165,165,0,165,130,4,97,68
1369,1369,86,132,132,0,132,86,3,77,55
1370,1370,152,225,225,0,225,152,3,129,96
1371,1371,150,228,228,0,228,150,4,142,86
1372,1372,130,220,220,0,220,130,5,127,93
1373,1373,154,213,213,0,213,154,3,117,96
1374,1374,125,166,166,0,166,125,4,99,67
1375,1375,130,181,181,0,181,130,4,108,73
1376,1376,158,216,216,0,216,158,4,130,86
1377,1377,152,229,229,0,229,152,5,135,94
1378,1378,138,172,172,0,172,138,5,104,68
1379,1379,157,229,229,0,229,157,6,131,98
1380,1380,145,205,205,0,205,145,4,122,83
1381,1381,148,214,214,0,214,148,5,122,92
1382,1382,119,173,173,0,173,119,4,100,73
1383,1383,146,186,186,0,186,146,4,111,75
1384,1384,133,172,172,0,172,133,4,101,71
1385,1385,116,160,160,0,160,116,4,97,63
1386,1386,150,186,186,0,186,150,4,116,70
1387,1387,140,206,206,0,206,140,3,121,85
1388,1388,153,221,221,0,221,153,5,137,84
1389,1389,130,187,187,0,187,130,4,111,76
1390,1390,143,189,189,0,189,143,5,113,76
1391,1391,153,191,191,0,191,153,3,118,73
1392,1392,157,228,228,0,228,157,4,133,95
1393,1393,149,197,197,0,197,149,4,116,81
1394,1394,155,214,214,0,214,155,4,132,82
1395,1395,127,181,181,0,181,127,3,109,72
1396,1396,149,209,209,0,209,149,4,130,79
1397,1397,141,226,226,0,226,141,4,125,101
1398,1398,117,158,158,0,158,117,4,95,63
1399,1399,155,251,251,0,251,155,4,153,98
1400,1400,139,217,217,0,217,139,6,128,89
1401,1401,157,230,230,0,230,157,4,140,90
1402,1402,140,170,170,0,170,140,4,99,71
1403,1403,118,197,197,0,197,118,4,126,71
1404,1404,132,204,204,0,204,132,3,122,82
1405,1405,142,176,176,0,176,142,5,105,71
1406,1406,156,232,232,0,232,156,4,146,86
1407,1407,155,274,256,18,256,148,5,164,92
1408,1408,144,192,192,0,192,144,4,117,75
1409,1409,143,193,193,0,193,143,5,123,70
1410,1410,126,170,170,0,170,126,3,103,67
1411,1411,123,173,173,0,173,123,4,103,70
1412,1412,140,172,172,0,172,140,4,104,68
1413,1413,133,172,172,0,172,133,5,105,67
1414,1414,137,203,203,0,203,137,4,120,83
1415,1415,155,226,226,0,226,155,4,130,96
1416,1416,152,222,222,0,222,152,4,136,86
1417,1417,129,201,201,0,201,129,4,118,83
1418,1418,157,243,243,0,243,157,4,146,97
1419,1419,147,228,228,0,228,147,3,142,86
1420,1420,139,211,211,0,211,139,4,124,87
1421,1421,146,229,229,0,229,146,4,140,89
1422,1422,116,153,153,0,153,116,3,95,58
1423,1423,145,213,213,0,213,145,3,134,79
1424,1424,141,182,182,0,182,141,4,109,73
1425,1425,143,184,184,0,184,143,4,111,73
1426,1426,158,220,220,0,220,158,4,139,81
1427,1427,133,187,187,0,187,133,5,108,79
1428,1428,159,219,219,0,219,159,5,136,83
1429,1429,120,188,188,0,188,120,5,119,69
1430,1430,159,236,236,0,236,159,6,138,98
1431,1431,144,166,166,0,166,144,4,101,65
1432,1432,148,213,213,0,213,148,4,132,81
1433,1433,142,189,189,0,189,142,5,108,81
1434,1434,121,163,163,0,163,121,3,94,69
1435,1435,159,240,240,0,240,159,5,141,99
1436,1436,140,194,194,0,194,140,3,123,69
1437,1437,140,209,209,0,209,140,4,125,84
1438,1438,157,255,255,0,255,157,4,141,114
1439,1439,107,134,134,0,134,107,3,80,54
1440,1440,139,183,183,0,183,139,2,107,76
1441,1441,129,182,182,0,182,129,3,114,68
1442,1442,160,236,236,0,236,160,4,142,94
1443,1443,137,183,183,0,183,137,5,113,70
1444,1444,120,170,170,0,170,120,3,105,65
1445,1445,147,178,178,0,178,147,5,109,69
1446,1446,146,197,197,0,197,146,4,113,84
1447,1447,147,210,210,0,210,147,6,127,83
1448,1448,155,213,213,0,213,155,5,125,88
1449,1449,145,189,189,0,189,145,4,114,75
1450,1450,141,180,180,0,180,141,5,113,67
1451,1451,157,212,212,0,212,157,5,133,79
1452,1452,156,238,238,0,238,156,5,139,99
1453,1453,155,217,217,0,217,155,6,129,88
1454,1454,145,220,220,0,220,145,4,133,87
1455,1455,147,230,230,0,230,147,4,134,96
1456,1456,129,175,175,0,175,129,5,108,67
1457,1457,159,205,205,0,205,159,5,123,82
1458,1458,136,228,228,0,228,136,5,131,97
1459,1459,114,169,169,0,169,114,4,96,73
1460,1460,144,199,199,0,199,144,3,123,76
1461,1461,149,205,205,0,205,149,3,125,80
1462,1462,157,229,229,0,229,157,4,136,93
1463,1463,158,243,243,0,243,158,5,144,99
1464,1464,154,209,209,0,209,154,5,132,77
1465,1465,150,236,236,0,236,150,4,138,98
1466,1466,138,195,195,0,195,138,5,110,85
1467,1467,145,206,206,0,206,145,5,125,81
1468,1468,130,187,187,0,187,130,5,116,71
1469,1469,141,197,197,0,197,141,4,118,79
1470,1470,119,160,160,0,160,119,4,101,59
1471,1471,154,247,247,0,247,154,5,147,100
1472,1472,133,163,163,0,163,133,4,99,64
1473,1473,160,223,223,0,223,160,5,135,88
1474,1474,116,160,160,0,160,116,4,93,67
1475,1475,153,220,220,0,220,153,5,138,82
1476,1476,122,191,191,0,191,122,3,108,83
1477,1477,139,188,188,0,188,139,4,121,67
1478,1478,134,203,203,0,203,134,4,121,82
1479,1479,150,235,235,0,235,150,5,136,99
1480,1480,160,213,213,0,213,160,5,125,88
1481,1481,140,203,203,0,203,140,5,119,84
1482,1482,154,224,224,0,224,154,5,134,90
1483,1483,147,198,198,0,198,147,4,125,73
1484,1484,137,183,183,0,183,137,5,112,71
1485,1485,159,227,227,0,227,159,5,135,92
1486,1486,154,229,229,0,229,154,5,139,90
1487,1487,150,215,215,0,215,150,6,125,90
1488,1488,153,217,217,0,217,153,5,130,87
1489,1489,151,217,217,0,217,151,3,124,93
1490,1490,159,219,219,0,219,159,4,129,90
1491,1491,143,198,198,0,198,143,4,118,80
1492,1492,142,196,196,0,196,142,5,127,69
1493,1493,132,180,180,0,180,132,5,103,77
1494,1494,141,199,199,0,199,141,4,114,85
1495,1495,105,138,138,0,138,105,3,85,53
1496,1496,148,226,226,0,226,148,3,137,89
1497,1497,129,172,172,0,172,129,4,103,69
1498,1498,141,210,210,0,210,141,4,125,85
1499,1499,120,194,194,0,194,120,4,112,82
1500,1500,158,244,244,0,244,158,4,148,96
1501,1501,155,240,240,0,240,155,4,137,103
1502,1502,129,177,177,0,177,129,4,105,72
1503,1503,135,165,165,0,165,135,3,97,68
1504,1504,146,229,229,0,229,146,4,139,90
1505,1505,152,277,256,21,256,137,5,157,99
1506,1506,110,155,155,0,155,110,3,91,64
1507,1507,151,197,197,0,197,151,4,119,78
1508,1508,157,218,218,0,218,157,5,129,89
1509,1509,130,185,185,0,185,130,4,110,75
1510,1510,152,250,250,0,250,152,4,147,103
1511,1511,156,238,238,0,238,156,5,135,103
1512,1512,143,202,202,0,202,143,3,123,79
1513,1513,135,177,177,0,177,135,5,108,69
1514,1514,150,214,214,0,214,150,4,130,84
1515,1515,157,191,191,0,191,157,5,116,75
1516,1516,156,214,214,0,214,156,5,130,84
1517,1517,159,244,244,0,244,159,5,149,95
1518,1518,107,175,175,0,175,107,4,102,73
1519,1519,146,175,175,0,175,146,3,99,76
1520,1520,149,208,208,0,208,149,5,126,82
1521,1521,132,211,211,0,211,132,5,129,82
1522,1522,124,163,163,0,163,124,4,97,66
1523,1523,143,194,194,0,194,143,5,120,74
1524,1524,123,215,215,0,215,123,4,123,92
1525,1525,150,243,243,0,243,150,5,149,94
1526,1526,133,201,201,0,201,133,5,124,77
1527,1527,141,207,207,0,207,141,4,137,70
1528,1528,138,187,187,0,187,138,5,113,74
1529,1529,160,277,256,21,256,148,5,153,103
1530,1530,143,175,175,0,175,143,4,109,66
1531,1531,136,196,196,0,196,136,4,118,78
1532,1532,159,238,238,0,238,159,6,144,94
1533,1533,143,225,225,0,225,143,5,134,91
1534,1534,153,215,215,0,215,153,5,128,87
1535,1535,150,187,187,0,187,150,4,112,75
1536,1536,153,226,226,0,226,153,5,139,87
1537,1537,133,182,182,0,182,133,4,110,72
1538,1538,160,235,235,0,235,160,5,147,88
1539,1539,150,201,201,0,201,150,6,123,78
1540,1540,142,220,220,0,220,142,6,127,93
1541,1541,150,194,194,0,194,150,5,120,74
1542,1542,154,270,256,14,256,147,4,150,104
1543,1543,158,208,208,0,208,158,5,131,77
1544,1544,142,224,224,0,224,142,5,132,92
1545,1545,155,209,209,0,209,155,3,125,84
1546,1546,151,193,193,0,193,151,6,112,81
1547,1547,141,180,180,0,180,141,4,107,73
1548,1548,134,176,176,0,176,134,3,115,61
1549,1549,152,219,219,0,219,152,5,129,90
1550,1550,141,218,218,0,218,141,4,124,94
1551,1551,127,165,165,0,165,127,5,101,64
1552,1552,140,199,199,0,199,140,5,124,75
1553,1553,102,134,134,0,134,102,4,83,51
1554,1554,145,223,223,0,223,145,3,132,91
1555,1555,153,227,227,0,227,153,4,141,86
1556,1556,135,189,189,0,189,135,3,122,67
1557,1557,155,226,226,0,226,155,6,133,93
1558,1558,152,226,226,0,226,152,5,136,90
1559,1559,138,192,192,0,192,138,4,112,80
1560,1560,144,199,199,0,199,144,4,126,73
1561,1561,132,170,170,0,170,132,4,103,67
1562,1562,142,202,202,0,202,142,4,125,77
1563,1563,154,221,221,0,221,154,5,132,89
1564,1564,130,172,172,0,172,130,4,106,66
1565,1565,157,215,215,0,215,157,4,126,89
1566,1566,157,225,225,0,225,157,5,131,94
1567,1567,143,225,225,0,225,143,3,131,94
1568,1568,132,200,200,0,200,132,5,119,81
1569,1569,156,243,243,0,243,156,4,139,104
1570,1570,102,149,149,0,149,102,3,97,52
1571,1571,137,178,178,0,178,137,3,100,78
1572,1572,134,198,198,0,198,134,4,121,75
1573,1573,132,198,198,0,198,132,4,112,86
1574,1574,144,232,232,0,232,144,5,145,87
1575,1575,147,221,221,0,221,147,5,131,90
1576,1576,142,200,200,0,200,142,5,120,80
1577,1577,138,198,198,0,198,138,3,112,86
1578,1578,142,202,202,0,202,142,6,136,66
1579,1579,157,196,196,0,196,157,5,120,76
1580,1580,142,196,196,0,196,142,4,118,78
1581,1581,145,214,214,0,214,145,4,130,84
1582,1582,145,224,224,0,224,145,4,132,92
1583,1583,114,152,152,0,152,114,4,93,59
1584,1584,138,202,202,0,202,138,4,121,81
1585,1585,149,218,218,0,218,149,4,133,85
1586,1586,160,273,256,17,256,151,4,160,96
1587,1587,132,178,178,0,178,132,3,107,71
1588,1588,101,140,140,0,140,101,4,82,58
1589,1589,129,203,203,0,203,129,4,119,84
1590,1590,111,141,141,0,141,111,3,82,59
1591,1591,151,195,195,0,195,151,4,118,77
1592,1592,146,211,211,0,211,146,4,131,80
1593,1593,143,203,203,0,203,143,4,118,85
1594,1594,150,243,243,0,243,150,5,149,94
1595,1595,159,248,248,0,248,159,3,151,97
1596,1596,145,204,204,0,204,145,5,123,81
1597,1597,150,245,245,0,245,150,4,140,105
1598,1598,138,190,190,0,190,138,3,118,72
1599,1599,137,195,195,0,195,137,5,119,76
1600,1600,147,210,210,0,210,147,5,124,86
1601,1601,130,193,193,0,193,130,4,118,75
1602,1602,116,166,166,0,166,116,3,98,68
1603,1603,146,213,213,0,213,146,3,120,93
1604,1604,133,193,193,0,193,133,4,120,73
1605,1605,132,198,198,0,198,132,4,120,78
1606,1606,157,206,206,0,206,157,3,123,83
1607,1607,159,224,224,0,224,159,4,140,84
1608,1608,144,212,212,0,212,144,5,127,85
1609,1609,157,224,224,0,224,157,5,136,88
1610,1610,145,185,185,0,185,145,4,113,72
1611,1611,148,220,220,0,220,148,5,129,91
1612,1612,135,174,174,0,174,135,4,108,66
1613,1613,143,208,208,0,208,143,5,120,88
1614,1614,154,188,188,0,188,154,5,123,65
1615,1615,145,213,213,0,213,145,5,125,88
1616,1616,140,218,218,0,218,140,5,135,83
1617,1617,160,234,234,0,234,160,4,141,93
1618,1618,154,222,222,0,222,154,5,137,85
1619,1619,153,198,198,0,198,153,4,120,78
1620,1620,148,218,218,0,218,148,4,124,94
1621,1621,160,240,240,0,240,160,7,143,97
1622,1622,153,227,227,0,227,153,4,137,90
1623,1623,120,159,159,0,159,120,4,99,60
1624,1624,110,145,145,0,145,110,3,93,52
1625,1625,129,195,195,0,195,129,2,112,83
1626,1626,146,221,221,0,221,146,3,129,92
1627,1627,150,176,176,0,176,150,4,110,66
1628,1628,121,173,173,0,173,121,4,108,65
1629,1629,145,195,195,0,195,145,3,119,76
1630,1630,114,219,219,0,219,114,4,140,79
1631,1631,144,198,198,0,198,144,5,116,82
1632,1632,139,228,228,0,228,139,5,128,100
1633,1633,153,241,241,0,241,153,4,145,96
1634,1634,133,200,200,0,200,133,4,127,73
1635,1635,108,139,139,0,139,108,3,86,53
1636,1636,147,198,198,0,198,147,4,119,79
1637,1637,134,227,227,0,227,134,3,128,99
1638,1638,148,237,237,0,237,148,6,143,94
1639,1639,146,211,211,0,211,146,4,133,78
1640,1640,148,190,190,0,190,148,3,111,79
1641,1641,140,163,163,0,163,140,5,95,68
1642,1642,147,214,214,0,214,147,5,129,85
1643,1643,152,224,224,0,224,152,4,129,95
1644,1644,149,203,203,0,203,149,4,123,80
1645,1645,150,194,194,0,194,150,5,115,79
1646,1646,88,127,127,0,127,88,3,77,50
1647,1647,144,195,195,0,195,144,4,112,83
1648,1648,135,203,203,0,203,135,5,117,86
1649,1649,160,228,228,0,228,160,5,138,90
1650,1650,137,197,197,0,197,137,5,116,81
1651,1651,160,227,227,0,227,160,5,128,99
1652,1652,127,153,153,0,153,127,3,99,54
1653,1653,153,221,221,0,221,153,4,137,84
1654,1654,131,184,184,0,184,131,5,109,75
1655,1655,131,152,152,0,152,131,3,94,58
1656,1656,93,127,127,0,127,93,3,84,43
1657,1657,160,206,206,0,206,160,4,125,81
1658,1658,151,220,220,0,220,151,5,137,83
1659,1659,144,228,228,0,228,144,3,127,101
1660,1660,113,183,183,0,183,113,4,110,73
1661,1661,153,241,241,0,241,153,4,143,98
1662,1662,155,203,203,0,203,155,4,119,84
1663,1663,140,198,198,0,198,140,3,117,81
1664,1664,112,139,139,0,139,112,2,83,56
1665,1665,141,187,187,0,187,141,4,114,73
1666,1666,142,199,199,0,199,142,5,117,82
1667,1667,137,201,201,0,201,137,5,122,79
1668,1668,150,218,218,0,218,150,5,129,89
1669,1669,142,206,206,0,206,142,4,135,71
1670,1670,139,202,202,0,202,139,4,121,81
1671,1671,140,183,183,0,183,140,4,117,66
1672,1672,123,166,166,0,166,123,3,108,58
1673,1673,136,206,206,0,206,136,3,120,86
1674,1674,155,200,200,0,200,155,5,122,78
1675,1675,101,152,152,0,152,101,4,91,61
1676,1676,146,238,238,0,238,146,4,139,99
1677,1677,135,181,181,0,181,135,4,116,65
1678,1678,145,197,197,0,197,145,4,112,85
1679,1679,133,197,197,0,197,133,3,118,79
1680,1680,146,209,209,0,209,146,4,126,83
1681,1681,151,210,210,0,210,151,4,128,82
1682,1682,156,221,221,0,221,156,5,134,87
1683,1683,140,216,216,0,216,140,5,126,90
1684,1684,116,175,175,0,175,116,3,108,67
1685,1685,142,230,230,0,230,142,3,141,89
1686,1686,127,168,168,0,168,127,3,100,68
1687,1687,154,217,217,0,217,154,4,130,87
1688,1688,119,167,167,0,167,119,5,102,65
1689,1689,160,219,219,0,219,160,3,128,91
1690,1690,159,216,216,0,216,159,5,132,84
1691,1691,138,185,185,0,185,138,3,109,76
1692,1692,144,243,243,0,243,144,4,136,107
1693,1693,134,197,197,0,197,134,5,113,84
1694,1694,160,240,240,0,240,160,6,136,104
1695,1695,154,223,223,0,223,154,5,136,87
1696,1696,127,164,164,0,164,127,4,102,62
1697,1697,136,177,177,0,177,136,4,110,67
1698,1698,154,207,207,0,207,154,5,124,83
1699,1699,149,223,223,0,223,149,4,134,89
1700,1700,112,147,147,0,147,112,4,90,57
1701,1701,101,137,137,0,137,101,2,78,59
1702,1702,150,229,229,0,229,150,3,137,92
1703,1703,148,189,189,0,189,148,4,117,72
1704,1704,149,241,241,0,241,149,5,142,99
1705,1705,147,212,212,0,212,147,4,124,88
1706,1706,157,221,221,0,221,157,5,135,86
1707,1707,150,182,182,0,182,150,5,112,70
1708,1708,137,199,199,0,199,137,6,121,78
1709,1709,131,179,179,0,179,131,4,101,78
1710,1710,155,199,199,0,199,155,5,122,77
1711,1711,160,229,229,0,229,160,5,132,97
1712,1712,154,215,215,0,215,154,4,127,88
1713,1713,133,165,165,0,165,133,5,106,59
1714,1714,152,213,213,0,213,152,3,120,93
1715,1715,115,180,180,0,180,115,3,103,77
1716,1716,129,215,215,0,215,129,4,124,91
1717,1717,156,212,212,0,212,156,4,129,83
1718,1718,142,186,186,0,186,142,4,112,74
1719,1719,130,194,194,0,194,130,3,109,85
1720,1720,153,242,242,0,242,153,4,147,95
1721,1721,145,224,224,0,224,145,5,139,85
1722,1722,124,175,175,0,175,124,3,101,74
1723,1723,137,192,192,0,192,137,3,116,76
1724,1724,158,232,232,0,232,158,4,143,89
1725,1725,100,116,116,0,116,100,2,77,39
1726,1726,160,214,214,0,214,160,4,127,87
1727,1727,141,194,194,0,194,141,3,117,77
1728,1728,141,211,211,0,211,141,2,120,91
1729,1729,153,195,195,0,195,153,5,126,69
1730,1730,146,218,218,0,218,146,6,134,84
1731,1731,155,203,203,0,203,155,5,121,82
1732,1732,135,179,179,0,179,135,5,108,71
1733,1733,156,225,225,0,225,156,5,137,88
1734,1734,141,192,192,0,192,141,5,119,73
1735,1735,159,220,220,0,220,159,5,134,86
1736,1736,137,228,228,0,228,137,5,135,93
1737,1737,157,216,216,0,216,157,5,134,82
1738,1738,146,228,228,0,228,146,4,150,78
1739,1739,119,178,178,0,178,119,4,107,71
1740,1740,159,269,256,13,256,153,4,173,83
1741,1741,134,190,190,0,190,134,6,115,75
1742,1742,145,207,207,0,207,145,5,128,79
1743,1743,144,210,210,0,210,144,4,125,85
1744,1744,146,234,234,0,234,146,5,144,90
1745,1745,145,205,205,0,205,145,4,117,88
1746,1746,130,193,193,0,193,130,5,115,78
1747,1747,140,197,197,0,197,140,3,122,75
1748,1748,125,159,159,0,159,125,3,101,58
1749,1749,160,220,220,0,220,160,5,135,85
1750,1750,123,167,167,0,167,123,4,94,73
1751,1751,148,198,198,0,198,148,6,117,81
1752,1752,160,204,204,0,204,160,4,132,72
1753,1753,155,217,217,0,217,155,5,128,89
1754,1754,144,197,197,0,197,144,4,117,80
1755,1755,151,233,233,0,233,151,5,133,100
1756,1756,139,174,174,0,174,139,4,104,70
1757,1757,151,203,203,0,203,151,6,119,84
1758,1758,157,277,256,21,256,141,4,154,102
1759,1759,117,169,169,0,169,117,5,99,70
1760,1760,146,204,204,0,204,146,4,130,74
1761,1761,157,227,227,0,227,157,4,127,100
1762,1762,125,157,157,0,157,125,3,98,59
1763,1763,151,210,210,0,210,151,3,124,86
1764,1764,142,209,209,0,209,142,5,124,85
1765,1765,147,225,225,0,225,147,4,141,84
1766,1766,159,232,232,0,232,159,6,140,92
1767,1767,136,185,185,0,185,136,3,119,66
1768,1768,135,183,183,0,183,135,4,117,66
1769,1769,155,218,218,0,218,155,4,138,80
1770,1770,156,206,206,0,206,156,6,133,73
1771,1771,152,202,202,0,202,152,6,121,81
1772,1772,137,207,207,0,207,137,5,126,81
1773,1773,137,182,182,0,182,137,4,105,77
1774,1774,160,205,205,0,205,160,4,123,82
1775,1775,141,188,188,0,188,141,4,109,79
1776,1776,129,156,156,0,156,129,4,101,55
1777,1777,149,222,222,0,222,149,5,133,89
1778,1778,146,257,256,1,256,146,5,151,105
1779,1779,136,221,221,0,221,136,5,128,93
1780,1780,150,203,203,0,203,150,6,114,89
1781,1781,146,226,226,0,226,146,5,134,92
1782,1782,158,237,237,0,237,158,5,138,99
1783,1783,106,140,140,0,140,106,3,89,51
1784,1784,155,245,245,0,245,155,4,150,95
1785,1785,100,153,153,0,153,100,3,94,59
1786,1786,140,220,220,0,220,140,2,142,78
1787,1787,131,171,171,0,171,131,5,102,69
1788,1788,151,208,208,0,208,151,5,121,87
1789,1789,148,213,213,0,213,148,4,139,74
1790,1790,157,230,230,0,230,157,7,140,90
1791,1791,135,189,189,0,189,135,3,115,74
1792,1792,130,166,166,0,166,130,3,96,70
1793,1793,129,178,178,0,178,129,4,106,72
1794,1794,145,174,174,0,174,145,4,103,71
1795,1795,145,205,205,0,205,145,5,124,81
1796,1796,147,235,235,0,235,147,6,137,98
1797,1797,134,183,183,0,183,134,2,108,75
1798,1798,154,222,222,0,222,154,5,132,90
1799,1799,136,215,215,0,215,136,4,130,85
1800,1800,137,203,203,0,203,137,4,120,83
1801,1801,157,228,228,0,228,157,5,147,81
1802,1802,159,240,240,0,240,159,5,135,105
1803,1803,158,240,240,0,240,158,5,145,95
1804,1804,139,181,181,0,181,139,6,109,72
1805,1805,159,228,228,0,228,159,5,133,95
1806,1806,147,216,216,0,216,147,5,133,83
1807,1807,157,226,226,0,226,157,5,139,87
1808,1808,159,210,210,0,210,159,5,124,86
1809,1809,155,203,203,0,203,155,4,130,73
1810,1810,160,215,215,0,215,160,5,134,81
1811,1811,149,210,210,0,210,149,5,125,85
1812,1812,155,228,228,0,228,155,4,132,96
1813,1813,139,213,213,0,213,139,4,132,81
1814,1814,142,176,176,0,176,142,6,104,72
1815,1815,154,191,191,0,191,154,5,119,72
1816,1816,146,186,186,0,186,146,4,107,79
1817,1817,144,191,191,0,191,144,5,116,75
1818,1818,160,230,230,0,230,160,4,136,94
1819,1819,149,227,227,0,227,149,5,135,92
1820,1820,117,160,160,0,160,117,3,103,57
