row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
1241,1241,150,205,205,0,205,150,5,127,78
1242,1242,131,181,181,0,181,131,3,119,62
1243,1243,141,202,202,0,202,141,4,125,77
1244,1244,159,217,217,0,217,159,6,130,87
1245,1245,147,197,197,0,197,147,3,121,76
1246,1246,158,206,206,0,206,158,5,129,77
1247,1247,110,130,130,0,130,110,3,82,48
1248,1248,113,149,149,0,149,113,2,89,60
1249,1249,159,239,239,0,239,159,4,152,87
1250,1250,129,177,177,0,177,129,5,113,64
1251,1251,133,166,166,0,166,133,3,111,55
1252,1252,120,182,182,0,182,120,3,110,72
1253,1253,145,193,193,0,193,145,5,120,73
1254,1254,140,207,207,0,207,140,4,126,81
1255,1255,153,192,192,0,192,153,4,128,64
1256,1256,160,216,216,0,216,160,4,133,83
1257,1257,135,167,167,0,167,135,5,109,58
1258,1258,145,216,216,0,216,145,5,131,85
1259,1259,140,171,171,0,171,140,4,113,58
1260,1260,135,159,159,0,159,135,2,97,62
1261,1261,107,173,173,0,173,107,3,104,68
1262,1262,136,185,185,0,185,136,3,116,69
1263,1263,132,190,190,0,190,132,4,117,73
1264,1264,156,210,210,0,210,156,5,129,81
1265,1265,133,187,187,0,187,133,3,114,73
1266,1266,117,148,148,0,148,117,4,100,48
1267,1267,127,162,162,0,162,127,4,98,64
1268,1268,148,186,186,0,186,148,5,126,60
1269,1269,147,185,185,0,185,147,5,117,68
1270,1270,118,176,176,0,176,118,4,109,67
1271,1271,160,218,218,0,218,160,4,149,69
1272,1272,121,172,172,0,172,121,3,106,66
1273,1273,125,157,157,0,157,125,3,98,59
1274,1274,150,195,195,0,195,150,4,122,73
1275,1275,142,196,196,0,196,142,4,126,70
1276,1276,147,228,228,0,228,147,5,148,80
1277,1277,151,184,184,0,184,151,5,111,73
1278,1278,140,174,174,0,174,140,4,122,52
1279,1279,138,202,202,0,202,138,4,123,79
1280,1280,159,194,194,0,194,159,4,124,70
1281,1281,144,200,200,0,200,144,3,125,75
1282,1282,142,195,195,0,195,142,4,121,74
1283,1283,143,201,201,0,201,143,4,120,81
1284,1284,153,210,210,0,210,153,4,132,78
1285,1285,158,220,220,0,220,158,6,133,87
1286,1286,150,219,219,0,219,150,4,133,85
1287,1287,157,214,214,0,214,157,5,138,76
1288,1288,152,205,205,0,205,152,4,123,82
1289,1289,140,212,212,0,212,140,3,123,89
1290,1290,135,180,180,0,180,135,3,113,67
1291,1291,148,209,209,0,209,148,5,129,80
1292,1292,128,166,166,0,166,128,3,103,63
1293,1293,147,187,187,0,187,147,5,117,69
1294,1294,147,185,185,0,185,147,5,116,69
1295,1295,138,191,191,0,191,138,4,116,75
1296,1296,142,177,177,0,177,142,4,108,69
1297,1297,145,178,178,0,178,145,5,111,67
1298,1298,120,155,155,0,155,120,4,95,59
1299,1299,124,173,173,0,173,124,3,106,67
1300,1300,130,178,178,0,178,130,4,107,71
1301,1301,155,225,225,0,225,155,5,135,90
1302,1302,142,176,176,0,176,142,5,112,64
1303,1303,103,122,122,0,122,103,3,73,49
1304,1304,138,173,173,0,173,138,4,111,62
1305,1305,141,176,176,0,176,141,4,110,66
1306,1306,136,209,209,0,209,136,4,130,79
1307,1307,130,193,193,0,193,130,3,123,70
1308,1308,110,128,128,0,128,110,3,84,44
1309,1309,133,191,191,0,191,133,4,120,71
1310,1310,112,163,163,0,163,112,3,97,66
1311,1311,124,171,171,0,171,124,3,103,67
1312,1312,117,141,141,0,141,117,3,91,50
1313,1313,138,165,165,0,165,138,2,104,61
1314,1314,140,225,225,0,225,140,4,133,92
1315,1315,155,207,207,0,207,155,4,125,82
1316,1316,148,197,197,0,197,148,5,125,72
1317,1317,109,141,141,0,141,109,2,91,50
1318,1318,149,194,194,0,194,149,5,118,76
1319,1319,119,156,156,0,156,119,3,93,63
1320,1320,146,185,185,0,185,146,4,119,66
1321,1321,149,218,218,0,218,149,4,146,72
1322,1322,140,204,204,0,204,140,4,125,79
1323,1323,160,199,199,0,199,160,5,125,74
1324,1324,160,199,199,0,199,160,5,126,73
1325,1325,148,196,196,0,196,148,6,121,75
1326,1326,158,239,239,0,239,158,5,157,82
1327,1327,138,159,159,0,159,138,4,97,62
1328,1328,114,137,137,0,137,114,3,88,49
1329,1329,151,201,201,0,201,151,4,121,80
1330,1330,160,216,216,0,216,160,6,135,81
1331,1331,159,201,201,0,201,159,5,121,80
1332,1332,127,165,165,0,165,127,2,101,64
1333,1333,136,211,211,0,211,136,3,135,76
1334,1334,130,180,180,0,180,130,4,111,69
1335,1335,156,203,203,0,203,156,5,122,81
1336,1336,140,188,188,0,188,140,4,128,60
1337,1337,143,193,193,0,193,143,4,124,69
1338,1338,134,189,189,0,189,134,4,120,69
1339,1339,160,221,221,0,221,160,6,138,83
1340,1340,146,192,192,0,192,146,5,123,69
1341,1341,118,149,149,0,149,118,5,90,59
1342,1342,159,249,249,0,249,159,5,147,102
1343,1343,152,228,228,0,228,152,5,139,88
1344,1344,139,176,176,0,176,139,4,117,59
1345,1345,130,174,174,0,174,130,4,111,63
1346,1346,140,187,187,0,187,140,5,116,71
1347,1347,128,152,152,0,152,128,5,96,56
1348,1348,132,186,186,0,186,132,3,113,73
1349,1349,119,215,215,0,215,119,2,133,82
1350,1350,151,198,198,0,198,151,4,124,74
1351,1351,108,176,176,0,176,108,4,104,71
1352,1352,125,171,171,0,171,125,2,102,69
1353,1353,139,183,183,0,183,139,3,116,67
1354,1354,124,157,157,0,157,124,4,99,58
1355,1355,152,194,194,0,194,152,3,126,68
1356,1356,130,168,168,0,168,130,4,104,64
1357,1357,113,140,140,0,140,113,3,85,55
1358,1358,149,200,200,0,200,149,4,118,82
1359,1359,145,174,174,0,174,145,3,113,61
1360,1360,132,205,205,0,205,132,4,132,73
1361,1361,141,198,198,0,198,141,4,128,70
1362,1362,155,217,217,0,217,155,5,132,85
1363,1363,151,208,208,0,208,151,4,133,75
1364,1364,159,225,225,0,225,159,5,140,85
1365,1365,135,171,171,0,171,135,4,106,65
1366,1366,160,218,218,0,218,160,5,137,81
1367,1367,134,160,160,0,160,134,3,99,61
1368,1368,130,160,160,0,160,130,4,97,63
1369,1369,86,124,124,0,124,86,3,77,47
1370,1370,152,207,207,0,207,152,3,129,78
1371,1371,150,223,223,0,223,150,4,142,81
1372,1372,130,214,214,0,214,130,5,127,87
1373,1373,154,212,212,0,212,154,3,117,95
1374,1374,125,153,153,0,153,125,4,99,54
1375,1375,130,181,181,0,181,130,4,108,73
1376,1376,158,207,207,0,207,158,4,130,77
1377,1377,152,212,212,0,212,152,5,135,77
1378,1378,138,173,173,0,173,138,5,104,69
1379,1379,157,203,203,0,203,157,6,131,72
1380,1380,145,197,197,0,197,145,4,122,75
1381,1381,148,210,210,0,210,148,5,122,88
1382,1382,119,170,170,0,170,119,4,100,69
1383,1383,146,180,180,0,180,146,4,111,69
1384,1384,133,160,160,0,160,133,4,101,59
1385,1385,116,150,150,0,150,116,4,97,53
1386,1386,150,184,184,0,184,150,4,116,68
1387,1387,140,199,199,0,199,140,3,121,78
1388,1388,153,219,219,0,219,153,5,137,82
1389,1389,130,169,169,0,169,130,4,111,58
1390,1390,143,181,181,0,181,143,5,113,68
1391,1391,153,189,189,0,189,153,3,118,71
1392,1392,157,221,221,0,221,157,4,133,88
1393,1393,149,186,186,0,186,149,4,116,70
1394,1394,155,218,218,0,218,155,4,132,86
1395,1395,127,164,164,0,164,127,3,109,55
1396,1396,149,210,210,0,210,149,4,130,80
1397,1397,141,212,212,0,212,141,4,125,87
1398,1398,117,154,154,0,154,117,4,95,59
1399,1399,155,255,255,0,255,155,4,153,102
1400,1400,139,203,203,0,203,139,6,128,74
1401,1401,157,224,224,0,224,157,4,140,84
1402,1402,140,167,167,0,167,140,4,99,68
1403,1403,118,186,186,0,186,118,4,126,60
1404,1404,132,197,197,0,197,132,3,122,75
1405,1405,142,174,174,0,174,142,5,105,68
1406,1406,156,222,222,0,222,156,4,146,76
1407,1407,155,256,256,0,256,155,5,164,92
1408,1408,144,190,190,0,190,144,4,117,73
1409,1409,143,183,183,0,183,143,5,123,60
1410,1410,126,162,162,0,162,126,3,103,59
1411,1411,123,171,171,0,171,123,4,103,68
1412,1412,140,168,168,0,168,140,4,104,64
1413,1413,133,163,163,0,163,133,5,105,58
1414,1414,137,185,185,0,185,137,4,120,65
1415,1415,155,219,219,0,219,155,4,130,89
1416,1416,152,211,211,0,211,152,4,136,75
1417,1417,129,203,203,0,203,129,4,118,85
1418,1418,157,236,236,0,236,157,4,146,90
1419,1419,147,224,224,0,224,147,3,142,82
1420,1420,139,199,199,0,199,139,4,124,75
1421,1421,146,219,219,0,219,146,4,140,79
1422,1422,116,160,160,0,160,116,3,95,65
1423,1423,145,207,207,0,207,145,3,134,73
1424,1424,141,177,177,0,177,141,4,109,68
1425,1425,143,175,175,0,175,143,4,111,64
1426,1426,158,210,210,0,210,158,4,139,71
1427,1427,133,176,176,0,176,133,5,108,68
1428,1428,159,215,215,0,215,159,5,136,79
1429,1429,120,181,181,0,181,120,5,119,62
1430,1430,159,223,223,0,223,159,6,138,85
1431,1431,144,163,163,0,163,144,4,101,62
1432,1432,148,205,205,0,205,148,4,132,72
1433,1433,142,178,178,0,178,142,5,108,70
1434,1434,121,161,161,0,161,121,3,94,67
1435,1435,159,227,227,0,227,159,5,141,86
1436,1436,140,205,205,0,205,140,3,123,81
1437,1437,140,204,204,0,204,140,4,125,79
1438,1438,157,248,248,0,248,157,4,141,107
1439,1439,107,126,126,0,126,107,3,80,46
1440,1440,139,179,179,0,179,139,2,107,72
1441,1441,129,184,184,0,184,129,3,114,70
1442,1442,160,224,224,0,224,160,4,142,82
1443,1443,137,184,184,0,184,137,5,113,71
1444,1444,120,168,168,0,168,120,3,105,63
1445,1445,147,170,170,0,170,147,5,109,61
1446,1446,146,190,190,0,190,146,4,113,77
1447,1447,147,197,197,0,197,147,6,127,70
1448,1448,155,202,202,0,202,155,5,125,77
1449,1449,145,187,187,0,187,145,4,114,73
1450,1450,141,179,179,0,179,141,5,113,66
1451,1451,157,207,207,0,207,157,5,133,74
1452,1452,156,233,233,0,233,156,5,139,94
1453,1453,155,212,212,0,212,155,6,129,83
1454,1454,145,211,211,0,211,145,4,133,78
1455,1455,147,222,222,0,222,147,4,134,88
1456,1456,129,172,172,0,172,129,5,108,64
1457,1457,159,194,194,0,194,159,5,123,71
1458,1458,136,217,217,0,217,136,5,131,86
1459,1459,114,162,162,0,162,114,4,96,66
1460,1460,144,194,194,0,194,144,3,123,71
1461,1461,149,203,203,0,203,149,3,125,77
1462,1462,157,214,214,0,214,157,4,136,78
1463,1463,158,232,232,0,232,158,5,144,88
1464,1464,154,207,207,0,207,154,5,132,75
1465,1465,150,238,238,0,238,150,4,138,100
1466,1466,138,187,187,0,187,138,5,110,77
1467,1467,145,196,196,0,196,145,5,125,71
1468,1468,130,181,181,0,181,130,5,116,65
1469,1469,141,196,196,0,196,141,4,118,78
1470,1470,119,156,156,0,156,119,4,101,55
1471,1471,154,229,229,0,229,154,5,147,82
1472,1472,133,160,160,0,160,133,4,99,61
1473,1473,160,216,216,0,216,160,5,135,81
1474,1474,116,157,157,0,157,116,4,93,64
1475,1475,153,207,207,0,207,153,5,138,69
1476,1476,122,186,186,0,186,122,3,108,78
1477,1477,139,187,187,0,187,139,4,121,66
1478,1478,134,205,205,0,205,134,4,121,84
1479,1479,150,225,225,0,225,150,5,136,89
1480,1480,160,202,202,0,202,160,5,125,77
1481,1481,140,182,182,0,182,140,5,119,63
1482,1482,154,222,222,0,222,154,5,134,88
1483,1483,147,186,186,0,186,147,4,125,61
1484,1484,137,178,178,0,178,137,5,112,66
1485,1485,159,219,219,0,219,159,5,135,84
1486,1486,154,227,227,0,227,154,5,139,88
1487,1487,150,206,206,0,206,150,6,125,81
1488,1488,153,203,203,0,203,153,5,130,73
1489,1489,151,209,209,0,209,151,3,124,85
1490,1490,159,210,210,0,210,159,4,129,81
1491,1491,143,188,188,0,188,143,4,118,70
1492,1492,142,203,203,0,203,142,5,127,76
1493,1493,132,172,172,0,172,132,5,103,69
1494,1494,141,193,193,0,193,141,4,114,79
1495,1495,105,140,140,0,140,105,3,85,55
1496,1496,148,214,214,0,214,148,3,137,77
1497,1497,129,172,172,0,172,129,4,103,69
1498,1498,141,194,194,0,194,141,4,125,69
1499,1499,120,179,179,0,179,120,4,112,67
1500,1500,158,238,238,0,238,158,4,148,90
1501,1501,155,227,227,0,227,155,4,137,90
1502,1502,129,173,173,0,173,129,4,105,68
1503,1503,135,159,159,0,159,135,3,97,62
1504,1504,146,215,215,0,215,146,4,139,76
1505,1505,152,267,256,11,256,147,5,157,99
1506,1506,110,141,141,0,141,110,3,91,50
1507,1507,151,194,194,0,194,151,4,119,75
1508,1508,157,203,203,0,203,157,5,129,74
1509,1509,130,180,180,0,180,130,4,110,70
1510,1510,152,230,230,0,230,152,4,147,83
1511,1511,156,230,230,0,230,156,5,135,95
1512,1512,143,187,187,0,187,143,3,123,64
1513,1513,135,171,171,0,171,135,5,108,63
1514,1514,150,210,210,0,210,150,4,130,80
1515,1515,157,185,185,0,185,157,5,116,69
1516,1516,156,205,205,0,205,156,5,130,75
1517,1517,159,233,233,0,233,159,5,149,84
1518,1518,107,159,159,0,159,107,4,102,57
1519,1519,146,169,169,0,169,146,3,99,70
1520,1520,149,200,200,0,200,149,5,126,74
1521,1521,132,200,200,0,200,132,5,129,71
1522,1522,124,157,157,0,157,124,4,97,60
1523,1523,143,190,190,0,190,143,5,120,70
1524,1524,123,200,200,0,200,123,4,123,77
1525,1525,150,230,230,0,230,150,5,149,81
1526,1526,133,191,191,0,191,133,5,124,67
1527,1527,141,216,216,0,216,141,4,137,79
1528,1528,138,180,180,0,180,138,5,113,67
1529,1529,160,259,256,3,256,159,5,164,92
1530,1530,143,173,173,0,173,143,4,109,64
1531,1531,136,175,175,0,175,136,4,118,57
1532,1532,159,227,227,0,227,159,6,144,83
1533,1533,143,219,219,0,219,143,5,134,85
1534,1534,153,215,215,0,215,153,5,128,87
1535,1535,150,181,181,0,181,150,4,112,69
1536,1536,153,222,222,0,222,153,5,139,83
1537,1537,133,184,184,0,184,133,4,110,74
1538,1538,160,239,239,0,239,160,5,147,92
1539,1539,150,198,198,0,198,150,6,123,75
1540,1540,142,214,214,0,214,142,6,127,87
1541,1541,150,179,179,0,179,150,5,120,59
1542,1542,154,258,256,2,256,154,4,150,105
1543,1543,158,206,206,0,206,158,5,131,75
1544,1544,142,204,204,0,204,142,5,132,71
1545,1545,155,201,201,0,201,155,3,125,76
1546,1546,151,181,181,0,181,151,6,112,69
1547,1547,141,172,172,0,172,141,4,107,65
1548,1548,134,171,171,0,171,134,3,115,56
1549,1549,152,205,205,0,205,152,5,129,76
1550,1550,141,207,207,0,207,141,4,124,83
1551,1551,127,158,158,0,158,127,5,101,57
1552,1552,140,202,202,0,202,140,5,124,78
1553,1553,102,137,137,0,137,102,4,83,54
1554,1554,145,205,205,0,205,145,3,132,73
1555,1555,153,222,222,0,222,153,4,141,81
1556,1556,135,186,186,0,186,135,3,122,64
1557,1557,155,226,226,0,226,155,6,133,92
1558,1558,152,217,217,0,217,152,5,136,81
1559,1559,138,187,187,0,187,138,4,112,75
1560,1560,144,190,190,0,190,144,4,126,64
1561,1561,132,166,166,0,166,132,4,103,63
1562,1562,142,197,197,0,197,142,4,125,72
1563,1563,154,215,215,0,215,154,5,132,83
1564,1564,130,165,165,0,165,130,4,106,59
1565,1565,157,194,194,0,194,157,4,126,68
1566,1566,157,218,218,0,218,157,5,131,87
1567,1567,143,216,216,0,216,143,3,131,85
1568,1568,132,186,186,0,186,132,5,119,67
1569,1569,156,224,224,0,224,156,4,139,85
1570,1570,102,142,142,0,142,102,3,97,45
1571,1571,137,175,175,0,175,137,3,100,75
1572,1572,134,192,192,0,192,134,4,121,70
1573,1573,132,191,191,0,191,132,4,112,79
1574,1574,144,229,229,0,229,144,5,145,84
1575,1575,147,214,214,0,214,147,5,131,83
1576,1576,142,191,191,0,191,142,5,120,71
1577,1577,138,190,190,0,190,138,3,112,78
1578,1578,142,202,202,0,202,142,6,136,66
1579,1579,157,184,184,0,184,157,5,120,64
1580,1580,142,187,187,0,187,142,4,118,69
1581,1581,145,209,209,0,209,145,4,130,79
1582,1582,145,217,217,0,217,145,4,132,85
1583,1583,114,146,146,0,146,114,4,93,53
1584,1584,138,203,203,0,203,138,4,121,82
1585,1585,149,207,207,0,207,149,4,133,74
1586,1586,160,257,256,1,256,159,4,160,96
1587,1587,132,168,168,0,168,132,3,107,61
1588,1588,101,137,137,0,137,101,4,82,55
1589,1589,129,203,203,0,203,129,4,119,84
1590,1590,111,133,133,0,133,111,3,82,51
1591,1591,151,195,195,0,195,151,4,118,77
1592,1592,146,208,208,0,208,146,4,131,77
1593,1593,143,193,193,0,193,143,4,118,75
1594,1594,150,221,221,0,221,150,5,149,72
1595,1595,159,235,235,0,235,159,3,151,84
1596,1596,145,196,196,0,196,145,5,123,73
1597,1597,150,231,231,0,231,150,4,140,91
1598,1598,138,175,175,0,175,138,3,118,57
1599,1599,137,195,195,0,195,137,5,119,76
1600,1600,147,199,199,0,199,147,5,124,75
1601,1601,130,192,192,0,192,130,4,118,74
1602,1602,116,154,154,0,154,116,3,98,56
1603,1603,146,204,204,0,204,146,3,120,84
1604,1604,133,183,183,0,183,133,4,120,63
1605,1605,132,204,204,0,204,132,4,120,84
1606,1606,157,197,197,0,197,157,3,123,74
1607,1607,159,210,210,0,210,159,4,140,70
1608,1608,144,208,208,0,208,144,5,127,81
1609,1609,157,214,214,0,214,157,5,136,78
1610,1610,145,179,179,0,179,145,4,113,66
1611,1611,148,214,214,0,214,148,5,129,85
1612,1612,135,165,165,0,165,135,4,108,57
1613,1613,143,201,201,0,201,143,5,120,81
1614,1614,154,185,185,0,185,154,5,123,62
1615,1615,145,207,207,0,207,145,5,125,82
1616,1616,140,211,211,0,211,140,5,135,76
1617,1617,160,218,218,0,218,160,4,141,77
1618,1618,154,207,207,0,207,154,5,137,70
1619,1619,153,186,186,0,186,153,4,120,66
1620,1620,148,209,209,0,209,148,4,124,85
1621,1621,160,226,226,0,226,160,7,143,82
1622,1622,153,218,218,0,218,153,4,137,81
1623,1623,120,158,158,0,158,120,4,99,59
1624,1624,110,149,149,0,149,110,3,93,56
1625,1625,129,191,191,0,191,129,2,112,79
1626,1626,146,217,217,0,217,146,3,129,88
1627,1627,150,175,175,0,175,150,4,110,65
1628,1628,121,175,175,0,175,121,4,108,67
1629,1629,145,197,197,0,197,145,3,119,78
1630,1630,114,213,213,0,213,114,4,140,73
1631,1631,144,187,187,0,187,144,5,116,71
1632,1632,139,214,214,0,214,139,5,128,86
1633,1633,153,223,223,0,223,153,4,145,78
1634,1634,133,195,195,0,195,133,4,127,68
1635,1635,108,130,130,0,130,108,3,86,44
1636,1636,147,188,188,0,188,147,4,119,69
1637,1637,134,216,216,0,216,134,3,128,87
1638,1638,148,233,233,0,233,148,6,143,90
1639,1639,146,208,208,0,208,146,4,133,74
1640,1640,148,184,184,0,184,148,3,111,73
1641,1641,140,154,154,0,154,140,5,95,59
1642,1642,147,207,207,0,207,147,5,129,78
1643,1643,152,219,219,0,219,152,4,129,90
1644,1644,149,188,188,0,188,149,4,123,65
1645,1645,150,180,180,0,180,150,5,115,65
1646,1646,88,129,129,0,129,88,3,77,52
1647,1647,144,181,181,0,181,144,4,112,69
1648,1648,135,189,189,0,189,135,5,117,72
1649,1649,160,215,215,0,215,160,5,138,77
1650,1650,137,189,189,0,189,137,5,116,73
1651,1651,160,220,220,0,220,160,5,128,92
1652,1652,127,151,151,0,151,127,3,99,52
1653,1653,153,207,207,0,207,153,4,137,70
1654,1654,131,184,184,0,184,131,5,109,75
1655,1655,131,149,149,0,149,131,3,94,55
1656,1656,93,131,131,0,131,93,3,84,47
1657,1657,160,201,201,0,201,160,4,125,76
1658,1658,151,207,207,0,207,151,5,137,70
1659,1659,144,218,218,0,218,144,3,127,91
1660,1660,113,170,170,0,170,113,4,110,60
1661,1661,153,237,237,0,237,153,4,143,94
1662,1662,155,198,198,0,198,155,4,119,79
1663,1663,140,190,190,0,190,140,3,117,73
1664,1664,112,139,139,0,139,112,2,83,56
1665,1665,141,173,173,0,173,141,4,114,59
1666,1666,142,189,189,0,189,142,5,117,72
1667,1667,137,201,201,0,201,137,5,122,79
1668,1668,150,209,209,0,209,150,5,129,80
1669,1669,142,200,200,0,200,142,4,135,65
1670,1670,139,201,201,0,201,139,4,121,80
1671,1671,140,183,183,0,183,140,4,117,66
1672,1672,123,165,165,0,165,123,3,108,57
1673,1673,136,190,190,0,190,136,3,120,70
1674,1674,155,190,190,0,190,155,5,122,68
1675,1675,101,149,149,0,149,101,4,91,57
1676,1676,146,220,220,0,220,146,4,139,81
1677,1677,135,179,179,0,179,135,4,116,63
1678,1678,145,183,183,0,183,145,4,112,71
1679,1679,133,189,189,0,189,133,3,118,71
1680,1680,146,197,197,0,197,146,4,126,71
1681,1681,151,203,203,0,203,151,4,128,75
1682,1682,156,218,218,0,218,156,5,134,84
1683,1683,140,214,214,0,214,140,5,126,88
1684,1684,116,168,168,0,168,116,3,108,60
1685,1685,142,225,225,0,225,142,3,141,84
1686,1686,127,159,159,0,159,127,3,100,59
1687,1687,154,214,214,0,214,154,4,130,84
1688,1688,119,162,162,0,162,119,5,102,60
1689,1689,160,214,214,0,214,160,3,128,86
1690,1690,159,213,213,0,213,159,5,132,81
1691,1691,138,173,173,0,173,138,3,109,64
1692,1692,144,225,225,0,225,144,4,136,89
1693,1693,134,183,183,0,183,134,5,113,70
1694,1694,160,230,230,0,230,160,6,136,94
1695,1695,154,214,214,0,214,154,5,136,78
1696,1696,127,161,161,0,161,127,4,102,59
1697,1697,136,169,169,0,169,136,4,110,59
1698,1698,154,204,204,0,204,154,5,124,80
1699,1699,149,216,216,0,216,149,4,134,82
1700,1700,112,142,142,0,142,112,4,90,52
1701,1701,101,132,132,0,132,101,2,78,54
1702,1702,150,221,221,0,221,150,3,137,84
1703,1703,148,188,188,0,188,148,4,117,71
1704,1704,149,229,229,0,229,149,5,142,86
1705,1705,147,207,207,0,207,147,4,124,83
1706,1706,157,216,216,0,216,157,5,135,81
1707,1707,150,173,173,0,173,150,5,112,61
1708,1708,137,192,192,0,192,137,6,121,71
1709,1709,131,167,167,0,167,131,4,101,66
1710,1710,155,188,188,0,188,155,5,122,66
1711,1711,160,226,226,0,226,160,5,132,94
1712,1712,154,209,209,0,209,154,4,127,82
1713,1713,133,168,168,0,168,133,5,106,62
1714,1714,152,206,206,0,206,152,3,120,86
1715,1715,115,168,168,0,168,115,3,103,64
1716,1716,129,198,198,0,198,129,4,124,74
1717,1717,156,204,204,0,204,156,4,129,75
1718,1718,142,183,183,0,183,142,4,112,71
1719,1719,130,173,173,0,173,130,3,109,64
1720,1720,153,238,238,0,238,153,4,147,91
1721,1721,145,221,221,0,221,145,5,139,82
1722,1722,124,168,168,0,168,124,3,101,67
1723,1723,137,187,187,0,187,137,3,116,71
1724,1724,158,225,225,0,225,158,4,143,82
1725,1725,100,111,111,0,111,100,2,77,34
1726,1726,160,203,203,0,203,160,4,127,76
1727,1727,141,186,186,0,186,141,3,117,69
1728,1728,141,208,208,0,208,141,2,120,88
1729,1729,153,187,187,0,187,153,5,126,61
1730,1730,146,207,207,0,207,146,6,134,73
1731,1731,155,194,194,0,194,155,5,121,73
1732,1732,135,176,176,0,176,135,5,108,68
1733,1733,156,219,219,0,219,156,5,137,82
1734,1734,141,185,185,0,185,141,5,119,66
1735,1735,159,205,205,0,205,159,5,134,71
1736,1736,137,220,220,0,220,137,5,135,84
1737,1737,157,204,204,0,204,157,5,134,70
1738,1738,146,241,241,0,241,146,4,150,91
1739,1739,119,164,164,0,164,119,4,107,57
1740,1740,159,271,256,15,256,148,4,173,83
1741,1741,134,178,178,0,178,134,6,115,63
1742,1742,145,202,202,0,202,145,5,128,74
1743,1743,144,203,203,0,203,144,4,125,78
1744,1744,146,225,225,0,225,146,5,144,81
1745,1745,145,193,193,0,193,145,4,117,76
1746,1746,130,181,181,0,181,130,5,115,66
1747,1747,140,190,190,0,190,140,3,122,68
1748,1748,125,157,157,0,157,125,3,101,56
1749,1749,160,217,217,0,217,160,5,135,82
1750,1750,123,154,154,0,154,123,4,94,60
1751,1751,148,189,189,0,189,148,6,117,72
1752,1752,160,206,206,0,206,160,4,132,73
1753,1753,155,206,206,0,206,155,5,128,78
1754,1754,144,192,192,0,192,144,4,117,74
1755,1755,151,216,216,0,216,151,5,133,83
1756,1756,139,165,165,0,165,139,4,104,61
1757,1757,151,198,198,0,198,151,6,119,79
1758,1758,157,264,256,8,256,151,4,160,96
1759,1759,117,160,160,0,160,117,5,99,61
1760,1760,146,197,197,0,197,146,4,130,67
1761,1761,157,222,222,0,222,157,4,127,95
1762,1762,125,155,155,0,155,125,3,98,57
1763,1763,151,207,207,0,207,151,3,124,83
1764,1764,142,205,205,0,205,142,5,124,81
1765,1765,147,230,230,0,230,147,4,141,89
1766,1766,159,230,230,0,230,159,6,140,90
1767,1767,136,187,187,0,187,136,3,119,68
1768,1768,135,175,175,0,175,135,4,117,58
1769,1769,155,205,205,0,205,155,4,138,67
1770,1770,156,199,199,0,199,156,6,133,66
1771,1771,152,195,195,0,195,152,6,121,73
1772,1772,137,189,189,0,189,137,5,126,63
1773,1773,137,180,180,0,180,137,4,105,75
1774,1774,160,204,204,0,204,160,4,123,81
1775,1775,141,178,178,0,178,141,4,109,69
1776,1776,129,155,155,0,155,129,4,101,54
1777,1777,149,207,207,0,207,149,5,133,74
1778,1778,146,246,246,0,246,146,5,151,95
1779,1779,136,210,210,0,210,136,5,128,82
1780,1780,150,191,191,0,191,150,6,114,77
1781,1781,146,211,211,0,211,146,5,134,77
1782,1782,158,228,228,0,228,158,5,138,90
1783,1783,106,145,145,0,145,106,3,89,56
1784,1784,155,242,242,0,242,155,4,150,92
1785,1785,100,151,151,0,151,100,3,94,57
1786,1786,140,226,226,0,226,140,2,142,84
1787,1787,131,167,167,0,167,131,5,102,65
1788,1788,151,203,203,0,203,151,5,121,82
1789,1789,148,212,212,0,212,148,4,139,73
1790,1790,157,216,216,0,216,157,7,140,75
1791,1791,135,183,183,0,183,135,3,115,68
1792,1792,130,162,162,0,162,130,3,96,66
1793,1793,129,169,169,0,169,129,4,106,63
1794,1794,145,168,168,0,168,145,4,103,65
1795,1795,145,205,205,0,205,145,5,124,81
1796,1796,147,224,224,0,224,147,6,137,87
1797,1797,134,182,182,0,182,134,2,108,74
1798,1798,154,214,214,0,214,154,5,132,82
1799,1799,136,210,210,0,210,136,4,130,80
1800,1800,137,182,182,0,182,137,4,120,62
1801,1801,157,225,225,0,225,157,5,147,78
1802,1802,159,227,227,0,227,159,5,135,92
1803,1803,158,230,230,0,230,158,5,145,85
1804,1804,139,175,175,0,175,139,6,109,66
1805,1805,159,221,221,0,221,159,5,133,88
1806,1806,147,216,216,0,216,147,5,133,83
1807,1807,157,221,221,0,221,157,5,139,81
1808,1808,159,199,199,0,199,159,5,124,75
1809,1809,155,204,204,0,204,155,4,130,74
1810,1810,160,209,209,0,209,160,5,134,75
1811,1811,149,197,197,0,197,149,5,125,72
1812,1812,155,219,219,0,219,155,4,132,87
1813,1813,139,210,210,0,210,139,4,132,78
1814,1814,142,163,163,0,163,142,6,104,59
1815,1815,154,183,183,0,183,154,5,119,64
1816,1816,146,176,176,0,176,146,4,107,69
1817,1817,144,177,177,0,177,144,5,116,61
1818,1818,160,219,219,0,219,160,4,136,83
1819,1819,149,219,219,0,219,149,5,135,84
1820,1820,117,169,169,0,169,117,3,103,66
