row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
1241,1241,150,219,219,0,219,150,5,127,92
1242,1242,131,193,193,0,193,131,3,119,74
1243,1243,141,208,208,0,208,141,4,125,83
1244,1244,159,221,221,0,221,159,6,130,91
1245,1245,147,211,211,0,211,147,3,121,90
1246,1246,158,224,224,0,224,158,5,129,95
1247,1247,110,138,138,0,138,110,3,82,56
1248,1248,113,150,150,0,150,113,2,89,61
1249,1249,159,239,239,0,239,159,4,152,87
1250,1250,129,193,193,0,193,129,5,113,80
1251,1251,133,173,173,0,173,133,3,111,62
1252,1252,120,193,193,0,193,120,3,110,83
1253,1253,145,199,199,0,199,145,5,120,79
1254,1254,140,225,225,0,225,140,4,126,99
1255,1255,153,210,210,0,210,153,4,128,82
1256,1256,160,233,233,0,233,160,4,133,100
1257,1257,135,186,186,0,186,135,5,109,77
1258,1258,145,223,223,0,223,145,5,131,92
1259,1259,140,186,186,0,186,140,4,113,73
1260,1260,135,168,168,0,168,135,2,97,71
1261,1261,107,181,181,0,181,107,3,104,76
1262,1262,136,189,189,0,189,136,3,116,73
1263,1263,132,197,197,0,197,132,4,117,80
1264,1264,156,216,216,0,216,156,5,129,87
1265,1265,133,190,190,0,190,133,3,114,76
1266,1266,117,164,164,0,164,117,4,100,64
1267,1267,127,168,168,0,168,127,4,98,70
1268,1268,148,208,208,0,208,148,5,126,82
1269,1269,147,191,191,0,191,147,5,117,74
1270,1270,118,186,186,0,186,118,4,109,77
1271,1271,160,245,245,0,245,160,4,149,96
1272,1272,121,186,186,0,186,121,3,106,80
1273,1273,125,172,172,0,172,125,3,98,74
1274,1274,150,208,208,0,208,150,4,122,86
1275,1275,142,217,217,0,217,142,4,126,91
1276,1276,147,250,250,0,250,147,5,148,102
1277,1277,151,192,192,0,192,151,5,111,81
1278,1278,140,189,189,0,189,140,4,122,67
1279,1279,138,205,205,0,205,138,4,123,82
1280,1280,159,200,200,0,200,159,4,124,76
1281,1281,144,219,219,0,219,144,3,125,94
1282,1282,142,211,211,0,211,142,4,121,90
1283,1283,143,206,206,0,206,143,4,120,86
1284,1284,153,223,223,0,223,153,4,132,91
1285,1285,158,230,230,0,230,158,6,133,97
1286,1286,150,221,221,0,221,150,4,133,88
1287,1287,157,234,234,0,234,157,5,138,96
1288,1288,152,204,204,0,204,152,4,123,81
1289,1289,140,219,219,0,219,140,3,123,96
1290,1290,135,187,187,0,187,135,3,113,74
1291,1291,148,223,223,0,223,148,5,129,94
1292,1292,128,178,178,0,178,128,3,103,75
1293,1293,147,201,201,0,201,147,5,117,84
1294,1294,147,198,198,0,198,147,5,116,82
1295,1295,138,204,204,0,204,138,4,116,88
1296,1296,142,184,184,0,184,142,4,108,76
1297,1297,145,192,192,0,192,145,5,111,81
1298,1298,120,163,163,0,163,120,4,95,68
1299,1299,124,185,185,0,185,124,3,106,79
1300,1300,130,184,184,0,184,130,4,107,77
1301,1301,155,238,238,0,238,155,5,135,103
1302,1302,142,188,188,0,188,142,5,112,76
1303,1303,103,128,128,0,128,103,3,73,55
1304,1304,138,178,178,0,178,138,4,111,67
1305,1305,141,185,185,0,185,141,4,110,75
1306,1306,136,219,219,0,219,136,4,130,89
1307,1307,130,196,196,0,196,130,3,123,73
1308,1308,110,138,138,0,138,110,3,84,54
1309,1309,133,206,206,0,206,133,4,120,86
1310,1310,112,164,164,0,164,112,3,97,67
1311,1311,124,177,177,0,177,124,3,103,72
1312,1312,117,152,152,0,152,117,3,91,61
1313,1313,138,172,172,0,172,138,2,104,68
1314,1314,140,237,237,0,237,140,4,133,104
1315,1315,155,220,220,0,220,155,4,125,95
1316,1316,148,204,204,0,204,148,5,125,79
1317,1317,109,149,149,0,149,109,2,91,58
1318,1318,149,201,201,0,201,149,5,118,83
1319,1319,119,163,163,0,163,119,3,93,70
1320,1320,146,206,206,0,206,146,4,119,87
1321,1321,149,231,231,0,231,149,4,146,85
1322,1322,140,210,210,0,210,140,4,125,85
1323,1323,160,208,208,0,208,160,5,125,83
1324,1324,160,202,202,0,202,160,5,126,76
1325,1325,148,206,206,0,206,148,6,121,85
1326,1326,158,260,256,4,256,156,5,157,99
1327,1327,138,169,169,0,169,138,4,97,72
1328,1328,114,146,146,0,146,114,3,88,58
1329,1329,151,215,215,0,215,151,4,121,94
1330,1330,160,221,221,0,221,160,6,135,86
1331,1331,159,204,204,0,204,159,5,121,83
1332,1332,127,175,175,0,175,127,2,101,74
1333,1333,136,226,226,0,226,136,3,135,91
1334,1334,130,192,192,0,192,130,4,111,81
1335,1335,156,215,215,0,215,156,5,122,93
1336,1336,140,203,203,0,203,140,4,128,75
1337,1337,143,203,203,0,203,143,4,124,79
1338,1338,134,199,199,0,199,134,4,120,79
1339,1339,160,230,230,0,230,160,6,138,92
1340,1340,146,190,190,0,190,146,5,123,67
1341,1341,118,158,158,0,158,118,5,90,68
1342,1342,159,256,256,0,256,159,5,147,109
1343,1343,152,241,241,0,241,152,5,139,102
1344,1344,139,194,194,0,194,139,4,117,77
1345,1345,130,188,188,0,188,130,4,111,77
1346,1346,140,195,195,0,195,140,5,116,79
1347,1347,128,154,154,0,154,128,5,96,58
1348,1348,132,201,201,0,201,132,3,113,88
1349,1349,119,232,232,0,232,119,2,133,99
1350,1350,151,211,211,0,211,151,4,124,87
1351,1351,108,181,181,0,181,108,4,104,77
1352,1352,125,179,179,0,179,125,2,102,77
1353,1353,139,188,188,0,188,139,3,116,72
1354,1354,124,168,168,0,168,124,4,99,69
1355,1355,152,197,197,0,197,152,3,126,71
1356,1356,130,181,181,0,181,130,4,104,77
1357,1357,113,144,144,0,144,113,3,85,59
1358,1358,149,209,209,0,209,149,4,118,91
1359,1359,145,187,187,0,187,145,3,113,74
1360,1360,132,208,208,0,208,132,4,132,76
1361,1361,141,224,224,0,224,141,4,128,96
1362,1362,155,226,226,0,226,155,5,132,94
1363,1363,151,225,225,0,225,151,4,133,92
1364,1364,159,242,242,0,242,159,5,140,102
1365,1365,135,177,177,0,177,135,4,106,71
1366,1366,160,235,235,0,235,160,5,137,98
1367,1367,134,172,172,0,172,134,3,99,73
1368,1368,130,165,165,0,165,130,4,97,68
1369,1369,86,139,139,0,139,86,3,77,62
1370,1370,152,225,225,0,225,152,3,129,96
1371,1371,150,230,230,0,230,150,4,142,88
1372,1372,130,227,227,0,227,130,5,127,100
1373,1373,154,220,220,0,220,154,3,117,103
1374,1374,125,163,163,0,163,125,4,99,64
1375,1375,130,178,178,0,178,130,4,108,70
1376,1376,158,221,221,0,221,158,4,130,91
1377,1377,152,235,235,0,235,152,5,135,100
1378,1378,138,177,177,0,177,138,5,104,73
1379,1379,157,225,225,0,225,157,6,131,94
1380,1380,145,210,210,0,210,145,4,122,88
1381,1381,148,221,221,0,221,148,5,122,99
1382,1382,119,173,173,0,173,119,4,100,73
1383,1383,146,190,190,0,190,146,4,111,79
1384,1384,133,175,175,0,175,133,4,101,74
1385,1385,116,159,159,0,159,116,4,97,62
1386,1386,150,192,192,0,192,150,4,116,76
1387,1387,140,208,208,0,208,140,3,121,87
1388,1388,153,231,231,0,231,153,5,137,94
1389,1389,130,185,185,0,185,130,4,111,74
1390,1390,143,192,192,0,192,143,5,113,79
1391,1391,153,200,200,0,200,153,3,118,82
1392,1392,157,227,227,0,227,157,4,133,94
1393,1393,149,194,194,0,194,149,4,116,78
1394,1394,155,227,227,0,227,155,4,132,95
1395,1395,127,187,187,0,187,127,3,109,78
1396,1396,149,223,223,0,223,149,4,130,93
1397,1397,141,230,230,0,230,141,4,125,105
1398,1398,117,164,164,0,164,117,4,95,69
1399,1399,155,249,249,0,249,155,4,153,96
1400,1400,139,215,215,0,215,139,6,128,87
1401,1401,157,232,232,0,232,157,4,140,92
1402,1402,140,176,176,0,176,140,4,99,77
1403,1403,118,197,197,0,197,118,4,126,71
1404,1404,132,202,202,0,202,132,3,122,80
1405,1405,142,182,182,0,182,142,5,105,77
1406,1406,156,238,238,0,238,156,4,146,92
1407,1407,155,279,256,23,256,145,5,159,97
1408,1408,144,199,199,0,199,144,4,117,82
1409,1409,143,194,194,0,194,143,5,123,71
1410,1410,126,171,171,0,171,126,3,103,68
1411,1411,123,179,179,0,179,123,4,103,76
1412,1412,140,176,176,0,176,140,4,104,72
1413,1413,133,170,170,0,170,133,5,105,65
1414,1414,137,214,214,0,214,137,4,120,94
1415,1415,155,224,224,0,224,155,4,130,94
1416,1416,152,227,227,0,227,152,4,136,91
1417,1417,129,197,197,0,197,129,4,118,79
1418,1418,157,243,243,0,243,157,4,146,97
1419,1419,147,238,238,0,238,147,3,142,96
1420,1420,139,204,204,0,204,139,4,124,80
1421,1421,146,233,233,0,233,146,4,140,93
1422,1422,116,166,166,0,166,116,3,95,71
1423,1423,145,226,226,0,226,145,3,134,92
1424,1424,141,190,190,0,190,141,4,109,81
1425,1425,143,190,190,0,190,143,4,111,79
1426,1426,158,232,232,0,232,158,4,139,93
1427,1427,133,186,186,0,186,133,5,108,78
1428,1428,159,224,224,0,224,159,5,136,88
1429,1429,120,203,203,0,203,120,5,119,83
1430,1430,159,235,235,0,235,159,6,138,97
1431,1431,144,173,173,0,173,144,4,101,72
1432,1432,148,217,217,0,217,148,4,132,85
1433,1433,142,187,187,0,187,142,5,108,79
1434,1434,121,167,167,0,167,121,3,94,73
1435,1435,159,244,244,0,244,159,5,141,102
1436,1436,140,205,205,0,205,140,3,123,80
1437,1437,140,214,214,0,214,140,4,125,89
1438,1438,157,251,251,0,251,157,4,141,110
1439,1439,107,136,136,0,136,107,3,80,56
1440,1440,139,181,181,0,181,139,2,107,74
1441,1441,129,193,193,0,193,129,3,114,79
1442,1442,160,237,237,0,237,160,4,142,95
1443,1443,137,188,188,0,188,137,5,113,75
1444,1444,120,184,184,0,184,120,3,105,79
1445,1445,147,180,180,0,180,147,5,109,71
1446,1446,146,198,198,0,198,146,4,113,85
1447,1447,147,208,208,0,208,147,6,127,81
1448,1448,155,209,209,0,209,155,5,125,84
1449,1449,145,195,195,0,195,145,4,114,81
1450,1450,141,184,184,0,184,141,5,113,71
1451,1451,157,215,215,0,215,157,5,133,82
1452,1452,156,243,243,0,243,156,5,139,104
1453,1453,155,219,219,0,219,155,6,129,90
1454,1454,145,229,229,0,229,145,4,133,96
1455,1455,147,239,239,0,239,147,4,134,105
1456,1456,129,178,178,0,178,129,5,108,70
1457,1457,159,207,207,0,207,159,5,123,84
1458,1458,136,231,231,0,231,136,5,131,100
1459,1459,114,171,171,0,171,114,4,96,75
1460,1460,144,202,202,0,202,144,3,123,79
1461,1461,149,209,209,0,209,149,3,125,84
1462,1462,157,231,231,0,231,157,4,136,95
1463,1463,158,248,248,0,248,158,5,144,104
1464,1464,154,212,212,0,212,154,5,132,80
1465,1465,150,235,235,0,235,150,4,138,97
1466,1466,138,194,194,0,194,138,5,110,84
1467,1467,145,207,207,0,207,145,5,125,82
1468,1468,130,190,190,0,190,130,5,116,74
1469,1469,141,203,203,0,203,141,4,118,85
1470,1470,119,166,166,0,166,119,4,101,65
1471,1471,154,258,256,2,256,154,5,147,109
1472,1472,133,166,166,0,166,133,4,99,67
1473,1473,160,223,223,0,223,160,5,135,88
1474,1474,116,163,163,0,163,116,4,93,70
1475,1475,153,220,220,0,220,153,5,138,82
1476,1476,122,184,184,0,184,122,3,108,76
1477,1477,139,197,197,0,197,139,4,121,76
1478,1478,134,212,212,0,212,134,4,121,91
1479,1479,150,240,240,0,240,150,5,136,104
1480,1480,160,211,211,0,211,160,5,125,86
1481,1481,140,208,208,0,208,140,5,119,89
1482,1482,154,234,234,0,234,154,5,134,100
1483,1483,147,208,208,0,208,147,4,125,83
1484,1484,137,185,185,0,185,137,5,112,73
1485,1485,159,229,229,0,229,159,5,135,94
1486,1486,154,222,222,0,222,154,5,139,83
1487,1487,150,216,216,0,216,150,6,125,91
1488,1488,153,224,224,0,224,153,5,130,94
1489,1489,151,216,216,0,216,151,3,124,92
1490,1490,159,217,217,0,217,159,4,129,88
1491,1491,143,202,202,0,202,143,4,118,84
1492,1492,142,215,215,0,215,142,5,127,87
1493,1493,132,173,173,0,173,132,5,103,70
1494,1494,141,200,200,0,200,141,4,114,86
1495,1495,105,145,145,0,145,105,3,85,60
1496,1496,148,230,230,0,230,148,3,137,93
1497,1497,129,174,174,0,174,129,4,103,71
1498,1498,141,213,213,0,213,141,4,125,88
1499,1499,120,194,194,0,194,120,4,112,82
1500,1500,158,250,250,0,250,158,4,148,102
1501,1501,155,245,245,0,245,155,4,137,108
1502,1502,129,180,180,0,180,129,4,105,75
1503,1503,135,168,168,0,168,135,3,97,71
1504,1504,146,226,226,0,226,146,4,139,87
1505,1505,152,270,256,14,256,140,5,157,99
1506,1506,110,159,159,0,159,110,3,91,68
1507,1507,151,197,197,0,197,151,4,119,78
1508,1508,157,219,219,0,219,157,5,129,90
1509,1509,130,185,185,0,185,130,4,110,75
1510,1510,152,253,253,0,253,152,4,147,106
1511,1511,156,243,243,0,243,156,5,135,108
1512,1512,143,206,206,0,206,143,3,123,83
1513,1513,135,183,183,0,183,135,5,108,75
1514,1514,150,212,212,0,212,150,4,130,82
1515,1515,157,193,193,0,193,157,5,116,77
1516,1516,156,222,222,0,222,156,5,130,92
1517,1517,159,245,245,0,245,159,5,149,96
1518,1518,107,175,175,0,175,107,4,102,73
1519,1519,146,174,174,0,174,146,3,99,75
1520,1520,149,211,211,0,211,149,5,126,85
1521,1521,132,220,220,0,220,132,5,129,91
1522,1522,124,162,162,0,162,124,4,97,65
1523,1523,143,201,201,0,201,143,5,120,81
1524,1524,123,208,208,0,208,123,4,123,85
1525,1525,150,250,250,0,250,150,5,149,101
1526,1526,133,206,206,0,206,133,5,124,82
1527,1527,141,222,222,0,222,141,4,137,85
1528,1528,138,187,187,0,187,138,5,113,74
1529,1529,160,269,256,13,256,154,5,161,95
1530,1530,143,182,182,0,182,143,4,109,73
1531,1531,136,196,196,0,196,136,4,118,78
1532,1532,159,240,240,0,240,159,6,144,96
1533,1533,143,228,228,0,228,143,5,134,94
1534,1534,153,219,219,0,219,153,5,128,91
1535,1535,150,190,190,0,190,150,4,112,78
1536,1536,153,234,234,0,234,153,5,139,95
1537,1537,133,180,180,0,180,133,4,110,70
1538,1538,160,246,246,0,246,160,5,147,98
1539,1539,150,205,205,0,205,150,6,123,81
1540,1540,142,216,216,0,216,142,6,127,89
1541,1541,150,196,196,0,196,150,5,120,76
1542,1542,154,257,256,1,256,154,4,150,104
1543,1543,158,218,218,0,218,158,5,131,87
1544,1544,142,229,229,0,229,142,5,132,97
1545,1545,155,218,218,0,218,155,3,125,93
1546,1546,151,194,194,0,194,151,6,112,82
1547,1547,141,182,182,0,182,141,4,107,75
1548,1548,134,177,177,0,177,134,3,115,62
1549,1549,152,213,213,0,213,152,5,129,84
1550,1550,141,218,218,0,218,141,4,124,94
1551,1551,127,167,167,0,167,127,5,101,66
1552,1552,140,205,205,0,205,140,5,124,81
1553,1553,102,139,139,0,139,102,4,83,56
1554,1554,145,228,228,0,228,145,3,132,96
1555,1555,153,227,227,0,227,153,4,141,86
1556,1556,135,190,190,0,190,135,3,122,68
1557,1557,155,232,232,0,232,155,6,133,99
1558,1558,152,226,226,0,226,152,5,136,90
1559,1559,138,195,195,0,195,138,4,112,83
1560,1560,144,203,203,0,203,144,4,126,77
1561,1561,132,171,171,0,171,132,4,103,68
1562,1562,142,217,217,0,217,142,4,125,92
1563,1563,154,216,216,0,216,154,5,132,84
1564,1564,130,181,181,0,181,130,4,106,75
1565,1565,157,216,216,0,216,157,4,126,90
1566,1566,157,231,231,0,231,157,5,131,100
1567,1567,143,225,225,0,225,143,3,131,94
1568,1568,132,201,201,0,201,132,5,119,82
1569,1569,156,246,246,0,246,156,4,139,107
1570,1570,102,160,160,0,160,102,3,97,63
1571,1571,137,175,175,0,175,137,3,100,75
1572,1572,134,202,202,0,202,134,4,121,79
1573,1573,132,189,189,0,189,132,4,112,77
1574,1574,144,234,234,0,234,144,5,145,89
1575,1575,147,233,233,0,233,147,5,131,102
1576,1576,142,201,201,0,201,142,5,120,81
1577,1577,138,202,202,0,202,138,3,112,90
1578,1578,142,219,219,0,219,142,6,136,83
1579,1579,157,202,202,0,202,157,5,120,82
1580,1580,142,190,190,0,190,142,4,118,72
1581,1581,145,216,216,0,216,145,4,130,86
1582,1582,145,236,236,0,236,145,4,132,104
1583,1583,114,156,156,0,156,114,4,93,63
1584,1584,138,206,206,0,206,138,4,121,85
1585,1585,149,217,217,0,217,149,4,133,84
1586,1586,160,278,256,22,256,150,4,160,96
1587,1587,132,175,175,0,175,132,3,107,68
1588,1588,101,142,142,0,142,101,4,82,60
1589,1589,129,211,211,0,211,129,4,119,92
1590,1590,111,140,140,0,140,111,3,82,58
1591,1591,151,204,204,0,204,151,4,118,86
1592,1592,146,220,220,0,220,146,4,131,89
1593,1593,143,196,196,0,196,143,4,118,78
1594,1594,150,249,249,0,249,150,5,149,100
1595,1595,159,257,256,1,256,159,3,151,105
1596,1596,145,208,208,0,208,145,5,123,85
1597,1597,150,245,245,0,245,150,4,140,105
1598,1598,138,198,198,0,198,138,3,118,80
1599,1599,137,206,206,0,206,137,5,119,87
1600,1600,147,219,219,0,219,147,5,124,95
1601,1601,130,199,199,0,199,130,4,118,81
1602,1602,116,169,169,0,169,116,3,98,71
1603,1603,146,206,206,0,206,146,3,120,86
1604,1604,133,207,207,0,207,133,4,120,87
1605,1605,132,212,212,0,212,132,4,120,92
1606,1606,157,208,208,0,208,157,3,123,85
1607,1607,159,233,233,0,233,159,4,140,93
1608,1608,144,218,218,0,218,144,5,127,91
1609,1609,157,230,230,0,230,157,5,136,94
1610,1610,145,189,189,0,189,145,4,113,76
1611,1611,148,230,230,0,230,148,5,129,101
1612,1612,135,184,184,0,184,135,4,108,76
1613,1613,143,206,206,0,206,143,5,120,86
1614,1614,154,190,190,0,190,154,5,123,67
1615,1615,145,215,215,0,215,145,5,125,90
1616,1616,140,224,224,0,224,140,5,135,89
1617,1617,160,236,236,0,236,160,4,141,95
1618,1618,154,223,223,0,223,154,5,137,86
1619,1619,153,207,207,0,207,153,4,120,87
1620,1620,148,218,218,0,218,148,4,124,94
1621,1621,160,245,245,0,245,160,7,143,102
1622,1622,153,223,223,0,223,153,4,137,86
1623,1623,120,176,176,0,176,120,4,99,77
1624,1624,110,147,147,0,147,110,3,93,54
1625,1625,129,199,199,0,199,129,2,112,87
1626,1626,146,223,223,0,223,146,3,129,94
1627,1627,150,177,177,0,177,150,4,110,67
1628,1628,121,186,186,0,186,121,4,108,78
1629,1629,145,194,194,0,194,145,3,119,75
1630,1630,114,234,234,0,234,114,4,140,94
1631,1631,144,200,200,0,200,144,5,116,84
1632,1632,139,225,225,0,225,139,5,128,97
1633,1633,153,257,256,1,256,153,4,145,111
1634,1634,133,192,192,0,192,133,4,127,65
1635,1635,108,148,148,0,148,108,3,86,62
1636,1636,147,198,198,0,198,147,4,119,79
1637,1637,134,230,230,0,230,134,3,128,102
1638,1638,148,240,240,0,240,148,6,143,96
1639,1639,146,224,224,0,224,146,4,133,91
1640,1640,148,195,195,0,195,148,3,111,84
1641,1641,140,165,165,0,165,140,5,95,70
1642,1642,147,219,219,0,219,147,5,129,90
1643,1643,152,225,225,0,225,152,4,129,96
1644,1644,149,204,204,0,204,149,4,123,81
1645,1645,150,194,194,0,194,150,5,115,79
1646,1646,88,125,125,0,125,88,3,77,48
1647,1647,144,196,196,0,196,144,4,112,84
1648,1648,135,205,205,0,205,135,5,117,88
1649,1649,160,229,229,0,229,160,5,138,91
1650,1650,137,199,199,0,199,137,5,116,83
1651,1651,160,224,224,0,224,160,5,128,96
1652,1652,127,156,156,0,156,127,3,99,57
1653,1653,153,229,229,0,229,153,4,137,92
1654,1654,131,196,196,0,196,131,5,109,87
1655,1655,131,154,154,0,154,131,3,94,60
1656,1656,93,136,136,0,136,93,3,84,52
1657,1657,160,207,207,0,207,160,4,125,82
1658,1658,151,219,219,0,219,151,5,137,82
1659,1659,144,232,232,0,232,144,3,127,105
1660,1660,113,187,187,0,187,113,4,110,77
1661,1661,153,249,249,0,249,153,4,143,106
1662,1662,155,206,206,0,206,155,4,119,87
1663,1663,140,206,206,0,206,140,3,117,89
1664,1664,112,144,144,0,144,112,2,83,61
1665,1665,141,191,191,0,191,141,4,114,77
1666,1666,142,194,194,0,194,142,5,117,77
1667,1667,137,207,207,0,207,137,5,122,85
1668,1668,150,212,212,0,212,150,5,129,83
1669,1669,142,217,217,0,217,142,4,135,82
1670,1670,139,201,201,0,201,139,4,121,80
1671,1671,140,187,187,0,187,140,4,117,70
1672,1672,123,177,177,0,177,123,3,108,69
1673,1673,136,210,210,0,210,136,3,120,90
1674,1674,155,201,201,0,201,155,5,122,79
1675,1675,101,158,158,0,158,101,4,91,67
1676,1676,146,241,241,0,241,146,4,139,102
1677,1677,135,182,182,0,182,135,4,116,66
1678,1678,145,194,194,0,194,145,4,112,82
1679,1679,133,192,192,0,192,133,3,118,74
1680,1680,146,216,216,0,216,146,4,126,90
1681,1681,151,217,217,0,217,151,4,128,89
1682,1682,156,222,222,0,222,156,5,134,88
1683,1683,140,220,220,0,220,140,5,126,94
1684,1684,116,180,180,0,180,116,3,108,72
1685,1685,142,236,236,0,236,142,3,141,95
1686,1686,127,169,169,0,169,127,3,100,69
1687,1687,154,219,219,0,219,154,4,130,89
1688,1688,119,170,170,0,170,119,5,102,68
1689,1689,160,218,218,0,218,160,3,128,90
1690,1690,159,223,223,0,223,159,5,132,91
1691,1691,138,189,189,0,189,138,3,109,80
1692,1692,144,247,247,0,247,144,4,136,111
1693,1693,134,202,202,0,202,134,5,113,89
1694,1694,160,242,242,0,242,160,6,136,106
1695,1695,154,223,223,0,223,154,5,136,87
1696,1696,127,168,168,0,168,127,4,102,66
1697,1697,136,180,180,0,180,136,4,110,70
1698,1698,154,210,210,0,210,154,5,124,86
1699,1699,149,235,235,0,235,149,4,134,101
1700,1700,112,150,150,0,150,112,4,90,60
1701,1701,101,134,134,0,134,101,2,78,56
1702,1702,150,228,228,0,228,150,3,137,91
1703,1703,148,202,202,0,202,148,4,117,85
1704,1704,149,248,248,0,248,149,5,142,106
1705,1705,147,212,212,0,212,147,4,124,88
1706,1706,157,225,225,0,225,157,5,135,90
1707,1707,150,184,184,0,184,150,5,112,72
1708,1708,137,205,205,0,205,137,6,121,84
1709,1709,131,183,183,0,183,131,4,101,82
1710,1710,155,196,196,0,196,155,5,122,74
1711,1711,160,234,234,0,234,160,5,132,102
1712,1712,154,216,216,0,216,154,4,127,89
1713,1713,133,173,173,0,173,133,5,106,67
1714,1714,152,212,212,0,212,152,3,120,92
1715,1715,115,182,182,0,182,115,3,103,79
1716,1716,129,210,210,0,210,129,4,124,86
1717,1717,156,220,220,0,220,156,4,129,91
1718,1718,142,187,187,0,187,142,4,112,75
1719,1719,130,194,194,0,194,130,3,109,85
1720,1720,153,246,246,0,246,153,4,147,99
1721,1721,145,237,237,0,237,145,5,139,98
1722,1722,124,175,175,0,175,124,3,101,74
1723,1723,137,210,210,0,210,137,3,116,94
1724,1724,158,235,235,0,235,158,4,143,92
1725,1725,100,118,118,0,118,100,2,77,41
1726,1726,160,217,217,0,217,160,4,127,90
1727,1727,141,200,200,0,200,141,3,117,83
1728,1728,141,216,216,0,216,141,2,120,96
1729,1729,153,202,202,0,202,153,5,126,76
1730,1730,146,224,224,0,224,146,6,134,90
1731,1731,155,204,204,0,204,155,5,121,83
1732,1732,135,178,178,0,178,135,5,108,70
1733,1733,156,232,232,0,232,156,5,137,95
1734,1734,141,203,203,0,203,141,5,119,84
1735,1735,159,226,226,0,226,159,5,134,92
1736,1736,137,237,237,0,237,137,5,135,102
1737,1737,157,217,217,0,217,157,5,134,83
1738,1738,146,244,244,0,244,146,4,150,94
1739,1739,119,177,177,0,177,119,4,107,70
1740,1740,159,272,256,16,256,149,4,173,83
1741,1741,134,194,194,0,194,134,6,115,79
1742,1742,145,220,220,0,220,145,5,128,92
1743,1743,144,207,207,0,207,144,4,125,82
1744,1744,146,240,240,0,240,146,5,144,96
1745,1745,145,207,207,0,207,145,4,117,90
1746,1746,130,198,198,0,198,130,5,115,83
1747,1747,140,209,209,0,209,140,3,122,87
1748,1748,125,163,163,0,163,125,3,101,62
1749,1749,160,225,225,0,225,160,5,135,90
1750,1750,123,165,165,0,165,123,4,94,71
1751,1751,148,201,201,0,201,148,6,117,84
1752,1752,160,211,211,0,211,160,4,132,79
1753,1753,155,215,215,0,215,155,5,128,87
1754,1754,144,200,200,0,200,144,4,117,83
1755,1755,151,239,239,0,239,151,5,133,106
1756,1756,139,173,173,0,173,139,4,104,69
1757,1757,151,213,213,0,213,151,6,119,94
1758,1758,157,272,256,16,256,146,4,159,97
1759,1759,117,167,167,0,167,117,5,99,68
1760,1760,146,208,208,0,208,146,4,130,78
1761,1761,157,232,232,0,232,157,4,127,105
1762,1762,125,165,165,0,165,125,3,98,67
1763,1763,151,212,212,0,212,151,3,124,88
1764,1764,142,213,213,0,213,142,5,124,89
1765,1765,147,233,233,0,233,147,4,141,92
1766,1766,159,243,243,0,243,159,6,140,103
1767,1767,136,201,201,0,201,136,3,119,82
1768,1768,135,188,188,0,188,135,4,117,71
1769,1769,155,235,235,0,235,155,4,138,97
1770,1770,156,211,211,0,211,156,6,133,78
1771,1771,152,206,206,0,206,152,6,121,84
1772,1772,137,206,206,0,206,137,5,126,80
1773,1773,137,186,186,0,186,137,4,105,81
1774,1774,160,209,209,0,209,160,4,123,86
1775,1775,141,192,192,0,192,141,4,109,83
1776,1776,129,162,162,0,162,129,4,101,61
1777,1777,149,222,222,0,222,149,5,133,89
1778,1778,146,256,256,0,256,146,5,151,105
1779,1779,136,214,214,0,214,136,5,128,86
1780,1780,150,203,203,0,203,150,6,114,89
1781,1781,146,229,229,0,229,146,5,134,95
1782,1782,158,243,243,0,243,158,5,138,105
1783,1783,106,146,146,0,146,106,3,89,57
1784,1784,155,260,256,4,256,153,4,150,106
1785,1785,100,156,156,0,156,100,3,94,62
1786,1786,140,231,231,0,231,140,2,142,89
1787,1787,131,172,172,0,172,131,5,102,70
1788,1788,151,212,212,0,212,151,5,121,91
1789,1789,148,221,221,0,221,148,4,139,82
1790,1790,157,231,231,0,231,157,7,140,91
1791,1791,135,187,187,0,187,135,3,115,72
1792,1792,130,165,165,0,165,130,3,96,69
1793,1793,129,182,182,0,182,129,4,106,76
1794,1794,145,180,180,0,180,145,4,103,77
1795,1795,145,212,212,0,212,145,5,124,88
1796,1796,147,234,234,0,234,147,6,137,97
1797,1797,134,185,185,0,185,134,2,108,77
1798,1798,154,228,228,0,228,154,5,132,96
1799,1799,136,211,211,0,211,136,4,130,81
1800,1800,137,206,206,0,206,137,4,120,86
1801,1801,157,241,241,0,241,157,5,147,94
1802,1802,159,244,244,0,244,159,5,135,109
1803,1803,158,231,231,0,231,158,5,145,86
1804,1804,139,188,188,0,188,139,6,109,79
1805,1805,159,238,238,0,238,159,5,133,105
1806,1806,147,226,226,0,226,147,5,133,93
1807,1807,157,236,236,0,236,157,5,139,97
1808,1808,159,212,212,0,212,159,5,124,88
1809,1809,155,210,210,0,210,155,4,130,80
1810,1810,160,221,221,0,221,160,5,134,87
1811,1811,149,215,215,0,215,149,5,125,90
1812,1812,155,233,233,0,233,155,4,132,101
1813,1813,139,219,219,0,219,139,4,132,87
1814,1814,142,179,179,0,179,142,6,104,75
1815,1815,154,197,197,0,197,154,5,119,77
1816,1816,146,186,186,0,186,146,4,107,79
1817,1817,144,191,191,0,191,144,5,116,75
1818,1818,160,233,233,0,233,160,4,136,97
1819,1819,149,231,231,0,231,149,5,135,96
1820,1820,117,169,169,0,169,117,3,103,66
