arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:477:ambiref_2_ops:109,-0.6429181098937988,0.017052650451660156,-1.6978039741516113,ambiref,5,109,4.519890308380127,3.876972198486328,4.536942958831787,2.8220863342285156,131,6,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:478:ambiref_2_ops:113,-0.41676902770996094,-0.2531261444091797,-0.15775680541992188,ambiref,5,113,5.506241798400879,5.089472770690918,5.253115653991699,5.348484992980957,134,6,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:479:ambiref_2_ops:116,-1.727874994277954,-0.2984185218811035,-1.9618949890136719,ambiref,5,116,-11.037326335906982,-12.765201330184937,-11.335744857788086,-12.999221324920654,128,4,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:47:regular_2_ops:122,0.6347856521606445,-1.1689558029174805,0.8937773704528809,regular,6,122,-2.67034912109375,-2.0355634689331055,-3.8393049240112305,-1.7765717506408691,127,6,2,2,1,8,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:480:ambiref_2_ops:118,-0.8678865432739258,0.5429000854492188,-0.7362470626831055,ambiref,5,118,-1.5319452285766602,-2.399831771850586,-0.9890451431274414,-2.2681922912597656,127,6,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:481:ambiref_2_ops:119,0.5550379753112793,0.45196008682250977,0.6611900329589844,ambiref,5,119,-4.40232515335083,-3.847287178039551,-3.9503650665283203,-3.7411351203918457,119,0,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:482:ambiref_2_ops:121,0.0778803825378418,-0.04742431640625,0.5103402137756348,ambiref,5,121,0.8941607475280762,0.972041130065918,0.8467364311218262,1.404500961303711,116,3,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:483:ambiref_2_ops:123,-0.7674894332885742,0.09123945236206055,-0.17934703826904297,ambiref,5,123,0.43605852127075195,-0.33143091201782227,0.5272979736328125,0.256711483001709,119,6,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:484:ambiref_2_ops:125,-0.05166053771972656,0.037413597106933594,-0.036063194274902344,ambiref,5,125,0.6620817184448242,0.6104211807250977,0.6994953155517578,0.6260185241699219,135,4,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:485:ambiref_2_ops:126,-0.22836685180664062,0.032337188720703125,0.01994800567626953,ambiref,5,126,-2.130178451538086,-2.3585453033447266,-2.097841262817383,-2.1102304458618164,157,1,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:486:ambiref_2_ops:127,0.07805061340332031,-0.2108612060546875,-0.6048498153686523,ambiref,5,127,-0.9431047439575195,-0.8650541305541992,-1.153965950012207,-1.5479545593261719,128,6,2,2,1,7,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:487:ambiref_2_ops:129,-1.1963658332824707,0.01970672607421875,-0.8456177711486816,ambiref,6,129,1.3002443313598633,0.10387849807739258,1.319951057434082,0.45462656021118164,120,5,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:488:ambiref_2_ops:130,2.336721420288086,-0.06696462631225586,0.568356990814209,ambiref,6,130,-1.121330738067627,1.215390682220459,-1.1882953643798828,-0.552973747253418,123,0,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:489:ambiref_2_ops:137,0.7112531661987305,0.27510738372802734,-0.6349954605102539,ambiref,6,137,-0.41547203063964844,0.29578113555908203,-0.1403646469116211,-1.0504674911499023,128,5,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:48:regular_2_ops:123,-1.857999324798584,1.1347579956054688,-2.3374226093292236,regular,6,123,-0.28850221633911133,-2.1465015411376953,0.8462557792663574,-2.625924825668335,131,5,2,2,1,8,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:490:ambiref_2_ops:139,-1.5138626098632812,0.48147010803222656,-1.3629779815673828,ambiref,6,139,3.5534420013427734,2.039579391479492,4.034912109375,2.1904640197753906,163,6,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:491:ambiref_2_ops:143,0.7246732711791992,0.44386863708496094,0.5949163436889648,ambiref,6,143,-3.606720447540283,-2.882047176361084,-3.1628518104553223,-3.0118041038513184,128,0,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:492:ambiref_2_ops:144,-0.6661128997802734,0.03925371170043945,-0.049416542053222656,ambiref,6,144,-2.533708095550537,-3.1998209953308105,-2.4944543838500977,-2.5831246376037598,163,1,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:493:ambiref_2_ops:147,-1.3655595779418945,-0.2615327835083008,-1.5434064865112305,ambiref,6,147,2.870194435119629,1.5046348571777344,2.608661651611328,1.3267879486083984,122,2,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:494:ambiref_2_ops:149,0.09169197082519531,0.0701446533203125,-0.010521888732910156,ambiref,6,149,0.5669336318969727,0.658625602722168,0.6370782852172852,0.5564117431640625,141,4,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:495:ambiref_2_ops:152,0.24281883239746094,-0.034834861755371094,0.41646623611450195,ambiref,6,152,0.3178091049194336,0.5606279373168945,0.2829742431640625,0.7342753410339355,125,3,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:496:ambiref_2_ops:157,-2.5298614501953125,-0.34824562072753906,0.33294010162353516,ambiref,6,157,-3.915524482727051,-6.445385932922363,-4.26377010345459,-3.5825843811035156,121,6,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:497:ambiref_2_ops:159,-0.5225129127502441,1.1706929206848145,0.5653319358825684,ambiref,6,159,-4.518234729766846,-5.04074764251709,-3.3475418090820312,-3.9529027938842773,132,0,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:498:ambiref_2_ops:160,0.22739362716674805,1.0558691024780273,-0.21988677978515625,ambiref,6,160,-1.472738265991211,-1.245344638824463,-0.4168691635131836,-1.6926250457763672,153,6,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:499:ambiref_2_ops:161,-0.8652949333190918,0.37217140197753906,-1.0632553100585938,ambiref,6,161,-12.449225425720215,-13.314520359039307,-12.077054023742676,-13.512480735778809,134,4,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:49:regular_2_ops:124,0.2316427230834961,-0.06847763061523438,0.14835071563720703,regular,6,124,-2.336787223815918,-2.105144500732422,-2.4052648544311523,-2.188436508178711,122,0,2,2,1,8,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:4:regular_2_ops:14,-1.012224555015564,-0.028061747550964355,-0.5252772569656372,regular,1,14,8.446393609046936,7.434169054031372,8.418331861495972,7.921116352081299,69,6,2,2,1,3,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:500:ambiref_2_ops:162,-1.1139135360717773,0.13149213790893555,-1.6112127304077148,ambiref,6,162,-1.8281383514404297,-2.942051887512207,-1.6966462135314941,-3.4393510818481445,127,2,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:501:ambiref_2_ops:164,-0.9707903861999512,0.44577980041503906,-1.3482885360717773,ambiref,6,164,-1.998246192932129,-2.96903657913208,-1.5524663925170898,-3.3465347290039062,127,5,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:502:ambiref_2_ops:166,1.7433233261108398,0.1305980682373047,1.3928933143615723,ambiref,6,166,-3.583662986755371,-1.8403396606445312,-3.4530649185180664,-2.190769672393799,132,6,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:503:ambiref_2_ops:168,0.13241338729858398,0.3269977569580078,-0.34572744369506836,ambiref,6,168,-2.2040414810180664,-2.0716280937194824,-1.8770437240600586,-2.5497689247131348,137,5,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,-0.18165016174316406,-0.05083751678466797,0.03181171417236328,ambiref,6,171,-1.190460205078125,-1.372110366821289,-1.241297721862793,-1.1586484909057617,144,2,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,0.05211639404296875,-0.2730541229248047,-0.1613759994506836,ambiref,6,172,-1.9448556900024414,-1.8927392959594727,-2.217909812927246,-2.106231689453125,118,5,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,-0.6902709007263184,0.19658660888671875,0.1499619483947754,ambiref,6,180,0.02842855453491211,-0.6618423461914062,0.22501516342163086,0.1783905029296875,131,6,2,2,1,8,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,1.901719093322754,0.889890193939209,2.3512983322143555,ambiref,7,182,-4.828386306762695,-2.9266672134399414,-3.9384961128234863,-2.47708797454834,139,6,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-0.23967885971069336,0.15994596481323242,-0.5502896308898926,ambiref,7,189,5.084298610687256,4.8446197509765625,5.244244575500488,4.534008979797363,150,6,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,0.3127717971801758,0.6616511344909668,0.11380481719970703,ambiref,7,190,-3.853705406188965,-3.540933609008789,-3.192054271697998,-3.739900588989258,137,0,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-0.5314373970031738,1.4276037216186523,-0.9303672313690186,regular,6,126,-1.4615378379821777,-1.9929752349853516,-0.03393411636352539,-2.3919050693511963,120,3,2,2,1,8,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-0.9476299285888672,0.5483660697937012,-0.01651477813720703,ambiref,7,191,-3.0997071266174316,-4.047337055206299,-2.5513410568237305,-3.1162219047546387,143,3,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,-0.4671745300292969,0.28124380111694336,-0.17306756973266602,ambiref,7,192,-5.098756313323975,-5.5659308433532715,-4.817512512207031,-5.271823883056641,119,3,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-4.567088603973389,1.3211874961853027,-0.6773300170898438,ambiref,7,197,-0.1716756820678711,-4.73876428604126,1.1495118141174316,-0.8490056991577148,114,6,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,-0.008858680725097656,-0.07422161102294922,-0.010560035705566406,ambiref,7,199,2.294247627258301,2.285388946533203,2.2200260162353516,2.2836875915527344,160,2,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-1.6497430801391602,-0.36484432220458984,-1.3163704872131348,ambiref,7,203,4.245652198791504,2.5959091186523438,3.880807876586914,2.929281711578369,157,6,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,-0.19781923294067383,0.8201165199279785,0.22308588027954102,ambiref,7,204,2.6464929580688477,2.448673725128174,3.466609477996826,2.8695788383483887,170,4,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-1.6844258308410645,0.0007872581481933594,-0.9677157402038574,ambiref,7,206,-0.4475369453430176,-2.131962776184082,-0.4467496871948242,-1.415252685546875,131,5,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-0.7304892539978027,0.3299236297607422,-0.6343269348144531,ambiref,7,207,-2.3471593856811523,-3.077648639678955,-2.01723575592041,-2.9814863204956055,133,2,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,0.18716716766357422,0.19846630096435547,0.045569419860839844,ambiref,7,208,4.078096389770508,4.265263557434082,4.276562690734863,4.123665809631348,148,0,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-1.0835981369018555,0.23587656021118164,-1.0208520889282227,ambiref,7,211,1.222712516784668,0.1391143798828125,1.4585890769958496,0.2018604278564453,139,6,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-0.5051689147949219,0.10740852355957031,-0.01007843017578125,regular,6,127,2.3396778106689453,1.8345088958740234,2.4470863342285156,2.329599380493164,118,0,2,2,1,8,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-2.102013111114502,0.4069194793701172,-1.7971644401550293,ambiref,7,213,-2.2491655349731445,-4.3511786460876465,-1.8422460556030273,-4.046329975128174,147,4,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,1.2774620056152344,0.3031730651855469,0.047475337982177734,ambiref,7,216,4.695228576660156,5.972690582275391,4.998401641845703,4.742703914642334,152,2,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,-0.3352375030517578,0.005455970764160156,-0.19372940063476562,ambiref,7,217,2.3322200775146484,1.9969825744628906,2.3376760482788086,2.138490676879883,148,0,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.4035053253173828,0.1685638427734375,-0.40381908416748047,ambiref,7,219,4.428253173828125,4.024747848510742,4.5968170166015625,4.0244340896606445,125,4,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-3.6475558280944824,-0.8871073722839355,0.09602117538452148,ambiref,7,225,-0.928673267364502,-4.576229095458984,-1.8157806396484375,-0.8326520919799805,137,5,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.47113728523254395,0.34278416633605957,-0.1557328701019287,ambiref,7,229,1.550658941268921,1.079521656036377,1.8934431076049805,1.3949260711669922,143,2,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,-0.3481588363647461,-0.07506465911865234,-0.4962749481201172,ambiref,7,230,1.7939462661743164,1.4457874298095703,1.718881607055664,1.2976713180541992,133,6,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,1.7529652118682861,0.494098424911499,0.8976435661315918,ambiref,7,232,-7.993391990661621,-6.240426778793335,-7.499293565750122,-7.095748424530029,140,1,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-2.2937207221984863,1.262753963470459,-2.440312385559082,ambiref,7,234,-4.477350234985352,-6.771070957183838,-3.2145962715148926,-6.917662620544434,152,6,2,2,1,9,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.5356564521789551,0.1368091106414795,-0.5458083152770996,ambiref,8,241,1.6404671669006348,1.1048107147216797,1.7772762775421143,1.0946588516235352,133,4,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.31255435943603516,0.3072643280029297,0.2707843780517578,regular,7,133,-1.9257736206054688,-1.6132192611694336,-1.618509292602539,-1.654989242553711,133,0,2,2,1,9,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.3756251335144043,-1.0645112991333008,-0.8060431480407715,ambiref,8,243,0.061928749084472656,-0.31369638442993164,-1.0025825500488281,-0.7441143989562988,161,6,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-0.15217971801757812,0.429685115814209,0.056427001953125,ambiref,8,245,2.3379878997802734,2.1858081817626953,2.7676730155944824,2.3944149017333984,160,2,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-1.5772066116333008,-0.27638769149780273,-2.2748708724975586,ambiref,8,246,8.073229789733887,6.496023178100586,7.796842098236084,5.798358917236328,162,0,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,0.4776020050048828,-0.19375038146972656,-0.19263839721679688,ambiref,8,247,3.957029342651367,4.43463134765625,3.7632789611816406,3.7643909454345703,160,1,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.578402042388916,0.1965188980102539,-0.809140682220459,ambiref,8,248,1.3211731910705566,0.7427711486816406,1.5176920890808105,0.5120325088500977,148,6,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-2.716205596923828,0.6140556335449219,-2.441256523132324,ambiref,8,253,4.397761344909668,1.6815557479858398,5.01181697845459,1.9565048217773438,160,1,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-1.2735815048217773,-0.24660587310791016,-1.229905128479004,ambiref,8,255,4.685019493103027,3.41143798828125,4.438413619995117,3.4551143646240234,163,6,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.6431503295898438,-0.2772092819213867,-0.8283419609069824,ambiref,8,257,-0.028357505798339844,-0.6715078353881836,-0.30556678771972656,-0.8566994667053223,134,5,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,0.3700065612792969,0.4521036148071289,0.43573570251464844,ambiref,8,264,-0.5133953094482422,-0.1433887481689453,-0.06129169464111328,-0.07765960693359375,156,4,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-0.4553408622741699,1.1021065711975098,-0.43242311477661133,ambiref,8,266,-2.823655128479004,-3.278995990753174,-1.7215485572814941,-3.2560782432556152,150,1,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,0.04322195053100586,-0.46986913681030273,-0.39885377883911133,regular,7,134,2.8119215965270996,2.8551435470581055,2.342052459716797,2.4130678176879883,126,5,2,2,1,9,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-3.124706745147705,0.422792911529541,-1.7185759544372559,ambiref,8,270,5.8070902824401855,2.6823835372924805,6.229883193969727,4.08851432800293,158,3,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-2.719520092010498,0.12641525268554688,-3.0613365173339844,ambiref,8,271,2.67177677154541,-0.04774332046508789,2.798192024230957,-0.3895597457885742,155,1,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,-0.00971221923828125,-0.023908615112304688,0.03576469421386719,ambiref,8,272,-1.1490554809570312,-1.1587677001953125,-1.172964096069336,-1.113290786743164,150,2,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,2.170053482055664,0.720454216003418,1.7609195709228516,ambiref,8,275,-5.019291877746582,-2.849238395690918,-4.298837661743164,-3.2583723068237305,158,1,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.0631246566772461,-0.08545398712158203,-0.28093624114990234,ambiref,8,281,-3.2234601974487305,-3.2865848541259766,-3.3089141845703125,-3.504396438598633,145,5,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,0.18648958206176758,0.09044075012207031,0.02374124526977539,ambiref,8,282,-1.6247844696044922,-1.4382948875427246,-1.5343437194824219,-1.6010432243347168,150,6,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,0.1664268970489502,0.21814274787902832,-0.10396337509155273,ambiref,8,284,-7.640341758728027,-7.473914861679077,-7.422199010848999,-7.74430513381958,132,4,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,-0.4542522430419922,-0.2670722007751465,-0.5721173286437988,ambiref,8,285,-1.7652521133422852,-2.2195043563842773,-2.0323243141174316,-2.337369441986084,144,5,2,2,1,10,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,0.01995086669921875,-0.005032539367675781,-0.16775798797607422,ambiref,9,287,2.4191713333129883,2.439122200012207,2.4141387939453125,2.251413345336914,147,4,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,0.2894449234008789,-0.4143028259277344,-0.36543941497802734,ambiref,9,288,0.43051624298095703,0.7199611663818359,0.016213417053222656,0.06507682800292969,157,5,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-0.9102268218994141,0.8817625045776367,-1.0659284591674805,regular,7,136,1.0635433197021484,0.15331649780273438,1.9453058242797852,-0.0023851394653320312,146,6,2,2,1,9,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-1.8037543296813965,0.375185489654541,-2.4317855834960938,ambiref,9,289,2.2663626670837402,0.46260833740234375,2.6415481567382812,-0.16542291641235352,164,1,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-1.3978567123413086,0.09693717956542969,-1.319070816040039,ambiref,9,291,4.698749542236328,3.3008928298950195,4.795686721801758,3.379678726196289,153,4,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,-0.09174442291259766,-0.045505523681640625,-0.12870407104492188,ambiref,9,296,1.258631706237793,1.1668872833251953,1.2131261825561523,1.129927635192871,175,1,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-2.833463668823242,-0.060111045837402344,-0.9043612480163574,ambiref,9,298,1.617635726928711,-1.2158279418945312,1.5575246810913086,0.7132744789123535,141,3,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,1.3445320129394531,1.1184320449829102,1.1388330459594727,ambiref,9,300,1.5156488418579102,2.8601808547973633,2.6340808868408203,2.654481887817383,161,1,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,0.6544866561889648,-0.006798744201660156,-0.38306236267089844,ambiref,9,302,0.09025382995605469,0.7447404861450195,0.08345508575439453,-0.29280853271484375,149,1,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-0.6523332595825195,-0.0946345329284668,-0.5048799514770508,ambiref,9,304,2.3551950454711914,1.7028617858886719,2.2605605125427246,1.8503150939941406,161,5,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.7068495750427246,0.5042510032653809,0.12866973876953125,ambiref,9,307,4.502967357635498,5.209816932678223,5.007218360900879,4.631637096405029,164,5,2,2,1,11,ambiref_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,0.06332969665527344,0.30356550216674805,0.3299684524536133,ambiref,9,311,1.512526512145996,1.5758562088012695,1.8160920143127441,1.8424949645996094,158,1,2,2,1,11,ambiref_2_ops
