label,seed,arm,checkpoint,uid,item_index,pred_id,pred,correct,pred_is_stale_initial,entity_type,reported_numops,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
chck82,43022,chck82,eval,move_contents_2_ops,396,move_contents_2_ops_396,the ball and the drug and the suit.,0,0,move_contents,2,556,1812,0,2,2,0,0,1,the seed and the shell and the ticket.,the seed,0,0,66,0,0,1
chck82,43022,chck82,eval,move_contents_2_ops,397,move_contents_2_ops_397,the plant and the television.,0,0,move_contents,2,857,1813,1,2,2,0,0,1,the drug and the key.,the drug and the engine and the letter,0,0,79,0,0,1
chck82,43022,chck82,eval,move_contents_2_ops,398,move_contents_2_ops_398,the radio and the suit.,0,1,move_contents,2,280,1814,6,2,2,0,0,1,the radio and the ring.,the radio and the suit,1,0,76,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,0,move_contents_3_ops_0,the camera and the creature and the dress.,0,0,move_contents,3,334,1816,0,6,2,4,1,0,the cup and the key and the note.,the leaf,0,0,101,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,1,move_contents_3_ops_1,the guitar and the tape.,0,0,move_contents,3,1607,1818,1,6,3,3,2,0,the rose and the wire.,the wire,0,0,113,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,2,move_contents_3_ops_2,the brain.,0,0,move_contents,3,220,1819,3,6,3,3,0,1,the machine.,the block and the brain,0,0,107,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,3,move_contents_3_ops_3,the shirt.,0,0,move_contents,3,1586,1821,5,6,3,3,0,1,the ball.,the ball and the tape,0,0,100,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,4,move_contents_3_ops_4,the beer and the pipe.,1,0,move_contents,3,61,1822,6,6,2,4,0,1,the beer and the pipe.,the boat,0,0,96,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,5,move_contents_3_ops_5,the disk.,0,0,move_contents,3,1883,1823,3,6,3,3,0,1,the sheet.,the dish and the letter and the sheet,0,0,116,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,6,move_contents_3_ops_6,the dish and the bowl.,0,0,move_contents,3,425,1824,1,6,2,4,0,1,the dish and the fan.,the jacket,0,0,91,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,7,move_contents_3_ops_7,the plant and the tape.,1,0,move_contents,3,476,1826,3,6,3,3,1,0,the plant and the tape.,the clock,0,0,84,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,8,move_contents_3_ops_8,the ice and the machine and the ring.,0,0,move_contents,3,1608,1828,1,6,3,3,1,0,the engine and the plate and the wire.,the cheese and the wire,0,0,100,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,9,move_contents_3_ops_9,the disk.,0,0,move_contents,3,2165,1829,0,6,3,3,0,1,the bill.,the fish and the mirror,0,0,104,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,10,move_contents_3_ops_10,the string.,0,0,move_contents,3,1231,1831,1,6,2,4,0,1,the jacket.,nothing,0,0,99,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,11,move_contents_3_ops_11,the cream and the train.,0,0,move_contents,3,338,1833,4,6,3,3,0,1,the block and the jacket.,the note,0,0,99,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,12,move_contents_3_ops_12,the knife and the magazine.,0,0,move_contents,3,1468,1834,1,6,3,3,2,0,the brick and the computer.,the bone and the stone,1,0,107,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,13,move_contents_3_ops_13,the game.,0,0,move_contents,3,752,1835,3,6,3,3,1,0,the flower.,the bill and the flower and the ticket,0,0,106,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,14,move_contents_3_ops_14,the ball.,0,0,move_contents,3,1076,1837,1,6,3,3,1,0,the tissue.,the bottle and the ice and the tissue,0,0,106,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,15,move_contents_3_ops_15,the apple and the shoe and the train.,0,0,move_contents,3,918,1838,1,6,3,3,0,1,the creature and the file and the fish.,nothing,0,0,109,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,16,move_contents_3_ops_16,the cross and the key and the note.,1,0,move_contents,3,457,1839,5,6,3,3,0,1,the cross and the key and the note.,the key,0,0,90,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,17,move_contents_3_ops_17,the bill and the dish and the shell.,0,0,move_contents,3,342,1840,0,6,3,3,0,1,the hat and the plate and the watch.,the apple and the computer,0,0,103,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,18,move_contents_3_ops_18,the disk.,0,0,move_contents,3,1031,1842,1,6,3,3,0,1,the painting.,the painting,1,1,96,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,19,move_contents_3_ops_19,the engine and the tea.,0,0,move_contents,3,1351,1843,6,6,3,3,0,1,the machine and the sheet.,the creature and the flower and the machine,0,0,114,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,20,move_contents_3_ops_20,the gift.,0,0,move_contents,3,1035,1846,4,6,3,3,0,1,the bill.,the bill and the bomb,0,0,106,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,21,move_contents_3_ops_21,the drink and the shoe.,0,0,move_contents,3,874,1847,3,6,3,3,1,0,the apple and the coat.,the apple and the guitar and the tape,0,0,104,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,22,move_contents_3_ops_22,the knife and the camera and the fan.,0,0,move_contents,3,1468,1848,3,6,3,3,0,1,the branch and the camera and the fan.,the brick and the fan,0,0,107,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,23,move_contents_3_ops_23,the dish and the jacket.,1,0,move_contents,3,212,1850,2,6,3,3,0,1,the dish and the jacket.,the apple and the watch,1,0,100,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,24,move_contents_3_ops_24,the fig and the game and the suit.,0,0,move_contents,3,894,1855,4,7,3,4,0,1,the camera and the glass and the painting.,the camera and the tissue,0,0,113,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,25,move_contents_3_ops_25,the meat and the milk.,1,0,move_contents,3,1672,1856,2,7,3,4,1,0,the meat and the milk.,the meat and the note,1,0,113,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,26,move_contents_3_ops_26,the milk.,0,0,move_contents,3,706,1858,2,7,3,4,0,1,the phone.,the flower and the plant,0,0,119,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,27,move_contents_3_ops_27,the creature and the jacket.,1,0,move_contents,3,600,1859,3,7,3,4,1,0,the creature and the jacket.,the block and the boot and the branch,0,0,120,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,28,move_contents_3_ops_28,the paper and the seed and the ticket.,0,0,move_contents,3,239,1860,3,7,3,4,0,1,the document and the fan and the map.,the cash and the document,0,0,125,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,29,move_contents_3_ops_29,the painting.,0,0,move_contents,3,752,1862,3,7,3,4,2,0,the flower.,the bill and the flower and the ticket,0,0,112,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,30,move_contents_3_ops_30,the clock and the coffee and the egg.,0,0,move_contents,3,1205,1863,5,7,3,4,0,1,the cross and the fig and the ticket.,the cream and the crown and the fig,1,0,115,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,31,move_contents_3_ops_31,the document and the milk and the newspaper.,0,0,move_contents,3,1035,1864,5,7,3,4,0,1,the bomb and the jacket and the map.,nothing,0,0,112,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,32,move_contents_3_ops_32,the dish and the dress and the plant.,0,0,move_contents,3,1883,1865,5,7,3,4,1,0,the dish and the dress and the phone.,the dress and the phone and the plant,1,0,128,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,33,move_contents_3_ops_33,the drug and the map.,1,0,move_contents,3,1151,1866,5,7,2,5,0,1,the drug and the map.,the branch and the file and the wheel,0,0,116,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,34,move_contents_3_ops_34,the ice and the plate and the tape.,0,0,move_contents,3,1344,1867,2,7,3,4,2,0,the note and the paper and the seed.,the book and the paper and the plate,1,0,118,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,35,move_contents_3_ops_35,the plane.,0,0,move_contents,3,1076,1869,1,7,3,4,2,0,the tissue.,the bottle and the ice and the tissue,0,0,112,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,36,move_contents_3_ops_36,the computer and the guitar.,0,0,move_contents,3,1248,1870,3,7,3,4,0,1,the shoe and the tea.,nothing,0,0,106,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,37,move_contents_3_ops_37,the bill and the dish and the shell.,0,0,move_contents,3,342,1871,0,7,3,4,1,0,the hat and the plate and the watch.,the apple and the computer,0,0,109,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,38,move_contents_3_ops_38,the medicine.,0,0,move_contents,3,2079,1872,5,7,3,4,4,0,the computer.,the boot and the dress,0,0,116,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,39,move_contents_3_ops_39,the cross and the key and the note.,1,0,move_contents,3,457,1875,5,7,3,4,1,0,the cross and the key and the note.,the key,0,0,99,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,40,move_contents_3_ops_40,the painting and the watch.,0,0,move_contents,3,2041,1876,1,7,3,4,4,0,the bowl and the ticket.,nothing,0,0,118,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,41,move_contents_3_ops_41,the apple and the shoe and the train.,0,0,move_contents,3,918,1877,1,7,3,4,1,0,the creature and the file and the fish.,nothing,0,0,118,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,42,move_contents_3_ops_42,the coffee and the pot.,1,0,move_contents,3,188,1879,4,7,3,4,1,0,the coffee and the pot.,the watch,0,0,109,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,43,move_contents_3_ops_43,the dish.,1,0,move_contents,3,712,1881,5,7,3,4,1,0,the dish.,the radio and the string,0,0,112,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,44,move_contents_3_ops_44,the disk and the flower.,0,0,move_contents,3,1792,1882,2,7,2,5,2,0,the dress and the plane.,the cash and the shoe and the watch,0,0,137,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,45,move_contents_3_ops_45,the meat and the string.,0,0,move_contents,3,2179,1883,6,7,3,4,1,0,the meat and the tea.,the bomb,0,0,107,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,46,move_contents_3_ops_46,the bowl and the coat and the mirror.,0,0,move_contents,3,808,1886,0,7,3,4,0,1,the camera and the clock and the fig.,the bottle,0,0,122,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,47,move_contents_3_ops_47,the gift and the magazine and the string.,0,0,move_contents,3,605,1888,1,7,3,4,2,0,the fish and the guitar and the painting.,the fish,0,0,116,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,48,move_contents_3_ops_48,the game.,0,0,move_contents,3,715,1889,2,7,3,4,1,0,the clock.,the bowl and the game and the knife,0,0,116,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,49,move_contents_3_ops_49,the boot and the dress and the letter.,0,0,move_contents,3,2140,1890,0,7,3,4,0,1,the cheese and the egg and the wheel.,the egg,0,0,119,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,50,move_contents_3_ops_50,the key and the knife.,1,0,move_contents,3,1456,1892,4,7,2,5,0,1,the key and the knife.,the camera and the clock and the game,0,0,125,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,51,move_contents_3_ops_51,the branch and the brick and the fan.,0,0,move_contents,3,1468,1894,3,7,3,4,1,0,the branch and the camera and the fan.,the brick and the fan,0,0,116,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,52,move_contents_3_ops_52,the coat and the guitar.,1,0,move_contents,3,64,1895,1,7,2,5,2,0,the coat and the guitar.,the cigarette and the rose and the tissue,0,0,118,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,53,move_contents_3_ops_53,the drink and the shoe.,0,0,move_contents,3,874,1896,3,7,3,4,2,0,the apple and the coat.,the apple and the guitar and the tape,0,0,116,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,54,move_contents_3_ops_54,the car and the egg and the machine.,0,0,move_contents,3,781,1899,5,8,3,5,0,1,the apple and the cigarette and the letter.,the bag and the letter and the tie,1,0,136,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,55,move_contents_3_ops_55,the pot.,1,0,move_contents,3,556,1901,3,8,3,5,0,1,the pot.,the paper and the rose and the stone,0,0,114,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,56,move_contents_3_ops_56,the ball and the pot.,1,0,move_contents,3,491,1903,2,8,3,5,0,1,the ball and the pot.,the bread and the stone,1,0,111,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,57,move_contents_3_ops_57,the key and the knife.,1,0,move_contents,3,1456,1904,4,8,2,6,1,0,the key and the knife.,the camera and the clock and the game,0,0,131,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,58,move_contents_3_ops_58,the bread.,1,0,move_contents,3,188,1905,0,8,2,6,1,0,the bread.,the coffee and the pot and the shoe,0,0,118,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,59,move_contents_3_ops_59,the knife.,1,0,move_contents,3,1487,1906,6,8,3,5,0,1,the knife.,the cash and the cup and the tissue,0,0,121,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,60,move_contents_3_ops_60,the bus and the shirt.,1,0,move_contents,3,171,1907,5,8,3,5,2,0,the bus and the shirt.,the clock and the computer and the note,0,0,115,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,61,move_contents_3_ops_61,the drug and the string.,0,0,move_contents,3,2179,1910,2,8,3,5,1,0,the cross and the machine.,the cross and the leaf and the meat,0,0,116,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,62,move_contents_3_ops_62,the gift.,0,0,move_contents,3,1541,1911,3,8,3,5,0,1,the crown.,nothing,0,0,105,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,63,move_contents_3_ops_63,the creature.,0,0,move_contents,3,471,1912,4,8,3,5,3,0,the television.,the boot and the magazine and the television,0,0,131,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,64,move_contents_3_ops_64,the egg.,0,0,move_contents,3,98,1913,1,8,2,6,1,0,the shirt.,nothing,0,0,109,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,65,move_contents_3_ops_65,the bottle.,0,0,move_contents,3,2111,1914,4,8,3,5,0,1,the ball.,the ball,1,1,109,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,66,move_contents_3_ops_66,the map.,0,0,move_contents,3,1232,1917,1,8,3,5,0,1,the suit.,nothing,0,0,111,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,67,move_contents_3_ops_67,the cash.,0,0,move_contents,3,1900,1919,3,8,2,6,4,0,the crown.,the gift and the meat,0,0,110,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,68,move_contents_3_ops_68,the ball and the dish and the tie.,0,0,move_contents,3,918,1920,1,8,3,5,2,0,the creature and the file and the fish.,nothing,0,0,127,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,69,move_contents_3_ops_69,the card and the machine.,0,0,move_contents,3,259,1921,5,8,3,5,0,1,the card and the ice.,nothing,0,0,129,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,70,move_contents_3_ops_70,the pipe.,1,0,move_contents,3,662,1922,3,8,2,6,1,0,the pipe.,the block and the coffee,0,0,117,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,71,move_contents_3_ops_71,the boat and the crown.,0,0,move_contents,3,552,1923,5,8,3,5,4,0,the stone and the suit.,the card and the painting,1,0,134,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,72,move_contents_3_ops_72,the paper and the seed and the ticket.,0,0,move_contents,3,239,1926,3,8,3,5,1,0,the document and the fan and the map.,the cash and the document,0,0,134,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,73,move_contents_3_ops_73,the disk and the flower.,0,0,move_contents,3,1792,1927,2,8,2,6,3,0,the dress and the plane.,the cash and the shoe and the watch,0,0,143,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,74,move_contents_3_ops_74,the bus and the cigarette.,0,0,move_contents,3,1469,1928,3,8,3,5,0,1,the cigarette and the sheet.,the machine,0,0,121,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,75,move_contents_3_ops_75,the mirror and the wire.,0,0,move_contents,3,22,1929,2,8,3,5,0,1,the bus and the magazine.,the plane,0,0,113,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,76,move_contents_3_ops_76,the bone and the suit.,0,0,move_contents,3,1824,1934,3,8,3,5,0,1,the creature and the rose.,nothing,0,0,112,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,77,move_contents_3_ops_77,the cross and the key and the note.,1,0,move_contents,3,457,1935,5,8,3,5,2,0,the cross and the key and the note.,the key,0,0,105,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,78,move_contents_3_ops_78,the meat and the jacket.,0,0,move_contents,3,1672,1937,2,8,3,5,2,0,the meat and the milk.,the meat and the note,1,0,119,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,79,move_contents_3_ops_79,the coat and the guitar.,1,0,move_contents,3,64,1938,1,8,2,6,3,0,the coat and the guitar.,the cigarette and the rose and the tissue,0,0,127,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,80,move_contents_3_ops_80,the flower and the jacket.,0,0,move_contents,3,600,1939,3,8,3,5,2,0,the creature and the jacket.,the block and the boot and the branch,0,0,126,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,81,move_contents_3_ops_81,the camera and the creature and the dress.,0,0,move_contents,3,334,1942,0,8,2,6,3,0,the cup and the key and the note.,the leaf,0,0,113,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,82,move_contents_3_ops_82,the cake and the cup.,0,0,move_contents,3,1513,1944,5,8,3,5,3,0,the cake and the paper.,the cake,0,0,109,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,83,move_contents_3_ops_83,the wire.,1,0,move_contents,3,1275,1947,2,8,3,5,2,0,the wire.,the brick and the key,0,0,143,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,84,move_contents_3_ops_84,the ball and the gift.,0,0,move_contents,3,1410,1950,6,8,3,5,0,1,the block and the coat.,nothing,0,0,129,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,85,move_contents_3_ops_85,the plate and the shirt.,0,0,move_contents,3,597,1954,2,8,3,5,0,1,the cross and the shirt.,the book and the cross and the tea,0,0,125,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,86,move_contents_3_ops_86,the map and the meat and the stone.,0,0,move_contents,3,2218,1955,1,8,3,5,0,1,the hat and the letter and the newspaper.,the bottle,0,0,109,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,87,move_contents_3_ops_87,the engine and the tie.,0,0,move_contents,3,723,1956,5,8,3,5,0,1,the file and the plant.,nothing,0,0,127,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,88,move_contents_3_ops_88,the cigarette.,0,0,move_contents,3,712,1957,5,8,3,5,2,0,the dish.,the radio and the string,0,0,118,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,89,move_contents_3_ops_89,the ball and the pot.,0,0,move_contents,3,491,1958,0,8,3,5,3,0,the brick and the stone.,the block and the brick and the card,0,0,111,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,90,move_contents_3_ops_90,the rose.,0,0,move_contents,3,1410,1959,2,8,3,5,0,1,the gift.,the ball and the gift,0,0,129,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,91,move_contents_3_ops_91,the drug.,0,0,move_contents,3,1126,1960,2,8,3,5,1,0,the letter.,the magazine,1,0,124,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,92,move_contents_3_ops_92,the machine and the radio and the rock.,0,0,move_contents,3,113,1961,0,8,3,5,1,0,the brain and the mirror and the shell.,the brain and the mirror,0,0,118,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,93,move_contents_3_ops_93,the milk.,1,0,move_contents,3,1586,1964,3,9,3,6,0,1,the milk.,the cheese and the dress,0,0,130,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,94,move_contents_3_ops_94,the bone and the suit.,0,0,move_contents,3,1824,1965,3,9,3,6,1,0,the creature and the rose.,nothing,0,0,118,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,95,move_contents_3_ops_95,the milk and the game and the suit.,0,0,move_contents,3,894,1966,3,9,3,6,3,0,the fig and the game and the suit.,the brick and the tea,0,0,125,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,96,move_contents_3_ops_96,the cup and the tape.,0,0,move_contents,3,779,1967,1,9,3,6,0,1,the coffee and the tape.,the cup and the key and the tape,0,0,124,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,97,move_contents_3_ops_97,the disk.,0,1,move_contents,3,1883,1968,4,9,2,7,0,1,the sheet.,the disk,1,0,149,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,98,move_contents_3_ops_98,the book and the chemical.,0,0,move_contents,3,951,1971,6,9,3,6,0,1,the note and the train.,the stone,0,0,115,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,99,move_contents_3_ops_99,the creature and the jacket.,1,0,move_contents,3,600,1972,3,9,3,6,3,0,the creature and the jacket.,the block and the boot and the branch,0,0,135,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,100,move_contents_3_ops_100,the apple.,1,0,move_contents,3,1121,1976,1,9,2,7,0,1,the apple.,the brick and the clock,0,0,114,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,101,move_contents_3_ops_101,the disk.,0,0,move_contents,3,2047,1977,1,9,3,6,0,1,the branch.,the branch and the pipe and the tea,0,0,119,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,102,move_contents_3_ops_102,the paper and the train.,0,0,move_contents,3,920,1978,0,9,3,6,2,0,the creature and the pipe.,nothing,0,0,136,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,103,move_contents_3_ops_103,the cross and the meat.,0,0,move_contents,3,2179,1980,2,9,3,6,2,0,the cross and the machine.,the cross and the leaf and the meat,0,0,125,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,104,move_contents_3_ops_104,the letter and the suit.,1,0,move_contents,3,1546,1981,4,9,2,7,1,0,the letter and the suit.,the bread and the camera and the car,0,0,133,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,105,move_contents_3_ops_105,the document and the milk and the newspaper.,0,0,move_contents,3,1035,1982,5,9,3,6,2,0,the bomb and the jacket and the map.,nothing,0,0,124,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,106,move_contents_3_ops_106,the cream and the fig and the guitar.,0,0,move_contents,3,753,1983,6,9,3,6,0,1,the computer and the ice and the rose.,the bus,0,0,133,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,107,move_contents_3_ops_107,the bomb and the plate.,0,0,move_contents,3,476,1984,1,9,3,6,0,1,the bill and the card.,the bomb,0,0,108,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,108,move_contents_3_ops_108,the ball and the jacket and the plane.,1,0,move_contents,3,1607,1985,0,9,3,6,1,0,the ball and the jacket and the plane.,the bell and the bomb and the ticket,1,0,143,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,109,move_contents_3_ops_109,the document.,0,0,move_contents,3,2047,1988,4,9,2,7,2,0,the fan.,the glass,1,0,119,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,110,move_contents_3_ops_110,the bomb and the mirror.,0,0,move_contents,3,1541,1989,1,9,3,6,1,0,the bomb and the fan.,the bomb and the coffee and the mirror,0,0,111,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,111,move_contents_3_ops_111,the milk.,0,0,move_contents,3,1586,1992,0,9,2,7,0,1,the map.,the paper,1,0,130,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,112,move_contents_3_ops_112,the plant and the ring.,0,0,move_contents,3,439,1993,2,9,3,6,0,1,the jacket and the plane.,the clock and the plane,1,0,128,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,113,move_contents_3_ops_113,the bag.,1,0,move_contents,3,33,1995,6,9,3,6,0,1,the bag.,the bill and the bread and the file,0,0,130,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,114,move_contents_3_ops_114,the paper and the ring and the seed.,0,0,move_contents,3,178,1997,2,9,3,6,0,1,the bell and the bus and the engine.,the apple and the bus,0,0,134,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,115,move_contents_3_ops_115,the ice and the ring.,1,0,move_contents,3,484,2000,3,9,2,7,0,1,the ice and the ring.,the clock,0,0,128,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,116,move_contents_3_ops_116,the engine and the tie.,0,0,move_contents,3,723,2001,5,9,3,6,1,0,the file and the plant.,nothing,0,0,133,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,117,move_contents_3_ops_117,the medicine.,0,0,move_contents,3,334,2002,5,9,3,6,0,1,the cross.,the cross and the tape,0,0,119,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,118,move_contents_3_ops_118,the milk.,1,0,move_contents,3,730,2004,3,9,3,6,0,1,the milk.,the crown and the dress and the milk,0,0,125,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,119,move_contents_3_ops_119,the cash.,0,0,move_contents,3,1900,2005,3,9,2,7,5,0,the crown.,the gift and the meat,0,0,116,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,120,move_contents_3_ops_120,the engine and the machine.,0,0,move_contents,3,259,2006,5,9,3,6,1,0,the card and the ice.,nothing,0,0,138,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,121,move_contents_3_ops_121,the brain and the wire.,0,0,move_contents,3,1199,2009,2,9,2,7,0,1,the cigarette and the painting.,the medicine,0,0,118,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,122,move_contents_3_ops_122,the dish and the dress and the phone.,1,0,move_contents,3,1883,2010,5,9,3,6,3,0,the dish and the dress and the phone.,the dress and the phone and the plant,1,0,149,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,123,move_contents_3_ops_123,the hat and the plate and the watch.,0,1,move_contents,3,342,2011,4,9,2,7,0,1,the dish and the shell and the shirt.,the hat and the plate and the watch,1,0,127,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,124,move_contents_3_ops_124,the cheese and the shell.,0,0,move_contents,3,1513,2012,5,9,3,6,4,0,the cake and the paper.,the cake,0,0,118,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,125,move_contents_3_ops_125,the shoe.,1,0,move_contents,3,1217,2014,4,9,3,6,0,1,the shoe.,the cigarette and the glass and the key,0,0,131,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,126,move_contents_3_ops_126,the mirror and the wire.,0,0,move_contents,3,22,2016,2,9,3,6,1,0,the bus and the magazine.,the plane,0,0,122,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,127,move_contents_3_ops_127,the painting and the suit.,0,1,move_contents,3,471,2018,1,9,3,6,1,0,the file and the string.,the painting and the suit,1,0,140,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,128,move_contents_3_ops_128,the cake and the tape and the tea.,1,0,move_contents,3,1971,2021,3,9,3,6,2,0,the cake and the tape and the tea.,the coat and the egg,0,0,129,0,1,0
