seed,arm,checkpoint,correct,entity_type,item_index,numops,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold,uid,wrong_and_stale_initial
43022,R,chck_100M,1,ambiref,105,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,106,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,107,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,108,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,109,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,110,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,111,3,3,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,112,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,113,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,114,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,115,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,116,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,117,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,118,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,119,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,120,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,121,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,122,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,123,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,124,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,125,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,126,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,127,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,128,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,129,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,130,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,131,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,132,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,133,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,134,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,135,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,136,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,137,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,138,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,139,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,140,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,141,3,3,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,142,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,143,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,144,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,145,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,146,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,147,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,148,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,149,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,150,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,151,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,152,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,1,ambiref,153,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,154,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,155,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,156,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,157,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,158,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,159,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,160,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,161,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,162,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,163,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,164,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,165,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,166,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,167,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,168,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,169,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,170,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,171,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,172,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,173,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,174,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,175,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,176,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,177,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,178,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,179,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,180,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,181,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,182,3,2,0,1,1,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,183,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,184,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,185,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,186,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,187,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,188,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,189,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,190,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,191,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,192,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,193,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,194,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,195,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,196,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,197,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,198,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,199,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,200,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,201,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,202,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,203,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,204,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,205,3,3,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,206,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,207,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,208,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,209,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,210,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,211,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,212,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,213,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,214,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,215,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,216,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,217,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,218,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,219,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,220,3,3,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,221,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,222,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,223,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,224,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,225,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,226,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,227,3,3,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,228,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,229,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,230,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,1,ambiref,231,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,232,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,233,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,234,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,235,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,236,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,237,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,238,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,239,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,1,ambiref,240,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,241,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,1,ambiref,242,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,243,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,244,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,245,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,246,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,247,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,248,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,249,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,250,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,251,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,252,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,253,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,254,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,255,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,256,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,257,3,3,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,258,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,259,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,260,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,261,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,262,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,263,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,264,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,265,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,266,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,267,3,3,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,268,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,269,3,4,0,1,1,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,270,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,271,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,272,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,273,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,274,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,275,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,276,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,277,3,3,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,278,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,279,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,280,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,281,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,282,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,283,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,284,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,285,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,286,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,287,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,288,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,289,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,290,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,291,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,292,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,293,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,1,ambiref,294,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,295,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,296,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,297,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,298,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,299,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,300,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,301,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,302,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,303,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,304,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,305,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,306,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,307,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,308,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,309,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,310,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,311,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,312,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,313,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,314,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,315,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,316,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,317,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,318,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,319,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,320,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,321,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,322,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,323,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,324,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,325,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,326,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,327,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,328,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,329,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,330,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,331,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,332,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,333,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,334,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,335,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,336,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,337,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,338,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,339,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,340,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,341,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,342,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,343,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,344,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,345,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,346,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,347,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,348,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,349,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,350,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,351,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,352,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,353,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,354,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,355,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,356,3,0,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,357,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,358,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,359,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,360,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,361,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,362,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,363,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,364,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,365,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,366,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,367,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,368,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,369,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,370,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,371,3,1,0,1,1,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,372,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,373,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,374,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,375,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,376,3,4,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,377,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,378,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,379,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,380,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,381,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,1,ambiref,382,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,383,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,384,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,385,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,386,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,387,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,388,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,389,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,390,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,391,3,1,1,1,0,ambiref_3_ops,1
43022,R,chck_100M,0,ambiref,392,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,393,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,394,3,3,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,395,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,396,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,397,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,398,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,399,3,2,0,1,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,400,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,401,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,402,3,2,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,403,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,404,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,405,3,0,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,406,3,1,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,407,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,0,ambiref,408,3,4,0,0,0,ambiref_3_ops,0
43022,R,chck_100M,1,ambiref,0,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,1,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,2,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,3,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,4,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,5,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,6,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,7,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,8,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,9,4,2,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,10,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,11,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,12,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,13,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,14,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,15,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,16,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,17,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,18,4,3,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,19,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,20,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,21,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,22,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,23,4,4,0,1,1,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,24,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,25,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,26,4,3,0,0,0,ambiref_4_ops,0
