arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,0.36640071868896484,0.3029136657714844,-0.43792057037353516,ambiref,7,197,0.9051942825317383,1.2715950012207031,1.2081079483032227,0.4672737121582031,114,6,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,-0.06011199951171875,-0.8891487121582031,-0.18637657165527344,ambiref,7,199,3.4860763549804688,3.42596435546875,2.5969276428222656,3.2996997833251953,160,2,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-0.2890510559082031,0.2531900405883789,0.2821626663208008,ambiref,7,203,2.216952323913574,1.927901268005371,2.470142364501953,2.499114990234375,157,6,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,0.3344545364379883,-0.07567405700683594,-0.1274871826171875,ambiref,7,204,1.8147058486938477,2.149160385131836,1.7390317916870117,1.6872186660766602,170,4,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-0.0006341934204101562,0.45403242111206055,-0.02753162384033203,ambiref,7,206,0.048768043518066406,0.04813385009765625,0.502800464630127,0.021236419677734375,131,5,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-0.04674720764160156,-0.7800426483154297,-0.44345569610595703,ambiref,7,207,1.2134580612182617,1.1667108535766602,0.43341541290283203,0.7700023651123047,133,2,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,0.07971477508544922,0.0220184326171875,-0.12396240234375,ambiref,7,208,2.4028635025024414,2.4825782775878906,2.424881935119629,2.2789011001586914,148,0,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,0.815338134765625,0.08182907104492188,-0.3367910385131836,ambiref,7,211,0.06089496612548828,0.8762331008911133,0.14272403717041016,-0.2758960723876953,139,6,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,0.044981956481933594,0.201446533203125,-0.2929544448852539,regular,6,127,-0.4831666946411133,-0.4381847381591797,-0.2817201614379883,-0.7761211395263672,118,0,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-1.1072025299072266,-0.5013027191162109,-0.8435325622558594,ambiref,7,213,-2.762918472290039,-3.8701210021972656,-3.26422119140625,-3.6064510345458984,147,4,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,0.38039302825927734,-0.046619415283203125,0.4658069610595703,ambiref,7,216,2.080402374267578,2.4607954025268555,2.033782958984375,2.5462093353271484,152,2,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,0.8812294006347656,0.6522598266601562,0.6227636337280273,ambiref,7,217,2.449551582336426,3.3307809829711914,3.101811408996582,3.072315216064453,148,0,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.19088077545166016,0.15472984313964844,0.6486988067626953,ambiref,7,219,8.417438507080078,8.226557731628418,8.572168350219727,9.066137313842773,125,4,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,0.7799491882324219,0.30281543731689453,0.92193603515625,ambiref,7,225,-3.8895626068115234,-3.1096134185791016,-3.586747169494629,-2.9676265716552734,137,5,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,0.18372583389282227,-0.08003950119018555,0.3691134452819824,ambiref,7,229,1.2955384254455566,1.479264259338379,1.215498924255371,1.664651870727539,143,2,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,-1.4113826751708984,-0.22714710235595703,-0.2585783004760742,ambiref,7,230,-2.4859304428100586,-3.897313117980957,-2.7130775451660156,-2.744508743286133,133,6,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.6899676322937012,-0.9705402851104736,-0.344052791595459,ambiref,7,232,-5.069303750991821,-4.37933611869812,-6.039844036102295,-5.41335654258728,140,1,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-3.516660690307617,-2.152188301086426,-2.4729862213134766,ambiref,7,234,3.6896915435791016,0.17303085327148438,1.5375032424926758,1.216705322265625,152,6,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,0.08782100677490234,-0.022665977478027344,-0.35637664794921875,ambiref,8,241,-1.5324020385742188,-1.4445810317993164,-1.555068016052246,-1.8887786865234375,133,4,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.4294872283935547,0.030368804931640625,-0.08915996551513672,regular,7,133,-0.44814586639404297,-0.01865863800048828,-0.41777706146240234,-0.5373058319091797,133,0,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,0.11040878295898438,0.3381376266479492,-0.3768939971923828,ambiref,8,243,-1.153310775756836,-1.0429019927978516,-0.8151731491088867,-1.5302047729492188,161,6,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,0.4272651672363281,-0.14328956604003906,-0.1380472183227539,ambiref,8,245,-1.0079278945922852,-0.580662727355957,-1.1512174606323242,-1.145975112915039,160,2,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-1.8040695190429688,1.433445930480957,-0.4604949951171875,ambiref,8,246,9.68944263458252,7.885373115539551,11.122888565063477,9.228947639465332,162,0,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,0.2784709930419922,1.0248489379882812,-0.5671634674072266,ambiref,8,247,2.3457441329956055,2.6242151260375977,3.3705930709838867,1.778580665588379,160,1,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,0.053490638732910156,0.44414329528808594,0.34253692626953125,ambiref,8,248,0.23289108276367188,0.28638172149658203,0.6770343780517578,0.5754280090332031,148,6,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-0.8853292465209961,-0.1580791473388672,-0.5895614624023438,ambiref,8,253,0.329010009765625,-0.5563192367553711,0.1709308624267578,-0.26055145263671875,160,1,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.5056447982788086,1.1739778518676758,-0.016002655029296875,ambiref,8,255,3.4382619857788086,2.9326171875,4.612239837646484,3.4222593307495117,163,6,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.09734535217285156,1.1402196884155273,0.14365863800048828,ambiref,8,257,-1.485635757446289,-1.5829811096191406,-0.3454160690307617,-1.3419771194458008,134,5,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,-0.3850698471069336,0.09800243377685547,-0.15926742553710938,ambiref,8,264,-2.293971061706543,-2.6790409088134766,-2.1959686279296875,-2.4532384872436523,156,4,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-1.3419971466064453,0.6867771148681641,0.4121837615966797,ambiref,8,266,-2.8985509872436523,-4.240548133850098,-2.2117738723754883,-2.4863672256469727,150,1,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,0.6858224868774414,-0.3633584976196289,0.08820819854736328,regular,7,134,-0.42679595947265625,0.25902652740478516,-0.7901544570922852,-0.33858776092529297,126,5,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-0.8527584075927734,-0.33951568603515625,-0.5775032043457031,ambiref,8,270,5.0765838623046875,4.223825454711914,4.737068176269531,4.499080657958984,158,3,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-0.4752769470214844,0.47408199310302734,-0.1025991439819336,ambiref,8,271,1.2321739196777344,0.75689697265625,1.7062559127807617,1.1295747756958008,155,1,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,-0.024231910705566406,-0.1819934844970703,-0.2215900421142578,ambiref,8,272,0.16522693634033203,0.14099502563476562,-0.01676654815673828,-0.05636310577392578,150,2,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,0.027980804443359375,0.6603479385375977,0.26070213317871094,ambiref,8,275,-0.9948482513427734,-0.9668674468994141,-0.3345003128051758,-0.7341461181640625,158,1,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.7713775634765625,-1.0674028396606445,-0.9588041305541992,ambiref,8,281,5.218136787414551,4.446759223937988,4.150733947753906,4.259332656860352,145,5,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,0.4363579750061035,-0.10147428512573242,-0.9119248390197754,ambiref,8,282,1.920280933380127,2.3566389083862305,1.8188066482543945,1.0083560943603516,150,6,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-0.10274910926818848,0.04342079162597656,0.26444995403289795,ambiref,8,284,-6.436784744262695,-6.539533853530884,-6.393363952636719,-6.172334790229797,132,4,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,0.11977481842041016,0.7247323989868164,0.6002826690673828,ambiref,8,285,-2.7002792358398438,-2.5805044174194336,-1.9755468368530273,-2.099996566772461,144,5,2,2,1,10,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,0.13895320892333984,0.012612342834472656,-0.1874837875366211,ambiref,9,287,2.1433887481689453,2.282341957092285,2.156001091003418,1.9559049606323242,147,4,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,-0.3391542434692383,0.36069679260253906,-0.14616870880126953,ambiref,9,288,0.49488258361816406,0.15572834014892578,0.8555793762207031,0.34871387481689453,157,5,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-1.7011632919311523,0.19786930084228516,-0.5755090713500977,regular,7,136,0.4645061492919922,-1.2366571426391602,0.6623754501342773,-0.11100292205810547,146,6,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-0.13811302185058594,0.40361499786376953,-0.031719207763671875,ambiref,9,289,1.0801267623901367,0.9420137405395508,1.4837417602539062,1.0484075546264648,164,1,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,0.636723518371582,0.610865592956543,0.0791463851928711,ambiref,9,291,1.826279640197754,2.463003158569336,2.437145233154297,1.905426025390625,153,4,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,0.8886842727661133,0.9478902816772461,0.4210319519042969,ambiref,9,296,-0.8419513702392578,0.04673290252685547,0.10593891143798828,-0.42091941833496094,175,1,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-0.6341524124145508,-0.9896068572998047,-1.0623321533203125,ambiref,9,298,-2.4952497482299805,-3.1294021606445312,-3.484856605529785,-3.557581901550293,141,3,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,0.9419002532958984,-0.35898590087890625,0.7477598190307617,ambiref,9,300,-1.2036418914794922,-0.26174163818359375,-1.5626277923583984,-0.45588207244873047,161,1,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,-0.48743247985839844,-0.7855186462402344,-1.5899877548217773,ambiref,9,302,0.8040695190429688,0.3166370391845703,0.018550872802734375,-0.7859182357788086,149,1,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-2.088846206665039,-1.385300636291504,-2.621316432952881,ambiref,9,304,10.162712097167969,8.07386589050293,8.777411460876465,7.541395664215088,161,5,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,-0.34825801849365234,-0.11938333511352539,-0.06531810760498047,ambiref,9,307,0.16569805145263672,-0.18255996704101562,0.04631471633911133,0.10037994384765625,164,5,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-0.22990798950195312,-0.04813957214355469,-0.24982786178588867,ambiref,9,311,0.14821434020996094,-0.08169364929199219,0.10007476806640625,-0.10161352157592773,158,1,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-0.5427942276000977,-1.2694730758666992,-0.9794368743896484,ambiref,9,314,-0.9084978103637695,-1.4512920379638672,-2.1779708862304688,-1.887934684753418,157,3,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-0.5669670104980469,-0.46158790588378906,-0.36600589752197266,regular,7,137,1.2034931182861328,0.6365261077880859,0.7419052124023438,0.8374872207641602,139,3,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.15551185607910156,0.2617931365966797,-0.10621929168701172,ambiref,9,317,-0.696868896484375,-0.8523807525634766,-0.4350757598876953,-0.8030881881713867,159,5,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,-0.8717279434204102,-0.7709531784057617,-0.962763786315918,ambiref,9,320,-2.128220558166504,-2.999948501586914,-2.8991737365722656,-3.090984344482422,170,5,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.5389022827148438,1.006241798400879,0.6734342575073242,ambiref,9,321,-4.448251724243164,-3.9093494415283203,-3.442009925842285,-3.77481746673584,147,5,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,-1.550663948059082,-0.43389320373535156,-1.0062789916992188,ambiref,9,329,5.145835876464844,3.5951719284057617,4.711942672729492,4.139556884765625,164,0,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-0.7679805755615234,0.03618335723876953,-0.8441085815429688,ambiref,9,333,2.2306509017944336,1.4626703262329102,2.266834259033203,1.3865423202514648,142,6,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,0.410125732421875,0.012694358825683594,-0.016414642333984375,ambiref,9,334,-3.380366325378418,-2.970240592956543,-3.3676719665527344,-3.3967809677124023,138,0,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,-0.4526233673095703,0.3215036392211914,-0.751622200012207,ambiref,9,335,-0.35431385040283203,-0.8069372177124023,-0.032810211181640625,-1.105936050415039,160,5,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,-0.525911808013916,-0.6730337142944336,-0.6877470016479492,ambiref,9,336,-0.5454363822937012,-1.0713481903076172,-1.2184700965881348,-1.2331833839416504,151,3,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.3790626525878906,0.4731426239013672,1.0948410034179688,ambiref,9,338,2.2111616134643555,2.590224266052246,2.6843042373657227,3.306002616882324,165,6,2,2,1,11,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,1.6105515956878662,0.4247126579284668,0.008804559707641602,ambiref,10,343,3.189739227294922,4.800290822982788,3.6144518852233887,3.1985437870025635,187,6,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.5500411987304688,0.03609180450439453,0.06260013580322266,regular,7,139,-1.1591053009033203,-0.6090641021728516,-1.1230134963989258,-1.0965051651000977,128,1,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.20073890686035156,0.20961475372314453,0.20287132263183594,ambiref,10,356,0.49271678924560547,0.2919778823852539,0.70233154296875,0.6955881118774414,175,1,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-2.5767650604248047,-4.3410539627075195,-1.6697998046875,ambiref,10,357,2.586483955383301,0.009718894958496094,-1.7545700073242188,0.9166841506958008,197,6,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-0.36217784881591797,1.0862951278686523,-0.16998863220214844,ambiref,10,358,0.859034538269043,0.496856689453125,1.9453296661376953,0.6890459060668945,158,1,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,-0.5265884399414062,-0.6162595748901367,-0.29749202728271484,ambiref,10,359,1.7229461669921875,1.1963577270507812,1.1066865921020508,1.4254541397094727,147,5,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,1.5460777282714844,1.186783790588379,0.3822441101074219,ambiref,10,361,-1.305999755859375,0.24007797241210938,-0.1192159652709961,-0.9237556457519531,184,1,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,-0.4633932113647461,-0.7080812454223633,-0.6924114227294922,ambiref,10,363,0.48815059661865234,0.02475738525390625,-0.21993064880371094,-0.20426082611083984,171,5,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,-0.3621387481689453,0.9118552207946777,0.9648623466491699,ambiref,10,365,2.8389129638671875,2.476774215698242,3.7507681846618652,3.8037753105163574,184,0,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,-0.07704925537109375,-0.2578849792480469,-0.5519809722900391,ambiref,10,371,-3.731273651123047,-3.8083229064941406,-3.9891586303710938,-4.283254623413086,154,5,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-0.6654634475708008,1.016693115234375,1.1920042037963867,ambiref,10,378,1.6186494827270508,0.95318603515625,2.635342597961426,2.8106536865234375,179,6,2,2,1,12,ambiref_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,1.8809518814086914,1.7987852096557617,0.9310073852539062,ambiref,10,379,-2.91702938079834,-1.0360774993896484,-1.1182441711425781,-1.9860219955444336,191,1,2,2,1,12,ambiref_2_ops
