arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,-0.5932197570800781,-0.6438989639282227,-0.594752311706543,ambiref,5,78,-0.4783668518066406,-1.0715866088867188,-1.1222658157348633,-1.0731191635131836,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-1.1707820892333984,0.1786785125732422,-1.565129280090332,ambiref,5,86,3.6268301010131836,2.456048011779785,3.805508613586426,2.0617008209228516,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-0.5939788818359375,-0.13998889923095703,-0.7879848480224609,ambiref,5,87,1.590951919555664,0.9969730377197266,1.450963020324707,0.8029670715332031,148,6,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-2.3130712509155273,-0.9948320388793945,-1.201568603515625,ambiref,5,88,6.824586868286133,4.5115156173706055,5.829754829406738,5.623018264770508,160,3,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-1.118412971496582,0.606447696685791,0.20928573608398438,ambiref,5,90,2.5310049057006836,1.4125919342041016,3.1374526023864746,2.740290641784668,135,6,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,-0.1540679931640625,-0.1652829647064209,0.42386960983276367,ambiref,5,92,6.47269344329834,6.318625450134277,6.307410478591919,6.8965630531311035,150,0,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-0.9333992004394531,-0.15442562103271484,-0.7079143524169922,regular,7,146,4.988382339477539,4.054983139038086,4.833956718444824,4.280467987060547,154,4,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,1.898641586303711,0.2595548629760742,0.8404712677001953,ambiref,5,93,-7.827841758728027,-5.929200172424316,-7.568286895751953,-6.987370491027832,147,2,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,0.5999107360839844,1.6240015029907227,1.0873174667358398,ambiref,6,101,0.8864116668701172,1.4863224029541016,2.51041316986084,1.973729133605957,160,5,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,0.9786920547485352,1.2761268615722656,0.45517826080322266,ambiref,6,103,-6.083315849304199,-5.104623794555664,-4.807188987731934,-5.628137588500977,150,3,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-1.686934471130371,0.06554508209228516,-0.7753629684448242,ambiref,6,109,-1.2212486267089844,-2.9081830978393555,-1.1557035446166992,-1.9966115951538086,142,2,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,0.9234442710876465,-0.03400421142578125,-0.06280803680419922,ambiref,6,110,-1.2164373397827148,-0.29299306869506836,-1.250441551208496,-1.279245376586914,162,4,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,1.6958332061767578,1.5121116638183594,1.1564207077026367,ambiref,6,111,2.948702812194824,4.644536018371582,4.460814476013184,4.105123519897461,161,1,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,-0.9293708801269531,1.1710586547851562,-0.24169349670410156,ambiref,6,114,3.3452558517456055,2.4158849716186523,4.516314506530762,3.103562355041504,153,1,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,0.20052433013916016,0.6354351043701172,0.003570556640625,ambiref,6,115,-6.393784523010254,-6.193260192871094,-5.758349418640137,-6.390213966369629,165,6,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-1.4940509796142578,-0.4265861511230469,-1.2036895751953125,ambiref,6,117,0.22727012634277344,-1.2667808532714844,-0.19931602478027344,-0.9764194488525391,143,4,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,0.4070873260498047,0.028308868408203125,0.4694690704345703,ambiref,6,119,-0.9363031387329102,-0.5292158126831055,-0.907994270324707,-0.46683406829833984,118,6,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,0.005069732666015625,0.18926334381103516,0.2814016342163086,regular,7,147,-0.7191486358642578,-0.7140789031982422,-0.5298852920532227,-0.4377470016479492,124,0,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-1.3383731842041016,0.12073516845703125,-1.590662956237793,ambiref,6,121,3.201571464538574,1.8631982803344727,3.3223066329956055,1.6109085083007812,130,1,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-0.6188335418701172,0.44779300689697266,0.38425350189208984,ambiref,6,122,-2.9186506271362305,-3.5374841690063477,-2.470857620239258,-2.5343971252441406,148,0,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,-2.752035140991211,-2.2770776748657227,-0.3011960983276367,ambiref,6,123,6.403997421264648,3.6519622802734375,4.126919746398926,6.102801322937012,167,3,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,-1.5735950469970703,0.1683950424194336,0.1982440948486328,ambiref,6,133,3.3277368545532227,1.7541418075561523,3.4961318969726562,3.5259809494018555,144,5,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,0.43711376190185547,0.55517578125,0.7516279220581055,ambiref,6,138,0.4225482940673828,0.8596620559692383,0.9777240753173828,1.1741762161254883,143,3,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-1.6898913383483887,-0.5172967910766602,-0.31386661529541016,ambiref,6,141,3.281275749206543,1.5913844108581543,2.763978958129883,2.967409133911133,141,6,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-2.122499465942383,-0.004590034484863281,-0.6948337554931641,ambiref,6,148,4.8557329177856445,2.7332334518432617,4.851142883300781,4.1608991622924805,153,3,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,0.10415124893188477,1.04248046875,-0.14918994903564453,ambiref,6,150,3.2481861114501953,3.35233736038208,4.290666580200195,3.098996162414551,157,4,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,0.11362171173095703,-0.38327884674072266,-0.34985923767089844,ambiref,6,152,1.0666112899780273,1.1802330017089844,0.6833324432373047,0.7167520523071289,143,5,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-1.034266471862793,-0.5678014755249023,-1.1021881103515625,ambiref,7,154,1.1406545639038086,0.10638809204101562,0.5728530883789062,0.038466453552246094,135,6,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-0.05112743377685547,0.47753047943115234,-0.38314056396484375,regular,7,149,1.538529396057129,1.4874019622802734,2.0160598754882812,1.1553888320922852,126,5,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-1.586146354675293,0.05544853210449219,-1.8719520568847656,ambiref,7,161,-1.4331178665161133,-3.0192642211914062,-1.377669334411621,-3.305069923400879,150,2,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,-0.20901012420654297,-0.34972095489501953,-0.1787424087524414,ambiref,7,162,-0.667323112487793,-0.8763332366943359,-1.0170440673828125,-0.8460655212402344,140,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,0.2496337890625,-1.0443954467773438,-1.4293212890625,ambiref,7,170,-5.185698509216309,-4.936064720153809,-6.230093955993652,-6.615019798278809,159,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,-1.2369050979614258,-0.7207193374633789,-0.7940826416015625,ambiref,7,172,-1.8724498748779297,-3.1093549728393555,-2.5931692123413086,-2.666532516479492,151,2,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,-0.0866708755493164,0.16391563415527344,0.03515625,ambiref,7,177,-0.46749114990234375,-0.5541620254516602,-0.3035755157470703,-0.43233489990234375,158,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,0.04192066192626953,-1.0841493606567383,-0.7724466323852539,ambiref,7,183,1.1507682800292969,1.1926889419555664,0.0666189193725586,0.37832164764404297,152,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,-0.41027259826660156,0.1634979248046875,-0.14553165435791016,ambiref,7,184,2.0316591262817383,1.6213865280151367,2.195157051086426,1.8861274719238281,135,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,0.2138986587524414,-0.3103675842285156,-0.27488040924072266,ambiref,7,185,-0.4245939254760742,-0.2106952667236328,-0.7349615097045898,-0.6994743347167969,168,4,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,-0.04009723663330078,0.5022897720336914,0.2192058563232422,ambiref,7,193,0.8503751754760742,0.8102779388427734,1.3526649475097656,1.0695810317993164,172,0,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,-0.35393428802490234,-0.04184722900390625,0.22370433807373047,ambiref,7,194,2.8423337936401367,2.4883995056152344,2.8004865646362305,3.066038131713867,174,4,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,-0.35358262062072754,0.7248837947845459,0.5220935344696045,regular,7,152,4.916808843612671,4.563226222991943,5.641692638397217,5.438902378082275,133,6,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,-0.21615386009216309,-0.6083476543426514,0.5642225742340088,ambiref,7,201,6.222041845321655,6.005887985229492,5.613694190979004,6.786264419555664,133,0,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,-0.6994714736938477,-0.7244138717651367,-0.8918828964233398,ambiref,7,204,0.3412971496582031,-0.35817432403564453,-0.3831167221069336,-0.5505857467651367,157,2,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,1.9310121536254883,0.6197719573974609,0.541081428527832,ambiref,7,205,-8.207908630371094,-6.2768964767456055,-7.588136672973633,-7.666827201843262,160,2,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,0.7808256149291992,0.08048248291015625,0.0054225921630859375,ambiref,7,207,2.7539825439453125,3.5348081588745117,2.8344650268554688,2.7594051361083984,170,1,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,-1.798513412475586,-1.0203638076782227,-0.7916603088378906,ambiref,7,210,2.440715789794922,0.6422023773193359,1.4203519821166992,1.6490554809570312,155,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,0.6902084350585938,-0.24948787689208984,-0.5275917053222656,ambiref,8,218,1.2492218017578125,1.9394302368164062,0.9997339248657227,0.7216300964355469,163,5,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,0.3821249008178711,-0.11178779602050781,-0.05174827575683594,ambiref,8,220,3.181450843811035,3.5635757446289062,3.0696630477905273,3.129702568054199,146,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,1.1180753707885742,0.7599697113037109,0.3431110382080078,ambiref,8,221,-7.427014350891113,-6.308938980102539,-6.667044639587402,-7.0839033126831055,166,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,-0.29941844940185547,1.3835887908935547,1.1419172286987305,ambiref,8,222,-2.007021903991699,-2.3064403533935547,-0.6234331130981445,-0.8651046752929688,147,5,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,-1.8903207778930664,-0.7866506576538086,0.4226799011230469,ambiref,8,224,1.6935806274414062,-0.19674015045166016,0.9069299697875977,2.116260528564453,156,6,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,-0.14111614227294922,0.9844160079956055,0.4554920196533203,regular,7,154,-2.42806339263916,-2.5691795349121094,-1.4436473846435547,-1.9725713729858398,133,0,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:660:ambiref_3_ops:225,-0.926971435546875,0.17261886596679688,-1.094970703125,ambiref,8,225,-4.896516799926758,-5.823488235473633,-4.723897933959961,-5.991487503051758,175,0,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:661:ambiref_3_ops:226,-0.16572189331054688,-0.2447357177734375,0.10448169708251953,ambiref,8,226,-0.3832368850708008,-0.5489587783813477,-0.6279726028442383,-0.27875518798828125,164,3,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:662:ambiref_3_ops:227,-0.03950309753417969,-0.20261096954345703,0.03125762939453125,ambiref,8,227,-1.9765920639038086,-2.0160951614379883,-2.1792030334472656,-1.9453344345092773,176,3,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:663:ambiref_3_ops:228,0.8274173736572266,0.45471668243408203,0.3877878189086914,ambiref,8,228,-1.5367536544799805,-0.7093362808227539,-1.0820369720458984,-1.148965835571289,154,6,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:664:ambiref_3_ops:230,-0.6074275970458984,0.10948944091796875,-0.3041820526123047,ambiref,8,230,-4.525444030761719,-5.132871627807617,-4.41595458984375,-4.829626083374023,180,6,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:665:ambiref_3_ops:237,-1.1041545867919922,0.14908123016357422,-0.06630516052246094,ambiref,8,237,2.383514404296875,1.2793598175048828,2.532595634460449,2.317209243774414,147,3,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:666:ambiref_3_ops:239,-1.29742431640625,1.5846681594848633,0.08370113372802734,ambiref,8,239,2.1522836685180664,0.8548593521118164,3.7369518280029297,2.2359848022460938,161,3,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:667:ambiref_3_ops:241,0.7681922912597656,-0.24040794372558594,-0.24952030181884766,ambiref,8,241,1.401698112487793,2.1698904037475586,1.161290168762207,1.1521778106689453,178,5,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:668:ambiref_3_ops:249,-0.2319955825805664,0.04815673828125,-0.8187236785888672,ambiref,8,249,-0.13615036010742188,-0.3681459426879883,-0.08799362182617188,-0.9548740386962891,164,0,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:669:ambiref_3_ops:253,-0.32197046279907227,-0.5262470245361328,-0.6500835418701172,ambiref,8,253,-1.6124515533447266,-1.9344220161437988,-2.1386985778808594,-2.2625350952148438,166,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:66:regular_2_ops:155,0.10936260223388672,-0.07827281951904297,-0.1590738296508789,regular,7,155,-0.47847938537597656,-0.36911678314208984,-0.5567522048950195,-0.6375532150268555,132,6,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:670:ambiref_3_ops:254,-0.7175865173339844,-0.5074272155761719,-0.9910078048706055,ambiref,8,254,-4.155587196350098,-4.873173713684082,-4.6630144119262695,-5.146595001220703,160,0,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:671:ambiref_3_ops:257,-0.12660980224609375,0.510167121887207,-0.4308338165283203,ambiref,8,257,-2.097517967224121,-2.224127769470215,-1.587350845336914,-2.5283517837524414,167,0,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:672:ambiref_3_ops:266,-0.7356023788452148,-0.5123052597045898,-0.6227760314941406,ambiref,8,266,-0.39780712127685547,-1.1334095001220703,-0.9101123809814453,-1.020583152770996,157,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:673:ambiref_3_ops:267,-0.18953609466552734,0.657073974609375,1.1486759185791016,ambiref,8,267,-1.3864431381225586,-1.575979232788086,-0.7293691635131836,-0.23776721954345703,164,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:674:ambiref_3_ops:270,0.060176849365234375,0.3911561965942383,0.3832254409790039,ambiref,8,270,-1.4036493301391602,-1.3434724807739258,-1.0124931335449219,-1.0204238891601562,177,4,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:675:ambiref_3_ops:277,0.012378692626953125,0.10219764709472656,0.3158912658691406,ambiref,8,277,2.270718574523926,2.283097267150879,2.3729162216186523,2.5866098403930664,180,4,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:676:ambiref_3_ops:278,-1.8376803398132324,1.9094798564910889,0.32747817039489746,ambiref,8,278,-12.552359819412231,-14.390040159225464,-10.642879962921143,-12.224881649017334,179,6,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:677:ambiref_3_ops:285,-1.5952892303466797,-1.4013442993164062,-2.634664535522461,ambiref,8,285,9.450082778930664,7.854793548583984,8.048738479614258,6.815418243408203,174,6,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:678:ambiref_3_ops:292,0.2198023796081543,0.28609466552734375,0.02349567413330078,ambiref,8,292,-0.8943862915039062,-0.674583911895752,-0.6082916259765625,-0.8708906173706055,147,3,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:679:ambiref_3_ops:293,-1.024113655090332,-0.45682621002197266,0.08001422882080078,ambiref,8,293,-2.9923181533813477,-4.01643180847168,-3.4491443634033203,-2.912303924560547,138,1,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:67:regular_2_ops:158,-0.08306407928466797,-0.018835067749023438,-0.192413330078125,regular,7,158,2.4975528717041016,2.4144887924194336,2.478717803955078,2.3051395416259766,124,5,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:680:ambiref_3_ops:297,0.20592498779296875,-0.3967275619506836,-0.0729217529296875,ambiref,9,297,-2.1528711318969727,-1.946946144104004,-2.5495986938476562,-2.22579288482666,160,4,3,3,1,12,ambiref_3_ops
