arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-1.4757490158081055,0.9558029174804688,-0.8043661117553711,ambiref,5,55,1.2796573638916016,-0.1960916519165039,2.2354602813720703,0.47529125213623047,136,5,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,2.5409164428710938,-0.0030651092529296875,1.670151710510254,ambiref,5,62,-3.6990699768066406,-1.1581535339355469,-3.7021350860595703,-2.0289182662963867,144,5,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-1.5633387565612793,-0.6627762317657471,-0.3401367664337158,ambiref,5,68,8.21374797821045,6.65040922164917,7.550971746444702,7.873611211776733,116,0,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,-0.07273006439208984,0.04488182067871094,0.007321834564208984,regular,7,144,-1.0248241424560547,-1.0975542068481445,-0.9799423217773438,-1.0175023078918457,117,3,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,0.9060182571411133,0.14146995544433594,0.13237571716308594,ambiref,5,70,-5.434406280517578,-4.528388023376465,-5.292936325073242,-5.302030563354492,159,1,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,0.2177572250366211,-0.20671367645263672,-0.210723876953125,ambiref,5,71,-3.2431745529174805,-3.0254173278808594,-3.449888229370117,-3.4538984298706055,131,2,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,0.030162811279296875,-0.2805814743041992,-0.09161663055419922,ambiref,5,73,-1.0118846893310547,-0.9817218780517578,-1.292466163635254,-1.103501319885254,112,6,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,0.5591020584106445,0.5607643127441406,0.46381378173828125,ambiref,5,76,1.1981630325317383,1.7572650909423828,1.758927345275879,1.6619768142700195,147,1,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,0.9242410659790039,-0.23655986785888672,-0.23505592346191406,ambiref,5,78,-1.5923843383789062,-0.6681432723999023,-1.828944206237793,-1.8274402618408203,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-1.2171440124511719,0.43523311614990234,-1.833439826965332,ambiref,5,86,6.256368637084961,5.039224624633789,6.691601753234863,4.422928810119629,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,0.1834545135498047,-0.06006622314453125,-0.6213130950927734,ambiref,5,87,1.1579170227050781,1.3413715362548828,1.0978507995605469,0.5366039276123047,148,6,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-1.5373735427856445,-0.4347696304321289,0.2508544921875,ambiref,5,88,3.1210479736328125,1.583674430847168,2.6862783432006836,3.3719024658203125,160,3,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,0.6637201309204102,1.9192075729370117,1.4680557250976562,ambiref,5,90,0.46685123443603516,1.1305713653564453,2.386058807373047,1.9349069595336914,135,6,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,0.5795612335205078,0.06230592727661133,1.2026715278625488,ambiref,5,92,5.005177021026611,5.584738254547119,5.067482948303223,6.20784854888916,150,0,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-1.0454435348510742,0.19433116912841797,-0.2905292510986328,regular,7,146,2.707275390625,1.6618318557739258,2.901606559753418,2.416746139526367,154,4,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,1.9598464965820312,0.3616752624511719,0.022184371948242188,ambiref,5,93,-4.33673095703125,-2.3768844604492188,-3.975055694580078,-4.314546585083008,147,2,3,3,1,8,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,-1.3276138305664062,-0.8208789825439453,-2.5682945251464844,ambiref,6,101,0.7901515960693359,-0.5374622344970703,-0.030727386474609375,-1.7781429290771484,160,5,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,-0.016404151916503906,0.503169059753418,-0.005669593811035156,ambiref,6,103,-2.087167739868164,-2.103571891784668,-1.583998680114746,-2.092837333679199,150,3,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-1.226058006286621,-0.1867055892944336,0.4299044609069824,ambiref,6,109,-2.5777206420898438,-3.803778648376465,-2.7644262313842773,-2.1478161811828613,142,2,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,0.5963354110717773,-0.36113739013671875,-0.3727884292602539,ambiref,6,110,-1.7666711807250977,-1.1703357696533203,-2.1278085708618164,-2.1394596099853516,162,4,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,0.4109020233154297,0.4234781265258789,0.39667224884033203,ambiref,6,111,0.5469417572021484,0.9578437805175781,0.9704198837280273,0.9436140060424805,161,1,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,0.31181764602661133,0.7140560150146484,-0.08046340942382812,ambiref,6,114,3.882185935974121,4.194003582000732,4.5962419509887695,3.801722526550293,153,1,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,-0.8756580352783203,-0.5667867660522461,-1.086954116821289,ambiref,6,115,-2.839003562927246,-3.7146615982055664,-3.405790328979492,-3.925957679748535,165,6,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.47034549713134766,0.07108783721923828,-0.5602254867553711,ambiref,6,117,-0.9237985610961914,-1.394144058227539,-0.8527107238769531,-1.4840240478515625,143,4,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,-0.6425318717956543,-0.35909557342529297,-0.4052400588989258,ambiref,6,119,-0.8629865646362305,-1.5055184364318848,-1.2220821380615234,-1.2682266235351562,118,6,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,0.3090848922729492,0.023105621337890625,0.5645313262939453,regular,7,147,-1.5570173263549805,-1.2479324340820312,-1.5339117050170898,-0.9924860000610352,124,0,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-1.6061878204345703,0.2633943557739258,-0.41359424591064453,ambiref,6,121,4.174776077270508,2.5685882568359375,4.438170433044434,3.7611818313598633,130,1,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-0.2724428176879883,0.3658885955810547,-0.4169645309448242,ambiref,6,122,-3.105274200439453,-3.3777170181274414,-2.7393856048583984,-3.5222387313842773,148,0,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,-1.3031282424926758,-0.32236766815185547,-0.5412931442260742,ambiref,6,123,3.308847427368164,2.0057191848754883,2.9864797592163086,2.76755428314209,167,3,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,-1.6113262176513672,-0.7913446426391602,-1.228041648864746,ambiref,6,133,1.8366546630859375,0.2253284454345703,1.0453100204467773,0.6086130142211914,144,5,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,-0.0783700942993164,-0.2247629165649414,-0.0029172897338867188,ambiref,6,138,-0.9816169738769531,-1.0599870681762695,-1.2063798904418945,-0.9845342636108398,143,3,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,0.6505594253540039,0.6051454544067383,0.6107444763183594,ambiref,6,141,1.2573118209838867,1.9078712463378906,1.862457275390625,1.868056297302246,141,6,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-1.5430049896240234,-0.31912803649902344,-0.06764411926269531,ambiref,6,148,2.335357666015625,0.7923526763916016,2.0162296295166016,2.2677135467529297,153,3,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,-0.04065990447998047,0.03799629211425781,-0.6484174728393555,ambiref,6,150,6.135764122009277,6.095104217529297,6.173760414123535,5.487346649169922,157,4,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,0.26611900329589844,0.3131418228149414,0.023711204528808594,ambiref,6,152,0.3287324905395508,0.5948514938354492,0.6418743133544922,0.3524436950683594,143,5,3,3,1,9,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,0.3285665512084961,0.27819252014160156,-0.2118825912475586,ambiref,7,154,0.8856287002563477,1.2141952514648438,1.1638212203979492,0.6737461090087891,135,6,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-0.748753547668457,0.4566469192504883,-1.0422735214233398,regular,7,149,2.539867401123047,1.7911138534545898,2.996514320373535,1.497593879699707,126,5,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-2.711764335632324,-0.47815895080566406,-1.060227394104004,ambiref,7,161,-2.651949882507324,-5.363714218139648,-3.1301088333129883,-3.712177276611328,150,2,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,0.3790426254272461,-0.05365705490112305,0.02356719970703125,ambiref,7,162,-1.4713382720947266,-1.0922956466674805,-1.5249953269958496,-1.4477710723876953,140,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,0.5172624588012695,0.5183305740356445,0.030068397521972656,ambiref,7,170,-2.3714523315429688,-1.8541898727416992,-1.8531217575073242,-2.341383934020996,159,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,-3.333402633666992,-1.431818962097168,-1.4569263458251953,ambiref,7,172,-2.5866575241088867,-5.920060157775879,-4.018476486206055,-4.043583869934082,151,2,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,-0.4543142318725586,-0.15177249908447266,-0.35630035400390625,ambiref,7,177,-0.5913591384887695,-1.0456733703613281,-0.7431316375732422,-0.9476594924926758,158,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,-0.5619020462036133,-0.014773368835449219,0.14016437530517578,ambiref,7,183,-1.024153709411621,-1.5860557556152344,-1.0389270782470703,-0.8839893341064453,152,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,-0.30896854400634766,-0.08132743835449219,-0.38190555572509766,ambiref,7,184,1.6305828094482422,1.3216142654418945,1.54925537109375,1.2486772537231445,135,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,1.0795879364013672,0.684535026550293,0.6361894607543945,ambiref,7,185,-2.1058731079101562,-1.026285171508789,-1.4213380813598633,-1.4696836471557617,168,4,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,-0.2561826705932617,0.3926410675048828,0.030111312866210938,ambiref,7,193,1.350111961364746,1.0939292907714844,1.742753028869629,1.380223274230957,172,0,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,0.20718097686767578,-0.24303436279296875,-0.09262466430664062,ambiref,7,194,1.965383529663086,2.1725645065307617,1.7223491668701172,1.8727588653564453,174,4,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,0.276857852935791,-0.4368007183074951,0.9703357219696045,regular,7,152,5.572886943817139,5.84974479675293,5.1360862255096436,6.543222665786743,133,6,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,-1.5008528232574463,-0.3540375232696533,1.0939116477966309,ambiref,7,201,7.554582357406616,6.05372953414917,7.200544834136963,8.648494005203247,133,0,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,0.38216686248779297,0.5651636123657227,0.14216136932373047,ambiref,7,204,-1.8561620712280273,-1.4739952087402344,-1.2909984588623047,-1.7140007019042969,157,2,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,1.3085136413574219,0.616368293762207,0.18478965759277344,ambiref,7,205,-5.075747489929199,-3.7672338485717773,-4.459379196166992,-4.890957832336426,160,2,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,0.4535665512084961,0.07576274871826172,0.021994590759277344,ambiref,7,207,0.1055593490600586,0.5591259002685547,0.1813220977783203,0.12755393981933594,170,1,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,0.653315544128418,0.4682159423828125,-0.23521900177001953,ambiref,7,210,-2.8608694076538086,-2.2075538635253906,-2.392653465270996,-3.096088409423828,155,3,3,3,1,10,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,0.7783832550048828,-0.06013298034667969,-0.2877359390258789,ambiref,8,218,-0.0955963134765625,0.6827869415283203,-0.1557292938232422,-0.3833322525024414,163,5,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,0.5897455215454102,0.08532524108886719,0.10742473602294922,ambiref,8,220,1.1338863372802734,1.7236318588256836,1.2192115783691406,1.2413110733032227,146,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,0.7750844955444336,-0.4899005889892578,0.11186027526855469,ambiref,8,221,-4.587007522583008,-3.811923027038574,-5.076908111572266,-4.475147247314453,166,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,0.026495933532714844,-0.22297096252441406,-0.6191387176513672,ambiref,8,222,0.20878887176513672,0.23528480529785156,-0.014182090759277344,-0.41034984588623047,147,5,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,-0.3321876525878906,0.3121309280395508,0.3080587387084961,ambiref,8,224,-0.26169300079345703,-0.5938806533813477,0.05043792724609375,0.04636573791503906,156,6,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,-0.33438682556152344,0.47257041931152344,0.1413288116455078,regular,7,154,-1.0842409133911133,-1.4186277389526367,-0.6116704940795898,-0.9429121017456055,133,0,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:660:ambiref_3_ops:225,-0.9708156585693359,0.4944610595703125,-0.6348133087158203,ambiref,8,225,-7.847781181335449,-8.818596839904785,-7.353320121765137,-8.48259449005127,175,0,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:661:ambiref_3_ops:226,-0.18993091583251953,-0.09331703186035156,-0.29296016693115234,ambiref,8,226,-0.4166679382324219,-0.6065988540649414,-0.5099849700927734,-0.7096281051635742,164,3,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:662:ambiref_3_ops:227,-0.5636191368103027,-0.05542898178100586,0.06886720657348633,ambiref,8,227,-0.798804759979248,-1.3624238967895508,-0.8542337417602539,-0.7299375534057617,176,3,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:663:ambiref_3_ops:228,0.3349599838256836,-0.3822488784790039,0.8382425308227539,ambiref,8,228,0.5258560180664062,0.8608160018920898,0.14360713958740234,1.3640985488891602,154,6,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:664:ambiref_3_ops:230,-0.5018863677978516,0.149688720703125,-0.021282196044921875,ambiref,8,230,-2.2403182983398438,-2.7422046661376953,-2.0906295776367188,-2.2616004943847656,180,6,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:665:ambiref_3_ops:237,-0.162994384765625,-0.05675792694091797,-0.18428516387939453,ambiref,8,237,1.6558189392089844,1.4928245544433594,1.5990610122680664,1.4715337753295898,147,3,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:666:ambiref_3_ops:239,0.1803274154663086,0.22465991973876953,0.1610088348388672,ambiref,8,239,-1.989211082458496,-1.8088836669921875,-1.7645511627197266,-1.828202247619629,161,3,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:667:ambiref_3_ops:241,-0.1707019805908203,-0.40189552307128906,-0.6179294586181641,ambiref,8,241,0.4308605194091797,0.2601585388183594,0.028964996337890625,-0.18706893920898438,178,5,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:668:ambiref_3_ops:249,-0.3810615539550781,-0.010335922241210938,-0.8405447006225586,ambiref,8,249,-0.4367046356201172,-0.8177661895751953,-0.4470405578613281,-1.2772493362426758,164,0,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:669:ambiref_3_ops:253,-0.33660078048706055,-0.034770965576171875,-0.06114768981933594,ambiref,8,253,-2.282957077026367,-2.6195578575134277,-2.317728042602539,-2.344104766845703,166,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:66:regular_2_ops:155,-0.4621906280517578,-0.21903610229492188,-0.6659383773803711,regular,7,155,-2.0671348571777344,-2.529325485229492,-2.2861709594726562,-2.7330732345581055,132,6,2,2,1,9,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:670:ambiref_3_ops:254,-1.2675418853759766,-0.47539234161376953,-0.7921237945556641,ambiref,8,254,-2.876265525817871,-4.143807411193848,-3.3516578674316406,-3.668389320373535,160,0,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:671:ambiref_3_ops:257,-0.4877634048461914,-0.27229976654052734,-0.34571170806884766,ambiref,8,257,-2.878645896911621,-3.3664093017578125,-3.1509456634521484,-3.2243576049804688,167,0,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:672:ambiref_3_ops:266,0.5937871932983398,-0.3598670959472656,-0.14296531677246094,ambiref,8,266,-2.2938060760498047,-1.7000188827514648,-2.6536731719970703,-2.4367713928222656,157,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:673:ambiref_3_ops:267,0.40074920654296875,0.7438907623291016,0.40905189514160156,ambiref,8,267,-2.6118173599243164,-2.2110681533813477,-1.8679265975952148,-2.202765464782715,164,2,3,3,1,11,ambiref_3_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:674:ambiref_3_ops:270,0.18997764587402344,-0.1544351577758789,-0.2119731903076172,ambiref,8,270,-2.410403251647949,-2.220425605773926,-2.564838409423828,-2.6223764419555664,177,4,3,3,1,11,ambiref_3_ops
