arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-0.9137477874755859,-0.5157880783081055,0.2902393341064453,regular,8,271,3.4034833908081055,2.4897356033325195,2.8876953125,3.693722724914551,137,2,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-0.04909706115722656,0.36974143981933594,-0.23863983154296875,regular,8,273,-1.4618682861328125,-1.510965347290039,-1.0921268463134766,-1.7005081176757812,123,5,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,1.5391855239868164,0.8401346206665039,0.2877359390258789,regular,8,275,-2.562716484069824,-1.0235309600830078,-1.7225818634033203,-2.2749805450439453,151,0,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-0.7138404846191406,-0.7063827514648438,-0.8741159439086914,regular,8,281,-0.2734956741333008,-0.9873361587524414,-0.9798784255981445,-1.1476116180419922,138,4,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-0.1645517349243164,0.4237394332885742,-1.7955169677734375,regular,8,285,-1.5447282791137695,-1.709280014038086,-1.1209888458251953,-3.340245246887207,125,5,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.07520294189453125,0.44973087310791016,-0.4046773910522461,regular,8,290,-0.2694272994995117,-0.19422435760498047,0.18030357360839844,-0.6741046905517578,164,6,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,0.41136646270751953,-0.9589872360229492,-0.9213581085205078,regular,8,293,-0.34330177307128906,0.06806468963623047,-1.3022890090942383,-1.2646598815917969,154,3,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,0.9339320659637451,0.36425137519836426,-0.19726824760437012,regular,3,73,6.973607301712036,7.907539367675781,7.3378586769104,6.776339054107666,104,2,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-0.1802682876586914,0.3818626403808594,-0.21250057220458984,regular,8,297,-2.2657127380371094,-2.445981025695801,-1.88385009765625,-2.478213310241699,166,4,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,0.18911457061767578,0.32276439666748047,0.3876323699951172,regular,8,298,-0.5968341827392578,-0.40771961212158203,-0.27406978607177734,-0.20920181274414062,164,4,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,0.11636734008789062,-0.15846633911132812,-0.2179698944091797,regular,8,303,-0.8698043823242188,-0.7534370422363281,-1.0282707214355469,-1.0877742767333984,131,1,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,0.3784770965576172,0.24589061737060547,0.11019325256347656,regular,8,308,0.7094631195068359,1.0879402160644531,0.9553537368774414,0.8196563720703125,128,5,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,0.40509033203125,1.2187318801879883,0.8036270141601562,regular,8,313,0.3764190673828125,0.7815093994140625,1.5951509475708008,1.1800460815429688,161,2,3,3,1,11,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,0.6124868392944336,0.9518537521362305,0.15700435638427734,regular,9,316,-2.378586769104004,-1.7660999298095703,-1.4267330169677734,-2.2215824127197266,144,4,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-0.8995370864868164,-0.054076194763183594,-0.9932565689086914,regular,9,321,-0.2987499237060547,-1.198287010192871,-0.3528261184692383,-1.292006492614746,157,0,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-0.23053264617919922,-0.2132434844970703,0.09838294982910156,regular,9,326,0.8449821472167969,0.6144495010375977,0.6317386627197266,0.9433650970458984,157,3,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-0.9828653335571289,-1.1036643981933594,-1.4704046249389648,regular,9,329,0.892460823059082,-0.09040451049804688,-0.21120357513427734,-0.5779438018798828,136,6,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-0.10190105438232422,-0.5926513671875,-0.982264518737793,regular,9,330,4.252169609069824,4.1502685546875,3.659518241882324,3.2699050903320312,161,3,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-2.424839973449707,-0.7835063934326172,-3.066478729248047,regular,3,74,2.2485179901123047,-0.17632198333740234,1.4650115966796875,-0.8179607391357422,101,2,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,0.812586784362793,0.06906509399414062,0.17247486114501953,regular,9,345,2.975576400756836,3.788163185119629,3.0446414947509766,3.1480512619018555,157,0,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,0.539031982421875,0.5121908187866211,0.1473217010498047,regular,9,346,-0.41783714294433594,0.12119483947753906,0.09435367584228516,-0.27051544189453125,154,4,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-3.101996421813965,-2.9767208099365234,-3.1191492080688477,regular,9,351,3.1232643127441406,0.02126789093017578,0.1465435028076172,0.004115104675292969,167,6,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-0.7576227188110352,0.10850334167480469,-0.8447170257568359,regular,9,353,-1.6303882598876953,-2.3880109786987305,-1.5218849182128906,-2.4751052856445312,147,3,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-0.4267587661743164,-0.25589942932128906,-0.32318115234375,regular,9,360,0.4759559631347656,0.04919719696044922,0.22005653381347656,0.15277481079101562,141,2,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,0.10342216491699219,0.48216819763183594,0.1285696029663086,regular,9,364,2.849834442138672,2.953256607055664,3.332002639770508,2.9784040451049805,146,2,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,0.2467479705810547,0.5629177093505859,0.5322818756103516,regular,9,365,3.3725662231445312,3.619314193725586,3.935483932495117,3.904848098754883,167,4,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,0.16339492797851562,0.8797540664672852,0.89788818359375,regular,9,369,-1.1028594970703125,-0.9394645690917969,-0.22310543060302734,-0.2049713134765625,170,4,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,0.3005962371826172,1.552022933959961,0.5737276077270508,regular,9,372,-1.7725067138671875,-1.4719104766845703,-0.22048377990722656,-1.1987791061401367,157,0,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-0.34442138671875,-0.4578580856323242,-0.5511913299560547,regular,9,375,0.9671049118041992,0.6226835250854492,0.509246826171875,0.41591358184814453,149,2,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,1.3350467681884766,1.1760168075561523,1.3485498428344727,regular,3,76,-2.4530153274536133,-1.1179685592651367,-1.276998519897461,-1.1044654846191406,94,6,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-0.7773857116699219,0.35462379455566406,-0.30329227447509766,regular,9,379,1.7448310852050781,0.9674453735351562,2.099454879760742,1.4415388107299805,170,4,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,-0.035045623779296875,-0.10436630249023438,-0.04105377197265625,regular,9,382,0.764653205871582,0.7296075820922852,0.6602869033813477,0.7235994338989258,152,1,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,0.7812728881835938,1.8404254913330078,0.6451692581176758,regular,9,393,-3.4622621536254883,-2.6809892654418945,-1.6218366622924805,-2.8170928955078125,157,6,3,3,1,12,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.08397197723388672,0.18057727813720703,-0.4992246627807617,regular,0,395,-0.20422840118408203,-0.12025642395019531,-0.023651123046875,-0.7034530639648438,86,5,3,3,1,3,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-0.5467519760131836,0.8435544967651367,-0.34943604469299316,regular,1,401,-7.24609637260437,-7.792848348617554,-6.402541875839233,-7.595532417297363,101,0,3,3,1,4,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,0.46958255767822266,-0.3148479461669922,-0.6013002395629883,regular,1,402,-0.8697824478149414,-0.40019989013671875,-1.1846303939819336,-1.4710826873779297,95,5,3,3,1,4,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,1.5161066055297852,-0.06301498413085938,-0.16154766082763672,regular,1,403,-2.82094669342041,-1.304840087890625,-2.8839616775512695,-2.982494354248047,96,0,3,3,1,4,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-0.9973239898681641,0.7247323989868164,0.7105894088745117,regular,2,415,-0.3582010269165039,-1.355525016784668,0.3665313720703125,0.3523883819580078,104,3,3,3,1,5,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-1.9489269256591797,-0.508610725402832,-0.7422513961791992,regular,2,417,3.6582460403442383,1.7093191146850586,3.1496353149414062,2.915994644165039,97,1,3,3,1,5,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-1.3574600219726562,-0.16565990447998047,-1.1342391967773438,regular,2,420,0.2631082534790039,-1.0943517684936523,0.09744834899902344,-0.8711309432983398,103,2,3,3,1,5,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-0.5751066207885742,0.1582021713256836,-1.0570287704467773,regular,3,77,1.0592222213745117,0.4841156005859375,1.2174243927001953,0.002193450927734375,85,4,2,2,1,5,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-2.032186985015869,-1.23665452003479,-1.0619831085205078,regular,2,422,-5.725490093231201,-7.75767707824707,-6.962144613265991,-6.787473201751709,110,0,3,3,1,5,regular_3_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-0.25404930114746094,1.111191749572754,-0.5721855163574219,regular,6,1,-1.9333810806274414,-2.1874303817749023,-0.8221893310546875,-2.5055665969848633,123,2,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,-0.8428306579589844,0.061636924743652344,-0.40706729888916016,regular,6,5,3.293865203857422,2.4510345458984375,3.355502128601074,2.8867979049682617,143,5,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-0.6475725173950195,0.2630748748779297,0.14815425872802734,regular,6,9,-1.8837890625,-2.5313615798950195,-1.6207141876220703,-1.7356348037719727,120,2,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-0.26194095611572266,-0.5717000961303711,-0.6442127227783203,regular,6,10,0.3528175354003906,0.09087657928466797,-0.21888256072998047,-0.2913951873779297,131,3,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-1.3286733627319336,-0.3855247497558594,-2.310810089111328,regular,6,11,-1.047769546508789,-2.3764429092407227,-1.4332942962646484,-3.358579635620117,134,6,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-1.3179149627685547,-0.6526107788085938,-1.3079099655151367,regular,6,14,1.097330093383789,-0.22058486938476562,0.4447193145751953,-0.21057987213134766,126,6,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,0.3128013610839844,0.29756641387939453,0.7067422866821289,regular,6,15,-0.7201833724975586,-0.4073820114135742,-0.42261695861816406,-0.013441085815429688,121,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-0.6186752319335938,0.31061458587646484,0.042756080627441406,regular,6,21,-1.598587989807129,-2.2172632217407227,-1.287973403930664,-1.5558319091796875,145,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-1.7456626892089844,-0.9258193969726562,-2.06033992767334,regular,6,23,1.5560617446899414,-0.18960094451904297,0.6302423477172852,-0.5042781829833984,129,6,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-0.6858501434326172,0.2378683090209961,0.07096290588378906,regular,6,81,-2.2629194259643555,-2.9487695693969727,-2.0250511169433594,-2.1919565200805664,148,1,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-0.6137847900390625,0.8421258926391602,-0.02434253692626953,regular,6,24,3.8190746307373047,3.205289840698242,4.661200523376465,3.794732093811035,139,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,0.9579172134399414,0.6732454299926758,0.35966968536376953,regular,6,29,-3.9060840606689453,-2.948166847229004,-3.2328386306762695,-3.546414375305176,140,2,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-2.9604854583740234,-0.10268020629882812,-1.7843561172485352,regular,6,34,6.109694480895996,3.1492090225219727,6.007014274597168,4.325338363647461,137,5,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,0.4222755432128906,-0.039399147033691406,-0.10341644287109375,regular,6,35,-0.350494384765625,0.07178115844726562,-0.3898935317993164,-0.45391082763671875,136,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-1.21624755859375,1.2274274826049805,-0.11606884002685547,regular,6,36,-0.45121097564697266,-1.6674585342407227,0.7762165069580078,-0.5672798156738281,136,5,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-0.7286577224731445,0.6935882568359375,0.2154550552368164,regular,6,37,1.575953483581543,0.8472957611083984,2.2695417404174805,1.7914085388183594,135,5,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,-0.5240049362182617,0.24184322357177734,0.04894542694091797,regular,6,38,2.334597587585449,1.8105926513671875,2.5764408111572266,2.383543014526367,125,1,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,-0.30408382415771484,0.07918548583984375,-0.34415721893310547,regular,6,40,2.6656713485717773,2.3615875244140625,2.744856834411621,2.321514129638672,152,1,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,0.4712839126586914,-0.2847566604614258,0.1186065673828125,regular,6,46,0.5702056884765625,1.041489601135254,0.2854490280151367,0.688812255859375,136,3,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,0.5471096038818359,1.3341741561889648,-0.04261016845703125,regular,6,47,5.673604965209961,6.220714569091797,7.007779121398926,5.63099479675293,135,1,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,-0.6119461059570312,-0.2243213653564453,-0.6592044830322266,regular,6,84,2.009275436401367,1.397329330444336,1.7849540710449219,1.3500709533691406,110,5,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,-0.5255422592163086,-0.09274864196777344,-0.10169219970703125,regular,1,11,-1.3464164733886719,-1.8719587326049805,-1.4391651153564453,-1.4481086730957031,77,1,2,2,1,3,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,-0.03925609588623047,-0.03855323791503906,1.2473068237304688,regular,6,49,-3.9537878036499023,-3.993043899536133,-3.9923410415649414,-2.7064809799194336,132,6,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,-1.4092226028442383,-0.2011556625366211,-1.3808231353759766,regular,6,50,3.138132095336914,1.7289094924926758,2.936976432800293,1.7573089599609375,137,6,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,-0.10871386528015137,0.3693387508392334,0.06946372985839844,regular,6,52,5.401321172714233,5.292607307434082,5.770659923553467,5.470784902572632,134,0,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,0.722905158996582,0.46941375732421875,0.965886116027832,regular,6,55,2.362759590148926,3.085664749145508,2.8321733474731445,3.328645706176758,133,3,4,4,2,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,-0.8792886734008789,0.27161121368408203,-1.5352239608764648,regular,6,57,0.23270416259765625,-0.6465845108032227,0.5043153762817383,-1.3025197982788086,118,6,4,4,1,10,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,-0.9177951812744141,-1.347428321838379,-0.3883953094482422,regular,7,59,-0.7959556579589844,-1.7137508392333984,-2.1433839797973633,-1.1843509674072266,129,2,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:306:regular_4_ops:60,-0.297027587890625,0.3392772674560547,-0.4605073928833008,regular,7,60,-2.510099411010742,-2.807126998901367,-2.1708221435546875,-2.970606803894043,154,3,4,4,1,11,regular_4_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:307:regular_4_ops:66,-0.4165763854980469,0.4028816223144531,-0.4884624481201172,regular,7,66,0.1289520263671875,-0.2876243591308594,0.5318336486816406,-0.3595104217529297,142,1,4,4,1,11,regular_4_ops
