reported_numops,relevant_updates,total_ops,irrelevant_ops,ops_after_last_relevant,prefix_words,prefix_tokens_untruncated,uid,item_index,entity_type,sample_id,example_id,query_box,gold,stale_initial,last_relevant_is_final_op,ops_before_first_relevant,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_truncated_at_256,prefix_words_bin,stale_available,stale_is_gold,seed,arm,checkpoint,pred,correct,pred_is_stale_initial
0,0,2,2,2,82,105,ambiref_0_ops,210,ambiref,328,252,2,the green plate and the blue medicine and the big paper.,the green plate and the blue medicine and the big paper,0,2,412,q1,105,0,q1,1,1,43222,C,chck_90M,the green coffee and the blue seed and the yellow plate.,0,0
0,0,2,2,2,84,108,ambiref_0_ops,211,ambiref,1780,253,3,the blue magazine and the green glass.,the blue magazine and the green glass,0,2,420,q1,108,0,q1,1,1,43222,C,chck_90M,the blue magazine and the green glass.,1,1
0,0,2,2,2,73,97,ambiref_0_ops,212,ambiref,1121,254,1,the small magazine and the big hat.,the small magazine and the big hat,0,2,369,q1,97,0,q1,1,1,43222,C,chck_90M,the yellow tea and the small hat.,0,0
0,0,2,2,2,88,111,ambiref_0_ops,213,ambiref,850,255,4,the red tie.,the red tie,0,2,434,q1,111,0,q1,1,1,43222,C,chck_90M,the yellow cup.,0,0
0,0,2,2,2,75,98,ambiref_0_ops,214,ambiref,1081,256,4,the big tea.,the big tea,0,2,384,q1,98,0,q1,1,1,43222,C,chck_90M,the red crown.,0,0
0,0,2,2,2,83,107,ambiref_0_ops,215,ambiref,168,257,6,the red fig.,the red fig,0,2,412,q1,107,0,q1,1,1,43222,C,chck_90M,the red fig.,1,1
0,0,2,2,2,82,105,ambiref_0_ops,216,ambiref,1095,258,6,the blue bag and the small brick.,the blue bag and the small brick,0,2,397,q1,105,0,q1,1,1,43222,C,chck_90M,the blue bag and the small brick.,1,1
0,0,2,2,2,68,91,ambiref_0_ops,217,ambiref,1624,259,4,the red bone.,the red bone,0,2,338,q1,91,0,q1,1,1,43222,C,chck_90M,the red bone.,1,1
0,0,2,2,2,78,101,ambiref_0_ops,218,ambiref,1367,260,3,the small ring.,the small ring,0,2,382,q1,101,0,q1,1,1,43222,C,chck_90M,the blue block.,0,0
0,0,2,2,2,94,120,ambiref_0_ops,219,ambiref,2099,261,3,the small cash and the small disk.,the small cash and the small disk,0,2,458,q1,120,0,q1,1,1,43222,C,chck_90M,the green watch and the green disk.,0,0
0,0,2,2,2,97,121,ambiref_0_ops,220,ambiref,2202,262,1,the blue sheet and the yellow seed.,the blue sheet and the yellow seed,0,2,481,q1,121,0,q2,1,1,43222,C,chck_90M,the green sheet and the red pot.,0,0
0,0,2,2,2,95,119,ambiref_0_ops,221,ambiref,1193,263,3,the blue ice.,the blue ice,0,2,465,q1,119,0,q1,1,1,43222,C,chck_90M,the blue car.,0,0
0,0,2,2,2,93,117,ambiref_0_ops,222,ambiref,53,264,6,the big pipe and the red bus and the blue drink.,the big pipe and the red bus and the blue drink,0,2,448,q1,117,0,q1,1,1,43222,C,chck_90M,the big pipe and the red bus and the blue drink.,1,1
0,0,2,2,2,88,112,ambiref_0_ops,223,ambiref,1307,265,6,the yellow ball and the big leaf and the green tea.,the yellow ball and the big leaf and the green tea,0,2,435,q1,112,0,q1,1,1,43222,C,chck_90M,the yellow ball and the big leaf and the green tea.,1,1
0,0,2,2,2,72,95,ambiref_0_ops,224,ambiref,635,266,3,the small ticket and the red wheel.,the small ticket and the red wheel,0,2,368,q1,95,0,q1,1,1,43222,C,chck_90M,the big plane and the red wheel.,0,0
0,0,2,2,2,76,99,ambiref_0_ops,225,ambiref,2077,268,2,the small shirt.,the small shirt,0,2,379,q1,99,0,q1,1,1,43222,C,chck_90M,the big file.,0,0
0,0,2,2,2,74,97,ambiref_0_ops,226,ambiref,1711,269,1,the big rock.,the big rock,0,2,364,q1,97,0,q1,1,1,43222,C,chck_90M,the blue hat.,0,0
0,0,2,2,2,89,113,ambiref_0_ops,227,ambiref,1814,270,4,the blue ticket and the green picture.,the blue ticket and the green picture,0,2,447,q1,113,0,q1,1,1,43222,C,chck_90M,the green radio and the yellow block.,0,0
0,0,2,2,2,81,105,ambiref_0_ops,228,ambiref,1737,271,5,the red coffee and the small coffee.,the red coffee and the small coffee,0,2,416,q1,105,0,q1,1,1,43222,C,chck_90M,the small camera and the green magazine.,0,0
0,0,2,2,2,93,117,ambiref_0_ops,229,ambiref,53,272,4,the green brain and the blue tie and the green suit.,the green brain and the blue tie and the green suit,0,2,448,q1,117,0,q1,1,1,43222,C,chck_90M,the big pipe and the red bus and the blue drink.,0,0
0,0,2,2,2,103,127,ambiref_0_ops,230,ambiref,1650,275,6,the red tape and the big key and the green brain.,the red tape and the big key and the green brain,0,2,507,q1,127,0,q2,1,1,43222,C,chck_90M,the red tape and the big key and the green brain.,1,1
0,0,2,2,2,73,97,ambiref_0_ops,231,ambiref,71,276,2,the big coffee and the small coffee.,the big coffee and the small coffee,0,2,374,q1,97,0,q1,1,1,43222,C,chck_90M,the big coffee and the small coffee.,1,1
0,0,2,2,2,90,114,ambiref_0_ops,232,ambiref,1729,277,0,the blue rose and the yellow coffee and the yellow document.,the blue rose and the yellow coffee and the yellow document,0,2,456,q1,114,0,q1,1,1,43222,C,chck_90M,the green crown and the yellow tissue and the green ticket.,0,0
0,0,2,2,2,72,95,ambiref_0_ops,233,ambiref,1426,278,2,the small game and the big phone.,the small game and the big phone,0,2,369,q1,95,0,q1,1,1,43222,C,chck_90M,the blue phone and the blue pipe.,0,0
0,0,2,2,2,76,99,ambiref_0_ops,234,ambiref,978,279,0,the yellow branch.,the yellow branch,0,2,393,q1,99,0,q1,1,1,43222,C,chck_90M,the small camera.,0,0
0,0,2,2,2,95,119,ambiref_0_ops,235,ambiref,663,280,0,the small cross and the big plate and the green plant.,the small cross and the big plate and the green plant,0,2,471,q1,119,0,q1,1,1,43222,C,chck_90M,the small plant and the small phone and the red shell.,0,0
0,0,2,2,2,87,110,ambiref_0_ops,236,ambiref,858,281,2,the red machine and the small drink and the blue cheese.,the red machine and the small drink and the blue cheese,0,2,433,q1,110,0,q1,1,1,43222,C,chck_90M,the red machine and the yellow bone and the blue cheese.,0,0
0,0,2,2,2,98,122,ambiref_0_ops,237,ambiref,2169,282,4,the small brain and the yellow bottle.,the small brain and the yellow bottle,0,2,476,q1,122,0,q2,1,1,43222,C,chck_90M,the small brain and the yellow bottle.,1,1
0,0,2,2,2,80,103,ambiref_0_ops,238,ambiref,1185,283,2,the red egg and the big file and the yellow file.,the red egg and the big file and the yellow file,0,2,391,q1,103,0,q1,1,1,43222,C,chck_90M,the yellow string and the big file and the yellow file.,0,0
0,0,2,2,2,90,114,ambiref_0_ops,239,ambiref,449,285,4,the small string and the green string and the green ticket.,the small string and the green string and the green ticket,0,2,448,q1,114,0,q1,1,1,43222,C,chck_90M,the red game and the big dish and the red medicine.,0,0
0,0,2,2,2,88,112,ambiref_0_ops,240,ambiref,1207,286,2,the red bowl and the yellow plane.,the red bowl and the yellow plane,0,2,442,q1,112,0,q1,1,1,43222,C,chck_90M,the blue bone and the big crown.,0,0
0,0,2,2,2,107,132,ambiref_0_ops,241,ambiref,215,287,4,the red train and the big meat and the big shoe.,the red train and the big meat and the big shoe,0,2,524,q2,132,0,q2,1,1,43222,C,chck_90M,the yellow camera and the blue disk and the small shoe.,0,0
0,0,2,2,2,70,93,ambiref_0_ops,242,ambiref,414,288,1,the green cross and the red cross.,the green cross and the red cross,0,2,351,q1,93,0,q1,1,1,43222,C,chck_90M,the blue bus and the blue cup.,0,0
0,0,2,2,2,67,91,ambiref_0_ops,243,ambiref,1132,289,2,the red creature.,the red creature,0,2,338,q1,91,0,q1,1,1,43222,C,chck_90M,the green dress.,0,0
0,0,2,2,2,107,131,ambiref_0_ops,244,ambiref,1792,290,0,the yellow magazine and the big cream and the big fig.,the yellow magazine and the big cream and the big fig,0,2,534,q2,131,0,q2,1,1,43222,C,chck_90M,the green crown and the small apple and the red cream.,0,0
0,0,2,2,2,117,141,ambiref_0_ops,245,ambiref,1644,291,4,the red meat and the big knife.,the red meat and the big knife,0,2,578,q2,141,0,q2,1,1,43222,C,chck_90M,the red meat and the big knife.,1,1
0,0,2,2,2,121,145,ambiref_0_ops,246,ambiref,453,292,3,the yellow plant and the big magazine.,the yellow plant and the big magazine,0,2,616,q2,145,0,q2,1,1,43222,C,chck_90M,the yellow plant and the small seed.,0,0
0,0,3,3,3,96,123,ambiref_0_ops,247,ambiref,695,293,3,the yellow tie and the red tie and the small milk.,the yellow tie and the red tie and the small milk,0,3,477,q1,123,0,q1,1,1,43222,C,chck_90M,the blue shirt and the small cake and the small engine.,0,0
0,0,3,3,3,115,143,ambiref_0_ops,248,ambiref,2070,295,3,the blue drug and the green flower and the yellow newspaper.,the blue drug and the green flower and the yellow newspaper,0,3,570,q2,143,0,q2,1,1,43222,C,chck_90M,the red plane and the red engine and the big brick.,0,0
0,0,3,3,3,93,119,ambiref_0_ops,249,ambiref,702,296,1,the yellow bone and the big bowl and the green medicine.,the yellow bone and the big bowl and the green medicine,0,3,474,q1,119,0,q1,1,1,43222,C,chck_90M,the yellow bone and the big bowl and the green medicine.,1,1
0,0,3,3,3,81,107,ambiref_0_ops,250,ambiref,402,297,6,the yellow book and the yellow train and the red guitar.,the yellow book and the yellow train and the red guitar,0,3,402,q1,107,0,q1,1,1,43222,C,chck_90M,the yellow book and the yellow train and the red guitar.,1,1
0,0,3,3,3,105,132,ambiref_0_ops,251,ambiref,472,298,4,the big plane and the blue medicine and the red glass.,the big plane and the blue medicine and the red glass,0,3,517,q2,132,0,q2,1,1,43222,C,chck_90M,the small newspaper and the small beer and the red picture.,0,0
0,0,3,3,3,101,128,ambiref_0_ops,252,ambiref,1879,299,2,the green train and the yellow cheese.,the green train and the yellow cheese,0,3,502,q2,128,0,q2,1,1,43222,C,chck_90M,the green computer and the red bowl.,0,0
0,0,3,3,3,102,129,ambiref_0_ops,253,ambiref,1886,300,5,the blue bill and the green card.,the blue bill and the green card,0,3,488,q2,129,0,q2,1,1,43222,C,chck_90M,the big cash and the green card.,0,0
0,0,3,3,3,113,141,ambiref_0_ops,254,ambiref,215,301,2,the small cigarette.,the small cigarette,0,3,552,q2,141,0,q2,1,1,43222,C,chck_90M,the green bowl.,0,0
0,0,3,3,3,79,104,ambiref_0_ops,255,ambiref,1426,302,2,the small game and the big phone.,the small game and the big phone,0,3,400,q1,104,0,q1,1,1,43222,C,chck_90M,the blue phone and the blue pipe.,0,0
0,0,3,3,3,109,136,ambiref_0_ops,256,ambiref,1650,303,1,the small key and the small seed and the yellow brain.,the small key and the small seed and the yellow brain,0,3,536,q2,136,0,q2,1,1,43222,C,chck_90M,the red tape and the big key and the green brain.,0,0
0,0,3,3,3,92,118,ambiref_0_ops,257,ambiref,147,304,1,the big fig.,the big fig,0,3,448,q1,118,0,q1,1,1,43222,C,chck_90M,the yellow dish.,0,0
0,0,3,3,3,98,122,ambiref_0_ops,258,ambiref,1944,306,1,the green bomb and the red jacket and the small hat.,the green bomb and the red jacket and the small hat,0,3,499,q1,122,0,q2,1,1,43222,C,chck_90M,the red leaf and the blue magazine and the green magazine.,0,0
0,0,3,3,3,101,127,ambiref_0_ops,259,ambiref,1768,307,5,the green stone and the big shell and the big ice.,the green stone and the big shell and the big ice,0,3,491,q1,127,0,q2,1,1,43222,C,chck_90M,the blue block and the yellow bell and the green guitar.,0,0
0,0,3,3,3,74,99,ambiref_0_ops,260,ambiref,2010,309,2,the yellow branch.,the yellow branch,0,3,361,q1,99,0,q1,1,1,43222,C,chck_90M,the yellow glass.,0,0
0,0,3,3,3,94,120,ambiref_0_ops,261,ambiref,850,310,6,the red brain and the red rock and the yellow cup.,the red brain and the red rock and the yellow cup,0,3,461,q1,120,0,q1,1,1,43222,C,chck_90M,the red brain and the red rock and the yellow cup.,1,1
0,0,3,3,3,101,127,ambiref_0_ops,262,ambiref,715,311,4,the blue camera and the yellow television.,the blue camera and the yellow television,0,3,489,q1,127,0,q2,1,1,43222,C,chck_90M,the blue camera and the green tape.,0,0
0,0,3,3,3,99,126,ambiref_0_ops,263,ambiref,1729,312,3,the green crown and the yellow tissue and the green ticket.,the green crown and the yellow tissue and the green ticket,0,3,491,q1,126,0,q2,1,1,43222,C,chck_90M,the green crown and the blue tissue and the green ticket.,0,0
0,0,3,3,3,99,127,ambiref_0_ops,264,ambiref,1683,313,4,the blue disk and the big medicine.,the blue disk and the big medicine,0,3,490,q1,127,0,q2,1,1,43222,C,chck_90M,the big bottle and the green medicine.,0,0
0,0,3,3,3,81,107,ambiref_0_ops,265,ambiref,635,314,5,the green plant and the big plane and the yellow machine.,the green plant and the big plane and the yellow machine,0,3,412,q1,107,0,q1,1,1,43222,C,chck_90M,the green plant and the big plane and the yellow machine.,1,1
0,0,3,3,3,79,106,ambiref_0_ops,266,ambiref,832,315,1,the small bowl and the small shoe and the yellow flower.,the small bowl and the small shoe and the yellow flower,0,3,389,q1,106,0,q1,1,1,43222,C,chck_90M,the big plane and the small shoe and the yellow flower.,0,0
0,0,3,3,3,102,128,ambiref_0_ops,267,ambiref,1577,316,4,the green sheet and the yellow ticket and the big egg.,the green sheet and the yellow ticket and the big egg,0,3,484,q2,128,0,q2,1,1,43222,C,chck_90M,the green sheet and the yellow ticket and the big egg.,1,1
0,0,3,3,3,96,123,ambiref_0_ops,268,ambiref,1135,317,1,the green tea.,the green tea,0,3,467,q1,123,0,q1,1,1,43222,C,chck_90M,the red car.,0,0
0,0,3,3,3,93,119,ambiref_0_ops,269,ambiref,1165,318,4,the yellow branch and the yellow painting and the big branch.,the yellow branch and the yellow painting and the big branch,0,3,468,q1,119,0,q1,1,1,43222,C,chck_90M,the big drug and the red tape and the red mirror.,0,0
0,0,3,3,3,90,117,ambiref_0_ops,270,ambiref,1169,319,5,the red branch.,the red branch,0,3,455,q1,117,0,q1,1,1,43222,C,chck_90M,the red branch.,1,1
0,0,3,3,3,99,126,ambiref_0_ops,271,ambiref,449,320,0,the green picture and the blue coat and the green radio.,the green picture and the blue coat and the green radio,0,3,490,q1,126,0,q2,1,1,43222,C,chck_90M,the green picture and the big dish and the green radio.,0,0
0,0,3,3,3,82,108,ambiref_0_ops,272,ambiref,978,321,3,the small bill and the big gift and the small magazine.,the small bill and the big gift and the small magazine,0,3,423,q1,108,0,q1,1,1,43222,C,chck_90M,the green newspaper and the big gift and the small magazine.,0,0
0,0,3,3,3,110,136,ambiref_0_ops,273,ambiref,923,322,3,the small cake and the big creature and the small magazine.,the small cake and the big creature and the small magazine,0,3,534,q2,136,0,q2,1,1,43222,C,chck_90M,the small train and the red train and the green cake.,0,0
0,0,3,3,3,94,120,ambiref_0_ops,274,ambiref,850,323,3,the yellow meat and the big fig and the blue plate.,the yellow meat and the big fig and the blue plate,0,3,461,q1,120,0,q1,1,1,43222,C,chck_90M,the red brain and the red rock and the yellow cup.,0,0
0,0,3,3,3,87,113,ambiref_0_ops,275,ambiref,73,325,4,the blue tape and the green seed and the big bottle.,the blue tape and the green seed and the big bottle,0,3,422,q1,113,0,q1,1,1,43222,C,chck_90M,the blue tape and the big picture and the big bottle.,0,0
0,0,3,3,3,90,117,ambiref_0_ops,276,ambiref,473,326,3,the blue gift and the yellow watch.,the blue gift and the yellow watch,0,3,453,q1,117,0,q1,1,1,43222,C,chck_90M,the blue gift and the yellow watch.,1,1
0,0,3,3,3,102,129,ambiref_0_ops,277,ambiref,1490,327,2,the blue engine and the green television.,the blue engine and the green television,0,3,515,q2,129,0,q2,1,1,43222,C,chck_90M,the yellow painting and the small car.,0,0
0,0,3,3,3,108,135,ambiref_0_ops,278,ambiref,1979,328,4,the yellow picture and the blue magazine and the big ball.,the yellow picture and the blue magazine and the big ball,0,3,536,q2,135,0,q2,1,1,43222,C,chck_90M,the blue engine and the yellow dress and the red tie.,0,0
0,0,3,3,3,88,115,ambiref_0_ops,279,ambiref,1628,331,5,the blue painting.,the blue painting,0,3,462,q1,115,0,q1,1,1,43222,C,chck_90M,the blue painting.,1,1
0,0,3,3,3,102,128,ambiref_0_ops,280,ambiref,1986,332,4,the red phone.,the red phone,0,3,484,q2,128,0,q2,1,1,43222,C,chck_90M,the red phone.,1,1
0,0,3,3,3,95,121,ambiref_0_ops,281,ambiref,122,333,1,the green pipe.,the green pipe,0,3,465,q1,121,0,q1,1,1,43222,C,chck_90M,the small magazine.,0,0
0,0,3,3,3,88,114,ambiref_0_ops,282,ambiref,328,334,4,the red mirror and the red map.,the red mirror and the red map,0,3,439,q1,114,0,q1,1,1,43222,C,chck_90M,the red mirror and the red map.,1,1
0,0,3,3,3,88,114,ambiref_0_ops,283,ambiref,1095,335,1,the big cross.,the big cross,0,3,425,q1,114,0,q1,1,1,43222,C,chck_90M,the green book.,0,0
0,0,3,3,3,100,126,ambiref_0_ops,284,ambiref,1410,336,3,the green cash and the red document and the yellow picture.,the green cash and the red document and the yellow picture,0,3,495,q1,126,0,q2,1,1,43222,C,chck_90M,the small mirror and the small block and the big file.,0,0
0,0,3,3,3,104,131,ambiref_0_ops,285,ambiref,2029,337,6,the yellow brick and the green television and the blue meat.,the yellow brick and the green television and the blue meat,0,3,518,q2,131,0,q2,1,1,43222,C,chck_90M,the yellow brick and the green crown and the blue meat.,0,0
0,0,3,3,3,109,135,ambiref_0_ops,286,ambiref,33,338,0,the big guitar and the red book.,the big guitar and the red book,0,3,536,q2,135,0,q2,1,1,43222,C,chck_90M,the big guitar and the green cup.,0,0
0,0,3,3,3,89,114,ambiref_0_ops,287,ambiref,1894,339,6,the red magazine.,the red magazine,0,3,443,q1,114,0,q1,1,1,43222,C,chck_90M,the red magazine.,1,1
0,0,3,3,3,93,119,ambiref_0_ops,288,ambiref,1000,340,4,the blue shirt and the big shirt.,the blue shirt and the big shirt,0,3,453,q1,119,0,q1,1,1,43222,C,chck_90M,the blue shirt and the big shirt.,1,1
0,0,3,3,3,104,130,ambiref_0_ops,289,ambiref,2202,341,1,the blue sheet and the yellow seed.,the blue sheet and the yellow seed,0,3,513,q2,130,0,q2,1,1,43222,C,chck_90M,the green sheet and the red pot.,0,0
0,0,3,3,3,77,103,ambiref_0_ops,290,ambiref,2196,342,3,the red clock and the red drink and the yellow card.,the red clock and the red drink and the yellow card,0,3,388,q1,103,0,q1,1,1,43222,C,chck_90M,the red clock and the red drink and the yellow card.,1,1
0,0,3,3,3,95,121,ambiref_0_ops,291,ambiref,2086,343,0,the blue rose and the green map and the green document.,the blue rose and the green map and the green document,0,3,463,q1,121,0,q1,1,1,43222,C,chck_90M,the big radio and the yellow rose and the blue bag.,0,0
0,0,3,3,3,105,132,ambiref_0_ops,292,ambiref,472,344,1,the big beer.,the big beer,0,3,517,q2,132,0,q2,1,1,43222,C,chck_90M,the big beer.,1,1
0,0,3,3,3,91,117,ambiref_0_ops,293,ambiref,2049,345,3,the blue brick.,the blue brick,0,3,440,q1,117,0,q1,1,1,43222,C,chck_90M,the small cream.,0,0
0,0,3,3,3,92,118,ambiref_0_ops,294,ambiref,212,346,0,the yellow ticket.,the yellow ticket,0,3,451,q1,118,0,q1,1,1,43222,C,chck_90M,the yellow book.,0,0
0,0,3,3,3,104,131,ambiref_0_ops,295,ambiref,663,347,0,the small cross and the big plate and the green plant.,the small cross and the big plate and the green plant,0,3,507,q2,131,0,q2,1,1,43222,C,chck_90M,the blue phone and the green magazine and the green bell.,0,0
0,0,3,3,3,93,118,ambiref_0_ops,296,ambiref,798,348,2,the yellow jacket and the small fan and the big brain.,the yellow jacket and the small fan and the big brain,0,3,466,q1,118,0,q1,1,1,43222,C,chck_90M,the green jacket and the small fan and the big brain.,0,0
0,0,3,3,3,88,115,ambiref_0_ops,297,ambiref,593,349,6,the green document and the red bowl.,the green document and the red bowl,0,3,441,q1,115,0,q1,1,1,43222,C,chck_90M,the green document and the red bowl.,1,1
0,0,3,3,3,97,124,ambiref_0_ops,298,ambiref,1469,350,4,the blue rock and the red card and the yellow clock.,the blue rock and the red card and the yellow clock,0,3,479,q1,124,0,q2,1,1,43222,C,chck_90M,the green card and the blue plate and the blue bell.,0,0
0,0,3,3,3,91,117,ambiref_0_ops,299,ambiref,371,351,0,the blue bomb and the blue bus and the big computer.,the blue bomb and the blue bus and the big computer,0,3,442,q1,117,0,q1,1,1,43222,C,chck_90M,the small block and the green milk and the big block.,0,0
0,0,3,3,3,96,123,ambiref_0_ops,300,ambiref,1135,352,2,the red shirt and the red cigarette.,the red shirt and the red cigarette,0,3,467,q1,123,0,q1,1,1,43222,C,chck_90M,the blue shirt and the green train.,0,0
0,0,3,3,3,110,136,ambiref_0_ops,301,ambiref,946,353,1,the small magazine and the red gift and the blue magazine.,the small magazine and the red gift and the blue magazine,0,3,542,q2,136,0,q2,1,1,43222,C,chck_90M,the blue tape and the blue bill and the yellow letter.,0,0
0,0,3,3,3,113,140,ambiref_0_ops,302,ambiref,56,354,2,the red bag and the green chemical.,the red bag and the green chemical,0,3,560,q2,140,0,q2,1,1,43222,C,chck_90M,the red bag and the red chemical.,0,0
0,0,3,3,3,82,109,ambiref_0_ops,303,ambiref,132,355,3,the small knife and the yellow bomb.,the small knife and the yellow bomb,0,3,423,q1,109,0,q1,1,1,43222,C,chck_90M,the green machine and the blue knife.,0,0
0,0,3,3,3,104,131,ambiref_0_ops,304,ambiref,116,356,3,the blue fig and the red bomb and the yellow camera.,the blue fig and the red bomb and the yellow camera,0,3,489,q2,131,0,q2,1,1,43222,C,chck_90M,the big string and the red fig and the small camera.,0,0
0,0,4,4,4,146,175,ambiref_0_ops,305,ambiref,453,357,6,the small cross and the big plant and the big suit.,the small cross and the big plant and the big suit,0,4,742,q3,175,0,q4,1,1,43222,C,chck_90M,the small cross and the big plant and the big suit.,1,1
0,0,4,4,4,102,130,ambiref_0_ops,306,ambiref,969,360,3,the green phone and the green coffee and the blue glass.,the green phone and the green coffee and the blue glass,0,4,501,q2,130,0,q2,1,1,43222,C,chck_90M,the big ice and the small tea and the blue chemical.,0,0
0,0,4,4,4,112,142,ambiref_0_ops,307,ambiref,762,362,2,the red meat and the big cheese.,the red meat and the big cheese,0,4,539,q2,142,0,q2,1,1,43222,C,chck_90M,the red meat and the small cheese.,0,0
0,0,4,4,4,97,126,ambiref_0_ops,308,ambiref,1612,363,5,the blue plane and the yellow wheel and the green plane.,the blue plane and the yellow wheel and the green plane,0,4,475,q1,126,0,q2,1,1,43222,C,chck_90M,the small plane and the yellow wheel and the green plane.,0,0
0,0,4,4,4,102,131,ambiref_0_ops,309,ambiref,1737,364,0,the small suit and the green clock and the small tape.,the small suit and the green clock and the small tape,0,4,511,q2,131,0,q2,1,1,43222,C,chck_90M,the green branch and the yellow clock and the red branch.,0,0
0,0,4,4,4,93,122,ambiref_0_ops,310,ambiref,2055,365,0,the green bell and the red wire.,the green bell and the red wire,0,4,446,q1,122,0,q1,1,1,43222,C,chck_90M,the big watch and the big wire.,0,0
0,0,4,4,4,124,153,ambiref_0_ops,311,ambiref,295,366,4,the green creature and the big rose and the small rose.,the green creature and the big rose and the small rose,0,4,623,q2,153,0,q2,1,1,43222,C,chck_90M,the small brick and the yellow glass and the green ticket.,0,0
0,0,4,4,4,102,130,ambiref_0_ops,312,ambiref,371,367,5,the blue rose and the small hat.,the blue rose and the small hat,0,4,494,q2,130,0,q2,1,1,43222,C,chck_90M,the small block and the blue engine.,0,0
0,0,4,4,4,110,140,ambiref_0_ops,313,ambiref,1193,369,4,the yellow fish and the yellow tie and the red ice.,the yellow fish and the yellow tie and the red ice,0,4,528,q2,140,0,q2,1,1,43222,C,chck_90M,the red plane and the small meat and the blue painting.,0,0
0,0,4,4,4,100,129,ambiref_0_ops,314,ambiref,401,370,5,the green bus and the small note.,the green bus and the small note,0,4,504,q2,129,0,q2,1,1,43222,C,chck_90M,the green bus and the small note.,1,1
0,0,4,4,4,114,143,ambiref_0_ops,315,ambiref,1805,371,5,the small meat and the yellow tape.,the small meat and the yellow tape,0,4,566,q2,143,0,q2,1,1,43222,C,chck_90M,the big tape and the red watch.,0,0
0,0,4,4,4,89,117,ambiref_0_ops,316,ambiref,2077,372,6,the red brick and the red coffee and the yellow shirt.,the red brick and the red coffee and the yellow shirt,0,4,436,q1,117,0,q1,1,1,43222,C,chck_90M,the red brick and the red coffee and the yellow shirt.,1,1
0,0,4,4,4,110,140,ambiref_0_ops,317,ambiref,1201,373,2,the small bus and the green watch.,the small bus and the green watch,0,4,538,q2,140,0,q2,1,1,43222,C,chck_90M,the green plane and the green watch.,0,0
0,0,4,4,4,104,133,ambiref_0_ops,318,ambiref,1987,374,3,the blue game and the red note and the small ticket.,the blue game and the red note and the small ticket,0,4,508,q2,133,0,q2,1,1,43222,C,chck_90M,the green radio and the big book and the blue engine.,0,0
0,0,4,4,4,113,139,ambiref_0_ops,319,ambiref,1944,375,1,the green bomb and the red jacket and the small hat.,the green bomb and the red jacket and the small hat,0,4,570,q2,139,0,q2,1,1,43222,C,chck_90M,the blue guitar and the yellow leaf and the blue shirt.,0,0
0,0,4,4,4,93,122,ambiref_0_ops,320,ambiref,1367,376,0,the red boot and the blue cash.,the red boot and the blue cash,0,4,445,q1,122,0,q1,1,1,43222,C,chck_90M,the yellow meat and the big bread.,0,0
0,0,4,4,4,77,105,ambiref_0_ops,321,ambiref,2053,377,1,the green watch and the red bag.,the green watch and the red bag,0,4,372,q1,105,0,q1,1,1,43222,C,chck_90M,the small mirror and the small coat.,0,0
0,0,4,4,4,116,146,ambiref_0_ops,322,ambiref,1920,378,5,the blue creature and the small computer and the blue plate.,the blue creature and the small computer and the blue plate,0,4,584,q2,146,0,q2,1,1,43222,C,chck_90M,the blue creature and the small computer and the blue plate.,1,1
0,0,4,4,4,99,128,ambiref_0_ops,323,ambiref,498,380,0,the yellow wire and the yellow cheese.,the yellow wire and the yellow cheese,0,4,479,q2,128,0,q2,1,1,43222,C,chck_90M,the red bowl and the yellow cheese.,0,0
0,0,4,4,4,112,145,ambiref_0_ops,324,ambiref,2139,381,2,the small flower and the red milk and the big watch.,the small flower and the red milk and the big watch,0,4,554,q2,145,0,q2,1,1,43222,C,chck_90M,the big ring and the small ring and the yellow disk.,0,0
0,0,4,4,4,83,112,ambiref_0_ops,325,ambiref,2196,382,3,the red clock and the red drink and the yellow card.,the red clock and the red drink and the yellow card,0,4,415,q1,112,0,q1,1,1,43222,C,chck_90M,the red clock and the red drink and the yellow card.,1,1
0,0,4,4,4,95,123,ambiref_0_ops,326,ambiref,328,383,3,the red dish.,the red dish,0,4,470,q1,123,0,q1,1,1,43222,C,chck_90M,the red dish.,1,1
0,0,4,4,4,120,150,ambiref_0_ops,327,ambiref,1650,384,1,the small key and the small seed and the yellow brain.,the small key and the small seed and the yellow brain,0,4,588,q2,150,0,q2,1,1,43222,C,chck_90M,the red tape and the big key and the green brain.,0,0
0,0,4,4,4,92,122,ambiref_0_ops,328,ambiref,465,386,2,the blue shell and the small ball and the big bottle.,the blue shell and the small ball and the big bottle,0,4,458,q1,122,0,q1,1,1,43222,C,chck_90M,the small ice and the red shell and the small engine.,0,0
0,0,4,4,4,104,133,ambiref_0_ops,329,ambiref,1469,388,4,the blue rock and the red card and the yellow clock.,the blue rock and the red card and the yellow clock,0,4,510,q2,133,0,q2,1,1,43222,C,chck_90M,the green card and the blue plate and the blue bell.,0,0
0,0,4,4,4,88,116,ambiref_0_ops,330,ambiref,1357,389,4,the yellow cream and the big newspaper.,the yellow cream and the big newspaper,0,4,427,q1,116,0,q1,1,1,43222,C,chck_90M,the yellow cream and the big newspaper.,1,1
0,0,4,4,4,100,129,ambiref_0_ops,331,ambiref,401,390,4,the small boot and the red machine.,the small boot and the red machine,0,4,504,q2,129,0,q2,1,1,43222,C,chck_90M,the green bus and the small note.,0,0
