i,item_id,split_key,source,target_kind,target_text,target_id,nll_base,top1_base,rank_base,nll_true,top1_true,rank_true,nll_reversed,top1_reversed,rank_reversed,nll_shuffled,top1_shuffled,rank_shuffled,example_id,mid_len_bin,mid_words,neighbor_mid_overlap,neighbor_overlap_bin,next_words,prev_words,row_index,shuffle_next_words,shuffle_prev_words,shuffle_row_index,source,target_char_end,target_char_start
1647,disc:40730:1647:85-87,row:40730,bnc_spoken,content,'s,249,2.7279577255249023,0,4,2.5019586086273193,0,3,2.385725975036621,0,2,1.5422536134719849,0,2,3452,16_30,22,0.06401209677419355,0p05_0p15,11,12,40730,9,11,33881,bnc_spoken,87,85
1648,disc:62308:1648:43-47,row:62308,gutenberg,content,ings,587,9.99305534362793,0,1531,10.31307601928711,0,1760,10.271485328674316,0,1454,10.87735366821289,0,2382,35682,8_15,15,0.022727272727272728,lt0p05,8,9,62308,9,9,32725,gutenberg,47,43
1649,disc:4597:1649:201-203,row:4597,simple_wiki,content,on,209,0.008089043200016022,1,1,0.008718402124941349,1,1,0.00824393704533577,1,1,0.007732577621936798,1,1,61365,gt30,33,0.08888888888888889,0p05_0p15,20,8,4597,16,7,31745,simple_wiki,203,201
1650,disc:53897:1650:5-7,row:53897,switchboard,content,'s,249,1.8053054809570312,0,2,0.8459494709968567,1,1,0.8189815878868103,1,1,0.7148956656455994,1,1,62410,lt8,6,0.13333333333333333,0p05_0p15,26,6,53897,23,7,9603,switchboard,7,5
1651,disc:17651:1651:59-60,row:17651,simple_wiki,content,I,45,4.857366561889648,0,23,4.945196151733398,0,25,4.4919891357421875,0,19,4.070827484130859,0,13,53921,8_15,13,0.016129032258064516,lt0p05,7,19,17651,6,18,59025,simple_wiki,60,59
1652,disc:38845:1652:38-39,row:38845,simple_wiki,number,9,29,0.047161757946014404,1,1,0.07519654929637909,1,1,0.06659895926713943,1,1,0.08103898167610168,1,1,59976,8_15,11,0.11948051948051948,0p05_0p15,15,26,38845,15,28,22560,simple_wiki,39,38
1653,disc:6126:1653:7-9,row:6126,open_subtitles,content,'t,294,0.04438581317663193,1,1,0.03499358147382736,1,1,0.0291930940002203,1,1,0.04251242056488991,1,1,47895,8_15,12,0.05213903743315508,0p05_0p15,6,11,6126,9,10,40545,open_subtitles,9,7
1654,disc:12610:1654:8-10,row:12610,childes,content,'s,249,0.45914793014526367,1,1,0.23368313908576965,1,1,0.2781888246536255,1,1,0.6763821244239807,1,1,14833,lt8,4,0.045454545454545456,lt0p05,8,3,12610,9,4,8507,childes,10,8
1655,disc:57236:1655:42-43,row:57236,gutenberg,content,s,87,7.750375747680664,0,449,7.359981536865234,0,322,7.269779205322266,0,306,7.2446112632751465,0,274,22576,16_30,21,0.11488372093023255,0p05_0p15,8,25,57236,9,25,16299,gutenberg,43,42
1656,disc:49700:1656:32-35,row:49700,open_subtitles,content,bel,5601,7.383502006530762,0,284,7.094948768615723,0,228,7.185050964355469,0,250,7.740201950073242,0,397,49243,16_30,23,0.09375,0p05_0p15,13,11,49700,11,6,12064,open_subtitles,35,32
1657,disc:32906:1657:8-10,row:32906,bnc_spoken,content,'s,249,5.6283063888549805,0,4,9.307928085327148,0,7,8.673399925231934,0,6,6.000072956085205,0,5,3197,lt8,7,0.045454545454545456,lt0p05,3,29,32906,10,29,62170,bnc_spoken,10,8
1658,disc:19421:1658:24-26,row:19421,switchboard,content,'t,294,0.023083306849002838,1,1,0.00359139870852232,1,1,0.014295664615929127,1,1,0.02083650603890419,1,1,62467,8_15,10,0.09855072463768116,0p05_0p15,6,16,19421,7,15,57346,switchboard,26,24
1659,disc:7481:1659:7-9,row:7481,childes,content,'m,451,1.1171507835388184,0,2,1.9472990036010742,0,2,1.5111720561981201,0,2,2.182431936264038,0,2,10325,lt8,7,0.05555555555555555,0p05_0p15,17,3,7481,17,5,50220,childes,9,7
1660,disc:12284:1660:26-30,row:12284,gutenberg,content,-law,7848,7.694685459136963,0,368,6.3095550537109375,0,84,6.455443859100342,0,101,6.550933361053467,0,115,30433,lt8,6,0.05,0p05_0p15,5,28,12284,5,27,18475,gutenberg,30,26
1661,disc:52072:1661:66-68,row:52072,gutenberg,content,Ah,8144,2.907360076904297,0,4,2.997588872909546,0,4,3.099104404449463,0,4,2.555018424987793,0,4,37875,16_30,26,0.06573275862068965,0p05_0p15,25,5,52072,20,5,43173,gutenberg,68,66
1662,disc:61300:1662:10-12,row:61300,childes,content,'s,249,1.4098604917526245,0,2,1.442173719406128,0,2,1.4590754508972168,0,2,1.1004154682159424,1,1,5312,lt8,4,0.07142857142857142,0p05_0p15,3,4,61300,4,3,48493,childes,12,10
1663,disc:12011:1663:5-9,row:12011,open_subtitles,content,uros,11598,7.459192752838135,0,266,9.156997680664062,0,741,9.017084121704102,0,636,6.697274208068848,0,119,50292,lt8,4,0.0,lt0p05,5,4,12011,6,4,33438,open_subtitles,9,5
1664,disc:13045:1664:143-147,row:13045,gutenberg,content,ance,691,3.671572208404541,0,2,3.630005359649658,0,2,3.7159087657928467,0,2,3.649017572402954,0,3,24918,gt30,31,0.06721194879089616,0p05_0p15,8,10,13045,11,9,26837,gutenberg,147,143
1665,disc:31984:1665:34-38,row:31984,open_subtitles,content,hies,13483,5.2861328125,0,30,0.025539372116327286,1,1,0.02263798750936985,1,1,5.488852500915527,0,30,38619,16_30,17,0.125,0p05_0p15,8,16,31984,8,14,18564,open_subtitles,38,34
1666,disc:30750:1666:24-25,row:30750,simple_wiki,number,0,20,0.09339245408773422,1,1,0.0022425521165132523,1,1,0.0026926472783088684,1,1,0.004908060654997826,1,1,61761,16_30,24,0.10591133004926108,0p05_0p15,7,16,30750,6,20,40782,simple_wiki,25,24
1667,disc:54168:1667:43-45,row:54168,simple_wiki,content,ic,243,8.28065299987793,0,334,8.372715950012207,0,362,7.939151763916016,0,273,8.037002563476562,0,214,54631,16_30,28,0.027777777777777776,lt0p05,10,3,54168,7,5,20674,simple_wiki,45,43
1668,disc:55215:1668:38-39,row:55215,gutenberg,content,s,87,4.920421600341797,0,19,4.281391143798828,0,10,4.051076412200928,0,9,3.958449125289917,0,6,28116,16_30,19,0.047619047619047616,lt0p05,5,4,55215,5,4,41540,gutenberg,39,38
1669,disc:12798:1669:10-12,row:12798,bnc_spoken,content,'t,294,0.025434086099267006,1,1,0.029812784865498543,1,1,0.026759343221783638,1,1,0.019588125869631767,1,1,2474,16_30,24,0.12317073170731707,0p05_0p15,23,9,12798,20,8,21933,bnc_spoken,12,10
1670,disc:17185:1670:102-105,row:17185,gutenberg,content,art,392,7.349274158477783,0,324,7.493995666503906,0,265,7.543427467346191,0,244,7.79935359954834,0,462,23952,16_30,25,0.10795454545454546,0p05_0p15,23,11,17185,25,11,50777,gutenberg,105,102
1671,disc:29564:1671:7-9,row:29564,open_subtitles,content,'t,294,0.003121386980637908,1,1,0.0014925779541954398,1,1,0.0018153393175452948,1,1,0.0037640926893800497,1,1,38891,lt8,5,0.0,lt0p05,8,9,29564,8,9,48195,open_subtitles,9,7
1672,disc:3282:1672:104-106,row:3282,bnc_spoken,content,or,217,5.306441307067871,0,38,5.302960395812988,0,40,5.3118486404418945,0,39,5.36924409866333,0,40,3209,gt30,37,0.15870570107858245,0p15_0p30,30,28,3282,31,34,36730,bnc_spoken,106,104
1673,disc:15244:1673:15-18,row:15244,simple_wiki,content,ich,483,6.801395893096924,0,205,0.010895051062107086,1,1,0.009006115607917309,1,1,6.960623741149902,0,228,58696,lt8,6,0.011363636363636364,lt0p05,39,6,15244,41,3,53475,simple_wiki,18,15
1674,disc:11870:1674:15-17,row:11870,simple_wiki,content,et,246,7.146924018859863,0,166,7.208135604858398,0,179,7.260045051574707,0,183,7.4372172355651855,0,247,60645,lt8,7,0.041666666666666664,lt0p05,6,17,11870,6,13,44398,simple_wiki,17,15
1675,disc:20250:1675:42-46,row:20250,open_subtitles,content,bers,3432,7.542021751403809,0,169,7.004550457000732,0,160,6.711165904998779,0,130,7.360585689544678,0,212,46801,8_15,13,0.02,lt0p05,13,6,20250,13,6,56185,open_subtitles,46,42
1676,disc:49187:1676:37-39,row:49187,simple_wiki,content,yn,3044,10.71098518371582,0,3005,10.313691139221191,0,1574,10.503155708312988,0,1724,10.973325729370117,0,2346,55223,8_15,10,0.043478260869565216,lt0p05,5,15,49187,3,16,19325,simple_wiki,39,37
1677,disc:23399:1677:36-37,row:23399,simple_wiki,number,9,29,0.005111245904117823,1,1,0.0066991266794502735,1,1,0.00678390683606267,1,1,0.007641016039997339,1,1,59671,8_15,14,0.09761904761904762,0p05_0p15,8,9,23399,7,7,48002,simple_wiki,37,36
1678,disc:11613:1678:48-50,row:11613,open_subtitles,content,'s,249,1.03660249710083,0,2,0.4270528554916382,1,1,0.5995243787765503,1,1,0.5275275707244873,1,1,45554,8_15,10,0.017241379310344827,lt0p05,20,20,11613,21,16,41003,open_subtitles,50,48
1679,disc:57669:1679:15-17,row:57669,open_subtitles,content,'s,249,0.2122807800769806,1,1,0.19357085227966309,1,1,0.19918304681777954,1,1,0.29349905252456665,1,1,50188,lt8,4,0.08333333333333333,0p05_0p15,4,3,57669,4,3,23928,open_subtitles,17,15
1680,disc:19889:1680:92-93,row:19889,gutenberg,content,B,38,4.230423450469971,0,6,0.016925880685448647,1,1,0.011806020513176918,1,1,4.022183418273926,0,3,23757,8_15,14,0.07142857142857142,0p05_0p15,5,10,19889,7,8,12865,gutenberg,93,92
1681,disc:61080:1681:45-46,row:61080,bnc_spoken,number,6,26,5.371984004974365,0,34,4.753461837768555,0,17,5.210788726806641,0,24,5.101457595825195,0,25,1274,16_30,18,0.0945945945945946,0p05_0p15,21,24,61080,17,21,62506,bnc_spoken,46,45
1682,disc:13814:1682:63-66,row:13814,gutenberg,content,est,395,5.856158256530762,0,68,6.262483596801758,0,104,6.485701560974121,0,135,6.000583648681641,0,81,23346,16_30,22,0.11499999999999999,0p05_0p15,5,24,13814,5,26,21769,gutenberg,66,63
1683,disc:12276:1683:114-116,row:12276,simple_wiki,content,um,365,8.753966331481934,0,650,9.70172119140625,0,1061,9.925597190856934,0,1154,10.225552558898926,0,1519,61570,16_30,26,0.07786357786357787,0p05_0p15,15,18,12276,15,19,57782,simple_wiki,116,114
1684,disc:54597:1684:26-27,row:54597,bnc_spoken,content,a,69,5.488867282867432,0,16,0.016097107902169228,1,1,0.023864293470978737,1,1,5.259357929229736,0,14,637,8_15,8,0.21666666666666667,0p15_0p30,4,3,54597,5,4,64335,bnc_spoken,27,26
1685,disc:3389:1685:30-33,row:3389,gutenberg,function,the,1178,3.6075501441955566,0,8,3.464046001434326,0,7,3.6351709365844727,0,8,2.925513744354248,0,4,31004,gt30,32,0.05786196159833938,0p05_0p15,12,17,3389,7,18,20501,gutenberg,33,30
1686,disc:30398:1686:20-21,row:30398,simple_wiki,number,1,21,4.1872148513793945,0,14,4.566015243530273,0,20,4.700526237487793,0,20,3.9818050861358643,0,14,56130,16_30,16,0.06121281464530892,0p05_0p15,8,25,30398,9,25,29546,simple_wiki,21,20
1687,disc:51289:1687:11-13,row:51289,childes,content,'t,294,0.0048712859861552715,1,1,0.007024947088211775,1,1,0.007133845705538988,1,1,0.004475458059459925,1,1,14373,lt8,6,0.125,0p05_0p15,3,4,51289,3,5,23719,childes,13,11
1688,disc:40647:1688:25-29,row:40647,simple_wiki,content,aker,3957,6.768459796905518,0,136,7.124157905578613,0,216,6.6969709396362305,0,143,7.055891990661621,0,213,58034,8_15,14,0.017857142857142856,lt0p05,7,15,40647,6,15,52118,simple_wiki,29,25
1689,disc:16225:1689:31-37,row:16225,childes,content,ential,3715,12.850801467895508,0,5102,13.069591522216797,0,6594,13.133951187133789,0,6641,12.509943008422852,0,5720,6138,8_15,10,0.058823529411764705,0p05_0p15,10,9,16225,10,12,12642,childes,37,31
1690,disc:54630:1690:40-41,row:54630,simple_wiki,number,1,21,0.08909376710653305,1,1,0.0071088713593780994,1,1,0.004280571360141039,1,1,0.09257929027080536,1,1,54990,8_15,12,0.16161616161616163,0p15_0p30,11,11,54630,10,10,18254,simple_wiki,41,40
1691,disc:36362:1691:67-71,row:36362,gutenberg,content,ness,1040,8.160493850708008,0,576,7.416145324707031,0,344,7.443517684936523,0,343,6.678620338439941,0,161,26159,16_30,28,0.015151515151515152,lt0p05,9,6,36362,9,12,26499,gutenberg,71,67
1692,disc:14883:1692:26-29,row:14883,open_subtitles,content,olt,4613,9.493002891540527,0,1275,8.53310489654541,0,650,9.00954818725586,0,896,7.716487884521484,0,382,51242,lt8,7,0.038461538461538464,lt0p05,7,7,14883,8,7,49964,open_subtitles,29,26
1693,disc:45298:1693:27-30,row:45298,bnc_spoken,content,iry,7251,7.436147689819336,0,232,6.182329177856445,0,74,5.775243282318115,0,44,9.444112777709961,0,978,1583,8_15,12,0.0874384236453202,0p05_0p15,18,20,45298,16,20,30491,bnc_spoken,30,27
1694,disc:24721:1694:44-48,row:24721,open_subtitles,content,back,5891,17.447341918945312,0,13469,16.53057289123535,0,12343,16.846126556396484,0,12654,16.448549270629883,0,12256,39320,8_15,13,0.025,lt0p05,8,6,24721,8,5,23521,open_subtitles,48,44
1695,disc:46550:1695:75-78,row:46550,bnc_spoken,content,ive,442,7.95203161239624,0,22,7.877261161804199,0,21,7.751644611358643,0,21,7.494870662689209,0,21,51,16_30,25,0.05103359173126615,0p05_0p15,20,13,46550,17,11,59856,bnc_spoken,78,75
1696,disc:11331:1696:46-50,row:11331,gutenberg,content,orth,1303,6.205137252807617,0,76,6.379391670227051,0,93,6.286951065063477,0,90,5.541778564453125,0,27,36097,16_30,24,0.05011792452830188,0p05_0p15,31,27,11331,27,25,21578,gutenberg,50,46
1697,disc:60189:1697:116-117,row:60189,gutenberg,content,m,81,4.726712703704834,0,13,4.622071266174316,0,10,4.516414642333984,0,10,4.59710693359375,0,13,29617,16_30,28,0.09451659451659451,0p05_0p15,22,55,60189,15,63,39796,gutenberg,117,116
1698,disc:14289:1698:23-25,row:14289,childes,content,'s,249,6.630521774291992,0,83,9.039857864379883,0,25,8.72454833984375,0,27,5.3237152099609375,0,15,10733,lt8,6,0.2222222222222222,0p15_0p30,7,4,14289,7,4,51183,childes,25,23
1699,disc:31733:1699:90-92,row:31733,bnc_spoken,content,'s,249,5.505848407745361,0,8,4.659090518951416,0,7,5.159512519836426,0,11,3.726672887802124,0,5,3406,16_30,22,0.04173290937996821,lt0p05,13,17,31733,13,19,9767,bnc_spoken,92,90
1700,disc:55163:1700:80-82,row:55163,bnc_spoken,content,go,3214,8.841684341430664,0,875,9.289420127868652,0,1345,9.217086791992188,0,1292,8.657322883605957,0,916,3718,16_30,26,0.015151515151515152,lt0p05,8,14,55163,6,12,30510,bnc_spoken,82,80
1701,disc:8561:1701:91-93,row:8561,gutenberg,content,ly,278,7.374825477600098,0,120,8.642244338989258,0,193,8.863789558410645,0,193,7.548401832580566,0,148,31596,16_30,23,0.1049960967993755,0p05_0p15,23,45,8561,23,49,11174,gutenberg,93,91
1702,disc:9405:1702:49-52,row:9405,childes,content,uzz,8812,7.950778961181641,0,446,7.8771748542785645,0,445,7.872232913970947,0,442,8.037470817565918,0,524,7628,8_15,13,0.15833333333333333,0p15_0p30,6,8,9405,4,7,19219,childes,52,49
1703,disc:3473:1703:8-10,row:3473,bnc_spoken,content,'s,249,0.16965056955814362,1,1,0.3325347602367401,1,1,0.3006528317928314,1,1,0.1871705800294876,1,1,260,lt8,7,0.03571428571428571,lt0p05,8,24,3473,4,22,47071,bnc_spoken,10,8
1704,disc:8283:1704:110-111,row:8283,simple_wiki,number,1,21,0.028931861743330956,1,1,0.025678342208266258,1,1,0.021371666342020035,1,1,0.0317852757871151,1,1,60088,16_30,29,0.062294001318391565,0p05_0p15,16,9,8283,18,8,49299,simple_wiki,111,110
1705,disc:45321:1705:57-60,row:45321,open_subtitles,content,les,698,5.553313255310059,0,37,6.627699851989746,0,88,6.422646522521973,0,72,5.442305564880371,0,36,51354,16_30,18,0.07142857142857142,0p05_0p15,6,8,45321,6,6,11484,open_subtitles,60,57
1706,disc:19117:1706:15-19,row:19117,bnc_spoken,content,bury,4786,14.121987342834473,0,1016,14.287841796875,0,966,14.499162673950195,0,1047,15.032145500183105,0,1809,1177,16_30,20,0.10096153846153846,0p05_0p15,7,8,19117,10,7,4789,bnc_spoken,19,15
1707,disc:58153:1707:81-82,row:58153,simple_wiki,number,9,29,3.839235305786133,0,3,2.503915309906006,0,2,2.2883076667785645,0,2,2.1745986938476562,0,2,54233,16_30,20,0.09575757575757576,0p05_0p15,18,6,58153,17,7,59575,simple_wiki,82,81
1708,disc:32017:1708:12-14,row:32017,bnc_spoken,content,'s,249,0.21539312601089478,1,1,0.19991664588451385,1,1,0.21558570861816406,1,1,0.20017088949680328,1,1,3459,lt8,5,0.03571428571428571,lt0p05,6,10,32017,6,9,49325,bnc_spoken,14,12
1709,disc:11205:1709:20-23,row:11205,open_subtitles,content,ase,583,4.5624494552612305,0,11,4.651140213012695,0,16,4.499720573425293,0,15,4.579881191253662,0,11,43109,lt8,6,0.03333333333333333,lt0p05,3,10,11205,3,10,48394,open_subtitles,23,20
1710,disc:59008:1710:13-15,row:59008,gutenberg,content,'t,294,0.032820478081703186,1,1,0.06259331107139587,1,1,0.1203087791800499,1,1,0.0354192815721035,1,1,25438,8_15,13,0.06548856548856549,0p05_0p15,26,29,59008,20,30,58763,gutenberg,15,13
1711,disc:48830:1711:59-62,row:48830,gutenberg,connective,But,2730,2.5979013442993164,0,3,0.7522391676902771,1,1,2.8773157596588135,0,4,2.1275885105133057,0,2,38303,8_15,12,0.04114583333333333,lt0p05,53,20,48830,44,26,63827,gutenberg,62,59
1712,disc:28774:1712:20-22,row:28774,gutenberg,content,ie,379,0.016817457973957062,1,1,0.017734644934535027,1,1,0.013494581915438175,1,1,0.015466860495507717,1,1,23567,16_30,24,0.13028413028413027,0p05_0p15,16,22,28774,18,21,11820,gutenberg,22,20
1713,disc:20774:1713:91-93,row:20774,bnc_spoken,content,al,257,0.03835901990532875,1,1,0.031593676656484604,1,1,0.027503138408064842,1,1,0.045356567949056625,1,1,2826,16_30,19,0.014705882352941176,lt0p05,5,16,20774,6,14,45583,bnc_spoken,93,91
1714,disc:63530:1714:43-45,row:63530,switchboard,content,'s,249,2.7912261486053467,0,2,2.917079210281372,0,2,2.6220145225524902,0,2,2.663525342941284,0,2,62440,16_30,24,0.15522875816993464,0p15_0p30,13,20,63530,14,17,41251,switchboard,45,43
1715,disc:16416:1715:24-26,row:16416,bnc_spoken,content,'m,451,5.8368730545043945,0,26,4.195527076721191,0,10,4.035724639892578,0,11,5.698547840118408,0,32,630,lt8,7,0.08571428571428572,0p05_0p15,8,4,16416,7,5,59673,bnc_spoken,26,24
1716,disc:30739:1716:125-128,row:30739,simple_wiki,content,aga,13154,0.05100586265325546,1,1,0.09383253753185272,1,1,0.11740849167108536,1,1,0.08701927214860916,1,1,55497,16_30,25,0.10581023454157781,0p05_0p15,6,49,30739,16,48,16522,simple_wiki,128,125
1717,disc:20490:1717:120-121,row:20490,simple_wiki,number,1,21,0.0033464403823018074,1,1,0.006383741740137339,1,1,0.004682646598666906,1,1,0.0052384971641004086,1,1,58620,16_30,20,0.05555555555555555,0p05_0p15,40,6,20490,40,7,6962,simple_wiki,121,120
1718,disc:21433:1718:16-22,row:21433,open_subtitles,content,itting,1852,5.269095420837402,0,24,5.083286285400391,0,8,5.023052215576172,0,10,4.85670280456543,0,12,42300,lt8,4,0.0,lt0p05,4,3,21433,4,4,26012,open_subtitles,22,16
1719,disc:30186:1719:49-53,row:30186,gutenberg,content,ming,1678,5.454834461212158,0,54,5.471059799194336,0,58,5.777779579162598,0,72,5.493427753448486,0,50,22893,16_30,22,0.011111111111111112,lt0p05,3,24,30186,5,25,49705,gutenberg,53,49
1720,disc:15723:1720:52-55,row:15723,open_subtitles,content,'re,447,1.0368627309799194,0,2,1.3403398990631104,0,2,1.3791922330856323,0,2,0.8432865142822266,1,1,41761,8_15,11,0.0,lt0p05,10,5,15723,10,6,49767,open_subtitles,55,52
1721,disc:61450:1721:39-42,row:61450,simple_wiki,content,rab,15727,10.384056091308594,0,3138,9.83645248413086,0,2275,9.831924438476562,0,2250,10.465509414672852,0,3210,54254,16_30,26,0.048794063079777364,lt0p05,31,26,61450,39,26,34001,simple_wiki,42,39
1722,disc:43071:1722:49-52,row:43071,childes,content,int,531,0.013664398342370987,1,1,0.0011035073548555374,1,1,0.0019964303355664015,1,1,0.008668413385748863,1,1,15544,16_30,20,0.10606060606060606,0p05_0p15,5,20,43071,7,20,9585,childes,52,49
1723,disc:47318:1723:42-45,row:47318,childes,content,int,531,0.40205293893814087,1,1,0.0012466285843402147,1,1,0.0009857324184849858,1,1,0.19957399368286133,1,1,6140,8_15,10,0.4744318181818182,ge0p30,8,11,47318,7,10,29813,childes,45,42
1724,disc:14163:1724:11-14,row:14163,childes,content,yes,783,0.006586390547454357,1,1,0.004381461534649134,1,1,0.00413527199998498,1,1,0.014346901327371597,1,1,22227,lt8,7,0.045454545454545456,lt0p05,5,11,14163,7,12,34289,childes,14,11
1725,disc:17233:1725:42-43,row:17233,simple_wiki,content,f,74,10.310503005981445,0,1486,12.872612953186035,0,4074,12.487655639648438,0,3467,11.09337043762207,0,2317,55879,8_15,11,0.05770470664087685,0p05_0p15,40,23,17233,40,32,32428,simple_wiki,43,42
1726,disc:3292:1726:13-15,row:3292,childes,content,'t,294,0.014954484067857265,1,1,0.0075972434133291245,1,1,0.009026908315718174,1,1,0.005862896796315908,1,1,8526,lt8,6,0.08333333333333333,0p05_0p15,3,8,3292,3,8,6907,childes,15,13
1727,disc:11256:1727:19-23,row:11256,gutenberg,content,-law,7848,4.16363525390625,0,6,3.7103753089904785,0,2,4.232948303222656,0,6,4.090587615966797,0,5,26124,16_30,18,0.12733446519524616,0p05_0p15,16,4,11256,18,3,9986,gutenberg,23,19
1728,disc:7408:1728:28-30,row:7408,simple_wiki,content,le,242,10.179777145385742,0,1768,9.263084411621094,0,1151,9.36843204498291,0,1278,9.84390926361084,0,1663,58314,8_15,13,0.13505747126436782,0p05_0p15,19,15,7408,18,17,21715,simple_wiki,30,28
1729,disc:31591:1729:12-14,row:31591,switchboard,content,'s,249,3.708993434906006,0,9,6.900158882141113,0,91,6.541993141174316,0,60,5.4145402908325195,0,28,62482,lt8,7,0.05555555555555555,0p05_0p15,3,31,31591,5,24,31621,switchboard,14,12
1730,disc:16303:1730:7-9,row:16303,simple_wiki,content,th,380,11.96102237701416,0,808,8.789538383483887,0,394,8.10805892944336,0,297,10.351317405700684,0,431,61387,8_15,14,0.05083655083655084,0p05_0p15,25,52,16303,14,52,14447,simple_wiki,9,7
1731,disc:29268:1731:22-25,row:29268,gutenberg,content,'re,447,1.3423174619674683,0,2,1.4507890939712524,0,2,1.261101484298706,0,2,3.7791388034820557,0,3,29010,8_15,9,0.05295566502463054,0p05_0p15,36,21,29268,27,23,59104,gutenberg,25,22
1732,disc:56450:1732:125-128,row:56450,simple_wiki,content,ing,212,10.989442825317383,0,913,10.544045448303223,0,670,10.70804500579834,0,712,10.465315818786621,0,628,58756,16_30,22,0.08762458471760798,0p05_0p15,27,7,56450,30,6,45002,simple_wiki,128,125
1733,disc:11105:1733:44-48,row:11105,bnc_spoken,content,aken,1544,7.177379131317139,0,158,7.469626426696777,0,210,7.378521919250488,0,190,6.8321075439453125,0,115,551,8_15,14,0.10347826086956521,0p05_0p15,14,11,11105,13,11,42228,bnc_spoken,48,44
1734,disc:12966:1734:27-29,row:12966,open_subtitles,content,'s,249,1.2108204364776611,0,2,0.9934888482093811,1,1,1.2736399173736572,0,3,1.096497893333435,0,2,51145,lt8,5,0.0,lt0p05,4,7,12966,5,7,30300,open_subtitles,29,27
1735,disc:21971:1735:45-48,row:21971,open_subtitles,content,hat,226,12.682966232299805,0,6957,12.316030502319336,0,6496,12.293031692504883,0,6421,11.972063064575195,0,5391,52466,8_15,10,0.022727272727272728,lt0p05,7,13,21971,8,14,26009,open_subtitles,48,45
1736,disc:51083:1736:24-29,row:51083,open_subtitles,content,acing,3068,7.06467342376709,0,168,7.304800510406494,0,246,7.2627973556518555,0,230,7.072821140289307,0,195,39398,8_15,9,0.03571428571428571,lt0p05,6,5,51083,6,5,61044,open_subtitles,29,24
1737,disc:59245:1737:42-43,row:59245,gutenberg,content,B,38,2.461782455444336,0,2,0.027256429195404053,1,1,0.0406588651239872,1,1,2.319429874420166,0,2,28277,16_30,16,0.09317211948790896,0p05_0p15,5,24,59245,5,20,56745,gutenberg,43,42
1738,disc:63120:1738:13-15,row:63120,childes,content,'s,249,1.6625999212265015,0,2,2.245443820953369,0,3,2.310683012008667,0,3,2.0473251342773438,0,2,17191,lt8,5,0.275,0p15_0p30,5,8,63120,5,8,9749,childes,15,13
1739,disc:48804:1739:21-28,row:48804,bnc_spoken,content,forward,16340,8.946966171264648,0,297,7.880222797393799,0,123,8.082168579101562,0,143,8.962556838989258,0,260,4203,8_15,13,0.13932496075353218,0p05_0p15,16,44,48804,19,41,28395,bnc_spoken,28,21
1740,disc:32428:1740:25-28,row:32428,simple_wiki,content,kar,13631,0.03738994151353836,1,1,0.02289644069969654,1,1,0.030895454809069633,1,1,0.052276186645030975,1,1,60956,lt8,7,0.0,lt0p05,16,15,32428,15,16,40227,simple_wiki,28,25
1741,disc:19464:1741:110-112,row:19464,gutenberg,content,ly,278,2.1190414428710938,0,2,1.7550616264343262,0,2,1.7172526121139526,0,2,2.3252344131469727,0,3,29972,16_30,25,0.07282913165266106,0p05_0p15,31,19,19464,29,17,27860,gutenberg,112,110
1742,disc:61530:1742:26-29,row:61530,childes,content,ner,1111,10.345035552978516,0,1197,0.5383839011192322,1,1,0.5075753331184387,1,1,12.947096824645996,0,1693,5903,lt8,6,0.1468253968253968,0p05_0p15,9,5,61530,9,5,19198,childes,29,26
1743,disc:5812:1743:23-24,row:5812,open_subtitles,content,s,87,4.132935523986816,0,7,2.931621551513672,0,3,3.1994147300720215,0,3,3.800920009613037,0,5,40381,8_15,8,0.09090909090909091,0p05_0p15,3,5,5812,3,5,63510,open_subtitles,24,23
1744,disc:32044:1744:42-46,row:32044,bnc_spoken,content,-one,9744,11.83088207244873,0,831,11.438776016235352,0,926,11.489338874816895,0,1048,11.582061767578125,0,948,1106,8_15,12,0.0,lt0p05,14,8,32044,14,9,3088,bnc_spoken,46,42
1745,disc:56866:1745:5-8,row:56866,bnc_spoken,content,'ll,512,0.18182119727134705,1,1,0.18960067629814148,1,1,0.22760184109210968,1,1,0.3064574897289276,1,1,3790,8_15,15,0.09610983981693363,0p05_0p15,10,6,56866,10,6,40613,bnc_spoken,8,5
1746,disc:62699:1746:29-32,row:62699,gutenberg,content,ina,916,0.03318379819393158,1,1,0.022179875522851944,1,1,0.019002651795744896,1,1,0.019684677943587303,1,1,24294,8_15,15,0.10818713450292397,0p05_0p15,27,45,62699,25,43,27079,gutenberg,32,29
1747,disc:49750:1747:45-48,row:49750,open_subtitles,content,ive,442,5.126478672027588,0,21,5.042555809020996,0,16,5.06907320022583,0,18,5.561564922332764,0,24,48054,16_30,20,0.10543766578249338,0p05_0p15,7,14,49750,5,12,5824,open_subtitles,48,45
1748,disc:57346:1748:38-40,row:57346,switchboard,content,'m,451,2.7365219593048096,0,4,1.7252432107925415,0,2,1.702260971069336,0,2,2.5904760360717773,0,3,62433,16_30,21,0.07407407407407407,0p05_0p15,8,8,57346,8,8,37480,switchboard,40,38
1749,disc:40066:1749:22-25,row:40066,childes,content,man,772,6.5983171463012695,0,95,7.993102073669434,0,300,7.641050338745117,0,245,8.428237915039062,0,487,18380,lt8,5,0.05,0p05_0p15,6,5,40066,6,5,62551,childes,25,22
