arm,checkpoint,correct,item_index,pred_is_stale_initial,prediction_path,prefix_words,relevant_updates,reported_numops,seed,source_family,stale_available,stale_is_gold,total_ops,uid
RS,chck_100M,0,335,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,159,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,336,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,175,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,337,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,160,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,338,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,167,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,339,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,144,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,1,340,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,136,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,341,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,144,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,1,342,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,140,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,343,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,155,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,344,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,158,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,345,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,157,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,346,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,154,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,347,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,161,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,348,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,143,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,349,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,167,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,350,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,148,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,1,351,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,167,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,352,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,145,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,353,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,147,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,354,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,148,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,355,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,156,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,356,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,145,3,3,43122,split,1,1,12,regular_3_ops
RS,chck_100M,0,357,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,148,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,358,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,163,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,359,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,160,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,360,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,141,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,361,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,175,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,362,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,164,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,363,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,157,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,364,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,146,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,365,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,167,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,366,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,152,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,367,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,145,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,368,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,152,3,3,43122,split,1,1,12,regular_3_ops
RS,chck_100M,0,369,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,170,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,370,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,163,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,371,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,149,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,1,372,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,157,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,1,373,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,175,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,1,374,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,144,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,375,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,149,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,376,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,163,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,377,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,149,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,378,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,150,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,379,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,170,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,1,380,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,140,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,381,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,140,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,382,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,152,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,1,383,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,148,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,384,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,158,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,385,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,160,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,386,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,135,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,387,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,160,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,388,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,155,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,389,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,176,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,390,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,145,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,391,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,147,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,392,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,138,3,3,43122,split,0,0,12,regular_3_ops
RS,chck_100M,0,393,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,157,3,3,43122,split,1,0,12,regular_3_ops
RS,chck_100M,0,394,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,79,3,3,43122,split,0,0,3,regular_3_ops
RS,chck_100M,0,395,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,86,3,3,43122,split,1,0,3,regular_3_ops
RS,chck_100M,0,396,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,85,3,3,43122,split,0,0,3,regular_3_ops
RS,chck_100M,0,397,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,86,3,3,43122,split,0,0,3,regular_3_ops
RS,chck_100M,0,398,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,68,3,3,43122,split,0,0,3,regular_3_ops
RS,chck_100M,0,399,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,87,3,3,43122,split,0,0,4,regular_3_ops
RS,chck_100M,0,400,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,88,3,3,43122,split,0,0,4,regular_3_ops
RS,chck_100M,1,401,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,101,3,3,43122,split,1,0,4,regular_3_ops
RS,chck_100M,0,402,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,95,3,3,43122,split,1,0,4,regular_3_ops
RS,chck_100M,0,403,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,96,3,3,43122,split,1,0,4,regular_3_ops
RS,chck_100M,0,404,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,91,3,3,43122,split,0,0,4,regular_3_ops
RS,chck_100M,0,405,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,80,3,3,43122,split,0,0,4,regular_3_ops
RS,chck_100M,0,406,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,76,3,3,43122,split,0,0,4,regular_3_ops
RS,chck_100M,0,407,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,1,408,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,92,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,409,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,87,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,1,410,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,95,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,411,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,93,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,412,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,107,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,413,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,104,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,414,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,97,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,415,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,104,3,3,43122,split,1,0,5,regular_3_ops
RS,chck_100M,0,416,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,95,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,417,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,97,3,3,43122,split,1,0,5,regular_3_ops
RS,chck_100M,1,418,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,99,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,419,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,101,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,1,420,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,103,3,3,43122,split,1,0,5,regular_3_ops
RS,chck_100M,0,421,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,91,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,1,422,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,3,3,43122,split,1,0,5,regular_3_ops
RS,chck_100M,0,423,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,89,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,424,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,78,3,3,43122,split,0,0,5,regular_3_ops
RS,chck_100M,0,0,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,137,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,1,1,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,123,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,2,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,148,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,3,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,152,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,1,4,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,127,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,5,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,143,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,6,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,147,4,4,43122,split,0,0,10,regular_4_ops
