uid,entity_type,reported_numops,item_index,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
ambiref_2_ops,ambiref,2,107,1863,1382,1,7,2,5,2,0,the red disk and the yellow book.,the big cash and the yellow book,1,0,124,0,0,0
ambiref_2_ops,ambiref,2,108,1226,1383,2,7,2,5,4,0,the small camera and the big crown.,the red fan,0,0,129,0,0,0
ambiref_2_ops,ambiref,2,109,1140,1384,6,7,2,5,0,1,the blue branch and the yellow pipe and the yellow cup.,the yellow pipe and the big cream and the green block,1,0,131,0,0,1
ambiref_2_ops,ambiref,2,110,1650,1386,0,7,2,5,1,0,the green key.,the green key and the red cross and the yellow shoe,0,0,142,0,0,0
ambiref_2_ops,ambiref,2,111,1729,1387,1,7,2,5,4,0,the red tape and the small tissue and the small ring.,the small tissue,0,0,133,0,0,0
ambiref_2_ops,ambiref,2,112,2099,1388,4,7,2,5,5,0,the green watch and the small watch and the green cash.,the green watch and the green disk,0,0,139,0,0,0
ambiref_2_ops,ambiref,2,113,1003,1389,6,7,2,5,1,0,the green plate and the big ball and the blue knife.,the green plate and the big ball and the big bone,1,0,134,0,0,0
ambiref_2_ops,ambiref,2,114,1451,1390,4,7,2,5,0,1,the blue ball.,the blue disk and the blue ball,0,0,136,0,0,1
ambiref_2_ops,ambiref,2,115,927,1391,0,7,2,5,5,0,the red guitar and the big cup and the big glass.,the big cup,0,0,118,0,0,0
ambiref_2_ops,ambiref,2,116,2068,1392,4,7,2,5,3,0,the big pipe and the big disk and the big branch.,the green branch and the yellow branch and the big branch,1,0,128,0,0,0
ambiref_2_ops,ambiref,2,117,850,1394,2,7,2,5,2,0,the small fig and the big bottle.,the blue bottle,0,0,136,0,0,0
ambiref_2_ops,ambiref,2,118,1188,1395,6,7,2,5,1,0,the big boat and the small fig and the big shirt.,the green cash and the small fig and the big shirt,1,0,127,0,0,0
ambiref_2_ops,ambiref,2,119,1097,1396,0,7,2,5,2,0,the big meat.,the green picture,1,0,119,0,0,0
ambiref_2_ops,ambiref,2,120,1258,1398,1,7,2,5,4,0,the blue seed.,the small cup and the red painting,0,0,138,0,0,0
ambiref_2_ops,ambiref,2,121,1711,1400,3,7,2,5,2,0,the blue hat.,the red flower,1,0,116,0,0,0
ambiref_2_ops,ambiref,2,122,1863,1402,2,7,2,5,2,0,the red cash.,the red cash,1,1,124,0,0,0
ambiref_2_ops,ambiref,2,123,328,1403,6,7,2,5,1,0,the red plate and the yellow plate.,the yellow tissue and the red plate,1,0,119,0,0,0
ambiref_2_ops,ambiref,2,124,295,1404,6,7,2,5,0,1,the green ticket.,the small brick and the yellow glass and the green ticket,0,0,145,0,0,1
ambiref_2_ops,ambiref,2,125,472,1405,4,7,2,5,1,0,the big plane and the blue medicine and the red wheel.,the big plane and the blue medicine and the red glass,1,0,135,0,0,0
ambiref_2_ops,ambiref,2,126,1792,1407,1,7,2,5,1,0,the red picture and the big cream and the big fig.,the green creature and the red picture and the yellow pipe,1,0,157,0,0,0
ambiref_2_ops,ambiref,2,127,1476,1408,6,7,2,5,0,1,the small fan and the small flower.,the small fan and the big cake,1,0,128,0,0,1
ambiref_2_ops,ambiref,2,128,71,1412,1,7,2,5,3,0,the small jacket.,the small egg and the red jacket,0,0,117,0,0,0
ambiref_2_ops,ambiref,2,129,1121,1413,5,8,2,6,2,0,the green note and the small hat.,the yellow tea and the small hat,1,0,120,0,0,0
ambiref_2_ops,ambiref,2,130,71,1414,0,8,2,6,4,0,the green television.,the small jacket,1,0,123,0,0,0
ambiref_2_ops,ambiref,2,131,1805,1415,3,8,2,6,6,0,the yellow glass and the blue apple and the big watch.,the yellow tissue and the big watch,0,0,144,0,0,0
ambiref_2_ops,ambiref,2,132,103,1416,6,8,2,6,3,0,the big book.,the green dress and the big book,0,0,129,0,0,0
ambiref_2_ops,ambiref,2,133,1081,1418,6,8,2,6,1,0,the small egg and the red crown and the red ball.,the red crown,0,0,122,0,0,0
ambiref_2_ops,ambiref,2,134,2204,1419,0,8,2,6,2,0,the green ice and the big boat.,the green ice and the big boat,1,1,152,0,0,0
ambiref_2_ops,ambiref,2,135,927,1420,0,8,2,6,6,0,the red guitar and the big cup and the big glass.,the big cup,0,0,124,0,0,0
ambiref_2_ops,ambiref,2,136,336,1422,1,8,2,6,1,0,the big boot.,the small watch and the blue plate and the big boot,0,0,136,0,0,0
ambiref_2_ops,ambiref,2,137,1239,1423,5,8,2,6,0,1,the big boat and the small chemical and the green file.,the small knife and the red tape and the small chemical,1,0,128,0,0,1
ambiref_2_ops,ambiref,2,138,147,1427,0,8,2,6,1,0,the big paper and the yellow glass.,the big wheel and the yellow rose and the yellow glass,0,0,127,0,0,0
ambiref_2_ops,ambiref,2,139,1792,1432,6,8,2,6,1,0,the blue sheet and the big tape and the yellow sheet.,the blue file and the yellow sheet and the big suit,1,0,163,0,0,0
ambiref_2_ops,ambiref,2,140,1188,1433,3,8,2,6,1,0,the big fig.,the big fig and the big boat and the blue clock,0,0,133,0,0,0
ambiref_2_ops,ambiref,2,141,2196,1434,6,8,2,6,0,1,the green tape.,nothing,0,0,125,0,0,1
ambiref_2_ops,ambiref,2,142,1858,1435,4,8,2,6,0,1,the big crown.,the big crown,1,1,121,0,0,1
ambiref_2_ops,ambiref,2,143,1097,1437,0,8,2,6,3,0,the big meat.,the green picture,1,0,128,0,0,0
ambiref_2_ops,ambiref,2,144,1792,1438,1,8,2,6,2,0,the red picture and the big cream and the big fig.,the green creature and the red picture and the yellow pipe,1,0,163,0,0,0
ambiref_2_ops,ambiref,2,145,1363,1439,4,8,2,6,0,1,the small pot.,the small pot,1,1,120,0,0,1
ambiref_2_ops,ambiref,2,146,132,1441,3,8,2,6,0,1,the yellow bomb.,the small knife and the yellow bomb,0,0,123,0,0,1
ambiref_2_ops,ambiref,2,147,1335,1442,2,8,2,6,2,0,the blue rock.,the blue shoe,1,0,122,0,0,0
ambiref_2_ops,ambiref,2,148,982,1443,2,8,2,6,1,0,the blue rock and the big disk.,the blue bone,0,0,124,0,0,0
ambiref_2_ops,ambiref,2,149,472,1445,4,8,2,6,2,0,the big plane and the blue medicine and the red wheel.,the big plane and the blue medicine and the red glass,1,0,141,0,0,0
ambiref_2_ops,ambiref,2,150,969,1447,2,8,2,6,0,1,the yellow radio.,the yellow radio and the yellow dress and the yellow glass,0,0,135,0,0,1
ambiref_2_ops,ambiref,2,151,335,1448,3,8,2,6,0,1,the red tissue.,nothing,0,0,131,0,0,1
ambiref_2_ops,ambiref,2,152,1711,1449,3,8,2,6,3,0,the blue hat.,the red flower,1,0,125,0,0,0
ambiref_2_ops,ambiref,2,153,1357,1450,0,8,2,6,0,1,the small watch and the big string and the big paper.,the red coat and the big string,0,0,124,0,0,1
ambiref_2_ops,ambiref,2,154,1121,1451,4,8,2,6,0,1,the big hat.,the small suit and the green branch,0,0,120,0,0,1
ambiref_2_ops,ambiref,2,155,1999,1453,2,8,2,6,6,0,the yellow card and the yellow magazine.,nothing,0,0,143,0,0,0
ambiref_2_ops,ambiref,2,156,384,1454,1,8,2,6,1,0,the big plant and the green bill.,the green bill,0,0,136,0,0,0
ambiref_2_ops,ambiref,2,157,256,1455,6,8,2,6,0,1,the big medicine.,the green machine,1,0,121,0,0,1
ambiref_2_ops,ambiref,2,158,1942,1456,3,8,2,6,0,1,the yellow note.,nothing,0,0,124,0,0,1
ambiref_2_ops,ambiref,2,159,2049,1457,0,8,2,6,0,1,the big cross.,the red phone,1,0,132,0,0,1
ambiref_2_ops,ambiref,2,160,1550,1458,6,8,2,6,2,0,the small ticket and the green mirror and the small tie.,the green mirror and the red bottle and the small bottle,1,0,153,0,0,0
ambiref_2_ops,ambiref,2,161,2068,1459,4,8,2,6,4,0,the big pipe and the big disk and the big branch.,the green branch and the yellow branch and the big branch,1,0,134,0,0,0
ambiref_2_ops,ambiref,2,162,147,1460,2,8,2,6,5,0,the yellow dish.,the big sheet,1,0,127,0,0,0
ambiref_2_ops,ambiref,2,163,1987,1461,2,8,2,6,1,0,the blue game and the red note.,the red phone,0,0,144,0,0,0
ambiref_2_ops,ambiref,2,164,147,1462,5,8,2,6,4,0,the small fig.,the yellow sheet,1,0,127,0,0,0
ambiref_2_ops,ambiref,2,165,2055,1463,2,8,2,6,2,0,the green bone and the small cigarette.,the big block,0,0,133,0,0,0
ambiref_2_ops,ambiref,2,166,2049,1464,6,8,2,6,2,0,the blue brick.,the small cream,1,0,132,0,0,0
ambiref_2_ops,ambiref,2,167,402,1465,2,8,2,6,3,0,the green machine and the big beer.,the green dish,0,0,120,0,0,0
ambiref_2_ops,ambiref,2,168,1206,1466,5,8,2,6,0,1,the green coat and the small car.,the yellow egg and the small car,1,0,137,0,0,1
ambiref_2_ops,ambiref,2,169,2210,1468,2,8,2,6,0,1,the red coat.,the blue string and the small drug and the green chemical,0,0,128,0,0,1
ambiref_2_ops,ambiref,2,170,298,1469,3,8,2,6,2,0,the yellow paper.,the red pot and the blue cream,0,0,143,0,0,0
ambiref_2_ops,ambiref,2,171,858,1470,2,8,2,6,3,0,the red machine and the big guitar and the small drink.,the red machine and the small drink and the blue cheese,1,0,144,0,0,0
ambiref_2_ops,ambiref,2,172,2043,1472,5,8,2,6,6,0,the yellow shirt and the green pot and the red rose.,the yellow suit and the red rose and the red guitar,1,0,118,0,0,0
ambiref_2_ops,ambiref,2,173,449,1475,3,8,2,6,1,0,the blue block and the big dish and the yellow cross.,the blue block,0,0,135,0,0,0
ambiref_2_ops,ambiref,2,174,1357,1476,6,8,2,6,6,0,the big brick and the red coat and the big shoe.,nothing,0,0,124,0,0,0
ambiref_2_ops,ambiref,2,175,71,1477,2,8,2,6,1,0,the big coffee and the small coffee.,the big coffee and the small coffee,1,1,123,0,0,0
ambiref_2_ops,ambiref,2,176,874,1479,1,8,2,6,0,1,the green card.,the blue letter and the red cigarette and the blue cigarette,0,0,145,0,0,1
ambiref_2_ops,ambiref,2,177,1169,1480,3,8,2,6,2,0,the green bill and the yellow bill and the red branch.,the yellow car and the small medicine,0,0,143,0,0,0
ambiref_2_ops,ambiref,2,178,850,1481,4,8,2,6,1,0,the red rock and the yellow cup.,the red tie,0,0,145,0,0,0
ambiref_2_ops,ambiref,2,179,1805,1482,1,8,2,6,0,1,the green file.,the blue plane and the green file and the small tissue,0,0,144,0,0,1
ambiref_2_ops,ambiref,2,180,328,1483,6,8,2,6,2,0,the red plate and the yellow plate.,the yellow tissue and the red plate,1,0,131,0,0,0
ambiref_2_ops,ambiref,2,181,294,1486,3,9,2,7,1,0,the small bag.,the green bag and the small brain,0,0,148,0,0,0
ambiref_2_ops,ambiref,2,182,2049,1487,6,9,2,7,3,0,the blue brick.,the small cream,1,0,139,0,0,0
ambiref_2_ops,ambiref,2,183,978,1488,1,9,2,7,0,1,the green bill and the small bill.,the green bill and the big brick and the green newspaper,0,0,133,0,0,1
ambiref_2_ops,ambiref,2,184,1140,1489,4,9,2,7,0,1,the blue branch.,the blue branch and the small bus and the yellow cup,0,0,146,0,0,1
ambiref_2_ops,ambiref,2,185,695,1490,2,9,2,7,2,0,the green shirt.,the green shirt and the blue engine and the yellow watch,0,0,156,0,0,0
ambiref_2_ops,ambiref,2,186,212,1491,6,9,2,7,0,1,the blue jacket and the red ball.,the yellow book,0,0,142,0,0,1
ambiref_2_ops,ambiref,2,187,1207,1492,3,9,2,7,2,0,the green plane and the green magazine.,the big magazine,0,0,146,0,0,0
ambiref_2_ops,ambiref,2,188,663,1493,4,9,2,7,6,0,the blue phone and the green magazine and the green bell.,the blue phone and the green magazine and the green bell,1,1,159,0,0,0
ambiref_2_ops,ambiref,2,189,1633,1494,6,9,2,7,4,0,the green cheese.,the big mirror,1,0,150,0,0,0
ambiref_2_ops,ambiref,2,190,1097,1495,0,9,2,7,4,0,the big meat.,the green picture,1,0,137,0,0,0
ambiref_2_ops,ambiref,2,191,1367,1496,3,9,2,7,3,0,the big bread.,the small ring,1,0,143,0,0,0
ambiref_2_ops,ambiref,2,192,2010,1497,3,9,2,7,1,0,the big string.,the red milk,1,0,119,0,0,0
ambiref_2_ops,ambiref,2,193,1185,1498,6,9,2,7,4,0,the blue gift and the blue clock and the yellow gift.,the yellow gift,0,0,138,0,0,0
ambiref_2_ops,ambiref,2,194,256,1500,3,9,2,7,3,0,the green disk and the red disk and the yellow machine.,the red disk,0,0,130,0,0,0
ambiref_2_ops,ambiref,2,195,1303,1501,1,9,2,7,2,0,the small paper and the blue newspaper and the small medicine.,the small medicine,0,0,139,0,0,0
ambiref_2_ops,ambiref,2,196,1135,1502,3,9,2,7,2,0,the big sheet and the big cigarette.,the red tie and the big sheet and the blue sheet,0,0,147,0,0,0
ambiref_2_ops,ambiref,2,197,2053,1503,6,9,2,7,0,1,the blue coat.,the big bill,1,0,114,0,0,1
ambiref_2_ops,ambiref,2,198,103,1506,6,9,2,7,4,0,the big book.,the green dress and the big book,0,0,138,0,0,0
ambiref_2_ops,ambiref,2,199,295,1507,2,9,2,7,0,1,the big creature and the red rose.,the big creature and the big cross,1,0,160,0,0,1
ambiref_2_ops,ambiref,2,200,593,1508,4,9,2,7,4,0,the green machine and the big bone and the yellow bone.,the small bill and the yellow bone,0,0,136,0,0,0
ambiref_2_ops,ambiref,2,201,2029,1509,2,9,2,7,2,0,the big letter and the yellow block.,the big letter and the yellow block and the small flower,0,0,163,0,0,0
ambiref_2_ops,ambiref,2,202,1887,1510,0,9,2,7,1,0,the green bus.,nothing,0,0,151,0,0,0
ambiref_2_ops,ambiref,2,203,116,1512,6,9,2,7,4,0,the green note and the yellow note and the small camera.,the big string and the red fig and the small camera,1,0,157,0,0,0
ambiref_2_ops,ambiref,2,204,1147,1513,4,9,2,7,4,0,the blue cross and the green dish and the small fig.,the small shell and the green dish and the small fig,1,0,170,0,0,0
ambiref_2_ops,ambiref,2,205,1886,1514,4,9,2,7,1,0,the red flower and the red dress and the green cross.,the red flower and the red tape,0,0,148,0,0,0
ambiref_2_ops,ambiref,2,206,1723,1515,5,9,2,7,0,1,the red string.,the small bag,1,0,131,0,0,1
ambiref_2_ops,ambiref,2,207,147,1516,2,9,2,7,6,0,the yellow dish.,the big sheet,1,0,133,0,0,0
ambiref_2_ops,ambiref,2,208,1886,1518,0,9,2,7,4,0,the big cash and the green beer and the red tape.,the big cash and the green beer and the big milk,1,0,148,0,0,0
ambiref_2_ops,ambiref,2,209,1792,1519,3,9,2,7,1,0,the blue milk and the red bus.,the blue milk and the red bus,1,1,172,0,0,0
ambiref_2_ops,ambiref,2,210,498,1520,4,9,2,7,1,0,the small phone.,the blue bill and the red cheese and the small phone,0,0,140,0,0,0
ambiref_2_ops,ambiref,2,211,2055,1523,6,9,2,7,5,0,the blue phone.,the small wheel,1,0,139,0,0,0
ambiref_2_ops,ambiref,2,212,1731,1525,3,9,2,7,0,1,the blue glass and the small card and the red cross.,nothing,0,0,138,0,0,1
ambiref_2_ops,ambiref,2,213,715,1527,4,9,2,7,0,1,the small shoe and the blue camera.,the blue camera and the yellow television,1,0,147,0,0,1
ambiref_2_ops,ambiref,2,214,116,1528,0,9,2,7,0,1,the blue crown and the green cash.,the blue crown and the green cash,1,1,157,0,0,1
ambiref_2_ops,ambiref,2,215,586,1529,0,9,2,7,5,0,the yellow painting and the green magazine.,nothing,0,0,136,0,0,0
ambiref_2_ops,ambiref,2,216,1817,1530,2,9,2,7,3,0,the blue milk.,the blue string,1,0,152,0,0,0
ambiref_2_ops,ambiref,2,217,53,1532,0,9,2,7,5,0,the small car and the big wire and the blue coat.,the small pipe and the big wire and the blue coat,1,0,148,0,0,0
ambiref_2_ops,ambiref,2,218,2055,1534,2,9,2,7,3,0,the green bone and the small cigarette.,the big block,0,0,139,0,0,0
ambiref_2_ops,ambiref,2,219,457,1536,4,9,2,7,1,0,the big boat and the blue rock and the yellow magazine.,the big boat and the small brain and the yellow magazine,1,0,125,0,0,0
ambiref_2_ops,ambiref,2,220,477,1539,5,9,2,7,0,1,the green cake.,the red crown and the green sheet,0,0,150,0,0,1
ambiref_2_ops,ambiref,2,221,1858,1541,4,9,2,7,1,0,the big crown.,the big crown,1,1,133,0,0,0
ambiref_2_ops,ambiref,2,222,116,1543,4,9,2,7,2,0,the big bomb.,the big shirt and the red knife,0,0,157,0,0,0
ambiref_2_ops,ambiref,2,223,73,1545,5,9,2,7,1,0,the big picture.,the red ball and the big picture,0,0,152,0,0,0
ambiref_2_ops,ambiref,2,224,1650,1546,0,9,2,7,3,0,the green key.,the green key and the red cross and the yellow shoe,0,0,155,0,0,0
ambiref_2_ops,ambiref,2,225,194,1547,5,9,2,7,0,1,the big suit.,the green car,1,0,137,0,0,1
ambiref_2_ops,ambiref,2,226,33,1548,4,9,2,7,4,0,the yellow medicine and the big bus.,the yellow medicine and the green tea and the big book,0,0,151,0,0,0
ambiref_2_ops,ambiref,2,227,1511,1551,1,9,2,7,1,0,the small document and the green bread.,the small document and the small guitar and the yellow wire,0,0,156,0,0,0
ambiref_2_ops,ambiref,2,228,1942,1552,3,9,2,7,1,0,the yellow note.,nothing,0,0,133,0,0,0
ambiref_2_ops,ambiref,2,229,1206,1553,2,9,2,7,4,0,the blue egg.,the green coat,1,0,143,0,0,0
ambiref_2_ops,ambiref,2,230,1942,1554,6,9,2,7,1,0,the big sheet and the big fish and the small coat.,the big sheet and the big fish and the big cream,1,0,133,0,0,0
ambiref_2_ops,ambiref,2,231,766,1557,0,9,2,7,0,1,the green crown and the red cream.,the blue car and the red cream and the green car,0,0,159,0,0,1
ambiref_2_ops,ambiref,2,232,1863,1558,1,9,2,7,4,0,the red disk and the yellow book.,the big cash and the yellow book,1,0,140,0,0,0
ambiref_2_ops,ambiref,2,233,982,1559,2,9,2,7,2,0,the blue rock and the big disk.,the blue bone,0,0,130,0,0,0
ambiref_2_ops,ambiref,2,234,1817,1560,6,9,2,7,1,0,the small cigarette and the blue flower.,the small ring and the big file,1,0,152,0,0,0
ambiref_2_ops,ambiref,2,235,1805,1561,3,9,2,7,7,0,the yellow glass and the blue apple and the big watch.,the yellow tissue and the big watch,0,0,155,0,0,0
ambiref_2_ops,ambiref,2,236,591,1562,4,10,2,8,2,0,the small hat.,the big bomb and the yellow pipe,0,0,160,0,0,0
ambiref_2_ops,ambiref,2,237,295,1563,6,10,2,8,3,0,the green ticket.,the small brick and the yellow glass and the green ticket,0,0,166,0,0,0
ambiref_2_ops,ambiref,2,238,586,1564,1,10,2,8,3,0,the red ring.,the red ring and the big gift and the yellow clock,0,0,145,0,0,0
ambiref_2_ops,ambiref,2,239,1380,1566,0,10,2,8,5,0,the small coffee and the big map.,the small coffee and the big map,1,1,126,0,0,0
ambiref_2_ops,ambiref,2,240,2204,1567,0,10,2,8,4,0,the green ice and the big boat.,the green ice and the big boat,1,1,170,0,0,0
ambiref_2_ops,ambiref,2,241,635,1568,4,10,2,8,2,0,the green stone.,the red plant,1,0,133,0,0,0
ambiref_2_ops,ambiref,2,242,1451,1572,4,10,2,8,3,0,the blue ball.,the blue disk and the blue ball,0,0,158,0,0,0
ambiref_2_ops,ambiref,2,243,1650,1573,6,10,2,8,1,0,the green shoe and the big key and the green brain.,the red tape and the big key and the green brain,1,0,161,0,0,0
ambiref_2_ops,ambiref,2,244,73,1575,5,10,2,8,2,0,the big picture.,the red ball and the big picture,0,0,161,0,0,0
ambiref_2_ops,ambiref,2,245,1333,1576,2,10,2,8,0,1,the small glass and the big string.,the blue seed and the big string,1,0,160,0,0,1
ambiref_2_ops,ambiref,2,246,1511,1577,0,10,2,8,1,0,the blue rock and the small guitar and the blue wire.,the small brain and the blue wire and the yellow drug,1,0,162,0,0,0
ambiref_2_ops,ambiref,2,247,1344,1578,1,10,2,8,0,1,the big shirt and the small clock.,the big shirt and the big apple,1,0,160,0,0,1
ambiref_2_ops,ambiref,2,248,2055,1580,6,10,2,8,6,0,the blue phone.,the small wheel,1,0,148,0,0,0
ambiref_2_ops,ambiref,2,249,33,1581,4,10,2,8,5,0,the yellow medicine and the big bus.,the yellow medicine and the green tea and the big book,0,0,160,0,0,0
ambiref_2_ops,ambiref,2,250,874,1582,2,10,2,8,0,1,the small drug and the green card.,the yellow ring and the small drug and the blue bus,0,0,163,0,0,1
ambiref_2_ops,ambiref,2,251,1858,1583,4,10,2,8,2,0,the big crown.,the big crown,1,1,142,0,0,0
ambiref_2_ops,ambiref,2,252,1325,1586,1,10,2,8,3,0,the small sheet.,the big chemical and the small sheet and the yellow picture,0,0,144,0,0,0
ambiref_2_ops,ambiref,2,253,1987,1587,1,10,2,8,2,0,the blue camera.,the big game,1,0,160,0,0,0
ambiref_2_ops,ambiref,2,254,850,1588,4,10,2,8,3,0,the red rock and the yellow cup.,the red tie,0,0,157,0,0,0
ambiref_2_ops,ambiref,2,255,116,1589,6,10,2,8,5,0,the green note and the yellow note and the small camera.,the big string and the red fig and the small camera,1,0,163,0,0,0
ambiref_2_ops,ambiref,2,256,1319,1590,4,10,2,8,6,0,the big engine and the green glass.,nothing,0,0,132,0,0,0
ambiref_2_ops,ambiref,2,257,1121,1591,5,10,2,8,4,0,the green note and the small hat.,the yellow tea and the small hat,1,0,134,0,0,0
ambiref_2_ops,ambiref,2,258,798,1594,5,10,2,8,1,0,the blue magazine and the big magazine.,the blue magazine,0,0,160,0,0,0
ambiref_2_ops,ambiref,2,259,593,1596,2,10,2,8,1,0,the small ticket.,the small ticket,1,1,145,0,0,0
ambiref_2_ops,ambiref,2,260,2202,1597,6,10,2,8,3,0,the blue cash.,the big cheese and the small camera,0,0,164,0,0,0
ambiref_2_ops,ambiref,2,261,477,1598,6,10,2,8,3,0,the yellow brain.,the green machine and the big bus and the yellow brain,0,0,156,0,0,0
ambiref_2_ops,ambiref,2,262,1987,1599,2,10,2,8,3,0,the blue game and the red note.,the red phone,0,0,160,0,0,0
ambiref_2_ops,ambiref,2,263,1077,1600,4,10,2,8,0,1,the small bus.,the small engine and the big bottle,0,0,144,0,0,1
ambiref_2_ops,ambiref,2,264,1879,1601,4,10,2,8,2,0,the green picture.,the red camera,1,0,156,0,0,0
ambiref_2_ops,ambiref,2,265,766,1607,6,10,2,8,6,0,the red watch and the blue car and the green car.,the red watch and the yellow car,0,0,168,0,0,0
ambiref_2_ops,ambiref,2,266,1894,1609,1,10,2,8,2,0,the yellow letter and the small shell and the green crown.,the blue magazine and the yellow letter and the big milk,1,0,150,0,0,0
ambiref_2_ops,ambiref,2,267,1097,1610,5,10,2,8,4,0,the yellow paper.,the green book and the big meat,0,0,143,0,0,0
ambiref_2_ops,ambiref,2,268,212,1611,1,10,2,8,2,0,the small seed.,the small seed and the red book and the small mirror,0,0,151,0,0,0
ambiref_2_ops,ambiref,2,269,1095,1613,6,10,2,8,1,0,the small brick.,the blue bag and the small brick,0,0,144,0,0,0
ambiref_2_ops,ambiref,2,270,1999,1616,3,10,2,8,3,0,the blue fish.,the big drug,1,0,158,0,0,0
ambiref_2_ops,ambiref,2,271,1193,1618,1,10,2,8,2,0,the blue branch.,the big coat,1,0,155,0,0,0
ambiref_2_ops,ambiref,2,272,813,1619,2,10,2,8,1,0,the green card and the big document.,the green card and the small document,1,0,150,0,0,0
ambiref_2_ops,ambiref,2,273,453,1620,2,10,2,8,4,0,the small seed and the yellow magazine.,the small seed and the green seed and the green flower,0,0,191,0,0,0
ambiref_2_ops,ambiref,2,274,39,1621,0,10,2,8,3,0,the green wheel and the big painting and the blue crown.,the big painting,0,0,149,0,0,0
ambiref_2_ops,ambiref,2,275,1451,1622,1,10,2,8,1,0,the red cross and the big cash.,the big radio and the red cross,1,0,158,0,0,0
ambiref_2_ops,ambiref,2,276,1140,1624,3,10,2,8,2,0,the blue knife and the big knife.,the blue knife and the big knife,1,1,152,0,0,0
ambiref_2_ops,ambiref,2,277,629,1625,5,10,2,8,0,1,the small watch.,the big cake and the big bread and the small watch,0,0,150,0,0,1
ambiref_2_ops,ambiref,2,278,1451,1626,6,10,2,8,4,0,the big radio and the green cash.,the blue cross,0,0,158,0,0,0
ambiref_2_ops,ambiref,2,279,1881,1628,4,10,2,8,3,0,the blue rock.,the red file and the yellow file and the blue rock,0,0,158,0,0,0
ambiref_2_ops,ambiref,2,280,1003,1629,2,10,2,8,5,0,the green disk.,the blue disk and the small creature and the green disk,0,0,154,0,0,0
ambiref_2_ops,ambiref,2,281,103,1630,5,10,2,8,1,0,the green milk and the green dress and the big coat.,the green milk and the big coat and the small file,1,0,145,0,0,0
ambiref_2_ops,ambiref,2,282,813,1631,6,10,2,8,6,0,the red dress and the green block and the red bone.,the green coat and the green block and the red bone,1,0,150,0,0,0
ambiref_2_ops,ambiref,2,283,1792,1633,3,10,2,8,2,0,the blue milk and the red bus.,the blue milk and the red bus,1,1,178,0,0,0
ambiref_2_ops,ambiref,2,284,872,1635,4,10,2,8,1,0,the big disk.,the small meat,1,0,132,0,0,0
ambiref_2_ops,ambiref,2,285,147,1637,5,10,2,8,6,0,the small fig.,the yellow sheet,1,0,144,0,0,0
ambiref_2_ops,ambiref,2,286,1511,1639,1,11,2,9,3,0,the small document and the green bread.,the small document and the small guitar and the yellow wire,0,0,174,0,0,0
ambiref_2_ops,ambiref,2,287,1335,1640,4,11,2,9,1,0,the blue rock and the big camera.,the green block and the big camera,1,0,147,0,0,0
ambiref_2_ops,ambiref,2,288,1628,1641,5,11,2,9,0,1,the blue shell.,the blue painting,1,0,157,0,0,1
ambiref_2_ops,ambiref,2,289,1193,1642,1,11,2,9,3,0,the blue branch.,the big coat,1,0,164,0,0,0
ambiref_2_ops,ambiref,2,290,2086,1643,2,11,2,9,2,0,the big bag.,the big bag,1,1,154,0,0,0
ambiref_2_ops,ambiref,2,291,1080,1644,4,11,2,9,0,1,the red note.,the green pipe,1,0,153,0,0,1
ambiref_2_ops,ambiref,2,292,1303,1645,1,11,2,9,4,0,the small paper and the blue newspaper and the small medicine.,the small medicine,0,0,157,0,0,0
ambiref_2_ops,ambiref,2,293,1319,1647,4,11,2,9,7,0,the big engine and the green glass.,nothing,0,0,138,0,0,0
ambiref_2_ops,ambiref,2,294,834,1648,3,11,2,9,0,1,the blue drug and the yellow document.,the green note,0,0,146,0,0,1
ambiref_2_ops,ambiref,2,295,1258,1649,1,11,2,9,8,0,the blue seed.,the small cup and the red painting,0,0,177,0,0,0
ambiref_2_ops,ambiref,2,296,295,1651,1,11,2,9,3,0,the yellow ticket and the blue tea.,the yellow ticket and the red rose,1,0,175,0,0,0
ambiref_2_ops,ambiref,2,297,128,1653,0,11,2,9,0,1,the small tea and the small car.,the blue disk,0,0,149,0,0,1
ambiref_2_ops,ambiref,2,298,1121,1654,3,11,2,9,7,0,the yellow note.,the blue train,1,0,141,0,0,0
ambiref_2_ops,ambiref,2,299,946,1655,4,11,2,9,3,0,the small magazine and the red gift.,the small drink,0,0,177,0,0,0
ambiref_2_ops,ambiref,2,300,1510,1656,1,11,2,9,5,0,the red paper.,the blue rock,1,0,161,0,0,0
ambiref_2_ops,ambiref,2,301,336,1658,5,11,2,9,3,0,the green rose and the small boot.,the yellow bell and the small boot and the green plate,0,0,167,0,0,0
ambiref_2_ops,ambiref,2,302,561,1659,1,11,2,9,0,1,the blue ice and the yellow bag.,the red bag and the yellow bag,1,0,149,0,0,1
ambiref_2_ops,ambiref,2,303,1887,1660,5,11,2,9,3,0,the yellow book.,the yellow book and the green bus,0,0,179,0,0,0
ambiref_2_ops,ambiref,2,304,294,1661,5,11,2,9,2,0,the big crown and the blue hat and the green branch.,the yellow brain and the big crown and the big bell,1,0,161,0,0,0
