arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:382:regular_4_ops:262,-2.3174216747283936,1.0185246467590332,1.792470932006836,regular,5,262,0.1232147216796875,-2.194206953048706,1.1417393684387207,1.9156856536865234,117,2,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:383:regular_4_ops:267,-6.595622539520264,0.7536768913269043,-0.7474813461303711,regular,5,267,5.513035774230957,-1.0825867652893066,6.266712665557861,4.765554428100586,128,4,4,4,2,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:384:regular_4_ops:271,-4.717235088348389,2.0941390991210938,-2.253026008605957,regular,5,271,0.6268091201782227,-4.090425968170166,2.7209482192993164,-1.6262168884277344,138,0,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:385:regular_4_ops:272,0.5300979614257812,0.2143096923828125,0.08101463317871094,regular,5,272,-0.21970748901367188,0.3103904724121094,-0.005397796630859375,-0.13869285583496094,115,0,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:386:regular_4_ops:276,-1.3876981735229492,1.5767412185668945,-1.0838346481323242,regular,5,276,-1.1118574142456055,-2.4995555877685547,0.46488380432128906,-2.1956920623779297,117,0,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:387:regular_4_ops:278,-0.6314001083374023,-0.22423601150512695,-0.17514419555664062,regular,5,278,0.04452991485595703,-0.5868701934814453,-0.17970609664916992,-0.1306142807006836,139,0,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:388:regular_4_ops:292,-0.8053798675537109,0.145294189453125,0.046176910400390625,regular,5,292,-2.280567169189453,-3.085947036743164,-2.135272979736328,-2.2343902587890625,126,1,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:389:regular_4_ops:294,-2.9740214347839355,0.35324573516845703,-1.4760212898254395,regular,5,294,1.5847992897033691,-1.3892221450805664,1.9380450248718262,0.10877799987792969,127,0,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:38:regular_2_ops:100,0.8798346519470215,3.976809024810791,2.8589205741882324,regular,6,100,-1.9953889846801758,-1.1155543327331543,1.9814200401306152,0.8635315895080566,143,1,2,2,1,8,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:390:regular_4_ops:295,-3.765801429748535,-1.0799221992492676,0.9194698333740234,regular,5,295,2.3745031356811523,-1.3912982940673828,1.2945809364318848,3.293972969055176,149,4,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:391:regular_4_ops:296,-3.341386079788208,0.10480022430419922,-0.8160862922668457,regular,5,296,-2.1428303718566895,-5.4842164516448975,-2.0380301475524902,-2.958916664123535,119,1,4,4,2,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:392:regular_4_ops:305,0.24976010620594025,1.3430666625499725,-0.18182331323623657,regular,5,305,5.084759920835495,5.334520027041435,6.4278265833854675,4.902936607599258,128,0,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:393:regular_4_ops:308,-0.432248592376709,0.204193115234375,-0.32038021087646484,regular,5,308,-0.04967069625854492,-0.4819192886352539,0.15452241897583008,-0.37005090713500977,109,6,4,4,1,9,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:394:regular_4_ops:309,2.2679691314697266,0.4648761749267578,-1.4903573989868164,regular,2,309,1.3348274230957031,3.6027965545654297,1.799703598022461,-0.15552997589111328,113,0,4,4,1,6,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:395:regular_4_ops:312,-7.093802943825722,2.3132476806640625,0.10686206817626953,regular,2,312,-4.388744354248047,-11.482547298073769,-2.0754966735839844,-4.281882286071777,108,6,4,4,1,6,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:396:regular_4_ops:321,-1.0461349487304688,0.9486446380615234,-0.022121429443359375,regular,3,321,1.9548301696777344,0.9086952209472656,2.903474807739258,1.932708740234375,128,3,4,4,2,7,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:397:regular_4_ops:324,0.5632867813110352,3.0464606285095215,0.45218849182128906,regular,3,324,-0.3111085891723633,0.2521781921386719,2.735352039337158,0.14107990264892578,117,0,4,4,1,7,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:398:regular_4_ops:326,-7.921510502696037,0.8327751159667969,-1.028223991394043,regular,3,326,-3.2129316329956055,-11.134442135691643,-2.3801565170288086,-4.241155624389648,114,6,4,4,1,7,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:399:regular_4_ops:330,-1.778122901916504,1.0650262832641602,0.033420562744140625,regular,3,330,1.300084114074707,-0.4780387878417969,2.365110397338867,1.3335046768188477,93,4,4,4,1,7,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:39:regular_2_ops:106,-1.111745834350586,0.4012632369995117,-0.6989011764526367,regular,6,106,5.925083160400391,4.813337326049805,6.326346397399902,5.226181983947754,143,2,2,2,1,8,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:3:regular_2_ops:13,-4.3750224113464355,0.9147095680236816,-1.0647401809692383,regular,1,13,-0.8205695152282715,-5.195591926574707,0.09414005279541016,-1.8853096961975098,74,3,2,2,1,3,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:400:regular_4_ops:334,-1.872194766998291,0.34041786193847656,-0.7461934089660645,regular,3,334,2.6894826889038086,0.8172879219055176,3.029900550842285,1.9432892799377441,94,5,4,4,2,7,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:401:regular_4_ops:336,-3.643946886062622,-0.10266327857971191,-2.3374183177948,regular,3,336,-2.504378080368042,-6.148324966430664,-2.607041358947754,-4.841796398162842,107,1,4,4,2,7,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:402:regular_4_ops:342,0.2571428567171097,1.0431839525699615,1.231854110956192,regular,3,342,3.32587593793869,3.5830187946558,4.369059890508652,4.557730048894882,110,0,4,4,1,7,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:403:regular_4_ops:346,-11.521498203277588,0.416046142578125,2.200039863586426,regular,4,346,2.1742944717407227,-9.347203731536865,2.5903406143188477,4.374334335327148,111,1,4,4,1,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:404:regular_4_ops:349,-1.1173644065856934,2.569322109222412,0.29077577590942383,regular,4,349,0.513761043548584,-0.6036033630371094,3.083083152770996,0.8045368194580078,123,0,4,4,1,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:405:regular_4_ops:350,0.7966718673706055,0.017035484313964844,0.08945846557617188,regular,4,350,-0.3680601119995117,0.42861175537109375,-0.3510246276855469,-0.27860164642333984,109,0,4,4,1,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:406:regular_4_ops:353,-0.4125194549560547,-1.1329011917114258,-0.19723129272460938,regular,4,353,-0.37415122985839844,-0.7866706848144531,-1.5070524215698242,-0.5713825225830078,130,0,4,4,1,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:407:regular_4_ops:362,-0.9480524063110352,0.35479259490966797,0.3157005310058594,regular,4,362,-2.384182929992676,-3.332235336303711,-2.029390335083008,-2.0684823989868164,117,1,4,4,1,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:408:regular_4_ops:363,-4.318963050842285,0.18056297302246094,-3.596954345703125,regular,4,363,2.0163307189941406,-2.3026323318481445,2.1968936920166016,-1.5806236267089844,121,0,4,4,1,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:409:regular_4_ops:365,-4.523923873901367,-2.412357807159424,-1.0490775108337402,regular,4,365,3.4210071563720703,-1.1029167175292969,1.0086493492126465,2.37192964553833,140,4,4,4,1,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:40:regular_2_ops:108,-0.21387672424316406,-0.3759422302246094,0.14711666107177734,regular,6,108,-1.4504776000976562,-1.6643543243408203,-1.8264198303222656,-1.303360939025879,122,4,2,2,1,8,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:410:regular_4_ops:367,-3.378145933151245,0.5132451057434082,-1.7376761436462402,regular,4,367,-2.3933167457580566,-5.771462678909302,-1.8800716400146484,-4.130992889404297,113,1,4,4,2,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:411:regular_4_ops:377,0.422204926609993,0.33944812417030334,-2.12766495347023,regular,4,377,5.730307012796402,6.152511939406395,6.069755136966705,3.602642059326172,122,0,4,4,1,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:412:regular_4_ops:380,-0.0437474250793457,0.19442176818847656,-0.8507599830627441,regular,4,380,0.25441455841064453,0.21066713333129883,0.4488363265991211,-0.5963454246520996,103,6,4,4,1,8,regular_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:413:regular_5_ops:6,-6.788053512573242,0.20518112182617188,-4.4352006912231445,regular,7,6,2.7985305786132812,-3.989522933959961,3.003711700439453,-1.6366701126098633,154,5,5,5,1,12,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:414:regular_5_ops:14,-7.26652717590332,1.3816604614257812,-0.947667121887207,regular,7,14,1.1936349868774414,-6.072892189025879,2.5752954483032227,0.24596786499023438,150,4,5,5,1,12,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:415:regular_5_ops:17,-1.5403995513916016,0.6592569351196289,0.6050887107849121,regular,7,17,1.4257755279541016,-0.1146240234375,2.0850324630737305,2.0308642387390137,151,0,5,5,1,12,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:416:regular_5_ops:18,0.9585375785827637,0.5795927047729492,0.011448383331298828,regular,7,18,0.9348125457763672,1.8933501243591309,1.5144052505493164,0.946260929107666,136,4,5,5,1,12,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:417:regular_5_ops:19,-0.994829535484314,0.17508625984191895,0.4541383981704712,regular,7,19,9.136968612670898,8.142139077186584,9.312054872512817,9.59110701084137,138,6,5,5,2,12,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:418:regular_5_ops:23,-6.8592529296875,0.547459602355957,-3.557619571685791,regular,7,23,3.9464545249938965,-2.9127984046936035,4.4939141273498535,0.38883495330810547,163,2,5,5,2,12,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:419:regular_5_ops:26,-4.098165512084961,-1.0121235847473145,-1.8521347045898438,regular,7,26,2.091337203979492,-2.0068283081054688,1.0792136192321777,0.23920249938964844,151,4,5,5,1,12,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:41:regular_2_ops:109,-0.275177001953125,-0.055365562438964844,-0.0054492950439453125,regular,6,109,-1.3970680236816406,-1.6722450256347656,-1.4524335861206055,-1.402517318725586,122,2,2,2,1,8,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:420:regular_5_ops:30,-0.22236251831054688,0.23297595977783203,-0.37488269805908203,regular,7,30,-1.6032371520996094,-1.8255996704101562,-1.3702611923217773,-1.9781198501586914,146,5,5,5,1,12,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:421:regular_5_ops:48,-1.4063177108764648,0.09021329879760742,0.5905637741088867,regular,6,48,1.4828557968139648,0.0765380859375,1.5730690956115723,2.0734195709228516,142,0,5,5,1,11,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:422:regular_5_ops:49,2.049978256225586,0.5565147399902344,-0.30026769638061523,regular,6,49,0.43141937255859375,2.4813976287841797,0.9879341125488281,0.13115167617797852,130,4,5,5,1,11,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:423:regular_5_ops:50,-0.18967103958129883,0.4755570888519287,0.21039581298828125,regular,6,50,8.172476768493652,7.9828057289123535,8.648033857345581,8.382872581481934,132,6,5,5,2,11,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:424:regular_5_ops:56,2.463566780090332,0.30040931701660156,1.0442790985107422,regular,6,56,3.2946290969848633,5.758195877075195,3.595038414001465,4.3389081954956055,133,4,5,5,2,11,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:425:regular_5_ops:57,-0.30080604553222656,0.15341663360595703,-0.4177980422973633,regular,6,57,-1.4684410095214844,-1.769247055053711,-1.3150243759155273,-1.8862390518188477,140,5,5,5,1,11,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:426:regular_5_ops:68,0.7872991561889648,0.5187234878540039,-0.05499267578125,regular,5,68,0.7148513793945312,1.502150535583496,1.2335748672485352,0.6598587036132812,124,4,5,5,1,10,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:427:regular_5_ops:69,-0.8989392518997192,0.4482055902481079,0.300104022026062,regular,5,69,8.159330487251282,7.2603912353515625,8.60753607749939,8.459434509277344,123,6,5,5,2,10,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:428:regular_5_ops:73,-2.0557632446289062,-0.05769538879394531,-0.13836669921875,regular,5,73,5.340018272399902,3.284255027770996,5.282322883605957,5.201651573181152,127,4,5,5,2,10,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:429:regular_5_ops:74,-2.7525863647460938,0.28470897674560547,-0.1361217498779297,regular,5,74,4.717053413391113,1.9644670486450195,5.001762390136719,4.580931663513184,137,1,5,5,2,10,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:42:regular_2_ops:114,-1.9438352584838867,0.2017650604248047,-1.5735301971435547,regular,6,114,-5.729028701782227,-7.672863960266113,-5.527263641357422,-7.302558898925781,124,6,2,2,1,8,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:430:regular_5_ops:76,-4.270617961883545,-2.5151615142822266,-0.5078296661376953,regular,2,76,0.32964134216308594,-3.940976619720459,-2.1855201721191406,-0.17818832397460938,125,3,5,5,1,7,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:431:regular_5_ops:77,-2.442667007446289,0.5159287452697754,1.1186680793762207,regular,2,77,5.93060302734375,3.487936019897461,6.446531772613525,7.049271106719971,106,4,5,5,2,7,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:432:regular_5_ops:78,-4.556758403778076,0.9814867973327637,1.7991623878479004,regular,2,78,5.807338237762451,1.250579833984375,6.788825035095215,7.606500625610352,116,1,5,5,2,7,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:433:regular_5_ops:80,-1.9953289031982422,1.2792072296142578,-0.0370793342590332,regular,3,80,-0.7885608673095703,-2.7838897705078125,0.4906463623046875,-0.8256402015686035,127,0,5,5,2,8,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:434:regular_5_ops:84,-3.5691585540771484,-1.2155556678771973,-0.5474891662597656,regular,3,84,0.4568920135498047,-3.1122665405273438,-0.7586636543273926,-0.09059715270996094,134,3,5,5,1,8,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:435:regular_5_ops:85,-2.0392398834228516,0.3596038818359375,0.6860599517822266,regular,3,85,6.061715126037598,4.022475242614746,6.421319007873535,6.747775077819824,112,4,5,5,2,8,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:436:regular_5_ops:86,-3.665818214416504,0.3137798309326172,0.5546045303344727,regular,3,86,4.861930847167969,1.1961126327514648,5.175710678100586,5.416535377502441,122,1,5,5,2,8,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:437:regular_5_ops:89,-5.059678792953491,-0.09274959564208984,-0.08912849426269531,regular,4,89,0.0662698745727539,-4.993408918380737,-0.026479721069335938,-0.022858619689941406,146,3,5,5,1,9,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:438:regular_5_ops:90,-14.185465812683105,-0.19902825355529785,0.2445087432861328,regular,4,90,11.61913537979126,-2.5663304328918457,11.420107126235962,11.863644123077393,149,4,5,5,1,9,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:439:regular_5_ops:91,-1.5426456928253174,0.1792745590209961,0.22744035720825195,regular,4,91,6.020651817321777,4.47800612449646,6.199926376342773,6.248092174530029,118,4,5,5,2,9,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:43:regular_2_ops:116,-2.098921298980713,0.1448960304260254,-1.7836146354675293,regular,6,116,5.526428699493408,3.4275074005126953,5.671324729919434,3.742814064025879,112,1,2,2,1,8,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:440:regular_5_ops:93,-2.823871612548828,0.3903012275695801,0.17682409286499023,regular,4,93,4.813296318054199,1.989424705505371,5.203597545623779,4.9901204109191895,131,1,5,5,2,9,regular_5_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:441:ambiref_2_ops:0,-4.874336898326874,6.409983396530151,-3.6514508724212646,ambiref,2,0,-3.5996811389923096,-8.474018037319183,2.810302257537842,-7.251132011413574,83,5,2,2,1,4,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:442:ambiref_2_ops:3,-6.543548107147217,1.9312562942504883,-1.5092473030090332,ambiref,2,3,-1.5546579360961914,-8.098206043243408,0.3765983581542969,-3.0639052391052246,110,6,2,2,1,4,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:443:ambiref_2_ops:7,-5.304773807525635,1.4796185493469238,-3.882232666015625,ambiref,2,7,4.175480365753174,-1.129293441772461,5.655098915100098,0.29324769973754883,106,4,2,2,1,4,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:444:ambiref_2_ops:9,0.39751338958740234,-0.6171183586120605,0.47282934188842773,ambiref,2,9,-0.4369335174560547,-0.039420127868652344,-1.0540518760681152,0.03589582443237305,112,1,2,2,1,4,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:445:ambiref_2_ops:10,0.2732992172241211,-0.0908355712890625,-0.21413135528564453,ambiref,2,10,2.224654197692871,2.497953414916992,2.1338186264038086,2.0105228424072266,111,3,2,2,1,4,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:446:ambiref_2_ops:16,-0.2543191909790039,0.032235145568847656,-0.3324604034423828,ambiref,2,16,3.018308639526367,2.7639894485473633,3.050543785095215,2.6858482360839844,121,0,2,2,1,4,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:447:ambiref_2_ops:18,-0.07533836364746094,1.7178783416748047,-0.3371715545654297,ambiref,2,18,1.453317642211914,1.3779792785644531,3.1711959838867188,1.1161460876464844,93,2,2,2,1,4,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:448:ambiref_2_ops:21,-0.2724123001098633,-0.7846837043762207,0.15029644966125488,ambiref,2,21,-0.4481487274169922,-0.7205610275268555,-1.232832431793213,-0.2978522777557373,99,6,2,2,1,4,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:449:ambiref_2_ops:24,-10.864460080862045,0.8016672134399414,-3.595691204071045,ambiref,3,24,3.199763298034668,-7.664696782827377,4.001430511474609,-0.39592790603637695,98,3,2,2,1,5,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:44:regular_2_ops:117,-1.214569091796875,0.6481781005859375,-1.1512870788574219,regular,6,117,-2.3077783584594727,-3.5223474502563477,-1.6596002578735352,-3.4590654373168945,119,3,2,2,1,8,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:450:ambiref_2_ops:29,0.11196136474609375,-0.06017494201660156,-0.2619810104370117,ambiref,3,29,2.4932212829589844,2.605182647705078,2.433046340942383,2.2312402725219727,120,3,2,2,1,5,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:451:ambiref_2_ops:37,0.4502744674682617,0.6915130615234375,0.3810882568359375,ambiref,3,37,-1.2058849334716797,-0.755610466003418,-0.5143718719482422,-0.8247966766357422,120,2,2,2,1,5,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:452:ambiref_2_ops:38,-0.2534341812133789,-0.005646705627441406,0.15596961975097656,ambiref,3,38,1.2821969985961914,1.0287628173828125,1.27655029296875,1.438166618347168,104,1,2,2,1,5,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:453:ambiref_2_ops:39,2.4623281955718994,2.569030523300171,2.3268558979034424,ambiref,3,39,-2.8582141399383545,-0.3958859443664551,-0.2891836166381836,-0.5313582420349121,106,1,2,2,1,5,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:454:ambiref_2_ops:42,-1.512115716934204,-1.0538456439971924,-0.19325828552246094,ambiref,3,42,3.8323192596435547,2.3202035427093506,2.7784736156463623,3.6390609741210938,101,1,2,2,1,5,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:455:ambiref_2_ops:43,-1.2163033485412598,-3.6393680572509766,-0.02292346954345703,ambiref,3,43,0.7060294151306152,-0.5102739334106445,-2.9333386421203613,0.6831059455871582,111,2,2,2,1,5,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:456:ambiref_2_ops:47,-0.09566020965576172,-0.25051116943359375,-0.38236331939697266,ambiref,3,47,-0.567957878112793,-0.6636180877685547,-0.8184690475463867,-0.9503211975097656,107,1,2,2,1,5,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:457:ambiref_2_ops:51,-0.008616447448730469,-0.5109653472900391,-0.14021062850952148,ambiref,3,51,-0.6831531524658203,-0.6917695999145508,-1.1941184997558594,-0.8233637809753418,118,1,2,2,1,5,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:458:ambiref_2_ops:55,-2.4055633544921875,3.747394323348999,-0.45484042167663574,ambiref,4,55,3.495568037033081,1.0900046825408936,7.24296236038208,3.0407276153564453,106,4,2,2,1,6,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:459:ambiref_2_ops:56,4.251765727996826,2.25730562210083,4.373575925827026,ambiref,4,56,1.3792777061462402,5.631043434143066,3.6365833282470703,5.752853631973267,104,1,2,2,1,6,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:45:regular_2_ops:118,-1.0336956977844238,-0.11152982711791992,1.4291930198669434,regular,6,118,2.51350736618042,1.479811668395996,2.4019775390625,3.9427003860473633,125,2,2,2,1,8,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:460:ambiref_2_ops:59,-0.8059237003326416,-3.498018741607666,0.21477985382080078,ambiref,4,59,1.241950511932373,0.43602681159973145,-2.256068229675293,1.4567303657531738,117,2,2,2,1,6,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:461:ambiref_2_ops:60,0.12213516235351562,0.007296085357666016,0.288205623626709,ambiref,4,60,-4.252553939819336,-4.13041877746582,-4.24525785446167,-3.964348316192627,146,2,2,2,1,6,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:462:ambiref_2_ops:64,-1.0918240547180176,0.8449368476867676,-0.7184052467346191,ambiref,4,64,0.4791736602783203,-0.6126503944396973,1.324110507965088,-0.23923158645629883,105,5,2,2,1,6,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:463:ambiref_2_ops:68,-1.1961069107055664,0.37707996368408203,-0.5365400314331055,ambiref,4,68,-0.7412996292114258,-1.9374065399169922,-0.36421966552734375,-1.2778396606445312,114,3,2,2,1,6,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:464:ambiref_2_ops:69,-1.5985350608825684,0.561924934387207,-2.242281913757324,ambiref,4,69,2.397904396057129,0.7993693351745605,2.959829330444336,0.1556224822998047,121,3,2,2,1,6,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:465:ambiref_2_ops:71,-6.311296463012695,2.895881175994873,-0.3172578811645508,ambiref,4,71,0.316403865814209,-5.994892597198486,3.212285041809082,-0.0008540153503417969,113,3,2,2,1,6,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:466:ambiref_2_ops:73,-5.344041585922241,0.8018784523010254,-3.959420919418335,ambiref,4,73,2.884896755218506,-2.4591448307037354,3.6867752075195312,-1.074524164199829,125,5,2,2,1,6,ambiref_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:467:ambiref_2_ops:74,3.308803081512451,0.04105949401855469,3.3224973678588867,ambiref,4,74,0.9253396987915039,4.234142780303955,0.9663991928100586,4.247837066650391,117,3,2,2,1,6,ambiref_2_ops
