arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.5895357131958008,0.08633804321289062,0.4206247329711914,ambiref,10,363,1.4532146453857422,2.042750358581543,1.5395526885986328,1.8738393783569336,171,5,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,-0.3899507522583008,0.1421337127685547,-0.24947071075439453,ambiref,10,365,0.5119791030883789,0.12202835083007812,0.6541128158569336,0.2625083923339844,184,0,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,-0.17592620849609375,-0.022613525390625,-0.23960304260253906,ambiref,10,371,-1.3240890502929688,-1.5000152587890625,-1.3467025756835938,-1.5636920928955078,154,5,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-0.9669027328491211,-0.4462594985961914,-0.3696928024291992,ambiref,10,378,1.3164434432983398,0.34954071044921875,0.8701839447021484,0.9467506408691406,179,6,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,-0.38076019287109375,0.4245004653930664,-0.4790325164794922,ambiref,10,379,-0.6812124252319336,-1.0619726181030273,-0.2567119598388672,-1.1602449417114258,191,1,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.19748401641845703,-0.3538064956665039,-0.37386512756347656,regular,7,141,1.7138261795043945,1.5163421630859375,1.3600196838378906,1.339961051940918,131,3,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,-1.2695045471191406,0.4012880325317383,-1.4570064544677734,ambiref,10,380,-0.3336610794067383,-1.603165626525879,0.067626953125,-1.7906675338745117,184,1,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.8892908096313477,-0.1168975830078125,-1.0041284561157227,ambiref,10,381,5.114394187927246,4.225103378295898,4.997496604919434,4.110265731811523,152,6,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,0.14389896392822266,0.49505615234375,-0.026195526123046875,ambiref,10,383,-4.295041084289551,-4.151142120361328,-3.799984931945801,-4.321236610412598,170,0,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,0.4768218994140625,0.26491451263427734,0.19522953033447266,ambiref,10,384,-1.0596895217895508,-0.5828676223754883,-0.7947750091552734,-0.8644599914550781,158,2,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,0.44396543502807617,0.3104362487792969,0.688593864440918,ambiref,10,387,1.192108154296875,1.6360735893249512,1.5025444030761719,1.880702018737793,174,6,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-1.400217056274414,-0.11340713500976562,-1.771286964416504,ambiref,10,388,5.080938339233398,3.6807212829589844,4.967531204223633,3.3096513748168945,191,5,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.3625936508178711,0.0598907470703125,-0.796666145324707,ambiref,10,391,3.5142393112182617,3.1516456604003906,3.574130058288574,2.7175731658935547,141,1,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,0.15409564971923828,0.3243370056152344,0.12814807891845703,ambiref,10,393,-2.8392934799194336,-2.6851978302001953,-2.514956474304199,-2.7111454010009766,166,2,2,2,1,12,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,-1.4701237678527832,0.13907098770141602,-1.5496315956115723,ambiref,0,405,0.9723715782165527,-0.49775218963623047,1.1114425659179688,-0.5772600173950195,64,3,2,2,1,2,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,0.9197077751159668,-0.8784825801849365,-0.10152935981750488,ambiref,0,406,-0.392383337020874,0.5273244380950928,-1.2708659172058105,-0.4939126968383789,73,1,2,2,1,2,ambiref_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-1.015777587890625,0.09048080444335938,-1.032240867614746,regular,7,142,-1.1766853332519531,-2.192462921142578,-1.0862045288085938,-2.208926200866699,118,3,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,-0.08813858032226562,0.1201791763305664,-0.2209463119506836,ambiref,3,4,4.0899248123168945,4.001786231994629,4.210103988647461,3.868978500366211,131,1,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-0.5018901824951172,-0.11231327056884766,-0.07217216491699219,ambiref,3,5,-1.4177513122558594,-1.9196414947509766,-1.530064582824707,-1.4899234771728516,147,3,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,-0.1552438735961914,0.14656734466552734,0.5427608489990234,ambiref,3,7,-1.1388473510742188,-1.2940912246704102,-0.9922800064086914,-0.5960865020751953,124,3,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,-0.19550204277038574,-4.236286640167236,0.4539327621459961,ambiref,3,10,1.201988697052002,1.0064866542816162,-3.0342979431152344,1.655921459197998,114,5,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-6.064568519592285,0.22845840454101562,-4.709049224853516,ambiref,3,11,1.1726007461547852,-4.8919677734375,1.4010591506958008,-3.5364484786987305,123,2,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-3.3764400482177734,-0.2789268493652344,-3.406160354614258,ambiref,3,12,3.6431989669799805,0.26675891876220703,3.364272117614746,0.23703861236572266,127,2,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,-1.994694709777832,-0.6699094772338867,-2.3529415130615234,ambiref,3,15,1.2528972625732422,-0.7417974472045898,0.5829877853393555,-1.1000442504882812,132,5,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-2.4281721115112305,0.8134632110595703,-0.25403308868408203,ambiref,3,17,-1.9193029403686523,-4.347475051879883,-1.105839729309082,-2.1733360290527344,115,3,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,-1.0807275772094727,-0.5915775299072266,-1.6770353317260742,ambiref,4,19,2.91995906829834,1.8392314910888672,2.3283815383911133,1.2429237365722656,141,1,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,1.427520751953125,0.27542591094970703,0.04330873489379883,ambiref,4,21,-2.163379669189453,-0.7358589172363281,-1.887953758239746,-2.1200709342956543,133,0,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-0.23250102996826172,-0.027326583862304688,-0.0011882781982421875,regular,7,143,-1.016890525817871,-1.2493915557861328,-1.0442171096801758,-1.0180788040161133,106,1,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-0.9462890625,0.03348493576049805,-0.5782771110534668,regular,1,17,-1.9890656471252441,-2.935354709625244,-1.955580711364746,-2.567342758178711,69,2,2,2,1,3,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-1.9904489517211914,0.8473834991455078,-0.679530143737793,ambiref,4,22,-1.9563894271850586,-3.94683837890625,-1.1090059280395508,-2.6359195709228516,124,3,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-1.9292230606079102,-0.5753641128540039,-0.2883024215698242,ambiref,4,37,1.9627513885498047,0.03352832794189453,1.3873872756958008,1.6744489669799805,155,3,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-0.7713727951049805,0.5246295928955078,-0.2559547424316406,ambiref,4,42,0.6003036499023438,-0.17106914520263672,1.1249332427978516,0.3443489074707031,135,6,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-0.14674663543701172,0.1012420654296875,-0.0214385986328125,ambiref,4,44,-2.007279396057129,-2.1540260314941406,-1.9060373306274414,-2.0287179946899414,153,3,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,1.2796554565429688,0.640106201171875,1.8734006881713867,ambiref,4,47,-2.592644691467285,-1.3129892349243164,-1.9525384902954102,-0.7192440032958984,116,3,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-2.2827019691467285,0.7575383186340332,-2.569917678833008,ambiref,4,52,4.982068061828613,2.6993660926818848,5.7396063804626465,2.4121503829956055,126,5,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,-0.007727622985839844,0.1491374969482422,-0.15586185455322266,ambiref,5,53,-0.009026527404785156,-0.016754150390625,0.14011096954345703,-0.1648883819580078,137,2,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-2.3989219665527344,0.4669151306152344,-2.6030197143554688,ambiref,5,55,5.476040840148926,3.0771188735961914,5.94295597076416,2.873021125793457,136,5,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,0.18749475479125977,-0.19065141677856445,0.31881189346313477,ambiref,5,62,-2.75435209274292,-2.56685733795166,-2.9450035095214844,-2.435540199279785,144,5,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-0.31440162658691406,-0.9658951759338379,0.4793238639831543,ambiref,5,68,9.166285514831543,8.851883888244629,8.200390338897705,9.645609378814697,116,0,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,1.033322811126709,-1.1304569244384766,1.0807762145996094,regular,7,144,-5.38499116897583,-4.351668357849121,-6.515448093414307,-4.304214954376221,117,3,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-3.0908660888671875,0.03173255920410156,-1.5956106185913086,ambiref,5,70,0.5262689590454102,-2.5645971298217773,0.5580015182495117,-1.0693416595458984,159,1,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,2.3707942962646484,-1.2652397155761719,0.1995983123779297,ambiref,5,71,-0.5119972229003906,1.8587970733642578,-1.7772369384765625,-0.31239891052246094,131,2,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,7.331566900014877,0.013421058654785156,2.4814939498901367,ambiref,5,73,4.058039665222168,11.389606565237045,4.071460723876953,6.539533615112305,112,6,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,-0.43898677825927734,-0.747797966003418,0.18759441375732422,ambiref,5,76,-0.5930042266845703,-1.0319910049438477,-1.3408021926879883,-0.4054098129272461,147,1,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,0.6953458786010742,0.12828445434570312,-0.5726633071899414,ambiref,5,78,-4.953912734985352,-4.258566856384277,-4.825628280639648,-5.526576042175293,150,4,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-2.112823486328125,-0.4262962341308594,-3.6382179260253906,ambiref,5,86,4.076559066772461,1.963735580444336,3.6502628326416016,0.4383411407470703,150,4,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-0.9929389953613281,-0.7689132690429688,-1.015188217163086,ambiref,5,87,2.921706199645996,1.928767204284668,2.1527929306030273,1.9065179824829102,148,6,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,0.10284137725830078,0.3367595672607422,-0.02056121826171875,ambiref,5,88,-2.4322690963745117,-2.329427719116211,-2.0955095291137695,-2.4528303146362305,160,3,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-1.3505172729492188,1.128230094909668,-0.8695163726806641,ambiref,5,90,-1.666804313659668,-3.0173215866088867,-0.53857421875,-2.536320686340332,135,6,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,3.0113728046417236,-0.017932653427124023,1.3719196319580078,ambiref,5,92,8.555769920349121,11.567142724990845,8.537837266921997,9.927689552307129,150,0,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-0.8046836853027344,-0.08673954010009766,-0.15450000762939453,regular,7,146,1.6534528732299805,0.8487691879272461,1.5667133331298828,1.498952865600586,154,4,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-0.4144630432128906,0.4890108108520508,-0.909459114074707,ambiref,5,93,0.27718353271484375,-0.13727951049804688,0.7661943435668945,-0.6322755813598633,147,2,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,1.813741683959961,0.4498109817504883,-1.5128908157348633,ambiref,6,101,2.653803825378418,4.467545509338379,3.1036148071289062,1.1409130096435547,160,5,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,0.30463123321533203,0.5260953903198242,-0.017195701599121094,ambiref,6,103,-0.07231998443603516,0.23231124877929688,0.45377540588378906,-0.08951568603515625,150,3,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-7.6812872886657715,-1.0890116691589355,-1.6879315376281738,ambiref,6,109,2.585453510284424,-5.095833778381348,1.4964418411254883,0.89752197265625,142,2,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,0.6968607902526855,-0.019077777862548828,-0.38269901275634766,ambiref,6,110,-5.150022029876709,-4.453161239624023,-5.169099807739258,-5.532721042633057,162,4,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-1.2943878173828125,0.6163077354431152,0.6095037460327148,ambiref,6,111,5.417510032653809,4.123122215270996,6.033817768096924,6.027013778686523,161,1,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,-0.44170570373535156,0.028100967407226562,0.0660409927368164,ambiref,6,114,2.113536834716797,1.6718311309814453,2.1416378021240234,2.1795778274536133,153,1,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,1.72904634475708,0.0018639564514160156,-0.35227251052856445,ambiref,6,115,-3.907248020172119,-2.178201675415039,-3.905384063720703,-4.259520530700684,165,6,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.3730006217956543,0.1474928855895996,-0.29947757720947266,ambiref,6,117,-1.9690051078796387,-2.342005729675293,-1.821512222290039,-2.2684826850891113,143,4,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,8.535314455628395,-0.18264102935791016,1.6130332946777344,ambiref,6,119,3.2082300186157227,11.743544474244118,3.0255889892578125,4.821263313293457,118,6,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,0.6214008331298828,0.5824880599975586,0.38759517669677734,regular,7,147,-5.8077802658081055,-5.186379432678223,-5.225292205810547,-5.420185089111328,124,0,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-1.528890609741211,0.061417579650878906,0.3497428894042969,ambiref,6,121,5.042995452880859,3.5141048431396484,5.104413032531738,5.392738342285156,130,1,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-1.2499494552612305,0.2689828872680664,-0.8045740127563477,ambiref,6,122,-0.6824178695678711,-1.9323673248291016,-0.4134349822998047,-1.4869918823242188,148,0,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,0.39053916931152344,0.34336185455322266,0.0848398208618164,ambiref,6,123,-2.995516777038574,-2.604977607727051,-2.6521549224853516,-2.910676956176758,167,3,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,1.1467552185058594,0.1341114044189453,-0.2908048629760742,ambiref,6,133,2.162769317626953,3.3095245361328125,2.2968807220458984,1.871964454650879,144,5,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,0.026856422424316406,0.050286293029785156,0.20339202880859375,ambiref,6,138,0.8347129821777344,0.8615694046020508,0.8849992752075195,1.0381050109863281,143,3,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-1.262721061706543,1.7472705841064453,-0.7318592071533203,ambiref,6,141,-2.061821937561035,-3.324542999267578,-0.31455135345458984,-2.7936811447143555,141,6,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-0.8357725143432617,0.3151054382324219,-0.6688747406005859,ambiref,6,148,4.3506364822387695,3.514863967895508,4.665741920471191,3.6817617416381836,153,3,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,-1.8214192390441895,-0.26310062408447266,-2.122941493988037,ambiref,6,150,6.876216888427734,5.054797649383545,6.613116264343262,4.753275394439697,157,4,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,-0.23598194122314453,-0.050205230712890625,-0.1372661590576172,ambiref,6,152,-0.6503067016601562,-0.8862886428833008,-0.7005119323730469,-0.7875728607177734,143,5,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-2.3809423446655273,0.33565521240234375,-2.407329559326172,ambiref,7,154,6.116109848022461,3.7351675033569336,6.451765060424805,3.708780288696289,135,6,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-2.950961112976074,0.19768714904785156,-2.010592460632324,regular,7,149,2.846769332885742,-0.10419178009033203,3.0444564819335938,0.836176872253418,126,5,2,2,1,9,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-1.2733278274536133,-0.2595558166503906,-0.014482498168945312,ambiref,7,161,0.15407371520996094,-1.1192541122436523,-0.10548210144042969,0.13959121704101562,150,2,3,3,1,10,ambiref_3_ops
