arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,-2.282376289367676,1.0836310386657715,-0.15204143524169922,ambiref,7,192,-6.021386623382568,-8.303762912750244,-4.937755584716797,-6.173428058624268,119,3,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-9.785926580429077,2.6330928802490234,-0.6569337844848633,ambiref,7,197,0.822484016418457,-8.96344256401062,3.4555768966674805,0.16555023193359375,114,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,-0.6237277984619141,-0.6319561004638672,-0.3369770050048828,ambiref,7,199,2.9279136657714844,2.3041858673095703,2.295957565307617,2.5909366607666016,160,2,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-1.6331853866577148,1.6941595077514648,-0.7617363929748535,ambiref,7,203,-0.7185502052307129,-2.3517355918884277,0.975609302520752,-1.4802865982055664,157,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,-0.08429789543151855,0.4504823684692383,0.8516213893890381,ambiref,7,204,2.7663817405700684,2.68208384513855,3.2168641090393066,3.6180031299591064,170,4,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-5.512323379516602,0.8035144805908203,-2.106301784515381,ambiref,7,206,2.7816643714904785,-2.730659008026123,3.585178852081299,0.6753625869750977,131,5,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-0.8410320281982422,0.8386859893798828,-1.0814199447631836,ambiref,7,207,-2.1495018005371094,-2.9905338287353516,-1.3108158111572266,-3.230921745300293,133,2,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,-0.3677091598510742,0.2950401306152344,0.14583301544189453,ambiref,7,208,0.6393947601318359,0.2716856002807617,0.9344348907470703,0.7852277755737305,148,0,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-1.048830509185791,1.869657039642334,-0.2979397773742676,ambiref,7,211,-2.7947278022766113,-3.8435583114624023,-0.9250707626342773,-3.092667579650879,139,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-0.1848764419555664,0.4199504852294922,-0.2439422607421875,regular,6,127,0.6531581878662109,0.46828174591064453,1.0731086730957031,0.40921592712402344,118,0,2,2,1,8,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-2.5443814992904663,0.9826997518539429,-3.1169122457504272,ambiref,7,213,-2.979887366294861,-5.524268865585327,-1.997187614440918,-6.096799612045288,147,4,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,0.5101022720336914,-0.8028354644775391,-0.3015742301940918,ambiref,7,216,5.225386619567871,5.7354888916015625,4.422551155090332,4.923812389373779,152,2,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,-0.5162973403930664,1.716050148010254,0.18676280975341797,ambiref,7,217,0.072784423828125,-0.4435129165649414,1.788834571838379,0.25954723358154297,148,0,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.946721076965332,0.05403709411621094,-0.5328826904296875,ambiref,7,219,3.7849912643432617,2.8382701873779297,3.8390283584594727,3.252108573913574,125,4,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-5.645005226135254,1.5628180503845215,-0.8768072128295898,ambiref,7,225,-2.6793994903564453,-8.3244047164917,-1.1165814399719238,-3.556206703186035,137,5,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.08263778686523438,0.4099240303039551,-0.13717174530029297,ambiref,7,229,1.42218017578125,1.3395423889160156,1.832104206085205,1.285008430480957,143,2,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,0.049094200134277344,0.13071155548095703,-0.12560749053955078,ambiref,7,230,0.10213756561279297,0.1512317657470703,0.23284912109375,-0.023469924926757812,133,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.791658878326416,-1.5162608623504639,0.6604964733123779,ambiref,7,232,-4.916011095046997,-4.124352216720581,-6.432271957397461,-4.255514621734619,140,1,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-5.364177227020264,-0.046054840087890625,-4.735569477081299,ambiref,7,234,8.344105243682861,2.9799280166625977,8.29805040359497,3.6085357666015625,152,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.7156233787536621,0.10005903244018555,-0.15227794647216797,ambiref,8,241,0.3022298812866211,-0.413393497467041,0.40228891372680664,0.14995193481445312,133,4,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,1.581723690032959,0.2881946563720703,-0.0066013336181640625,regular,7,133,-0.15733623504638672,1.4243874549865723,0.1308584213256836,-0.16393756866455078,133,0,2,2,1,9,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.6698598861694336,0.4558267593383789,-0.8211874961853027,ambiref,8,243,-1.9033327102661133,-2.573192596435547,-1.4475059509277344,-2.724520206451416,161,6,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-1.2029132843017578,1.1383147239685059,-0.011058807373046875,ambiref,8,245,-1.5894250869750977,-2.7923383712768555,-0.4511103630065918,-1.6004838943481445,160,2,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-0.3284621238708496,1.4065656661987305,-0.30867719650268555,ambiref,8,246,0.3952217102050781,0.06675958633422852,1.8017873764038086,0.08654451370239258,162,0,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,-0.17995166778564453,-0.17110824584960938,-0.2705202102661133,ambiref,8,247,1.2241392135620117,1.0441875457763672,1.0530309677124023,0.9536190032958984,160,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-1.0007500648498535,1.9405403137207031,-0.26824378967285156,ambiref,8,248,-2.7909908294677734,-3.791740894317627,-0.8504505157470703,-3.059234619140625,148,6,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-3.9790797233581543,2.3206443786621094,-4.155997276306152,ambiref,8,253,5.165936470031738,1.186856746673584,7.486580848693848,1.009939193725586,160,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.8820781707763672,1.6497836112976074,0.05613279342651367,ambiref,8,255,-0.41378259658813477,-1.295860767364502,1.2360010147094727,-0.3576498031616211,163,6,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.13077163696289062,0.7817587852478027,-0.215576171875,ambiref,8,257,-0.06946086883544922,-0.20023250579833984,0.7122979164123535,-0.2850370407104492,134,5,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,-0.2290487289428711,0.9692802429199219,0.06771087646484375,ambiref,8,264,-0.1201620101928711,-0.3492107391357422,0.8491182327270508,-0.052451133728027344,156,4,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-0.053704261779785156,3.2449803352355957,-0.14262628555297852,ambiref,8,266,1.0478806495666504,0.9941763877868652,4.292860984802246,0.9052543640136719,150,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,-1.45269775390625,-1.2032179832458496,-0.14355754852294922,regular,7,134,1.8169679641723633,0.3642702102661133,0.6137499809265137,1.673410415649414,126,5,2,2,1,9,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-2.2953271865844727,0.7542328834533691,-0.9020929336547852,ambiref,8,270,2.260861396789551,-0.034465789794921875,3.01509428024292,1.3587684631347656,158,3,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-3.4026546478271484,1.3927583694458008,-3.4003748893737793,ambiref,8,271,0.9326848983764648,-2.4699697494506836,2.3254432678222656,-2.4676899909973145,155,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,0.0658712387084961,0.011557579040527344,-0.0152130126953125,ambiref,8,272,-1.4949636459350586,-1.4290924072265625,-1.4834060668945312,-1.510176658630371,150,2,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-2.8587164878845215,4.907092094421387,-0.6780304908752441,ambiref,8,275,-4.979439735412598,-7.838156223297119,-0.07234764099121094,-5.657470226287842,158,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.11423397064208984,-0.14337158203125,0.060898780822753906,ambiref,8,281,-2.1086854934692383,-2.222919464111328,-2.2520570755004883,-2.0477867126464844,145,5,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,0.1089944839477539,0.2389512062072754,-0.0016961097717285156,ambiref,8,282,-0.16121673583984375,-0.052222251892089844,0.07773447036743164,-0.16291284561157227,150,6,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-0.6951756477355957,0.4031820297241211,-0.695231556892395,ambiref,8,284,-8.17716670036316,-8.872342348098755,-7.773984670639038,-8.872398257255554,132,4,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,0.5033512115478516,1.6402511596679688,0.22188568115234375,ambiref,8,285,-5.668168067932129,-5.164816856384277,-4.02791690826416,-5.446282386779785,144,5,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,-0.2548079490661621,0.34304094314575195,0.013373851776123047,ambiref,9,287,-1.3401226997375488,-1.594930648803711,-0.9970817565917969,-1.3267488479614258,147,4,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,-0.510533332824707,-0.24566936492919922,-1.0401191711425781,ambiref,9,288,0.8729934692382812,0.3624601364135742,0.627324104309082,-0.16712570190429688,157,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-1.0561323165893555,1.1508169174194336,-1.025266170501709,regular,7,136,2.5014452934265137,1.4453129768371582,3.6522622108459473,1.4761791229248047,146,6,2,2,1,9,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-2.301931381225586,1.0095620155334473,-2.249387741088867,ambiref,9,289,0.3111000061035156,-1.9908313751220703,1.320662021636963,-1.9382877349853516,164,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-4.013937950134277,1.1008634567260742,-0.5042028427124023,ambiref,9,291,2.472700595855713,-1.5412373542785645,3.573564052581787,1.9684977531433105,153,4,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,0.2788200378417969,0.16200542449951172,0.06018352508544922,ambiref,9,296,1.4316282272338867,1.7104482650756836,1.5936336517333984,1.491811752319336,175,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-4.008159399032593,0.9756288528442383,-0.298983097076416,ambiref,9,298,1.2226018905639648,-2.785557508468628,2.198230743408203,0.9236187934875488,141,3,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,0.5857858657836914,0.6837286949157715,0.5648632049560547,ambiref,9,300,3.925905227661133,4.511691093444824,4.609633922576904,4.4907684326171875,161,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,0.11217641830444336,1.169961929321289,-0.354367733001709,ambiref,9,302,-3.113351345062256,-3.0011749267578125,-1.9433894157409668,-3.467719078063965,149,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,0.4116640090942383,1.4801521301269531,0.0613865852355957,ambiref,9,304,-1.1052017211914062,-0.693537712097168,0.3749504089355469,-1.0438151359558105,161,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.6917648315429688,0.6504147052764893,0.2836902141571045,ambiref,9,307,2.3423593044281006,3.0341241359710693,2.99277400970459,2.626049518585205,164,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-1.0646724700927734,0.7946014404296875,0.15830278396606445,ambiref,9,311,0.48644256591796875,-0.5782299041748047,1.2810440063476562,0.6447453498840332,158,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-1.0873994827270508,1.2710180282592773,2.0392980575561523,ambiref,9,314,0.9029264450073242,-0.18447303771972656,2.1739444732666016,2.9422245025634766,157,3,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-1.0828571319580078,1.0286369323730469,0.06385612487792969,regular,7,137,-0.9786443710327148,-2.0615015029907227,0.04999256134033203,-0.9147882461547852,139,3,2,2,1,9,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.45265722274780273,0.9150090217590332,-0.03675270080566406,ambiref,9,317,-0.14988183975219727,-0.6025390625,0.7651271820068359,-0.18663454055786133,159,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,0.14911651611328125,0.9897756576538086,-0.24028587341308594,ambiref,9,320,-2.2952747344970703,-2.146158218383789,-1.3054990768432617,-2.5355606079101562,170,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.11493396759033203,1.0221867561340332,0.4174766540527344,ambiref,9,321,-7.255011558532715,-7.140077590942383,-6.232824802398682,-6.8375349044799805,147,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,-0.38523006439208984,1.652705192565918,-0.6963963508605957,ambiref,9,329,-2.047445297241211,-2.432675361633301,-0.39474010467529297,-2.7438416481018066,164,0,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-4.231809139251709,0.37153196334838867,-4.240557670593262,ambiref,9,333,4.3215179443359375,0.08970880508422852,4.693049907684326,0.08096027374267578,142,6,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,0.8971652984619141,0.7068519592285156,0.05587148666381836,ambiref,9,334,-6.2877655029296875,-5.390600204467773,-5.580913543701172,-6.231894016265869,138,0,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,0.015613555908203125,0.8569192886352539,0.09090042114257812,ambiref,9,335,1.1321239471435547,1.1477375030517578,1.9890432357788086,1.2230243682861328,160,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,0.8013335466384888,0.761833667755127,0.16445398330688477,ambiref,9,336,-2.958217144012451,-2.1568835973739624,-2.196383476257324,-2.7937631607055664,151,3,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.04129195213317871,0.6713759899139404,-0.47786545753479004,ambiref,9,338,0.404163122177124,0.44545507431030273,1.0755391120910645,-0.07370233535766602,165,6,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-1.7783697247505188,0.5850188136100769,-1.8310607075691223,ambiref,10,343,6.54564493894577,4.7672752141952515,7.130663752555847,4.714584231376648,187,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.29026031494140625,0.06185626983642578,-0.14893627166748047,regular,7,139,1.6508560180664062,1.9411163330078125,1.712712287902832,1.5019197463989258,128,1,2,2,1,9,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.05314445495605469,1.1261334419250488,0.24936199188232422,ambiref,10,356,0.625432014465332,0.5722875595092773,1.7515654563903809,0.8747940063476562,175,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.17664527893066406,0.24829769134521484,-0.06803417205810547,ambiref,10,357,6.363351821899414,6.18670654296875,6.611649513244629,6.295317649841309,197,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-2.3872175216674805,0.5731115341186523,-1.087742805480957,ambiref,10,358,-1.2025032043457031,-3.5897207260131836,-0.6293916702270508,-2.29024600982666,158,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,-0.35712432861328125,-0.20941638946533203,-0.13753557205200195,ambiref,10,359,0.8371973037719727,0.4800729751586914,0.6277809143066406,0.6996617317199707,147,5,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,-0.011178970336914062,0.18762493133544922,0.1479339599609375,ambiref,10,361,1.8119773864746094,1.8007984161376953,1.9996023178100586,1.9599113464355469,184,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.9211843013763428,0.6552300453186035,0.5031375885009766,ambiref,10,363,1.7742862701416016,2.6954705715179443,2.429516315460205,2.277423858642578,171,5,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,0.5365185737609863,0.4991617202758789,0.9192469120025635,ambiref,10,365,-0.5449180603027344,-0.008399486541748047,-0.04575634002685547,0.3743288516998291,184,0,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,0.3785362243652344,0.946019172668457,0.31235504150390625,ambiref,10,371,-6.560723304748535,-6.182187080383301,-5.614704132080078,-6.248368263244629,154,5,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-1.8425922393798828,0.14181137084960938,-1.925252914428711,ambiref,10,378,6.850961685180664,5.008369445800781,6.992773056030273,4.925708770751953,179,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,0.24489927291870117,1.3247504234313965,-0.07401895523071289,ambiref,10,379,-1.5981030464172363,-1.3532037734985352,-0.27335262298583984,-1.6721220016479492,191,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-2.208688735961914,0.6083946228027344,-0.21007442474365234,regular,7,141,-0.3745403289794922,-2.5832290649414062,0.2338542938232422,-0.5846147537231445,131,3,2,2,1,9,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,0.22614216804504395,0.5669529438018799,-0.18051695823669434,ambiref,10,380,-3.619267702102661,-3.393125534057617,-3.0523147583007812,-3.7997846603393555,184,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-1.0802741050720215,0.4299483299255371,-0.15184640884399414,ambiref,10,381,-0.31028223037719727,-1.3905563354492188,0.11966609954833984,-0.4621286392211914,152,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,-0.393613338470459,1.5029044151306152,-0.20351648330688477,ambiref,10,383,-1.389671802520752,-1.783285140991211,0.11323261260986328,-1.5931882858276367,170,0,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.11843442916870117,0.1822805404663086,-0.20278596878051758,ambiref,10,384,1.3256211280822754,1.2071866989135742,1.507901668548584,1.1228351593017578,158,2,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,-0.27490854263305664,0.4523799419403076,-0.06419491767883301,ambiref,10,387,1.0775363445281982,0.8026278018951416,1.5299162864685059,1.0133414268493652,174,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,0.12067413330078125,0.45597362518310547,0.28545665740966797,ambiref,10,388,1.3584051132202148,1.479079246520996,1.8143787384033203,1.6438617706298828,191,5,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.48664331436157227,2.1433053016662598,0.5429015159606934,ambiref,10,391,-1.3031373023986816,-1.789780616760254,0.8401679992675781,-0.7602357864379883,141,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,0.13979339599609375,0.05587959289550781,0.13441753387451172,ambiref,10,393,-0.24260330200195312,-0.10280990600585938,-0.1867237091064453,-0.1081857681274414,166,2,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,-0.855435848236084,-0.06565475463867188,0.03979682922363281,ambiref,0,405,-0.9781684875488281,-1.833604335784912,-1.0438232421875,-0.9383716583251953,64,3,2,2,1,2,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,-0.7943367958068848,-0.7232010364532471,-0.6438043117523193,ambiref,0,406,2.7100419998168945,1.9157052040100098,1.9868409633636475,2.066237688064575,73,1,2,2,1,2,ambiref_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-3.6533071994781494,1.3937039375305176,-1.2259950637817383,regular,7,142,-2.4245104789733887,-6.077817678451538,-1.030806541442871,-3.650505542755127,118,3,2,2,1,9,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,0.7617766857147217,0.23465204238891602,0.27161741256713867,ambiref,3,4,1.0634765625,1.8252532482147217,1.298128604888916,1.3350939750671387,131,1,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-1.4476652145385742,-0.06460142135620117,-0.8307499885559082,ambiref,3,5,-5.1299214363098145,-6.577586650848389,-5.194522857666016,-5.960671424865723,147,3,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,-0.4957447052001953,0.666839599609375,0.3574037551879883,ambiref,3,7,-0.39020729064941406,-0.8859519958496094,0.27663230895996094,-0.03280353546142578,124,3,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,1.4010541439056396,-2.737356185913086,-0.9339025020599365,ambiref,3,10,-0.9876823425292969,0.4133718013763428,-3.725038528442383,-1.9215848445892334,114,5,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-10.439046859741211,0.09177780151367188,-6.176392078399658,ambiref,3,11,0.08066606521606445,-10.358380794525146,0.17244386672973633,-6.095726013183594,123,2,3,3,1,6,ambiref_3_ops
