arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:482:ambiref_2_ops:121,-0.35213565826416016,0.3231654167175293,0.04949808120727539,ambiref,5,121,-2.90305233001709,-3.25518798828125,-2.5798869132995605,-2.8535542488098145,116,3,2,2,1,7,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:483:ambiref_2_ops:123,-0.7613688111305237,0.0727461576461792,0.2586406469345093,ambiref,5,123,2.019208550453186,1.2578397393226624,2.0919547080993652,2.2778491973876953,119,6,2,2,1,7,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:484:ambiref_2_ops:125,-0.1001272201538086,-0.0030488967895507812,0.05714607238769531,ambiref,5,125,-0.6251058578491211,-0.7252330780029297,-0.6281547546386719,-0.5679597854614258,135,4,2,2,1,7,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:485:ambiref_2_ops:126,-0.2543940544128418,0.8987066745758057,-0.27864980697631836,ambiref,5,126,-0.9773731231689453,-1.231767177581787,-0.07866644859313965,-1.2560229301452637,157,1,2,2,1,7,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:486:ambiref_2_ops:127,-1.744063377380371,-0.3278932571411133,-2.066255569458008,ambiref,5,127,5.146233558654785,3.402170181274414,4.818340301513672,3.0799779891967773,128,6,2,2,1,7,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:487:ambiref_2_ops:129,-0.86572265625,0.9331941604614258,-0.31932926177978516,ambiref,6,129,0.021903038024902344,-0.8438196182250977,0.9550971984863281,-0.2974262237548828,120,5,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:488:ambiref_2_ops:130,0.8790731430053711,0.6655979156494141,0.3389596939086914,ambiref,6,130,0.2691679000854492,1.1482410430908203,0.9347658157348633,0.6081275939941406,123,0,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:489:ambiref_2_ops:137,-0.1524348258972168,0.40513038635253906,-0.14830875396728516,ambiref,6,137,0.27947235107421875,0.12703752517700195,0.6846027374267578,0.1311635971069336,128,5,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:48:regular_2_ops:123,-7.945717453956604,-1.0600917339324951,-5.5878212451934814,regular,6,123,1.7356936931610107,-6.210023760795593,0.6756019592285156,-3.8521275520324707,131,5,2,2,1,8,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:490:ambiref_2_ops:139,-2.576615333557129,0.9825077056884766,-2.5653247833251953,ambiref,6,139,8.092903137207031,5.516287803649902,9.075410842895508,5.527578353881836,163,6,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:491:ambiref_2_ops:143,-0.38680458068847656,0.4171905517578125,-0.21910572052001953,ambiref,6,143,-3.809506416320801,-4.196310997009277,-3.3923158645629883,-4.02861213684082,128,0,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:492:ambiref_2_ops:144,-0.13575339317321777,1.1138620376586914,-0.09666085243225098,ambiref,6,144,-1.2812018394470215,-1.4169552326202393,-0.16733980178833008,-1.3778626918792725,163,1,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:493:ambiref_2_ops:147,-1.9926910400390625,0.35147762298583984,-2.031926155090332,ambiref,6,147,1.0578384399414062,-0.9348526000976562,1.409316062927246,-0.9740877151489258,122,2,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:494:ambiref_2_ops:149,0.02694416046142578,0.010435104370117188,0.12569046020507812,ambiref,6,149,-0.6375417709350586,-0.6105976104736328,-0.6271066665649414,-0.5118513107299805,141,4,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:495:ambiref_2_ops:152,-0.07773017883300781,0.36150455474853516,0.18611526489257812,ambiref,6,152,-3.6019535064697266,-3.6796836853027344,-3.2404489517211914,-3.4158382415771484,125,3,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:496:ambiref_2_ops:157,-1.6905007362365723,0.29378223419189453,-0.6250581741333008,ambiref,6,157,0.11371803283691406,-1.5767827033996582,0.4075002670288086,-0.5113401412963867,121,6,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:497:ambiref_2_ops:159,-2.331282138824463,0.9546055793762207,-1.0161428451538086,ambiref,6,159,-5.050421237945557,-7.3817033767700195,-4.095815658569336,-6.066564083099365,132,0,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:498:ambiref_2_ops:160,0.8760385513305664,-0.4170236587524414,0.250823974609375,ambiref,6,160,-4.45284366607666,-3.5768051147460938,-4.869867324829102,-4.202019691467285,153,6,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:499:ambiref_2_ops:161,-0.643002986907959,0.4471709728240967,-0.900714635848999,ambiref,6,161,-3.1813080310821533,-3.8243110179901123,-2.7341370582580566,-4.082022666931152,134,4,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:49:regular_2_ops:124,0.4579029083251953,-0.4713888168334961,0.5652694702148438,regular,6,124,-3.5469703674316406,-3.0890674591064453,-4.018359184265137,-2.981700897216797,122,0,2,2,1,8,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:4:regular_2_ops:14,-2.3997427225112915,-0.6120598316192627,-0.6995933651924133,regular,1,14,7.280135750770569,4.880393028259277,6.668075919151306,6.5805423855781555,69,6,2,2,1,3,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:500:ambiref_2_ops:162,-0.9700312614440918,0.8346900939941406,-1.3101911544799805,ambiref,6,162,-2.0359535217285156,-3.0059847831726074,-1.201263427734375,-3.346144676208496,127,2,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:501:ambiref_2_ops:164,-0.9092440605163574,1.4945068359375,-0.9290590286254883,ambiref,6,164,-4.387298583984375,-5.296542644500732,-2.892791748046875,-5.316357612609863,127,5,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:502:ambiref_2_ops:166,7.766145467758179,0.5043191909790039,7.281345725059509,ambiref,6,166,-3.264632225036621,4.501513242721558,-2.760313034057617,4.016713500022888,132,6,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:503:ambiref_2_ops:168,-0.01270294189453125,0.5627255439758301,-0.3765859603881836,ambiref,6,168,0.6112236976623535,0.5985207557678223,1.1739492416381836,0.23463773727416992,137,5,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,0.7798347473144531,0.774566650390625,0.6659908294677734,ambiref,6,171,-1.983687400817871,-1.203852653503418,-1.209120750427246,-1.3176965713500977,144,2,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,-0.2249164581298828,0.2916603088378906,-0.09197330474853516,ambiref,6,172,-0.5241193771362305,-0.7490358352661133,-0.23245906829833984,-0.6160926818847656,118,5,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,-1.4410614967346191,-0.24876642227172852,-0.624629020690918,ambiref,6,180,1.4807486534118652,0.039687156677246094,1.2319822311401367,0.8561196327209473,131,6,2,2,1,8,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,5.754777431488037,0.7306118011474609,4.086644649505615,ambiref,7,182,-3.0453109741210938,2.7094664573669434,-2.314699172973633,1.0413336753845215,139,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-1.2868351936340332,0.049425601959228516,-0.48747825622558594,ambiref,7,189,4.180533409118652,2.893698215484619,4.229959011077881,3.6930551528930664,150,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,-0.8283329010009766,0.35207319259643555,-1.0502204895019531,ambiref,7,190,-2.6163864135742188,-3.4447193145751953,-2.264313220977783,-3.666606903076172,137,0,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-1.559678554534912,0.5847749710083008,-1.1849870681762695,regular,6,126,-0.07942008972167969,-1.6390986442565918,0.5053548812866211,-1.2644071578979492,120,3,2,2,1,8,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-8.61633849143982,2.8688745498657227,-0.29604148864746094,ambiref,7,191,-0.1211233139038086,-8.737461805343628,2.747751235961914,-0.41716480255126953,143,3,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,-2.26662278175354,1.0780601501464844,-0.11990976333618164,ambiref,7,192,-6.000397682189941,-8.267020463943481,-4.922337532043457,-6.120307445526123,119,3,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-9.199826717376709,2.6542797088623047,-0.7509112358093262,ambiref,7,197,0.46712684631347656,-8.732699871063232,3.1214065551757812,-0.2837843894958496,114,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,-0.6254444122314453,-0.5864896774291992,-0.3500242233276367,ambiref,7,199,3.0586633682250977,2.4332189559936523,2.4721736907958984,2.708639144897461,160,2,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-1.726102352142334,1.5118374824523926,-0.8259930610656738,ambiref,7,203,-0.750856876373291,-2.476959228515625,0.7609806060791016,-1.5768499374389648,157,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,-0.01974010467529297,0.41170716285705566,0.8719124794006348,ambiref,7,204,2.8671910762786865,2.8474509716033936,3.278898239135742,3.7391035556793213,170,4,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-5.285500526428223,0.7809762954711914,-1.9737319946289062,ambiref,7,206,2.7019500732421875,-2.583550453186035,3.482926368713379,0.7282180786132812,131,5,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-0.7736721038818359,0.8188085556030273,-1.011887550354004,ambiref,7,207,-2.134044647216797,-2.907716751098633,-1.3152360916137695,-3.145932197570801,133,2,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,-0.3749380111694336,0.3239278793334961,0.12097930908203125,ambiref,7,208,0.5871038436889648,0.21216583251953125,0.9110317230224609,0.7080831527709961,148,0,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-0.96942138671875,1.9607877731323242,-0.1681222915649414,ambiref,7,211,-2.9973316192626953,-3.9667530059814453,-1.036543846130371,-3.1654539108276367,139,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-0.17348384857177734,0.35873985290527344,-0.21084117889404297,regular,6,127,0.8586511611938477,0.6851673126220703,1.217391014099121,0.6478099822998047,118,0,2,2,1,8,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-2.7128167152404785,0.6186375617980957,-3.230400323867798,ambiref,7,213,-2.5635242462158203,-5.276340961456299,-1.9448866844177246,-5.793924570083618,147,4,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,0.341768741607666,-0.8120584487915039,-0.2910599708557129,ambiref,7,216,5.29027795791626,5.632046699523926,4.478219509124756,4.999217987060547,152,2,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,-0.42864418029785156,1.3832645416259766,0.15207767486572266,ambiref,7,217,0.35825157165527344,-0.07039260864257812,1.74151611328125,0.5103292465209961,148,0,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.9007482528686523,0.04470062255859375,-0.5217981338500977,ambiref,7,219,3.7081995010375977,2.8074512481689453,3.7529001235961914,3.1864013671875,125,4,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-5.145504474639893,1.6198806762695312,-0.9683032035827637,ambiref,7,225,-2.754654884338379,-7.9001593589782715,-1.1347742080688477,-3.7229580879211426,137,5,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.045726776123046875,0.40134525299072266,-0.08371353149414062,ambiref,7,229,1.2789592742919922,1.2332324981689453,1.6803045272827148,1.1952457427978516,143,2,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,0.0390777587890625,0.1355905532836914,-0.1337738037109375,ambiref,7,230,0.16776466369628906,0.20684242248535156,0.30335521697998047,0.03399085998535156,133,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.8654334545135498,-1.6368448734283447,0.6938836574554443,ambiref,7,232,-4.697532415390015,-3.832098960876465,-6.334377288818359,-4.00364875793457,140,1,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-5.313082218170166,-0.0680232048034668,-4.605286121368408,ambiref,7,234,7.877431392669678,2.5643491744995117,7.809408187866211,3.2721452713012695,152,6,2,2,1,9,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.7957296371459961,0.11000299453735352,-0.28147077560424805,ambiref,8,241,-0.07975149154663086,-0.875481128692627,0.030251502990722656,-0.3612222671508789,133,4,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,1.569340705871582,0.23980140686035156,-0.007815361022949219,regular,7,133,-0.2880687713623047,1.2812719345092773,-0.048267364501953125,-0.2958841323852539,133,0,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.7174863815307617,0.3882937431335449,-0.8536419868469238,ambiref,8,243,-1.7791271209716797,-2.4966135025024414,-1.3908333778381348,-2.6327691078186035,161,6,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-1.074188232421875,0.9320826530456543,0.08103609085083008,ambiref,8,245,-1.2548823356628418,-2.329070568084717,-0.3227996826171875,-1.1738462448120117,160,2,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-0.28517580032348633,1.2917890548706055,-0.33966970443725586,ambiref,8,246,0.3289952278137207,0.043819427490234375,1.6207842826843262,-0.010674476623535156,162,0,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,-0.1700592041015625,-0.12013053894042969,-0.2482433319091797,ambiref,8,247,1.418482780456543,1.2484235763549805,1.2983522415161133,1.1702394485473633,160,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-1.0130729675292969,1.9393539428710938,-0.2948770523071289,ambiref,8,248,-2.885051727294922,-3.8981246948242188,-0.9456977844238281,-3.179928779602051,148,6,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-3.5638608932495117,2.1541504859924316,-3.768069267272949,ambiref,8,253,4.887984275817871,1.3241233825683594,7.042134761810303,1.1199150085449219,160,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.8755903244018555,1.5609846115112305,0.07543659210205078,ambiref,8,255,-0.4933500289916992,-1.3689403533935547,1.0676345825195312,-0.41791343688964844,163,6,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.14363670349121094,0.7223663330078125,-0.25595855712890625,ambiref,8,257,-0.03980731964111328,-0.18344402313232422,0.6825590133666992,-0.29576587677001953,134,5,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,-0.21427154541015625,0.9059057235717773,0.04947614669799805,ambiref,8,264,-0.36623096466064453,-0.5805025100708008,0.5396747589111328,-0.3167548179626465,156,4,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-0.005286216735839844,3.1386842727661133,-0.14292144775390625,ambiref,8,266,0.8423519134521484,0.8370656967163086,3.9810361862182617,0.6994304656982422,150,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,-1.344747543334961,-1.1959552764892578,-0.15844488143920898,regular,7,134,1.401681900024414,0.056934356689453125,0.20572662353515625,1.243237018585205,126,5,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-2.1855030059814453,0.731358528137207,-0.9066410064697266,ambiref,8,270,2.055072784423828,-0.1304302215576172,2.786431312561035,1.1484317779541016,158,3,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-3.1021289825439453,1.3951406478881836,-3.1109046936035156,ambiref,8,271,0.4787425994873047,-2.6233863830566406,1.8738832473754883,-2.632162094116211,155,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,0.04780006408691406,0.017334938049316406,-0.023400306701660156,ambiref,8,272,-1.472376823425293,-1.424576759338379,-1.4550418853759766,-1.4957771301269531,150,2,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-2.829059600830078,4.113825798034668,-0.7126445770263672,ambiref,8,275,-4.3105974197387695,-7.139657020568848,-0.19677162170410156,-5.023241996765137,158,1,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.13515472412109375,-0.10585403442382812,0.04978179931640625,ambiref,8,281,-2.1019411087036133,-2.237095832824707,-2.2077951431274414,-2.052159309387207,145,5,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,0.12273788452148438,0.26841306686401367,-0.0072383880615234375,ambiref,8,282,-0.15424156188964844,-0.03150367736816406,0.11417150497436523,-0.16147994995117188,150,6,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-0.8189973831176758,0.2851743698120117,-0.7215604782104492,ambiref,8,284,-8.50580906867981,-9.324806451797485,-8.220634698867798,-9.227369546890259,132,4,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,0.5295724868774414,1.6346759796142578,0.1931014060974121,ambiref,8,285,-5.18096399307251,-4.651391506195068,-3.546288013458252,-4.987862586975098,144,5,2,2,1,10,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,-0.2901177406311035,0.2653317451477051,-0.0668497085571289,ambiref,9,287,-0.9762296676635742,-1.2663474082946777,-0.7108979225158691,-1.0430793762207031,147,4,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,-0.46022605895996094,-0.24239253997802734,-0.9988536834716797,ambiref,9,288,0.8076057434082031,0.3473796844482422,0.5652132034301758,-0.19124794006347656,157,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-1.1320562362670898,1.1379728317260742,-1.0457267761230469,regular,7,136,2.245534896850586,1.113478660583496,3.38350772857666,1.199808120727539,146,6,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-2.076653480529785,0.9994511604309082,-1.9659900665283203,ambiref,9,289,-0.04326152801513672,-2.119915008544922,0.9561896324157715,-2.009251594543457,164,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-3.986546516418457,1.1070780754089355,-0.39348316192626953,ambiref,9,291,2.3687844276428223,-1.6177620887756348,3.475862503051758,1.9753012657165527,153,4,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,0.21949195861816406,0.12347221374511719,0.043155670166015625,ambiref,9,296,1.2960233688354492,1.5155153274536133,1.4194955825805664,1.3391790390014648,175,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-3.6854870319366455,0.8151469230651855,-0.2965397834777832,ambiref,9,298,0.9838161468505859,-2.7016708850860596,1.7989630699157715,0.6872763633728027,141,3,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,0.5831804275512695,0.661919116973877,0.5658063888549805,ambiref,9,300,3.885684013366699,4.468864440917969,4.547603130340576,4.45149040222168,161,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,0.08874845504760742,0.9948272705078125,-0.36247682571411133,ambiref,9,302,-3.213848114013672,-3.1250996589660645,-2.2190208435058594,-3.576324939727783,149,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,0.5552349090576172,1.4102201461791992,0.09355306625366211,ambiref,9,304,-1.015915870666504,-0.4606809616088867,0.3943042755126953,-0.9223628044128418,161,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.7041635513305664,0.6060142517089844,0.25830698013305664,ambiref,9,307,2.4571585655212402,3.1613221168518066,3.0631728172302246,2.715465545654297,164,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-1.0604615211486816,0.7899942398071289,0.1532759666442871,ambiref,9,311,0.37246131896972656,-0.6880002021789551,1.1624555587768555,0.5257372856140137,158,1,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-1.0072507858276367,1.2643418312072754,1.9525890350341797,ambiref,9,314,0.9426298141479492,-0.0646209716796875,2.2069716453552246,2.895218849182129,157,3,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-1.1792974472045898,0.9199409484863281,0.03914833068847656,regular,7,137,-0.9654979705810547,-2.1447954177856445,-0.04555702209472656,-0.9263496398925781,139,3,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.4945974349975586,0.787297248840332,-0.05962514877319336,ambiref,9,317,0.014883041381835938,-0.47971439361572266,0.802180290222168,-0.04474210739135742,159,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,0.17281389236450195,0.8939576148986816,-0.24613285064697266,ambiref,9,320,-2.1479878425598145,-1.9751739501953125,-1.2540302276611328,-2.394120693206787,170,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.1441664695739746,0.8766379356384277,0.396604061126709,ambiref,9,321,-6.63152551651001,-6.487359046936035,-5.754887580871582,-6.234921455383301,147,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,-0.3130369186401367,1.4327373504638672,-0.6854901313781738,ambiref,9,329,-2.201608657836914,-2.514645576477051,-0.7688713073730469,-2.887098789215088,164,0,2,2,1,11,ambiref_2_ops
