arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,0.16377782821655273,-3.116121768951416,0.8442387580871582,ambiref,3,10,1.9206194877624512,2.084397315979004,-1.1955022811889648,2.7648582458496094,114,5,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-8.223420143127441,-0.2911367416381836,-6.0704450607299805,ambiref,3,11,1.428858757019043,-6.794561386108398,1.1377220153808594,-4.6415863037109375,123,2,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-3.2455005645751953,-0.3388528823852539,-3.2801570892333984,ambiref,3,12,3.0038747787475586,-0.24162578582763672,2.6650218963623047,-0.27628231048583984,127,2,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,-1.9466190338134766,-1.0757436752319336,-2.69490909576416,ambiref,3,15,2.0909414291381836,0.14432239532470703,1.01519775390625,-0.6039676666259766,132,5,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-2.5121092796325684,1.2735166549682617,-0.16911983489990234,ambiref,3,17,-3.0598106384277344,-5.571919918060303,-1.7862939834594727,-3.2289304733276367,115,3,3,3,1,6,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,-0.9929394721984863,-0.8956646919250488,-1.8508954048156738,ambiref,4,19,2.8075804710388184,1.814640998840332,1.9119157791137695,0.9566850662231445,141,1,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,1.3147392272949219,0.2481555938720703,0.0895528793334961,ambiref,4,21,-3.2604236602783203,-1.9456844329833984,-3.01226806640625,-3.170870780944824,133,0,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-0.20257091522216797,0.1818690299987793,0.005946159362792969,regular,7,143,-2.313878059387207,-2.516448974609375,-2.1320090293884277,-2.307931900024414,106,1,2,2,1,9,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-0.48982715606689453,0.44133615493774414,-0.19242286682128906,regular,1,17,-3.2421364784240723,-3.731963634490967,-2.800800323486328,-3.4345593452453613,69,2,2,2,1,3,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-1.725346565246582,1.4586591720581055,-0.6401724815368652,ambiref,4,22,-3.4619808197021484,-5.1873273849487305,-2.003321647644043,-4.102153301239014,124,3,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-2.0969438552856445,-0.44980907440185547,-0.29576587677001953,ambiref,4,37,4.102945327758789,2.0060014724731445,3.6531362533569336,3.8071794509887695,155,3,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-0.7717580795288086,0.6522455215454102,0.1574115753173828,ambiref,4,42,0.20133209228515625,-0.5704259872436523,0.8535776138305664,0.35874366760253906,135,6,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-0.27864742279052734,0.11840057373046875,0.006561279296875,ambiref,4,44,-2.169076919555664,-2.4477243423461914,-2.0506763458251953,-2.162515640258789,153,3,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,1.421837329864502,1.2415151596069336,1.0547256469726562,ambiref,4,47,-3.960829734802246,-2.538992404937744,-2.7193145751953125,-2.90610408782959,116,3,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-3.3858962059020996,1.2212777137756348,-4.123086929321289,ambiref,4,52,4.876244068145752,1.4903478622436523,6.097521781921387,0.7531571388244629,126,5,3,3,1,7,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,0.04799079895019531,0.09770679473876953,-0.2113189697265625,ambiref,5,53,-0.6617898941040039,-0.6137990951538086,-0.5640830993652344,-0.8731088638305664,137,2,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-3.1249427795410156,0.5982627868652344,-3.540548801422119,ambiref,5,55,5.336724281311035,2.2117815017700195,5.9349870681762695,1.796175479888916,136,5,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,0.22052574157714844,-0.21941757202148438,0.2647838592529297,ambiref,5,62,-2.7358293533325195,-2.515303611755371,-2.955246925354004,-2.47104549407959,144,5,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-1.0882961750030518,-1.1654322147369385,0.19919562339782715,ambiref,5,68,9.86496376991272,8.776667594909668,8.699531555175781,10.064159393310547,116,0,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,1.0921645164489746,-0.6646175384521484,1.06345796585083,regular,7,144,-6.243223667144775,-5.151059150695801,-6.907841205596924,-5.179765701293945,117,3,2,2,1,9,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-3.734490394592285,-0.06519603729248047,-1.9316167831420898,ambiref,5,70,1.0306482315063477,-2.7038421630859375,0.9654521942138672,-0.9009685516357422,159,1,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,3.172029972076416,-1.560814380645752,0.07111024856567383,ambiref,5,71,0.9731502532958984,4.1451802253723145,-0.5876641273498535,1.0442605018615723,131,2,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,5.264631614089012,0.08879947662353516,1.8510560989379883,ambiref,5,73,4.43026065826416,9.694892272353172,4.519060134887695,6.281316757202148,112,6,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,-0.36789703369140625,-0.8642988204956055,0.044452667236328125,ambiref,5,76,-0.7455024719238281,-1.1133995056152344,-1.6098012924194336,-0.7010498046875,147,1,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,1.0827860832214355,0.16123676300048828,-0.761782169342041,ambiref,5,78,-5.722500324249268,-4.639714241027832,-5.561263561248779,-6.484282493591309,150,4,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-2.962625503540039,-0.4794635772705078,-5.336424827575684,ambiref,5,86,5.645925521850586,2.683300018310547,5.166461944580078,0.30950069427490234,150,4,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-0.9807491302490234,-0.9129018783569336,-1.7929401397705078,ambiref,5,87,3.1588916778564453,2.178142547607422,2.2459897994995117,1.3659515380859375,148,6,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,0.0670166015625,0.42893218994140625,0.03893852233886719,ambiref,5,88,-2.706925392150879,-2.639908790588379,-2.2779932022094727,-2.6679868698120117,160,3,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-1.4509868621826172,0.9607534408569336,-0.7007503509521484,ambiref,5,90,-2.281167984008789,-3.7321548461914062,-1.3204145431518555,-2.9819183349609375,135,6,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,3.7723395824432373,-0.49716973304748535,1.9149878025054932,ambiref,5,92,7.174306631088257,10.946646213531494,6.6771368980407715,9.08929443359375,150,0,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-0.16707992553710938,-0.16439151763916016,0.6815958023071289,regular,7,146,1.2831878662109375,1.1161079406738281,1.1187963485717773,1.9647836685180664,154,4,2,2,1,9,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-0.4009714126586914,0.49150848388671875,-0.8612251281738281,ambiref,5,93,-0.2885732650756836,-0.689544677734375,0.20293521881103516,-1.1497983932495117,147,2,3,3,1,8,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,0.12952518463134766,0.15319252014160156,-3.4210205078125,ambiref,6,101,4.993350028991699,5.122875213623047,5.146542549133301,1.5723295211791992,160,5,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,0.1835489273071289,0.32584667205810547,-0.14467525482177734,ambiref,6,103,-0.4254026412963867,-0.2418537139892578,-0.09955596923828125,-0.5700778961181641,150,3,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-6.369930744171143,-0.30736875534057617,-1.970522403717041,ambiref,6,109,1.0862464904785156,-5.283684253692627,0.7788777351379395,-0.8842759132385254,142,2,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,0.9809761047363281,0.0202789306640625,-0.45638084411621094,ambiref,6,110,-6.0643110275268555,-5.083334922790527,-6.044032096862793,-6.520691871643066,162,4,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-1.6718297004699707,0.45668554306030273,0.3676433563232422,ambiref,6,111,7.072740077972412,5.400910377502441,7.529425621032715,7.440383434295654,161,1,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,-0.6805019378662109,-0.27265262603759766,-0.23810386657714844,ambiref,6,114,1.705733299255371,1.0252313613891602,1.4330806732177734,1.4676294326782227,153,1,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,1.185849666595459,-0.15723562240600586,-0.6276645660400391,ambiref,6,115,-3.3872766494750977,-2.2014269828796387,-3.5445122718811035,-4.014941215515137,165,6,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.2128000259399414,0.212371826171875,-0.4639115333557129,ambiref,6,117,-3.0844831466674805,-3.297283172607422,-2.8721113204956055,-3.5483946800231934,143,4,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,6.787181854248047,-0.0033702850341796875,1.8432278633117676,ambiref,6,119,3.4473934173583984,10.234575271606445,3.4440231323242188,5.290621280670166,118,6,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,0.685023307800293,0.7201671600341797,0.5508584976196289,regular,7,147,-5.9029130935668945,-5.217889785766602,-5.182745933532715,-5.352054595947266,124,0,2,2,1,9,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-1.776015281677246,0.1449108123779297,0.4692044258117676,ambiref,6,121,6.183287620544434,4.4072723388671875,6.328198432922363,6.652492046356201,130,1,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-1.348658561706543,0.3845529556274414,-1.114607810974121,ambiref,6,122,-1.247030258178711,-2.595688819885254,-0.8624773025512695,-2.361638069152832,148,0,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,0.4703645706176758,0.41776466369628906,0.1837787628173828,ambiref,6,123,-3.470423698425293,-3.000059127807617,-3.052659034729004,-3.28664493560791,167,3,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,1.8639812469482422,0.4303398132324219,-0.021883010864257812,ambiref,6,133,2.5284252166748047,4.392406463623047,2.9587650299072266,2.506542205810547,144,5,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,-0.056018829345703125,0.04216194152832031,0.22568607330322266,ambiref,6,138,1.8086357116699219,1.7526168823242188,1.8507976531982422,2.0343217849731445,143,3,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-1.5491142272949219,1.5611801147460938,-0.7027988433837891,ambiref,6,141,-2.6350650787353516,-4.184179306030273,-1.0738849639892578,-3.3378639221191406,141,6,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-0.9423580169677734,0.24573135375976562,-0.8451919555664062,ambiref,6,148,5.894046783447266,4.951688766479492,6.139778137207031,5.048854827880859,153,3,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,-2.153266429901123,-0.18531560897827148,-2.2979636192321777,ambiref,6,150,8.259253025054932,6.105986595153809,8.07393741607666,5.961289405822754,157,4,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,-0.3675537109375,-0.17896270751953125,-0.46628379821777344,ambiref,6,152,0.3425769805908203,-0.024976730346679688,0.16361427307128906,-0.12370681762695312,143,5,3,3,1,9,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-2.535032272338867,0.542637825012207,-2.644197463989258,ambiref,7,154,6.156466484069824,3.621434211730957,6.699104309082031,3.5122690200805664,135,6,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-3.119786262512207,-0.11679840087890625,-2.3450117111206055,regular,7,149,3.7508087158203125,0.6310224533081055,3.6340103149414062,1.405797004699707,126,5,2,2,1,9,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-1.7392549514770508,-0.2537965774536133,-0.5981969833374023,ambiref,7,161,0.2500438690185547,-1.489211082458496,-0.0037527084350585938,-0.34815311431884766,150,2,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,2.3200395107269287,0.15795063972473145,2.17159104347229,ambiref,7,162,-3.920905828475952,-1.6008663177490234,-3.7629551887512207,-1.749314785003662,140,3,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,0.5384817123413086,0.2808036804199219,0.018074989318847656,ambiref,7,170,-0.8311796188354492,-0.2926979064941406,-0.5503759384155273,-0.8131046295166016,159,3,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,-1.7511415481567383,-0.8629083633422852,-0.858881950378418,ambiref,7,172,2.907482147216797,1.1563405990600586,2.0445737838745117,2.048600196838379,151,2,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,0.5419330596923828,-0.4433159828186035,0.4335784912109375,ambiref,7,177,-1.955805778503418,-1.4138727188110352,-2.3991217613220215,-1.5222272872924805,158,3,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,-0.8116216659545898,-0.41960906982421875,-0.9439783096313477,ambiref,7,183,2.3795394897460938,1.567917823791504,1.959930419921875,1.435561180114746,152,3,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,-0.36162757873535156,0.2648935317993164,-0.24866294860839844,ambiref,7,184,0.568206787109375,0.20657920837402344,0.8331003189086914,0.31954383850097656,135,3,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,1.4672679901123047,0.6915206909179688,0.6303195953369141,ambiref,7,185,-6.353217124938965,-4.88594913482666,-5.661696434020996,-5.722897529602051,168,4,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,-0.18204402923583984,0.5428466796875,0.21966314315795898,ambiref,7,193,-0.454648494720459,-0.6366925239562988,0.08819818496704102,-0.2349853515625,172,0,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,0.7408685684204102,-0.0696268081665039,0.19591999053955078,ambiref,7,194,0.636260986328125,1.3771295547485352,0.5666341781616211,0.8321809768676758,174,4,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,-0.8828086853027344,-0.8600893020629883,-1.2734284400939941,regular,7,152,6.494038820266724,5.611230134963989,5.633949518203735,5.2206103801727295,133,6,2,2,1,9,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,-2.8118038177490234,-0.7234025001525879,0.9077870845794678,ambiref,7,201,1.1250178813934326,-1.6867859363555908,0.4016153812408447,2.0328049659729004,133,0,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,0.5413198471069336,-0.033499717712402344,0.19359207153320312,ambiref,7,204,-0.815037727355957,-0.27371788024902344,-0.8485374450683594,-0.6214456558227539,157,2,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,0.5950202941894531,0.9364633560180664,-0.36075592041015625,ambiref,7,205,-2.1085805892944336,-1.5135602951049805,-1.1721172332763672,-2.46933650970459,160,2,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,-2.487149238586426,-0.9707636833190918,-1.1092629432678223,ambiref,7,207,4.997976303100586,2.51082706451416,4.027212619781494,3.8887133598327637,170,1,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,-0.10651874542236328,0.21081829071044922,0.07441139221191406,ambiref,7,210,-0.7177629470825195,-0.8242816925048828,-0.5069446563720703,-0.6433515548706055,155,3,3,3,1,10,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,0.02169036865234375,0.3863945007324219,0.07674598693847656,ambiref,8,218,0.1271677017211914,0.14885807037353516,0.5135622024536133,0.20391368865966797,163,5,3,3,1,11,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,-0.732330322265625,0.19240093231201172,-0.4353008270263672,ambiref,8,220,2.737459182739258,2.005128860473633,2.9298601150512695,2.3021583557128906,146,2,3,3,1,11,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,0.32353878021240234,0.8046960830688477,-0.6709136962890625,ambiref,8,221,-1.5305185317993164,-1.206979751586914,-0.7258224487304688,-2.201432228088379,166,2,3,3,1,11,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,-0.1349468231201172,0.08799362182617188,-0.11215972900390625,ambiref,8,222,0.34207916259765625,0.20713233947753906,0.4300727844238281,0.22991943359375,147,5,3,3,1,11,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,-0.5899419784545898,0.6558399200439453,-0.4945201873779297,ambiref,8,224,-3.643998146057129,-4.233940124511719,-2.9881582260131836,-4.138518333435059,156,6,3,3,1,11,ambiref_3_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,0.3482027053833008,1.1221990585327148,0.5710983276367188,regular,7,154,-1.60345458984375,-1.2552518844604492,-0.48125553131103516,-1.0323562622070312,133,0,2,2,1,9,regular_2_ops
