stream,stream_path,stream_row_index,stream_source,stream_example_id,heldout_row_id,heldout_source,heldout_example_id,words,norm_text_exact_match,text_preview
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33608,childes,12519,heldout2647:row:childes:12519,childes,12519,160,True,when we went with the Drivas daughters? *MOT: to the the beach? *MOT: did you like that? *MOT: how was it? *CHI: fine. *MOT: did you try to swim? *MOT: who did you play with? *CHI: I don't know. *MOT: Shica or Eliza? *CHI: xxx Shica. *MOT: is she your friend? *CHI: yeah. *MOT: you like her better th
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33612,childes,21643,heldout2647:row:childes:21643,childes,21643,160,True,is one of nina's baby-sitters.] *MOT: with Debbie and with Mommy? *CHI: yup [yes]. *MOT: and with David. [david is a friend of linda's.] *MOT: and with David? *MOT: did we go visit Linda last weekend? *CHI: yup [yes]. *MOT: where did we go with Linda and David? *CHI: to the room. [linda lives in a c
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33620,childes,6501,heldout2647:row:childes:6501,childes,6501,160,True,chair? *MOT: over here dear. *CHI: [puts magazines on the couch]. *MOT: you simply don't wanna put them in the chair? *CHI: no. *MOT: alright. *CHI: what funny? [stirs his coffee] *CHI: huh? [stirs his coffee] *CHI: got some sugar. [stirs his coffee] *CHI: we going crying 'round. *MOT: you're going 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33631,simple_wiki,57948,heldout6992:row:simple_wiki:57948,simple_wiki,57948,160,True,"the ventricles. When the heart is working normally, electrical signals in the heart tell the atria to squeeze first. However, in ventricular tachycardia, the ventricles squeeze first. This happens because the electrical signals that tell the atria to squeeze first are not working. Ventricular tachyc"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33648,childes,15726,heldout6992:row:childes:15726,childes,15726,160,True,"and the owl, but not drastically] *MOT: there are no trees said the owl. *MOT: it's kind of boring said Baby Bear. *MOT: should we have a picnic? *MOT: what a good idea said the owl. *MOT: oh he brought along a teddy bear. *MOT: it said that here. [leafing through pages] *MOT: we had better go said "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33678,open_subtitles,39156,heldout2647:row:open_subtitles:39156,open_subtitles,39156,160,True,Or merely massage? [music] [music] Is it a brainstorm [music] [music] In one of its quirks? [music] [music] Or is it the best; [music] The crest [music] [music] The works'? [music] [music] Is it for all time [music] [music] Or Simply a lark? [music] [music] Is it the Lido I see; [music] Or only Asbu
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33688,childes,6046,heldout6992:row:childes:6046,childes,6046,160,True,*MOT: you put them anywhere you wanna on the other side. *CHI: I goin' put... *MOT: you know you play a matching game Adam and put the letters under the ones that are on the board that they match. *CHI: where is a o? *URS: you're right that's an o. *CHI: it won't go any farther. *CHI: where is d? *M
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33690,open_subtitles,51636,heldout2647:row:open_subtitles:51636,open_subtitles,51636,160,True,I have promised to bring me my mom again. But not until I cleared it. And then came the assholes... The fucking bastards Came to Chicago To silence me. Silencing me. Silent Me... Seven years... What they got out of it? What will they get? They do not deserve it. My family deserves it. Challenge Me? 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33697,open_subtitles,41007,heldout2647:row:open_subtitles:41007,open_subtitles,41007,160,True,"later. When you're feeling a little better. can't you read a chart? I'm not gonna feel better. So take your needles and your thermometers and your catheters and stick 'em where the sun doesn't shine. the undiscovered country. hello. Oh,great. Now the president. She stuck me three times today. Be tha"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33708,open_subtitles,38686,heldout2647:row:open_subtitles:38686,open_subtitles,38686,160,True,"affair, boy. Look here, Billy. We got us an revenuer. Nah, too purty. Look, I'm just looking for a path out of here. I don't know what you do, and I don't care. See that? That's a path. Let's get out of here. Fletcher, Fletcher, come on. Hey, Fletcher. Hey, leave her alone. Please, excuse me. Christ"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33715,open_subtitles,47470,heldout6992:row:open_subtitles:47470,open_subtitles,47470,160,True,"I don't bake. Catch up. You know, not all neighbors have to be friends. Why don't you just let it go? Mike, they live 15 feet from us. If we have a fire, I wanna be sure That they like us enough to call 9-1-1. Ah, that's the real reason. You can't stand it when somebody doesn't like you. Well, maybe"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33717,gutenberg,37842,heldout2647:row:gutenberg:37842,gutenberg,37842,160,True,"sweetest little bed, with curtains draped across from one side of the top to the other side of the bottom. I saw one like that once, and it was lovely. I'd have all sorts of nice things out-of-doors, too--horses for Mother and myself to ride, and long-tailed ponies for the children. I'd like to send"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33723,open_subtitles,42992,heldout2647:row:open_subtitles:42992,open_subtitles,42992,160,True,"Hey, this is too much. This is too much, How could she throw the eggs like that? Hey... - Oh, man...! This is really... Should we broadcast this? Why? What is it? This is a bit too... This is a bit too what? If we broadcast this, Han Min Gook will never get himself another wife again. No matter how "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33726,open_subtitles,42922,heldout6992:row:open_subtitles:42922,open_subtitles,42922,160,True,"the front of the face. What exactly made you two come in here,crowing ""king of the lab""? I'm gonna go back and look at very small things under my very large microscope. I can probably identify the type of tool off this cross-section. Do it and call booth. See if it's of any use to him. Boys. I don't"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33738,simple_wiki,62261,heldout6992:row:simple_wiki:62261,simple_wiki,62261,160,True,"(June 18, 1977, Sambir, Lviv Region — April 9, 2022, Mariupol, Donetsk region) — Ukrainian military officer, lieutenant colonel border guard of the State Border Service of Ukraine, participant of the Russian-Ukrainian war. Hero of Ukraine (April 17, 2022, posthumously). Biography. Ihor Dashko was bo"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33746,open_subtitles,41623,heldout6992:row:open_subtitles:41623,open_subtitles,41623,160,True,"Hugh. Please. - Did she she say who the man was? - No. And this was a few weeks after your brother's death? Yes. Major...when Leonard came to see you ... .. did you, by any chance, talk to him about ... sex? He was an innocent. I tried to explain to him about attraction. What you would have meant to"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33759,gutenberg,29421,heldout6992:row:gutenberg:29421,gutenberg,29421,160,True,"wide and comprehensive study of the contact between Christians and Mussulmans in all ages, led him to take very sound and wholesome views of the unspeakable Turk and the everlasting Eastern Question; and in 1877, when public attention was so strongly directed toward the Balkans, he published a lucid"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33760,open_subtitles,41578,heldout6992:row:open_subtitles:41578,open_subtitles,41578,160,True,"know anything about cars? No. Can you tell them at the Esso to send a tow truck? Okay. Hey, Carla. Hi. Hey, Daddy. How was your day, Mr. Draper? I am tired. Where's Mrs. Draper? She just went to get Sally from ballet. Want a ride to the station? No. I'm all right. It's a nice night out. I enjoy the "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33763,gutenberg,24385,heldout2647:row:gutenberg:24385,gutenberg,24385,160,True,"Chattering, chattering all the time, As down from the branches the twigs they drop. (Chip! . . Chop! . . Chip! Chop!) Steadily, surely, on he goes, Shaking the tree with his mighty blows: There's never a pause and there's never a stop. (Chip! . . Chop! . . Chip! . . Chop!) Out from the bush beyond i"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33768,gutenberg,37037,heldout6992:row:gutenberg:37037,gutenberg,37037,160,True,"with whom you go.” “Good gracious! any one would think YOU were as wise as Solomon and as old as the hills. YOU are young, and YOU haven't travelled, and don't know any more of the world than I do,--not so much of some things; so you needn't preach.” “I'm not wise nor old, but I DO know more of the "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33782,childes,12886,heldout6992:row:childes:12886,childes,12886,160,True,[laughs]. *MOT: the predictability of it all. *BRO: some of the people in this house are. *CHI: I'm gonna eat everything on my plate! *MOT: good! *BRO: good. *BRO: we're happy for you. *CHI: hey! *BRO: [laughs]. *BRO: from you? *CHI: or a hospital. *MOT: oh Chi that's not very nice is it? *MOT: just
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33792,open_subtitles,50422,heldout6992:row:open_subtitles:50422,open_subtitles,50422,160,True,"days, he is in the Khwaja Garib Nawaz sanatorium at Sarkhej, living out the last days of his life. Oh, God! Your story is like a movie! Alright, please wait. Here he is. Dad! - What are you doing? You will make me a sinner! This is taboo. I am not your father. Why are you calling me dad? No, brother"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33798,simple_wiki,61982,heldout2647:row:simple_wiki:61982,simple_wiki,61982,160,True,"a Puerto Rican businesswoman. She is the widow of American rock and roll legend Buddy Holly. She owns the rights to his name, image, trademarks, and other property. In 2010, Santiago-Holly co-founded the Buddy Holly Educational Foundation. = = = Miguel Romero = = = Miguel Alberto Romero Lugo (born F"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33820,open_subtitles,39561,heldout6992:row:open_subtitles:39561,open_subtitles,39561,160,True,"gone? Oh, we all just assumed he'd gone to seek his fame and fortune elsewhere. They're all in this together. They all knew about Eddie? Every last one of them. I'm convinced of it. Even Stella Smart? Not one of them was surprised or upset to hear about Eddie Green's death. - What evidence do we hav"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33833,open_subtitles,40490,heldout2647:row:open_subtitles:40490,open_subtitles,40490,160,True,"But you got a present already. Which means you have more than one secret Santa. Or somebody else wants to make me happy. Merry Christmas. On one hand, you should be in bed. And on the other hand, I told you to rest. So I see your Dilemma. I don't think resting is the problem. Can strep cause this? C"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33838,childes,17252,heldout6992:row:childes:17252,childes,17252,160,True,*INV1: feel like writing a letter to anyone or anything? *INV1: yeah. *INV1: well you know what in my bags over there I have a pencil so just a sec'. *INV1: let me get my pencil for you. *MOT: that was great a lot of words that are difficult for his age. *CHI: Mom xxx. *INV1: for you a pencil. *INV1
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33850,gutenberg,26196,heldout6992:row:gutenberg:26196,gutenberg,26196,160,True,"gambles, and a gambler is not apt to be overburdened with principle."" ""If this is so, he ought to be exposed. To whom would the boy's fortune go, if it were known that he was dead?"" ""To three cousins, who, I understand, are living in poverty in New York. There are two young girls and a brother, name"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33856,childes,18874,heldout6992:row:childes:18874,childes,18874,160,True,"uhhuh [yes]. *FAT: then what? *MAR: and when the movie's on... *FAT: let him tell it. [whispered] %add: Ross *CHI: ow! *MAR: they see it, right? *FAT: yeah. *MOT: that's right. *FAT: okay, now Ross wants to tell us what happens. *FAT: okay Ross? *MAR: and when they're done they just go out. *FAT: ok"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33859,open_subtitles,47410,heldout2647:row:open_subtitles:47410,open_subtitles,47410,160,True,"think so. What? I appreciate the effort,your effort,but,um,I can't do eight years. You're doing ten now. The government is calling in some favors. Once you're in the U.S. If you don't cooperate,they're going to charge you with everything. That's multiple homicide counts. I appreciate the effort,your"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33877,childes,9455,heldout6992:row:childes:9455,childes,9455,160,True,out of camera range] *CHI: uh oh. *CHI: xxx you're holdin' my hand xxx. *CHI: I can do magic. [puts a magnet ball between the ends of the horseshoe magnet] *CHI: and I bet I can make this [horseshoe magnet and ball] go around. [holds ball and makes horseshoe magnet swing around it on the table] *CHI
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33878,gutenberg,26357,heldout6992:row:gutenberg:26357,gutenberg,26357,160,True,"to abide here, for, perchance, it is not to foretell the fate of Robert Sadler but the fate of Josceline that the dream was sent."" ""Abide here, and let Robert Sadler take my son? Nay, good Humphrey, we must away. Hugo and thou to-morrow morn, Josceline and I to-morrow night."" And then Humphrey was d"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33895,childes,11913,heldout2647:row:childes:11913,childes,11913,160,True,*CHI: I don't know. *MOT: xxx it look like grapes hm and this is a um? *CHI: cherry. *MOT: no it looks like a strawberry to me hm? *MOT: what's this [orange]? *MOT: no that doesn't look like a... *MOT: orange. *CHI: like another orange. *MOT: no don't turn the page. *MOT: don't. *CHI: but but... %in
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33898,simple_wiki,54021,heldout2647:row:simple_wiki:54021,simple_wiki,54021,160,True,"named hyperoperations. = = = Toros Toranyan = = = Toros Toranyan ( Armenian : ����� ��������, 29 February 1928, Aleppo - 3 June 2021, Yerevan ) was an Armenian writer, poet and doctor . Life. He was born on 28 February 1928 in the city of Aleppo, in the French Mandate of Syria. Toranyan said that hi"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33899,childes,5801,heldout2647:row:childes:5801,childes,5801,160,True,over here. *CHI: [finds typewriter eraser with brush at one end]. *CHI: dat no xxx get out way. *MOT: what? *CHI: I said get out de way. *MOT: get out of the way? *MOT: who's in your way? *MOT: that doesn't belong on the floor. *MOT: ask Ursula what that is. *CHI: what dat is? *MOT: you ask her. *MO
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33902,bnc_spoken,64,heldout6992:row:bnc_spoken:64,bnc_spoken,64,160,True,"to see him at his off where he works, he's a tailor you know that, do you? Mm. Good too. I've got lot's of clothes he's made me. What about Fascism in ? Do you remember Fascist meetings? They was never strong in , you'd think it would be in a place like this but they weren't. Er I remember a debate,"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33903,simple_wiki,55275,heldout2647:row:simple_wiki:55275,simple_wiki,55275,160,True,of the Highland Council Area in Scotland. It runs from Inverness to Thurso and Wick. It is the northernmost passenger railway in the United Kingdom. It is entirely a single-track railway. There are crossing loops at some stations to allow trains to pass each other. = = = Zaurbek Dzanagov = = = Zaurb
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33905,open_subtitles,50174,heldout6992:row:open_subtitles:50174,open_subtitles,50174,160,True,"away from her now. Well, what about her college fund? You said yourself that Charton costs as much as college every year. Well, use that to pay for private school now. But if I spend the college money... Brenna said she doesn't want to go. And I'm supposed to just accept that? Well, you're supposed "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33926,bnc_spoken,564,heldout6992:row:bnc_spoken:564,bnc_spoken,564,160,True,"plan. Yes. Thank you. Do you all feel as though you've had your say on that? Mr , were you going to rephrase that? Er no sir, I'm waiting for the next item. Lead on. Er Terry , Selby District. Er this i matter er item twelve. I thought I'd better get in here first before Mr , and er Michael start hu"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33943,gutenberg,36735,heldout6992:row:gutenberg:36735,gutenberg,36735,160,True,"cigar away, and went and told Mrs. Good, who had wanted to call them John and Jane. Mrs. Good said, “Very well, dear, but I don’t like the name of William, and I shall call my dear little boy Billy for short.” And Mr. Good said, “Certainly, my love, but if it comes to that, I don’t much care about t"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33956,childes,16048,heldout2647:row:childes:16048,childes,16048,160,True,he had a stomach ache. *MOT: I guess he would. *MOT: the next day was Sunday again. *MOT: the caterpillar ate through one nice leaf and after that he felt much better. *MOT: kept eating and eating huh Chi? *MOT: now he wasn't hungry anymore and he wasn't a li a little caterpillar anymore. *MOT: look
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33989,childes,6726,heldout6992:row:childes:6726,childes,6726,160,True,play with Urs'la. *MOT: okay you're going to play with Urs'la? *CHI: dat b. *MOT: is that a b? *CHI: no. *MOT: there's one on the floor. *CHI: they're fire. [noise of children outside] *CHI: they're firemen. *MOT: they're firemen? *CHI: yes. *MOT: where? *CHI: outside. *MOT: outside? *MOT: the child
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33993,childes,18257,heldout6992:row:childes:18257,childes,18257,160,True,*CHI: two halves? *FAT: if you break it in half you got two halves. *MAR: I ate I ate three pieces of this. *CHI: he ate two times... *FAT: another big bite. *FAT: big bite. %add: Mark *CHI: he ate two times a half. *FAT: good Mark. *CHI: he ate two times a half. *FAT: okay let me give I'll help you
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,33995,open_subtitles,44364,heldout6992:row:open_subtitles:44364,open_subtitles,44364,160,True,"I'm betting so can you. So, you might want to meet her halfway. Mind if I use your phone? Are you gonna call the cops? What? What am I supposed to say to her? Well, you can start by saying hello. Hello? Ty? Caleb? Great. Come on, boy. Let's go for a ride. You got anything else? Nope. Pretty much my "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34001,gutenberg,27342,heldout6992:row:gutenberg:27342,gutenberg,27342,160,True,"majority of our domestic cattle, and gave them instead the terrible one of the untamed lion. This effect was increased by the wild glare of their eyes. Guy did not at first notice their horns, which were small, and almost imbedded in their thick, woolly hair, but it did not need a second look to ass"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34022,childes,16983,heldout6992:row:childes:16983,childes,16983,160,True,*MOT: [laughs]. *CHI: [laughs]. *CHI: what's a blue bow. *MOT: I saw some nice bandaids for Erika. *MOT: I'm going to get her them. *CHI: hm. *MOT: guess who was on them? *CHI: who? *MOT: Beauty and the Beast. *CHI: oh can I cut one? *CHI: [laughs]. *MOT: she can just put one on. *MOT: did ya eat yo
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34030,open_subtitles,50379,heldout6992:row:open_subtitles:50379,open_subtitles,50379,160,True,"Working my turf, I-I... I got to send a message to my girls, man. If he doesn't have his reputation. Why'd you take the dna? The dna? I don't know anything about no dna, man! I told you! Because whatever bank she made that night was mine! I mean, fair's fair, right? You seem reasonable. (door opens)"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34039,open_subtitles,46015,heldout2647:row:open_subtitles:46015,open_subtitles,46015,160,True,"She did the drawing. What is it? It's the sun. The guy's arm was in a cast. You both have the same? My friend backed out at the last minute. Can I smoke? I'd rather you didn't. I just had the couches cleaned. But you can go on the back balcony. No, that's OK. Are those your kids? That's what their m"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34050,childes,16278,heldout2647:row:childes:16278,childes,16278,160,True,*MOT: can I go to the moon asked Baby Bear. *MOT: no you can't said Mrs Bear. *MOT: it's bath time. *MOT: anyway you'd you'd hafta find a rocket first. *MOT: Baby Bear found a rocket in the closet under the stairs. *MOT: he found a space helmet on a drainboard in the kitchen and a pair o' space boot
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34059,open_subtitles,39821,heldout6992:row:open_subtitles:39821,open_subtitles,39821,160,True,"the wheel of my car. I'm going back to Detroit. (GASPS) How romantic! Here they come! Oh! Furber! Mr. John and his wife are about to arrive. I can't see them. Your tunnel vision. (EXCLAIMS) Smile, Marion. I don't feel like smiling. You're English, dear. Fake it. (DOG BARKING) MR. WHITTAKER: The prod"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34063,simple_wiki,60659,heldout6992:row:simple_wiki:60659,simple_wiki,60659,160,True,plays as a forward for Liefering. He also played for the U19 of FC Salzburg in the UEFA Youth League 2021-22. Career. He started his career with SV Mauerkirchen and then with SV Ried. In 2016 he went on to FC Red Bull Salzburg. He played for the Red Bull Academy in all three stages. In 2021 he went 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34071,childes,10789,heldout6992:row:childes:10789,childes,10789,160,True,*CHI: Veronica. *AUN: what's her name? *CHI: Veronica. *AUN: what's her name? *AUN: Monica? *CHI: Veronica! *MOT: and maybe if you sit at the table talk and eat your food and probably can have some ice cream afterwards. *MOT: who want ice cream? *CHI: not me. *AUN: I'm a hafta do you girls' hair Thu
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34084,childes,21979,heldout6992:row:childes:21979,childes,21979,160,True,holds up a package that she just took out of her stocking.] *MOT: what did he bring you? *CHI: cars. *MOT: oh they all fit together. *MOT: a little train. *MOT: oh that's really cute. *MOT: there you go. *MOT: see. *MOT: you hafta hook them in like this. *MOT: hook this on here. *CHI: and do that on
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34092,childes,22510,heldout6992:row:childes:22510,childes,22510,160,True,the cake. *CHI: he hasta put this on the... [mother puts a large play+dough cake on a small plastic table.] *CHI: no that's where this cake goes. *MOT: where? *MOT: where you putting the cake? *CHI: right there. *MOT: on what? *CHI: on the table. *CHI: but this where's the cake goes. *CHI: cause the
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34099,simple_wiki,54319,heldout6992:row:simple_wiki:54319,simple_wiki,54319,160,True,"He was born in Las Vegas, Nevada. In January 2021, Keller took part in the 2021 United States Capitol attack. He was later arrested and charged with three offenses stemming from his participation. He was indicted on seven charges by a grand jury the following month, and later pleaded guilty to a sin"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34101,gutenberg,30837,heldout6992:row:gutenberg:30837,gutenberg,30837,160,True,"fiddled while Rome burned”; but there were no fiddles at that time, and so we know it must have been a harp. The fire burned day and night for a whole week and destroyed more than half of the city. Then Nero laid the blame on the Christians, who, he said, started the fire. Did you ever blame another"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34108,childes,9236,heldout6992:row:childes:9236,childes,9236,160,True,I forgot how to spell exciting. *MOT: exciting? *MOT: that at the end uh uh became uh a butterfly? *CHI: exciting. %int: enunciates *MOT: oh how to spell exciting? *CHI: exciting. *INV: how do you think? *CHI: I know it starts with an e. *INV: uhhuh. *MOT: okay. *CHI: but if I put an i and a t it sp
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34112,childes,19918,heldout6992:row:childes:19918,childes,19918,160,True,"put up the man up on the air. "" *FAT: put up the man up on the air. *FAT: right? *CHI: yeah. *FAT: he's going to put up the man up on the air. *FAT: no, how is what is he going to do? *CHI: pick up pick up on the air. *FAT: he's going to put the man up in the air. *CHI: yeah. *FAT: put him up in the"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34114,simple_wiki,62082,heldout2647:row:simple_wiki:62082,simple_wiki,62082,160,True,"= = = Anabel Gutiérrez Aicua (17 September 1931 – 21 August 2022) was a Mexican actress and comedian. She was known for her movie role in ""School for Tramps"" (1955) and for playing the character of Doña Espotaverderona in some sketches in ""Chespirito"" (1970). Gutiérrez died on 21 August 2022 in Pueb"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34119,childes,7105,heldout2647:row:childes:7105,childes,7105,160,True,"you draw a cow before? *CHI: doggie. *MOT: "" doggie?"" *CHI: doggie right dere. *MOT: "" doggie right there."" *CHI: cowboy too. *MOT: "" cowboy too?"" *CHI: xxx look somebody. *MOT: "" look somebody find something."" *CHI: somebody pocketbook. *CHI: cowboy. *CHI: play xxx dat train Cromer? *CHI: play xxx "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34132,gutenberg,26157,heldout6992:row:gutenberg:26157,gutenberg,26157,160,True,"Addie. ""So it does, Addie."" ""A nice furnished flat and a piano! I shall not believe it until I see it."" ""We can rely upon whatever Miss Wilmot promises. Has she not paid our rent, and given us ten dollars besides?"" ""How glad Harry will be when he hears it!"" ""Yes, poor boy. It hasn't been a very plea"
