seed,arm,checkpoint,relevant_updates,source_family,prediction_path,correct,item_index,pred_is_stale_initial,prefix_words,reported_numops,stale_available,stale_is_gold,total_ops,uid
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,42,0,109,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,43,0,112,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,44,0,137,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,45,0,107,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,46,0,122,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,47,0,116,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,48,0,116,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,49,0,119,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,50,0,125,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,51,0,116,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,52,0,118,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,53,0,116,3,0,0,7,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,54,1,136,3,1,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,55,0,114,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,56,0,111,3,1,0,8,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,57,0,131,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,58,0,118,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,59,0,121,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,60,0,115,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,61,0,116,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,62,0,105,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,63,0,131,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,64,0,109,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,65,0,109,3,1,1,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,66,0,111,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,67,0,110,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,68,0,127,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,69,0,129,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,70,0,117,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,71,0,134,3,1,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,72,0,134,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,73,0,143,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,74,0,121,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,75,0,113,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,76,0,112,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,77,0,105,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,78,0,119,3,1,0,8,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,79,0,127,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,80,0,126,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,81,0,113,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,82,0,109,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,83,0,143,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,84,0,129,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,85,0,125,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,86,0,109,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,87,0,127,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,88,0,118,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,89,0,111,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,90,0,129,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,91,1,124,3,1,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,92,0,118,3,0,0,8,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,93,0,130,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,94,0,118,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,95,0,125,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,96,0,124,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,97,1,149,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,98,0,115,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,99,0,135,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,100,0,114,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,101,0,119,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,102,0,136,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,103,0,125,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,104,0,133,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,105,0,124,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,106,0,133,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,107,0,108,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,108,0,143,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,109,1,119,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,110,0,111,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,111,0,130,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,112,1,128,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,113,0,130,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,114,0,134,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,115,0,128,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,116,0,133,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,117,0,119,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,118,0,125,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,119,0,116,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,120,0,138,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,121,0,118,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,122,0,149,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,123,1,127,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,124,0,118,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,125,0,131,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,126,0,122,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,127,1,140,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,128,0,129,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,129,0,114,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,130,0,134,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,131,0,139,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,132,0,135,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,133,0,127,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,134,1,145,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,135,0,111,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,136,0,130,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,137,0,124,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,138,0,129,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,139,0,143,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,140,0,122,3,1,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,141,0,152,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,142,0,140,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,143,0,120,3,0,0,9,move_contents_3_ops
