rank,row_index,row_class,row_pw,row_pw_1x,row_pw_inc,cum_rows,cum_pairs,cum_pw,cum_1x_pw,cum_docs,cum_sids,cum_content_types,cum_hapax,marginal_new_types,marginal_new_types_per_100k_pw
1476,1476,pure_1x,122,122,0,1477,5703,206691,206691,4247,5703,16051,2418,6,4918.0
1477,1477,pure_1x,139,139,0,1478,5707,206830,206830,4247,5707,16058,2419,7,5036.0
1478,1478,pure_1x,134,134,0,1479,5711,206964,206964,4247,5711,16060,2419,2,1492.5
1479,1479,pure_1x,150,150,0,1480,5716,207114,207114,4247,5716,16065,2420,5,3333.3
1480,1480,pure_1x,160,160,0,1481,5721,207274,207274,4247,5721,16072,2421,7,4375.0
1481,1481,pure_1x,140,140,0,1482,5726,207414,207414,4247,5726,16082,2420,10,7142.9
1482,1482,pure_1x,154,154,0,1483,5731,207568,207568,4247,5731,16091,2421,9,5844.2
1483,1483,pure_1x,147,147,0,1484,5735,207715,207715,4247,5735,16094,2421,3,2040.8
1484,1484,pure_1x,137,137,0,1485,5740,207852,207852,4247,5740,16096,2422,2,1459.9
1485,1485,pure_1x,159,159,0,1486,5745,208011,208011,4247,5745,16106,2423,10,6289.3
1486,1486,pure_1x,154,154,0,1487,5750,208165,208165,4247,5750,16110,2426,4,2597.4
1487,1487,pure_1x,150,150,0,1488,5756,208315,208315,4247,5756,16112,2426,2,1333.3
1488,1488,pure_1x,153,153,0,1489,5761,208468,208468,4247,5761,16117,2426,5,3268.0
1489,1489,pure_1x,151,151,0,1490,5764,208619,208619,4247,5764,16126,2429,9,5960.3
1490,1490,pure_1x,159,159,0,1491,5768,208778,208778,4247,5768,16135,2430,9,5660.4
1491,1491,pure_1x,143,143,0,1492,5772,208921,208921,4247,5772,16141,2431,6,4195.8
1492,1492,pure_1x,142,142,0,1493,5777,209063,209063,4247,5777,16145,2431,4,2816.9
1493,1493,pure_1x,132,132,0,1494,5782,209195,209195,4247,5782,16148,2433,3,2272.7
1494,1494,pure_1x,141,141,0,1495,5786,209336,209336,4247,5786,16152,2431,4,2836.9
1495,1495,pure_1x,105,105,0,1496,5789,209441,209441,4247,5789,16156,2429,4,3809.5
1496,1496,pure_1x,148,148,0,1497,5792,209589,209589,4247,5792,16161,2430,5,3378.4
1497,1497,pure_1x,129,129,0,1498,5796,209718,209718,4247,5796,16168,2432,7,5426.4
1498,1498,pure_1x,141,141,0,1499,5800,209859,209859,4247,5800,16173,2433,5,3546.1
1499,1499,pure_1x,120,120,0,1500,5804,209979,209979,4247,5804,16179,2433,6,5000.0
1500,1500,pure_1x,158,158,0,1501,5808,210137,210137,4247,5808,16187,2434,8,5063.3
1501,1501,pure_1x,155,155,0,1502,5812,210292,210292,4247,5812,16197,2436,10,6451.6
1502,1502,pure_1x,129,129,0,1503,5816,210421,210421,4247,5816,16202,2437,5,3876.0
1503,1503,pure_1x,135,135,0,1504,5819,210556,210556,4247,5819,16204,2439,2,1481.5
1504,1504,pure_1x,146,146,0,1505,5823,210702,210702,4247,5823,16213,2440,9,6164.4
1505,1505,pure_1x,152,152,0,1506,5828,210854,210854,4247,5828,16223,2444,10,6578.9
1506,1506,pure_1x,110,110,0,1507,5831,210964,210964,4247,5831,16224,2444,1,909.1
1507,1507,pure_1x,151,151,0,1508,5835,211115,211115,4247,5835,16227,2445,3,1986.8
1508,1508,pure_1x,157,157,0,1509,5840,211272,211272,4247,5840,16233,2445,6,3821.7
1509,1509,pure_1x,130,130,0,1510,5844,211402,211402,4247,5844,16236,2445,3,2307.7
1510,1510,pure_1x,152,152,0,1511,5848,211554,211554,4247,5848,16249,2444,13,8552.6
1511,1511,pure_1x,156,156,0,1512,5853,211710,211710,4247,5853,16255,2447,6,3846.2
1512,1512,pure_1x,143,143,0,1513,5856,211853,211853,4247,5856,16264,2452,9,6293.7
1513,1513,pure_1x,135,135,0,1514,5861,211988,211988,4247,5861,16269,2453,5,3703.7
1514,1514,pure_1x,150,150,0,1515,5865,212138,212138,4247,5865,16275,2454,6,4000.0
1515,1515,pure_1x,157,157,0,1516,5870,212295,212295,4247,5870,16279,2454,4,2547.8
1516,1516,pure_1x,156,156,0,1517,5875,212451,212451,4247,5875,16284,2455,5,3205.1
1517,1517,pure_1x,159,159,0,1518,5880,212610,212610,4247,5880,16294,2460,10,6289.3
1518,1518,pure_1x,107,107,0,1519,5884,212717,212717,4247,5884,16300,2462,6,5607.5
1519,1519,pure_1x,146,146,0,1520,5887,212863,212863,4247,5887,16302,2461,2,1369.9
1520,1520,pure_1x,149,149,0,1521,5892,213012,213012,4247,5892,16305,2460,3,2013.4
1521,1521,pure_1x,132,132,0,1522,5897,213144,213144,4247,5897,16311,2458,6,4545.5
1522,1522,pure_1x,124,124,0,1523,5901,213268,213268,4247,5901,16314,2460,3,2419.4
1523,1523,pure_1x,143,143,0,1524,5906,213411,213411,4247,5906,16319,2457,5,3496.5
1524,1524,pure_1x,123,123,0,1525,5910,213534,213534,4247,5910,16325,2458,6,4878.0
1525,1525,pure_1x,150,150,0,1526,5915,213684,213684,4247,5915,16339,2461,14,9333.3
1526,1526,pure_1x,133,133,0,1527,5920,213817,213817,4247,5920,16350,2467,11,8270.7
1527,1527,pure_1x,141,141,0,1528,5924,213958,213958,4247,5924,16352,2467,2,1418.4
1528,1528,pure_1x,138,138,0,1529,5929,214096,214096,4247,5929,16357,2466,5,3623.2
1529,1529,pure_1x,160,160,0,1530,5934,214256,214256,4247,5934,16364,2467,7,4375.0
1530,1530,pure_1x,143,143,0,1531,5938,214399,214399,4247,5938,16370,2468,6,4195.8
1531,1531,pure_1x,136,136,0,1532,5942,214535,214535,4247,5942,16371,2468,1,735.3
1532,1532,pure_1x,159,159,0,1533,5948,214694,214694,4247,5948,16377,2468,6,3773.6
1533,1533,pure_1x,143,143,0,1534,5953,214837,214837,4247,5953,16381,2470,4,2797.2
1534,1534,pure_1x,153,153,0,1535,5958,214990,214990,4247,5958,16388,2470,7,4575.2
1535,1535,pure_1x,150,150,0,1536,5962,215140,215140,4247,5962,16392,2471,4,2666.7
1536,1536,pure_1x,153,153,0,1537,5967,215293,215293,4247,5967,16400,2469,8,5228.8
1537,1537,pure_1x,133,133,0,1538,5971,215426,215426,4247,5971,16406,2470,6,4511.3
1538,1538,pure_1x,160,160,0,1539,5976,215586,215586,4247,5976,16413,2472,7,4375.0
1539,1539,pure_1x,150,150,0,1540,5982,215736,215736,4247,5982,16420,2473,7,4666.7
1540,1540,pure_1x,142,142,0,1541,5988,215878,215878,4247,5988,16427,2474,7,4929.6
1541,1541,pure_1x,150,150,0,1542,5993,216028,216028,4247,5993,16431,2471,4,2666.7
1542,1542,pure_1x,154,154,0,1543,5997,216182,216182,4247,5997,16439,2472,8,5194.8
1543,1543,pure_1x,158,158,0,1544,6002,216340,216340,4247,6002,16447,2472,8,5063.3
1544,1544,pure_1x,142,142,0,1545,6007,216482,216482,4247,6007,16449,2472,2,1408.5
1545,1545,pure_1x,155,155,0,1546,6010,216637,216637,4247,6010,16456,2470,7,4516.1
1546,1546,pure_1x,151,151,0,1547,6016,216788,216788,4247,6016,16457,2471,1,662.3
1547,1547,pure_1x,141,141,0,1548,6020,216929,216929,4247,6020,16459,2469,2,1418.4
1548,1548,pure_1x,134,134,0,1549,6023,217063,217063,4247,6023,16463,2471,4,2985.1
1549,1549,pure_1x,152,152,0,1550,6028,217215,217215,4247,6028,16466,2471,3,1973.7
1550,1550,pure_1x,141,141,0,1551,6032,217356,217356,4247,6032,16478,2472,12,8510.6
1551,1551,pure_1x,127,127,0,1552,6037,217483,217483,4247,6037,16482,2475,4,3149.6
1552,1552,pure_1x,140,140,0,1553,6042,217623,217623,4247,6042,16491,2479,9,6428.6
1553,1553,pure_1x,102,102,0,1554,6046,217725,217725,4247,6046,16493,2479,2,1960.8
1554,1554,pure_1x,145,145,0,1555,6049,217870,217870,4247,6049,16497,2480,4,2758.6
1555,1555,pure_1x,153,153,0,1556,6053,218023,218023,4247,6053,16507,2485,10,6535.9
1556,1556,pure_1x,135,135,0,1557,6056,218158,218158,4247,6056,16514,2487,7,5185.2
1557,1557,pure_1x,155,155,0,1558,6062,218313,218313,4247,6062,16520,2489,6,3871.0
1558,1558,pure_1x,152,152,0,1559,6067,218465,218465,4247,6067,16529,2495,9,5921.1
1559,1559,pure_1x,138,138,0,1560,6071,218603,218603,4247,6071,16533,2496,4,2898.6
1560,1560,pure_1x,144,144,0,1561,6075,218747,218747,4247,6075,16543,2499,10,6944.4
1561,1561,pure_1x,132,132,0,1562,6079,218879,218879,4247,6079,16549,2500,6,4545.5
1562,1562,pure_1x,142,142,0,1563,6083,219021,219021,4247,6083,16555,2502,6,4225.4
1563,1563,pure_1x,154,154,0,1564,6088,219175,219175,4247,6088,16563,2506,8,5194.8
1564,1564,pure_1x,130,130,0,1565,6092,219305,219305,4247,6092,16568,2506,5,3846.2
1565,1565,pure_1x,157,157,0,1566,6096,219462,219462,4247,6096,16571,2505,3,1910.8
1566,1566,pure_1x,157,157,0,1567,6101,219619,219619,4247,6101,16577,2507,6,3821.7
1567,1567,pure_1x,143,143,0,1568,6104,219762,219762,4247,6104,16581,2507,4,2797.2
1568,1568,pure_1x,132,132,0,1569,6109,219894,219894,4247,6109,16589,2508,8,6060.6
1569,1569,pure_1x,156,156,0,1570,6113,220050,220050,4247,6113,16598,2510,9,5769.2
1570,1570,pure_1x,102,102,0,1571,6116,220152,220152,4247,6116,16599,2508,1,980.4
1571,1571,pure_1x,137,137,0,1572,6119,220289,220289,4247,6119,16602,2509,3,2189.8
1572,1572,pure_1x,134,134,0,1573,6123,220423,220423,4247,6123,16607,2511,5,3731.3
1573,1573,pure_1x,132,132,0,1574,6127,220555,220555,4247,6127,16612,2509,5,3787.9
1574,1574,pure_1x,144,144,0,1575,6132,220699,220699,4247,6132,16619,2508,7,4861.1
1575,1575,pure_1x,147,147,0,1576,6137,220846,220846,4247,6137,16625,2507,6,4081.6
1576,1576,pure_1x,142,142,0,1577,6142,220988,220988,4247,6142,16629,2503,4,2816.9
1577,1577,pure_1x,138,138,0,1578,6145,221126,221126,4247,6145,16631,2503,2,1449.3
1578,1578,pure_1x,142,142,0,1579,6151,221268,221268,4247,6151,16638,2503,7,4929.6
1579,1579,pure_1x,157,157,0,1580,6156,221425,221425,4247,6156,16642,2505,4,2547.8
1580,1580,pure_1x,142,142,0,1581,6160,221567,221567,4247,6160,16648,2507,6,4225.4
1581,1581,pure_1x,145,145,0,1582,6164,221712,221712,4247,6164,16654,2508,6,4137.9
1582,1582,pure_1x,145,145,0,1583,6168,221857,221857,4247,6168,16661,2507,7,4827.6
1583,1583,pure_1x,114,114,0,1584,6172,221971,221971,4247,6172,16665,2509,4,3508.8
1584,1584,pure_1x,138,138,0,1585,6176,222109,222109,4247,6176,16670,2511,5,3623.2
1585,1585,pure_1x,149,149,0,1586,6180,222258,222258,4247,6180,16673,2512,3,2013.4
1586,1586,pure_1x,160,160,0,1587,6184,222418,222418,4247,6184,16676,2512,3,1875.0
1587,1587,pure_1x,132,132,0,1588,6187,222550,222550,4247,6187,16683,2516,7,5303.0
1588,1588,pure_1x,101,101,0,1589,6191,222651,222651,4247,6191,16687,2516,4,3960.4
1589,1589,pure_1x,129,129,0,1590,6195,222780,222780,4247,6195,16695,2517,8,6201.6
1590,1590,pure_1x,111,111,0,1591,6198,222891,222891,4247,6198,16696,2516,1,900.9
1591,1591,pure_1x,151,151,0,1592,6202,223042,223042,4247,6202,16699,2516,3,1986.8
1592,1592,pure_1x,146,146,0,1593,6206,223188,223188,4247,6206,16709,2520,10,6849.3
1593,1593,pure_1x,143,143,0,1594,6210,223331,223331,4247,6210,16713,2520,4,2797.2
1594,1594,pure_1x,150,150,0,1595,6215,223481,223481,4247,6215,16722,2522,9,6000.0
1595,1595,pure_1x,159,159,0,1596,6218,223640,223640,4247,6218,16733,2524,11,6918.2
1596,1596,pure_1x,145,145,0,1597,6223,223785,223785,4247,6223,16734,2522,1,689.7
1597,1597,pure_1x,150,150,0,1598,6227,223935,223935,4247,6227,16744,2524,10,6666.7
1598,1598,pure_1x,138,138,0,1599,6230,224073,224073,4247,6230,16749,2522,5,3623.2
1599,1599,pure_1x,137,137,0,1600,6235,224210,224210,4247,6235,16753,2521,4,2919.7
1600,1600,pure_1x,147,147,0,1601,6240,224357,224357,4247,6240,16759,2522,6,4081.6
1601,1601,pure_1x,130,130,0,1602,6244,224487,224487,4247,6244,16763,2520,4,3076.9
1602,1602,pure_1x,116,116,0,1603,6247,224603,224603,4247,6247,16763,2519,0,0.0
1603,1603,pure_1x,146,146,0,1604,6250,224749,224749,4247,6250,16769,2518,6,4109.6
1604,1604,pure_1x,133,133,0,1605,6254,224882,224882,4247,6254,16775,2516,6,4511.3
1605,1605,pure_1x,132,132,0,1606,6258,225014,225014,4247,6258,16785,2516,10,7575.8
1606,1606,pure_1x,157,157,0,1607,6261,225171,225171,4247,6261,16787,2514,2,1273.9
1607,1607,pure_1x,159,159,0,1608,6265,225330,225330,4247,6265,16793,2515,6,3773.6
1608,1608,pure_1x,144,144,0,1609,6270,225474,225474,4247,6270,16801,2515,8,5555.6
1609,1609,pure_1x,157,157,0,1610,6275,225631,225631,4247,6275,16804,2514,3,1910.8
1610,1610,pure_1x,145,145,0,1611,6279,225776,225776,4247,6279,16805,2513,1,689.7
1611,1611,pure_1x,148,148,0,1612,6284,225924,225924,4247,6284,16813,2510,8,5405.4
1612,1612,pure_1x,135,135,0,1613,6288,226059,226059,4247,6288,16818,2508,5,3703.7
1613,1613,pure_1x,143,143,0,1614,6293,226202,226202,4247,6293,16826,2509,8,5594.4
1614,1614,pure_1x,154,154,0,1615,6298,226356,226356,4247,6298,16830,2512,4,2597.4
1615,1615,pure_1x,145,145,0,1616,6303,226501,226501,4247,6303,16833,2512,3,2069.0
1616,1616,pure_1x,140,140,0,1617,6308,226641,226641,4247,6308,16838,2514,5,3571.4
1617,1617,pure_1x,160,160,0,1618,6312,226801,226801,4247,6312,16841,2514,3,1875.0
1618,1618,pure_1x,154,154,0,1619,6317,226955,226955,4247,6317,16847,2511,6,3896.1
1619,1619,pure_1x,153,153,0,1620,6321,227108,227108,4247,6321,16848,2511,1,653.6
1620,1620,pure_1x,148,148,0,1621,6325,227256,227256,4247,6325,16857,2511,9,6081.1
1621,1621,pure_1x,160,160,0,1622,6332,227416,227416,4247,6332,16865,2510,8,5000.0
1622,1622,pure_1x,153,153,0,1623,6336,227569,227569,4247,6336,16871,2511,6,3921.6
1623,1623,pure_1x,120,120,0,1624,6340,227689,227689,4247,6340,16875,2513,4,3333.3
1624,1624,pure_1x,110,110,0,1625,6343,227799,227799,4247,6343,16880,2516,5,4545.5
1625,1625,pure_1x,129,129,0,1626,6345,227928,227928,4247,6345,16887,2517,7,5426.4
1626,1626,pure_1x,146,146,0,1627,6348,228074,228074,4247,6348,16893,2516,6,4109.6
1627,1627,pure_1x,150,150,0,1628,6352,228224,228224,4247,6352,16896,2515,3,2000.0
1628,1628,pure_1x,121,121,0,1629,6356,228345,228345,4247,6356,16905,2517,9,7438.0
1629,1629,pure_1x,145,145,0,1630,6359,228490,228490,4247,6359,16908,2518,3,2069.0
1630,1630,pure_1x,114,114,0,1631,6363,228604,228604,4247,6363,16915,2518,7,6140.4
1631,1631,pure_1x,144,144,0,1632,6368,228748,228748,4247,6368,16920,2518,5,3472.2
1632,1632,pure_1x,139,139,0,1633,6373,228887,228887,4247,6373,16929,2520,9,6474.8
1633,1633,pure_1x,153,153,0,1634,6377,229040,229040,4247,6377,16935,2519,6,3921.6
1634,1634,pure_1x,133,133,0,1635,6381,229173,229173,4247,6381,16946,2523,11,8270.7
1635,1635,pure_1x,108,108,0,1636,6384,229281,229281,4247,6384,16951,2526,5,4629.6
1636,1636,pure_1x,147,147,0,1637,6388,229428,229428,4247,6388,16956,2523,5,3401.4
1637,1637,pure_1x,134,134,0,1638,6391,229562,229562,4247,6391,16969,2526,13,9701.5
1638,1638,pure_1x,148,148,0,1639,6397,229710,229710,4247,6397,16977,2527,8,5405.4
1639,1639,pure_1x,146,146,0,1640,6401,229856,229856,4247,6401,16981,2525,4,2739.7
1640,1640,pure_1x,148,148,0,1641,6404,230004,230004,4247,6404,16984,2525,3,2027.0
1641,1641,pure_1x,140,140,0,1642,6409,230144,230144,4247,6409,16984,2525,0,0.0
1642,1642,pure_1x,147,147,0,1643,6414,230291,230291,4247,6414,16993,2525,9,6122.4
1643,1643,pure_1x,152,152,0,1644,6418,230443,230443,4247,6418,16997,2526,4,2631.6
1644,1644,pure_1x,149,149,0,1645,6422,230592,230592,4247,6422,17004,2528,7,4698.0
1645,1645,pure_1x,150,150,0,1646,6427,230742,230742,4247,6427,17007,2527,3,2000.0
1646,1646,pure_1x,88,88,0,1647,6430,230830,230830,4247,6430,17010,2527,3,3409.1
1647,1647,pure_1x,144,144,0,1648,6434,230974,230974,4247,6434,17014,2526,4,2777.8
1648,1648,pure_1x,135,135,0,1649,6439,231109,231109,4247,6439,17017,2525,3,2222.2
1649,1649,pure_1x,160,160,0,1650,6444,231269,231269,4247,6444,17023,2528,6,3750.0
1650,1650,pure_1x,137,137,0,1651,6449,231406,231406,4247,6449,17024,2526,1,729.9
1651,1651,pure_1x,160,160,0,1652,6454,231566,231566,4247,6454,17030,2525,6,3750.0
1652,1652,pure_1x,127,127,0,1653,6457,231693,231693,4247,6457,17033,2525,3,2362.2
1653,1653,pure_1x,153,153,0,1654,6461,231846,231846,4247,6461,17040,2529,7,4575.2
1654,1654,pure_1x,131,131,0,1655,6466,231977,231977,4247,6466,17043,2529,3,2290.1
1655,1655,pure_1x,131,131,0,1656,6469,232108,232108,4247,6469,17049,2533,6,4580.2
1656,1656,pure_1x,93,93,0,1657,6472,232201,232201,4247,6472,17053,2536,4,4301.1
1657,1657,pure_1x,160,160,0,1658,6476,232361,232361,4247,6476,17057,2537,4,2500.0
1658,1658,pure_1x,151,151,0,1659,6481,232512,232512,4247,6481,17064,2539,7,4635.8
1659,1659,pure_1x,144,144,0,1660,6484,232656,232656,4247,6484,17072,2540,8,5555.6
1660,1660,pure_1x,113,113,0,1661,6488,232769,232769,4247,6488,17075,2539,3,2654.9
1661,1661,pure_1x,153,153,0,1662,6492,232922,232922,4247,6492,17086,2541,11,7189.5
1662,1662,pure_1x,155,155,0,1663,6496,233077,233077,4247,6496,17088,2538,2,1290.3
1663,1663,pure_1x,140,140,0,1664,6499,233217,233217,4247,6499,17092,2536,4,2857.1
1664,1664,pure_1x,112,112,0,1665,6501,233329,233329,4247,6501,17095,2537,3,2678.6
1665,1665,pure_1x,141,141,0,1666,6505,233470,233470,4247,6505,17101,2539,6,4255.3
1666,1666,pure_1x,142,142,0,1667,6510,233612,233612,4247,6510,17107,2540,6,4225.4
1667,1667,pure_1x,137,137,0,1668,6515,233749,233749,4247,6515,17114,2539,7,5109.5
1668,1668,pure_1x,150,150,0,1669,6520,233899,233899,4247,6520,17121,2542,7,4666.7
1669,1669,pure_1x,142,142,0,1670,6524,234041,234041,4247,6524,17129,2543,8,5633.8
1670,1670,pure_1x,139,139,0,1671,6528,234180,234180,4247,6528,17138,2544,9,6474.8
1671,1671,pure_1x,140,140,0,1672,6532,234320,234320,4247,6532,17145,2546,7,5000.0
1672,1672,pure_1x,123,123,0,1673,6535,234443,234443,4247,6535,17153,2545,8,6504.1
1673,1673,pure_1x,136,136,0,1674,6538,234579,234579,4247,6538,17160,2545,7,5147.1
1674,1674,pure_1x,155,155,0,1675,6543,234734,234734,4247,6543,17161,2543,1,645.2
1675,1675,pure_1x,101,101,0,1676,6547,234835,234835,4247,6547,17163,2544,2,1980.2
1676,1676,pure_1x,146,146,0,1677,6551,234981,234981,4247,6551,17167,2544,4,2739.7
1677,1677,pure_1x,135,135,0,1678,6555,235116,235116,4247,6555,17169,2544,2,1481.5
1678,1678,pure_1x,145,145,0,1679,6559,235261,235261,4247,6559,17171,2543,2,1379.3
1679,1679,pure_1x,133,133,0,1680,6562,235394,235394,4247,6562,17179,2544,8,6015.0
1680,1680,pure_1x,146,146,0,1681,6566,235540,235540,4247,6566,17185,2545,6,4109.6
1681,1681,pure_1x,151,151,0,1682,6570,235691,235691,4247,6570,17194,2548,9,5960.3
1682,1682,pure_1x,156,156,0,1683,6575,235847,235847,4247,6575,17198,2546,4,2564.1
1683,1683,pure_1x,140,140,0,1684,6580,235987,235987,4247,6580,17207,2548,9,6428.6
1684,1684,pure_1x,116,116,0,1685,6583,236103,236103,4247,6583,17215,2550,8,6896.6
1685,1685,pure_1x,142,142,0,1686,6586,236245,236245,4247,6586,17224,2550,9,6338.0
1686,1686,pure_1x,127,127,0,1687,6589,236372,236372,4247,6589,17231,2550,7,5511.8
1687,1687,pure_1x,154,154,0,1688,6593,236526,236526,4247,6593,17232,2550,1,649.4
1688,1688,pure_1x,119,119,0,1689,6598,236645,236645,4247,6598,17238,2549,6,5042.0
1689,1689,pure_1x,160,160,0,1690,6601,236805,236805,4247,6601,17243,2549,5,3125.0
1690,1690,pure_1x,159,159,0,1691,6606,236964,236964,4247,6606,17246,2550,3,1886.8
1691,1691,pure_1x,138,138,0,1692,6609,237102,237102,4247,6609,17255,2548,9,6521.7
1692,1692,pure_1x,144,144,0,1693,6613,237246,237246,4247,6613,17266,2550,11,7638.9
1693,1693,pure_1x,134,134,0,1694,6618,237380,237380,4247,6618,17272,2552,6,4477.6
1694,1694,pure_1x,160,160,0,1695,6624,237540,237540,4247,6624,17284,2556,12,7500.0
1695,1695,pure_1x,154,154,0,1696,6629,237694,237694,4247,6629,17289,2556,5,3246.8
1696,1696,pure_1x,127,127,0,1697,6633,237821,237821,4247,6633,17291,2555,2,1574.8
1697,1697,pure_1x,136,136,0,1698,6637,237957,237957,4247,6637,17294,2555,3,2205.9
1698,1698,pure_1x,154,154,0,1699,6642,238111,238111,4247,6642,17297,2556,3,1948.1
1699,1699,pure_1x,149,149,0,1700,6646,238260,238260,4247,6646,17303,2555,6,4026.8
1700,1700,pure_1x,112,112,0,1701,6650,238372,238372,4247,6650,17306,2555,3,2678.6
1701,1701,pure_1x,101,101,0,1702,6652,238473,238473,4247,6652,17307,2554,1,990.1
1702,1702,pure_1x,150,150,0,1703,6655,238623,238623,4247,6655,17315,2555,8,5333.3
1703,1703,pure_1x,148,148,0,1704,6659,238771,238771,4247,6659,17320,2557,5,3378.4
1704,1704,pure_1x,149,149,0,1705,6664,238920,238920,4247,6664,17323,2558,3,2013.4
1705,1705,pure_1x,147,147,0,1706,6668,239067,239067,4247,6668,17326,2558,3,2040.8
1706,1706,pure_1x,157,157,0,1707,6673,239224,239224,4247,6673,17331,2559,5,3184.7
1707,1707,pure_1x,150,150,0,1708,6678,239374,239374,4247,6678,17332,2558,1,666.7
1708,1708,pure_1x,137,137,0,1709,6684,239511,239511,4247,6684,17336,2559,4,2919.7
1709,1709,pure_1x,131,131,0,1710,6688,239642,239642,4247,6688,17340,2558,4,3053.4
1710,1710,pure_1x,155,155,0,1711,6693,239797,239797,4247,6693,17347,2560,7,4516.1
1711,1711,pure_1x,160,160,0,1712,6698,239957,239957,4247,6698,17348,2559,1,625.0
1712,1712,pure_1x,154,154,0,1713,6702,240111,240111,4247,6702,17350,2558,2,1298.7
1713,1713,pure_1x,133,133,0,1714,6707,240244,240244,4247,6707,17354,2560,4,3007.5
1714,1714,pure_1x,152,152,0,1715,6710,240396,240396,4247,6710,17358,2559,4,2631.6
1715,1715,pure_1x,115,115,0,1716,6713,240511,240511,4247,6713,17365,2561,7,6087.0
1716,1716,pure_1x,129,129,0,1717,6717,240640,240640,4247,6717,17369,2562,4,3100.8
1717,1717,pure_1x,156,156,0,1718,6721,240796,240796,4247,6721,17375,2562,6,3846.2
1718,1718,pure_1x,142,142,0,1719,6725,240938,240938,4247,6725,17380,2563,5,3521.1
1719,1719,pure_1x,130,130,0,1720,6728,241068,241068,4247,6728,17384,2562,4,3076.9
1720,1720,pure_1x,153,153,0,1721,6732,241221,241221,4247,6732,17393,2564,9,5882.4
1721,1721,pure_1x,145,145,0,1722,6737,241366,241366,4247,6737,17399,2563,6,4137.9
1722,1722,pure_1x,124,124,0,1723,6740,241490,241490,4247,6740,17400,2561,1,806.5
1723,1723,pure_1x,137,137,0,1724,6743,241627,241627,4247,6743,17403,2562,3,2189.8
1724,1724,pure_1x,158,158,0,1725,6747,241785,241785,4247,6747,17407,2561,4,2531.6
1725,1725,pure_1x,100,100,0,1726,6749,241885,241885,4247,6749,17407,2560,0,0.0
1726,1726,pure_1x,160,160,0,1727,6753,242045,242045,4247,6753,17411,2562,4,2500.0
1727,1727,pure_1x,141,141,0,1728,6756,242186,242186,4247,6756,17414,2560,3,2127.7
1728,1728,pure_1x,141,141,0,1729,6758,242327,242327,4247,6758,17419,2560,5,3546.1
1729,1729,pure_1x,153,153,0,1730,6763,242480,242480,4247,6763,17421,2561,2,1307.2
1730,1730,pure_1x,146,146,0,1731,6769,242626,242626,4247,6769,17429,2563,8,5479.5
1731,1731,pure_1x,155,155,0,1732,6774,242781,242781,4247,6774,17433,2565,4,2580.6
1732,1732,pure_1x,135,135,0,1733,6779,242916,242916,4247,6779,17435,2563,2,1481.5
1733,1733,pure_1x,156,156,0,1734,6784,243072,243072,4247,6784,17442,2563,7,4487.2
1734,1734,pure_1x,141,141,0,1735,6789,243213,243213,4247,6789,17446,2562,4,2836.9
1735,1735,pure_1x,159,159,0,1736,6794,243372,243372,4247,6794,17449,2560,3,1886.8
1736,1736,pure_1x,137,137,0,1737,6799,243509,243509,4247,6799,17455,2560,6,4379.6
1737,1737,pure_1x,157,157,0,1738,6804,243666,243666,4247,6804,17462,2560,7,4458.6
1738,1738,pure_1x,146,146,0,1739,6808,243812,243812,4247,6808,17470,2561,8,5479.5
1739,1739,pure_1x,119,119,0,1740,6812,243931,243931,4247,6812,17472,2558,2,1680.7
1740,1740,pure_1x,159,159,0,1741,6816,244090,244090,4247,6816,17478,2560,6,3773.6
1741,1741,pure_1x,134,134,0,1742,6822,244224,244224,4247,6822,17485,2564,7,5223.9
1742,1742,pure_1x,145,145,0,1743,6827,244369,244369,4247,6827,17493,2568,8,5517.2
1743,1743,pure_1x,144,144,0,1744,6831,244513,244513,4247,6831,17498,2567,5,3472.2
1744,1744,pure_1x,146,146,0,1745,6836,244659,244659,4247,6836,17506,2568,8,5479.5
1745,1745,pure_1x,145,145,0,1746,6840,244804,244804,4247,6840,17508,2567,2,1379.3
1746,1746,pure_1x,130,130,0,1747,6845,244934,244934,4247,6845,17513,2566,5,3846.2
1747,1747,pure_1x,140,140,0,1748,6848,245074,245074,4247,6848,17518,2565,5,3571.4
1748,1748,pure_1x,125,125,0,1749,6851,245199,245199,4247,6851,17523,2566,5,4000.0
1749,1749,pure_1x,160,160,0,1750,6856,245359,245359,4247,6856,17529,2566,6,3750.0
1750,1750,pure_1x,123,123,0,1751,6860,245482,245482,4247,6860,17530,2565,1,813.0
1751,1751,pure_1x,148,148,0,1752,6866,245630,245630,4247,6866,17536,2565,6,4054.1
1752,1752,pure_1x,160,160,0,1753,6870,245790,245790,4247,6870,17541,2566,5,3125.0
1753,1753,pure_1x,155,155,0,1754,6875,245945,245945,4247,6875,17547,2567,6,3871.0
1754,1754,pure_1x,144,144,0,1755,6879,246089,246089,4247,6879,17554,2567,7,4861.1
1755,1755,pure_1x,151,151,0,1756,6884,246240,246240,4247,6884,17559,2566,5,3311.3
1756,1756,pure_1x,139,139,0,1757,6888,246379,246379,4247,6888,17562,2566,3,2158.3
1757,1757,pure_1x,151,151,0,1758,6894,246530,246530,4247,6894,17567,2567,5,3311.3
1758,1758,pure_1x,157,157,0,1759,6898,246687,246687,4247,6898,17578,2567,11,7006.4
