global_index,domain,local_index,ContextType,ContextDiff,TargetDiff,ConceptA,ConceptB,context_diff_words,target_diff_words,contrast_terms_in_context_diff,all_legal_wrong,all_legal_right,depth_wrong_legal40_wrong,inherited43022_right_but_legal40_depth_wrong,inherited16_non_submission_43022,inherited16_non_submission_43122,legal16_8x480_43022,legal16_8x480_43122,legal40_8x480_43022,legal40_8x480_43122,legal40_12x384_depth_43022,pattern
4445,physical-relations,619,indirect,antonym,concept swap,touching,tied,move place remain too,tied touching,,False,False,True,True,1,1,0,1,0,0,0,1101000
4446,physical-relations,620,indirect,antonym,concept swap,touching,tied,move place remain too,tied touching,,False,False,True,False,0,1,0,0,0,1,0,0100010
4447,physical-relations,621,indirect,antonym,concept swap,touching,tied,move place remain too,tied touching,,False,False,False,False,0,0,1,0,1,0,0,0010100
4448,physical-relations,622,indirect,antonym,concept swap,touching,tied,move place remain too,tied touching,,False,False,True,False,0,1,0,1,0,1,0,0101010
4449,physical-relations,623,indirect,antonym,concept swap,touching,tied,move place remain too,tied touching,,False,False,False,False,0,0,1,0,1,1,0,0010110
4450,physical-relations,624,indirect,antonym,concept swap,touching,tied,move place remain too,tied touching,,True,False,True,False,0,1,0,0,0,0,0,0100000
4451,physical-relations,625,indirect,antonym,concept swap,touching,tied,move place remain too,tied touching,,False,False,False,False,0,0,1,1,1,0,0,0011100
4452,physical-relations,626,indirect,antonym,concept swap,touching,tied,move place remain too,tied touching,,False,False,True,False,0,1,0,0,0,1,0,0100010
4453,physical-relations,627,indirect,antonym,concept swap,touching,tied,move place remain too,tied touching,,False,False,False,False,1,0,1,1,1,1,0,1011110
4454,physical-relations,628,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,True,True,1,0,1,0,0,1,0,1010010
4455,physical-relations,629,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,False,False,0,1,0,1,1,0,1,0101101
4456,physical-relations,630,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,True,False,0,0,0,0,0,1,0,0000010
4457,physical-relations,631,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,False,False,0,1,0,1,0,1,1,0101011
4458,physical-relations,632,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,False,False,0,0,1,0,1,1,0,0010110
4459,physical-relations,633,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,False,False,0,1,0,1,1,1,1,0101111
4460,physical-relations,634,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,True,False,0,0,1,0,0,1,0,0010010
4461,physical-relations,635,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,False,False,0,1,0,1,1,0,1,0101101
4462,physical-relations,636,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,True,True,1,1,1,1,0,0,0,1111000
4463,physical-relations,637,indirect,antonym,concept swap,touching,tied,independent,tied touching,,False,False,False,False,0,1,0,1,0,1,1,0101011
4464,physical-relations,638,direct,antonym,concept swap,under,on,above below,,above below,False,False,False,False,1,1,1,0,1,1,1,1110111
4465,physical-relations,639,direct,antonym,concept swap,under,on,above below,,above below,True,False,True,False,0,0,0,0,0,0,0,0000000
4466,physical-relations,640,direct,antonym,concept swap,under,on,higher lower,,,False,False,False,False,0,1,1,0,1,1,1,0110111
4467,physical-relations,641,direct,antonym,concept swap,under,on,higher lower,,,False,False,False,False,1,0,1,1,1,1,0,1011110
4468,physical-relations,642,direct,antonym,concept swap,under,on,above below,,above below,False,False,False,False,1,0,0,0,0,0,1,1000001
4469,physical-relations,643,direct,antonym,concept swap,under,on,above below,,above below,False,False,False,False,0,1,1,0,1,1,1,0110111
4470,physical-relations,644,direct,antonym,concept swap,under,on,higher lower,,,False,False,False,False,0,1,0,0,1,1,1,0100111
4471,physical-relations,645,direct,antonym,concept swap,under,on,higher lower,,,False,False,True,True,1,0,1,0,0,1,0,1010010
4472,physical-relations,646,direct,antonym,concept swap,under,on,above below,,above below,False,False,False,False,1,1,1,0,0,1,1,1110011
4473,physical-relations,647,direct,antonym,concept swap,under,on,above below,,above below,False,False,False,False,0,0,0,1,1,0,1,0001101
4474,physical-relations,648,direct,antonym,concept swap,under,on,higher lower,,,False,False,False,False,0,1,1,0,1,0,1,0110101
4475,physical-relations,649,direct,antonym,concept swap,under,on,higher lower,,,False,False,True,True,1,0,1,0,0,1,0,1010010
4476,physical-relations,650,direct,antonym,concept swap,under,on,above below,,above below,False,False,False,False,1,1,1,0,0,0,1,1110001
4477,physical-relations,651,direct,antonym,concept swap,under,on,above below,,above below,False,False,False,False,0,1,1,1,1,1,0,0111110
4478,physical-relations,652,direct,antonym,concept swap,under,on,higher lower,,,False,False,False,False,0,1,1,0,1,1,1,0110111
4479,physical-relations,653,direct,antonym,concept swap,under,on,higher lower,,,False,False,True,True,1,0,1,1,0,1,0,1011010
4480,physical-relations,654,direct,antonym,concept swap,under,on,above below,,above below,False,False,False,False,1,1,1,0,1,0,1,1110101
4481,physical-relations,655,direct,antonym,concept swap,under,on,above below,,above below,False,False,True,False,0,1,0,1,0,1,0,0101010
4482,physical-relations,656,direct,antonym,concept swap,under,on,higher lower,,,False,False,False,False,0,1,1,0,1,1,1,0110111
4483,physical-relations,657,direct,antonym,concept swap,under,on,higher lower,,,False,False,True,True,1,0,1,1,0,1,0,1011010
4484,physical-relations,658,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,1,1,1,0,1,1,1,1110111
4485,physical-relations,659,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,0,1,1,0,1,1,0,0110110
4486,physical-relations,660,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,1,1,0,1,1,0,1,1101101
4487,physical-relations,661,direct,antonym,variable swap,under,on,above below,,above below,True,False,True,False,0,0,0,0,0,0,0,0000000
4488,physical-relations,662,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,0,1,1,0,1,1,1,0110111
4489,physical-relations,663,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,1,0,1,0,0,0,1,1010001
4490,physical-relations,664,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,1,1,0,1,1,1,0,1101110
4491,physical-relations,665,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,1,0,1,1,1,1,0,1011110
4492,physical-relations,666,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,1,1,0,1,1,0,1,1101101
4493,physical-relations,667,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,0,1,1,0,1,1,1,0110111
4494,physical-relations,668,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,1,0,0,0,0,0,1,1000001
4495,physical-relations,669,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,0,0,1,1,1,1,0,0011110
4496,physical-relations,670,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,0,1,0,0,1,1,1,0100111
4497,physical-relations,671,direct,antonym,variable swap,under,on,higher lower,,,False,False,True,True,1,0,1,0,0,1,0,1010010
4498,physical-relations,672,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,0,1,0,0,1,1,1,0100111
4499,physical-relations,673,direct,antonym,variable swap,under,on,higher lower,,,False,False,True,True,1,0,1,1,0,0,0,1011000
4500,physical-relations,674,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,1,1,1,1,1,0,1,1111101
4501,physical-relations,675,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,0,0,0,1,1,0,1,0001101
4502,physical-relations,676,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,1,1,1,0,0,1,1,1110011
4503,physical-relations,677,direct,antonym,variable swap,under,on,above below,,above below,False,False,True,False,0,0,1,1,0,1,0,0011010
4504,physical-relations,678,direct,antonym,variable swap,under,on,higher lower,,,False,False,True,False,0,1,0,0,0,1,0,0100010
4505,physical-relations,679,direct,antonym,variable swap,under,on,higher lower,,,False,False,True,True,1,0,1,0,0,1,0,1010010
4506,physical-relations,680,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,0,1,1,0,1,0,1,0110101
4507,physical-relations,681,direct,antonym,variable swap,under,on,higher lower,,,False,False,True,True,1,0,1,1,0,0,0,1011000
4508,physical-relations,682,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,0,0,0,1,1,0,1,0001101
4509,physical-relations,683,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,0,1,1,1,1,1,0,0111110
4510,physical-relations,684,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,1,1,1,0,0,0,1,1110001
4511,physical-relations,685,direct,antonym,variable swap,under,on,above below,,above below,False,False,True,True,1,1,1,1,0,1,0,1111010
4512,physical-relations,686,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,0,1,0,0,1,0,0,0100100
4513,physical-relations,687,direct,antonym,variable swap,under,on,higher lower,,,False,False,True,True,1,0,1,1,0,1,0,1011010
4514,physical-relations,688,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,0,1,1,0,1,1,1,0110111
4515,physical-relations,689,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,1,0,0,1,0,0,1,1001001
4516,physical-relations,690,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,1,0,1,0,1,0,0,1010100
4517,physical-relations,691,direct,antonym,variable swap,under,on,above below,,above below,False,False,True,False,0,1,0,1,0,1,0,0101010
4518,physical-relations,692,direct,antonym,variable swap,under,on,above below,,above below,False,False,False,False,1,1,1,0,1,0,1,1110101
4519,physical-relations,693,direct,antonym,variable swap,under,on,above below,,above below,False,True,False,False,0,1,1,1,1,1,1,0111111
4520,physical-relations,694,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,0,1,0,1,1,0,0,0101100
4521,physical-relations,695,direct,antonym,variable swap,under,on,higher lower,,,False,False,True,True,1,0,1,1,0,1,0,1011010
4522,physical-relations,696,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,0,1,1,0,1,1,1,0110111
4523,physical-relations,697,direct,antonym,variable swap,under,on,higher lower,,,False,False,False,False,1,0,1,0,0,0,1,1010001
4524,physical-relations,698,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4525,physical-relations,699,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4526,physical-relations,700,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4527,physical-relations,701,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4528,physical-relations,702,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4529,physical-relations,703,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4530,physical-relations,704,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4531,physical-relations,705,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4532,physical-relations,706,direct,variable swap,concept swap,under,on,,,,False,False,True,True,1,1,0,1,0,0,0,1101000
4533,physical-relations,707,direct,variable swap,concept swap,under,on,,,,False,False,False,False,0,0,1,0,1,1,1,0010111
4534,physical-relations,708,direct,variable swap,concept swap,under,on,,,,False,False,True,True,1,1,1,0,0,0,0,1110000
4535,physical-relations,709,direct,variable swap,concept swap,under,on,,,,False,True,False,False,0,0,1,1,1,1,1,0011111
4536,physical-relations,710,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4537,physical-relations,711,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4538,physical-relations,712,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4539,physical-relations,713,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4540,physical-relations,714,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4541,physical-relations,715,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4542,physical-relations,716,direct,variable swap,concept swap,under,on,,,,True,False,True,True,1,1,0,0,0,0,0,1100000
4543,physical-relations,717,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4544,physical-relations,718,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4545,physical-relations,719,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4546,physical-relations,720,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,0,1,1,1,1,1,1011111
4547,physical-relations,721,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4548,physical-relations,722,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4549,physical-relations,723,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4550,physical-relations,724,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4551,physical-relations,725,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4552,physical-relations,726,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4553,physical-relations,727,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4554,physical-relations,728,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4555,physical-relations,729,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4556,physical-relations,730,direct,variable swap,concept swap,under,on,,,,False,False,False,False,1,0,0,0,1,1,1,1000111
4557,physical-relations,731,direct,variable swap,concept swap,under,on,,,,False,False,True,True,1,1,1,1,0,0,0,1111000
4558,physical-relations,732,direct,variable swap,concept swap,under,on,,,,False,True,False,False,0,0,1,1,1,1,1,0011111
4559,physical-relations,733,direct,variable swap,concept swap,under,on,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
4560,physical-relations,734,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4561,physical-relations,735,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4562,physical-relations,736,direct,variable swap,concept swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4563,physical-relations,737,direct,variable swap,concept swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4564,physical-relations,738,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4565,physical-relations,739,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4566,physical-relations,740,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4567,physical-relations,741,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4568,physical-relations,742,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4569,physical-relations,743,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4570,physical-relations,744,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4571,physical-relations,745,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4572,physical-relations,746,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4573,physical-relations,747,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4574,physical-relations,748,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4575,physical-relations,749,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4576,physical-relations,750,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4577,physical-relations,751,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4578,physical-relations,752,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4579,physical-relations,753,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4580,physical-relations,754,direct,variable swap,variable swap,under,on,,,,False,False,False,False,0,0,0,1,1,1,1,0001111
4581,physical-relations,755,direct,variable swap,variable swap,under,on,,,,False,False,False,False,0,0,1,0,1,1,1,0010111
4582,physical-relations,756,direct,variable swap,variable swap,under,on,,,,False,False,True,True,1,1,0,1,0,0,0,1101000
4583,physical-relations,757,direct,variable swap,variable swap,under,on,,,,False,False,True,True,1,1,1,0,0,0,0,1110000
4584,physical-relations,758,direct,variable swap,variable swap,under,on,,,,False,True,False,False,0,1,1,1,1,1,1,0111111
4585,physical-relations,759,direct,variable swap,variable swap,under,on,,,,False,True,False,False,0,0,1,1,1,1,1,0011111
4586,physical-relations,760,direct,variable swap,variable swap,under,on,,,,False,False,True,True,1,1,1,0,0,0,0,1110000
4587,physical-relations,761,direct,variable swap,variable swap,under,on,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
4588,physical-relations,762,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4589,physical-relations,763,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4590,physical-relations,764,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4591,physical-relations,765,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4592,physical-relations,766,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4593,physical-relations,767,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4594,physical-relations,768,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4595,physical-relations,769,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4596,physical-relations,770,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4597,physical-relations,771,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4598,physical-relations,772,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4599,physical-relations,773,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4600,physical-relations,774,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4601,physical-relations,775,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4602,physical-relations,776,direct,variable swap,variable swap,under,on,,,,True,False,True,True,1,1,0,0,0,0,0,1100000
4603,physical-relations,777,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4604,physical-relations,778,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4605,physical-relations,779,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4606,physical-relations,780,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4607,physical-relations,781,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4608,physical-relations,782,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4609,physical-relations,783,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4610,physical-relations,784,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,0,1,1,1,1,1,1011111
4611,physical-relations,785,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4612,physical-relations,786,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4613,physical-relations,787,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4614,physical-relations,788,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4615,physical-relations,789,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4616,physical-relations,790,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4617,physical-relations,791,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4618,physical-relations,792,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4619,physical-relations,793,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4620,physical-relations,794,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4621,physical-relations,795,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4622,physical-relations,796,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4623,physical-relations,797,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4624,physical-relations,798,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4625,physical-relations,799,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4626,physical-relations,800,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4627,physical-relations,801,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4628,physical-relations,802,direct,variable swap,variable swap,under,on,,,,True,False,True,True,1,1,0,0,0,0,0,1100000
4629,physical-relations,803,direct,variable swap,variable swap,under,on,,,,False,False,True,True,1,1,1,1,0,0,0,1111000
4630,physical-relations,804,direct,variable swap,variable swap,under,on,,,,False,False,False,False,1,0,0,0,1,1,1,1000111
4631,physical-relations,805,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4632,physical-relations,806,direct,variable swap,variable swap,under,on,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
4633,physical-relations,807,direct,variable swap,variable swap,under,on,,,,True,False,True,True,1,0,0,0,0,0,0,1000000
4634,physical-relations,808,direct,variable swap,variable swap,under,on,,,,False,True,False,False,0,0,1,1,1,1,1,0011111
4635,physical-relations,809,direct,variable swap,variable swap,under,on,,,,False,True,False,False,0,1,1,1,1,1,1,0111111
4636,physical-relations,810,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4637,physical-relations,811,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4638,physical-relations,812,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4639,physical-relations,813,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4640,physical-relations,814,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4641,physical-relations,815,direct,variable swap,variable swap,under,on,,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4642,physical-relations,816,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4643,physical-relations,817,direct,variable swap,variable swap,under,on,,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4644,quantitative-properties,0,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,True,False,False,0,1,1,1,1,1,1,0111111
4645,quantitative-properties,1,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,True,False,False,1,1,1,1,1,1,1,1111111
4646,quantitative-properties,2,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,False,False,1,1,0,0,1,1,1,1100111
4647,quantitative-properties,3,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,True,True,1,0,0,1,0,0,0,1001000
4648,quantitative-properties,4,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,False,False,False,0,1,0,1,1,0,1,0101101
4649,quantitative-properties,5,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,True,False,False,1,1,1,1,1,1,1,1111111
4650,quantitative-properties,6,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,False,False,1,0,0,0,1,1,1,1000111
4651,quantitative-properties,7,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,False,False,0,1,1,1,1,0,1,0111101
4652,quantitative-properties,8,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,False,False,False,0,1,0,1,1,1,1,0101111
4653,quantitative-properties,9,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,True,False,False,1,1,1,1,1,1,1,1111111
4654,quantitative-properties,10,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,False,False,1,1,0,0,1,1,1,1100111
4655,quantitative-properties,11,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,True,False,0,0,1,1,0,0,0,0011000
4656,quantitative-properties,12,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,False,False,False,0,1,0,1,1,1,1,0101111
4657,quantitative-properties,13,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,True,False,False,1,1,1,1,1,1,1,1111111
4658,quantitative-properties,14,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,False,False,1,1,0,0,1,1,1,1100111
4659,quantitative-properties,15,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,False,False,1,0,0,1,1,0,1,1001101
4660,quantitative-properties,16,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,False,False,False,0,1,0,1,1,1,1,0101111
4661,quantitative-properties,17,direct,antonym,concept swap,a lot of,a little,large small,little lot,large small,False,True,False,False,1,1,1,1,1,1,1,1111111
4662,quantitative-properties,18,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,False,False,1,1,0,0,1,1,1,1100111
4663,quantitative-properties,19,direct,antonym,concept swap,a lot of,a little,grams kilograms,little lot,,False,False,True,True,1,0,0,1,0,1,0,1001010
4664,quantitative-properties,20,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,False,False,False,0,0,1,0,1,0,1,0010101
4665,quantitative-properties,21,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,False,False,False,1,1,1,1,1,1,0,1111110
4666,quantitative-properties,22,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,False,False,False,1,0,1,0,1,0,1,1010101
4667,quantitative-properties,23,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,False,False,False,1,1,0,0,1,1,0,1100110
4668,quantitative-properties,24,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,False,False,False,0,0,1,0,1,0,1,0010101
4669,quantitative-properties,25,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,False,True,True,1,1,1,1,0,1,0,1111010
4670,quantitative-properties,26,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,True,False,False,1,0,1,1,1,1,1,1011111
4671,quantitative-properties,27,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,False,False,False,1,1,0,1,1,1,0,1101110
4672,quantitative-properties,28,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,False,False,False,0,0,1,0,1,0,1,0010101
