arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,-2.315232276916504,-0.3044424057006836,-1.0144081115722656,regular,5,342,-0.7646141052246094,-3.0798463821411133,-1.069056510925293,-1.779022216796875,106,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.5339231491088867,-0.3969249725341797,-0.8803129196166992,regular,5,343,10.303726196289062,9.769803047180176,9.906801223754883,9.423413276672363,119,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-1.0679912567138672,0.19984769821166992,-0.2811775207519531,regular,5,344,-2.7859230041503906,-3.853914260864258,-2.5860753059387207,-3.0671005249023438,119,6,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,-1.5743045806884766,0.4017500877380371,-0.6432490348815918,regular,5,345,-3.127117156982422,-4.701421737670898,-2.7253670692443848,-3.7703661918640137,99,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.2283163070678711,0.2373671531677246,0.0033292770385742188,regular,3,51,-2.0882530212402344,-1.8599367141723633,-1.8508858680725098,-2.08492374420166,82,1,2,2,1,5,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-1.4842534065246582,-0.08353185653686523,-2.0122408866882324,regular,5,347,-1.1255640983581543,-2.6098175048828125,-1.2090959548950195,-3.1378049850463867,124,4,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,1.7669677734375,-0.7836742401123047,0.9694232940673828,regular,5,348,-0.17664432525634766,1.5903234481811523,-0.9603185653686523,0.7927789688110352,119,1,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-1.9395537376403809,0.31725406646728516,-0.9508018493652344,regular,5,349,1.4781851768493652,-0.4613685607910156,1.7954392433166504,0.5273833274841309,116,4,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,-1.3236651420593262,0.0644068717956543,-0.7505884170532227,regular,5,350,4.688504219055176,3.3648390769958496,4.75291109085083,3.937915802001953,115,1,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.18348979949951172,0.2563610076904297,-0.052451133728027344,regular,5,351,-1.0081787109375,-1.1916685104370117,-0.7518177032470703,-1.0606298446655273,113,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-2.7881975173950195,-0.5161633491516113,-0.9385900497436523,regular,5,352,-0.5737895965576172,-3.3619871139526367,-1.0899529457092285,-1.5123796463012695,100,5,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-1.0887209177017212,-0.24290263652801514,-0.3906428813934326,regular,5,354,6.455184102058411,5.3664631843566895,6.2122814655303955,6.064541220664978,112,6,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-2.515451431274414,-0.11251258850097656,-0.03112506866455078,regular,5,355,-2.71359920501709,-5.229050636291504,-2.8261117935180664,-2.7447242736816406,115,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.047591209411621094,0.6722822189331055,-0.10382843017578125,regular,10,358,-4.4602460861206055,-4.507837295532227,-3.7879638671875,-4.564074516296387,157,6,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,-0.8128242492675781,0.08298015594482422,-1.7130632400512695,regular,10,363,-1.952371597290039,-2.765195846557617,-1.8693914413452148,-3.6654348373413086,157,0,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.2924041748046875,0.0017299652099609375,-0.17178726196289062,regular,3,53,-0.44991016387939453,-0.742314338684082,-0.4481801986694336,-0.6216974258422852,88,4,2,2,1,5,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-1.146944522857666,-0.04202604293823242,-0.5260558128356934,regular,10,367,-0.33391427993774414,-1.4808588027954102,-0.37594032287597656,-0.8599700927734375,149,2,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-0.004137992858886719,0.8827357292175293,0.5841412544250488,regular,10,368,-2.6854329109191895,-2.689570903778076,-1.8026971817016602,-2.1012916564941406,152,0,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,-0.9682803153991699,0.39034271240234375,-0.2989692687988281,regular,10,369,0.2661304473876953,-0.7021498680114746,0.6564731597900391,-0.03283882141113281,150,1,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,0.09943294525146484,0.2918052673339844,1.010787010192871,regular,10,370,0.5156698226928711,0.6151027679443359,0.8074750900268555,1.5264568328857422,179,2,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-0.43702030181884766,0.5436811447143555,-0.02229022979736328,regular,10,375,0.2926912307739258,-0.14432907104492188,0.8363723754882812,0.2704010009765625,133,1,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.5211114883422852,-0.46285343170166016,-0.8717660903930664,regular,10,377,-1.0561723709106445,-1.5772838592529297,-1.5190258026123047,-1.927938461303711,135,4,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-1.3214778900146484,2.058180809020996,-0.7678956985473633,regular,10,379,2.0208215713500977,0.6993436813354492,4.079002380371094,1.2529258728027344,151,0,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,1.3403820991516113,0.3069143295288086,-0.7392120361328125,regular,10,380,0.8388023376464844,2.1791844367980957,1.145716667175293,0.09959030151367188,149,3,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-5.378984332084656,-0.1505974531173706,1.8257113099098206,regular,10,381,-4.580048680305481,-9.959033012390137,-4.730646133422852,-2.7543373703956604,133,4,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.8977680206298828,0.14044857025146484,-0.2697420120239258,regular,10,382,-3.823552131652832,-4.721320152282715,-3.683103561401367,-4.093294143676758,150,5,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-14.331329837441444,5.98103666305542,-5.285271406173706,regular,3,54,-1.721909999847412,-16.053239837288857,4.259126663208008,-7.007181406021118,104,6,2,2,1,5,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-6.1156158447265625,-0.01810932159423828,-6.277678966522217,regular,10,383,1.7909026145935059,-4.324713230133057,1.7727932929992676,-4.486776351928711,144,4,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-0.7921943664550781,-1.3740978240966797,-2.9776182174682617,regular,10,384,4.007805824279785,3.215611457824707,2.6337080001831055,1.0301876068115234,155,5,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.46451473236083984,0.3563814163208008,-0.37123680114746094,regular,10,386,2.459657669067383,1.995142936706543,2.8160390853881836,2.088420867919922,172,1,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-2.632427215576172,0.29650211334228516,-2.765228271484375,regular,10,392,2.484149932861328,-0.14827728271484375,2.7806520462036133,-0.2810783386230469,144,5,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-4.516359329223633,0.9831652641296387,-2.992537498474121,regular,10,393,1.0152006149291992,-3.5011587142944336,1.998365879058838,-1.9773368835449219,149,5,2,2,1,12,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-1.459672451019287,0.898195743560791,-0.5814476013183594,regular,0,400,1.7120089530944824,0.2523365020751953,2.6102046966552734,1.130561351776123,64,4,2,2,1,2,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.070831298828125,2.313699245452881,1.0771446228027344,regular,0,401,2.1758899688720703,2.1050586700439453,4.489589214324951,3.2530345916748047,71,0,2,2,1,2,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,0.6302967071533203,1.473759651184082,0.5239424705505371,regular,0,402,-0.2313995361328125,0.3988971710205078,1.2423601150512695,0.2925429344177246,58,5,2,2,1,2,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-1.210343360900879,-1.283524990081787,-0.6491765975952148,regular,3,2,-2.691270351409912,-3.901613712310791,-3.974795341491699,-3.340446949005127,116,5,3,3,1,6,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-3.8617587089538574,-1.0194482803344727,0.5913877487182617,regular,3,9,3.659609317779541,-0.2021493911743164,2.6401610374450684,4.250997066497803,116,5,3,3,1,6,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-4.475751876831055,2.7168216705322266,-0.3067903518676758,regular,3,55,-1.501180648803711,-5.976932525634766,1.2156410217285156,-1.8079710006713867,93,6,2,2,1,5,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-0.8756323754787445,-0.23540055751800537,-0.8745518326759338,regular,3,12,-9.351911306381226,-10.22754368185997,-9.587311863899231,-10.22646313905716,119,0,3,3,1,6,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-0.02377796173095703,-0.8458566665649414,1.016580581665039,regular,3,17,-2.2142343521118164,-2.2380123138427734,-3.060091018676758,-1.1976537704467773,94,4,3,3,1,6,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-7.669272154569626,-0.2159542441368103,-0.5837365686893463,regular,3,21,8.433154791593552,0.7638826370239258,8.217200547456741,7.849418222904205,106,0,3,3,1,6,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,-0.14502525329589844,0.38390445709228516,0.6692714691162109,regular,3,23,-1.822676658630371,-1.9677019119262695,-1.438772201538086,-1.1534051895141602,113,0,3,3,1,6,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-3.3960046768188477,-0.7608633041381836,-3.5517354011535645,regular,3,24,-3.5522193908691406,-6.948224067687988,-4.313082695007324,-7.103954792022705,109,2,3,3,1,6,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-5.678393363952637,-1.8746471405029297,-5.791650772094727,regular,3,26,0.013628005981445312,-5.664765357971191,-1.8610191345214844,-5.778022766113281,106,2,3,3,1,6,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-4.823513031005859,-0.7479100227355957,-1.0422539710998535,regular,4,27,2.096302032470703,-2.7272109985351562,1.3483920097351074,1.0540480613708496,110,1,3,3,1,7,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-1.8644051551818848,0.013900279998779297,-1.5734186172485352,regular,4,36,-5.0716328620910645,-6.936038017272949,-5.057732582092285,-6.6450514793396,118,2,3,3,1,7,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-6.294970989227295,-0.5608205795288086,-4.691647529602051,regular,4,40,-1.0040740966796875,-7.299045085906982,-1.564894676208496,-5.695721626281738,118,2,3,3,1,7,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-0.5732784271240234,0.12235069274902344,0.2738800048828125,regular,4,49,-0.2737855911254883,-0.8470640182495117,-0.15143489837646484,9.441375732421875e-05,122,0,3,3,1,7,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-1.8748893737792969,0.0804433822631836,0.25478410720825195,regular,3,56,-1.346156120300293,-3.22104549407959,-1.2657127380371094,-1.091372013092041,92,4,2,2,1,5,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-0.36038780212402344,0.2955055236816406,-0.29207897186279297,regular,4,51,-1.024190902709961,-1.3845787048339844,-0.7286853790283203,-1.316269874572754,107,4,3,3,1,7,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-3.1880359649658203,0.8096537590026855,1.7554292678833008,regular,4,54,3.853203773498535,0.6651678085327148,4.662857532501221,5.608633041381836,112,0,3,3,1,7,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,-0.1630268096923828,-0.9575996398925781,-1.1626100540161133,regular,4,55,2.3787269592285156,2.215700149536133,1.4211273193359375,1.2161169052124023,102,1,3,3,1,7,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-6.863579750061035,-1.9477930068969727,-4.291339874267578,regular,4,59,7.834834098815918,0.9712543487548828,5.887041091918945,3.54349422454834,109,1,3,3,1,7,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-1.21258544921875,0.14242219924926758,0.40794849395751953,regular,5,71,5.875994682312012,4.663409233093262,6.018416881561279,6.283943176269531,131,4,3,3,1,8,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-2.037971258163452,-0.7590346336364746,-0.5619125366210938,regular,5,83,-1.3520665168762207,-3.390037775039673,-2.1111011505126953,-1.9139790534973145,112,2,3,3,1,8,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,-0.4928731918334961,-0.2591409683227539,0.16861915588378906,regular,5,89,-0.12085437774658203,-0.6137275695800781,-0.37999534606933594,0.04776477813720703,122,1,3,3,1,8,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-8.317883968353271,-1.9127206802368164,-6.563333511352539,regular,5,93,2.303743362426758,-6.014140605926514,0.3910226821899414,-4.259590148925781,120,5,3,3,1,8,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-12.14785099029541,-2.8689403533935547,-11.329967498779297,regular,5,94,10.748739242553711,-1.3991117477416992,7.879798889160156,-0.5812282562255859,135,3,3,3,1,8,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.5940713882446289,0.4760408401489258,-0.885279655456543,regular,5,101,-5.930934906005859,-6.525006294250488,-5.454894065856934,-6.816214561462402,127,2,3,3,1,8,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,-1.0396103858947754,0.9066829681396484,-0.1866464614868164,regular,3,57,1.8560113906860352,0.8164010047912598,2.7626943588256836,1.6693649291992188,82,2,2,2,1,5,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,-2.7266688346862793,-0.31024885177612305,-2.4740967750549316,regular,1,9,1.0760369300842285,-1.6506319046020508,0.7657880783081055,-1.3980598449707031,81,3,2,2,1,3,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-11.36310863494873,0.051636695861816406,-11.534035682678223,regular,6,107,10.929726600646973,-0.4333820343017578,10.981363296508789,-0.60430908203125,134,3,3,3,1,9,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-0.21936750411987305,-0.3389701843261719,0.5947985649108887,regular,6,108,-2.7898597717285156,-3.0092272758483887,-3.1288299560546875,-2.195061206817627,123,4,3,3,1,9,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-0.4608922004699707,-0.06737327575683594,0.04949951171875,regular,6,111,-1.125056266784668,-1.5859484672546387,-1.192429542541504,-1.075556755065918,149,4,3,3,1,9,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-1.1613616943359375,-0.032009124755859375,-1.088343620300293,regular,6,112,-5.432546615600586,-6.593908309936523,-5.464555740356445,-6.520890235900879,133,2,3,3,1,9,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-11.260958194732666,0.1942906379699707,-10.01479196548462,regular,6,115,10.539608478546143,-0.7213497161865234,10.733899116516113,0.5248165130615234,136,1,3,3,1,9,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.12271404266357422,-0.2604255676269531,-0.2877779006958008,regular,6,119,-0.25243473052978516,-0.3751487731933594,-0.5128602981567383,-0.5402126312255859,134,1,3,3,1,9,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-1.6685504913330078,-0.04784393310546875,-1.9251890182495117,regular,6,126,3.8262977600097656,2.157747268676758,3.778453826904297,1.901108741760254,124,1,3,3,1,9,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-1.4399261474609375,-0.6117110252380371,-0.18592405319213867,regular,6,128,-1.5530824661254883,-2.993008613586426,-2.1647934913635254,-1.739006519317627,118,2,3,3,1,9,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-5.442925453186035,-2.6656789779663086,4.338063955307007,regular,6,129,0.9113101959228516,-4.531615257263184,-1.754368782043457,5.249374151229858,117,2,3,3,1,9,regular_3_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,3.0217361450195312,0.6655588150024414,2.1196508407592773,regular,6,133,-3.492753028869629,-0.47101688385009766,-2.8271942138671875,-1.3731021881103516,136,3,3,3,1,9,regular_3_ops
