arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,-2.238030433654785,-0.1930990219116211,-0.903228759765625,regular,5,342,-0.7217493057250977,-2.959779739379883,-0.9148483276367188,-1.6249780654907227,106,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.3217740058898926,-0.26062679290771484,-0.6985845565795898,regular,5,343,10.356374740600586,10.034600734710693,10.095747947692871,9.657790184020996,119,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-1.1259379386901855,0.3162088394165039,-0.39206361770629883,regular,5,344,-2.6546525955200195,-3.780590534210205,-2.3384437561035156,-3.0467162132263184,119,6,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,-1.668928623199463,0.46892786026000977,-0.7081828117370605,regular,5,345,-3.097507953643799,-4.766436576843262,-2.628580093383789,-3.8056907653808594,99,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.23725557327270508,0.2485508918762207,0.00501251220703125,regular,3,51,-1.9605956077575684,-1.7233400344848633,-1.7120447158813477,-1.955583095550537,82,1,2,2,1,5,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-1.5237388610839844,-0.17401504516601562,-2.1386585235595703,regular,5,347,-1.006704330444336,-2.5304431915283203,-1.1807193756103516,-3.1453628540039062,124,4,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,1.7188148498535156,-0.7121114730834961,0.8820428848266602,regular,5,348,-0.39612674713134766,1.322688102722168,-1.1082382202148438,0.4859161376953125,119,1,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-1.9215035438537598,0.409393310546875,-0.8475546836853027,regular,5,349,1.4809212684631348,-0.440582275390625,1.8903145790100098,0.633366584777832,116,4,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,-1.2778315544128418,0.25642871856689453,-0.7285709381103516,regular,5,350,4.371738433837891,3.093906879425049,4.628167152404785,3.643167495727539,115,1,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.21691036224365234,0.2542285919189453,-0.0857706069946289,regular,5,351,-0.7968931198120117,-1.013803482055664,-0.5426645278930664,-0.8826637268066406,113,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-2.6596012115478516,-0.29784536361694336,-0.874453067779541,regular,5,352,-0.7960467338562012,-3.4556479454040527,-1.0938920974731445,-1.6704998016357422,100,5,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-1.0884546041488647,-0.27944207191467285,-0.3775483965873718,regular,5,354,6.699576139450073,5.6111215353012085,6.4201340675354,6.322027742862701,112,6,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-2.580636501312256,0.009413719177246094,-0.02597522735595703,regular,5,355,-2.746654510498047,-5.327291011810303,-2.737240791320801,-2.772629737854004,115,3,2,2,1,7,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.14829349517822266,0.6861295700073242,-0.18658733367919922,regular,10,358,-4.688504219055176,-4.836797714233398,-4.002374649047852,-4.875091552734375,157,6,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,-0.7966547012329102,0.12839221954345703,-1.7751073837280273,regular,10,363,-1.7903404235839844,-2.5869951248168945,-1.6619482040405273,-3.5654478073120117,157,0,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.33838939666748047,0.012764930725097656,-0.1690664291381836,regular,3,53,-0.6508941650390625,-0.989283561706543,-0.6381292343139648,-0.8199605941772461,88,4,2,2,1,5,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-1.2292366027832031,0.08859825134277344,-0.4702625274658203,regular,10,367,-0.761932373046875,-1.9911689758300781,-0.6733341217041016,-1.2321949005126953,149,2,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-0.05747699737548828,0.9510612487792969,0.5953588485717773,regular,10,368,-3.002849578857422,-3.06032657623291,-2.051788330078125,-2.4074907302856445,152,0,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,-1.2267260551452637,0.4572763442993164,-0.36510467529296875,regular,10,369,0.5576515197753906,-0.669074535369873,1.014927864074707,0.19254684448242188,150,1,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,0.1121511459350586,0.38675403594970703,1.0653095245361328,regular,10,370,0.47757911682128906,0.5897302627563477,0.8643331527709961,1.5428886413574219,179,2,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-0.4602365493774414,0.5964717864990234,-0.02045154571533203,regular,10,375,0.3066272735595703,-0.1536092758178711,0.9030990600585938,0.2861757278442383,133,1,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.5586462020874023,-0.38974952697753906,-0.8978281021118164,regular,10,377,-1.2048912048339844,-1.7635374069213867,-1.5946407318115234,-2.102719306945801,135,4,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-1.189791202545166,2.0995736122131348,-0.6407475471496582,regular,10,379,1.7472920417785645,0.5575008392333984,3.846865653991699,1.1065444946289062,151,0,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,1.2027664184570312,0.4488677978515625,-0.7920360565185547,regular,10,380,0.7505216598510742,1.9532880783081055,1.1993894577026367,-0.04151439666748047,149,3,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-4.791768670082092,-0.1760551929473877,1.5196202397346497,regular,10,381,-5.057496666908264,-9.849265336990356,-5.233551859855652,-3.5378764271736145,133,4,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-1.0451059341430664,0.12894821166992188,-0.3735847473144531,regular,10,382,-3.768815040588379,-4.813920974731445,-3.639866828918457,-4.142399787902832,150,5,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-13.606992065906525,6.732545852661133,-4.8223230838775635,regular,3,54,-2.288877487182617,-15.895869553089142,4.443668365478516,-7.111200571060181,104,6,2,2,1,5,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-5.689343452453613,0.0037178993225097656,-5.830780982971191,regular,10,383,1.4790077209472656,-4.210335731506348,1.4827256202697754,-4.351773262023926,144,4,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-0.928558349609375,-1.4083147048950195,-2.981771469116211,regular,10,384,3.7475690841674805,2.8190107345581055,2.339254379272461,0.7657976150512695,155,5,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.4409346580505371,0.32511091232299805,-0.3805842399597168,regular,10,386,2.3638434410095215,1.9229087829589844,2.6889543533325195,1.9832592010498047,172,1,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-2.4792728424072266,0.35307836532592773,-2.6137523651123047,regular,10,392,2.3679914474487305,-0.1112813949584961,2.721069812774658,-0.24576091766357422,144,5,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-4.153949737548828,0.9382429122924805,-2.7119388580322266,regular,10,393,0.8968820571899414,-3.2570676803588867,1.8351249694824219,-1.8150568008422852,149,5,2,2,1,12,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-1.4725103378295898,0.9974217414855957,-0.6132140159606934,regular,0,400,1.8459010124206543,0.37339067459106445,2.84332275390625,1.232686996459961,64,4,2,2,1,2,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.022609710693359375,2.292630195617676,1.1267366409301758,regular,0,401,2.398895263671875,2.3762855529785156,4.691525459289551,3.525631904602051,71,0,2,2,1,2,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,0.6763434410095215,1.5181536674499512,0.5183963775634766,regular,0,402,-0.39087963104248047,0.285463809967041,1.1272740364074707,0.1275167465209961,58,5,2,2,1,2,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-1.4332103729248047,-1.0005788803100586,-0.7158589363098145,regular,3,2,-2.4276504516601562,-3.860860824584961,-3.428229331970215,-3.1435093879699707,116,5,3,3,1,6,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-4.323413848876953,-0.9223966598510742,0.5643086433410645,regular,3,9,3.8400516510009766,-0.48336219787597656,2.9176549911499023,4.404360294342041,116,5,3,3,1,6,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-4.381249189376831,3.1333532333374023,-0.33380794525146484,regular,3,55,-1.8090286254882812,-6.190277814865112,1.324324607849121,-2.142836570739746,93,6,2,2,1,5,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-0.8306727111339569,-0.13061568140983582,-0.7696961760520935,regular,3,12,-9.665304899215698,-10.495977610349655,-9.795920580625534,-10.435001075267792,119,0,3,3,1,6,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-0.1857914924621582,-0.785466194152832,0.9720602035522461,regular,3,17,-2.5726451873779297,-2.758436679840088,-3.3581113815307617,-1.6005849838256836,94,4,3,3,1,6,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-7.605670720338821,-0.13724669814109802,-0.43525686860084534,regular,3,21,8.399858266115189,0.7941875457763672,8.26261156797409,7.964601397514343,106,0,3,3,1,6,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,-0.31865453720092773,0.5558390617370605,0.43585634231567383,regular,3,23,-1.8633904457092285,-2.1820449829101562,-1.307551383972168,-1.4275341033935547,113,0,3,3,1,6,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-3.369619846343994,-0.7592196464538574,-3.5079078674316406,regular,3,24,-4.006933689117432,-7.376553535461426,-4.766153335571289,-7.514841556549072,109,2,3,3,1,6,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-5.874849319458008,-1.7125463485717773,-5.790331840515137,regular,3,26,0.0716400146484375,-5.80320930480957,-1.6409063339233398,-5.718691825866699,106,2,3,3,1,6,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-4.6812310218811035,-0.7249646186828613,-0.9581799507141113,regular,4,27,1.8087730407714844,-2.872457981109619,1.083808422088623,0.850593090057373,110,1,3,3,1,7,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-1.8740367889404297,0.010538578033447266,-1.6072735786437988,regular,4,36,-5.462446212768555,-7.336483001708984,-5.451907634735107,-7.0697197914123535,118,2,3,3,1,7,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-6.536335468292236,-0.37238359451293945,-4.682985305786133,regular,4,40,-0.9151668548583984,-7.451502323150635,-1.287550449371338,-5.598152160644531,118,2,3,3,1,7,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-0.6489090919494629,0.2515573501586914,0.1922750473022461,regular,4,49,-0.3850421905517578,-1.0339512825012207,-0.1334848403930664,-0.19276714324951172,122,0,3,3,1,7,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-1.7705349922180176,0.21136093139648438,0.27443599700927734,regular,3,56,-1.4980106353759766,-3.268545627593994,-1.2866497039794922,-1.2235746383666992,92,4,2,2,1,5,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-0.36011409759521484,0.317901611328125,-0.28113365173339844,regular,4,51,-0.9413051605224609,-1.3014192581176758,-0.6234035491943359,-1.2224388122558594,107,4,3,3,1,7,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-3.105341911315918,0.9161567687988281,1.7547600269317627,regular,4,54,3.861583709716797,0.7562417984008789,4.777740478515625,5.61634373664856,112,0,3,3,1,7,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,-0.24755573272705078,-0.7062482833862305,-1.1412420272827148,regular,4,55,2.3070287704467773,2.0594730377197266,1.6007804870605469,1.1657867431640625,102,1,3,3,1,7,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-6.7087931632995605,-1.8529534339904785,-4.168342113494873,regular,4,59,7.8962178230285645,1.187424659729004,6.043264389038086,3.7278757095336914,109,1,3,3,1,7,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-1.333181381225586,0.22916316986083984,0.5295438766479492,regular,5,71,5.676156044006348,4.342974662780762,5.9053192138671875,6.205699920654297,131,4,3,3,1,8,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-2.0759284496307373,-0.7529120445251465,-0.5861153602600098,regular,5,83,-1.4230427742004395,-3.4989712238311768,-2.175954818725586,-2.009158134460449,112,2,3,3,1,8,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,-0.4802083969116211,-0.21330928802490234,0.2180013656616211,regular,5,89,-0.020626068115234375,-0.5008344650268555,-0.23393535614013672,0.19737529754638672,122,1,3,3,1,8,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-8.632794857025146,-1.9541454315185547,-6.581197738647461,regular,5,93,2.3821935653686523,-6.250601291656494,0.42804813385009766,-4.199004173278809,120,5,3,3,1,8,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-12.657277584075928,-2.5922603607177734,-11.66248369216919,regular,5,94,10.785884380340576,-1.8713932037353516,8.193624019622803,-0.8765993118286133,135,3,3,3,1,8,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.6291918754577637,0.46786975860595703,-0.925692081451416,regular,5,101,-6.316364288330078,-6.945556163787842,-5.848494529724121,-7.242056369781494,127,2,3,3,1,8,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,-0.9991016387939453,1.0634031295776367,-0.1694927215576172,regular,3,57,1.9610590934753418,0.9619574546813965,3.0244622230529785,1.7915663719177246,82,2,2,2,1,5,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,-2.945417881011963,-0.17694759368896484,-2.616530418395996,regular,1,9,1.2847976684570312,-1.6606202125549316,1.1078500747680664,-1.3317327499389648,81,3,2,2,1,3,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-11.187185525894165,-0.03187441825866699,-11.333257913589478,regular,6,107,10.465172052383423,-0.7220134735107422,10.433297634124756,-0.8680858612060547,134,3,3,3,1,9,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-0.4196038246154785,-0.21921873092651367,0.6487693786621094,regular,6,108,-3.2002744674682617,-3.6198782920837402,-3.4194931983947754,-2.5515050888061523,123,4,3,3,1,9,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-0.4949455261230469,0.005370140075683594,0.056056976318359375,regular,6,111,-1.3410453796386719,-1.8359909057617188,-1.3356752395629883,-1.2849884033203125,149,4,3,3,1,9,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-1.2441115379333496,-0.061235904693603516,-1.1888680458068848,regular,6,112,-5.7745041847229,-7.01861572265625,-5.835740089416504,-6.963372230529785,133,2,3,3,1,9,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-11.018181324005127,0.38076353073120117,-9.63242483139038,regular,6,115,10.779655933380127,-0.238525390625,11.160419464111328,1.147231101989746,136,1,3,3,1,9,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.13568878173828125,-0.26761341094970703,-0.27782154083251953,regular,6,119,-0.15186023712158203,-0.2875490188598633,-0.41947364807128906,-0.42968177795410156,134,1,3,3,1,9,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-1.6682014465332031,-0.03501415252685547,-1.9315166473388672,regular,6,126,4.0332746505737305,2.3650732040405273,3.998260498046875,2.1017580032348633,124,1,3,3,1,9,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-1.4729337692260742,-0.5674643516540527,-0.1824169158935547,regular,6,128,-1.6278867721557617,-3.100820541381836,-2.1953511238098145,-1.8103036880493164,118,2,3,3,1,9,regular_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-5.692328929901123,-2.436824321746826,4.061306953430176,regular,6,129,0.49669313430786133,-5.195635795593262,-1.9401311874389648,4.558000087738037,117,2,3,3,1,9,regular_3_ops
