arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-3.166806221008301,-0.4925718307495117,-1.9577951431274414,ambiref,4,52,0.7011232376098633,-2.4656829833984375,0.20855140686035156,-1.2566719055175781,126,5,3,3,1,7,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,0.09975433349609375,-0.24256038665771484,-0.4455451965332031,ambiref,5,53,1.6112651824951172,1.711019515991211,1.3687047958374023,1.165719985961914,137,2,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-2.396718978881836,-0.7955751419067383,-1.9199676513671875,ambiref,5,55,1.126185417175293,-1.270533561706543,0.3306102752685547,-0.7937822341918945,136,5,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,2.029756546020508,0.6152305603027344,1.5117759704589844,ambiref,5,62,-1.7609977722167969,0.26875877380371094,-1.1457672119140625,-0.2492218017578125,144,5,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,0.18236184120178223,0.0006978511810302734,-0.14451146125793457,ambiref,5,68,6.970382928848267,7.152744770050049,6.971080780029297,6.825871467590332,116,0,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,0.3202219009399414,-0.24300765991210938,0.3122243881225586,regular,7,144,-0.10514354705810547,0.21507835388183594,-0.34815120697021484,0.20708084106445312,117,3,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-0.9869275093078613,-1.1864590644836426,-2.609534740447998,ambiref,5,70,-2.414085865020752,-3.4010133743286133,-3.6005449295043945,-5.02362060546875,159,1,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,-0.10306739807128906,-1.034688949584961,-1.2321758270263672,ambiref,5,71,3.054427146911621,2.951359748840332,2.01973819732666,1.822251319885254,131,2,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,0.4679222106933594,0.28582286834716797,-0.15062522888183594,ambiref,5,73,2.2787342071533203,2.7466564178466797,2.5645570755004883,2.1281089782714844,112,6,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,0.066680908203125,-0.23437118530273438,-0.693878173828125,ambiref,5,76,1.2968149185180664,1.3634958267211914,1.062443733215332,0.6029367446899414,147,1,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,0.7578220367431641,2.105009078979492,1.9562149047851562,ambiref,5,78,-3.510148048400879,-2.752326011657715,-1.4051389694213867,-1.5539331436157227,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,0.09495925903320312,-0.3258247375488281,-2.183709144592285,ambiref,5,86,3.314523696899414,3.409482955932617,2.988698959350586,1.130814552307129,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,0.20537471771240234,-0.4557037353515625,-1.3766183853149414,ambiref,5,87,2.790347099304199,2.9957218170166016,2.3346433639526367,1.4137287139892578,148,6,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-0.9973278045654297,1.2404651641845703,0.2842426300048828,ambiref,5,88,-0.7940702438354492,-1.791398048400879,0.4463949203491211,-0.5098276138305664,160,3,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-0.7454214096069336,-0.07674789428710938,-0.18940067291259766,ambiref,5,90,4.501743316650391,3.756321907043457,4.424995422363281,4.312342643737793,135,6,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,1.096062421798706,0.7150979042053223,0.9650058746337891,ambiref,5,92,3.639319658279419,4.735382080078125,4.354417562484741,4.604325532913208,150,0,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,0.17142486572265625,1.0563888549804688,-0.4988212585449219,regular,7,146,0.9890022277832031,1.1604270935058594,2.045391082763672,0.49018096923828125,154,4,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,0.5366926193237305,0.08436203002929688,-1.5011701583862305,ambiref,5,93,-4.093647003173828,-3.5569543838500977,-4.009284973144531,-5.594817161560059,147,2,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,1.6886873245239258,0.34786510467529297,-0.578521728515625,ambiref,6,101,-0.10794734954833984,1.580739974975586,0.23991775512695312,-0.6864690780639648,160,5,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,0.6001815795898438,0.6031646728515625,0.7766618728637695,ambiref,6,103,-3.0517425537109375,-2.4515609741210938,-2.448577880859375,-2.275080680847168,150,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-1.13519287109375,0.6594181060791016,-0.127716064453125,ambiref,6,109,-1.2503376007080078,-2.385530471801758,-0.5909194946289062,-1.3780536651611328,142,2,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,0.8502798080444336,-0.1775655746459961,-0.25583744049072266,ambiref,6,110,-3.0327529907226562,-2.1824731826782227,-3.2103185653686523,-3.288590431213379,162,4,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,2.738509178161621,1.2351646423339844,1.1180944442749023,ambiref,6,111,-0.14882659912109375,2.5896825790405273,1.0863380432128906,0.9692678451538086,161,1,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,0.6467151641845703,-0.7010889053344727,0.01529693603515625,ambiref,6,114,0.001251220703125,0.6479663848876953,-0.6998376846313477,0.01654815673828125,153,1,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,-0.1014242172241211,0.3461313247680664,-0.32102108001708984,ambiref,6,115,-0.4524049758911133,-0.5538291931152344,-0.10627365112304688,-0.7734260559082031,165,6,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,1.0862207412719727,-0.14520931243896484,-0.045540809631347656,ambiref,6,117,-0.37744617462158203,0.7087745666503906,-0.5226554870605469,-0.4229869842529297,143,4,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,-1.7964982986450195,-1.4838495254516602,-1.2716093063354492,ambiref,6,119,3.783294677734375,1.9867963790893555,2.299445152282715,2.511685371398926,118,6,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,0.02746295928955078,0.21305179595947266,0.5723714828491211,regular,7,147,-1.1767950057983398,-1.149332046508789,-0.9637432098388672,-0.6044235229492188,124,0,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-2.4193344116210938,-0.6782121658325195,-0.636566162109375,ambiref,6,121,1.63116455078125,-0.7881698608398438,0.9529523849487305,0.994598388671875,130,1,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,1.117112159729004,1.076498031616211,0.7426643371582031,ambiref,6,122,-1.5910625457763672,-0.4739503860473633,-0.5145645141601562,-0.8483982086181641,148,0,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,-0.0045032501220703125,0.5167036056518555,-0.13107776641845703,ambiref,6,123,-1.1922369003295898,-1.1967401504516602,-0.6755332946777344,-1.3233146667480469,167,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,1.5741338729858398,0.1373424530029297,-0.02680206298828125,ambiref,6,133,1.8685102462768555,3.4426441192626953,2.005852699279785,1.8417081832885742,144,5,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,-1.5393142700195312,-1.0520448684692383,-0.5587358474731445,ambiref,6,138,0.57818603515625,-0.9611282348632812,-0.4738588333129883,0.01945018768310547,143,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,0.0445709228515625,0.8154153823852539,0.22709083557128906,ambiref,6,141,2.909579277038574,2.9541501998901367,3.724994659423828,3.1366701126098633,141,6,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-0.0884389877319336,1.0609464645385742,1.0100202560424805,ambiref,6,148,0.273223876953125,0.1847848892211914,1.3341703414916992,1.2832441329956055,153,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,-0.19680404663085938,-0.11942100524902344,-0.9312410354614258,ambiref,6,150,2.524606704711914,2.3278026580810547,2.4051856994628906,1.5933656692504883,157,4,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,-0.3557090759277344,0.2485036849975586,0.24755382537841797,ambiref,6,152,0.044121742248535156,-0.3115873336791992,0.29262542724609375,0.2916755676269531,143,5,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-1.0069208145141602,-0.6428442001342773,-2.173961639404297,ambiref,7,154,3.6100826263427734,2.6031618118286133,2.967238426208496,1.4361209869384766,135,6,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-1.600442886352539,0.8645057678222656,-0.34185123443603516,regular,7,149,0.37177371978759766,-1.2286691665649414,1.2362794876098633,0.0299224853515625,126,5,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-1.936126708984375,1.0905475616455078,-0.6041727066040039,ambiref,7,161,-1.4606857299804688,-3.3968124389648438,-0.37013816833496094,-2.0648584365844727,150,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,0.4196605682373047,0.4988279342651367,0.42831897735595703,ambiref,7,162,-0.15491485595703125,0.26474571228027344,0.34391307830810547,0.2734041213989258,140,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,0.921757698059082,0.20652008056640625,0.6046724319458008,ambiref,7,170,-3.0488128662109375,-2.1270551681518555,-2.8422927856445312,-2.4441404342651367,159,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,0.6828489303588867,0.7582836151123047,0.47630786895751953,ambiref,7,172,1.8977203369140625,2.580569267272949,2.656003952026367,2.374028205871582,151,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,0.3224172592163086,0.0037174224853515625,-0.13155460357666016,ambiref,7,177,-0.22754859924316406,0.09486865997314453,-0.2238311767578125,-0.3591032028198242,158,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,-1.5628509521484375,1.0951099395751953,1.2976913452148438,ambiref,7,183,0.1360797882080078,-1.4267711639404297,1.2311897277832031,1.4337711334228516,152,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,0.10079765319824219,0.6227102279663086,0.3382291793823242,ambiref,7,184,0.9281406402587891,1.0289382934570312,1.5508508682250977,1.2663698196411133,135,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,0.8242425918579102,1.110062599182129,0.6023969650268555,ambiref,7,185,-2.9167938232421875,-2.0925512313842773,-1.8067312240600586,-2.314396858215332,168,4,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,0.689854621887207,0.501643180847168,0.991276741027832,ambiref,7,193,-0.683314323425293,0.0065402984619140625,-0.181671142578125,0.30796241760253906,172,0,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,-0.15552330017089844,0.3088111877441406,0.17496776580810547,ambiref,7,194,1.288543701171875,1.1330204010009766,1.5973548889160156,1.4635114669799805,174,4,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,1.1512303352355957,-0.9472436904907227,-1.10056734085083,regular,7,152,5.976363897323608,7.127594232559204,5.029120206832886,4.875796556472778,133,6,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,-2.0804145336151123,-0.02762007713317871,-0.18184161186218262,ambiref,7,201,5.446902513504028,3.366487979888916,5.41928243637085,5.265060901641846,133,0,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,0.11228656768798828,0.28191184997558594,0.20598888397216797,ambiref,7,204,0.8054914474487305,0.9177780151367188,1.0874032974243164,1.0114803314208984,157,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,-0.5517797470092773,0.3349037170410156,-0.7554445266723633,ambiref,7,205,-4.438045501708984,-4.989825248718262,-4.103141784667969,-5.193490028381348,160,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,-0.4077911376953125,-1.1915779113769531,-1.9035282135009766,ambiref,7,207,1.6193265914916992,1.2115354537963867,0.4277486801147461,-0.28420162200927734,170,1,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,1.5983219146728516,0.8417596817016602,0.9561376571655273,ambiref,7,210,1.0355634689331055,2.633885383605957,1.8773231506347656,1.9917011260986328,155,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,0.01636505126953125,-0.3861360549926758,-0.20378684997558594,ambiref,8,218,-0.511627197265625,-0.49526214599609375,-0.8977632522583008,-0.7154140472412109,163,5,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,-0.4011993408203125,-0.6474628448486328,0.12089824676513672,ambiref,8,220,4.067424774169922,3.6662254333496094,3.419961929321289,4.188323020935059,146,2,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,0.07442188262939453,0.5110559463500977,-1.0610599517822266,ambiref,8,221,-4.006744384765625,-3.9323225021362305,-3.4956884384155273,-5.067804336547852,166,2,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,0.6269302368164062,-0.16723155975341797,-0.4492454528808594,ambiref,8,222,1.0502138137817383,1.6771440505981445,0.8829822540283203,0.6009683609008789,147,5,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,1.3320436477661133,1.522627830505371,0.4540271759033203,ambiref,8,224,-0.7228116989135742,0.6092319488525391,0.7998161315917969,-0.2687845230102539,156,6,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,-1.3180475234985352,0.3840045928955078,0.34666919708251953,regular,7,154,0.6898746490478516,-0.6281728744506836,1.0738792419433594,1.036543846130371,133,0,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:660:ambiref_3_ops:225,0.8581399917602539,-1.1691102981567383,-1.0097532272338867,ambiref,8,225,-6.024405479431152,-5.166265487670898,-7.193515777587891,-7.034158706665039,175,0,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:661:ambiref_3_ops:226,0.231536865234375,-0.1420145034790039,0.20257091522216797,ambiref,8,226,-0.3176603317260742,-0.08612346649169922,-0.4596748352050781,-0.11508941650390625,164,3,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:662:ambiref_3_ops:227,-0.6543655395507812,0.35471248626708984,0.38619518280029297,ambiref,8,227,-1.3947019577026367,-2.049067497253418,-1.0399894714355469,-1.0085067749023438,176,3,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:663:ambiref_3_ops:228,0.47243595123291016,0.07353496551513672,0.047972679138183594,ambiref,8,228,-2.4514312744140625,-1.9789953231811523,-2.377896308898926,-2.403458595275879,154,6,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:664:ambiref_3_ops:230,0.45647335052490234,-0.31072998046875,-0.8153667449951172,ambiref,8,230,-0.7140913009643555,-0.2576179504394531,-1.0248212814331055,-1.5294580459594727,180,6,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:665:ambiref_3_ops:237,0.4715585708618164,0.9721441268920898,-0.13878440856933594,ambiref,8,237,1.2445297241210938,1.7160882949829102,2.2166738510131836,1.1057453155517578,147,3,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:666:ambiref_3_ops:239,-0.4685478210449219,0.09400177001953125,0.19455718994140625,ambiref,8,239,2.5457382202148438,2.077190399169922,2.639739990234375,2.74029541015625,161,3,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:667:ambiref_3_ops:241,0.24718093872070312,-1.0119123458862305,-0.7409639358520508,ambiref,8,241,1.4170103073120117,1.6641912460327148,0.40509796142578125,0.6760463714599609,178,5,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:668:ambiref_3_ops:249,-2.164595603942871,-3.0159263610839844,-2.7086009979248047,ambiref,8,249,1.3224029541015625,-0.8421926498413086,-1.6935234069824219,-1.3861980438232422,164,0,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:669:ambiref_3_ops:253,3.1099915504455566,0.09962320327758789,-1.2162814140319824,ambiref,8,253,0.9832549095153809,4.0932464599609375,1.0828781127929688,-0.23302650451660156,166,2,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:66:regular_2_ops:155,0.8067455291748047,0.4421730041503906,0.24843788146972656,regular,7,155,-2.8255786895751953,-2.0188331604003906,-2.3834056854248047,-2.5771408081054688,132,6,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:670:ambiref_3_ops:254,-0.48574256896972656,-0.22621440887451172,-0.22005081176757812,ambiref,8,254,-1.9138422012329102,-2.3995847702026367,-2.140056610107422,-2.1338930130004883,160,0,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:671:ambiref_3_ops:257,1.4462251663208008,0.7789096832275391,0.6088724136352539,ambiref,8,257,-2.041576385498047,-0.5953512191772461,-1.2626667022705078,-1.432703971862793,167,0,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:672:ambiref_3_ops:266,-0.20841503143310547,0.5370759963989258,-0.6065254211425781,ambiref,8,266,-0.9389667510986328,-1.1473817825317383,-0.40189075469970703,-1.545492172241211,157,2,3,3,1,11,ambiref_3_ops
