arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,-1.2243728637695312,-0.7050724029541016,-1.2521343231201172,ambiref,3,4,1.3662710189819336,0.14189815521240234,0.661198616027832,0.1141366958618164,131,1,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-0.20425033569335938,-0.32207775115966797,-0.3088359832763672,ambiref,3,5,-1.1819181442260742,-1.3861684799194336,-1.5039958953857422,-1.4907541275024414,147,3,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,0.5406160354614258,0.09779167175292969,-0.37392139434814453,ambiref,3,7,4.663901329040527,5.204517364501953,4.761693000793457,4.289979934692383,124,3,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,0.9358539581298828,-0.09796142578125,0.014061927795410156,ambiref,3,10,-1.0552949905395508,-0.11944103240966797,-1.1532564163208008,-1.0412330627441406,114,5,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-3.7464771270751953,0.3141136169433594,-3.6805343627929688,ambiref,3,11,8.30669116973877,4.560214042663574,8.620804786682129,4.626156806945801,123,2,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-0.21498680114746094,-0.16129779815673828,0.3975715637207031,ambiref,3,12,-3.8323774337768555,-4.047364234924316,-3.9936752319335938,-3.4348058700561523,127,2,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,0.8611040115356445,0.80267333984375,0.4587984085083008,ambiref,3,15,0.9047966003417969,1.7659006118774414,1.7074699401855469,1.3635950088500977,132,5,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-1.6954593658447266,-0.9757099151611328,-2.0746631622314453,ambiref,3,17,-3.942079544067383,-5.637538909912109,-4.917789459228516,-6.016742706298828,115,3,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,1.6310014724731445,0.7575559616088867,0.8823938369750977,ambiref,4,19,1.229691505432129,2.8606929779052734,1.9872474670410156,2.1120853424072266,141,1,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,-1.379103660583496,-0.6648025512695312,-0.8946094512939453,ambiref,4,21,-0.3375415802001953,-1.7166452407836914,-1.0023441314697266,-1.2321510314941406,133,0,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-0.1872549057006836,-0.7784061431884766,-0.7174520492553711,regular,7,143,0.6885194778442383,0.5012645721435547,-0.08988666534423828,-0.028932571411132812,106,1,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,0.3626117706298828,0.7708034515380859,0.19362545013427734,regular,1,17,-1.2727184295654297,-0.9101066589355469,-0.5019149780273438,-1.0790929794311523,69,2,2,2,1,3,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-0.26891231536865234,1.6672163009643555,0.6475124359130859,ambiref,4,22,-5.450296401977539,-5.719208717346191,-3.7830801010131836,-4.802783966064453,124,3,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,0.9749355316162109,0.9210834503173828,0.6092805862426758,ambiref,4,37,2.2615442276000977,3.2364797592163086,3.1826276779174805,2.8708248138427734,155,3,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-0.4279499053955078,0.6100978851318359,0.0010328292846679688,ambiref,4,42,-3.3247451782226562,-3.752695083618164,-2.7146472930908203,-3.3237123489379883,135,6,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-0.39780521392822266,0.09172821044921875,-1.0015583038330078,ambiref,4,44,-1.7458171844482422,-2.143622398376465,-1.6540889739990234,-2.74737548828125,153,3,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,-0.020227432250976562,0.15906143188476562,0.3782081604003906,ambiref,4,47,-1.5038337707519531,-1.5240612030029297,-1.3447723388671875,-1.1256256103515625,116,3,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-2.3164100646972656,0.786381721496582,-1.0265979766845703,ambiref,4,52,0.4209861755371094,-1.8954238891601562,1.2073678970336914,-0.6056118011474609,126,5,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,-0.6280984878540039,0.6923055648803711,-0.7864227294921875,ambiref,5,53,-1.6469230651855469,-2.275021553039551,-0.9546175003051758,-2.4333457946777344,137,2,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-2.9501733779907227,0.1422290802001953,-2.5730247497558594,ambiref,5,55,0.7280244827270508,-2.222148895263672,0.8702535629272461,-1.8450002670288086,136,5,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,3.8004846572875977,0.1631932258605957,1.7317752838134766,ambiref,5,62,-4.890499114990234,-1.0900144577026367,-4.727305889129639,-3.158723831176758,144,5,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,0.1450362205505371,-0.6192779541015625,0.8315982818603516,ambiref,5,68,7.609095096588135,7.754131317138672,6.989817142486572,8.440693378448486,116,0,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,0.3677797317504883,0.5490646362304688,0.44943904876708984,regular,7,144,-1.8422622680664062,-1.474482536315918,-1.2931976318359375,-1.3928232192993164,117,3,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,0.5792531967163086,0.7090415954589844,-0.5560636520385742,ambiref,5,70,-3.5831708908081055,-3.003917694091797,-2.874129295349121,-4.13923454284668,159,1,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,0.24825096130371094,-0.06824493408203125,-0.43702030181884766,ambiref,5,71,-0.32394981384277344,-0.0756988525390625,-0.3921947479248047,-0.7609701156616211,131,2,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,1.2717390060424805,1.0039749145507812,0.8588218688964844,ambiref,5,73,1.2075986862182617,2.479337692260742,2.211573600769043,2.066420555114746,112,6,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,1.4574785232543945,0.3105144500732422,0.33791065216064453,ambiref,5,76,-0.14790916442871094,1.3095693588256836,0.16260528564453125,0.1900014877319336,147,1,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,-0.5214071273803711,-0.19636154174804688,-0.5888986587524414,ambiref,5,78,-1.1458473205566406,-1.6672544479370117,-1.3422088623046875,-1.734745979309082,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,1.2758560180664062,-0.16876983642578125,-1.12091064453125,ambiref,5,86,2.571279525756836,3.847135543823242,2.4025096893310547,1.450368881225586,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-0.7387351989746094,0.17808246612548828,-1.0849380493164062,ambiref,5,87,0.12079811096191406,-0.6179370880126953,0.29888057708740234,-0.9641399383544922,148,6,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-0.2608184814453125,-0.1228189468383789,0.06381511688232422,ambiref,5,88,-2.7564802169799805,-3.017298698425293,-2.8792991638183594,-2.6926651000976562,160,3,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-0.9474382400512695,0.7652158737182617,-0.3099784851074219,ambiref,5,90,0.2885398864746094,-0.6588983535766602,1.053755760192871,-0.0214385986328125,135,6,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,1.4624357223510742,1.2157280445098877,0.685049295425415,ambiref,5,92,5.841244220733643,7.303679943084717,7.05697226524353,6.526293516159058,150,0,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-0.2991952896118164,0.11663532257080078,-2.3988752365112305,regular,7,146,2.166696548461914,1.8675012588500977,2.283331871032715,-0.2321786880493164,154,4,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-0.1357269287109375,0.2160053253173828,-0.0077610015869140625,ambiref,5,93,-5.39162540435791,-5.527352333068848,-5.175620079040527,-5.399386405944824,147,2,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,-0.6700887680053711,-1.4664087295532227,-1.9778022766113281,ambiref,6,101,5.703547477722168,5.033458709716797,4.237138748168945,3.72574520111084,160,5,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,-1.977630615234375,0.007389068603515625,-0.8124380111694336,ambiref,6,103,-1.4411840438842773,-3.4188146591186523,-1.4337949752807617,-2.253622055053711,150,3,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-2.910525321960449,-1.2637758255004883,-1.372488021850586,ambiref,6,109,-1.4876375198364258,-4.398162841796875,-2.751413345336914,-2.8601255416870117,142,2,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,-0.7616977691650391,-0.34461116790771484,-0.6460123062133789,ambiref,6,110,-0.9842138290405273,-1.7459115982055664,-1.3288249969482422,-1.6302261352539062,162,4,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-0.46062564849853516,0.12145328521728516,-0.40357398986816406,ambiref,6,111,2.595682144165039,2.135056495666504,2.717135429382324,2.192108154296875,161,1,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,0.8494596481323242,1.6442413330078125,0.9572000503540039,ambiref,6,114,-0.1389150619506836,0.7105445861816406,1.505326271057129,0.8182849884033203,153,1,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,-0.5143613815307617,0.005511283874511719,-0.7819366455078125,ambiref,6,115,0.8150014877319336,0.3006401062011719,0.8205127716064453,0.033064842224121094,165,6,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.48343372344970703,0.9557943344116211,-0.38872337341308594,ambiref,6,117,-1.3888216018676758,-1.8722553253173828,-0.4330272674560547,-1.7775449752807617,143,4,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,0.9042148590087891,0.3007774353027344,0.06341552734375,ambiref,6,119,1.2979793548583984,2.2021942138671875,1.5987567901611328,1.3613948822021484,118,6,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,0.7639837265014648,-0.30133819580078125,0.39306068420410156,regular,7,147,0.4462718963623047,1.2102556228637695,0.14493370056152344,0.8393325805664062,124,0,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-1.8002910614013672,0.4165353775024414,0.07631874084472656,ambiref,6,121,3.0176334381103516,1.2173423767089844,3.434168815612793,3.093952178955078,130,1,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-0.03312110900878906,-0.20385265350341797,-0.9523658752441406,ambiref,6,122,-0.3432950973510742,-0.3764162063598633,-0.5471477508544922,-1.2956609725952148,148,0,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,0.03825187683105469,0.4398794174194336,0.4175834655761719,ambiref,6,123,-4.355335235595703,-4.317083358764648,-3.9154558181762695,-3.9377517700195312,167,3,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,-0.48479270935058594,-0.8234119415283203,-0.7871036529541016,ambiref,6,133,0.6977968215942383,0.21300411224365234,-0.12561511993408203,-0.08930683135986328,144,5,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,0.0028839111328125,-0.46677589416503906,-0.43406105041503906,ambiref,6,138,1.4224891662597656,1.4253730773925781,0.9557132720947266,0.9884281158447266,143,3,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-0.8652286529541016,0.7251749038696289,0.4171266555786133,ambiref,6,141,-1.2688732147216797,-2.1341018676757812,-0.5436983108520508,-0.8517465591430664,141,6,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-0.06917095184326172,-0.10398006439208984,0.3381834030151367,ambiref,6,148,1.273585319519043,1.2044143676757812,1.1696052551269531,1.6117687225341797,153,3,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,1.5757331848144531,1.4707422256469727,-0.8557548522949219,ambiref,6,150,2.8552236557006836,4.430956840515137,4.325965881347656,1.9994688034057617,157,4,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,-0.11875152587890625,0.1206674575805664,-0.2614917755126953,ambiref,6,152,-0.7283763885498047,-0.8471279144287109,-0.6077089309692383,-0.9898681640625,143,5,3,3,1,9,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-0.8950796127319336,0.3415679931640625,-0.5952701568603516,ambiref,7,154,-1.0329771041870117,-1.9280567169189453,-0.6914091110229492,-1.6282472610473633,135,6,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-1.8408575057983398,-1.2012739181518555,-2.3480587005615234,regular,7,149,5.4471845626831055,3.6063270568847656,4.24591064453125,3.099125862121582,126,5,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-1.4733161926269531,1.251286506652832,-0.8499937057495117,ambiref,7,161,-3.0239992141723633,-4.497315406799316,-1.7727127075195312,-3.873992919921875,150,2,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,0.5574488639831543,0.2779688835144043,-0.09272241592407227,ambiref,7,162,-2.6623034477233887,-2.1048545837402344,-2.3843345642089844,-2.755025863647461,140,3,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,-0.7154855728149414,0.0972604751586914,-0.2602367401123047,ambiref,7,170,-1.7087297439575195,-2.424215316772461,-1.6114692687988281,-1.9689664840698242,159,3,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,-0.7717580795288086,-0.14726734161376953,-0.3354520797729492,ambiref,7,172,-2.573915481567383,-3.3456735610961914,-2.7211828231811523,-2.909367561340332,151,2,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,-0.031029701232910156,-0.053788185119628906,-0.010372161865234375,ambiref,7,177,-0.5547723770141602,-0.5858020782470703,-0.6085605621337891,-0.5651445388793945,158,3,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,-1.0532875061035156,-0.27210140228271484,-0.3067626953125,ambiref,7,183,1.4565925598144531,0.4033050537109375,1.1844911575317383,1.1498298645019531,152,3,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,-0.6271944046020508,0.8344020843505859,0.08773326873779297,ambiref,7,184,3.6500558853149414,3.0228614807128906,4.484457969665527,3.7377891540527344,135,3,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,0.8501415252685547,0.7248678207397461,0.44119739532470703,ambiref,7,185,-1.7017011642456055,-0.8515596389770508,-0.9768333435058594,-1.2605037689208984,168,4,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,0.43933677673339844,1.047861099243164,0.20237159729003906,ambiref,7,193,-0.5687894821166992,-0.12945270538330078,0.47907161712646484,-0.36641788482666016,172,0,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,0.08512687683105469,0.46126651763916016,0.08899497985839844,ambiref,7,194,1.4872159957885742,1.572342872619629,1.9484825134277344,1.5762109756469727,174,4,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,-0.20213961601257324,0.062279462814331055,0.059050798416137695,regular,7,152,7.852938890457153,7.65079927444458,7.915218353271484,7.911989688873291,133,6,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,0.31496691703796387,1.341017484664917,0.07600879669189453,ambiref,7,201,4.954159736633301,5.269126653671265,6.295177221298218,5.030168533325195,133,0,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,-1.4980659484863281,-0.39177513122558594,-0.7199201583862305,ambiref,7,204,-1.1370172500610352,-2.6350831985473633,-1.528792381286621,-1.8569374084472656,157,2,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,-1.6270618438720703,-1.0905475616455078,-1.5082664489746094,ambiref,7,205,-3.6402435302734375,-5.267305374145508,-4.730791091918945,-5.148509979248047,160,2,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,0.3370676040649414,1.1654939651489258,0.626922607421875,ambiref,7,207,0.6133480072021484,0.9504156112670898,1.7788419723510742,1.2402706146240234,170,1,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,0.7323637008666992,0.35475730895996094,-0.6451520919799805,ambiref,7,210,5.314587593078613,6.0469512939453125,5.669344902038574,4.669435501098633,155,3,3,3,1,10,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,0.626378059387207,0.6929225921630859,0.3902931213378906,ambiref,8,218,0.6223907470703125,1.2487688064575195,1.3153133392333984,1.0126838684082031,163,5,3,3,1,11,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,0.06719684600830078,0.2809123992919922,0.45184326171875,ambiref,8,220,2.921140670776367,2.988337516784668,3.2020530700683594,3.372983932495117,146,2,3,3,1,11,ambiref_3_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,0.11492347717285156,0.5530805587768555,0.835545539855957,ambiref,8,221,-4.824579238891602,-4.70965576171875,-4.271498680114746,-3.9890336990356445,166,2,3,3,1,11,ambiref_3_ops
