arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.29796600341796875,0.12914752960205078,-0.442594051361084,ambiref,8,241,-3.412766456604004,-3.7107324600219727,-3.283618927001953,-3.855360507965088,133,4,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.4599132537841797,-0.1018829345703125,0.20635509490966797,regular,7,133,-2.257112503051758,-1.7971992492675781,-2.3589954376220703,-2.05075740814209,133,0,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.28308677673339844,-0.27605199813842773,-1.0669889450073242,ambiref,8,243,-3.3581080436706543,-3.6411948204040527,-3.634160041809082,-4.4250969886779785,161,6,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,0.8162755966186523,0.3391132354736328,0.12845706939697266,ambiref,8,245,0.3075389862060547,1.123814582824707,0.6466522216796875,0.43599605560302734,160,2,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,0.04168701171875,-0.27298641204833984,-1.5538358688354492,ambiref,8,246,4.411991119384766,4.453678131103516,4.139004707336426,2.8581552505493164,162,0,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,-0.006749153137207031,0.4018402099609375,-0.4108238220214844,ambiref,8,247,0.8813467025756836,0.8745975494384766,1.283186912536621,0.4705228805541992,160,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.7190914154052734,-0.4422931671142578,-0.8678779602050781,ambiref,8,248,-1.0420942306518555,-1.761185646057129,-1.4843873977661133,-1.9099721908569336,148,6,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-0.8106913566589355,0.3184328079223633,-0.9145636558532715,ambiref,8,253,-1.4200286865234375,-2.230720043182373,-1.1015958786010742,-2.334592342376709,160,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,0.7277088165283203,0.6893949508666992,-0.19794750213623047,ambiref,8,255,4.358798980712891,5.086507797241211,5.04819393157959,4.16085147857666,163,6,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,0.06866931915283203,0.1448206901550293,0.2707099914550781,ambiref,8,257,-2.9149484634399414,-2.8462791442871094,-2.770127773284912,-2.6442384719848633,134,5,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,-0.23443031311035156,-0.09346485137939453,0.013958930969238281,ambiref,8,264,-2.4541072845458984,-2.68853759765625,-2.547572135925293,-2.44014835357666,156,4,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-0.8590183258056641,-0.6356592178344727,-0.4993295669555664,ambiref,8,266,-2.9970693588256836,-3.8560876846313477,-3.6327285766601562,-3.49639892578125,150,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,-0.6971979141235352,-0.5969743728637695,-0.37705516815185547,regular,7,134,0.207275390625,-0.48992252349853516,-0.38969898223876953,-0.16977977752685547,126,5,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,0.2442312240600586,0.7835102081298828,-0.4451174736022949,ambiref,8,270,4.146039009094238,4.390270233154297,4.929549217224121,3.7009215354919434,158,3,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-0.13914728164672852,0.27165699005126953,-0.2575855255126953,ambiref,8,271,-3.5144052505493164,-3.653552532196045,-3.242748260498047,-3.7719907760620117,155,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,-0.5563998222351074,-0.24367427825927734,-0.21371746063232422,ambiref,8,272,0.1756124496459961,-0.38078737258911133,-0.06806182861328125,-0.038105010986328125,150,2,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-0.46413469314575195,-0.1504960060119629,-0.15544414520263672,ambiref,8,275,-1.265645980834961,-1.729780673980713,-1.4161419868469238,-1.4210901260375977,158,1,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,0.2787046432495117,0.4102058410644531,0.5380058288574219,ambiref,8,281,1.5842628479003906,1.8629674911499023,1.9944686889648438,2.1222686767578125,145,5,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,0.061179161071777344,0.30113840103149414,0.3495612144470215,ambiref,8,282,0.641298770904541,0.7024779319763184,0.9424371719360352,0.9908599853515625,150,6,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-0.8821818828582764,0.2409064769744873,-0.6491103172302246,ambiref,8,284,-4.195478916168213,-5.077660799026489,-3.9545724391937256,-4.8445892333984375,132,4,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,0.46386241912841797,0.16881561279296875,-0.007693290710449219,ambiref,8,285,-5.17080020904541,-4.706937789916992,-5.001984596252441,-5.178493499755859,144,5,2,2,1,10,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,-0.7325935363769531,-0.5765790939331055,-0.6437587738037109,ambiref,9,287,2.6640119552612305,1.9314184188842773,2.087432861328125,2.0202531814575195,147,4,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,-0.06688976287841797,-0.0872507095336914,-0.8516960144042969,ambiref,9,288,1.353724479675293,1.286834716796875,1.2664737701416016,0.5020284652709961,157,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-0.6123790740966797,0.0016698837280273438,-0.7216863632202148,regular,7,136,-0.4897146224975586,-1.1020936965942383,-0.48804473876953125,-1.2114009857177734,146,6,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-0.31226539611816406,-0.6998677253723145,-0.36940765380859375,ambiref,9,289,-2.9735984802246094,-3.2858638763427734,-3.673466205596924,-3.343006134033203,164,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,0.6442751884460449,-0.023200035095214844,0.10462284088134766,ambiref,9,291,3.820708751678467,4.464983940124512,3.797508716583252,3.9253315925598145,153,4,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,-0.7461371421813965,-0.01604175567626953,-0.41081905364990234,ambiref,9,296,-0.8516921997070312,-1.5978293418884277,-0.8677339553833008,-1.2625112533569336,175,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-0.326080322265625,-0.551121711730957,-0.9293594360351562,ambiref,9,298,-0.28344058990478516,-0.6095209121704102,-0.8345623016357422,-1.2128000259399414,141,3,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,0.8694953918457031,0.08511209487915039,1.263927936553955,ambiref,9,300,0.41563844680786133,1.2851338386535645,0.5007505416870117,1.6795663833618164,161,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,-0.8999409675598145,-0.44226598739624023,-1.8292336463928223,ambiref,9,302,1.0747418403625488,0.17480087280273438,0.6324758529663086,-0.7544918060302734,149,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-2.15151309967041,-0.7254281044006348,-1.2348432540893555,ambiref,9,304,2.7611618041992188,0.6096487045288086,2.035733699798584,1.5263185501098633,161,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.3190126419067383,0.02662372589111328,0.5286736488342285,ambiref,9,307,3.7833099365234375,4.102322578430176,3.809933662414551,4.311983585357666,164,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,0.3308534622192383,0.22863149642944336,0.08664274215698242,ambiref,9,311,2.1491737365722656,2.480027198791504,2.377805233001709,2.235816478729248,158,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,0.037372589111328125,-0.06393146514892578,0.26767539978027344,ambiref,9,314,0.2847404479980469,0.322113037109375,0.2208089828491211,0.5524158477783203,157,3,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-0.21657180786132812,-0.24930477142333984,-0.7522096633911133,regular,7,137,1.2561445236206055,1.0395727157592773,1.0068397521972656,0.5039348602294922,139,3,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.5381984710693359,-0.2958059310913086,-0.4679107666015625,ambiref,9,317,-0.7295646667480469,-1.2677631378173828,-1.0253705978393555,-1.1974754333496094,159,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,-0.2902674674987793,-0.23798274993896484,-0.44030237197875977,ambiref,9,320,-1.7556953430175781,-2.0459628105163574,-1.993678092956543,-2.195997714996338,170,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,-0.012909889221191406,-0.21465587615966797,-0.41353750228881836,ambiref,9,321,-1.9586219787597656,-1.971531867980957,-2.1732778549194336,-2.372159481048584,147,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,2.011162757873535,1.0774164199829102,-0.019540786743164062,ambiref,9,329,-0.3957357406616211,1.615427017211914,0.6816806793212891,-0.41527652740478516,164,0,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-1.106551170349121,-0.5064420700073242,-1.0424299240112305,ambiref,9,333,2.9292831420898438,1.8227319717407227,2.4228410720825195,1.8868532180786133,142,6,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,0.5862231254577637,-0.04872322082519531,-0.48282909393310547,ambiref,9,334,-3.5479555130004883,-2.9617323875427246,-3.5966787338256836,-4.030784606933594,138,0,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,-0.7778987884521484,-0.11442756652832031,-0.8377532958984375,ambiref,9,335,1.43011474609375,0.6522159576416016,1.3156871795654297,0.5923614501953125,160,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,-0.6220321655273438,-0.11948680877685547,-0.32451581954956055,ambiref,9,336,-3.0796561241149902,-3.701688289642334,-3.1991429328918457,-3.404171943664551,151,3,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.07047796249389648,0.03791189193725586,0.33913183212280273,ambiref,9,338,1.8814597129821777,1.9519376754760742,1.9193716049194336,2.2205915451049805,165,6,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-0.844132661819458,-0.2879831790924072,-0.8804216384887695,ambiref,10,343,5.587133169174194,4.743000507354736,5.299149990081787,4.706711530685425,187,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.12827682495117188,0.038353919982910156,-0.28890323638916016,regular,7,139,1.1906471252441406,1.3189239501953125,1.2290010452270508,0.9017438888549805,128,1,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.7638177871704102,-0.09810256958007812,-0.09003448486328125,ambiref,10,356,1.568619728088379,0.8048019409179688,1.4705171585083008,1.4785852432250977,175,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.6452841758728027,-0.45633745193481445,-0.6140627861022949,ambiref,10,357,-0.17870664596557617,-0.8239908218383789,-0.6350440979003906,-0.7927694320678711,197,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,0.4390392303466797,0.5216550827026367,-0.37456321716308594,ambiref,10,358,4.061100959777832,4.500140190124512,4.582756042480469,3.686537742614746,158,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,-0.22945547103881836,0.4950237274169922,-0.19554805755615234,ambiref,10,359,2.2923593521118164,2.062903881072998,2.7873830795288086,2.096811294555664,147,5,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,-0.18913841247558594,0.15774822235107422,-0.12503433227539062,ambiref,10,361,-1.0610179901123047,-1.2501564025878906,-0.9032697677612305,-1.1860523223876953,184,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.6224727630615234,0.20790767669677734,0.592806339263916,ambiref,10,363,2.7983036041259766,3.4207763671875,3.006211280822754,3.3911099433898926,171,5,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,1.381241798400879,0.8269829750061035,0.14551925659179688,ambiref,10,365,0.1831660270690918,1.5644078254699707,1.0101490020751953,0.32868528366088867,184,0,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,0.7345032691955566,0.4096488952636719,0.2032461166381836,ambiref,10,371,-1.7333307266235352,-0.9988274574279785,-1.3236818313598633,-1.5300846099853516,154,5,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,0.28844451904296875,0.1589040756225586,-0.41396617889404297,ambiref,10,378,1.4355239868164062,1.723968505859375,1.5944280624389648,1.0215578079223633,179,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,0.12641429901123047,0.4846668243408203,0.18453216552734375,ambiref,10,379,0.11432933807373047,0.24074363708496094,0.5989961624145508,0.2988615036010742,191,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.7043619155883789,-0.47504138946533203,-0.3910837173461914,regular,7,141,-1.1262845993041992,-1.8306465148925781,-1.6013259887695312,-1.5173683166503906,131,3,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,-0.223419189453125,0.4738731384277344,-0.013879776000976562,ambiref,10,380,0.49061012268066406,0.26719093322753906,0.9644832611083984,0.4767303466796875,184,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.32260942459106445,0.43451881408691406,-0.25316333770751953,ambiref,10,381,3.148184299468994,2.8255748748779297,3.582703113555908,2.8950209617614746,152,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,2.5295724868774414,1.9883737564086914,0.4775047302246094,ambiref,10,383,-0.9497289657592773,1.579843521118164,1.038644790649414,-0.47222423553466797,170,0,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,0.3328886032104492,-0.06829643249511719,0.1833796501159668,ambiref,10,384,0.919619083404541,1.2525076866149902,0.8513226509094238,1.1029987335205078,158,2,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,0.6161670684814453,0.3428621292114258,0.5154719352722168,ambiref,10,387,1.5134592056274414,2.1296262741088867,1.8563213348388672,2.028931140899658,174,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-0.20859432220458984,-0.7694501876831055,-0.9737081527709961,ambiref,10,388,3.274538993835449,3.0659446716308594,2.5050888061523438,2.300830841064453,191,5,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,0.12111854553222656,0.12815284729003906,-0.07891178131103516,ambiref,10,391,1.245676040649414,1.3667945861816406,1.3738288879394531,1.166764259338379,141,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,0.5920276641845703,0.13039112091064453,0.2803773880004883,ambiref,10,393,-2.922311782836914,-2.3302841186523438,-2.7919206619262695,-2.641934394836426,166,2,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,0.22368288040161133,0.015873432159423828,0.09807443618774414,ambiref,0,405,-0.9077949523925781,-0.6841120719909668,-0.8919215202331543,-0.809720516204834,64,3,2,2,1,2,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,-1.662816047668457,0.24995136260986328,-1.7028751373291016,ambiref,0,406,1.1037445068359375,-0.5590715408325195,1.3536958694458008,-0.5991306304931641,73,1,2,2,1,2,ambiref_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,0.20576858520507812,0.06130218505859375,-0.016860008239746094,regular,7,142,-0.5380792617797852,-0.33231067657470703,-0.4767770767211914,-0.5549392700195312,118,3,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,-0.19330215454101562,-0.14639997482299805,-0.3772110939025879,ambiref,3,4,0.31833505630493164,0.12503290176391602,0.1719350814819336,-0.05887603759765625,131,1,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,0.4032411575317383,0.13934850692749023,0.2600135803222656,ambiref,3,5,1.1553325653076172,1.5585737228393555,1.2946810722351074,1.4153461456298828,147,3,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,0.22146892547607422,0.46652984619140625,0.3639240264892578,ambiref,3,7,2.9846086502075195,3.2060775756835938,3.451138496398926,3.3485326766967773,124,3,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,0.8109979629516602,-0.06965351104736328,0.6143169403076172,ambiref,3,10,-2.042499542236328,-1.231501579284668,-2.1121530532836914,-1.428182601928711,114,5,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-4.139001846313477,0.817563533782959,-4.633682727813721,ambiref,3,11,8.158026218414307,4.01902437210083,8.975589752197266,3.524343490600586,123,2,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-1.196199893951416,-0.46252870559692383,-1.9775652885437012,ambiref,3,12,-2.5314431190490723,-3.7276430130004883,-2.993971824645996,-4.509008407592773,127,2,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,0.3288235664367676,0.8332247734069824,-0.6329565048217773,ambiref,3,15,2.4863572120666504,2.815180778503418,3.319581985473633,1.853400707244873,132,5,3,3,1,6,ambiref_3_ops
