arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,0.40964317321777344,0.17611217498779297,-0.5340023040771484,ambiref,9,288,0.5668144226074219,0.9764575958251953,0.7429265975952148,0.03281211853027344,157,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-0.5520114898681641,-0.6755380630493164,-1.440709114074707,regular,7,136,2.011350631713867,1.4593391418457031,1.3358125686645508,0.5706415176391602,146,6,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,0.15526580810546875,-0.7444496154785156,-0.49297332763671875,ambiref,9,289,-3.6604747772216797,-3.505208969116211,-4.404924392700195,-4.153448104858398,164,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,0.3964052200317383,0.28913021087646484,0.04316902160644531,ambiref,9,291,4.655257225036621,5.051662445068359,4.944387435913086,4.698426246643066,153,4,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,-0.41105175018310547,0.030300140380859375,-0.4412546157836914,ambiref,9,296,-0.9664745330810547,-1.3775262832641602,-0.9361743927001953,-1.407729148864746,175,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,1.0412826538085938,1.2831430435180664,0.5687031745910645,ambiref,9,298,0.3545188903808594,1.3958015441894531,1.6376619338989258,0.9232220649719238,141,3,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,1.2521018981933594,0.6382465362548828,1.585555076599121,ambiref,9,300,-0.8172225952148438,0.4348793029785156,-0.17897605895996094,0.7683324813842773,161,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,-0.8463449478149414,-0.9029874801635742,-1.6894607543945312,ambiref,9,302,0.3751392364501953,-0.4712057113647461,-0.5278482437133789,-1.314321517944336,149,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-3.125565528869629,-1.0143060684204102,-1.964329719543457,ambiref,9,304,2.9508066177368164,-0.1747589111328125,1.9365005493164062,0.9864768981933594,161,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,1.2203989028930664,0.8295927047729492,1.0449438095092773,ambiref,9,307,2.4808130264282227,3.701211929321289,3.310405731201172,3.5257568359375,164,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,0.3390026092529297,0.07941722869873047,-0.198516845703125,ambiref,9,311,2.257810592651367,2.596813201904297,2.3372278213500977,2.059293746948242,158,1,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-0.012206077575683594,0.18461132049560547,0.8617544174194336,ambiref,9,314,-2.214071273803711,-2.2262773513793945,-2.0294599533081055,-1.3523168563842773,157,3,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,0.45159912109375,-0.031012535095214844,-0.522587776184082,regular,7,137,1.4741086959838867,1.9257078170776367,1.4430961608886719,0.9515209197998047,139,3,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,0.4793071746826172,0.3086280822753906,0.05332183837890625,ambiref,9,317,-0.6685543060302734,-0.18924713134765625,-0.3599262237548828,-0.6152324676513672,159,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,0.04552268981933594,-0.2641716003417969,-0.6457309722900391,ambiref,9,320,-0.4579172134399414,-0.41239452362060547,-0.7220888137817383,-1.1036481857299805,170,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.3726511001586914,-0.7138233184814453,-1.0300531387329102,ambiref,9,321,-2.9808778762817383,-2.608226776123047,-3.6947011947631836,-4.010931015014648,147,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,1.3675098419189453,0.895869255065918,-0.19040870666503906,ambiref,9,329,-0.0016937255859375,1.3658161163330078,0.8941755294799805,-0.19210243225097656,164,0,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,0.3545818328857422,0.5970668792724609,-0.045737266540527344,ambiref,9,333,2.1274032592773438,2.481985092163086,2.7244701385498047,2.0816659927368164,142,6,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,0.38823699951171875,0.5401716232299805,-0.08539199829101562,ambiref,9,334,-4.158525466918945,-3.7702884674072266,-3.618353843688965,-4.243917465209961,138,0,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,-0.4835338592529297,0.8568935394287109,0.30478668212890625,ambiref,9,335,0.26732540130615234,-0.21620845794677734,1.1242189407348633,0.5721120834350586,160,5,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,-0.21407508850097656,0.6758213043212891,0.5683298110961914,ambiref,9,336,-2.906064033508301,-3.1201391220092773,-2.2302427291870117,-2.3377342224121094,151,3,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.3489103317260742,0.3847470283508301,1.032219409942627,ambiref,9,338,2.9978809356689453,3.3467912673950195,3.3826279640197754,4.030100345611572,165,6,2,2,1,11,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-0.6447663307189941,1.2732641696929932,0.6813578605651855,ambiref,10,343,2.619382381439209,1.9746160507202148,3.892646551132202,3.3007402420043945,187,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.03740882873535156,0.01662158966064453,-0.25469207763671875,regular,7,139,1.0890369415283203,1.1264457702636719,1.1056585311889648,0.8343448638916016,128,1,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,1.1604557037353516,1.484100341796875,0.9036169052124023,ambiref,10,356,0.6389942169189453,1.7994499206542969,2.1230945587158203,1.5426111221313477,175,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.7587909698486328,-2.313772201538086,-3.7013139724731445,ambiref,10,357,1.632340431213379,0.8735494613647461,-0.681431770324707,-2.0689735412597656,197,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-1.5812129974365234,-0.5488920211791992,-1.5392255783081055,ambiref,10,358,2.888822555541992,1.3076095581054688,2.339930534362793,1.3495969772338867,158,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,0.49280738830566406,0.4359149932861328,-0.12119770050048828,ambiref,10,359,1.2528581619262695,1.7456655502319336,1.6887731552124023,1.1316604614257812,147,5,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,-0.36566925048828125,-0.052623748779296875,-0.36832237243652344,ambiref,10,361,-0.9737958908081055,-1.3394651412963867,-1.0264196395874023,-1.342118263244629,184,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.30320119857788086,-0.225982666015625,-0.1434793472290039,ambiref,10,363,2.5294370651245117,2.8326382637023926,2.3034543991088867,2.385957717895508,171,5,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,0.1199350357055664,-0.6421384811401367,-1.8673601150512695,ambiref,10,365,2.420210838317871,2.5401458740234375,1.7780723571777344,0.5528507232666016,184,0,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,-0.33650970458984375,0.34711742401123047,0.13749980926513672,ambiref,10,371,-2.836933135986328,-3.173442840576172,-2.4898157119750977,-2.6994333267211914,154,5,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-3.631824493408203,-2.371138572692871,-2.6527299880981445,ambiref,10,378,1.733231544494629,-1.8985929489135742,-0.6379070281982422,-0.9194984436035156,179,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,1.1016721725463867,1.2367067337036133,-0.026561737060546875,ambiref,10,379,-1.4555339813232422,-0.35386180877685547,-0.2188272476196289,-1.482095718383789,191,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-1.057586669921875,-0.5994052886962891,-0.8264703750610352,regular,7,141,-1.2195749282836914,-2.2771615982055664,-1.8189802169799805,-2.0460453033447266,131,3,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,-0.7745018005371094,0.3126964569091797,-0.01796245574951172,ambiref,10,380,2.0868377685546875,1.3123359680175781,2.399534225463867,2.068875312805176,184,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.5454568862915039,0.6992297172546387,-0.23674297332763672,ambiref,10,381,4.323843955993652,3.7783870697021484,5.023073673248291,4.087100982666016,152,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,1.9810504913330078,2.1777257919311523,-0.1642303466796875,ambiref,10,383,-0.5500669479370117,1.430983543395996,1.6276588439941406,-0.7142972946166992,170,0,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,0.31821250915527344,0.12934589385986328,0.2647566795349121,ambiref,10,384,0.8637027740478516,1.181915283203125,0.9930486679077148,1.1284594535827637,158,2,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,-0.2091350555419922,-1.1715192794799805,-1.0784616470336914,ambiref,10,387,3.61293888092041,3.403803825378418,2.4414196014404297,2.5344772338867188,174,6,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,0.455474853515625,0.30719900131225586,-0.129974365234375,ambiref,10,388,2.5392379760742188,2.9947128295898438,2.8464369773864746,2.4092636108398438,191,5,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,0.2647237777709961,0.22213268280029297,0.03681468963623047,ambiref,10,391,1.0326604843139648,1.297384262084961,1.2547931671142578,1.0694751739501953,141,1,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,1.2661027908325195,0.5835151672363281,-0.8437385559082031,ambiref,10,393,-1.284876823425293,-0.018774032592773438,-0.7013616561889648,-2.128615379333496,166,2,2,2,1,12,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,0.4007101058959961,-0.1529092788696289,-0.01573467254638672,ambiref,0,405,-0.6939754486083984,-0.29326534271240234,-0.8468847274780273,-0.7097101211547852,64,3,2,2,1,2,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,-0.8169541358947754,-0.19779586791992188,-1.379530906677246,ambiref,0,406,0.7911472320556641,-0.025806903839111328,0.5933513641357422,-0.588383674621582,73,1,2,2,1,2,ambiref_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-0.48970603942871094,0.19991302490234375,-0.19980335235595703,regular,7,142,-0.5110387802124023,-1.0007448196411133,-0.3111257553100586,-0.7108421325683594,118,3,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,-0.690730094909668,-0.4813995361328125,-0.5558004379272461,ambiref,3,4,1.252610206604004,0.5618801116943359,0.7712106704711914,0.6968097686767578,131,1,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-1.526906967163086,-0.8330163955688477,-0.6834821701049805,ambiref,3,5,-0.3088235855102539,-1.8357305526733398,-1.1418399810791016,-0.9923057556152344,147,3,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,1.5770883560180664,0.5927028656005859,0.23849868774414062,ambiref,3,7,3.298460006713867,4.875548362731934,3.891162872314453,3.536958694458008,124,3,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,0.6878089904785156,0.2808570861816406,1.2285871505737305,ambiref,3,10,-2.026486396789551,-1.3386774063110352,-1.7456293106079102,-0.7978992462158203,114,5,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-2.7107744216918945,0.1370220184326172,-3.219806671142578,ambiref,3,11,7.235450744628906,4.524676322937012,7.372472763061523,4.015644073486328,123,2,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-0.870387077331543,0.3327178955078125,-0.06414413452148438,ambiref,3,12,-2.5287160873413086,-3.3991031646728516,-2.195998191833496,-2.592860221862793,127,2,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,0.8914031982421875,0.8809585571289062,0.4517202377319336,ambiref,3,15,0.7376432418823242,1.6290464401245117,1.6186017990112305,1.1893634796142578,132,5,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-3.467855453491211,-0.6976194381713867,-2.253188133239746,ambiref,3,17,-0.26667308807373047,-3.7345285415649414,-0.9642925262451172,-2.5198612213134766,115,3,3,3,1,6,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,2.70662784576416,0.25909996032714844,1.8423805236816406,ambiref,4,19,2.740205764770508,5.446833610534668,2.9993057250976562,4.582586288452148,141,1,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,-1.1096124649047852,-0.2385234832763672,-0.8680028915405273,ambiref,4,21,-0.49810218811035156,-1.6077146530151367,-0.7366256713867188,-1.366105079650879,133,0,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-0.2676210403442383,-0.41249752044677734,-0.27303600311279297,regular,7,143,-0.2166604995727539,-0.4842815399169922,-0.6291580200195312,-0.4896965026855469,106,1,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-0.8050498962402344,-0.1254405975341797,-0.4228401184082031,regular,1,17,-1.139887809753418,-1.9449377059936523,-1.2653284072875977,-1.562727928161621,69,2,2,2,1,3,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-0.0807952880859375,2.341362953186035,1.111424446105957,ambiref,4,22,-2.3656797409057617,-2.446475028991699,-0.024316787719726562,-1.2542552947998047,124,3,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-1.2985143661499023,0.24410152435302734,-0.2512226104736328,ambiref,4,37,1.7834100723266602,0.4848957061767578,2.0275115966796875,1.5321874618530273,155,3,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,0.2786989212036133,0.8038473129272461,0.25641918182373047,ambiref,4,42,-1.5252447128295898,-1.2465457916259766,-0.7213973999023438,-1.2688255310058594,135,6,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-1.5635957717895508,-0.7379264831542969,-0.9232044219970703,ambiref,4,44,-0.741053581237793,-2.3046493530273438,-1.4789800643920898,-1.6642580032348633,153,3,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,0.6521825790405273,-0.700688362121582,0.2598762512207031,ambiref,4,47,-1.5358161926269531,-0.8836336135864258,-2.236504554748535,-1.27593994140625,116,3,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-4.022050857543945,-0.2539396286010742,-2.428084373474121,ambiref,4,52,1.0444231033325195,-2.977627754211426,0.7904834747314453,-1.3836612701416016,126,5,3,3,1,7,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,-0.1656026840209961,0.08986759185791016,-0.5311803817749023,ambiref,5,53,-2.89306640625,-3.058669090270996,-2.80319881439209,-3.4242467880249023,137,2,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-2.788524627685547,-0.0023670196533203125,-2.3570938110351562,ambiref,5,55,0.9417037963867188,-1.8468208312988281,0.9393367767333984,-1.4153900146484375,136,5,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,3.2057437896728516,-0.027806758880615234,2.3947105407714844,ambiref,5,62,-3.6340503692626953,-0.42830657958984375,-3.6618571281433105,-1.239339828491211,144,5,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,2.823615550994873,2.626950979232788,1.6808853149414062,ambiref,5,68,1.6146142482757568,4.43822979927063,4.241565227508545,3.295499563217163,116,0,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,-0.1496734619140625,-0.22414016723632812,-0.3275480270385742,regular,7,144,-0.8181400299072266,-0.9678134918212891,-1.0422801971435547,-1.1456880569458008,117,3,2,2,1,9,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-2.504368782043457,-1.1695842742919922,-2.261495590209961,ambiref,5,70,-0.060810089111328125,-2.565178871154785,-1.2303943634033203,-2.322305679321289,159,1,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,0.5720100402832031,-0.597198486328125,-0.6011419296264648,ambiref,5,71,0.6741752624511719,1.246185302734375,0.07697677612304688,0.07303333282470703,131,2,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,0.8176398277282715,-0.8899364471435547,0.25145816802978516,ambiref,5,73,0.5518989562988281,1.3695387840270996,-0.33803749084472656,0.8033571243286133,112,6,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,-0.22435951232910156,-0.5114965438842773,-0.6252241134643555,ambiref,5,76,-0.1580657958984375,-0.38242530822753906,-0.6695623397827148,-0.783289909362793,147,1,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,0.574315071105957,0.013127326965332031,-0.4082145690917969,ambiref,5,78,-1.0301446914672852,-0.4558296203613281,-1.0170173645019531,-1.438359260559082,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,0.4654979705810547,0.4135141372680664,-2.3311767578125,ambiref,5,86,4.6605730056762695,5.126070976257324,5.074087142944336,2.3293962478637695,150,4,3,3,1,8,ambiref_3_ops
