arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.7301063537597656,0.17869853973388672,0.009534835815429688,move_contents,8,36,-0.7046976089477539,0.02540874481201172,-0.5259990692138672,-0.6951627731323242,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,0.14151763916015625,0.8348751068115234,0.27011585235595703,regular,9,252,0.7386837005615234,0.8802013397216797,1.5735588073730469,1.0087995529174805,145,1,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-1.1892614364624023,-0.49454593658447266,-0.6440744400024414,move_contents,9,37,1.1051502227783203,-0.08411121368408203,0.6106042861938477,0.4610757827758789,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-1.0672874450683594,0.4604654312133789,-0.8272628784179688,move_contents,9,39,7.072504997253418,6.005217552185059,7.532970428466797,6.245242118835449,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.9950685501098633,0.1430988311767578,0.6075668334960938,move_contents,9,40,0.054505348205566406,1.0495738983154297,0.19760417938232422,0.6620721817016602,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.34348106384277344,0.28667354583740234,0.4823112487792969,move_contents,8,47,-1.4843387603759766,-1.1408576965332031,-1.1976652145385742,-1.0020275115966797,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-0.7206802368164062,0.3546333312988281,-0.13592147827148438,move_contents,8,49,-2.131072998046875,-2.8517532348632812,-1.7764396667480469,-2.2669944763183594,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.06747245788574219,-0.12384700775146484,-0.2716856002807617,move_contents,9,51,1.507049560546875,1.4395771026611328,1.3832025527954102,1.2353639602661133,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.2126598358154297,0.038689613342285156,0.31443023681640625,move_contents,8,52,-1.5145854949951172,-1.3019256591796875,-1.475895881652832,-1.200155258178711,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-0.5225906372070312,0.8511190414428711,-0.15634727478027344,move_contents,9,54,3.0676164627075195,2.5450258255004883,3.9187355041503906,2.911269187927246,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.3281984329223633,0.5872211456298828,0.25562000274658203,move_contents,9,55,-0.39221954345703125,-0.7204179763793945,0.19500160217285156,-0.13659954071044922,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,0.4010782241821289,0.4793577194213867,0.3511161804199219,move_contents,8,58,-1.0442466735839844,-0.6431684494018555,-0.5648889541625977,-0.6931304931640625,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-0.5480327606201172,-0.31844329833984375,-1.4014625549316406,regular,9,256,8.04145622253418,7.4934234619140625,7.723012924194336,6.639993667602539,143,5,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.5918283462524414,1.118906021118164,0.6654958724975586,move_contents,9,59,-2.673001289367676,-3.264829635620117,-1.5540952682495117,-2.007505416870117,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.4553699493408203,0.8729715347290039,-1.6489105224609375,move_contents,8,65,-2.4692068099975586,-3.924576759338379,-1.5962352752685547,-4.118117332458496,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-0.3016242980957031,0.8062000274658203,0.832524299621582,move_contents,8,69,-1.18353271484375,-1.4851570129394531,-0.3773326873779297,-0.35100841522216797,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,0.4188070297241211,0.47710514068603516,-0.27698230743408203,move_contents,8,74,-3.338834762573242,-2.920027732849121,-2.861729621887207,-3.615817070007324,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,0.16567325592041016,-0.8829202651977539,-0.6514806747436523,move_contents,8,79,3.01241397857666,3.1780872344970703,2.1294937133789062,2.360933303833008,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,0.11421489715576172,0.00717926025390625,0.015421867370605469,move_contents,8,81,5.008356094360352,5.122570991516113,5.015535354614258,5.023777961730957,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,0.17556095123291016,1.0462465286254883,-0.09038257598876953,move_contents,8,85,2.203455924987793,2.379016876220703,3.2497024536132812,2.1130733489990234,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,0.04082298278808594,1.4281139373779297,-0.8955240249633789,move_contents,8,89,0.939091682434082,0.979914665222168,2.3672056198120117,0.043567657470703125,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-1.0749330520629883,0.21576213836669922,-0.6122856140136719,move_contents,9,98,-0.9875612258911133,-2.0624942779541016,-0.7717990875244141,-1.5998468399047852,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,0.42604732513427734,0.6174612045288086,0.3372182846069336,move_contents,8,99,-2.2037858963012695,-1.7777385711669922,-1.586324691772461,-1.866567611694336,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.24013042449951172,0.04745960235595703,-0.1956157684326172,regular,9,258,0.006876945495605469,-0.23325347900390625,0.0543365478515625,-0.18873882293701172,126,4,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.8993816375732422,0.35204124450683594,-0.43692970275878906,regular,2,34,-0.7098093032836914,-1.6091909408569336,-0.35776805877685547,-1.1467390060424805,92,0,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.19168567657470703,0.3407154083251953,-0.17493247985839844,move_contents,8,102,-0.36995410919189453,-0.5616397857666016,-0.02923870086669922,-0.544886589050293,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-1.6760368347167969,-1.271322250366211,-1.810211181640625,move_contents,6,107,3.870793342590332,2.194756507873535,2.599471092224121,2.060582160949707,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,-0.0039520263671875,0.281341552734375,-0.023726463317871094,move_contents,6,109,-0.5729389190673828,-0.5768909454345703,-0.2915973663330078,-0.5966653823852539,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,0.1929149627685547,0.6017866134643555,-0.5032081604003906,move_contents,6,112,1.8308792114257812,2.023794174194336,2.4326658248901367,1.3276710510253906,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-1.7137460708618164,-0.06557464599609375,-0.6380529403686523,move_contents,6,119,1.3410568237304688,-0.37268924713134766,1.275482177734375,0.7030038833618164,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,-0.3573942184448242,-0.34110355377197266,-0.07397937774658203,move_contents,8,122,-0.5356779098510742,-0.8930721282958984,-0.8767814636230469,-0.6096572875976562,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-1.8052387237548828,-0.4811744689941406,-0.25146007537841797,move_contents,6,126,2.233271598815918,0.42803287506103516,1.7520971298217773,1.9818115234375,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-1.458113670349121,-1.1925983428955078,-1.886037826538086,move_contents,6,127,0.7142753601074219,-0.7438383102416992,-0.47832298278808594,-1.171762466430664,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.2024393081665039,-0.27836132049560547,-0.732269287109375,move_contents,6,130,0.1865081787109375,-0.015931129455566406,-0.09185314178466797,-0.5457611083984375,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-0.28401947021484375,-0.33625221252441406,-0.41805076599121094,move_contents,7,131,0.5841236114501953,0.30010414123535156,0.24787139892578125,0.16607284545898438,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.09725284576416016,1.222853660583496,0.4514293670654297,regular,9,261,0.0812540054321289,-0.01599884033203125,1.304107666015625,0.5326833724975586,141,5,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,0.03854846954345703,-0.07474803924560547,-0.2754249572753906,move_contents,6,133,-1.0266380310058594,-0.9880895614624023,-1.1013860702514648,-1.30206298828125,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-1.225478172302246,0.27404117584228516,-0.2498340606689453,move_contents,6,135,-1.1971426010131836,-2.4226207733154297,-0.9231014251708984,-1.446976661682129,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,1.0491905212402344,0.31964111328125,1.6553211212158203,move_contents,6,136,-2.187747001647949,-1.1385564804077148,-1.8681058883666992,-0.5324258804321289,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.02086162567138672,0.6606321334838867,1.837545394897461,move_contents,7,137,0.04856681823730469,0.02770519256591797,0.7091989517211914,1.8861122131347656,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-0.09834480285644531,0.7083635330200195,-0.07324886322021484,move_contents,6,140,-1.3617630004882812,-1.4601078033447266,-0.6533994674682617,-1.435011863708496,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-1.6451425552368164,-0.5733280181884766,-0.21838665008544922,move_contents,7,141,-2.9640512466430664,-4.609193801879883,-3.537379264831543,-3.1824378967285156,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-3.2586679458618164,-1.2356786727905273,-2.436263084411621,move_contents,6,145,1.4514875411987305,-1.807180404663086,0.21580886840820312,-0.9847755432128906,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,0.5038042068481445,0.5789928436279297,0.4368867874145508,move_contents,6,150,2.8053550720214844,3.309159278869629,3.384347915649414,3.242241859436035,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,0.45497798919677734,0.7324542999267578,0.3266153335571289,move_contents,6,151,5.781214714050293,6.23619270324707,6.513669013977051,6.107830047607422,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.44619083404541016,0.530517578125,0.010564804077148438,move_contents,7,154,-3.10646915435791,-3.5526599884033203,-2.57595157623291,-3.0959043502807617,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-0.3670673370361328,1.5381011962890625,0.31729793548583984,regular,9,263,0.747532844543457,0.3804655075073242,2.2856340408325195,1.0648307800292969,141,4,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-0.22601795196533203,-0.040015220642089844,0.2304840087890625,move_contents,6,161,-1.0660772323608398,-1.2920951843261719,-1.1060924530029297,-0.8355932235717773,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.2763700485229492,0.05269336700439453,-0.9101276397705078,move_contents,6,162,0.3058204650878906,0.029450416564941406,0.35851383209228516,-0.6043071746826172,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.43349170684814453,0.5049991607666016,-0.031188011169433594,move_contents,8,164,-0.8471689224243164,-0.4136772155761719,-0.34216976165771484,-0.87835693359375,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,0.00037384033203125,0.4965629577636719,-0.6402778625488281,move_contents,7,168,3.0690135955810547,3.069387435913086,3.5655765533447266,2.4287357330322266,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,0.6762866973876953,0.2662067413330078,0.2978477478027344,move_contents,7,172,-0.6491336822509766,0.02715301513671875,-0.38292694091796875,-0.3512859344482422,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-1.1383552551269531,0.22885799407958984,-0.3429985046386719,move_contents,7,175,2.0577449798583984,0.9193897247314453,2.2866029739379883,1.7147464752197266,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,0.36305809020996094,0.3477649688720703,-0.27634620666503906,move_contents,7,176,1.6239795684814453,1.9870376586914062,1.9717445373535156,1.3476333618164062,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-1.030416488647461,0.3561115264892578,0.11866378784179688,move_contents,8,179,-3.5374889373779297,-4.567905426025391,-3.181377410888672,-3.418825149536133,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-0.4407024383544922,0.24217510223388672,0.0741262435913086,move_contents,7,187,0.4362335205078125,-0.0044689178466796875,0.6784086227416992,0.5103597640991211,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.5881185531616211,0.6349887847900391,0.0055980682373046875,move_contents,9,190,-0.3672466278076172,0.2208719253540039,0.2677421569824219,-0.3616485595703125,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-0.6647272109985352,0.029761314392089844,-0.9829912185668945,regular,9,265,0.30901145935058594,-0.3557157516479492,0.3387727737426758,-0.6739797592163086,139,2,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,0.8261203765869141,0.7396831512451172,0.8754215240478516,move_contents,7,191,0.02894115447998047,0.8550615310668945,0.7686243057250977,0.904362678527832,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-0.18060970306396484,0.05042743682861328,0.46199989318847656,move_contents,7,192,2.2658252716064453,2.0852155685424805,2.3162527084350586,2.727825164794922,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.05315113067626953,-0.25833797454833984,-0.41145992279052734,move_contents,7,193,0.13800334930419922,0.08485221862792969,-0.12033462524414062,-0.2734565734863281,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-0.3840646743774414,-0.048130035400390625,-0.5843687057495117,move_contents,8,194,0.5975875854492188,0.21352291107177734,0.5494575500488281,0.013218879699707031,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.764592170715332,-0.5033559799194336,1.0684490203857422,move_contents,8,195,0.2196044921875,0.984196662902832,-0.2837514877319336,1.2880535125732422,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-1.7666730880737305,-0.6055736541748047,-1.058131217956543,move_contents,7,201,-0.9702634811401367,-2.736936569213867,-1.5758371353149414,-2.0283946990966797,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-0.3552989959716797,0.08139991760253906,0.2952613830566406,move_contents,8,203,1.3207435607910156,0.9654445648193359,1.4021434783935547,1.6160049438476562,146,2,3,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,0.41501808166503906,0.2419719696044922,0.8433427810668945,move_contents,7,204,-1.7818965911865234,-1.3668785095214844,-1.5399246215820312,-0.9385538101196289,142,0,4,4,1,11,move_contents_4_ops
