arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:45:regular_2_ops:118,0.3663368225097656,0.49633121490478516,-0.038967132568359375,regular,6,118,1.9556922912597656,2.3220291137695312,2.452023506164551,1.9167251586914062,125,2,2,2,1,8,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:460:ambiref_2_ops:59,0.9930009841918945,0.020841598510742188,0.7645587921142578,ambiref,4,59,0.23172950744628906,1.2247304916381836,0.25257110595703125,0.9962882995605469,117,2,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:461:ambiref_2_ops:60,-0.30060911178588867,0.633519172668457,-0.5695390701293945,ambiref,4,60,-2.169496536254883,-2.4701056480407715,-1.5359773635864258,-2.7390356063842773,146,2,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:462:ambiref_2_ops:64,-0.27304649353027344,0.5131497383117676,-0.4838895797729492,ambiref,4,64,-2.7044992446899414,-2.977545738220215,-2.191349506378174,-3.1883888244628906,105,5,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:463:ambiref_2_ops:68,-0.5923771858215332,0.023687362670898438,-0.8106422424316406,ambiref,4,68,1.4143743515014648,0.8219971656799316,1.4380617141723633,0.6037321090698242,114,3,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:464:ambiref_2_ops:69,0.6806049346923828,-0.0075664520263671875,0.29999637603759766,ambiref,4,69,3.5150375366210938,4.195642471313477,3.5074710845947266,3.8150339126586914,121,3,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:465:ambiref_2_ops:71,0.5049066543579102,0.14590072631835938,-0.14774036407470703,ambiref,4,71,1.3223657608032227,1.8272724151611328,1.468266487121582,1.1746253967285156,113,3,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:466:ambiref_2_ops:73,-2.7913246154785156,-0.23397445678710938,-5.063438415527344,ambiref,4,73,1.0522851943969727,-1.739039421081543,0.8183107376098633,-4.011153221130371,125,5,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:467:ambiref_2_ops:74,-0.3278498649597168,0.02208852767944336,-1.171623706817627,ambiref,4,74,1.935624599456787,1.6077747344970703,1.9577131271362305,0.7640008926391602,117,3,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:468:ambiref_2_ops:77,-0.6972231864929199,-0.032854557037353516,1.398768424987793,ambiref,4,77,0.1948695182800293,-0.5023536682128906,0.16201496124267578,1.5936379432678223,103,6,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:469:ambiref_2_ops:78,-1.1765460968017578,0.7496862411499023,-2.308408737182617,ambiref,4,78,3.469402313232422,2.292856216430664,4.219088554382324,1.1609935760498047,104,1,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:46:regular_2_ops:120,0.659052848815918,0.4234585762023926,0.09441137313842773,regular,6,120,-3.6533946990966797,-2.9943418502807617,-3.229936122894287,-3.558983325958252,100,6,2,2,1,8,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:470:ambiref_2_ops:80,-2.4154624938964844,-1.0977754592895508,-3.4024829864501953,ambiref,4,80,3.955331802368164,1.5398693084716797,2.8575563430786133,0.5528488159179688,103,2,2,2,1,6,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:471:ambiref_2_ops:89,-1.1345720291137695,-0.5048069953918457,-1.959897518157959,ambiref,5,89,3.1486806869506836,2.014108657836914,2.643873691558838,1.1887831687927246,134,1,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:472:ambiref_2_ops:93,-0.4763822555541992,0.24147987365722656,1.0949225425720215,ambiref,5,93,-0.5061931610107422,-0.9825754165649414,-0.2647132873535156,0.5887293815612793,112,6,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:473:ambiref_2_ops:94,-0.4045524597167969,0.2823905944824219,0.012087821960449219,ambiref,5,94,0.1200857162475586,-0.2844667434692383,0.40247631072998047,0.1321735382080078,130,2,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:474:ambiref_2_ops:99,0.3470592498779297,0.6410160064697266,-0.6700534820556641,ambiref,5,99,-2.310011863708496,-1.9629526138305664,-1.6689958572387695,-2.98006534576416,111,5,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:475:ambiref_2_ops:104,-0.11157894134521484,-0.07214641571044922,-0.17781829833984375,ambiref,5,104,-1.7328147888183594,-1.8443937301635742,-1.8049612045288086,-1.9106330871582031,137,6,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:476:ambiref_2_ops:107,0.7698650360107422,0.5923686027526855,-0.6045310497283936,ambiref,5,107,-7.209809303283691,-6.439944267272949,-6.617440700531006,-7.814340353012085,124,1,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:477:ambiref_2_ops:109,0.6586637496948242,0.3635396957397461,-0.2208256721496582,ambiref,5,109,2.283884048461914,2.9425477981567383,2.64742374420166,2.063058376312256,131,6,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:478:ambiref_2_ops:113,-0.8117775917053223,0.30901288986206055,-1.4679608345031738,ambiref,5,113,3.7226176261901855,2.9108400344848633,4.031630516052246,2.2546567916870117,134,6,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:479:ambiref_2_ops:116,-1.4625704288482666,0.6605043411254883,-1.9808547496795654,ambiref,5,116,-10.758206605911255,-12.220777034759521,-10.097702264785767,-12.73906135559082,128,4,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:47:regular_2_ops:122,0.869013786315918,-0.5144367218017578,0.9767532348632812,regular,6,122,-1.3144111633300781,-0.44539737701416016,-1.828847885131836,-0.3376579284667969,127,6,2,2,1,8,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:480:ambiref_2_ops:118,-1.4577655792236328,-0.3963632583618164,-1.0350666046142578,ambiref,5,118,-1.82275390625,-3.280519485473633,-2.2191171646118164,-2.857820510864258,127,6,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:481:ambiref_2_ops:119,0.14428281784057617,-0.32971954345703125,0.6432914733886719,ambiref,5,119,-4.510550498962402,-4.366267681121826,-4.840270042419434,-3.8672590255737305,119,0,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:482:ambiref_2_ops:121,-0.37091541290283203,-0.05396747589111328,-0.3544912338256836,ambiref,5,121,-1.4579963684082031,-1.8289117813110352,-1.5119638442993164,-1.8124876022338867,116,3,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:483:ambiref_2_ops:123,0.34366798400878906,-0.5453033447265625,0.6546173095703125,ambiref,5,123,0.4064493179321289,0.750117301940918,-0.1388540267944336,1.0610666275024414,119,6,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:484:ambiref_2_ops:125,-0.5151081085205078,0.2105846405029297,-0.8617534637451172,ambiref,5,125,-1.1876916885375977,-1.7027997970581055,-0.977107048034668,-2.049445152282715,135,4,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:485:ambiref_2_ops:126,-0.05698871612548828,0.834618091583252,0.2858409881591797,ambiref,5,126,4.517438888549805,4.460450172424316,5.352056980133057,4.803279876708984,157,1,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:486:ambiref_2_ops:127,-1.1709480285644531,-0.043297767639160156,-3.024433135986328,ambiref,5,127,-0.3980417251586914,-1.5689897537231445,-0.44133949279785156,-3.4224748611450195,128,6,2,2,1,7,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:487:ambiref_2_ops:129,0.023212432861328125,0.5088796615600586,-0.4484519958496094,ambiref,6,129,-2.382235527038574,-2.359023094177246,-1.8733558654785156,-2.8306875228881836,120,5,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:488:ambiref_2_ops:130,0.4255256652832031,0.2088451385498047,0.07200813293457031,ambiref,6,130,3.874444007873535,4.299969673156738,4.08328914642334,3.9464521408081055,123,0,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:489:ambiref_2_ops:137,0.2197866439819336,-0.004496574401855469,-1.5068531036376953,ambiref,6,137,3.810516357421875,4.030303001403809,3.8060197830200195,2.3036632537841797,128,5,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:48:regular_2_ops:123,-0.14319705963134766,-0.09887981414794922,-0.7295074462890625,regular,6,123,3.6648569107055664,3.5216598510742188,3.565977096557617,2.935349464416504,131,5,2,2,1,8,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:490:ambiref_2_ops:139,-2.2578225135803223,-1.0080761909484863,-2.19868803024292,ambiref,6,139,-1.829796314239502,-4.087618827819824,-2.8378725051879883,-4.028484344482422,163,6,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:491:ambiref_2_ops:143,0.42120933532714844,0.07172393798828125,0.8279476165771484,ambiref,6,143,-4.423849105834961,-4.0026397705078125,-4.35212516784668,-3.5959014892578125,128,0,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:492:ambiref_2_ops:144,1.4564943313598633,2.021097183227539,0.6175026893615723,ambiref,6,144,3.6057286262512207,5.062222957611084,5.62682580947876,4.223231315612793,163,1,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:493:ambiref_2_ops:147,-0.009508132934570312,0.2671194076538086,-0.0583338737487793,ambiref,6,147,5.674770355224609,5.665262222290039,5.941889762878418,5.61643648147583,122,2,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:494:ambiref_2_ops:149,-0.3436269760131836,0.11829757690429688,-0.7023811340332031,ambiref,6,149,-1.2213630676269531,-1.5649900436401367,-1.1030654907226562,-1.9237442016601562,141,4,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:495:ambiref_2_ops:152,0.05120658874511719,0.43755054473876953,0.19723033905029297,ambiref,6,152,-1.9307680130004883,-1.879561424255371,-1.4932174682617188,-1.7335376739501953,125,3,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:496:ambiref_2_ops:157,-0.03514385223388672,-0.32944679260253906,0.1628413200378418,ambiref,6,157,-4.241556167602539,-4.276700019836426,-4.571002960205078,-4.078714847564697,121,6,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:497:ambiref_2_ops:159,1.003087043762207,-0.6627049446105957,0.7264809608459473,ambiref,6,159,-1.5561823844909668,-0.5530953407287598,-2.2188873291015625,-0.8297014236450195,132,0,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:498:ambiref_2_ops:160,-1.2066354751586914,0.4016294479370117,-2.587028980255127,ambiref,6,160,-0.5510845184326172,-1.7577199935913086,-0.14945507049560547,-3.138113498687744,153,6,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:499:ambiref_2_ops:161,-2.1883862018585205,-0.6192615032196045,-2.2842319011688232,ambiref,6,161,-10.168534278869629,-12.35692048072815,-10.787795782089233,-12.452766180038452,134,4,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:49:regular_2_ops:124,-0.48637962341308594,0.04576873779296875,0.06631851196289062,regular,6,124,2.002704620361328,1.5163249969482422,2.048473358154297,2.0690231323242188,122,0,2,2,1,8,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:4:regular_2_ops:14,-1.9912083148956299,0.5487058162689209,-3.0281529426574707,regular,1,14,8.683542966842651,6.6923346519470215,9.232248783111572,5.655390024185181,69,6,2,2,1,3,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:500:ambiref_2_ops:162,-0.8118224143981934,-0.07485532760620117,-0.5265641212463379,ambiref,6,162,-1.2882795333862305,-2.100101947784424,-1.3631348609924316,-1.8148436546325684,127,2,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:501:ambiref_2_ops:164,0.10587787628173828,0.15181398391723633,-0.0661773681640625,ambiref,6,164,-2.9338693618774414,-2.827991485595703,-2.782055377960205,-3.000046730041504,127,5,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:502:ambiref_2_ops:166,-0.1421222686767578,0.032694339752197266,-0.04322242736816406,ambiref,6,166,-0.7904186248779297,-0.9325408935546875,-0.7577242851257324,-0.8336410522460938,132,6,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:503:ambiref_2_ops:168,-0.5581536293029785,-0.2511768341064453,-1.2893147468566895,ambiref,6,168,-0.17162704467773438,-0.7297806739807129,-0.4228038787841797,-1.4609417915344238,137,5,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,-1.3462495803833008,-0.08848190307617188,-0.9120969772338867,ambiref,6,171,2.4338321685791016,1.0875825881958008,2.3453502655029297,1.5217351913452148,144,2,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,-0.3155202865600586,0.4804682731628418,0.16652202606201172,ambiref,6,172,-0.9911065101623535,-1.306626796722412,-0.5106382369995117,-0.8245844841003418,118,5,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,0.11674213409423828,-0.45918941497802734,0.44901275634765625,ambiref,6,180,0.7294921875,0.8462343215942383,0.27030277252197266,1.1785049438476562,131,6,2,2,1,8,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,0.5324487686157227,0.41272544860839844,0.7627663612365723,ambiref,7,182,-1.1482439041137695,-0.6157951354980469,-0.7355184555053711,-0.38547754287719727,139,6,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,0.2864985466003418,-0.05649566650390625,-0.1870126724243164,ambiref,7,189,-2.824869155883789,-2.5383706092834473,-2.8813648223876953,-3.0118818283081055,150,6,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,-0.18502235412597656,0.0854330062866211,0.2620849609375,ambiref,7,190,-3.4639196395874023,-3.648941993713379,-3.3784866333007812,-3.2018346786499023,137,0,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-1.7027745246887207,-0.06314229965209961,-1.5535802841186523,regular,6,126,3.8352155685424805,2.1324410438537598,3.772073268890381,2.281635284423828,120,3,2,2,1,8,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-0.10662555694580078,-0.7232933044433594,-0.5443086624145508,ambiref,7,191,-0.5545835494995117,-0.6612091064453125,-1.277876853942871,-1.0988922119140625,143,3,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,-1.1439008712768555,-0.09134292602539062,-1.1744165420532227,ambiref,7,192,-2.2537755966186523,-3.397676467895508,-2.345118522644043,-3.428192138671875,119,3,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,0.9560842514038086,0.044586181640625,0.2548828125,ambiref,7,197,2.0653600692749023,3.021444320678711,2.1099462509155273,2.3202428817749023,114,6,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,1.3789477348327637,0.08701324462890625,0.9621992111206055,ambiref,7,199,1.2950210571289062,2.67396879196167,1.3820343017578125,2.2572202682495117,160,2,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-1.3387880325317383,-0.7016935348510742,-1.1055994033813477,ambiref,7,203,2.076539993286133,0.7377519607543945,1.3748464584350586,0.9709405899047852,157,6,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,0.21376323699951172,0.6760711669921875,0.4520282745361328,ambiref,7,204,0.6804065704345703,0.894169807434082,1.3564777374267578,1.1324348449707031,170,4,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-0.9507160186767578,0.1006927490234375,-1.4722347259521484,ambiref,7,206,0.6673116683959961,-0.2834043502807617,0.7680044174194336,-0.8049230575561523,131,5,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-0.038657188415527344,0.44822216033935547,0.2169198989868164,ambiref,7,207,-1.8200035095214844,-1.8586606979370117,-1.371781349182129,-1.603083610534668,133,2,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,-0.03415679931640625,-0.4185771942138672,-0.36376953125,ambiref,7,208,0.37011241912841797,0.3359556198120117,-0.04846477508544922,0.006342887878417969,148,0,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,0.2354574203491211,-0.10876941680908203,-0.26668739318847656,ambiref,7,211,1.1146059036254883,1.3500633239746094,1.0058364868164062,0.8479185104370117,139,6,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,0.12247085571289062,0.2327556610107422,0.47032642364501953,regular,6,127,-2.3702125549316406,-2.24774169921875,-2.1374568939208984,-1.899886131286621,118,0,2,2,1,8,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-3.0612435340881348,0.22965335845947266,-3.0678467750549316,ambiref,7,213,-4.120723724365234,-7.181967258453369,-3.8910703659057617,-7.188570499420166,147,4,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,0.06618785858154297,0.11905670166015625,0.015390396118164062,ambiref,7,216,0.8908662796020508,0.9570541381835938,1.009922981262207,0.9062566757202148,152,2,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,0.21779441833496094,0.06282472610473633,-0.08398103713989258,ambiref,7,217,5.275685787200928,5.493480205535889,5.338510513305664,5.191704750061035,148,0,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.29068851470947266,0.43280458450317383,-0.5468864440917969,ambiref,7,219,5.654725074768066,5.364036560058594,6.08752965927124,5.1078386306762695,125,4,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,1.0944929122924805,0.5162549018859863,1.0550804138183594,ambiref,7,225,-3.9445676803588867,-2.8500747680664062,-3.4283127784729004,-2.8894872665405273,137,5,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,0.39820051193237305,0.04691123962402344,0.029518604278564453,ambiref,7,229,-0.6578760147094727,-0.2596755027770996,-0.6109647750854492,-0.6283574104309082,143,2,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,1.3352413177490234,0.46212196350097656,1.046189308166504,ambiref,7,230,-1.4260787963867188,-0.09083747863769531,-0.9639568328857422,-0.37988948822021484,133,6,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,1.0053377151489258,0.6329717636108398,0.24552679061889648,ambiref,7,232,-10.237000703811646,-9.23166298866272,-9.604028940200806,-9.991473913192749,140,1,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-1.3548879623413086,1.0246610641479492,-1.0299310684204102,ambiref,7,234,-0.7243461608886719,-2.0792341232299805,0.30031490325927734,-1.754277229309082,152,6,2,2,1,9,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.7365775108337402,0.01081228256225586,-0.7325263023376465,ambiref,8,241,-0.9376506805419922,-1.6742281913757324,-0.9268383979797363,-1.6701769828796387,133,4,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.021778106689453125,-0.3003997802734375,0.24236011505126953,regular,7,133,-0.34512901306152344,-0.3233509063720703,-0.6455287933349609,-0.1027688980102539,133,0,2,2,1,9,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,0.060755252838134766,-0.07391643524169922,-0.5503292083740234,ambiref,8,243,-1.8475217819213867,-1.786766529083252,-1.921438217163086,-2.39785099029541,161,6,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,0.17174053192138672,-0.09676361083984375,-0.042453765869140625,ambiref,8,245,1.8300457000732422,2.001786231994629,1.7332820892333984,1.7875919342041016,160,2,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-0.3792119026184082,-0.34554576873779297,-0.9505763053894043,ambiref,8,246,6.5658440589904785,6.18663215637207,6.2202982902526855,5.615267753601074,162,0,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,0.2839198112487793,0.6653647422790527,-1.4719672203063965,ambiref,8,247,3.130608081817627,3.4145278930664062,3.7959728240966797,1.6586408615112305,160,1,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.11775684356689453,-0.024549484252929688,-0.02068328857421875,ambiref,8,248,2.338728904724121,2.2209720611572266,2.3141794204711914,2.3180456161499023,148,6,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-0.37631988525390625,0.2094283103942871,-0.5357704162597656,ambiref,8,253,-4.602532386779785,-4.978852272033691,-4.393104076385498,-5.138302803039551,160,1,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-1.4546985626220703,-0.5145158767700195,-1.2840938568115234,ambiref,8,255,3.0444698333740234,1.5897712707519531,2.529953956604004,1.7603759765625,163,6,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.5368485450744629,0.28093862533569336,-0.36825037002563477,ambiref,8,257,-4.529538631439209,-5.066387176513672,-4.248600006103516,-4.897789001464844,134,5,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,-0.8497686386108398,0.0027065277099609375,-0.6423559188842773,ambiref,8,264,-1.239445686340332,-2.089214324951172,-1.236739158630371,-1.8818016052246094,156,4,2,2,1,10,ambiref_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-2.47622013092041,-0.5594797134399414,-1.827352523803711,ambiref,8,266,-3.384026050567627,-5.860246181488037,-3.9435057640075684,-5.211378574371338,150,1,2,2,1,10,ambiref_2_ops
