arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:465:ambiref_2_ops:71,-0.21898555755615234,-0.16193103790283203,-0.328704833984375,ambiref,4,71,0.27295970916748047,0.053974151611328125,0.11102867126464844,-0.05574512481689453,113,3,2,2,1,6,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:466:ambiref_2_ops:73,-0.3296241760253906,-0.5009956359863281,-2.473616600036621,ambiref,4,73,-3.7230606079101562,-4.052684783935547,-4.224056243896484,-6.196677207946777,125,5,2,2,1,6,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:467:ambiref_2_ops:74,-0.5834779739379883,0.4055957794189453,-1.3141069412231445,ambiref,4,74,2.431734085083008,1.8482561111450195,2.837329864501953,1.1176271438598633,117,3,2,2,1,6,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:468:ambiref_2_ops:77,0.03531837463378906,0.8157138824462891,0.9383487701416016,ambiref,4,77,-1.6063909530639648,-1.5710725784301758,-0.7906770706176758,-0.6680421829223633,103,6,2,2,1,6,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:469:ambiref_2_ops:78,-0.2657613754272461,0.04745197296142578,-0.722386360168457,ambiref,4,78,4.410877227783203,4.145115852355957,4.458329200744629,3.688490867614746,104,1,2,2,1,6,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:46:regular_2_ops:120,-0.5981588363647461,0.19486427307128906,-0.3458127975463867,regular,6,120,-1.1896390914916992,-1.7877979278564453,-0.9947748184204102,-1.535451889038086,100,6,2,2,1,8,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:470:ambiref_2_ops:80,-0.7674016952514648,0.6376457214355469,-1.247365951538086,ambiref,4,80,3.451204299926758,2.683802604675293,4.088850021362305,2.203838348388672,103,2,2,2,1,6,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:471:ambiref_2_ops:89,-0.32410240173339844,0.37310218811035156,-0.5668668746948242,ambiref,5,89,2.943791389465332,2.6196889877319336,3.3168935775756836,2.376924514770508,134,1,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:472:ambiref_2_ops:93,-0.9465560913085938,-0.2893352508544922,-0.289825439453125,ambiref,5,93,-0.7390499114990234,-1.6856060028076172,-1.0283851623535156,-1.0288753509521484,112,6,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:473:ambiref_2_ops:94,0.05925273895263672,0.08499717712402344,0.40816497802734375,ambiref,5,94,-0.46100711822509766,-0.40175437927246094,-0.3760099411010742,-0.052842140197753906,130,2,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:474:ambiref_2_ops:99,-0.1801309585571289,0.09799766540527344,0.2927980422973633,ambiref,5,99,0.7090721130371094,0.5289411544799805,0.8070697784423828,1.0018701553344727,111,5,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:475:ambiref_2_ops:104,-0.6617212295532227,0.880706787109375,-0.8161725997924805,ambiref,5,104,0.1250286102294922,-0.5366926193237305,1.0057353973388672,-0.6911439895629883,137,6,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:476:ambiref_2_ops:107,-0.3981781005859375,0.09717369079589844,-1.1027746200561523,ambiref,5,107,-4.500350475311279,-4.898528575897217,-4.403176784515381,-5.603125095367432,124,1,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:477:ambiref_2_ops:109,1.1039786338806152,-0.0044040679931640625,-0.6619324684143066,ambiref,5,109,-0.29004955291748047,0.8139290809631348,-0.29445362091064453,-0.9519820213317871,131,6,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:478:ambiref_2_ops:113,-0.6722269058227539,0.16237545013427734,-0.36854076385498047,ambiref,5,113,2.5812416076660156,1.9090147018432617,2.743617057800293,2.212700843811035,134,6,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:479:ambiref_2_ops:116,-1.254472255706787,-0.6268551349639893,-1.8944308757781982,ambiref,5,116,-8.6851806640625,-9.939652919769287,-9.31203579902649,-10.579611539840698,128,4,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:47:regular_2_ops:122,1.615830421447754,1.0628385543823242,0.9296045303344727,regular,6,122,0.9272603988647461,2.5430908203125,1.9900989532470703,1.8568649291992188,127,6,2,2,1,8,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:480:ambiref_2_ops:118,-0.7983198165893555,-0.3039131164550781,-0.657444953918457,ambiref,5,118,0.12200069427490234,-0.6763191223144531,-0.18191242218017578,-0.5354442596435547,127,6,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:481:ambiref_2_ops:119,0.5497903823852539,0.3710975646972656,-0.12185382843017578,ambiref,5,119,-2.161410331726074,-1.6116199493408203,-1.7903127670288086,-2.28326416015625,119,0,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:482:ambiref_2_ops:121,0.6419401168823242,-0.011111259460449219,0.4380369186401367,ambiref,5,121,0.0040569305419921875,0.6459970474243164,-0.007054328918457031,0.4420938491821289,116,3,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:483:ambiref_2_ops:123,0.08199310302734375,-0.028473854064941406,0.6488561630249023,ambiref,5,123,0.8533897399902344,0.9353828430175781,0.824915885925293,1.5022459030151367,119,6,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:484:ambiref_2_ops:125,-0.6341152191162109,0.07682037353515625,-0.05779457092285156,ambiref,5,125,-1.4220008850097656,-2.0561161041259766,-1.3451805114746094,-1.4797954559326172,135,4,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:485:ambiref_2_ops:126,1.4134855270385742,1.63677978515625,0.9007053375244141,ambiref,5,126,3.2341384887695312,4.6476240158081055,4.870918273925781,4.134843826293945,157,1,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:486:ambiref_2_ops:127,-0.4012489318847656,1.191523551940918,-0.4182281494140625,ambiref,5,127,-1.1770133972167969,-1.5782623291015625,0.014510154724121094,-1.5952415466308594,128,6,2,2,1,7,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:487:ambiref_2_ops:129,-0.23062992095947266,-0.4842252731323242,-1.015212059020996,ambiref,6,129,1.030329704284668,0.7996997833251953,0.5461044311523438,0.015117645263671875,120,5,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:488:ambiref_2_ops:130,0.3914670944213867,1.025491714477539,0.5125069618225098,ambiref,6,130,2.518887519836426,2.9103546142578125,3.544379234313965,3.0313944816589355,123,0,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:489:ambiref_2_ops:137,1.3066930770874023,0.9258594512939453,1.5675363540649414,ambiref,6,137,2.2981033325195312,3.6047964096069336,3.2239627838134766,3.8656396865844727,128,5,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:48:regular_2_ops:123,-0.7396888732910156,-0.2090606689453125,-0.6905584335327148,regular,6,123,1.9745559692382812,1.2348670959472656,1.7654953002929688,1.2839975357055664,131,5,2,2,1,8,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:490:ambiref_2_ops:139,0.29060935974121094,0.17745018005371094,-1.325967788696289,ambiref,6,139,-0.8754758834838867,-0.5848665237426758,-0.6980257034301758,-2.201443672180176,163,6,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:491:ambiref_2_ops:143,-0.3727388381958008,-0.08373069763183594,-0.25015926361083984,ambiref,6,143,-1.429102897644043,-1.8018417358398438,-1.512833595275879,-1.6792621612548828,128,0,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:492:ambiref_2_ops:144,0.4967975616455078,0.8313636779785156,0.02947235107421875,ambiref,6,144,3.9069690704345703,4.403766632080078,4.738332748413086,3.936441421508789,163,1,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:493:ambiref_2_ops:147,-0.3222465515136719,-0.6196680068969727,-0.5094146728515625,ambiref,6,147,7.53814697265625,7.215900421142578,6.918478965759277,7.0287322998046875,122,2,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:494:ambiref_2_ops:149,0.3172903060913086,0.14313411712646484,0.5480623245239258,ambiref,6,149,-1.5888547897338867,-1.2715644836425781,-1.4457206726074219,-1.040792465209961,141,4,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:495:ambiref_2_ops:152,-0.4092845916748047,-0.12386894226074219,-0.10081958770751953,ambiref,6,152,-0.16074752807617188,-0.5700321197509766,-0.28461647033691406,-0.2615671157836914,125,3,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:496:ambiref_2_ops:157,-0.7332115173339844,0.004291534423828125,0.2130270004272461,ambiref,6,157,-4.1377410888671875,-4.870952606201172,-4.133449554443359,-3.9247140884399414,121,6,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:497:ambiref_2_ops:159,0.21755218505859375,-0.28217601776123047,0.28032493591308594,ambiref,6,159,-2.105571746826172,-1.8880195617675781,-2.3877477645874023,-1.825246810913086,132,0,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:498:ambiref_2_ops:160,0.9258193969726562,1.369359016418457,0.11872100830078125,ambiref,6,160,-0.9348773956298828,-0.009057998657226562,0.4344816207885742,-0.8161563873291016,153,6,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:499:ambiref_2_ops:161,-0.8289110660552979,-0.18598103523254395,-1.0878663063049316,ambiref,6,161,-8.459925889968872,-9.28883695602417,-8.645906925201416,-9.547792196273804,134,4,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:49:regular_2_ops:124,0.35256481170654297,0.3916206359863281,0.1639423370361328,regular,6,124,-0.8457040786743164,-0.49313926696777344,-0.4540834426879883,-0.6817617416381836,122,0,2,2,1,8,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:4:regular_2_ops:14,-0.23974847793579102,0.25421690940856934,-1.478991985321045,regular,1,14,8.806968688964844,8.567220211029053,9.061185598373413,7.327976703643799,69,6,2,2,1,3,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:500:ambiref_2_ops:162,-0.7488193511962891,-0.5038547515869141,-0.3930349349975586,ambiref,6,162,-3.05194091796875,-3.800760269165039,-3.555795669555664,-3.4449758529663086,127,2,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:501:ambiref_2_ops:164,-0.5513029098510742,-0.15219497680664062,-0.35547828674316406,ambiref,6,164,-1.536367416381836,-2.08767032623291,-1.6885623931884766,-1.891845703125,127,5,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:502:ambiref_2_ops:166,-1.1868972778320312,0.2945833206176758,-0.6258249282836914,ambiref,6,166,-1.0773429870605469,-2.264240264892578,-0.7827596664428711,-1.7031679153442383,132,6,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:503:ambiref_2_ops:168,-1.4170618057250977,-0.6234784126281738,-1.167487621307373,ambiref,6,168,-1.193493366241455,-2.6105551719665527,-1.816971778869629,-2.360980987548828,137,5,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,0.4784278869628906,1.5099544525146484,1.092747688293457,ambiref,6,171,-0.8875665664672852,-0.40913867950439453,0.6223878860473633,0.20518112182617188,144,2,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,0.24777984619140625,0.6486082077026367,0.5915594100952148,ambiref,6,172,1.267592430114746,1.5153722763061523,1.9162006378173828,1.859151840209961,118,5,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,0.5147953033447266,-0.22563743591308594,0.3589324951171875,ambiref,6,180,0.9715290069580078,1.4863243103027344,0.7458915710449219,1.3304615020751953,131,6,2,2,1,8,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,-1.1655550003051758,-0.991429328918457,-1.8273448944091797,ambiref,7,182,-0.5483789443969727,-1.7139339447021484,-1.5398082733154297,-2.3757238388061523,139,6,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-0.5055694580078125,-0.04588508605957031,-0.7310810089111328,ambiref,7,189,0.9389801025390625,0.43341064453125,0.8930950164794922,0.2078990936279297,150,6,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,0.08245277404785156,0.03861427307128906,0.14088058471679688,ambiref,7,190,-2.048661231994629,-1.9662084579467773,-2.01004695892334,-1.907780647277832,137,0,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-0.6411371231079102,-0.37787532806396484,-1.246194839477539,regular,6,126,1.2230243682861328,0.5818872451782227,0.845149040222168,-0.02317047119140625,120,3,2,2,1,8,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-0.3361663818359375,-0.4706096649169922,-0.35063743591308594,ambiref,7,191,-0.042263031005859375,-0.3784294128417969,-0.5128726959228516,-0.3929004669189453,143,3,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,0.0639963150024414,0.3329343795776367,-0.4015960693359375,ambiref,7,192,-0.12461090087890625,-0.060614585876464844,0.20832347869873047,-0.5262069702148438,119,3,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,0.04029655456542969,0.21169185638427734,-0.5726089477539062,ambiref,7,197,0.738184928894043,0.7784814834594727,0.9498767852783203,0.16557598114013672,114,6,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,-0.24277687072753906,-0.010804176330566406,0.23694705963134766,ambiref,7,199,1.1423397064208984,0.8995628356933594,1.131535530090332,1.379286766052246,160,2,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,0.09317398071289062,1.328531265258789,-0.5800018310546875,ambiref,7,203,1.4485864639282227,1.5417604446411133,2.7771177291870117,0.8685846328735352,157,6,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,0.6514158248901367,-0.15108299255371094,-0.15505218505859375,ambiref,7,204,0.30348682403564453,0.9549026489257812,0.1524038314819336,0.14843463897705078,170,4,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-1.331024169921875,-0.6168603897094727,-1.1166305541992188,ambiref,7,206,-0.013146400451660156,-1.3441705703735352,-0.6300067901611328,-1.129776954650879,131,5,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,0.19147205352783203,0.48943519592285156,-0.03145790100097656,ambiref,7,207,-3.6371593475341797,-3.4456872940063477,-3.147724151611328,-3.6686172485351562,133,2,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,-0.26416969299316406,-0.15828609466552734,-0.30672454833984375,ambiref,7,208,0.009534835815429688,-0.2546348571777344,-0.14875125885009766,-0.29718971252441406,148,0,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-1.4802188873291016,-0.3906850814819336,-1.3727750778198242,ambiref,7,211,0.7685508728027344,-0.7116680145263672,0.3778657913208008,-0.6042242050170898,139,6,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-0.41194725036621094,-0.3243865966796875,-0.3717613220214844,regular,6,127,-2.201131820678711,-2.613079071044922,-2.5255184173583984,-2.5728931427001953,118,0,2,2,1,8,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-2.9147396087646484,-0.5831394195556641,-2.5536155700683594,ambiref,7,213,-5.458344459533691,-8.37308406829834,-6.0414838790893555,-8.01196002960205,147,4,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,-0.5732755661010742,0.4901237487792969,0.013242721557617188,ambiref,7,216,0.8520030975341797,0.27872753143310547,1.3421268463134766,0.8652458190917969,152,2,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,-0.20023155212402344,-0.22925281524658203,-0.04547405242919922,ambiref,7,217,2.9944944381713867,2.7942628860473633,2.7652416229248047,2.9490203857421875,148,0,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-1.4613265991210938,-1.2755203247070312,-2.017096519470215,ambiref,7,219,7.0701704025268555,5.608843803405762,5.794650077819824,5.053073883056641,125,4,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-0.16291332244873047,-0.06682300567626953,0.43030738830566406,ambiref,7,225,-3.1349000930786133,-3.2978134155273438,-3.201723098754883,-2.704592704772949,137,5,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,0.4881753921508789,-0.8325109481811523,-0.04429912567138672,ambiref,7,229,1.822031021118164,2.310206413269043,0.9895200729370117,1.7777318954467773,143,2,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,-0.3251466751098633,-0.013805389404296875,-0.8794002532958984,ambiref,7,230,-4.2423906326293945,-4.567537307739258,-4.256196022033691,-5.121790885925293,133,6,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,-0.6940088272094727,-1.4094429016113281,-1.6293220520019531,ambiref,7,232,-3.9526543617248535,-4.646663188934326,-5.362097263336182,-5.581976413726807,140,1,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,0.3581962585449219,0.3445558547973633,-0.8775978088378906,ambiref,7,234,-2.1921510696411133,-1.8339548110961914,-1.84759521484375,-3.069748878479004,152,6,2,2,1,9,ambiref_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.12202262878417969,0.0632314682006836,-0.20294570922851562,ambiref,8,241,-0.14764976501464844,-0.2696723937988281,-0.08441829681396484,-0.35059547424316406,133,4,2,2,1,10,ambiref_2_ops
