arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,0.6832637786865234,1.0061368942260742,0.30330896377563477,ambiref,10,381,5.412043571472168,6.095307350158691,6.418180465698242,5.715352535247803,152,6,2,2,1,12,ambiref_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,-2.012582778930664,0.533076286315918,-0.6153898239135742,ambiref,10,383,2.1093883514404297,0.09680557250976562,2.6424646377563477,1.4939985275268555,170,0,2,2,1,12,ambiref_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.3227715492248535,-0.12725591659545898,0.10894155502319336,ambiref,10,384,-1.1011624336242676,-1.423933982849121,-1.2284183502197266,-0.9922208786010742,158,2,2,2,1,12,ambiref_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,0.6919746398925781,-0.2869253158569336,0.6067533493041992,ambiref,10,387,-0.5707521438598633,0.12122249603271484,-0.8576774597167969,0.03600120544433594,174,6,2,2,1,12,ambiref_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-0.24849987030029297,0.37078857421875,-0.12211799621582031,ambiref,10,388,3.19191837310791,2.943418502807617,3.56270694732666,3.06980037689209,191,5,2,2,1,12,ambiref_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.5733137130737305,-0.18123245239257812,-0.3839073181152344,ambiref,10,391,3.301607131958008,2.7282934188842773,3.1203746795654297,2.9176998138427734,141,1,2,2,1,12,ambiref_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,1.413416862487793,-0.24935340881347656,0.3909025192260742,ambiref,10,393,-4.359895706176758,-2.946478843688965,-4.609249114990234,-3.9689931869506836,166,2,2,2,1,12,ambiref_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,0.17904090881347656,-0.33762645721435547,-0.4688291549682617,ambiref,0,405,1.8541669845581055,2.033207893371582,1.51654052734375,1.3853378295898438,64,3,2,2,1,2,ambiref_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,-0.7367277145385742,-0.7438459396362305,-0.9069147109985352,ambiref,0,406,-1.3312997817993164,-2.0680274963378906,-2.075145721435547,-2.2382144927978516,73,1,2,2,1,2,ambiref_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,0.21560382843017578,0.4902992248535156,-0.5456733703613281,regular,7,142,0.22071552276611328,0.43631935119628906,0.7110147476196289,-0.32495784759521484,118,3,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,-1.052457332611084,-0.6805844306945801,0.32920074462890625,ambiref,3,4,1.323603630065918,0.271146297454834,0.6430191993713379,1.6528043746948242,131,1,3,3,1,6,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-2.139608860015869,-0.38999223709106445,-0.2149672508239746,ambiref,3,5,2.761167049407959,0.6215581893920898,2.3711748123168945,2.5461997985839844,147,3,3,3,1,6,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,1.5544462203979492,1.2982778549194336,-0.5513200759887695,ambiref,3,7,2.8067073822021484,4.361153602600098,4.104985237121582,2.255387306213379,124,3,3,3,1,6,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,-0.6991443634033203,-0.21011638641357422,-0.2429332733154297,ambiref,3,10,2.517925262451172,1.8187808990478516,2.3078088760375977,2.274991989135742,114,5,3,3,1,6,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-2.810460090637207,-0.3278942108154297,-4.324141502380371,ambiref,3,11,6.858415603637695,4.047955513000488,6.530521392822266,2.534274101257324,123,2,3,3,1,6,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-0.96966552734375,1.274306297302246,-0.07381343841552734,ambiref,3,12,-7.539283752441406,-8.508949279785156,-6.26497745513916,-7.613097190856934,127,2,3,3,1,6,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,-0.9305791854858398,-0.7368621826171875,-1.2057867050170898,ambiref,3,15,2.850897789001465,1.920318603515625,2.1140356063842773,1.645111083984375,132,5,3,3,1,6,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-1.3693137168884277,0.9013557434082031,-1.4236154556274414,ambiref,3,17,-6.02932071685791,-7.398634433746338,-5.127964973449707,-7.452936172485352,115,3,3,3,1,6,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,1.2167129516601562,-0.2258319854736328,-0.058513641357421875,ambiref,4,19,-1.251535415649414,-0.03482246398925781,-1.4773674011230469,-1.310049057006836,141,1,3,3,1,7,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,-0.831202507019043,0.0835256576538086,-0.35869598388671875,ambiref,4,21,0.5064687728881836,-0.3247337341308594,0.5899944305419922,0.14777278900146484,133,0,3,3,1,7,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,0.6113529205322266,1.0778369903564453,0.8588924407958984,regular,7,143,-0.2482891082763672,0.3630638122558594,0.8295478820800781,0.6106033325195312,106,1,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-0.4196281433105469,0.7896318435668945,0.7184534072875977,regular,1,17,-2.9738082885742188,-3.3934364318847656,-2.184176445007324,-2.255354881286621,69,2,2,2,1,3,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,0.6660337448120117,1.252924919128418,0.23714542388916016,ambiref,4,22,-6.696135520935059,-6.030101776123047,-5.443210601806641,-6.458990097045898,124,3,3,3,1,7,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-2.628371238708496,-1.3352489471435547,-0.9561538696289062,ambiref,4,37,7.962307929992676,5.33393669128418,6.627058982849121,7.0061540603637695,155,3,3,3,1,7,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,1.2431221008300781,0.4202146530151367,0.3250761032104492,ambiref,4,42,-1.9526634216308594,-0.7095413208007812,-1.5324487686157227,-1.6275873184204102,135,6,3,3,1,7,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-3.231839179992676,0.5947971343994141,-0.7040047645568848,ambiref,4,44,2.3640661239624023,-0.8677730560302734,2.9588632583618164,1.6600613594055176,153,3,3,3,1,7,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,-0.7717676162719727,-1.4992427825927734,0.9151649475097656,ambiref,4,47,0.7418127059936523,-0.029954910278320312,-0.7574300765991211,1.656977653503418,116,3,3,3,1,7,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-3.147315502166748,0.4155082702636719,-3.93477725982666,ambiref,4,52,0.095489501953125,-3.051826000213623,0.5109977722167969,-3.839287757873535,126,5,3,3,1,7,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,0.9023752212524414,0.04434776306152344,-0.4073762893676758,ambiref,5,53,2.2763519287109375,3.178727149963379,2.320699691772461,1.8689756393432617,137,2,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-3.987898826599121,-1.2460417747497559,-3.2583446502685547,ambiref,5,55,1.8232040405273438,-2.1646947860717773,0.5771622657775879,-1.435140609741211,136,5,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,1.7695703506469727,0.40903759002685547,1.2815399169921875,ambiref,5,62,-1.6124906539916992,0.15707969665527344,-1.2034530639648438,-0.3309507369995117,144,5,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,1.4843807220458984,-0.8369684219360352,1.0043940544128418,ambiref,5,68,9.138456583023071,10.62283730506897,8.301488161087036,10.142850637435913,116,0,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,-0.5179262161254883,0.04114246368408203,0.5018596649169922,regular,7,144,1.310011863708496,0.7920856475830078,1.3511543273925781,1.8118715286254883,117,3,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-2.78851318359375,-1.6289143562316895,-3.680765151977539,ambiref,5,70,-3.8618783950805664,-6.650391578674316,-5.490792751312256,-7.5426435470581055,159,1,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,1.3991222381591797,0.2834663391113281,0.03579998016357422,ambiref,5,71,5.09893798828125,6.49806022644043,5.382404327392578,5.134737968444824,131,2,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,1.053868293762207,0.40299415588378906,1.084376335144043,ambiref,5,73,3.81815242767334,4.872020721435547,4.221146583557129,4.902528762817383,112,6,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,-0.24726009368896484,-0.3494739532470703,-0.08803939819335938,ambiref,5,76,-0.18414974212646484,-0.4314098358154297,-0.5336236953735352,-0.2721891403198242,147,1,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,-0.799809455871582,-0.09079456329345703,-0.16109657287597656,ambiref,5,78,-3.8132171630859375,-4.6130266189575195,-3.9040117263793945,-3.974313735961914,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-1.3490219116210938,-0.608891487121582,-1.1719932556152344,ambiref,5,86,4.226795196533203,2.8777732849121094,3.617903709411621,3.0548019409179688,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-0.22335529327392578,-0.3947029113769531,-1.3119277954101562,ambiref,5,87,1.5070228576660156,1.2836675643920898,1.1123199462890625,0.19509506225585938,148,6,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-2.7543325424194336,0.49042701721191406,-0.5131416320800781,ambiref,5,88,1.1095304489135742,-1.6448020935058594,1.5999574661254883,0.5963888168334961,160,3,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-0.8668069839477539,-0.3942136764526367,-0.4852151870727539,ambiref,5,90,6.1283111572265625,5.261504173278809,5.734097480773926,5.643095970153809,135,6,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,0.8679924011230469,0.1897289752960205,0.28757166862487793,ambiref,5,92,3.680032968521118,4.548025369644165,3.8697619438171387,3.967604637145996,150,0,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-1.214768409729004,0.775853157043457,-0.5630865097045898,regular,7,146,2.9984540939331055,1.7836856842041016,3.7743072509765625,2.4353675842285156,154,4,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-0.6303071975708008,-0.1551074981689453,-0.7389297485351562,ambiref,5,93,-7.884181022644043,-8.514488220214844,-8.039288520812988,-8.6231107711792,147,2,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,-1.0935239791870117,0.836400032043457,-2.298415184020996,ambiref,6,101,2.4126853942871094,1.3191614151000977,3.2490854263305664,0.11427021026611328,160,5,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,1.095916748046875,0.8153386116027832,1.7421355247497559,ambiref,6,103,-4.406123161315918,-3.310206413269043,-3.5907845497131348,-2.663987636566162,150,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-0.49598217010498047,0.5308465957641602,-0.26869964599609375,ambiref,6,109,-2.9490442276000977,-3.445026397705078,-2.4181976318359375,-3.2177438735961914,142,2,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,0.14560699462890625,0.6310205459594727,0.6060867309570312,ambiref,6,110,-4.474045753479004,-4.328438758850098,-3.8430252075195312,-3.8679590225219727,162,4,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-0.13504314422607422,0.1622915267944336,-0.05148029327392578,ambiref,6,111,-0.038097381591796875,-0.1731405258178711,0.12419414520263672,-0.08957767486572266,161,1,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,1.2066717147827148,0.6687707901000977,0.668299674987793,ambiref,6,114,-1.9938812255859375,-0.7872095108032227,-1.3251104354858398,-1.3255815505981445,153,1,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,1.183152198791504,1.2293453216552734,0.8551788330078125,ambiref,6,115,-1.2220706939697266,-0.038918495178222656,0.007274627685546875,-0.36689186096191406,165,6,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.887394905090332,-0.8078861236572266,-0.8841495513916016,ambiref,6,117,-1.3487091064453125,-2.2361040115356445,-2.156595230102539,-2.232858657836914,143,4,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,-0.29693031311035156,-0.5446748733520508,-0.18638134002685547,ambiref,6,119,4.691959381103516,4.395029067993164,4.147284507751465,4.50557804107666,118,6,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,0.7262496948242188,0.49388599395751953,1.1662874221801758,regular,7,147,-1.453317642211914,-0.7270679473876953,-0.9594316482543945,-0.2870302200317383,124,0,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-2.679266929626465,1.0899591445922852,-0.7825732231140137,ambiref,6,121,2.924957275390625,0.24569034576416016,4.01491641998291,2.1423840522766113,130,1,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-0.8374080657958984,0.5581026077270508,-0.042550086975097656,ambiref,6,122,-0.5396108627319336,-1.377018928527832,0.018491744995117188,-0.5821609497070312,148,0,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,0.527259349822998,-0.18028640747070312,0.7595376968383789,ambiref,6,123,-0.16077613830566406,0.366483211517334,-0.3410625457763672,0.5987615585327148,167,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,1.824265956878662,-0.15595626831054688,-0.038041114807128906,ambiref,6,133,1.6201744079589844,3.4444403648376465,1.4642181396484375,1.5821332931518555,144,5,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,0.35210132598876953,-0.889887809753418,-0.9752368927001953,ambiref,6,138,-0.05236625671386719,0.29973506927490234,-0.9422540664672852,-1.0276031494140625,143,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-1.2972679138183594,1.0292015075683594,-0.35762882232666016,ambiref,6,141,5.035732269287109,3.73846435546875,6.064933776855469,4.678103446960449,141,6,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-0.8670377731323242,-0.015106201171875,0.3506593704223633,ambiref,6,148,2.66140079498291,1.794363021850586,2.646294593811035,3.0120601654052734,153,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,-0.06755542755126953,-0.670379638671875,-0.27584362030029297,ambiref,6,150,3.9120893478393555,3.844533920288086,3.2417097091674805,3.6362457275390625,157,4,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,1.3921489715576172,0.5850105285644531,0.6467504501342773,ambiref,6,152,0.8922386169433594,2.2843875885009766,1.4772491455078125,1.5389890670776367,143,5,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-0.5220127105712891,-0.4867258071899414,-2.185495376586914,ambiref,7,154,3.9008922576904297,3.3788795471191406,3.4141664505004883,1.7153968811035156,135,6,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-0.3113861083984375,0.6414632797241211,-0.10983085632324219,regular,7,149,1.6867504119873047,1.3753643035888672,2.328213691711426,1.5769195556640625,126,5,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-2.1908388137817383,-0.25946998596191406,-1.4478139877319336,ambiref,7,161,-2.8441171646118164,-5.034955978393555,-3.1035871505737305,-4.29193115234375,150,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,0.2197408676147461,0.23662567138671875,0.09171104431152344,ambiref,7,162,-0.06912422180175781,0.15061664581298828,0.16750144958496094,0.022586822509765625,140,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,1.2707433700561523,1.0136947631835938,0.5809736251831055,ambiref,7,170,-4.566877365112305,-3.2961339950561523,-3.553182601928711,-3.985903739929199,159,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,-0.16568374633789062,-0.045891761779785156,-0.3026447296142578,ambiref,7,172,3.3798437118530273,3.2141599655151367,3.333951950073242,3.0771989822387695,151,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,0.19682693481445312,0.1143798828125,-0.10198593139648438,ambiref,7,177,-0.8779296875,-0.6811027526855469,-0.7635498046875,-0.9799156188964844,158,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,-0.6507511138916016,-0.014086723327636719,0.3020210266113281,ambiref,7,183,-0.13496112823486328,-0.7857122421264648,-0.1490478515625,0.16705989837646484,152,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,-0.902775764465332,0.7366437911987305,0.3845834732055664,ambiref,7,184,2.531106948852539,1.628331184387207,3.2677507400512695,2.9156904220581055,135,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,0.3691577911376953,0.42590808868408203,0.4114980697631836,ambiref,7,185,-4.208651542663574,-3.839493751525879,-3.782743453979492,-3.7971534729003906,168,4,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,-0.25676822662353516,-0.14023876190185547,-0.43387508392333984,ambiref,7,193,-0.12879085540771484,-0.38555908203125,-0.2690296173095703,-0.5626659393310547,172,0,3,3,1,10,ambiref_3_ops
