seed,arm,checkpoint,uid,item_index,entity_type,reported_numops,relevant_updates,total_ops,correct,pred,gold,example_id,irrelevant_ops,last_relevant_is_final_op,ops_after_last_relevant,ops_before_first_relevant,pred_is_stale_initial,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_tokens_untruncated,prefix_truncated_at_256,prefix_words,prefix_words_bin,query_box,sample_id,stale_available,stale_initial,stale_is_gold
43222,V,chck_90M,regular_1_ops,300,regular,1,1,8,0,the string and the tie.,the beer and the wire.,1042,7,0,1,6,0,549,q2,160,160,0,119,q2,4,1914,0,the wire,0
43222,V,chck_90M,regular_1_ops,301,regular,1,1,9,0,the camera.,the car.,1047,8,0,2,6,0,624,q3,171,171,0,128,q3,0,191,0,the car and the tissue,0
43222,V,chck_90M,regular_1_ops,302,regular,1,1,9,0,the pipe and the tape.,the stone and the tape.,1049,8,0,3,5,0,698,q4,193,193,0,149,q4,1,1147,0,the bottle and the stone and the tape,0
43222,V,chck_90M,regular_1_ops,303,regular,1,1,9,0,the coat.,the letter.,1050,8,0,2,6,0,625,q3,177,177,0,133,q3,6,1546,0,nothing,0
43222,V,chck_90M,regular_1_ops,304,regular,1,1,9,0,the milk and the pot.,the cream and the sheet.,1051,8,0,4,4,0,606,q3,167,167,0,126,q3,0,2018,0,the cream and the painting and the sheet,0
43222,V,chck_90M,regular_1_ops,305,regular,1,1,9,0,the coffee and the file.,the brick and the paper.,1052,8,1,0,8,0,640,q3,178,178,0,136,q3,6,1987,0,the paper,0
43222,V,chck_90M,regular_1_ops,306,regular,1,1,9,0,the crown.,the bone.,1053,8,0,8,0,0,615,q3,173,173,0,130,q3,2,1753,0,the bone and the watch,0
43222,V,chck_90M,regular_1_ops,307,regular,1,1,9,0,the bowl and the drink and the string.,the beer and the cross and the picture.,1054,8,0,7,1,0,586,q3,169,169,0,126,q3,0,1239,0,the beer and the picture,0
43222,V,chck_90M,regular_1_ops,308,regular,1,1,9,1,the fish and the leaf.,the fish and the leaf.,1055,8,0,4,4,0,668,q3,187,187,0,143,q3,2,1885,0,the fish and the leaf and the newspaper,0
43222,V,chck_90M,regular_1_ops,309,regular,1,1,9,0,the bell and the jacket and the rock.,the cross and the drink and the painting.,1057,8,0,7,1,0,640,q3,178,178,0,134,q3,2,1056,0,the cross,0
43222,V,chck_90M,regular_1_ops,310,regular,1,1,9,0,the gift and the plate and the suit.,the leaf and the magazine and the stone.,1058,8,0,7,1,0,615,q3,172,172,0,128,q3,2,1209,0,the leaf and the stone,0
43222,V,chck_90M,regular_1_ops,311,regular,1,1,9,0,the dish.,the plane.,1060,8,0,6,2,0,622,q3,177,177,0,134,q3,0,2183,0,the brick and the cup and the plane,0
43222,V,chck_90M,regular_1_ops,312,regular,1,1,9,0,the bag and the clock and the disk.,the brain and the cigarette and the radio.,1063,8,0,7,1,0,580,q3,169,169,0,124,q2,4,1528,0,the brain and the radio,0
43222,V,chck_90M,regular_1_ops,313,regular,1,1,9,0,the magazine and the bottle.,the magazine and the ticket.,1064,8,0,6,2,0,629,q3,175,175,0,133,q3,4,752,0,nothing,0
43222,V,chck_90M,regular_1_ops,314,regular,1,1,9,0,the pipe and the shoe.,the book and the cream.,1065,8,0,8,0,0,551,q2,161,161,0,119,q2,4,1095,0,the cream,0
43222,V,chck_90M,regular_1_ops,315,regular,1,1,9,0,the cup and the bottle and the painting.,the apple and the bottle and the painting.,1067,8,0,7,1,0,595,q3,169,169,0,127,q3,6,2051,0,the bottle and the painting,0
43222,V,chck_90M,regular_1_ops,316,regular,1,1,9,1,the cigarette and the disk.,the cigarette and the disk.,1070,8,0,7,1,0,616,q3,176,176,0,131,q3,6,1345,0,the brick and the cigarette and the disk,0
43222,V,chck_90M,regular_1_ops,317,regular,1,1,9,1,the boot and the camera and the note.,the boot and the camera and the note.,1072,8,0,3,5,0,605,q3,171,171,0,129,q3,2,1131,0,nothing,0
43222,V,chck_90M,regular_1_ops,318,regular,1,1,9,1,the ball and the bill.,the ball and the bill.,1073,8,0,2,6,0,625,q3,173,173,0,130,q3,2,1521,0,nothing,0
43222,V,chck_90M,regular_1_ops,319,regular,1,1,9,0,the tissue.,the dish.,1074,8,1,0,8,0,635,q3,179,179,0,136,q3,3,140,0,the brain and the dish,0
43222,V,chck_90M,regular_1_ops,320,regular,1,1,9,0,the disk.,the glass.,1075,8,0,3,5,0,555,q2,163,163,0,118,q2,0,828,0,the glass and the seed and the sheet,0
43222,V,chck_90M,regular_1_ops,321,regular,1,1,9,0,the file and the machine and the map.,the file and the machine and the watch.,1076,8,0,8,0,0,636,q3,178,178,0,134,q3,4,2079,0,the file and the machine,0
43222,V,chck_90M,regular_1_ops,322,regular,1,1,9,0,the disk.,the knife.,1077,8,0,2,6,0,653,q3,181,181,0,138,q3,6,1756,0,the cake and the knife and the suit,0
43222,V,chck_90M,regular_1_ops,323,regular,1,1,9,0,the bell and the crown.,the magazine and the plant.,1078,8,1,0,8,0,629,q3,170,170,0,129,q3,1,268,0,the plant,0
43222,V,chck_90M,regular_1_ops,324,regular,1,1,9,0,the shirt.,the bag.,1079,8,0,2,6,0,578,q2,164,164,0,122,q2,2,922,0,the bag and the plant and the wheel,0
43222,V,chck_90M,regular_1_ops,325,regular,1,1,9,0,the fan and the seed and the string.,the coffee and the fan and the gift.,1081,8,0,5,3,0,590,q3,172,172,0,128,q3,6,747,0,the coffee and the gift,0
43222,V,chck_90M,regular_1_ops,326,regular,1,1,9,0,the creature and the plane and the train.,the bill and the branch and the milk.,1082,8,0,4,4,0,590,q3,168,168,0,126,q3,3,323,0,the bill and the branch,0
43222,V,chck_90M,regular_1_ops,327,regular,1,1,9,0,the bread.,the chemical.,1084,8,1,0,8,0,565,q2,165,165,0,121,q2,4,878,0,nothing,0
43222,V,chck_90M,regular_1_ops,328,regular,1,1,9,0,the tissue.,the car.,1086,8,0,6,2,0,562,q2,165,165,0,121,q2,4,402,0,nothing,0
43222,V,chck_90M,regular_1_ops,329,regular,1,1,9,0,the crown and the egg.,the card and the flower.,1088,8,0,6,2,0,546,q2,163,163,0,122,q2,6,1,0,the flower,0
43222,V,chck_90M,regular_1_ops,330,regular,1,1,9,0,the brick and the plate.,the brick and the chemical.,1089,8,0,5,3,0,668,q3,182,182,0,139,q3,0,1901,0,nothing,0
43222,V,chck_90M,regular_1_ops,331,regular,1,1,9,0,the string and the tissue.,the drug and the tissue.,1090,8,0,6,2,0,648,q3,178,178,0,135,q3,5,123,0,the drug,0
43222,V,chck_90M,regular_1_ops,332,regular,1,1,9,0,the camera and the creature and the string.,the cigarette and the coat and the gift.,1091,8,0,6,2,0,629,q3,178,178,0,134,q3,5,547,0,the coat,0
43222,V,chck_90M,regular_1_ops,333,regular,1,1,10,0,the hat.,the suit.,1092,9,0,4,5,0,629,q3,181,181,0,135,q3,6,1301,0,the cup and the shirt and the suit,0
43222,V,chck_90M,regular_1_ops,334,regular,1,1,10,1,the bottle.,the bottle.,1093,9,0,3,6,0,640,q3,182,182,0,137,q3,0,1217,0,the block and the bottle and the wire,0
43222,V,chck_90M,regular_1_ops,335,regular,1,1,10,0,the cream and the drug.,the boat and the engine.,1094,9,1,0,9,0,587,q3,169,169,0,125,q3,0,1195,0,the engine,0
43222,V,chck_90M,regular_1_ops,336,regular,1,1,10,1,the block and the string.,the block and the string.,1095,9,1,0,9,0,616,q3,183,183,0,134,q3,4,1394,0,the block and the key and the string,0
43222,V,chck_90M,regular_1_ops,337,regular,1,1,10,1,the pipe.,the pipe.,1096,9,0,3,6,0,606,q3,176,176,0,131,q3,5,1737,0,the key and the pipe,0
43222,V,chck_90M,regular_1_ops,338,regular,1,1,10,1,the chemical and the suit.,the chemical and the suit.,1097,9,1,0,9,0,608,q3,175,175,0,129,q3,6,491,0,nothing,0
43222,V,chck_90M,regular_1_ops,339,regular,1,1,10,0,the phone and the seed and the tissue.,the mirror and the suit and the tape.,1098,9,0,7,2,0,688,q3,190,190,0,145,q3,1,580,0,the mirror and the suit,0
43222,V,chck_90M,regular_1_ops,340,regular,1,1,10,0,the drug and the hat.,the crown and the fig.,1099,9,0,4,5,0,627,q3,179,179,0,135,q3,2,323,0,nothing,0
43222,V,chck_90M,regular_1_ops,341,regular,1,1,10,0,the phone and the sheet and the tea.,the rock and the sheet and the tea.,1101,9,0,4,5,0,597,q3,172,172,0,128,q3,2,2047,0,the rock and the tea,0
43222,V,chck_90M,regular_1_ops,342,regular,1,1,10,0,the plant.,the ticket.,1104,9,0,4,5,0,635,q3,182,182,0,136,q3,6,1383,0,nothing,0
43222,V,chck_90M,regular_1_ops,343,regular,1,1,10,0,the guitar and the tea.,the bomb and the clock.,1105,9,0,4,5,0,664,q3,187,187,0,140,q3,4,1973,0,the bomb and the clock and the shoe,0
43222,V,chck_90M,regular_1_ops,344,regular,1,1,10,0,the paper.,the tea.,1106,9,1,0,9,0,651,q3,186,186,0,140,q3,6,2183,0,the radio and the tea,0
43222,V,chck_90M,regular_1_ops,345,regular,1,1,10,0,the cash and the meat and the paper.,the jacket and the pot and the shell.,1108,9,0,7,2,0,644,q3,179,179,0,135,q3,4,1944,0,the jacket and the shell,0
43222,V,chck_90M,regular_1_ops,346,regular,1,1,10,0,the bus and the computer.,the file and the television.,1110,9,0,5,4,0,637,q3,182,182,0,137,q3,4,294,0,the file and the milk and the television,0
43222,V,chck_90M,regular_1_ops,347,regular,1,1,10,0,the computer and the sheet and the stone.,the boat and the chemical and the fan.,1111,9,0,9,0,0,659,q3,187,187,0,139,q3,6,117,0,the boat and the chemical,0
43222,V,chck_90M,regular_1_ops,348,regular,1,1,10,0,the ball.,the cheese.,1112,9,0,3,6,0,686,q3,188,188,0,142,q3,4,979,0,the bone and the cheese and the coffee,0
43222,V,chck_90M,regular_1_ops,349,regular,1,1,10,0,the glass and the seed.,the ice and the machine.,1114,9,1,0,9,0,658,q3,185,185,0,139,q3,3,1877,0,the ice and the machine and the mirror,0
43222,V,chck_90M,regular_1_ops,350,regular,1,1,10,0,the car and the plane and the tea.,the cake and the leaf and the string.,1118,9,0,7,2,0,637,q3,182,182,0,137,q3,2,294,0,the leaf,0
43222,V,chck_90M,regular_1_ops,351,regular,1,1,10,0,the shell.,the television.,1122,9,0,8,1,0,610,q3,178,178,0,133,q3,3,944,0,the car and the television,0
43222,V,chck_90M,regular_1_ops,352,regular,1,1,10,0,the glass and the seed and the sheet.,the disk and the magazine and the medicine.,1123,9,0,8,1,0,593,q3,175,175,0,127,q3,3,828,0,the disk and the medicine,0
43222,V,chck_90M,regular_1_ops,353,regular,1,1,10,0,the string and the tie.,the brain and the camera.,1126,9,0,6,3,0,600,q3,176,176,0,131,q3,6,1914,0,the brain and the camera and the rock,0
43222,V,chck_90M,regular_1_ops,354,regular,1,1,10,1,the coffee and the plate.,the coffee and the plate.,1127,9,1,0,9,0,614,q3,181,181,0,136,q3,3,2205,0,the coffee and the plate and the string,0
43222,V,chck_90M,regular_1_ops,355,regular,1,1,10,1,the shirt.,the shirt.,1131,9,0,8,1,0,600,q3,177,177,0,131,q3,2,894,0,the note and the shirt,0
43222,V,chck_90M,regular_1_ops,356,regular,1,1,10,0,the brain and the computer.,the crown and the ring.,1132,9,0,7,2,0,546,q2,164,164,0,118,q2,5,267,0,the crown,0
43222,V,chck_90M,regular_1_ops,357,regular,1,1,10,0,the disk.,the leaf.,1134,9,0,4,5,0,677,q3,189,189,0,144,q3,1,1756,0,nothing,0
43222,V,chck_90M,regular_1_ops,358,regular,1,1,10,0,the brick and the train.,the brick and the paper.,1135,9,0,1,8,0,668,q3,187,187,0,142,q3,6,1987,0,the paper,0
43222,V,chck_90M,regular_1_ops,359,regular,1,1,11,0,the game.,the machine.,1137,10,0,4,6,0,738,q4,209,209,0,158,q4,2,1627,0,the cheese and the machine,0
43222,V,chck_90M,regular_1_ops,360,regular,1,1,11,1,the dress and the magazine.,the dress and the magazine.,1138,10,0,1,9,0,629,q3,177,177,0,130,q3,2,685,0,the dress and the magazine and the medicine,0
43222,V,chck_90M,regular_1_ops,361,regular,1,1,11,0,the cash and the machine and the tea.,the cigarette and the guitar and the rose.,1140,10,0,2,8,0,645,q3,189,189,0,140,q3,3,39,0,the cigarette and the rose,0
43222,V,chck_90M,regular_1_ops,362,regular,1,1,11,0,the game and the wheel.,the game and the picture.,1141,10,0,1,9,0,759,q4,210,210,0,161,q4,4,47,0,the game and the picture and the ticket,0
43222,V,chck_90M,regular_1_ops,363,regular,1,1,11,0,the meat.,the game.,1142,10,0,6,4,0,668,q3,191,191,0,143,q3,3,1217,0,the bomb and the game,0
43222,V,chck_90M,regular_1_ops,364,regular,1,1,11,0,the gift.,the tea.,1143,10,0,10,0,0,660,q4,193,193,0,143,q3,3,747,0,the boot and the tea,0
43222,V,chck_90M,regular_1_ops,365,regular,1,1,11,0,the drink.,the tea.,1146,10,0,3,7,0,571,q3,171,171,0,124,q2,0,353,0,nothing,0
43222,V,chck_90M,regular_1_ops,366,regular,1,1,11,0,the clock and the cross.,the ball and the television.,1147,10,0,6,4,0,672,q4,202,202,0,152,q4,0,1451,0,the ball and the tape and the television,0
43222,V,chck_90M,regular_1_ops,367,regular,1,1,11,0,the tea.,the flower.,1149,10,1,0,10,0,713,q4,208,208,0,158,q4,5,239,0,the flower and the shoe,0
43222,V,chck_90M,regular_1_ops,368,regular,1,1,11,0,the train.,the chemical.,1151,10,0,5,5,0,626,q3,176,176,0,129,q3,0,844,0,the camera and the chemical and the milk,0
43222,V,chck_90M,regular_1_ops,369,regular,1,1,11,0,the boot.,the chemical.,1152,10,0,2,8,0,636,q3,184,184,0,136,q3,4,878,0,nothing,0
43222,V,chck_90M,regular_1_ops,370,regular,1,1,11,1,the medicine.,the medicine.,1153,10,0,1,9,0,657,q3,190,190,0,141,q3,0,1301,0,nothing,0
43222,V,chck_90M,regular_1_ops,371,regular,1,1,11,0,the egg.,the stone.,1154,10,1,0,10,0,587,q3,176,176,0,127,q3,0,314,0,the egg and the ring and the stone,0
43222,V,chck_90M,regular_1_ops,372,regular,1,1,11,0,the cream and the meat and the plant.,the coffee and the dish and the ice.,1155,10,0,10,0,0,694,q4,201,201,0,151,q4,1,1011,0,the coffee and the ice,0
43222,V,chck_90M,regular_1_ops,373,regular,1,1,11,0,the milk and the note.,the cross and the glass.,1158,10,0,9,1,0,681,q4,200,200,0,151,q4,2,336,0,nothing,0
43222,V,chck_90M,regular_1_ops,374,regular,1,1,11,0,the coffee and the stone.,the camera and the computer.,1159,10,0,2,8,0,719,q4,207,207,0,155,q4,1,19,0,the camera and the computer and the phone,0
43222,V,chck_90M,regular_1_ops,375,regular,1,1,11,0,the knife.,the card.,1161,10,0,3,7,0,565,q3,170,170,0,123,q2,1,46,0,the card and the paper,0
43222,V,chck_90M,regular_1_ops,376,regular,1,1,11,0,the cash.,the coffee.,1164,10,0,3,7,0,711,q4,199,199,0,150,q4,6,1448,0,nothing,0
43222,V,chck_90M,regular_1_ops,377,regular,1,1,11,0,the bomb and the radio.,the brain and the file.,1166,10,0,9,1,0,646,q4,193,193,0,143,q3,1,326,0,the file,0
43222,V,chck_90M,regular_1_ops,378,regular,1,1,11,0,the crown and the picture and the plane.,the coffee and the phone and the rock.,1167,10,0,5,5,0,632,q3,178,178,0,129,q3,0,849,0,the coffee and the rock,0
43222,V,chck_90M,regular_1_ops,379,regular,1,1,11,0,the drink and the pipe.,the drink and the note.,1168,10,0,5,5,0,710,q4,194,194,0,147,q4,6,268,0,nothing,0
43222,V,chck_90M,regular_1_ops,380,regular,1,1,11,0,the camera.,the cake.,1169,10,0,1,9,0,694,q4,199,199,0,149,q4,1,18,0,the cake and the letter and the television,0
43222,V,chck_90M,regular_1_ops,381,regular,1,1,11,0,the bell and the rock.,the bell and the milk.,1171,10,0,2,8,0,632,q3,185,185,0,135,q3,1,1942,0,the bell and the block and the milk,0
43222,V,chck_90M,regular_1_ops,382,regular,1,1,11,0,the block.,the bag.,1173,10,1,0,10,0,572,q3,174,174,0,125,q3,1,966,0,the bag and the jacket,0
43222,V,chck_90M,regular_1_ops,383,regular,1,1,11,0,the bottle and the egg.,the bone and the crown.,1175,10,0,4,6,0,671,q4,194,194,0,145,q3,4,1383,0,the bone,0
43222,V,chck_90M,regular_1_ops,384,regular,1,1,11,0,the meat.,the paper.,1176,10,0,8,2,0,688,q4,194,194,0,145,q3,4,2092,0,the gift and the paper and the wheel,0
43222,V,chck_90M,regular_1_ops,385,regular,1,1,12,0,the card and the medicine.,the bomb and the television.,1177,11,1,0,11,0,712,q4,198,198,0,148,q4,2,478,0,the bomb and the magazine and the television,0
43222,V,chck_90M,regular_1_ops,386,regular,1,1,12,0,the game and the magazine.,the game and the picture.,1179,11,0,2,9,0,795,q4,222,222,0,170,q4,4,47,0,the game and the picture and the ticket,0
43222,V,chck_90M,regular_1_ops,387,regular,1,1,12,0,the pipe.,the egg.,1180,11,0,4,7,0,748,q4,210,210,0,159,q4,3,1448,0,the coffee and the egg,0
43222,V,chck_90M,regular_1_ops,388,regular,1,1,12,0,the ball.,the letter.,1182,11,0,5,6,0,720,q4,209,209,0,157,q4,6,1546,0,nothing,0
43222,V,chck_90M,regular_1_ops,389,regular,1,1,12,0,the clock.,the card.,1183,11,0,10,1,0,637,q3,189,189,0,138,q3,3,233,0,the card and the letter and the stone,0
43222,V,chck_90M,regular_1_ops,390,regular,1,1,12,0,the drug and the glass and the drink.,the drug and the glass and the rock.,1185,11,0,11,0,0,636,q3,183,183,0,134,q3,3,1998,0,the glass and the rock,0
43222,V,chck_90M,regular_1_ops,391,regular,1,1,12,1,the book and the newspaper.,the book and the newspaper.,1186,11,1,0,11,0,735,q4,212,212,0,158,q4,5,1382,0,the book and the branch and the newspaper,0
43222,V,chck_90M,regular_1_ops,392,regular,1,1,12,1,the car and the mirror.,the car and the mirror.,1187,11,0,5,6,0,669,q4,199,199,0,148,q4,3,1820,0,the branch and the car and the mirror,0
43222,V,chck_90M,regular_1_ops,393,regular,1,1,12,0,the meat and the phone and the picture.,the fan and the jacket and the train.,1188,11,0,7,4,0,648,q3,189,189,0,140,q3,6,2047,0,the train,0
43222,V,chck_90M,regular_1_ops,394,regular,1,1,12,0,the cup.,the game.,1190,11,0,7,4,0,696,q4,200,200,0,149,q4,3,1217,0,the bomb and the game,0
43222,V,chck_90M,regular_1_ops,395,regular,1,1,12,0,the cake and the cream.,the book and the cream.,1193,11,0,11,0,0,658,q4,193,193,0,143,q3,4,1095,0,the cream,0
43222,V,chck_90M,regular_1_ops,396,regular,1,1,12,0,the cup.,the apple.,1194,11,0,2,9,0,673,q3,190,190,0,140,q3,6,147,0,the apple and the cigarette and the wheel,0
43222,V,chck_90M,regular_1_ops,397,regular,1,1,12,0,the block and the car and the clock.,the egg and the guitar and the stone.,1195,11,0,8,3,0,646,q4,195,195,0,146,q4,4,1,0,the guitar and the stone,0
43222,V,chck_90M,regular_1_ops,398,regular,1,1,12,0,the bell and the cigarette and the mirror.,the bus and the document and the pot.,1196,11,0,11,0,0,683,q4,199,199,0,148,q4,2,70,0,the bus and the document,0
43222,V,chck_90M,regular_1_ops,399,regular,1,1,12,1,the bottle and the coffee.,the bottle and the coffee.,1199,11,0,4,7,0,757,q4,216,216,0,163,q4,6,257,0,the bottle and the coffee and the painting,0
43222,V,chck_90M,regular_1_ops,400,regular,1,1,12,0,the disk.,the leaf.,1201,11,0,6,5,0,740,q4,210,210,0,159,q4,1,1756,0,nothing,0
43222,V,chck_90M,regular_1_ops,401,regular,1,1,12,1,the coffee and the stone.,the coffee and the stone.,1203,11,0,7,4,0,766,q4,219,219,0,164,q4,6,19,0,the coffee and the shoe and the stone,0
43222,V,chck_90M,regular_1_ops,402,regular,1,1,12,0,the bag and the cigarette and the picture.,the cigarette and the coat and the gift.,1204,11,0,9,2,0,721,q4,208,208,0,155,q4,5,547,0,the coat,0
43222,V,chck_90M,regular_1_ops,403,regular,1,1,12,1,the camera and the knife.,the camera and the knife.,1205,11,0,6,5,0,857,q4,231,231,0,178,q4,0,1179,0,the camera and the knife and the watch,0
43222,V,chck_90M,regular_1_ops,404,regular,1,1,12,1,the car and the coffee and the meat.,the car and the coffee and the meat.,1206,11,0,7,4,0,689,q4,202,202,0,152,q4,3,1071,0,the car and the meat,0
43222,V,chck_90M,regular_1_ops,405,regular,1,1,12,0,the paper.,the wire.,1207,11,0,5,6,0,734,q4,207,207,0,157,q4,3,1987,0,the coffee and the file and the wire,0
43222,V,chck_90M,regular_1_ops,406,regular,1,1,12,0,the pipe and the note.,the drink and the note.,1208,11,0,6,5,0,739,q4,203,203,0,153,q4,6,268,0,nothing,0
43222,V,chck_90M,regular_1_ops,407,regular,1,1,12,1,the phone.,the phone.,1210,11,1,0,11,0,724,q4,204,204,0,154,q4,0,1633,0,nothing,0
43222,V,chck_90M,regular_1_ops,408,regular,1,1,12,0,the knife and the stone and the tape.,the meat and the rock and the wheel.,1211,11,0,10,1,0,632,q3,185,185,0,136,q3,5,1892,0,the meat,0
43222,V,chck_90M,regular_2_ops,0,regular,2,2,3,0,the disk.,the fig.,1213,1,0,1,0,0,410,q1,114,114,0,85,q1,6,950,0,the brain and the fig and the sheet,0
43222,V,chck_90M,regular_2_ops,1,regular,2,2,3,0,the apple and the coffee and the tissue.,the ball and the camera and the wheel.,1214,1,1,0,1,0,352,q1,97,97,0,72,q1,1,1031,0,the wheel,0
43222,V,chck_90M,regular_2_ops,2,regular,2,2,3,0,the car.,the block.,1215,1,1,0,1,0,349,q1,99,99,0,73,q1,3,402,0,nothing,0
43222,V,chck_90M,regular_2_ops,3,regular,2,2,3,1,the boot.,the boot.,1216,1,1,0,1,0,354,q1,100,100,0,73,q1,6,878,0,the card and the clock and the plate,0
43222,V,chck_90M,regular_2_ops,4,regular,2,2,3,0,the clock and the watch.,the bell and the string.,1217,1,0,1,0,0,421,q1,110,110,0,84,q1,0,526,1,the bell and the string,1
43222,V,chck_90M,regular_2_ops,5,regular,2,2,3,0,the brain and the dish.,the computer and the document.,1218,1,1,0,0,0,449,q1,121,121,0,94,q1,4,140,0,the computer and the fish and the meat,0
43222,V,chck_90M,regular_2_ops,6,regular,2,2,3,0,the apple and the clock and the leaf.,the clock and the leaf and the plate.,1219,1,1,0,0,0,361,q1,101,101,0,75,q1,2,1906,0,nothing,0
43222,V,chck_90M,regular_2_ops,7,regular,2,2,3,0,the bill.,the game.,1220,1,1,0,1,0,433,q1,116,116,0,89,q1,0,1592,1,the disk,0
43222,V,chck_90M,regular_2_ops,8,regular,2,2,3,0,the brain and the painting.,the pot and the tea.,1221,1,1,0,1,0,372,q1,104,104,0,78,q1,1,1131,0,the picture and the pot and the wheel,0
43222,V,chck_90M,regular_2_ops,9,regular,2,2,3,0,the medicine.,the pot.,1222,1,1,0,0,1,389,q1,108,108,0,81,q1,3,2018,1,the medicine,0
43222,V,chck_90M,regular_2_ops,10,regular,2,2,3,0,the television.,the key.,1223,1,0,1,0,0,328,q1,96,96,0,69,q1,4,985,0,the cash and the ring,0
43222,V,chck_90M,regular_2_ops,11,regular,2,2,3,0,the shirt and the tape.,the fig and the tape.,1224,1,0,1,0,1,378,q1,103,103,0,77,q1,1,1293,1,the shirt and the tape,0
43222,V,chck_90M,regular_2_ops,12,regular,2,2,3,1,the bone and the magazine and the radio.,the bone and the magazine and the radio.,1225,1,1,0,0,1,440,q1,117,117,0,90,q1,4,663,1,the bone and the magazine and the radio,1
43222,V,chck_90M,regular_2_ops,13,regular,2,2,3,1,the ticket.,the ticket.,1226,1,1,0,0,0,357,q1,100,100,0,74,q1,3,1737,1,the drug,0
43222,V,chck_90M,regular_2_ops,14,regular,2,2,3,0,the bell and the disk.,the bell and the book.,1228,1,1,0,0,1,332,q1,96,96,0,69,q1,6,2208,1,the bell and the disk,0
43222,V,chck_90M,regular_2_ops,15,regular,2,2,3,1,the coat and the tea.,the coat and the tea.,1229,1,1,0,0,0,345,q1,95,95,0,69,q1,3,690,0,the flower,0
43222,V,chck_90M,regular_2_ops,16,regular,2,2,3,0,the coffee.,the clock.,1230,1,0,1,0,0,393,q1,107,107,0,80,q1,3,18,1,the clock,1
43222,V,chck_90M,regular_2_ops,17,regular,2,2,3,0,the fish.,the brick.,1232,1,1,0,0,1,331,q1,94,94,0,69,q1,2,1200,1,the fish,0
43222,V,chck_90M,regular_2_ops,18,regular,2,2,4,0,the boot.,the ball.,1233,2,1,0,2,1,456,q1,124,124,0,94,q1,1,1546,1,the boot,0
43222,V,chck_90M,regular_2_ops,19,regular,2,2,4,0,the letter and the meat and the shell.,the ball and the camera and the wheel.,1234,2,0,1,1,0,380,q1,106,106,0,78,q1,1,1031,0,the wheel,0
43222,V,chck_90M,regular_2_ops,20,regular,2,2,4,0,the paper and the key.,the gift and the key.,1235,2,1,0,1,0,431,q1,125,125,0,95,q1,3,1451,0,the key,0
43222,V,chck_90M,regular_2_ops,21,regular,2,2,4,0,the gift and the mirror.,the card and the plate.,1236,2,1,0,2,0,433,q1,121,121,0,92,q1,5,1071,0,the card,0
43222,V,chck_90M,regular_2_ops,22,regular,2,2,4,0,the coat.,the bottle.,1237,2,1,0,0,0,426,q1,117,117,0,87,q1,4,758,0,the bottle and the crown and the radio,0
43222,V,chck_90M,regular_2_ops,23,regular,2,2,4,0,the bomb.,the pot.,1238,2,0,1,0,0,414,q1,116,116,0,87,q1,3,2018,1,the medicine,0
43222,V,chck_90M,regular_2_ops,24,regular,2,2,4,1,the cheese and the shell.,the cheese and the shell.,1239,2,1,0,0,0,383,q1,109,109,0,80,q1,3,170,0,the jacket,0
43222,V,chck_90M,regular_2_ops,25,regular,2,2,4,1,the dress and the painting.,the dress and the painting.,1240,2,0,1,1,0,428,q1,116,116,0,87,q1,3,27,0,the rock,0
43222,V,chck_90M,regular_2_ops,26,regular,2,2,4,0,the cash and the crown.,the jacket and the string.,1241,2,1,0,2,0,399,q1,115,115,0,86,q1,4,894,1,the brain and the string,0
43222,V,chck_90M,regular_2_ops,27,regular,2,2,4,0,the clock and the disk.,the clock and the train.,1242,2,0,2,0,0,458,q1,125,125,0,95,q1,3,551,0,the clock and the file and the plant,0
43222,V,chck_90M,regular_2_ops,28,regular,2,2,4,0,the ticket.,the block.,1243,2,0,1,1,0,386,q1,111,111,0,82,q1,3,402,0,nothing,0
43222,V,chck_90M,regular_2_ops,29,regular,2,2,4,0,the beer and the pipe.,the block and the stone.,1244,2,0,2,0,0,417,q1,112,112,0,85,q1,0,607,0,the block,0
43222,V,chck_90M,regular_2_ops,30,regular,2,2,4,0,the glass.,the seed.,1245,2,1,0,2,0,379,q1,108,108,0,80,q1,2,899,1,the seed,1
43222,V,chck_90M,regular_2_ops,31,regular,2,2,4,1,the map.,the map.,1248,2,0,1,1,0,496,q2,134,134,0,104,q2,4,615,0,the cream and the map and the train,0
43222,V,chck_90M,regular_2_ops,32,regular,2,2,4,0,the branch and the creature and the egg.,the crown and the engine and the phone.,1249,2,1,0,2,0,439,q1,121,121,0,91,q1,5,1753,0,nothing,0
43222,V,chck_90M,regular_2_ops,33,regular,2,2,4,0,the dish and the ring.,the document and the ring.,1250,2,1,0,0,0,460,q1,127,127,0,97,q2,0,1011,1,the dish and the document,0
43222,V,chck_90M,regular_2_ops,34,regular,2,2,4,1,the boot.,the boot.,1251,2,0,1,1,0,430,q1,122,122,0,92,q1,0,121,1,the leaf,0
43222,V,chck_90M,regular_2_ops,35,regular,2,2,4,0,the bomb and the bus and the leaf.,the engine and the letter and the shell.,1252,2,0,1,1,0,500,q2,129,129,0,99,q2,1,1498,1,the dress and the engine and the picture,0
43222,V,chck_90M,regular_2_ops,36,regular,2,2,4,0,the hat.,the creature.,1253,2,0,1,1,0,454,q1,125,125,0,95,q1,1,1315,0,the chemical and the creature,0
