arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:388:regular_4_ops:292,-1.4802980422973633,0.010196685791015625,-0.09719657897949219,regular,5,292,-1.7746620178222656,-3.254960060119629,-1.76446533203125,-1.8718585968017578,126,1,4,4,1,9,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:389:regular_4_ops:294,-3.5147275924682617,0.46840858459472656,-2.605968475341797,regular,5,294,2.947528839111328,-0.5671987533569336,3.4159374237060547,0.34156036376953125,127,0,4,4,1,9,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:38:regular_2_ops:100,-2.2387309074401855,0.31998777389526367,-1.306140422821045,regular,6,100,3.2272095680236816,0.9884786605834961,3.5471973419189453,1.9210691452026367,143,1,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:390:regular_4_ops:295,-5.838688850402832,-0.3137974739074707,1.1937227249145508,regular,5,295,2.7950000762939453,-3.0436887741088867,2.4812026023864746,3.988722801208496,149,4,4,4,1,9,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:391:regular_4_ops:296,-2.3274474143981934,0.4878973960876465,-0.9419846534729004,regular,5,296,0.46216535568237305,-1.8652820587158203,0.9500627517700195,-0.47981929779052734,119,1,4,4,2,9,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:392:regular_4_ops:305,0.5281361937522888,-0.15137863159179688,0.8906151056289673,regular,5,305,4.336461544036865,4.864597737789154,4.185082912445068,5.2270766496658325,128,0,4,4,1,9,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:393:regular_4_ops:308,0.0588383674621582,-0.17291259765625,-0.6631288528442383,regular,5,308,3.9000329971313477,3.958871364593506,3.7271203994750977,3.2369041442871094,109,6,4,4,1,9,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:394:regular_4_ops:309,-1.0301222801208496,0.30572509765625,-1.117715835571289,regular,2,309,-1.0482664108276367,-2.0783886909484863,-0.7425413131713867,-2.165982246398926,113,0,4,4,1,6,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:395:regular_4_ops:312,-9.636494278907776,0.169189453125,-1.052743911743164,regular,2,312,-0.020681381225585938,-9.657175660133362,0.14850807189941406,-1.07342529296875,108,6,4,4,1,6,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:396:regular_4_ops:321,-2.838925361633301,-0.32067394256591797,-0.4600715637207031,regular,3,321,0.1421518325805664,-2.6967735290527344,-0.17852210998535156,-0.3179197311401367,128,3,4,4,2,7,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:397:regular_4_ops:324,-2.866894245147705,-0.1487131118774414,-1.111954689025879,regular,3,324,0.7856712341308594,-2.0812230110168457,0.636958122253418,-0.32628345489501953,117,0,4,4,1,7,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:398:regular_4_ops:326,-8.168891549110413,0.0020799636840820312,0.16923141479492188,regular,3,326,-0.28905582427978516,-8.457947373390198,-0.2869758605957031,-0.11982440948486328,114,6,4,4,1,7,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:399:regular_4_ops:330,-2.385006904602051,0.08083724975585938,0.016592979431152344,regular,3,330,-1.8434267044067383,-4.228433609008789,-1.762589454650879,-1.826833724975586,93,4,4,4,1,7,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:39:regular_2_ops:106,1.1780836582183838,1.272355556488037,0.3877401351928711,regular,6,106,2.5483322143554688,3.7264158725738525,3.820687770843506,2.93607234954834,143,2,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:3:regular_2_ops:13,-9.567805767059326,1.352247714996338,-3.428473949432373,regular,1,13,0.7786221504211426,-8.789183616638184,2.1308698654174805,-2.6498517990112305,74,3,2,2,1,3,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:400:regular_4_ops:334,-2.9998888969421387,0.6728944778442383,0.015093803405761719,regular,3,334,-0.4279155731201172,-3.427804470062256,0.2449789047241211,-0.41282176971435547,94,5,4,4,2,7,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:401:regular_4_ops:336,-3.9655423164367676,0.23826217651367188,-1.6534175872802734,regular,3,336,0.8383750915527344,-3.127167224884033,1.0766372680664062,-0.8150424957275391,107,1,4,4,2,7,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:402:regular_4_ops:342,2.9594960808753967,-0.30064618587493896,1.7869439721107483,regular,3,342,4.738990902900696,7.6984869837760925,4.438344717025757,6.525934875011444,110,0,4,4,1,7,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:403:regular_4_ops:346,-4.410622596740723,0.11019325256347656,4.891343116760254,regular,4,346,-0.10770320892333984,-4.5183258056640625,0.0024900436401367188,4.783639907836914,111,1,4,4,1,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:404:regular_4_ops:349,-3.414989471435547,0.1306304931640625,-0.34021472930908203,regular,4,349,0.42247581481933594,-2.992513656616211,0.5531063079833984,0.0822610855102539,123,0,4,4,1,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:405:regular_4_ops:350,-1.4987688064575195,-0.04347038269042969,0.12885093688964844,regular,4,350,-0.7570819854736328,-2.2558507919311523,-0.8005523681640625,-0.6282310485839844,109,0,4,4,1,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:406:regular_4_ops:353,-1.089505672454834,-0.6530947685241699,-0.8342947959899902,regular,4,353,0.03278398513793945,-1.0567216873168945,-0.6203107833862305,-0.8015108108520508,130,0,4,4,1,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:407:regular_4_ops:362,-2.5089292526245117,0.1032724380493164,0.15151119232177734,regular,4,362,-1.914773941040039,-4.423703193664551,-1.8115015029907227,-1.7632627487182617,117,1,4,4,1,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:408:regular_4_ops:363,-4.1337738037109375,0.34815311431884766,-3.214916229248047,regular,4,363,2.5925025939941406,-1.5412712097167969,2.9406557083129883,-0.6224136352539062,121,0,4,4,1,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:409:regular_4_ops:365,-8.104809761047363,-1.2679901123046875,0.7377243041992188,regular,4,365,4.080015182495117,-4.024794578552246,2.8120250701904297,4.817739486694336,140,4,4,4,1,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:40:regular_2_ops:108,-0.4491395950317383,-1.0145454406738281,-0.41722774505615234,regular,6,108,-0.14226818084716797,-0.5914077758789062,-1.156813621520996,-0.5594959259033203,122,4,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:410:regular_4_ops:367,-3.972820281982422,0.4346771240234375,-1.6681842803955078,regular,4,367,0.8373031616210938,-3.135517120361328,1.2719802856445312,-0.8308811187744141,113,1,4,4,2,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:411:regular_4_ops:377,0.7312108278274536,-0.7240825891494751,-0.938480019569397,regular,4,377,5.321642518043518,6.052853345870972,4.597559928894043,4.383162498474121,122,0,4,4,1,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:412:regular_4_ops:380,0.6244087219238281,0.09960556030273438,-0.6303272247314453,regular,4,380,3.7666969299316406,4.391105651855469,3.866302490234375,3.1363697052001953,103,6,4,4,1,8,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:413:regular_5_ops:6,-10.696102619171143,-1.4848642349243164,-5.523733139038086,regular,7,6,5.356881141662598,-5.339221477508545,3.8720169067382812,-0.16685199737548828,154,5,5,5,1,12,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:414:regular_5_ops:14,-6.149852752685547,-0.13925457000732422,-2.1538095474243164,regular,7,14,2.3541297912597656,-3.7957229614257812,2.2148752212524414,0.20032024383544922,150,4,5,5,1,12,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:415:regular_5_ops:17,-3.2936601638793945,0.12125873565673828,-0.018312454223632812,regular,7,17,5.81369686126709,2.5200366973876953,5.934955596923828,5.795384407043457,151,0,5,5,1,12,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:416:regular_5_ops:18,-0.44426536560058594,0.2225961685180664,0.11922359466552734,regular,7,18,-3.2449169158935547,-3.6891822814941406,-3.0223207473754883,-3.1256933212280273,136,4,5,5,1,12,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:417:regular_5_ops:19,-0.8427507877349854,-0.16445207595825195,-0.5681326389312744,regular,7,19,3.6768040657043457,2.8340532779693604,3.5123519897460938,3.1086714267730713,138,6,5,5,2,12,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:418:regular_5_ops:23,-11.162592887878418,0.30594968795776367,-5.46069860458374,regular,7,23,6.523142337799072,-4.639450550079346,6.829092025756836,1.062443733215332,163,2,5,5,2,12,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:419:regular_5_ops:26,-2.157407760620117,-0.48892784118652344,0.7988100051879883,regular,7,26,3.59751033782959,1.4401025772094727,3.1085824966430664,4.396320343017578,151,4,5,5,1,12,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:41:regular_2_ops:109,-0.44515419006347656,-0.6058139801025391,-0.1653594970703125,regular,6,109,-2.580477714538574,-3.025631904602051,-3.1862916946411133,-2.7458372116088867,122,2,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:420:regular_5_ops:30,1.0761165618896484,0.34745311737060547,0.5312252044677734,regular,7,30,-2.511117935180664,-1.4350013732910156,-2.1636648178100586,-1.9798927307128906,146,5,5,5,1,12,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:421:regular_5_ops:48,-5.025360107421875,0.20107173919677734,-0.008144378662109375,regular,6,48,5.742129325866699,0.7167692184448242,5.943201065063477,5.73398494720459,142,0,5,5,1,11,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:422:regular_5_ops:49,-0.09295320510864258,-0.03534984588623047,0.08771419525146484,regular,6,49,-2.8221206665039062,-2.915073871612549,-2.8574705123901367,-2.7344064712524414,130,4,5,5,1,11,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:423:regular_5_ops:50,-1.1766810417175293,-0.09434294700622559,-0.48407673835754395,regular,6,50,3.78824520111084,2.6115641593933105,3.6939022541046143,3.304168462753296,132,6,5,5,2,11,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:424:regular_5_ops:56,1.195509910583496,0.020542144775390625,-0.47433948516845703,regular,6,56,4.259065628051758,5.454575538635254,4.279607772827148,3.784726142883301,133,4,5,5,2,11,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:425:regular_5_ops:57,-0.06010627746582031,-0.057837486267089844,-0.1779470443725586,regular,6,57,-1.408717155456543,-1.4688234329223633,-1.4665546417236328,-1.5866641998291016,140,5,5,5,1,11,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:426:regular_5_ops:68,-3.867515802383423,-0.27326488494873047,0.10826969146728516,regular,5,68,-2.483531951904297,-6.35104775428772,-2.7567968368530273,-2.3752622604370117,124,4,5,5,1,10,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:427:regular_5_ops:69,-1.6132256984710693,-0.16470551490783691,-0.5270910263061523,regular,5,69,3.8258583545684814,2.212632656097412,3.6611528396606445,3.298767328262329,123,6,5,5,2,10,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:428:regular_5_ops:73,-4.135515213012695,-0.0009393692016601562,-0.07738494873046875,regular,5,73,4.549228668212891,0.4137134552001953,4.5482892990112305,4.471843719482422,127,4,5,5,2,10,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:429:regular_5_ops:74,-2.168919086456299,0.06833934783935547,0.38551855087280273,regular,5,74,4.115874767303467,1.946955680847168,4.184214115142822,4.5013933181762695,137,1,5,5,2,10,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:42:regular_2_ops:114,-1.2849416732788086,-0.4791097640991211,-1.490736961364746,regular,6,114,-2.195699691772461,-3.4806413650512695,-2.674809455871582,-3.686436653137207,124,6,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:430:regular_5_ops:76,-7.7272491455078125,0.2595357894897461,-0.29462528228759766,regular,2,76,1.5019426345825195,-6.225306510925293,1.7614784240722656,1.2073173522949219,125,3,5,5,1,7,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:431:regular_5_ops:77,-8.248525619506836,0.770937442779541,-0.42617273330688477,regular,2,77,6.186861038208008,-2.061664581298828,6.957798480987549,5.760688304901123,106,4,5,5,2,7,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:432:regular_5_ops:78,-5.233526229858398,0.1682887077331543,1.5041451454162598,regular,2,78,4.2770161628723145,-0.956510066986084,4.445304870605469,5.781161308288574,116,1,5,5,2,7,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:433:regular_5_ops:80,-3.1480183601379395,0.6766290664672852,0.584721565246582,regular,3,80,-4.0006818771362305,-7.14870023727417,-3.3240528106689453,-3.4159603118896484,127,0,5,5,2,8,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:434:regular_5_ops:84,-9.07166850566864,0.03430366516113281,0.13851547241210938,regular,3,84,0.3872261047363281,-8.684442400932312,0.42152976989746094,0.5257415771484375,134,3,5,5,1,8,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:435:regular_5_ops:85,-6.416677713394165,-0.020051002502441406,-0.19715404510498047,regular,3,85,5.448661804199219,-0.9680159091949463,5.428610801696777,5.251507759094238,112,4,5,5,2,8,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:436:regular_5_ops:86,-2.7429428100585938,0.1759343147277832,0.8122358322143555,regular,3,86,3.0881805419921875,0.34523773193359375,3.2641148567199707,3.900416374206543,122,1,5,5,2,8,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:437:regular_5_ops:89,-8.246231079101562,0.28463172912597656,-0.4005270004272461,regular,4,89,0.8134603500366211,-7.432770729064941,1.0980920791625977,0.412933349609375,146,3,5,5,1,9,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:438:regular_5_ops:90,-7.064171075820923,0.13296222686767578,2.604862689971924,regular,4,90,0.6232290267944336,-6.440942049026489,0.7561912536621094,3.2280917167663574,149,4,5,5,1,9,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:439:regular_5_ops:91,-3.288473606109619,-0.5430464744567871,-0.2738461494445801,regular,4,91,4.304299831390381,1.0158262252807617,3.7612533569335938,4.030453681945801,118,4,5,5,2,9,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:43:regular_2_ops:116,-3.306567430496216,1.878361701965332,-0.15960407257080078,regular,6,116,0.6860523223876953,-2.6205151081085205,2.5644140243530273,0.5264482498168945,112,1,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:440:regular_5_ops:93,-1.6101908683776855,-0.0019779205322265625,0.2639894485473633,regular,4,93,4.083143711090088,2.4729528427124023,4.081165790557861,4.347133159637451,131,1,5,5,2,9,regular_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:441:ambiref_2_ops:0,-2.5553174018859863,0.8903121948242188,-1.6326227188110352,ambiref,2,0,1.173842430114746,-1.3814749717712402,2.064154624938965,-0.45878028869628906,83,5,2,2,1,4,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:442:ambiref_2_ops:3,-6.572294473648071,-0.07848072052001953,-1.5618171691894531,ambiref,2,3,0.2873859405517578,-6.2849085330963135,0.20890522003173828,-1.2744312286376953,110,6,2,2,1,4,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:443:ambiref_2_ops:7,-6.832630634307861,0.6632256507873535,-5.6136040687561035,ambiref,2,7,5.450883388519287,-1.3817472457885742,6.114109039306641,-0.1627206802368164,106,4,2,2,1,4,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:444:ambiref_2_ops:9,0.5531606674194336,-0.8048686981201172,-0.1759967803955078,ambiref,2,9,4.806217193603516,5.359377861022949,4.001348495483398,4.630220413208008,112,1,2,2,1,4,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:445:ambiref_2_ops:10,0.37861156463623047,0.15286731719970703,0.037331581115722656,ambiref,2,10,0.03578472137451172,0.4143962860107422,0.18865203857421875,0.07311630249023438,111,3,2,2,1,4,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:446:ambiref_2_ops:16,-0.6768150329589844,-0.04393577575683594,-0.4620361328125,ambiref,2,16,0.7198343276977539,0.04301929473876953,0.675898551940918,0.2577981948852539,121,0,2,2,1,4,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:447:ambiref_2_ops:18,1.0799598693847656,-0.9199810028076172,-0.1437387466430664,ambiref,2,18,0.7812442779541016,1.8612041473388672,-0.13873672485351562,0.6375055313110352,93,2,2,2,1,4,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:448:ambiref_2_ops:21,-0.396268367767334,-0.34540271759033203,0.23266220092773438,ambiref,2,21,2.1079225540161133,1.7116541862487793,1.7625198364257812,2.3405847549438477,99,6,2,2,1,4,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:449:ambiref_2_ops:24,-2.1633167266845703,-0.21207046508789062,-1.432612419128418,ambiref,3,24,3.5116872787475586,1.3483705520629883,3.299616813659668,2.0790748596191406,98,3,2,2,1,5,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:44:regular_2_ops:117,-2.506211280822754,0.22816753387451172,-1.3790159225463867,regular,6,117,-2.12618350982666,-4.632394790649414,-1.8980159759521484,-3.505199432373047,119,3,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:450:ambiref_2_ops:29,0.6699886322021484,0.07416152954101562,0.0798196792602539,ambiref,3,29,-0.10735607147216797,0.5626325607299805,-0.033194541931152344,-0.027536392211914062,120,3,2,2,1,5,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:451:ambiref_2_ops:37,0.29671669006347656,-0.014581680297851562,0.02488231658935547,ambiref,3,37,-0.5933399200439453,-0.29662322998046875,-0.6079216003417969,-0.5684576034545898,120,2,2,2,1,5,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:452:ambiref_2_ops:38,-2.4905552864074707,-0.035094261169433594,-1.0630674362182617,ambiref,3,38,2.1174325942993164,-0.3731226921081543,2.082338333129883,1.0543651580810547,104,1,2,2,1,5,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:453:ambiref_2_ops:39,4.446816921234131,2.6228091716766357,3.373581647872925,ambiref,3,39,-5.996480226516724,-1.5496633052825928,-3.373671054840088,-2.622898578643799,106,1,2,2,1,5,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:454:ambiref_2_ops:42,0.41542959213256836,0.0794687271118164,0.14143943786621094,ambiref,3,42,5.48354959487915,5.898979187011719,5.563018321990967,5.624989032745361,101,1,2,2,1,5,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:455:ambiref_2_ops:43,-0.5499563217163086,-0.57818603515625,-0.21722793579101562,ambiref,3,43,0.5059375762939453,-0.04401874542236328,-0.07224845886230469,0.2887096405029297,111,2,2,2,1,5,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:456:ambiref_2_ops:47,-0.2386760711669922,-0.2694683074951172,-0.48268985748291016,ambiref,3,47,-2.2822532653808594,-2.5209293365478516,-2.5517215728759766,-2.7649431228637695,107,1,2,2,1,5,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:457:ambiref_2_ops:51,0.6210684776306152,-0.4533510208129883,0.3584728240966797,ambiref,3,51,4.151409149169922,4.772477626800537,3.6980581283569336,4.509881973266602,118,1,2,2,1,5,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:458:ambiref_2_ops:55,-4.370895862579346,1.0414292812347412,-3.6379878520965576,ambiref,4,55,8.665523529052734,4.294627666473389,9.706952810287476,5.027535676956177,106,4,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:459:ambiref_2_ops:56,0.3830738067626953,0.2540884017944336,0.7038860321044922,ambiref,4,56,-0.7937450408935547,-0.4106712341308594,-0.5396566390991211,-0.0898590087890625,104,1,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:45:regular_2_ops:118,-1.168259620666504,0.5064926147460938,0.7233905792236328,regular,6,118,-1.0915040969848633,-2.259763717651367,-0.5850114822387695,-0.36811351776123047,125,2,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:460:ambiref_2_ops:59,0.636662483215332,-0.12368392944335938,0.789271354675293,ambiref,4,59,0.3942737579345703,1.0309362411499023,0.27058982849121094,1.1835451126098633,117,2,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:461:ambiref_2_ops:60,-0.33640098571777344,0.034592628479003906,-0.3154916763305664,ambiref,4,60,-1.428558349609375,-1.7649593353271484,-1.393965721130371,-1.7440500259399414,146,2,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:462:ambiref_2_ops:64,-1.1351075172424316,0.3018302917480469,-0.26984691619873047,ambiref,4,64,-0.7194375991821289,-1.8545451164245605,-0.41760730743408203,-0.9892845153808594,105,5,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:463:ambiref_2_ops:68,-0.5003042221069336,0.22860145568847656,-0.14409923553466797,ambiref,4,68,0.3055753707885742,-0.19472885131835938,0.5341768264770508,0.16147613525390625,114,3,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:464:ambiref_2_ops:69,0.18285083770751953,0.4429960250854492,0.09267044067382812,ambiref,4,69,-0.032256126403808594,0.15059471130371094,0.4107398986816406,0.06041431427001953,121,3,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:465:ambiref_2_ops:71,-3.4845340251922607,0.984407901763916,-0.8091788291931152,ambiref,4,71,-1.352834701538086,-4.837368726730347,-0.3684267997741699,-2.162013530731201,113,3,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:466:ambiref_2_ops:73,-3.508037567138672,-0.3184976577758789,-2.2267770767211914,ambiref,4,73,1.5470781326293945,-1.9609594345092773,1.2285804748535156,-0.6796989440917969,125,5,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:467:ambiref_2_ops:74,1.4053382873535156,-0.07619380950927734,1.6250123977661133,ambiref,4,74,-0.20073795318603516,1.2046003341674805,-0.2769317626953125,1.4242744445800781,117,3,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:468:ambiref_2_ops:77,-0.08510637283325195,-2.177649974822998,0.24650287628173828,ambiref,4,77,-0.21827411651611328,-0.30338048934936523,-2.3959240913391113,0.028228759765625,103,6,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:469:ambiref_2_ops:78,-0.09769725799560547,-0.4579019546508789,-0.7029085159301758,ambiref,4,78,5.389307022094727,5.291609764099121,4.931405067443848,4.686398506164551,104,1,2,2,1,6,ambiref_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:46:regular_2_ops:120,0.010594367980957031,0.03342151641845703,-0.09371566772460938,regular,6,120,-1.9984970092773438,-1.9879026412963867,-1.9650754928588867,-2.092212677001953,100,6,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:470:ambiref_2_ops:80,0.854703426361084,0.04162454605102539,-0.44620513916015625,ambiref,4,80,0.4349236488342285,1.2896270751953125,0.4765481948852539,-0.011281490325927734,103,2,2,2,1,6,ambiref_2_ops
