arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,-0.09853744506835938,0.1411151885986328,0.06427574157714844,ambiref,6,171,-1.2252225875854492,-1.3237600326538086,-1.0841073989868164,-1.1609468460083008,144,2,2,2,1,8,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,0.00061798095703125,-0.009166717529296875,0.016443252563476562,ambiref,6,172,1.5306634902954102,1.5312814712524414,1.5214967727661133,1.5471067428588867,118,5,2,2,1,8,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,-0.9878697395324707,0.06444406509399414,-0.4763178825378418,ambiref,6,180,-0.6338496208190918,-1.6217193603515625,-0.5694055557250977,-1.1101675033569336,131,6,2,2,1,8,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,0.5862030982971191,0.4510674476623535,0.9053759574890137,ambiref,7,182,-7.334517002105713,-6.748313903808594,-6.883449554443359,-6.429141044616699,139,6,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-0.29361438751220703,0.10307693481445312,-0.15170955657958984,ambiref,7,189,1.887953758239746,1.594339370727539,1.9910306930541992,1.7362442016601562,150,6,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,-0.24758529663085938,0.3513631820678711,-0.2918205261230469,ambiref,7,190,-0.09519767761230469,-0.34278297424316406,0.2561655044555664,-0.38701820373535156,137,0,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-0.11101818084716797,0.23701095581054688,-0.11383485794067383,regular,6,126,-1.3725872039794922,-1.4836053848266602,-1.1355762481689453,-1.486422061920166,120,3,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-0.5555424690246582,0.8578119277954102,0.1098184585571289,ambiref,7,191,-1.8150286674499512,-2.3705711364746094,-0.957216739654541,-1.7052102088928223,143,3,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,-0.4671759605407715,0.19005489349365234,0.014118194580078125,ambiref,7,192,-5.430062294006348,-5.897238254547119,-5.240007400512695,-5.4159440994262695,119,3,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-2.5288877487182617,0.47487545013427734,-0.22441673278808594,ambiref,7,197,-2.081038475036621,-4.609926223754883,-1.6061630249023438,-2.305455207824707,114,6,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,0.20291805267333984,-0.2228221893310547,0.14101028442382812,ambiref,7,199,1.7274360656738281,1.930354118347168,1.5046138763427734,1.8684463500976562,160,2,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-1.1179466247558594,0.5243511199951172,-0.01941394805908203,ambiref,7,203,0.7817296981811523,-0.33621692657470703,1.3060808181762695,0.7623157501220703,157,6,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,-0.5210962295532227,0.13685131072998047,0.5864853858947754,ambiref,7,204,-0.19756031036376953,-0.7186565399169922,-0.06070899963378906,0.38892507553100586,170,4,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-1.1958026885986328,0.05610370635986328,-0.17947006225585938,ambiref,7,206,-0.5712404251098633,-1.767043113708496,-0.51513671875,-0.7507104873657227,131,5,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-0.18709182739257812,0.14853572845458984,-0.04706096649169922,ambiref,7,207,-0.030572891235351562,-0.2176647186279297,0.11796283721923828,-0.07763385772705078,133,2,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,0.44509315490722656,-0.07834148406982422,0.18238353729248047,ambiref,7,208,1.0038928985595703,1.4489860534667969,0.9255514144897461,1.1862764358520508,148,0,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-0.15108203887939453,0.25360584259033203,-0.20971393585205078,ambiref,7,211,-2.130674362182617,-2.2817564010620117,-1.8770685195922852,-2.340388298034668,139,6,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-1.3343849182128906,-0.3840188980102539,-0.8513822555541992,regular,6,127,2.7992935180664062,1.4649085998535156,2.4152746200561523,1.947911262512207,118,0,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-1.5712437629699707,0.6414852142333984,-1.2516765594482422,ambiref,7,213,-0.931182861328125,-2.5024266242980957,-0.28969764709472656,-2.182859420776367,147,4,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,0.5789766311645508,-0.13777923583984375,-0.28014659881591797,ambiref,7,216,3.7427797317504883,4.321756362915039,3.6050004959106445,3.4626331329345703,152,2,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,0.31110382080078125,0.450958251953125,0.19136905670166016,ambiref,7,217,2.614138603210449,2.9252424240112305,3.065096855163574,2.8055076599121094,148,0,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.13971614837646484,0.02643585205078125,-0.13490867614746094,ambiref,7,219,1.2239513397216797,1.0842351913452148,1.250387191772461,1.0890426635742188,125,4,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-3.2104430198669434,-1.151695728302002,0.8012018203735352,ambiref,7,225,-2.4476699829101562,-5.6581130027771,-3.599365711212158,-1.646468162536621,137,5,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.8131022453308105,0.18106651306152344,-0.7726573944091797,ambiref,7,229,1.1228837966918945,0.309781551361084,1.303950309753418,0.35022640228271484,143,2,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,-0.06132221221923828,-0.04467582702636719,-0.21225261688232422,ambiref,7,230,-0.2584114074707031,-0.3197336196899414,-0.3030872344970703,-0.47066402435302734,133,6,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.3868410587310791,-0.7494678497314453,-0.339982271194458,ambiref,7,232,-5.1351094245910645,-4.748268365859985,-5.88457727432251,-5.4750916957855225,140,1,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-1.684199333190918,0.5953083038330078,-1.0033702850341797,ambiref,7,234,1.8822383880615234,0.19803905487060547,2.4775466918945312,0.8788681030273438,152,6,2,2,1,9,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.07238483428955078,0.33792972564697266,0.03708839416503906,ambiref,8,241,-3.5806884765625,-3.653073310852051,-3.2427587509155273,-3.543600082397461,133,4,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,-0.5217208862304688,-0.3208274841308594,-0.29723453521728516,regular,7,133,0.18773841857910156,-0.3339824676513672,-0.1330890655517578,-0.1094961166381836,133,0,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.0006923675537109375,-0.03249549865722656,0.05041217803955078,ambiref,8,243,-2.2907867431640625,-2.2914791107177734,-2.323282241821289,-2.2403745651245117,161,6,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-1.5534276962280273,0.46063661575317383,0.1983184814453125,ambiref,8,245,0.8292770385742188,-0.7241506576538086,1.2899136543273926,1.0275955200195312,160,2,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-0.3440098762512207,0.31633853912353516,-0.2434520721435547,ambiref,8,246,0.21022701263427734,-0.13378286361694336,0.5265655517578125,-0.033225059509277344,162,0,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,0.08008861541748047,-0.1262502670288086,-0.2456350326538086,ambiref,8,247,3.938809394836426,4.018898010253906,3.812559127807617,3.693174362182617,160,1,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.027322769165039062,-0.11070060729980469,-0.05619049072265625,ambiref,8,248,-1.9281091690063477,-1.9554319381713867,-2.0388097763061523,-1.984299659729004,148,6,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-2.3452157974243164,0.4320354461669922,-0.9678163528442383,ambiref,8,253,0.4400634765625,-1.9051523208618164,0.8720989227294922,-0.5277528762817383,160,1,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.3421611785888672,0.5546340942382812,0.3409996032714844,ambiref,8,255,1.1746864318847656,0.8325252532958984,1.7293205261230469,1.51568603515625,163,6,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.13170623779296875,0.12892723083496094,-0.03818035125732422,ambiref,8,257,-0.13045883178710938,-0.2621650695800781,-0.0015316009521484375,-0.1686391830444336,134,5,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,0.26009559631347656,0.25966358184814453,0.23361778259277344,ambiref,8,264,-1.2720117568969727,-1.011916160583496,-1.0123481750488281,-1.0383939743041992,156,4,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,0.03277015686035156,0.38997602462768555,-0.38305187225341797,ambiref,8,266,-2.1587467193603516,-2.1259765625,-1.768770694732666,-2.5417985916137695,150,1,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,0.7275104522705078,-0.47816944122314453,0.43555736541748047,regular,7,134,-1.5138158798217773,-0.7863054275512695,-1.9919853210449219,-1.0782585144042969,126,5,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-0.6066427230834961,-0.04270362854003906,-0.3667469024658203,ambiref,8,270,1.2732934951782227,0.6666507720947266,1.2305898666381836,0.9065465927124023,158,3,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-0.8530569076538086,0.3648662567138672,-0.9049863815307617,ambiref,8,271,-1.0572519302368164,-1.910308837890625,-0.6923856735229492,-1.9622383117675781,155,1,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,-0.014394760131835938,-0.07024002075195312,-0.06849384307861328,ambiref,8,272,-1.7272529602050781,-1.741647720336914,-1.7974929809570312,-1.7957468032836914,150,2,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-0.3832669258117676,0.47034311294555664,-0.12745332717895508,ambiref,8,275,-3.3379364013671875,-3.721203327178955,-2.867593288421631,-3.4653897285461426,158,1,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,0.2306833267211914,0.1539449691772461,0.27422428131103516,ambiref,8,281,0.03496837615966797,0.2656517028808594,0.18891334533691406,0.3091926574707031,145,5,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,-0.17099666595458984,-0.3848724365234375,-0.2472515106201172,ambiref,8,282,2.7824363708496094,2.6114397048950195,2.397563934326172,2.535184860229492,150,6,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-0.24399447441101074,0.20521783828735352,-0.2880241870880127,ambiref,8,284,-7.77096962928772,-8.01496410369873,-7.565751791000366,-8.058993816375732,132,4,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,-0.2325592041015625,0.2292490005493164,-0.2855405807495117,ambiref,8,285,1.2256383895874023,0.9930791854858398,1.4548873901367188,0.9400978088378906,144,5,2,2,1,10,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,0.006989479064941406,0.009883880615234375,-0.025040626525878906,ambiref,9,287,0.6164054870605469,0.6233949661254883,0.6262893676757812,0.591364860534668,147,4,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,-0.4336862564086914,-0.5999269485473633,-0.4615163803100586,ambiref,9,288,-0.05109882354736328,-0.4847850799560547,-0.6510257720947266,-0.5126152038574219,157,5,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-0.36586523056030273,1.1932048797607422,0.09315967559814453,regular,7,136,-2.322481155395508,-2.6883463859558105,-1.1292762756347656,-2.2293214797973633,146,6,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-0.37048816680908203,0.02340984344482422,-0.33298587799072266,ambiref,9,289,-1.0072193145751953,-1.3777074813842773,-0.9838094711303711,-1.340205192565918,164,1,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-0.9836511611938477,-0.04125499725341797,-0.7660636901855469,ambiref,9,291,5.36691951751709,4.383268356323242,5.325664520263672,4.600855827331543,153,4,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,-0.3986940383911133,-0.08611202239990234,-0.2071819305419922,ambiref,9,296,0.6112699508666992,0.21257591247558594,0.5251579284667969,0.40408802032470703,175,1,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,0.059639930725097656,0.3008308410644531,0.022216796875,ambiref,9,298,1.990640640258789,2.0502805709838867,2.291471481323242,2.012857437133789,141,3,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,-0.082244873046875,0.10597896575927734,-0.21521568298339844,ambiref,9,300,3.638772964477539,3.556528091430664,3.7447519302368164,3.4235572814941406,161,1,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,-0.7537870407104492,-0.4994497299194336,-0.639643669128418,ambiref,9,302,0.631993293762207,-0.12179374694824219,0.13254356384277344,-0.0076503753662109375,149,1,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-0.24848365783691406,0.18752574920654297,-0.13428783416748047,ambiref,9,304,0.38249683380126953,0.13401317596435547,0.5700225830078125,0.24820899963378906,161,5,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.13962888717651367,-0.12012481689453125,-0.009709358215332031,ambiref,9,307,2.365720748901367,2.505349636077881,2.245595932006836,2.356011390686035,164,5,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-0.1545085906982422,0.051627159118652344,-0.044952392578125,ambiref,9,311,2.3053131103515625,2.1508045196533203,2.356940269470215,2.2603607177734375,158,1,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-0.41815185546875,-0.02623462677001953,0.26313114166259766,ambiref,9,314,5.067319869995117,4.649168014526367,5.041085243225098,5.330451011657715,157,3,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-2.1014394760131836,0.5539703369140625,-0.17578792572021484,regular,7,137,1.872457504272461,-0.22898197174072266,2.4264278411865234,1.696669578552246,139,3,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.34484291076660156,-0.11277103424072266,-0.20254135131835938,ambiref,9,317,-3.428502082824707,-3.7733449935913086,-3.5412731170654297,-3.6310434341430664,159,5,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,-0.20479154586791992,0.3036155700683594,0.04046440124511719,ambiref,9,320,-2.067715644836426,-2.2725071907043457,-1.7641000747680664,-2.0272512435913086,170,5,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.04821968078613281,0.1507415771484375,0.15958881378173828,ambiref,9,321,-3.3336172103881836,-3.285397529602051,-3.182875633239746,-3.1740283966064453,147,5,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,-0.36414432525634766,0.10718536376953125,-0.010210990905761719,ambiref,9,329,1.1692895889282227,0.805145263671875,1.276474952697754,1.159078598022461,164,0,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-2.2580466270446777,-0.4873194694519043,-2.176875591278076,ambiref,9,333,1.268862247467041,-0.9891843795776367,0.7815427780151367,-0.9080133438110352,142,6,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,-0.0018029212951660156,0.14963579177856445,0.005875110626220703,ambiref,9,334,-2.9885525703430176,-2.9903554916381836,-2.838916778564453,-2.982677459716797,138,0,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,-0.19644737243652344,0.11081504821777344,-0.28042125701904297,ambiref,9,335,2.137091636657715,1.9406442642211914,2.2479066848754883,1.8566703796386719,160,5,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,-0.28660106658935547,0.014322280883789062,-0.019071578979492188,ambiref,9,336,-2.1884450912475586,-2.475046157836914,-2.1741228103637695,-2.207516670227051,151,3,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.09435033798217773,-0.30661535263061523,-0.05555295944213867,ambiref,9,338,0.22296667098999023,0.31731700897216797,-0.083648681640625,0.16741371154785156,165,6,2,2,1,11,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-0.31171441078186035,0.7725813388824463,-0.569692850112915,ambiref,10,343,4.233028173446655,3.921313762664795,5.005609512329102,3.6633353233337402,187,6,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.025739669799804688,-0.1316232681274414,0.0555419921875,regular,7,139,2.216045379638672,2.2417850494384766,2.0844221115112305,2.271587371826172,128,1,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.5866880416870117,0.29364013671875,-0.24282073974609375,ambiref,10,356,-0.21219348907470703,-0.7988815307617188,0.08144664764404297,-0.4550142288208008,175,1,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.34575366973876953,0.018858909606933594,-0.36001014709472656,ambiref,10,357,1.699167251586914,1.3534135818481445,1.7180261611938477,1.3391571044921875,197,6,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-0.037421226501464844,0.03321552276611328,-0.03631401062011719,ambiref,10,358,0.6564931869506836,0.6190719604492188,0.6897087097167969,0.6201791763305664,158,1,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,0.6020374298095703,0.2244253158569336,0.6992959976196289,ambiref,10,359,2.3134098052978516,2.915447235107422,2.537835121154785,3.0127058029174805,147,5,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,-0.2533416748046875,-0.027626991271972656,-0.1344890594482422,ambiref,10,361,0.5464401245117188,0.29309844970703125,0.5188131332397461,0.41195106506347656,184,1,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.6464452743530273,-0.059803009033203125,0.20384979248046875,ambiref,10,363,2.161977767944336,2.8084230422973633,2.102174758911133,2.3658275604248047,171,5,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,0.7882976531982422,0.055538177490234375,0.4785041809082031,ambiref,10,365,-1.3031949996948242,-0.514897346496582,-1.2476568222045898,-0.8246908187866211,184,0,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,0.018024444580078125,0.05740642547607422,0.0646505355834961,ambiref,10,371,-2.842733383178711,-2.824708938598633,-2.7853269577026367,-2.778082847595215,154,5,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-0.5510149002075195,0.1404867172241211,-0.2640533447265625,ambiref,10,378,1.7201547622680664,1.1691398620605469,1.8606414794921875,1.456101417541504,179,6,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,-0.32760047912597656,0.4098548889160156,-0.18033981323242188,ambiref,10,379,0.8091411590576172,0.4815406799316406,1.2189960479736328,0.6288013458251953,191,1,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.5035395622253418,0.6815052032470703,0.08036327362060547,regular,7,141,-1.9180011749267578,-2.4215407371520996,-1.2364959716796875,-1.8376379013061523,131,3,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,-0.5384364128112793,0.0383000373840332,-0.4205055236816406,ambiref,10,380,-2.4773168563842773,-3.0157532691955566,-2.439016819000244,-2.897822380065918,184,1,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,0.20179367065429688,0.14828205108642578,-0.0053005218505859375,ambiref,10,381,2.1100311279296875,2.3118247985839844,2.2583131790161133,2.1047306060791016,152,6,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,-0.41968250274658203,0.2998170852661133,0.4752016067504883,ambiref,10,383,0.8904752731323242,0.4707927703857422,1.1902923583984375,1.3656768798828125,170,0,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.01383209228515625,-0.06596660614013672,0.022724628448486328,ambiref,10,384,0.874394416809082,0.8605623245239258,0.8084278106689453,0.8971190452575684,158,2,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,-0.01640796661376953,-0.2315845489501953,-0.03877544403076172,ambiref,10,387,0.5517101287841797,0.5353021621704102,0.3201255798339844,0.512934684753418,174,6,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-0.2562379837036133,-0.06643152236938477,-0.2611265182495117,ambiref,10,388,0.5928783416748047,0.3366403579711914,0.5264468193054199,0.33175182342529297,191,5,2,2,1,12,ambiref_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.3279905319213867,-0.24199485778808594,-0.25046253204345703,ambiref,10,391,0.9959754943847656,0.6679849624633789,0.7539806365966797,0.7455129623413086,141,1,2,2,1,12,ambiref_2_ops
