arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:384:regular_4_ops:271,-0.9700765609741211,-0.2947578430175781,-0.6444520950317383,regular,5,271,1.3329648971557617,0.3628883361816406,1.0382070541381836,0.6885128021240234,138,0,4,4,1,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:385:regular_4_ops:272,0.39870262145996094,-0.13285350799560547,0.12599658966064453,regular,5,272,-0.8391399383544922,-0.44043731689453125,-0.9719934463500977,-0.7131433486938477,115,0,4,4,1,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:386:regular_4_ops:276,-3.710188865661621,-0.0074558258056640625,-2.8006277084350586,regular,5,276,1.8521785736083984,-1.8580102920532227,1.8447227478027344,-0.9484491348266602,117,0,4,4,1,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:387:regular_4_ops:278,-0.6441292762756348,-0.8531031608581543,-1.116767406463623,regular,5,278,-0.5772013664245605,-1.2213306427001953,-1.4303045272827148,-1.6939687728881836,139,0,4,4,1,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:388:regular_4_ops:292,-0.524388313293457,0.4045238494873047,0.007405281066894531,regular,5,292,-0.6688470840454102,-1.1932353973388672,-0.26432323455810547,-0.6614418029785156,126,1,4,4,1,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:389:regular_4_ops:294,-1.3268566131591797,0.1942601203918457,-1.1368942260742188,regular,5,294,4.430689811706543,3.1038331985473633,4.624949932098389,3.293795585632324,127,0,4,4,1,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:38:regular_2_ops:100,-0.9972734451293945,-0.05774116516113281,-0.3417196273803711,regular,6,100,3.0443010330200195,2.047027587890625,2.9865598678588867,2.7025814056396484,143,1,2,2,1,8,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:390:regular_4_ops:295,-3.4978089332580566,-1.385223388671875,0.10135841369628906,regular,5,295,8.72807502746582,5.230266094207764,7.342851638793945,8.82943344116211,149,4,4,4,1,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:391:regular_4_ops:296,-1.6926507949829102,-0.3084421157836914,-0.8185596466064453,regular,5,296,0.2523765563964844,-1.4402742385864258,-0.05606555938720703,-0.5661830902099609,119,1,4,4,2,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:392:regular_4_ops:305,-0.13205552101135254,-1.5511815547943115,-0.8652560710906982,regular,5,305,2.1723077297210693,2.040252208709717,0.6211261749267578,1.307051658630371,128,0,4,4,1,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:393:regular_4_ops:308,-3.769059181213379,-0.15945053100585938,-1.6758718490600586,regular,5,308,0.6500368118286133,-3.1190223693847656,0.4905862808227539,-1.0258350372314453,109,6,4,4,1,9,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:394:regular_4_ops:309,5.649468421936035,0.04176521301269531,-2.2163543701171875,regular,2,309,-2.8273515701293945,2.8221168518066406,-2.785586357116699,-5.043705940246582,113,0,4,4,1,6,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:395:regular_4_ops:312,-9.778641879558563,-0.09418582916259766,-0.7156515121459961,regular,2,312,-1.8162717819213867,-11.59491366147995,-1.9104576110839844,-2.531923294067383,108,6,4,4,1,6,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:396:regular_4_ops:321,0.6755051612854004,-1.7084283828735352,-0.5993051528930664,regular,3,321,0.8880157470703125,1.563520908355713,-0.8204126358032227,0.2887105941772461,128,3,4,4,2,7,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:397:regular_4_ops:324,-3.107564926147461,-2.183173179626465,-1.6069812774658203,regular,3,324,1.100367546081543,-2.007197380065918,-1.0828056335449219,-0.5066137313842773,117,0,4,4,1,7,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:398:regular_4_ops:326,-8.834125101566315,0.07465744018554688,-0.20456981658935547,regular,3,326,-1.5473508834838867,-10.381475985050201,-1.4726934432983398,-1.7519207000732422,114,6,4,4,1,7,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:399:regular_4_ops:330,-0.3649725914001465,-0.005291938781738281,0.0898141860961914,regular,3,330,-3.143099784851074,-3.5080723762512207,-3.1483917236328125,-3.053285598754883,93,4,4,4,1,7,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:39:regular_2_ops:106,1.2016801834106445,-0.3286752700805664,0.137481689453125,regular,6,106,4.177974700927734,5.379654884338379,3.849299430847168,4.315456390380859,143,2,2,2,1,8,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:3:regular_2_ops:13,-7.6744349002838135,-3.4775474071502686,-6.754258394241333,regular,1,13,8.796457529067993,1.1220226287841797,5.318910121917725,2.04219913482666,74,3,2,2,1,3,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:400:regular_4_ops:334,-0.061081886291503906,-0.08089160919189453,0.5405740737915039,regular,3,334,-1.2485666275024414,-1.3096485137939453,-1.329458236694336,-0.7079925537109375,94,5,4,4,2,7,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:401:regular_4_ops:336,-1.305981159210205,-3.483351707458496,-1.8682031631469727,regular,3,336,-0.7462425231933594,-2.0522236824035645,-4.2295942306518555,-2.614445686340332,107,1,4,4,2,7,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:402:regular_4_ops:342,0.7078812122344971,-6.521634221076965,-0.11211872100830078,regular,3,342,0.3090771436691284,1.0169583559036255,-6.212557077407837,0.19695842266082764,110,0,4,4,1,7,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:403:regular_4_ops:346,-8.907845973968506,-0.2922096252441406,5.351146787405014,regular,4,346,7.7260565757751465,-1.1817893981933594,7.433846950531006,13.07720336318016,111,1,4,4,1,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:404:regular_4_ops:349,-1.4153566360473633,-0.8189907073974609,-1.0208425521850586,regular,4,349,1.145726203918457,-0.26963043212890625,0.3267354965209961,0.12488365173339844,123,0,4,4,1,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:405:regular_4_ops:350,0.28972816467285156,-0.13096141815185547,0.1920614242553711,regular,4,350,-0.7257795333862305,-0.4360513687133789,-0.8567409515380859,-0.5337181091308594,109,0,4,4,1,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:406:regular_4_ops:353,-0.4100151062011719,-3.274137496948242,-1.0635948181152344,regular,4,353,2.363692283630371,1.9536771774291992,-0.9104452133178711,1.3000974655151367,130,0,4,4,1,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:407:regular_4_ops:362,-1.1257286071777344,0.08026790618896484,-0.10467147827148438,regular,4,362,-0.9827890396118164,-2.108517646789551,-0.9025211334228516,-1.0874605178833008,117,1,4,4,1,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:408:regular_4_ops:363,-2.825617790222168,0.1704268455505371,-2.043161392211914,regular,4,363,4.34989595413208,1.524278163909912,4.520322799682617,2.306734561920166,121,0,4,4,1,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:409:regular_4_ops:365,-4.366491794586182,-2.6999049186706543,-1.0268924236297607,regular,4,365,10.364851474761963,5.998359680175781,7.664946556091309,9.337959051132202,140,4,4,4,1,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:40:regular_2_ops:108,0.13791561126708984,-1.1073846817016602,0.2334136962890625,regular,6,108,-0.3850717544555664,-0.24715614318847656,-1.4924564361572266,-0.1516580581665039,122,4,2,2,1,8,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:410:regular_4_ops:367,-2.31781005859375,-1.1512527465820312,-1.4208002090454102,regular,4,367,0.07275390625,-2.24505615234375,-1.0784988403320312,-1.3480463027954102,113,1,4,4,2,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:411:regular_4_ops:377,0.2905517816543579,-4.149665117263794,-1.3476285934448242,regular,4,377,1.2186548709869385,1.5092066526412964,-2.9310102462768555,-0.12897372245788574,122,0,4,4,1,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:412:regular_4_ops:380,-3.7848806381225586,0.29915475845336914,-1.5537605285644531,regular,4,380,0.4391193389892578,-3.345761299133301,0.738274097442627,-1.1146411895751953,103,6,4,4,1,8,regular_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:413:regular_5_ops:6,-9.056491374969482,0.7503681182861328,-6.805587291717529,regular,7,6,6.939465045928955,-2.1170263290405273,7.689833164215088,0.13387775421142578,154,5,5,5,1,12,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:414:regular_5_ops:14,-5.280259132385254,-0.4111952781677246,1.375349998474121,regular,7,14,6.758401870727539,1.4781427383422852,6.3472065925598145,8.13375186920166,150,4,5,5,1,12,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:415:regular_5_ops:17,-1.917963981628418,0.0220947265625,-0.38306236267089844,regular,7,17,2.0758743286132812,0.15791034698486328,2.0979690551757812,1.6928119659423828,151,0,5,5,1,12,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:416:regular_5_ops:18,1.1338186264038086,0.60516357421875,0.5997886657714844,regular,7,18,-1.5114774703979492,-0.3776588439941406,-0.9063138961791992,-0.9116888046264648,136,4,5,5,1,12,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:417:regular_5_ops:19,-0.9472963809967041,-0.5352439880371094,-0.9174642562866211,regular,7,19,5.681591272354126,4.734294891357422,5.146347284317017,4.764127016067505,138,6,5,5,2,12,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:418:regular_5_ops:23,-5.003528594970703,0.3691730499267578,-4.344155311584473,regular,7,23,4.470195770263672,-0.5333328247070312,4.83936882019043,0.12604045867919922,163,2,5,5,2,12,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:419:regular_5_ops:26,0.09993362426757812,-2.5298337936401367,-1.1497774124145508,regular,7,26,-0.22670650482177734,-0.12677288055419922,-2.756540298461914,-1.3764839172363281,151,4,5,5,1,12,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:41:regular_2_ops:109,0.4722633361816406,-0.5576753616333008,-0.09771156311035156,regular,6,109,-1.8070201873779297,-1.334756851196289,-2.3646955490112305,-1.9047317504882812,122,2,2,2,1,8,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:420:regular_5_ops:30,-1.0236330032348633,0.006659507751464844,-1.8690052032470703,regular,7,30,1.890960693359375,0.8673276901245117,1.8976202011108398,0.021955490112304688,146,5,5,5,1,12,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:421:regular_5_ops:48,-2.9915170669555664,-0.060486793518066406,0.20061206817626953,regular,6,48,2.4791717529296875,-0.5123453140258789,2.418684959411621,2.679783821105957,142,0,5,5,1,11,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:422:regular_5_ops:49,0.4848518371582031,-0.059632301330566406,-0.032317161560058594,regular,6,49,-0.44384288787841797,0.041008949279785156,-0.5034751892089844,-0.47616004943847656,130,4,5,5,1,11,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:423:regular_5_ops:50,-1.7608473300933838,-0.5578417778015137,-1.2834808826446533,regular,6,50,6.017605304718018,4.256757974624634,5.459763526916504,4.734124422073364,132,6,5,5,2,11,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:424:regular_5_ops:56,1.4377927780151367,-0.5013217926025391,-0.3036184310913086,regular,6,56,-3.2122926712036133,-1.7744998931884766,-3.7136144638061523,-3.515911102294922,133,4,5,5,2,11,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:425:regular_5_ops:57,-2.4955902099609375,-0.2921304702758789,-1.9350547790527344,regular,6,57,0.5892143249511719,-1.9063758850097656,0.29708385467529297,-1.3458404541015625,140,5,5,5,1,11,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:426:regular_5_ops:68,-0.019182682037353516,-0.2569713592529297,-0.11749076843261719,regular,5,68,-0.15630054473876953,-0.17548322677612305,-0.4132719039916992,-0.2737913131713867,124,4,5,5,1,10,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:427:regular_5_ops:69,-2.259045124053955,-0.38915133476257324,-1.8266572952270508,regular,5,69,7.008742332458496,4.749697208404541,6.619590997695923,5.182085037231445,123,6,5,5,2,10,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:428:regular_5_ops:73,0.727574348449707,-0.04221057891845703,-0.29258060455322266,regular,5,73,-1.4376020431518555,-0.7100276947021484,-1.4798126220703125,-1.7301826477050781,127,4,5,5,2,10,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:429:regular_5_ops:74,0.8428335189819336,0.1514606475830078,0.684056282043457,regular,5,74,1.5992431640625,2.4420766830444336,1.7507038116455078,2.283299446105957,137,1,5,5,2,10,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:42:regular_2_ops:114,-0.10816383361816406,-3.2523269653320312,-0.045096397399902344,regular,6,114,-3.9798707962036133,-4.088034629821777,-7.2321977615356445,-4.024967193603516,124,6,2,2,1,8,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:430:regular_5_ops:76,-0.9552211761474609,-0.10811471939086914,0.7720446586608887,regular,2,76,4.096893787384033,3.1416726112365723,3.988779067993164,4.868938446044922,125,3,5,5,1,7,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:431:regular_5_ops:77,3.2858593463897705,0.025333404541015625,0.12102222442626953,regular,2,77,1.2239789962768555,4.509838342666626,1.249312400817871,1.345001220703125,106,4,5,5,2,7,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:432:regular_5_ops:78,2.7459144592285156,0.6235866546630859,4.023161888122559,regular,2,78,-0.9486312866210938,1.7972831726074219,-0.3250446319580078,3.074530601501465,116,1,5,5,2,7,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:433:regular_5_ops:80,-4.066790580749512,0.13832616806030273,1.7630400657653809,regular,3,80,4.867623805999756,0.8008332252502441,5.005949974060059,6.630663871765137,127,0,5,5,2,8,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:434:regular_5_ops:84,-1.2620930671691895,0.004496574401855469,-0.2915525436401367,regular,3,84,2.147367477416992,0.8852744102478027,2.1518640518188477,1.8558149337768555,134,3,5,5,1,8,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:435:regular_5_ops:85,2.32240629196167,-0.16276073455810547,-0.07216262817382812,regular,3,85,-1.610905647277832,0.7115006446838379,-1.7736663818359375,-1.6830682754516602,112,4,5,5,2,8,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:436:regular_5_ops:86,1.2692346572875977,-0.03003215789794922,0.7839841842651367,regular,3,86,-0.4126853942871094,0.8565492630004883,-0.4427175521850586,0.37129878997802734,122,1,5,5,2,8,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:437:regular_5_ops:89,-1.2943334579467773,0.20421409606933594,-0.28067493438720703,regular,4,89,2.0772180557250977,0.7828845977783203,2.2814321517944336,1.7965431213378906,146,3,5,5,1,9,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:438:regular_5_ops:90,-11.352357387542725,-1.6855549812316895,7.9667946100234985,regular,4,90,7.247089385986328,-4.1052680015563965,5.561534404754639,15.213883996009827,149,4,5,5,1,9,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:439:regular_5_ops:91,2.8740029335021973,-0.12704849243164062,0.014019012451171875,regular,4,91,-2.4008140563964844,0.4731888771057129,-2.527862548828125,-2.3867950439453125,118,4,5,5,2,9,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:43:regular_2_ops:116,-1.2916288375854492,-0.8303670883178711,-1.968851089477539,regular,6,116,4.17569637298584,2.8840675354003906,3.3453292846679688,2.206845283508301,112,1,2,2,1,8,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:440:regular_5_ops:93,0.40232372283935547,-0.09873676300048828,0.2813272476196289,regular,4,93,2.7247676849365234,3.127091407775879,2.626030921936035,3.0060949325561523,131,1,5,5,2,9,regular_5_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:441:ambiref_2_ops:0,-12.485223770141602,-3.028515338897705,-8.49887728691101,ambiref,2,0,-0.00240325927734375,-12.487627029418945,-3.030918598175049,-8.501280546188354,83,5,2,2,1,4,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:442:ambiref_2_ops:3,-9.71959400177002,0.8863601684570312,-4.111879348754883,ambiref,2,3,3.651996612548828,-6.067597389221191,4.538356781005859,-0.4598827362060547,110,6,2,2,1,4,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:443:ambiref_2_ops:7,-7.76960563659668,0.5179529190063477,-9.220810890197754,ambiref,2,7,7.551827430725098,-0.21777820587158203,8.069780349731445,-1.6689834594726562,106,4,2,2,1,4,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:444:ambiref_2_ops:9,0.2331676483154297,-0.3553962707519531,-0.6775598526000977,ambiref,2,9,-0.4486827850341797,-0.21551513671875,-0.8040790557861328,-1.1262426376342773,112,1,2,2,1,4,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:445:ambiref_2_ops:10,0.2389049530029297,0.48223114013671875,0.06196022033691406,ambiref,2,10,1.3059120178222656,1.5448169708251953,1.7881431579589844,1.3678722381591797,111,3,2,2,1,4,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:446:ambiref_2_ops:16,-0.059902191162109375,0.1163177490234375,-0.2566652297973633,ambiref,2,16,2.2283430099487305,2.168440818786621,2.344660758972168,1.9716777801513672,121,0,2,2,1,4,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:447:ambiref_2_ops:18,-1.9745655059814453,-0.12560081481933594,-0.941983699798584,ambiref,2,18,-0.14849185943603516,-2.1230573654174805,-0.2740926742553711,-1.0904755592346191,93,2,2,2,1,4,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:448:ambiref_2_ops:21,-2.4205875396728516,-0.6774559020996094,-0.9993724822998047,ambiref,2,21,0.25865936279296875,-2.161928176879883,-0.4187965393066406,-0.7407131195068359,99,6,2,2,1,4,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:449:ambiref_2_ops:24,-3.2423758506774902,-0.6839308738708496,-2.870687961578369,ambiref,3,24,3.2881407737731934,0.045764923095703125,2.6042098999023438,0.4174528121948242,98,3,2,2,1,5,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:44:regular_2_ops:117,0.008646011352539062,0.4069538116455078,-0.035187721252441406,regular,6,117,-3.4897327423095703,-3.4810867309570312,-3.0827789306640625,-3.5249204635620117,119,3,2,2,1,8,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:450:ambiref_2_ops:29,0.22481822967529297,0.12115192413330078,-0.07971668243408203,ambiref,3,29,1.4411945343017578,1.6660127639770508,1.5623464584350586,1.3614778518676758,120,3,2,2,1,5,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:451:ambiref_2_ops:37,-0.06690311431884766,0.10069465637207031,-0.4622631072998047,ambiref,3,37,-0.537592887878418,-0.6044960021972656,-0.43689823150634766,-0.9998559951782227,120,2,2,2,1,5,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:452:ambiref_2_ops:38,-2.993499755859375,0.49408531188964844,-2.7914085388183594,ambiref,3,38,-1.7378826141357422,-4.731382369995117,-1.2437973022460938,-4.529291152954102,104,1,2,2,1,5,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:453:ambiref_2_ops:39,3.5289223194122314,0.23389697074890137,2.0509729385375977,ambiref,3,39,-1.029127597808838,2.4997947216033936,-0.7952306270599365,1.0218453407287598,106,1,2,2,1,5,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:454:ambiref_2_ops:42,-2.817715644836426,-0.2241220474243164,-1.240279197692871,ambiref,3,42,5.678997039794922,2.861281394958496,5.4548749923706055,4.438717842102051,101,1,2,2,1,5,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:455:ambiref_2_ops:43,0.2682456970214844,-3.0588455200195312,-0.3653984069824219,ambiref,3,43,-1.2481651306152344,-0.97991943359375,-4.307010650634766,-1.6135635375976562,111,2,2,2,1,5,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:456:ambiref_2_ops:47,-0.5523366928100586,-0.13109588623046875,-0.012310028076171875,ambiref,3,47,-2.3192195892333984,-2.871556282043457,-2.450315475463867,-2.3315296173095703,107,1,2,2,1,5,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:457:ambiref_2_ops:51,0.2107839584350586,-0.43636131286621094,-0.4096851348876953,ambiref,3,51,-0.6460552215576172,-0.4352712631225586,-1.0824165344238281,-1.0557403564453125,118,1,2,2,1,5,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:458:ambiref_2_ops:55,-0.17024803161621094,-1.5707881450653076,-0.3672034740447998,ambiref,4,55,6.347196102142334,6.176948070526123,4.776407957077026,5.979992628097534,106,4,2,2,1,6,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:459:ambiref_2_ops:56,1.0249290466308594,-0.44890785217285156,0.6177978515625,ambiref,4,56,-3.9457101821899414,-2.920781135559082,-4.394618034362793,-3.3279123306274414,104,1,2,2,1,6,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:45:regular_2_ops:118,-0.5825281143188477,0.06068611145019531,-0.2891349792480469,regular,6,118,1.9385814666748047,1.356053352355957,1.999267578125,1.6494464874267578,125,2,2,2,1,8,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:460:ambiref_2_ops:59,-0.09782695770263672,-2.315248489379883,-0.37140369415283203,ambiref,4,59,-0.6680784225463867,-0.7659053802490234,-2.9833269119262695,-1.0394821166992188,117,2,2,2,1,6,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:461:ambiref_2_ops:60,-1.4191780090332031,-0.40135669708251953,-1.4396123886108398,ambiref,4,60,-2.457045555114746,-3.876223564147949,-2.8584022521972656,-3.896657943725586,146,2,2,2,1,6,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:462:ambiref_2_ops:64,0.15894508361816406,0.0792093276977539,0.457794189453125,ambiref,4,64,2.0082950592041016,2.1672401428222656,2.0875043869018555,2.4660892486572266,105,5,2,2,1,6,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:463:ambiref_2_ops:68,-0.6007795333862305,-0.017058372497558594,-0.51031494140625,ambiref,4,68,0.1484975814819336,-0.4522819519042969,0.131439208984375,-0.3618173599243164,114,3,2,2,1,6,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:464:ambiref_2_ops:69,-0.6973695755004883,0.015970230102539062,-0.5947475433349609,ambiref,4,69,0.42794132232666016,-0.2694282531738281,0.4439115524291992,-0.16680622100830078,121,3,2,2,1,6,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:465:ambiref_2_ops:71,-0.7218170166015625,-0.026025772094726562,0.40151405334472656,ambiref,4,71,-0.4708700180053711,-1.1926870346069336,-0.49689579010009766,-0.06935596466064453,113,3,2,2,1,6,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:466:ambiref_2_ops:73,-3.212510585784912,-0.3013167381286621,-3.5695338249206543,ambiref,4,73,2.374976634979248,-0.8375339508056641,2.073659896850586,-1.1945571899414062,125,5,2,2,1,6,ambiref_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:467:ambiref_2_ops:74,-2.4558334350585938,0.2859029769897461,-2.206876754760742,ambiref,4,74,-0.19107341766357422,-2.646906852722168,0.09482955932617188,-2.3979501724243164,117,3,2,2,1,6,ambiref_2_ops
