arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_90M,COMPS,,,base,base:45537,base,taxonomic,base,1,9,-92.28624153137207,10.254026836819119,922,2.3339014053344727,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:45586,base,overlap,base,1,8,-92.53964328765869,11.567455410957336,923,1.951756477355957,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:45636,base,random,base,0,9,-97.96468544006348,10.884965048895943,924,-20.62684154510498,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:45685,base,taxonomic,base,0,8,-90.5961217880249,11.324515223503113,925,-7.647077560424805,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:45735,base,co-occurrence,base,0,9,-97.29799365997314,10.81088818444146,926,-3.0536460876464844,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:45784,base,random,base,0,12,-123.41193294525146,10.284327745437622,927,-2.0507497787475586,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:45833,base,taxonomic,base,0,9,-106.06027793884277,11.784475326538086,928,-6.509225845336914,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:45883,base,co-occurrence,base,0,9,-104.9194803237915,11.657720035976833,929,-1.6987266540527344,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:45932,base,random,base,0,8,-94.67115116119385,11.833893895149231,930,-0.9844703674316406,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:45982,base,overlap,base,1,8,-98.62318515777588,12.327898144721985,931,10.767118453979492,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:46031,base,co-occurrence,base,1,11,-120.31756401062012,10.937960364601828,932,15.462641716003418,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:46080,base,random,base,0,10,-122.9384355545044,12.29384355545044,933,-17.339670181274414,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46130,base,overlap,base,1,7,-85.73136329650879,12.24733761378697,934,7.083438873291016,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:46179,base,co-occurrence,base,0,11,-124.38152408599854,11.307411280545322,935,-20.79353427886963,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46229,base,taxonomic,base,0,12,-121.99832773208618,10.166527311007181,936,-8.934289932250977,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46278,base,overlap,base,0,9,-103.56053447723389,11.506726053025988,937,-2.1375980377197266,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46327,base,co-occurrence,base,1,8,-88.58883094787598,11.073603868484497,938,0.9565219879150391,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:46377,base,taxonomic,base,1,7,-84.12573909759521,12.017962728227888,939,9.283329963684082,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:46426,base,overlap,base,0,10,-112.44936943054199,11.2449369430542,940,-15.942811965942383,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46475,base,co-occurrence,base,0,6,-64.07032489776611,10.67838748296102,941,-1.4231128692626953,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46525,base,taxonomic,base,0,7,-80.83420753479004,11.547743933541435,942,-2.3495216369628906,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46574,base,overlap,base,1,6,-68.26791381835938,11.377985636393229,943,8.690378189086914,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:46624,base,random,base,1,8,-94.68835926055908,11.836044907569885,944,5.13517951965332,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:46673,base,taxonomic,base,0,7,-81.21174430847168,11.601677758353096,945,-2.31874942779541,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46722,base,overlap,base,1,12,-127.79044675827026,10.649203896522522,946,7.267668724060059,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:46772,base,random,base,1,7,-75.39137268066406,10.770196097237724,947,25.872288703918457,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:46821,base,taxonomic,base,0,8,-86.79993438720703,10.849991798400879,948,-6.241345405578613,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46871,base,co-occurrence,base,0,11,-115.77906513214111,10.525369557467373,949,-15.08735466003418,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46920,base,random,base,0,10,-102.77070140838623,10.277070140838623,950,-23.181270599365234,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:46969,base,taxonomic,base,0,8,-86.25070858001709,10.781338572502136,951,-5.30364990234375,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:47019,base,co-occurrence,base,1,8,-98.16418075561523,12.270522594451904,952,10.150032043457031,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47068,base,random,base,0,8,-87.91073894500732,10.988842368125916,953,-14.049826622009277,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:47118,base,overlap,base,0,9,-98.82214784622192,10.980238649580214,954,-7.099459171295166,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:47167,base,co-occurrence,base,1,7,-83.69252681732178,11.956075259617396,955,5.628658294677734,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47216,base,random,base,1,7,-67.00581359863281,9.572259085518974,956,10.47929573059082,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47266,base,overlap,base,1,6,-80.8852710723877,13.480878512064615,957,10.913970947265625,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47315,base,co-occurrence,base,1,6,-68.09936141967773,11.349893569946289,958,3.9973039627075195,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47364,base,random,base,1,9,-90.51884269714355,10.057649188571506,959,1.9398002624511719,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47414,base,overlap,base,1,7,-73.72808647155762,10.532583781651088,960,0.24238014221191406,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47463,base,co-occurrence,base,1,8,-95.15220165252686,11.894025206565857,961,8.066065311431885,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47513,base,taxonomic,base,0,8,-81.439772605896,10.179971575737,962,-5.9048309326171875,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:47562,base,overlap,base,0,9,-83.95710849761963,9.328567610846626,963,-1.5864505767822266,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:47611,base,co-occurrence,base,0,9,-92.64030361175537,10.293367067972818,964,-2.636263847351074,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:47661,base,taxonomic,base,1,6,-70.65777683258057,11.776296138763428,965,11.125188827514648,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47710,base,overlap,base,1,8,-99.91423511505127,12.489279389381409,966,6.445004463195801,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47760,base,random,base,0,9,-92.53024578094482,10.28113842010498,967,-3.073256492614746,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:47809,base,taxonomic,base,0,8,-87.42890071868896,10.92861258983612,968,-5.300769805908203,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:47858,base,overlap,base,1,8,-92.2990198135376,11.5373774766922,969,17.90083360671997,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:47908,base,random,base,0,10,-116.38166522979736,11.638166522979736,970,-19.96137523651123,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:47957,base,taxonomic,base,0,8,-99.83441162109375,12.479301452636719,971,-7.09531307220459,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48007,base,co-occurrence,base,0,12,-117.30993175506592,9.775827646255493,972,-21.26395559310913,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48056,base,random,base,1,6,-74.35172843933105,12.39195473988851,973,11.723751068115234,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:48105,base,taxonomic,base,0,6,-72.90576267242432,12.150960445404053,974,-15.631667613983154,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48155,base,co-occurrence,base,0,5,-58.84379720687866,11.768759441375732,975,-0.6186904907226562,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48204,base,random,base,1,5,-58.83119773864746,11.766239547729493,976,2.299736499786377,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:48253,base,taxonomic,base,0,6,-73.80895900726318,12.301493167877197,977,-1.6850690841674805,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48303,base,co-occurrence,base,0,7,-93.33681392669678,13.333830560956683,978,-0.5391807556152344,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48352,base,random,base,0,5,-62.64469575881958,12.528939151763916,979,-12.67273235321045,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48402,base,overlap,base,1,5,-64.94409322738647,12.988818645477295,980,8.598989963531494,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:48451,base,co-occurrence,base,0,9,-97.49098634719849,10.832331816355387,981,-14.946527481079102,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48500,base,random,base,1,6,-72.81439208984375,12.135732014973959,982,9.848516464233398,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:48550,base,overlap,base,1,5,-59.29906225204468,11.859812450408935,983,1.3002510070800781,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:48599,base,co-occurrence,base,1,9,-101.34069728851318,11.260077476501465,984,5.353547096252441,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:48649,base,taxonomic,base,1,7,-75.59553241729736,10.799361773899623,985,22.900986671447754,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:48698,base,overlap,base,0,9,-90.36919641494751,10.041021823883057,986,-13.475841522216797,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48747,base,co-occurrence,base,0,5,-57.24019479751587,11.448038959503174,987,-7.635071754455566,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48797,base,taxonomic,base,1,7,-78.11989784240723,11.159985406058174,988,3.540644645690918,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:48846,base,overlap,base,0,8,-86.9043550491333,10.863044381141663,989,-1.2617149353027344,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48896,base,random,base,1,8,-82.25632667541504,10.28204083442688,990,1.1901569366455078,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:48945,base,taxonomic,base,0,8,-83.29881477355957,10.412351846694946,991,-8.128357887268066,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:48994,base,overlap,base,1,8,-82.63411140441895,10.329263925552368,992,0.3893747329711914,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:49044,base,random,base,1,9,-105.45662784576416,11.717403093973795,993,6.968466758728027,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:49093,base,taxonomic,base,1,10,-98.69435119628906,9.869435119628907,994,4.230644226074219,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:49142,base,overlap,base,1,6,-69.26567649841309,11.544279416402182,995,2.3159399032592773,2,0,,,
D_V_43022,chck_90M,COMPS,,,base,base:49192,base,random,base,0,7,-80.4196367263794,11.488519532339913,996,-10.401178359985352,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:49241,base,taxonomic,base,0,7,-78.45326805114746,11.207609721592494,997,-1.1816349029541016,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:49291,base,co-occurrence,base,0,9,-102.34231090545654,11.37136787838406,998,-1.1463451385498047,2,1,,,
D_V_43022,chck_90M,COMPS,,,base,base:49340,base,random,base,1,5,-57.640465259552,11.5280930519104,999,2.4567699432373047,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1,wugs,taxonomic,undistracted,0,18,-182.03321266174316,10.112956258985731,1000,-5.122922897338867,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:15,wugs,co-occurrence,undistracted,0,19,-175.49096703529358,9.236366686068083,1001,-1.131892204284668,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:29,wugs,taxonomic,undistracted,0,17,-171.8218047618866,10.107164985993329,1002,-6.127732038497925,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:43,wugs,co-occurrence,undistracted,1,18,-172.71859169006348,9.595477316114637,1003,0.7409031391143799,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:57,wugs,taxonomic,undistracted,1,16,-160.99191284179688,10.061994552612305,1004,11.950148344039917,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:71,wugs,co-occurrence,undistracted,1,20,-206.82437014579773,10.341218507289886,1005,5.640275478363037,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:84,wugs,random,undistracted,1,15,-151.08813667297363,10.07254244486491,1006,2.004746437072754,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:98,wugs,overlap,undistracted,0,17,-172.6053910255432,10.153258295620189,1007,-0.4449882507324219,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:112,wugs,random,undistracted,0,19,-190.29716873168945,10.015640459562603,1008,-12.104350566864014,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:126,wugs,overlap,undistracted,0,19,-189.28388714790344,9.962309849889655,1009,-0.12539291381835938,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:140,wugs,random,undistracted,1,18,-176.1183545589447,9.784353031052483,1010,9.491789817810059,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:154,wugs,overlap,undistracted,1,18,-174.8050811290741,9.711393396059671,1011,5.214451313018799,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:168,wugs,random,undistracted,1,18,-179.51862573623657,9.973256985346476,1012,4.993978977203369,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:182,wugs,overlap,undistracted,0,19,-198.44599843025208,10.444526233171162,1013,-0.4806232452392578,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:196,wugs,random,undistracted,0,18,-191.914972782135,10.661942932340834,1014,-12.338366270065308,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:210,wugs,overlap,undistracted,1,17,-170.6519205570221,10.038348268060123,1015,4.836434841156006,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:224,wugs,random,undistracted,1,17,-174.5072934627533,10.265134909573723,1016,2.044161796569824,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:237,wugs,taxonomic,undistracted,0,19,-191.82987642288208,10.096309285414847,1017,-12.725215673446655,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:251,wugs,co-occurrence,undistracted,0,18,-177.9567699432373,9.886487219068739,1018,-3.822450876235962,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:265,wugs,taxonomic,undistracted,1,16,-162.76736736297607,10.172960460186005,1019,2.1080188751220703,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:279,wugs,co-occurrence,undistracted,0,20,-184.1159188747406,9.20579594373703,1020,-16.78974461555481,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:293,wugs,taxonomic,undistracted,0,18,-175.43750667572021,9.746528148651123,1021,-1.7627439498901367,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:307,wugs,co-occurrence,undistracted,0,18,-179.12444591522217,9.951358106401232,1022,-9.930686950683594,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:321,wugs,taxonomic,undistracted,0,18,-175.83232951164246,9.768462750646803,1023,-0.623866081237793,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:335,wugs,co-occurrence,undistracted,0,19,-204.39159536361694,10.757452387558786,1024,-1.5099248886108398,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:349,wugs,taxonomic,undistracted,0,19,-199.47600507736206,10.498737109334845,1025,-0.20815181732177734,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:363,wugs,co-occurrence,undistracted,1,19,-200.68337392807007,10.562282838319478,1026,4.968600511550903,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:377,wugs,taxonomic,undistracted,1,19,-202.0029525756836,10.63173434608861,1027,2.8234798908233643,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:390,wugs,overlap,undistracted,1,19,-201.3205919265747,10.595820627714458,1028,4.35318922996521,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:404,wugs,random,undistracted,1,19,-193.87476301193237,10.203934895364862,1029,1.9415693283081055,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:418,wugs,overlap,undistracted,0,18,-185.11254620552063,10.284030344751146,1030,-0.9890670776367188,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:432,wugs,random,undistracted,0,20,-202.66931557655334,10.133465778827667,1031,-4.128808498382568,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:446,wugs,overlap,undistracted,1,19,-190.86416172981262,10.045482196305928,1032,5.0427470207214355,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:460,wugs,random,undistracted,0,19,-193.74950623512268,10.19734243342751,1033,-9.214149951934814,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:474,wugs,overlap,undistracted,1,19,-190.31019139289856,10.016325862784134,1034,9.570448398590088,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:488,wugs,random,undistracted,0,20,-200.36812138557434,10.018406069278717,1035,-12.811457633972168,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:502,wugs,overlap,undistracted,1,21,-217.29585361480713,10.3474216007051,1036,0.7777805328369141,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:516,wugs,random,undistracted,0,19,-211.0779480934143,11.109365689127069,1037,-0.23227310180664062,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:530,wugs,overlap,undistracted,1,19,-200.5321021080017,10.554321163579038,1038,5.648425340652466,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:543,wugs,co-occurrence,undistracted,1,18,-182.27662014961243,10.126478897200691,1039,2.2309751510620117,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:557,wugs,taxonomic,undistracted,1,19,-186.62095522880554,9.822155538358187,1040,2.7308106422424316,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:571,wugs,co-occurrence,undistracted,0,19,-192.6523449420929,10.139597102215415,1041,-10.436595439910889,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:585,wugs,taxonomic,undistracted,0,19,-203.39891028404236,10.705205804423281,1042,-6.903992652893066,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:599,wugs,co-occurrence,undistracted,0,20,-201.24678826332092,10.062339413166047,1043,-5.640275478363037,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:613,wugs,taxonomic,undistracted,0,19,-191.23082947731018,10.0647804988058,1044,-8.563310146331787,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:627,wugs,co-occurrence,undistracted,1,19,-186.65511870384216,9.823953615991693,1045,14.046084642410278,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:641,wugs,taxonomic,undistracted,0,20,-193.31560683250427,9.665780341625213,1046,-3.3837661743164062,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:655,wugs,co-occurrence,undistracted,1,20,-195.275310754776,9.7637655377388,1047,5.641354560852051,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:669,wugs,taxonomic,undistracted,0,19,-191.41967678070068,10.074719830563193,1048,-1.3661327362060547,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:683,wugs,co-occurrence,undistracted,1,21,-208.25988793373108,9.917137520653862,1049,8.455228805541992,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:696,wugs,random,undistracted,1,19,-195.06452465057373,10.266553928977565,1050,21.940914630889893,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:710,wugs,overlap,undistracted,1,20,-200.18466639518738,10.00923331975937,1051,4.795475959777832,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:724,wugs,random,undistracted,1,20,-216.38634085655212,10.819317042827606,1052,21.170976400375366,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:738,wugs,overlap,undistracted,1,19,-193.80112409591675,10.200059162942987,1053,19.646405696868896,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:752,wugs,random,undistracted,0,19,-194.32613563537598,10.227691349230314,1054,-9.281236171722412,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:766,wugs,overlap,undistracted,0,20,-195.51208806037903,9.775604403018951,1055,-5.359848737716675,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:780,wugs,random,undistracted,0,19,-201.14243459701538,10.586443926158704,1056,-1.7218894958496094,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:794,wugs,overlap,undistracted,0,20,-201.70021843910217,10.085010921955108,1057,-11.222392320632935,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:808,wugs,random,undistracted,0,21,-225.5293266773224,10.739491746539162,1058,-8.70405387878418,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:822,wugs,overlap,undistracted,0,20,-211.8356807231903,10.591784036159515,1059,-0.8675212860107422,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:836,wugs,random,undistracted,0,20,-215.52335143089294,10.776167571544647,1060,-2.6689023971557617,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:849,wugs,taxonomic,undistracted,0,22,-225.3117036819458,10.241441076452082,1061,-0.11350488662719727,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:863,wugs,co-occurrence,undistracted,1,20,-207.20263075828552,10.360131537914276,1062,1.856107234954834,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:877,wugs,taxonomic,undistracted,1,18,-184.2446253299713,10.23581251833174,1063,10.98154878616333,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:891,wugs,co-occurrence,undistracted,0,18,-194.75657439231873,10.81980968846215,1064,-1.215895652770996,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:905,wugs,taxonomic,undistracted,0,21,-212.38490796089172,10.11356704575675,1065,-6.266377925872803,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:919,wugs,co-occurrence,undistracted,0,21,-208.6086254119873,9.933744067237491,1066,-19.822540044784546,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:933,wugs,taxonomic,undistracted,0,18,-190.51923394203186,10.584401885668436,1067,-1.7331485748291016,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:947,wugs,co-occurrence,undistracted,1,19,-204.51763367652893,10.764085982975207,1068,12.042357444763184,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:961,wugs,taxonomic,undistracted,0,20,-204.41574025154114,10.220787012577057,1069,-13.45732307434082,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:975,wugs,co-occurrence,undistracted,0,18,-196.12708353996277,10.895949085553488,1070,-0.9263782501220703,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:989,wugs,taxonomic,undistracted,0,20,-201.87477231025696,10.093738615512848,1071,-4.004922866821289,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1002,wugs,overlap,undistracted,1,20,-203.16894125938416,10.158447062969207,1072,13.23980450630188,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1016,wugs,random,undistracted,0,20,-194.75780510902405,9.737890255451202,1073,-4.985142469406128,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1030,wugs,overlap,undistracted,1,19,-198.1883556842804,10.430966088646336,1074,11.788025856018066,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1044,wugs,random,undistracted,0,19,-190.07276606559753,10.003829792926187,1075,-13.307550430297852,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1058,wugs,overlap,undistracted,1,17,-176.50508546829224,10.38265208637013,1076,6.16720724105835,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1072,wugs,random,undistracted,1,18,-186.03324151039124,10.335180083910624,1077,2.783832550048828,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1086,wugs,overlap,undistracted,0,19,-202.58444714546204,10.662339323445371,1078,-0.7528395652770996,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1100,wugs,random,undistracted,0,19,-193.40758395195007,10.179346523786846,1079,-4.219567775726318,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1114,wugs,overlap,undistracted,0,23,-224.5024118423462,9.760974427928096,1080,-3.855379581451416,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1128,wugs,random,undistracted,0,20,-218.30104422569275,10.915052211284637,1081,-9.260230302810669,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1142,wugs,overlap,undistracted,0,19,-190.6367712020874,10.033514273794074,1082,-8.026184558868408,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1155,wugs,co-occurrence,undistracted,1,17,-171.79253911972046,10.105443477630615,1083,0.10309314727783203,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1169,wugs,taxonomic,undistracted,1,18,-173.37856483459473,9.632142490810818,1084,0.3965449333190918,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1183,wugs,co-occurrence,undistracted,1,17,-170.68881559371948,10.04051856433644,1085,1.3476896286010742,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1197,wugs,taxonomic,undistracted,1,17,-170.03655195236206,10.002150114844827,1086,1.4368476867675781,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1211,wugs,co-occurrence,undistracted,0,17,-171.39712142944336,10.082183613496667,1087,-0.10826396942138672,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1225,wugs,taxonomic,undistracted,0,20,-212.51236128807068,10.625618064403534,1088,-4.550867080688477,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1239,wugs,co-occurrence,undistracted,0,16,-172.55981826782227,10.784988641738892,1089,-0.708439826965332,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1253,wugs,taxonomic,undistracted,0,16,-159.79351615905762,9.987094759941101,1090,-1.715449333190918,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1267,wugs,co-occurrence,undistracted,0,19,-182.8029956817627,9.621210299040142,1091,-9.358442544937134,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1281,wugs,taxonomic,undistracted,0,19,-188.98143434524536,9.946391281328703,1092,-9.467978239059448,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1295,wugs,co-occurrence,undistracted,1,18,-196.38598823547363,10.910332679748535,1093,0.6052627563476562,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1308,wugs,random,undistracted,1,19,-177.7493932247162,9.355231222353483,1094,10.71104621887207,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1322,wugs,overlap,undistracted,1,16,-162.44379997253418,10.152737498283386,1095,13.684782266616821,2,0,,,
