arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_100M,COMPS,,,base,base:16398,base,overlap,base,1,6,-54.7990984916687,9.133183081944784,332,8.298225402832031,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:16447,base,co-occurrence,base,0,9,-77.99549055099487,8.666165616777208,333,-4.729891777038574,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:16497,base,taxonomic,base,0,8,-88.37961626052856,11.04745203256607,334,-0.28254032135009766,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:16546,base,overlap,base,1,7,-55.53188371658325,7.933126245226179,335,7.312170505523682,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:16595,base,co-occurrence,base,0,6,-58.52602291107178,9.754337151845297,336,-6.234689712524414,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:16645,base,taxonomic,base,1,6,-52.22968769073486,8.70494794845581,337,6.053417205810547,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:16694,base,overlap,base,0,5,-47.118775844573975,9.423755168914795,338,-0.9542121887207031,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:16744,base,random,base,1,7,-55.61621141433716,7.945173059191022,339,10.416572093963623,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:16793,base,taxonomic,base,0,8,-72.31412982940674,9.039266228675842,340,-12.011099815368652,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:16842,base,overlap,base,1,5,-47.50852632522583,9.501705265045166,341,14.36713695526123,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:16892,base,random,base,0,9,-92.20797777175903,10.245330863528782,342,-22.3822922706604,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:16941,base,taxonomic,base,0,9,-82.92464399337769,9.21384933259752,343,-1.1373624801635742,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:16991,base,co-occurrence,base,1,5,-47.42554044723511,9.48510808944702,344,14.621082782745361,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17040,base,random,base,1,10,-104.99513673782349,10.49951367378235,345,4.893954277038574,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17089,base,taxonomic,base,1,7,-61.9574408531189,8.851062979016985,346,1.6390047073364258,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17139,base,co-occurrence,base,1,7,-73.4303207397461,10.490045819963727,347,5.662831783294678,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17188,base,random,base,0,5,-47.075851917266846,9.415170383453368,348,-0.2301921844482422,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:17238,base,overlap,base,1,7,-58.91120624542236,8.41588660648891,349,14.98208475112915,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17287,base,co-occurrence,base,1,11,-114.7535629272461,10.4321420842951,350,3.275308609008789,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17336,base,random,base,1,6,-61.18255424499512,10.197092374165853,351,5.50497579574585,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17386,base,overlap,base,0,7,-67.79487323760986,9.684981891087123,352,-5.416324615478516,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:17435,base,co-occurrence,base,0,10,-100.46747636795044,10.046747636795043,353,-14.710310935974121,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:17484,base,random,base,0,8,-72.01878786087036,9.002348482608795,354,-5.071374893188477,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:17534,base,overlap,base,0,6,-61.427550315856934,10.237925052642822,355,-0.4371328353881836,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:17583,base,co-occurrence,base,0,8,-85.13829851150513,10.64228731393814,356,-0.7137594223022461,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:17633,base,taxonomic,base,1,7,-68.46694850921631,9.78099264417376,357,3.2618775367736816,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17682,base,overlap,base,1,8,-66.42447185516357,8.303058981895447,358,5.037409782409668,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17731,base,co-occurrence,base,0,8,-71.87777137756348,8.984721422195435,359,-1.2864465713500977,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:17781,base,taxonomic,base,0,8,-69.49910116195679,8.687387645244598,360,-1.2460651397705078,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:17830,base,overlap,base,1,5,-48.171130657196045,9.63422613143921,361,18.72296953201294,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17880,base,random,base,0,9,-86.15520191192627,9.572800212436253,362,-9.731242656707764,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:17929,base,taxonomic,base,1,6,-54.00828456878662,9.001380761464437,363,28.68971872329712,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:17978,base,overlap,base,1,6,-59.46767330169678,9.911278883616129,364,10.33384084701538,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18028,base,random,base,0,9,-78.93046855926514,8.770052062140572,365,-13.001890659332275,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:18077,base,taxonomic,base,0,9,-84.9559063911438,9.439545154571533,366,-8.294188022613525,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:18127,base,co-occurrence,base,1,8,-67.7152361869812,8.46440452337265,367,1.2007827758789062,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18176,base,random,base,0,8,-67.11997556686401,8.389996945858002,368,-16.75651216506958,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:18225,base,taxonomic,base,0,10,-92.31974649429321,9.231974649429322,369,-6.808444976806641,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:18275,base,co-occurrence,base,0,6,-56.33518981933594,9.389198303222656,370,-1.4094295501708984,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:18324,base,random,base,1,7,-79.05259323120117,11.29322760445731,371,0.7633757591247559,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18373,base,taxonomic,base,1,4,-39.02244186401367,9.755610466003418,372,6.385613918304443,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18423,base,co-occurrence,base,0,5,-46.47932767868042,9.295865535736084,373,-1.2946710586547852,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:18472,base,random,base,0,8,-72.50531005859375,9.063163757324219,374,-3.285902976989746,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:18522,base,overlap,base,1,4,-36.93311595916748,9.23327898979187,375,29.11825132369995,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18571,base,co-occurrence,base,1,7,-60.65936756134033,8.665623937334333,376,1.6523628234863281,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18620,base,random,base,1,5,-49.93824338912964,9.987648677825927,377,13.449225902557373,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18670,base,overlap,base,1,6,-56.60536766052246,9.43422794342041,378,0.12169551849365234,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18719,base,co-occurrence,base,1,4,-40.11725902557373,10.029314756393433,379,0.36698341369628906,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18769,base,taxonomic,base,0,6,-56.53997039794922,9.423328399658203,380,-5.901970386505127,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:18818,base,overlap,base,0,5,-45.797921657562256,9.159584331512452,381,-6.311869144439697,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:18867,base,co-occurrence,base,1,4,-43.1331672668457,10.783291816711426,382,26.793930053710938,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18917,base,taxonomic,base,1,4,-36.76912879943848,9.19228219985962,383,0.960658073425293,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:18966,base,overlap,base,1,13,-118.80664396286011,9.1389726125277,384,1.603909969329834,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:19016,base,random,base,0,10,-103.38113260269165,10.338113260269164,385,-13.521463394165039,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19065,base,taxonomic,base,0,8,-71.24313116073608,8.90539139509201,386,-3.915097236633301,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19114,base,overlap,base,0,5,-45.574960231781006,9.114992046356202,387,-7.621504306793213,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19164,base,random,base,1,5,-50.73053693771362,10.146107387542724,388,6.175566673278809,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:19213,base,taxonomic,base,0,6,-52.48257923126221,8.747096538543701,389,-3.8161721229553223,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19262,base,overlap,base,0,7,-69.0288028717041,9.861257553100586,390,-2.3453636169433594,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19312,base,random,base,0,6,-56.81804847717285,9.469674746195475,391,-11.086069583892822,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19361,base,taxonomic,base,0,7,-61.07765436172485,8.725379194532122,392,-7.805568218231201,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19411,base,co-occurrence,base,1,5,-51.50309419631958,10.300618839263915,393,1.6665821075439453,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:19460,base,random,base,0,6,-59.45357608795166,9.908929347991943,394,-2.120791435241699,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19509,base,taxonomic,base,1,6,-59.03800678253174,9.839667797088623,395,0.7323017120361328,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:19559,base,co-occurrence,base,1,6,-60.29940319061279,10.049900531768799,396,16.73841142654419,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:19608,base,random,base,0,9,-79.42480659484863,8.824978510538736,397,-4.871645927429199,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19658,base,overlap,base,1,6,-57.646615982055664,9.607769330342611,398,0.9277453422546387,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:19707,base,co-occurrence,base,0,9,-73.95084238052368,8.216760264502632,399,-0.17883777618408203,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19756,base,random,base,1,10,-83.215651512146,8.3215651512146,400,0.47392797470092773,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:19806,base,overlap,base,0,6,-56.09594774246216,9.349324623743692,401,-0.20704030990600586,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:19855,base,co-occurrence,base,1,6,-58.24861717224121,9.708102862040201,402,4.933111667633057,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:19905,base,taxonomic,base,1,5,-49.75556039810181,9.951112079620362,403,1.2745981216430664,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:19954,base,overlap,base,1,7,-67.6015625,9.657366071428571,404,0.3595848083496094,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:20003,base,co-occurrence,base,0,8,-74.04251766204834,9.255314707756042,405,-12.56889533996582,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20053,base,taxonomic,base,0,7,-68.54620742797852,9.792315346854073,406,-12.870757102966309,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20102,base,overlap,base,0,9,-86.73706912994385,9.637452125549316,407,-11.228480815887451,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20151,base,co-occurrence,base,1,6,-59.46896266937256,9.91149377822876,408,7.923027038574219,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:20201,base,taxonomic,base,1,8,-77.9301381111145,9.741267263889313,409,1.6247234344482422,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:20250,base,overlap,base,1,7,-70.19417667388916,10.027739524841309,410,7.372555255889893,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:20300,base,random,base,0,9,-90.76067018508911,10.084518909454346,411,-2.593914031982422,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20349,base,taxonomic,base,0,11,-100.08439350128174,9.098581227389248,412,-2.847533702850342,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20398,base,overlap,base,0,7,-63.16133260726929,9.023047515324183,413,-4.693620204925537,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20448,base,random,base,1,7,-67.71119689941406,9.673028128487724,414,7.326402187347412,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:20497,base,taxonomic,base,0,7,-66.87120914459229,9.553029877798897,415,-2.8007149696350098,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20547,base,co-occurrence,base,0,7,-64.46673393249512,9.209533418927874,416,-1.3758230209350586,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20596,base,random,base,1,6,-54.752803802490234,9.125467300415039,417,13.28129768371582,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:20645,base,taxonomic,base,0,7,-64.62531471252441,9.232187816074916,418,-1.7040786743164062,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20695,base,co-occurrence,base,0,10,-93.40009593963623,9.340009593963623,419,-9.851953983306885,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20744,base,random,base,0,9,-90.3770260810852,10.041891786787245,420,-6.709275245666504,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20794,base,overlap,base,0,7,-65.58312892913818,9.369018418448311,421,-0.43459033966064453,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20843,base,co-occurrence,base,1,10,-86.97016477584839,8.697016477584839,422,4.413110733032227,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:20892,base,random,base,0,6,-55.69425964355469,9.282376607259115,423,-9.07693338394165,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20942,base,overlap,base,0,10,-86.51069784164429,8.651069784164429,424,-7.01202917098999,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:20991,base,co-occurrence,base,1,8,-77.75013065338135,9.718766331672668,425,2.1318869590759277,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21040,base,random,base,0,10,-90.95649862289429,9.095649862289429,426,-16.08350944519043,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:21090,base,overlap,base,1,7,-61.89936542510986,8.84276648930141,427,3.700434684753418,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21139,base,co-occurrence,base,1,7,-68.84164619445801,9.834520884922572,428,2.899303436279297,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21189,base,taxonomic,base,1,7,-69.22690010070801,9.889557157244,429,0.7457332611083984,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21238,base,overlap,base,1,9,-88.4305682182312,9.825618690914578,430,9.829962730407715,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21287,base,co-occurrence,base,1,8,-72.4896731376648,9.0612091422081,431,16.662023544311523,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21337,base,taxonomic,base,0,10,-87.47495222091675,8.747495222091676,432,-3.427532196044922,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:21386,base,overlap,base,1,9,-83.29955625534058,9.255506250593397,433,0.6001567840576172,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21436,base,random,base,1,9,-92.49095296859741,10.27677255206638,434,7.456813335418701,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21485,base,taxonomic,base,0,6,-59.97835636138916,9.996392726898193,435,-1.3083438873291016,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:21534,base,overlap,base,0,8,-73.14792108535767,9.143490135669708,436,-14.699767589569092,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:21584,base,random,base,1,10,-95.56125020980835,9.556125020980835,437,10.237446784973145,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21633,base,taxonomic,base,1,6,-59.19715595245361,9.86619265874227,438,9.712929725646973,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21683,base,co-occurrence,base,0,7,-73.18013191223145,10.454304558890206,439,-2.2182064056396484,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:21732,base,random,base,0,10,-98.38935995101929,9.838935995101929,440,-0.6656284332275391,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:21781,base,taxonomic,base,0,7,-70.21782970428467,10.031118529183525,441,-2.951573371887207,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:21831,base,co-occurrence,base,1,8,-69.84490442276001,8.730613052845001,442,17.51147747039795,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21880,base,random,base,1,8,-69.82442426681519,8.728053033351898,443,0.30378198623657227,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21929,base,taxonomic,base,1,8,-79.89955472946167,9.987444341182709,444,4.735241889953613,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:21979,base,co-occurrence,base,0,7,-62.41088008880615,8.915840012686592,445,-2.184931755065918,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:22028,base,random,base,1,8,-70.97938680648804,8.872423350811005,446,7.859167098999023,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22078,base,overlap,base,0,8,-68.79245185852051,8.599056482315063,447,-0.12248611450195312,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:22127,base,co-occurrence,base,1,8,-78.83484315872192,9.85435539484024,448,0.3566255569458008,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22176,base,random,base,1,8,-78.34983968734741,9.793729960918427,449,8.820868968963623,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22226,base,overlap,base,0,8,-81.7529673576355,10.219120919704437,450,-0.9224071502685547,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:22275,base,co-occurrence,base,0,7,-69.69446277618408,9.956351825169154,451,-0.7061290740966797,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:22325,base,taxonomic,base,0,8,-72.30685377120972,9.038356721401215,452,-5.422047138214111,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:22374,base,overlap,base,1,7,-69.96758365631104,9.99536909375872,453,21.9169979095459,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22423,base,co-occurrence,base,1,9,-80.94849824905396,8.994277583228218,454,7.879302978515625,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22473,base,taxonomic,base,1,6,-57.14210224151611,9.523683706919352,455,12.942184448242188,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22522,base,overlap,base,1,7,-68.37122631072998,9.767318044389997,456,8.688632488250732,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22571,base,co-occurrence,base,1,9,-86.41334581375122,9.60148286819458,457,2.639282703399658,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22621,base,taxonomic,base,1,7,-69.37206077575684,9.91029439653669,458,0.7457332611083984,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22670,base,overlap,base,1,7,-71.66371726989746,10.237673895699638,459,3.010537624359131,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22720,base,random,base,1,8,-73.68869590759277,9.211086988449097,460,4.703915119171143,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22769,base,taxonomic,base,0,7,-66.9695873260498,9.5670839037214,461,-11.141142845153809,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:22818,base,overlap,base,1,7,-62.853708267211914,8.979101181030273,462,3.1252965927124023,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:22868,base,random,base,0,10,-88.18055391311646,8.818055391311646,463,-12.585651397705078,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:22917,base,taxonomic,base,0,6,-54.67477321624756,9.112462202707926,464,-0.22161197662353516,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:22967,base,co-occurrence,base,1,8,-73.49766111373901,9.187207639217377,465,2.833251953125,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:23016,base,random,base,0,9,-86.02372217178345,9.558191352420383,466,-10.637991905212402,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23065,base,taxonomic,base,0,6,-56.87068271636963,9.478447119394938,467,-1.087883472442627,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23115,base,co-occurrence,base,0,8,-73.86550617218018,9.233188271522522,468,-8.452123641967773,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23164,base,random,base,0,10,-78.25069618225098,7.825069618225098,469,-28.0057373046875,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23214,base,overlap,base,0,6,-60.229559898376465,10.038259983062744,470,-2.5648021697998047,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23263,base,co-occurrence,base,0,7,-68.39596652984619,9.770852361406599,471,-12.492812156677246,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23312,base,random,base,1,8,-70.81573724746704,8.85196715593338,472,21.15859079360962,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:23362,base,overlap,base,1,6,-53.788185119628906,8.96469751993815,473,24.212847232818604,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:23411,base,co-occurrence,base,1,8,-72.62210321426392,9.07776290178299,474,2.7998733520507812,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:23460,base,random,base,0,10,-100.09128999710083,10.009128999710082,475,-20.580028533935547,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23510,base,overlap,base,0,8,-80.01709222793579,10.002136528491974,476,-3.116541862487793,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23559,base,co-occurrence,base,0,9,-82.62109184265137,9.180121315850151,477,-13.50326919555664,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23609,base,taxonomic,base,0,7,-69.06574726104736,9.866535323006767,478,-5.284836292266846,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23658,base,overlap,base,0,9,-89.89556074142456,9.988395637936062,479,-7.076186180114746,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23707,base,co-occurrence,base,1,10,-78.43126344680786,7.843126344680786,480,3.0158772468566895,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:23757,base,taxonomic,base,1,7,-72.29780673980713,10.328258105686732,481,4.792004108428955,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:23806,base,overlap,base,1,8,-72.79274415969849,9.09909301996231,482,12.95500898361206,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:23856,base,random,base,1,7,-66.49410915374756,9.499158450535365,483,9.538873195648193,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:23905,base,taxonomic,base,0,6,-55.286248207092285,9.214374701182047,484,-0.22161197662353516,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:23954,base,overlap,base,0,8,-78.60388946533203,9.825486183166504,485,-13.797807216644287,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:24004,base,random,base,1,8,-77.54822492599487,9.69352811574936,486,7.210544586181641,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24053,base,taxonomic,base,1,7,-63.533841609954834,9.076263087136406,487,1.1370339393615723,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24103,base,co-occurrence,base,1,7,-66.0242919921875,9.432041713169642,488,6.427646160125732,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24152,base,random,base,0,9,-89.25196361541748,9.916884846157497,489,-16.474770545959473,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:24201,base,taxonomic,base,1,6,-56.696847915649414,9.449474652608236,490,0.8017024993896484,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24251,base,co-occurrence,base,0,8,-79.80211973190308,9.975264966487885,491,-5.965240955352783,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:24300,base,random,base,1,9,-83.36635446548462,9.262928273942736,492,4.1678667068481445,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24349,base,taxonomic,base,1,7,-67.14666080474854,9.592380114964076,493,2.8044862747192383,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24399,base,co-occurrence,base,0,8,-74.95060300827026,9.368825376033783,494,-29.288105964660645,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:24448,base,random,base,1,6,-57.201998710632324,9.533666451772055,495,11.22538709640503,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24498,base,overlap,base,1,8,-74.019859790802,9.25248247385025,496,1.6545286178588867,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24547,base,co-occurrence,base,1,8,-80.04040002822876,10.005050003528595,497,10.835773468017578,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24596,base,random,base,1,9,-81.26696586608887,9.029662874009874,498,9.001305103302002,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24646,base,overlap,base,0,12,-129.45477485656738,10.78789790471395,499,-14.186824798583984,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:24695,base,co-occurrence,base,0,8,-67.16653871536255,8.395817339420319,500,-13.309013843536377,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:24745,base,taxonomic,base,0,7,-68.00045871734619,9.71435124533517,501,-9.998607635498047,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:24794,base,overlap,base,0,7,-66.01553726196289,9.43079103742327,502,-7.216703414916992,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:24843,base,co-occurrence,base,0,7,-70.94659614562988,10.135228020804268,503,-15.576457977294922,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:24893,base,taxonomic,base,1,9,-90.98312616348267,10.109236240386963,504,0.5521917343139648,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24942,base,overlap,base,1,7,-70.31020450592041,10.044314929417201,505,0.9950637817382812,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:24992,base,random,base,1,8,-73.85667896270752,9.23208487033844,506,4.096077919006348,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25041,base,taxonomic,base,1,7,-69.15735816955566,9.87962259565081,507,14.359029293060303,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25090,base,overlap,base,0,12,-107.7103943824768,8.975866198539734,508,-16.14375591278076,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:25140,base,random,base,1,7,-67.64729499816895,9.663899285452706,509,1.102010726928711,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25189,base,taxonomic,base,1,7,-61.17039108276367,8.738627297537667,510,0.4133110046386719,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25238,base,overlap,base,1,6,-54.407958030700684,9.067993005116781,511,17.29959011077881,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25288,base,random,base,0,7,-67.39707851409912,9.628154073442731,512,-9.94494342803955,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:25337,base,taxonomic,base,1,10,-88.91284704208374,8.891284704208374,513,6.4882988929748535,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25387,base,co-occurrence,base,0,10,-94.40317106246948,9.440317106246948,514,-23.431493282318115,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:25436,base,random,base,1,7,-67.34624195098877,9.62089170728411,515,2.4562911987304688,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25485,base,taxonomic,base,0,10,-96.2093014717102,9.62093014717102,516,-17.012954711914062,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:25535,base,co-occurrence,base,1,7,-65.89274501800537,9.413249288286481,517,2.947760581970215,2,0,,,
