arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,1575,,-174.06028842926025,20,8.703014421463013,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,1575,,-85.73234510421753,10,8.573234510421752,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,1576,,-762.1792681217194,83,9.18288274845445,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,1576,,-223.65786719322205,24,9.319077799717585,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,1576,,-33.3913369178772,4,8.3478342294693,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,1577,,-556.7708957195282,62,8.980175737411745,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,1577,,-183.02807593345642,21,8.715622663497925,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,1577,,-79.21950674057007,10,7.9219506740570065,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,1578,,-677.883570432663,75,9.03844760576884,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,1578,,-207.7994725704193,24,8.658311357100805,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,1578,,-32.872117042541504,4,8.218029260635376,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,1579,,-556.7708957195282,62,8.980175737411745,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,1579,,-183.02807593345642,21,8.715622663497925,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,1579,,-59.91233277320862,7,8.558904681886945,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,1580,,-563.1472930908203,63,8.938845922076514,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,1580,,-159.66945433616638,18,8.870525240898132,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,1580,,-33.167678356170654,4,8.291919589042664,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,1581,,-588.2582256793976,66,8.913003419384811,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,1581,,-182.76650714874268,21,8.703167007082985,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,1581,,-53.68291783332825,7,7.668988261904035,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,1582,,-520.8578219413757,59,8.82809867697247,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,1582,,-179.81835412979126,21,8.562778768085298,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,1582,,-59.77563977241516,7,8.539377110345024,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,1583,,-434.68179631233215,50,8.693635926246642,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,1583,,-175.8506646156311,20,8.792533230781554,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,1583,,-35.76871156692505,4,8.942177891731262,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,1584,,-555.9734311103821,62,8.967313405006163,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,1584,,-150.39776468276978,17,8.846927334280576,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,1584,,-54.3861083984375,7,7.769444056919643,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,1585,,-636.764240026474,71,8.968510422908084,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,1585,,-183.8445327281952,20,9.19222663640976,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,1585,,-32.730942726135254,4,8.182735681533813,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,1586,,-613.4825763702393,67,9.156456363734915,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,1586,,-182.64528465270996,21,8.697394507271904,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,1586,,-37.01064968109131,4,9.252662420272827,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,1587,,-666.3347311019897,73,9.12787302879438,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,1587,,-241.58899545669556,27,8.947740572470206,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,1587,,-34.494861125946045,4,8.623715281486511,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,1588,,-591.8868541717529,67,8.834132151817208,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,1588,,-204.78484106063843,23,8.903688741766889,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,1588,,-56.52428078651428,7,8.074897255216326,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,1589,,-685.4986093044281,76,9.019718543479318,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,1589,,-159.0026891231537,18,8.833482729064094,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,1589,,-56.577118158340454,7,8.082445451191493,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,1590,,-683.4424183368683,75,9.11256557782491,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,1590,,-181.70257091522217,21,8.652503376915341,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,1590,,-84.3147521018982,10,8.43147521018982,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,1591,,-522.7146279811859,59,8.859569965782812,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,1591,,-202.80270719528198,23,8.817509008490521,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,1591,,-58.285590410232544,7,8.326512915747506,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,1592,,-599.5918254852295,67,8.949131723660141,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,1592,,-203.7468066215515,24,8.48945027589798,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,1592,,-31.89237356185913,4,7.973093390464783,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,1593,,-612.196546792984,68,9.002890394014472,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,1593,,-213.78518295288086,24,8.907715956370035,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,1593,,-30.709128379821777,4,7.677282094955444,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,1594,,-562.7924182415009,63,8.933212987960331,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,1594,,-171.89900088310242,20,8.594950044155121,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,1594,,-31.776554107666016,4,7.944138526916504,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,1595,,-590.0416853427887,66,8.9400255354968,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,1595,,-285.77927899360657,33,8.659978151321411,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,1595,,-32.81317901611328,4,8.20329475402832,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,1596,,-522.7146279811859,59,8.859569965782812,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,1596,,-312.43161273002625,35,8.926617506572178,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,1596,,-58.285590410232544,7,8.326512915747506,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,1597,,-652.391188621521,73,8.936865597555082,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,1597,,-290.35047793388367,32,9.073452435433865,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,1597,,-31.728660583496094,4,7.932165145874023,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,1598,,-572.3055593967438,64,8.942274365574121,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,1598,,-221.66440415382385,25,8.866576166152955,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,1598,,-59.86701488494873,7,8.552430697849818,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,1599,,-556.7708957195282,62,8.980175737411745,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,1599,,-286.3273015022278,33,8.676584894006902,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,1599,,-32.31966161727905,4,8.079915404319763,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,1600,,-578.6843521595001,65,8.902836187069232,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,1600,,-314.1464629173279,36,8.726290636592442,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,1600,,-84.80362892150879,10,8.480362892150879,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,1601,,-471.1398503780365,54,8.724812044037712,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,1601,,-253.3581347465515,29,8.7364874050535,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,1601,,-32.56802463531494,4,8.142006158828735,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,1602,,-689.179212808609,75,9.189056170781454,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,1602,,-290.9064462184906,33,8.815346855105776,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,1602,,-57.41215133666992,7,8.20173590523856,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,1603,,-685.5781662464142,76,9.020765345347556,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,1603,,-266.25958275794983,30,8.875319425264994,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,1603,,-32.219258308410645,4,8.054814577102661,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,1604,,-538.2471313476562,61,8.823723464715677,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,1604,,-312.1365201473236,35,8.918186289923531,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,1604,,-83.45355319976807,10,8.345355319976807,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,1605,,-662.7258598804474,74,8.95575486324929,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,1605,,-283.038179397583,33,8.576914527199484,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,1605,,-56.20215344429016,7,8.028879063470024,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,1606,,-686.3847539424896,75,9.151796719233195,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,1606,,-295.4402334690094,33,8.95273434754574,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,1606,,-85.48323345184326,10,8.548323345184325,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,1607,,-685.8372097015381,75,9.144496129353842,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,1607,,-318.75324749946594,35,9.107235642841884,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,1607,,-34.144855976104736,4,8.536213994026184,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,1608,,-633.9124071598053,71,8.928343762814158,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,1608,,-308.7095627784729,35,8.820273222242083,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,1608,,-82.78891849517822,10,8.278891849517823,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,1609,,-652.2070858478546,72,9.05843174788687,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,1609,,-323.77951860427856,36,8.993875516785515,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,1609,,-32.92756128311157,4,8.231890320777893,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,1610,,-616.3835725784302,69,8.933095254759857,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,1610,,-251.8056788444519,29,8.682954442912134,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,1610,,-34.17149639129639,4,8.542874097824097,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,1611,,-622.8496656417847,69,9.026806748431662,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,1611,,-267.23617696762085,30,8.907872565587361,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,1611,,-56.80391979217529,7,8.114845684596471,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,1612,,-562.2104771137238,63,8.923975827201964,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,1612,,-218.5000660419464,25,8.740002641677856,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,1612,,-80.11989259719849,10,8.011989259719849,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,1613,,-636.764240026474,71,8.968510422908084,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,1613,,-264.529705286026,29,9.121713975380207,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,1613,,-32.730942726135254,4,8.182735681533813,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,1614,,-665.9626302719116,73,9.122775757149475,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,1614,,-288.33079528808594,33,8.737296826911695,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,1614,,-85.74611401557922,10,8.574611401557922,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,1615,,-555.9734311103821,62,8.967313405006163,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,1615,,-221.92901039123535,25,8.877160415649413,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,1615,,-82.6571593284607,10,8.265715932846069,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,1616,,-536.8611509799957,61,8.801002475081898,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,1616,,-309.4404594898224,36,8.595568319161734,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,1616,,-53.85362362861633,7,7.693374804088047,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,1617,,-631.3157858848572,71,8.891771632181086,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,1617,,-317.52521562576294,35,9.07214901787894,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,1617,,-78.6019959449768,10,7.860199594497681,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,1618,,-683.4424183368683,75,9.11256557782491,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,1618,,-283.3210611343384,33,8.585486701040557,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,1618,,-84.3147521018982,10,8.43147521018982,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,1619,,-529.7137534618378,60,8.828562557697296,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,1619,,-276.3265073299408,32,8.63520335406065,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,1619,,-33.767332553863525,4,8.441833138465881,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,1620,,-746.1716005802155,82,9.099653665612383,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,1620,,-321.5610263347626,36,8.932250731521183,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,1620,,-33.540996074676514,4,8.385249018669128,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,1621,,-620.5207889080048,69,8.993054911710214,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,1621,,-252.21473717689514,29,8.697059902651556,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,1621,,-32.29121255874634,4,8.072803139686584,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,1622,,-487.7126553058624,56,8.709154559033257,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,1622,,-250.9588680267334,29,8.65375406988736,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,1622,,-32.79504156112671,4,8.198760390281677,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,1623,,-654.7699041366577,72,9.094026446342468,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,1623,,-253.5033905506134,29,8.741496225883221,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,1623,,-78.42458391189575,10,7.8424583911895756,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,1624,,-685.8372097015381,75,9.144496129353842,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,1624,,-318.75324749946594,35,9.107235642841884,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,1624,,-56.08157563209534,7,8.011653661727905,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,1625,,-531.6706938743591,60,8.861178231239318,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,1625,,-251.14681220054626,29,8.660234903467112,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,1625,,-32.03057146072388,4,8.00764286518097,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,1626,,-663.4563522338867,73,9.08844318128612,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,1626,,-262.8038387298584,29,9.06220133551236,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,1626,,-54.35432553291321,7,7.76490364755903,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,1627,,-686.3847539424896,75,9.151796719233195,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,1627,,-295.4402334690094,33,8.95273434754574,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,1627,,-34.659982204437256,4,8.664995551109314,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,1628,,-717.2948379516602,79,9.07968149305899,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,1628,,-237.05526161193848,27,8.77982450414587,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,1628,,-56.89137935638428,7,8.127339908054896,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,1629,,-709.9235525131226,79,8.98637408244459,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,1629,,-317.2621958255768,36,8.812838772932688,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,1629,,-31.75577449798584,4,7.93894362449646,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,1630,,-662.7258598804474,74,8.95575486324929,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,1630,,-283.038179397583,33,8.576914527199484,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,1630,,-80.40050649642944,10,8.040050649642945,role_fit
