arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,1218,,-1029.2901721000671,97,10.611238887629558,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,1218,,-1069.0255987644196,114,9.377417533021225,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,1218,,-47.8633017539978,5,9.572660350799561,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,1219,,-1029.2901721000671,97,10.611238887629558,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,1219,,-1069.0255987644196,114,9.377417533021225,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,1219,,-47.27334022521973,5,9.454668045043945,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,1220,,-756.9977014064789,74,10.22969866765512,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,1220,,-1247.5814855098724,130,9.59678065776825,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,1220,,-85.19221591949463,9,9.465801768832737,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,1221,,-676.1198570728302,66,10.244240258679245,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,1221,,-1134.5248847007751,116,9.780386937075647,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,1221,,-89.66247081756592,9,9.962496757507324,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,1222,,-766.4322075843811,74,10.357191994383529,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,1222,,-1063.572259426117,116,9.168726374363077,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,1222,,-137.84667348861694,13,10.60359026835515,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,1223,,-701.3941397666931,68,10.314619702451369,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,1223,,-1005.121942281723,104,9.664634060401182,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,1223,,-49.987908124923706,5,9.997581624984742,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,1224,,-869.0019152164459,82,10.597584331907877,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,1224,,-975.1841337680817,105,9.287467940648396,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,1224,,-48.26658320426941,5,9.653316640853882,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,1225,,-674.6140344142914,66,10.2214247638529,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,1225,,-996.7220923900604,103,9.676913518350101,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,1225,,-52.51067924499512,5,10.502135848999023,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,1226,,-899.8874986171722,86,10.463808123455491,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,1226,,-1008.0156991481781,108,9.333478695816463,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,1226,,-132.40486478805542,13,10.184989599081186,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,1227,,-624.7928342819214,62,10.077303778740667,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,1227,,-973.7865054607391,102,9.546926524124894,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,1227,,-49.253708839416504,5,9.850741767883301,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,1228,,-932.7621665000916,88,10.599570073864676,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,1228,,-1016.6396768093109,106,9.59094034725765,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,1228,,-133.15147495269775,13,10.24242115020752,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,1229,,-1073.5398879051208,100,10.735398879051209,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,1229,,-1138.6574456691742,117,9.732114920249352,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,1229,,-90.84043836593628,9,10.093382040659586,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:56:sample1081,,1230,,-716.7914416790009,70,10.23987773827144,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:56:sample1081,,1230,,-1066.2699439525604,111,9.606035531104148,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:56:sample1081,,1230,,-49.1974093914032,5,9.83948187828064,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:57:sample1643,,1231,,-952.2809636592865,90,10.580899596214294,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:57:sample1643,,1231,,-1061.6766588687897,111,9.564654584403511,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:57:sample1643,,1231,,-52.0020318031311,5,10.40040636062622,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:58:sample328,,1232,,-833.2456860542297,80,10.415571075677871,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:58:sample328,,1232,,-1066.355148077011,111,9.60680313582893,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:58:sample328,,1232,,-89.5447907447815,9,9.94942119386461,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:59:sample715,,1233,,-885.4840517044067,84,10.541476806004843,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:59:sample715,,1233,,-1098.4103984832764,112,9.807235700743538,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:59:sample715,,1233,,-89.06694102287292,9,9.896326780319214,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:60:sample1550,,1234,,-957.3291203975677,90,10.636990226639641,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:60:sample1550,,1234,,-1177.803673028946,121,9.733914653131784,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:60:sample1550,,1234,,-91.52293872833252,9,10.169215414259169,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:61:sample1165,,1235,,-865.713210105896,82,10.557478172023123,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:61:sample1165,,1235,,-1085.422768831253,116,9.357092834752182,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:61:sample1165,,1235,,-46.99072885513306,5,9.398145771026611,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:62:sample1000,,1236,,-800.4719040393829,76,10.532525053149776,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:62:sample1000,,1236,,-1057.7784481048584,113,9.360871222166889,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:62:sample1000,,1236,,-87.99515461921692,9,9.777239402135214,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:63:sample1000,,1237,,-800.4719040393829,76,10.532525053149776,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:63:sample1000,,1237,,-1057.7784481048584,113,9.360871222166889,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:63:sample1000,,1237,,-48.749022483825684,5,9.749804496765137,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:64:sample1737,,1238,,-830.4278657436371,80,10.380348321795463,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:64:sample1737,,1238,,-1069.656235218048,109,9.813359956128881,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:64:sample1737,,1238,,-93.79439163208008,9,10.42159907023112,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:65:sample813,,1239,,-837.472549200058,80,10.468406865000725,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:65:sample813,,1239,,-1040.0367794036865,110,9.454879812760787,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:65:sample813,,1239,,-134.29613161087036,13,10.330471662374643,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:66:sample1469,,1240,,-934.9289064407349,90,10.38809896045261,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:66:sample1469,,1240,,-930.0754449367523,99,9.3947014640076,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:66:sample1469,,1240,,-128.38538599014282,13,9.875798922318678,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:67:sample872,,1241,,-694.4643247127533,69,10.064700358155845,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:67:sample872,,1241,,-980.2269730567932,105,9.33549498149327,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:67:sample872,,1241,,-91.14353561401367,9,10.127059512668186,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:68:sample1683,,1242,,-980.5367703437805,93,10.543406132728823,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:68:sample1683,,1242,,-1039.636990070343,112,9.282473125628062,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:68:sample1683,,1242,,-95.46196842193604,10,9.546196842193604,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:69:sample624,,1243,,-981.9601259231567,93,10.558711031431793,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:69:sample624,,1243,,-1090.6978886127472,116,9.402568005282303,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:69:sample624,,1243,,-125.73127603530884,13,9.67163661810068,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:70:sample629,,1244,,-873.2652390003204,82,10.64957608536976,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:70:sample629,,1244,,-1024.608491897583,107,9.575780298108253,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:70:sample629,,1244,,-132.98036527633667,13,10.229258867410513,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:71:sample1792,,1245,,-1065.2668418884277,100,10.652668418884277,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:71:sample1792,,1245,,-1367.4104752540588,142,9.629651234183513,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:71:sample1792,,1245,,-91.43704390525818,9,10.159671545028687,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:72:sample635,,1246,,-716.5390477180481,70,10.23627211025783,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:72:sample635,,1246,,-1207.6994767189026,122,9.89917603867953,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:72:sample635,,1246,,-49.998425006866455,5,9.99968500137329,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:73:sample1633,,1247,,-810.7689590454102,78,10.394473833915514,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:73:sample1633,,1247,,-1400.8279201984406,142,9.864985353510145,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:73:sample1633,,1247,,-91.26416659355164,9,10.140462954839071,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:74:sample425,,1248,,-630.827796459198,62,10.174641878374162,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:74:sample425,,1248,,-1217.7934589385986,132,9.225708022262111,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:74:sample425,,1248,,-48.413249015808105,5,9.68264980316162,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:75:sample874,,1249,,-971.3650336265564,92,10.558315582897352,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:75:sample874,,1249,,-1347.4150731563568,139,9.693633619829905,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:75:sample874,,1249,,-50.33988046646118,5,10.067976093292236,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,1250,,-971.3650336265564,92,10.558315582897352,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,1250,,-1347.4150731563568,139,9.693633619829905,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,1250,,-45.82420349121094,5,9.164840698242188,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,1251,,-855.9937417507172,82,10.438948070130698,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,1251,,-1304.1250441074371,141,9.249113787996007,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,1251,,-87.5031840801239,9,9.722576008902656,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,1252,,-724.4909906387329,70,10.349871294839042,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,1252,,-1324.3799045085907,141,9.39276528020277,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,1252,,-49.610827922821045,5,9.922165584564208,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,1253,,-740.2138328552246,72,10.280747678544786,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,1253,,-1181.538782119751,126,9.377291921585325,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,1253,,-49.28595590591431,5,9.857191181182861,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,1254,,-714.9792158603668,71,10.070129800850237,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,1254,,-1367.6096568107605,143,9.563703893781542,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,1254,,-93.88029670715332,9,10.431144078572592,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,1255,,-714.9792158603668,71,10.070129800850237,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,1255,,-1367.6096568107605,143,9.563703893781542,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,1255,,-92.6025640964508,10,9.26025640964508,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,1256,,-801.7102606296539,78,10.278336674739153,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,1256,,-1347.7656514644623,143,9.42493462562561,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,1256,,-131.90736627578735,13,10.146720482752873,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,1257,,-878.0021114349365,85,10.3294366051169,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,1257,,-1267.5482277870178,138,9.185132085413173,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,1257,,-139.82060647010803,14,9.987186176436287,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,1258,,-878.0021114349365,85,10.3294366051169,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,1258,,-1267.5482277870178,138,9.185132085413173,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,1258,,-132.8779811859131,13,10.22138316814716,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,1259,,-785.930454492569,76,10.341190190691696,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,1259,,-1130.6990039348602,118,9.58219494860051,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,1259,,-133.04257822036743,13,10.234044478489803,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,1260,,-863.1756336688995,82,10.526532117913408,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,1260,,-1280.914771080017,136,9.418490963823656,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,1260,,-48.24211406707764,5,9.648422813415527,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,1261,,-863.1756336688995,82,10.526532117913408,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,1261,,-1280.914771080017,136,9.418490963823656,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,1261,,-49.31787919998169,5,9.863575839996338,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-754.1189548969269,74,10.19079668779631,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-1298.8446588516235,136,9.550328373908997,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-130.85270500183105,13,10.065592692448543,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-933.9916415214539,88,10.613541380925613,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-1227.1690719127655,130,9.439762091636657,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-48.5412814617157,5,9.70825629234314,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-933.9916415214539,88,10.613541380925613,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-1227.1690719127655,130,9.439762091636657,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-128.3060212135315,13,9.869693939502422,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-1017.8340330123901,97,10.493134360952476,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-1187.9507808685303,126,9.428180800543892,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-48.87069749832153,5,9.774139499664306,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-802.5552213191986,78,10.289169504092289,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-1296.244155406952,134,9.673463846320537,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-128.32682847976685,13,9.871294498443604,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-864.2841801643372,82,10.540050977613868,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-1292.4066157341003,137,9.433624932365696,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-49.74253797531128,5,9.948507595062257,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-1019.6132817268372,96,10.620971684654554,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-1268.8480927944183,131,9.685863303774186,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-136.3532633781433,13,10.488712567549486,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-919.8364832401276,88,10.452687309546905,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-1343.4337577819824,145,9.26506039849643,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-47.01638126373291,5,9.403276252746583,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-919.8364832401276,88,10.452687309546905,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-1343.4337577819824,145,9.26506039849643,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-135.71088123321533,13,10.43929855640118,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-979.7372126579285,92,10.649317528890526,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-1285.936867237091,137,9.386400490781687,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-49.97706842422485,5,9.995413684844971,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-815.8362863063812,78,10.459439568030529,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-1303.0751080513,137,9.511497139060584,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-47.751930236816406,5,9.550386047363281,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-932.1413388252258,88,10.59251521392302,role_fit
