arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-800.199235200882,87,9.197692358630826,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-53.484554290771484,5,10.696910858154297,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-646.792179107666,66,9.799881501631303,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-777.3399722576141,82,9.479755759239197,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-128.43366289138794,13,9.879512530106764,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-734.771645784378,74,9.929346564653757,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-862.0055091381073,91,9.472588012506673,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-132.19460487365723,13,10.168815759512094,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-880.2071506977081,88,10.002353985201228,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-812.5053970813751,87,9.33914249518822,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-129.77553272247314,13,9.982733286344088,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-999.3867318630219,100,9.993867318630219,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-900.6200382709503,95,9.480210929167898,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-52.7033805847168,5,10.54067611694336,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-601.7356910705566,63,9.551360175723122,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-832.3863677978516,87,9.567659399975305,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-88.57019805908203,9,9.841133117675781,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-787.8117282390594,81,9.726070719000734,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-900.9561169147491,98,9.193429764436216,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-52.8500452041626,5,10.57000904083252,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-933.9905519485474,94,9.93606970158029,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-938.508793592453,99,9.479886803964172,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-129.31570148468018,13,9.947361652667706,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-771.4442801475525,78,9.89031128394298,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-802.9998819828033,85,9.447057435091804,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-89.0745096206665,9,9.897167735629612,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-709.3278830051422,72,9.851776152849197,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-756.4186103343964,81,9.33850136215304,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-87.1421251296997,9,9.682458347744411,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-600.176355600357,62,9.68026380000576,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-794.2576286792755,84,9.455447960467566,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-52.94765758514404,5,10.589531517028808,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-600.176355600357,62,9.68026380000576,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-794.2576286792755,84,9.455447960467566,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-55.051783084869385,5,11.010356616973876,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-818.3934979438782,82,9.98040851151071,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-895.3881504535675,96,9.326959900557995,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-132.22932291030884,13,10.171486377716064,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-929.9576802253723,92,10.108235654623613,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-830.7150373458862,88,9.439943606203252,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-89.53526592254639,9,9.948362880282932,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-876.6867623329163,90,9.740964025921292,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-751.296847820282,81,9.27526972617632,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-87.04229879379272,9,9.671366532643637,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-929.382497549057,93,9.993360188699537,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-863.6083462238312,92,9.387047241563382,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-89.20861005783081,9,9.912067784203423,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-799.1041030883789,80,9.988801288604737,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-847.1049764156342,89,9.518033442872294,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-90.93836498260498,9,10.104262775844997,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-814.6926126480103,82,9.935275764000124,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-775.4782199859619,84,9.231883571261452,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-89.48440361022949,9,9.94271151224772,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-872.8067533969879,88,9.918258561329408,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-734.8393032550812,78,9.421016708398477,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-53.6699161529541,5,10.73398323059082,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-742.9878485202789,76,9.776155901582618,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-849.1540219783783,91,9.331362878883278,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-135.5445408821106,14,9.681752920150757,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-968.2011866569519,98,9.8796039454791,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-787.9998548030853,85,9.270586527095121,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-134.30242919921875,14,9.593030657087054,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-880.2071506977081,88,10.002353985201228,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-812.5053970813751,87,9.33914249518822,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-132.53856897354126,13,10.19527453642625,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-815.8110675811768,82,9.948915458307034,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-806.1290271282196,85,9.483870907390818,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-129.0442409515381,13,9.926480073195238,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-960.0003061294556,97,9.896910372468614,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-825.6821420192719,88,9.382751613855362,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-85.68175554275513,9,9.520195060306126,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-838.1154954433441,85,9.86018229933346,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-907.6420118808746,99,9.168101130109845,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-90.23429870605469,9,10.026033189561632,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-1083.3639206886292,108,10.031147413783604,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-810.0190088748932,84,9.643083438986825,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-129.3145341873169,13,9.947271860562838,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-920.8470544815063,92,10.009207113929417,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-856.5434899330139,90,9.5171498881446,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-55.19148588180542,5,11.038297176361084,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-732.9587216377258,74,9.904847589698997,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-884.0708911418915,92,9.609466208064038,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-128.73631238937378,13,9.90279326072106,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-602.80544257164,62,9.722668428574838,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-796.9951825141907,84,9.488037887073698,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-50.966310024261475,5,10.193262004852295,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-929.382497549057,93,9.993360188699537,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-863.6083462238312,92,9.387047241563382,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-53.0251669883728,5,10.60503339767456,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-904.0150997638702,90,10.044612219598559,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-866.3065748214722,90,9.62562860912747,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-134.13034915924072,13,10.31771916609544,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-815.8592467308044,82,9.949503008912249,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-853.8900902271271,91,9.383407584913485,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-49.53019952774048,5,9.906039905548095,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-808.3114597797394,80,10.103893247246742,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-973.8650090694427,102,9.547696167347478,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-50.79347515106201,5,10.158695030212403,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-808.3114597797394,80,10.103893247246742,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-973.8650090694427,102,9.547696167347478,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-90.2959566116333,9,10.032884067959255,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-868.4593238830566,88,9.868855953216553,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-919.1088376045227,99,9.283927652570936,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-52.426732540130615,5,10.485346508026122,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1092.1690130233765,108,10.112676046512744,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1067.646478652954,111,9.618436744621208,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-126.88186454772949,13,9.760143426748423,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-814.6926126480103,82,9.935275764000124,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-884.6353194713593,96,9.214951244493326,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-89.48440361022949,9,9.94271151224772,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-775.912547826767,78,9.947596767009832,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-961.4950261116028,102,9.426421824623556,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-89.04160451889038,9,9.893511613210043,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-968.2011866569519,98,9.8796039454791,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-959.8450255393982,104,9.229279091724983,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-132.97675323486328,14,9.498339516775948,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-791.1311647891998,80,9.889139559864997,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-842.4933567047119,90,9.36103729671902,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-90.57665729522705,9,10.064073032803005,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-847.6610786914825,86,9.856524170831193,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-943.7774670124054,100,9.437774670124053,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-131.19868659973145,13,10.092206661517803,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-856.7435345649719,86,9.96213412284851,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-801.5435609817505,84,9.542185249782744,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-57.3236780166626,5,11.46473560333252,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-768.8650739192963,78,9.857244537426876,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-1025.5323185920715,107,9.584414192449266,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-85.82569646835327,9,9.536188496483696,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-832.3755509853363,84,9.909232749825431,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-950.8273134231567,101,9.414131816070858,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-90.4894642829895,9,10.054384920332167,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-814.6926126480103,82,9.935275764000124,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-884.6353194713593,96,9.214951244493326,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-87.64918613433838,9,9.738798459370932,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-880.2071506977081,88,10.002353985201228,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-926.9803647994995,99,9.363438028277773,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-52.132944107055664,5,10.426588821411134,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-791.2200820446014,80,9.890251025557518,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-930.4493293762207,97,9.592261127589904,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-53.38097286224365,5,10.67619457244873,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-929.382497549057,93,9.993360188699537,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-1004.2320322990417,107,9.385346096252727,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-89.20861005783081,9,9.912067784203423,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-927.234037399292,92,10.078630841296652,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-1005.4451642036438,107,9.396683777604148,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-89.0640516281128,9,9.896005736456978,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-893.8774526119232,90,9.931971695688036,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-922.7580344676971,95,9.713242468081022,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-55.65873908996582,5,11.131747817993164,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-742.9878485202789,76,9.776155901582618,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-960.6149425506592,103,9.326358665540381,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-135.5445408821106,14,9.681752920150757,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-910.4188761711121,90,10.115765290790135,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-949.809846162796,99,9.594038850129254,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-89.30088806152344,9,9.922320895724827,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-875.9214608669281,88,9.95365296439691,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-1059.6228218078613,115,9.214111493981402,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-89.47209739685059,9,9.94134415520562,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-724.1212558746338,74,9.78542237668424,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-1012.5614814758301,106,9.552466806375756,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-92.46690940856934,9,10.274101045396593,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-768.0498602390289,78,9.84679307998755,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-956.5205171108246,101,9.470500169414105,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-88.30436182022095,9,9.811595757802328,role_fit
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-755.4215936660767,76,9.939757811395745,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-868.4422535896301,91,9.543321468017913,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-53.36248779296875,5,10.67249755859375,role_fit
