arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,1250,,-963.8966453075409,92,10.477137448995009,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,1250,,-1324.3470067977905,139,9.527676307897774,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,1250,,-44.945353746414185,5,8.989070749282837,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,1251,,-854.7133877277374,82,10.423333996679725,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,1251,,-1293.5210802555084,141,9.173908370606442,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,1251,,-100.15973138809204,9,11.128859043121338,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,1252,,-731.504079580307,70,10.450058279718672,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,1252,,-1308.01900100708,141,9.276730503596312,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,1252,,-47.0401713848114,5,9.40803427696228,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,1253,,-753.5720372200012,72,10.466278294722239,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,1253,,-1187.6972851753235,126,9.426168929962884,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,1253,,-48.327316761016846,5,9.66546335220337,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,1254,,-724.4190981388092,71,10.203085889279002,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,1254,,-1337.0632104873657,143,9.35009238103053,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,1254,,-101.13363075256348,9,11.237070083618164,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,1255,,-724.4190981388092,71,10.203085889279002,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,1255,,-1337.0632104873657,143,9.35009238103053,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,1255,,-97.23168230056763,10,9.723168230056762,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,1256,,-815.997166633606,78,10.461502136328281,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,1256,,-1346.8962569236755,143,9.418854943522206,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,1256,,-149.99227237701416,13,11.537867105924166,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,1257,,-886.7438139915466,85,10.43228016460643,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,1257,,-1278.2836091518402,138,9.262924703998841,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,1257,,-152.10546731948853,14,10.864676237106323,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,1258,,-886.7438139915466,85,10.43228016460643,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,1258,,-1278.2836091518402,138,9.262924703998841,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,1258,,-148.1232509613037,13,11.394096227792593,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,1259,,-792.4683282375336,76,10.427214845230704,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,1259,,-1126.0807735919952,118,9.543057403321994,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,1259,,-146.89581966400146,13,11.299678435692421,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,1260,,-865.2916040420532,82,10.552336634659186,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,1260,,-1270.3068525791168,136,9.340491563081741,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,1260,,-45.631606340408325,5,9.126321268081664,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,1261,,-865.2916040420532,82,10.552336634659186,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,1261,,-1270.3068525791168,136,9.340491563081741,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,1261,,-42.34192156791687,5,8.468384313583375,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-774.9341230392456,74,10.472082743773589,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-1294.0833775997162,136,9.51531895293909,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-148.94151496887207,13,11.45703961299016,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-935.6933772563934,88,10.63287928700447,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-1223.7752821445465,130,9.413656016496512,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-45.70693254470825,5,9.14138650894165,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-935.6933772563934,88,10.63287928700447,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-1223.7752821445465,130,9.413656016496512,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-149.58907175064087,13,11.50685167312622,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-1009.0868957042694,97,10.402957687672881,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-1178.1588089466095,126,9.350466737671503,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-46.282231092453,5,9.2564462184906,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-816.9660642147064,78,10.473923900188543,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-1278.487624168396,134,9.540952419167134,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-145.2051944732666,13,11.169630344097431,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-864.7688100337982,82,10.54596109797315,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-1279.5026288032532,137,9.339435246739074,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-45.18748736381531,5,9.03749747276306,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-1015.0459387302399,96,10.573395195106665,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-1242.5143749713898,131,9.48484255703351,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-158.47797346115112,13,12.19061334316547,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-930.2049834728241,88,10.570511175827546,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-1342.031063079834,145,9.25538664192989,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-46.2153434753418,5,9.24306869506836,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-930.2049834728241,88,10.570511175827546,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-1342.031063079834,145,9.25538664192989,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-146.43318367004395,13,11.264091051541842,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-968.8849587440491,92,10.531358247217925,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-1272.3667738437653,137,9.287348714188068,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-46.4251503944397,5,9.285030078887939,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-814.3933656215668,78,10.440940584891882,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-1277.0139818191528,137,9.321269940285788,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-42.25110077857971,5,8.450220155715943,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-933.3896329402924,88,10.606700374321504,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-1241.752860069275,132,9.407218636888446,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-152.44202280044556,13,11.72630944618812,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-801.7178897857666,76,10.548919602444297,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-1160.9714641571045,121,9.59480548890169,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-153.88119745254517,13,11.83701518865732,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-859.5156986713409,82,10.481898764284646,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-1214.465071439743,128,9.488008370622993,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-45.367417097091675,5,9.073483419418334,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-943.7231221199036,88,10.724126387726177,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-1227.8786170482635,127,9.668335567309162,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-149.84385013580322,13,11.526450010446402,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-943.7231221199036,88,10.724126387726177,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-1227.8786170482635,127,9.668335567309162,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-102.4743013381958,9,11.386033482021755,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-943.7231221199036,88,10.724126387726177,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-1227.8786170482635,127,9.668335567309162,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-150.67634391784668,13,11.590487993680513,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-599.462967634201,58,10.335568407486225,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-1323.816950082779,139,9.52386295023582,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-39.19698429107666,5,7.839396858215332,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-617.2423903942108,60,10.287373173236848,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-1288.881953716278,134,9.61852204265879,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-44.79689049720764,5,8.959378099441528,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-880.9010481834412,84,10.48691724027906,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-1221.5478830337524,130,9.39652217718271,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-43.32324028015137,5,8.664648056030273,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-827.5044586658478,78,10.609031521357023,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-1294.9769365787506,138,9.383890844773555,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-47.171364068984985,5,9.434272813796998,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-827.5044586658478,78,10.609031521357023,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-1294.9769365787506,138,9.383890844773555,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-45.05592703819275,5,9.01118540763855,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-827.5044586658478,78,10.609031521357023,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-1294.9769365787506,138,9.383890844773555,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-96.10567736625671,9,10.678408596250746,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-882.2943284511566,84,10.503503910132817,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-1203.8946795463562,126,9.554719678939335,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-98.08743143081665,9,10.898603492312962,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-780.2791972160339,74,10.54431347589235,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-1182.5454885959625,125,9.4603639087677,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-148.67982387542725,13,11.436909528879019,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-906.6965312957764,86,10.542982922043912,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-1137.6015980243683,120,9.480013316869735,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-149.84517192840576,13,11.526551686800444,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-1146.1859939098358,108,10.612833276942924,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-1261.9029774665833,130,9.70694598051218,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-48.34476399421692,5,9.668952798843383,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-1146.1859939098358,108,10.612833276942924,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-1261.9029774665833,130,9.70694598051218,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-150.42434120178223,13,11.571103169367863,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-935.4831612110138,88,10.630490468306975,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-1188.7915670871735,126,9.434853707041059,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-148.4977569580078,13,11.422904381385216,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-935.4831612110138,88,10.630490468306975,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-1188.7915670871735,126,9.434853707041059,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-89.88789319992065,9,9.987543688880073,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-930.790501832962,88,10.577164793556387,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-1273.440203666687,137,9.295183968369978,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-153.11970281600952,13,11.77843867815458,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-930.790501832962,88,10.577164793556387,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-1273.440203666687,137,9.295183968369978,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-44.88093018531799,5,8.976186037063599,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-641.812609910965,62,10.351816288886532,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-1109.1391730308533,120,9.242826441923777,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-100.6766209602356,9,11.186291217803955,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-1017.4925928115845,96,10.598881175120672,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-1121.4293863773346,118,9.503638867604531,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-46.778921365737915,5,9.355784273147583,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-731.504079580307,70,10.450058279718672,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-1199.5790753364563,129,9.299062599507414,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-96.58001589775085,9,10.731112877527872,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-788.096134185791,76,10.36968597612883,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-1153.7290530204773,120,9.614408775170643,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-91.24985361099243,9,10.138872623443604,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-883.3283772468567,84,10.515814014843532,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-1033.9045901298523,108,9.573190649350485,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-100.13270425796509,9,11.125856028662788,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-1137.4964408874512,108,10.532374452661585,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-1230.7792854309082,129,9.540924693262854,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-98.16391611099243,9,10.90710179011027,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-930.2049834728241,88,10.570511175827546,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-1258.6063418388367,136,9.2544583958738,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-44.71944546699524,5,8.943889093399047,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-968.8849587440491,92,10.531358247217925,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-1199.863460302353,128,9.373933283612132,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-155.3508539199829,13,11.95006568615253,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-841.4089622497559,80,10.517612028121949,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-1153.8727598190308,120,9.615606331825257,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-148.49276065826416,13,11.422520050635704,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-744.8714244365692,72,10.345436450507906,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-1219.012543439865,128,9.523535495623946,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-100.97356653213501,9,11.219285170237223,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-758.0117909908295,72,10.527941541539299,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-1200.2611889839172,127,9.450875503810371,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-48.34488916397095,5,9.668977832794189,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-799.523603439331,76,10.520047413675409,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-1200.3827047348022,125,9.603061637878419,role_fit
