arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4327,wugs,co-occurrence,undistracted,1,16,-149.23069977760315,9.326918736100197,1311,0.1249856948852539,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4341,wugs,taxonomic,undistracted,1,17,-161.85884165763855,9.521108332802267,1312,3.8491551876068115,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4354,wugs,overlap,undistracted,0,18,-173.76991176605225,9.653883987002903,1313,-3.5138778686523438,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4368,wugs,random,undistracted,0,19,-171.9558379650116,9.0503072613164,1314,-24.627009630203247,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4382,wugs,overlap,undistracted,1,16,-148.9237518310547,9.307734489440918,1315,8.394786834716797,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4396,wugs,random,undistracted,0,16,-159.9348611831665,9.995928823947906,1316,-1.1862735748291016,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4410,wugs,overlap,undistracted,0,16,-163.34875464439392,10.20929716527462,1317,-2.1274166107177734,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4424,wugs,random,undistracted,1,16,-146.81180930137634,9.175738081336021,1318,2.108391761779785,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4438,wugs,overlap,undistracted,1,20,-185.4636538028717,9.273182690143585,1319,6.496217966079712,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4452,wugs,random,undistracted,0,18,-181.67322039604187,10.092956688668993,1320,-8.722793579101562,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4466,wugs,overlap,undistracted,1,18,-180.59515190124512,10.033063994513618,1321,0.805375337600708,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4480,wugs,random,undistracted,1,16,-160.43077182769775,10.02692323923111,1322,10.846897602081299,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4494,wugs,overlap,undistracted,1,19,-175.21829557418823,9.222015556536222,1323,16.010531187057495,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4507,wugs,co-occurrence,undistracted,0,20,-195.63623452186584,9.781811726093292,1324,-18.109556198120117,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4521,wugs,taxonomic,undistracted,1,21,-212.29601407051086,10.10933400335766,1325,0.9905915260314941,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4535,wugs,co-occurrence,undistracted,1,19,-188.0082550048828,9.895171316046463,1326,0.9008331298828125,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4549,wugs,taxonomic,undistracted,0,16,-141.95039057731628,8.871899411082268,1327,-3.364022970199585,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4563,wugs,co-occurrence,undistracted,0,15,-132.9750680923462,8.865004539489746,1328,-2.710594654083252,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4577,wugs,taxonomic,undistracted,0,19,-180.63096737861633,9.506893019927176,1329,-11.530872583389282,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4591,wugs,co-occurrence,undistracted,0,16,-163.93353843688965,10.245846152305603,1330,-8.097213506698608,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4605,wugs,taxonomic,undistracted,0,17,-158.45826625823975,9.321074485778809,1331,-0.2541022300720215,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4619,wugs,co-occurrence,undistracted,1,16,-147.118155002594,9.194884687662125,1332,19.057289123535156,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4633,wugs,taxonomic,undistracted,1,15,-153.31532311439514,10.221021540959676,1333,2.738260269165039,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4647,wugs,co-occurrence,undistracted,0,16,-147.82367873191833,9.238979920744896,1334,-0.21953678131103516,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4660,wugs,random,undistracted,0,19,-189.85513997077942,9.992375787935758,1335,-19.876075267791748,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4674,wugs,overlap,undistracted,0,16,-158.80962085723877,9.925601303577423,1336,-4.1745851039886475,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4688,wugs,random,undistracted,1,15,-140.52927660942078,9.368618440628051,1337,16.333198308944702,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4702,wugs,overlap,undistracted,1,15,-140.90127682685852,9.393418455123902,1338,0.7262611389160156,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4716,wugs,random,undistracted,1,16,-148.82759046554565,9.301724404096603,1339,10.009145259857178,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4730,wugs,overlap,undistracted,0,17,-157.1627550125122,9.244867941912483,1340,-13.88921332359314,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4744,wugs,random,undistracted,0,16,-154.73000049591064,9.670625030994415,1341,-21.296602964401245,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4758,wugs,overlap,undistracted,1,15,-155.25252652168274,10.35016843477885,1342,6.794837713241577,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4772,wugs,random,undistracted,0,16,-151.04780960083008,9.44048810005188,1343,-11.983535051345825,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4786,wugs,overlap,undistracted,0,17,-157.97618961334229,9.292717036078958,1344,-4.362185478210449,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4800,wugs,random,undistracted,1,20,-184.6767327785492,9.23383663892746,1345,1.3558001518249512,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4813,wugs,taxonomic,undistracted,0,18,-168.6004912853241,9.366693960295784,1346,-14.494221210479736,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4827,wugs,co-occurrence,undistracted,0,15,-142.97349429130554,9.531566286087036,1347,-0.7478017807006836,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4841,wugs,taxonomic,undistracted,0,18,-160.75271940231323,8.930706633461845,1348,-11.08658766746521,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4855,wugs,co-occurrence,undistracted,0,18,-165.78092455863953,9.210051364368862,1349,-22.086417198181152,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4869,wugs,taxonomic,undistracted,0,15,-143.4833858013153,9.56555905342102,1350,-1.3065299987792969,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4883,wugs,co-occurrence,undistracted,1,18,-176.00071167945862,9.777817315525478,1351,0.9160394668579102,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4897,wugs,taxonomic,undistracted,1,18,-179.86114811897278,9.992286006609598,1352,2.1377320289611816,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4911,wugs,co-occurrence,undistracted,0,16,-146.41342544555664,9.15083909034729,1353,-4.319317579269409,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4925,wugs,taxonomic,undistracted,0,16,-153.48206233978271,9.59262889623642,1354,-11.789400339126587,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4939,wugs,co-occurrence,undistracted,1,16,-148.5451078414917,9.284069240093231,1355,4.12180233001709,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4953,wugs,taxonomic,undistracted,0,19,-171.51616883277893,9.027166780672575,1356,-23.55552387237549,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4966,wugs,overlap,undistracted,0,18,-163.67896437644958,9.093275798691643,1357,-10.300067663192749,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4980,wugs,random,undistracted,0,17,-157.36635828018188,9.256844604716582,1358,-15.136040925979614,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:4994,wugs,overlap,undistracted,0,17,-161.31264901161194,9.48897935362423,1359,-5.047962188720703,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5008,wugs,random,undistracted,1,17,-153.4956934452057,9.029158437953276,1360,1.5549192428588867,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5022,wugs,overlap,undistracted,0,19,-172.12253212928772,9.059080638383564,1361,-16.37244701385498,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5036,wugs,random,undistracted,0,18,-161.72233247756958,8.984574026531643,1362,-5.395001649856567,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5050,wugs,overlap,undistracted,0,18,-172.76166987419128,9.597870548566183,1363,-1.9539928436279297,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5064,wugs,random,undistracted,1,19,-180.70102977752686,9.510580514606676,1364,21.506397008895874,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5078,wugs,overlap,undistracted,1,16,-152.67013382911682,9.541883364319801,1365,13.26913833618164,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5092,wugs,random,undistracted,0,17,-173.56800627708435,10.209882722181433,1366,-18.47141456604004,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5106,wugs,overlap,undistracted,0,17,-156.48917508125305,9.205245593014885,1367,-7.5649003982543945,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5119,wugs,co-occurrence,undistracted,0,17,-154.34022879600525,9.078836988000308,1368,-4.28643274307251,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5133,wugs,taxonomic,undistracted,0,21,-187.33762192726135,8.920839139393397,1369,-16.163547039031982,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5147,wugs,co-occurrence,undistracted,0,19,-181.54693245887756,9.555101708361978,1370,-15.512965679168701,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5161,wugs,taxonomic,undistracted,0,19,-176.88249135017395,9.309604807903892,1371,-15.212425708770752,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5175,wugs,co-occurrence,undistracted,0,18,-166.44193506240845,9.246774170133802,1372,-3.675920248031616,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5189,wugs,taxonomic,undistracted,0,18,-169.55830669403076,9.419905927446154,1373,-6.570444822311401,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5203,wugs,co-occurrence,undistracted,1,17,-160.79838585853577,9.458728579913869,1374,18.11614990234375,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5217,wugs,taxonomic,undistracted,0,19,-178.8134834766388,9.411235972454673,1375,-11.21353793144226,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5231,wugs,co-occurrence,undistracted,0,17,-163.71927428245544,9.630545546026791,1376,-1.2558307647705078,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5245,wugs,taxonomic,undistracted,0,19,-183.45534443855286,9.65554444413436,1377,-3.871264696121216,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5259,wugs,co-occurrence,undistracted,1,17,-163.41918540000916,9.612893258824068,1378,0.2863330841064453,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5272,wugs,random,undistracted,0,20,-184.51429438591003,9.225714719295501,1379,-23.48023271560669,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5286,wugs,overlap,undistracted,1,20,-194.30304884910583,9.715152442455292,1380,3.5684409141540527,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5300,wugs,random,undistracted,0,17,-158.27575373649597,9.310338455087999,1381,-5.78780460357666,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5314,wugs,overlap,undistracted,0,19,-174.54311108589172,9.186479530836406,1382,-10.935978651046753,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5328,wugs,random,undistracted,0,19,-171.96614861488342,9.050849927099128,1383,-5.422862768173218,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5342,wugs,overlap,undistracted,1,19,-177.37583422660828,9.335570222453066,1384,0.36371898651123047,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5356,wugs,random,undistracted,0,20,-184.30124497413635,9.215062248706818,1385,-9.667822360992432,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5370,wugs,overlap,undistracted,1,19,-177.73606705665588,9.354529845087152,1386,0.17522525787353516,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5384,wugs,random,undistracted,1,18,-173.95900797843933,9.664389332135519,1387,1.026158332824707,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5398,wugs,overlap,undistracted,0,20,-187.0979244709015,9.354896223545074,1388,-6.621004581451416,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5412,wugs,random,undistracted,1,19,-182.18765330314636,9.588823858060335,1389,12.625247955322266,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5425,wugs,taxonomic,undistracted,0,18,-177.89206528663635,9.882892515924242,1390,-16.20079755783081,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5439,wugs,co-occurrence,undistracted,0,18,-166.65406250953674,9.258559028307596,1391,-10.610017776489258,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5453,wugs,taxonomic,undistracted,0,16,-161.8399522304535,10.114997014403343,1392,-0.14868450164794922,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5467,wugs,co-occurrence,undistracted,1,18,-169.67646646499634,9.426470359166464,1393,1.2627768516540527,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5481,wugs,taxonomic,undistracted,0,20,-184.90078234672546,9.245039117336272,1394,-18.50890016555786,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5495,wugs,co-occurrence,undistracted,1,18,-168.53690791130066,9.363161550627815,1395,18.68779420852661,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5509,wugs,taxonomic,undistracted,1,18,-167.09206414222717,9.282892452345955,1396,15.76131820678711,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5523,wugs,co-occurrence,undistracted,1,17,-175.07156777381897,10.298327516106998,1397,1.1142683029174805,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5537,wugs,taxonomic,undistracted,0,18,-172.92576932907104,9.606987184948391,1398,-0.435222864151001,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5551,wugs,co-occurrence,undistracted,1,19,-180.27129340171814,9.487962810616745,1399,9.78920030593872,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5565,wugs,taxonomic,undistracted,1,19,-183.94966506958008,9.681561319451584,1400,10.979110479354858,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5578,wugs,overlap,undistracted,1,19,-185.1023759841919,9.742230314957467,1401,5.616443395614624,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5592,wugs,random,undistracted,0,22,-219.5927460193634,9.981488455425609,1402,-22.109818696975708,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5606,wugs,overlap,undistracted,1,19,-190.67391872406006,10.035469406529478,1403,0.18705081939697266,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5620,wugs,random,undistracted,1,20,-196.2697377204895,9.813486886024474,1404,3.573565721511841,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5634,wugs,overlap,undistracted,1,21,-204.0043022632599,9.714490583964757,1405,2.8162035942077637,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5648,wugs,random,undistracted,0,20,-186.50969743728638,9.325484871864319,1406,-4.335984230041504,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5662,wugs,overlap,undistracted,1,19,-175.55684208869934,9.23983379414207,1407,0.17522525787353516,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5676,wugs,random,undistracted,1,17,-159.47098517417908,9.380646186716417,1408,5.458435297012329,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5690,wugs,overlap,undistracted,1,16,-160.15546679496765,10.009716674685478,1409,13.416091918945312,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5704,wugs,random,undistracted,0,17,-153.7917673587799,9.046574550516466,1410,-2.2371058464050293,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5718,wugs,overlap,undistracted,0,18,-173.21372079849243,9.622984488805136,1411,-3.5138778686523438,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5731,wugs,co-occurrence,undistracted,0,17,-151.5330250263214,8.913707354489494,1412,-3.3767623901367188,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5745,wugs,taxonomic,undistracted,0,18,-168.06655168533325,9.33703064918518,1413,-3.928617238998413,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5759,wugs,co-occurrence,undistracted,0,18,-166.2598056793213,9.236655871073404,1414,-3.008298635482788,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5773,wugs,taxonomic,undistracted,0,18,-167.31555461883545,9.295308589935303,1415,-1.5650177001953125,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5787,wugs,co-occurrence,undistracted,0,19,-177.46780800819397,9.340410947799683,1416,-7.3609678745269775,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5801,wugs,taxonomic,undistracted,0,19,-188.63896489143372,9.928366573233353,1417,-0.04994487762451172,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5815,wugs,co-occurrence,undistracted,0,18,-185.7958641052246,10.321992450290256,1418,-13.905026197433472,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5829,wugs,taxonomic,undistracted,0,18,-165.7377963066101,9.207655350367228,1419,-3.850916624069214,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5843,wugs,co-occurrence,undistracted,0,17,-161.98965907096863,9.52880347476286,1420,-0.048534393310546875,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5857,wugs,taxonomic,undistracted,0,19,-175.1064350605011,9.216128161079006,1421,-16.308806896209717,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5871,wugs,co-occurrence,undistracted,0,18,-165.32023763656616,9.184457646475899,1422,-4.5250279903411865,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5884,wugs,random,undistracted,0,17,-158.1812961101532,9.304782124126659,1423,-1.9889016151428223,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5898,wugs,overlap,undistracted,1,17,-173.79065346717834,10.222979615716373,1424,18.94067692756653,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5912,wugs,random,undistracted,0,19,-169.73960709571838,8.933663531353599,1425,-6.933928728103638,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5926,wugs,overlap,undistracted,1,17,-158.78446555137634,9.340262679492726,1426,0.557830810546875,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5940,wugs,random,undistracted,0,18,-180.38324356079102,10.021291308932835,1427,-2.4475393295288086,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5954,wugs,overlap,undistracted,1,18,-160.92780113220215,8.940433396233452,1428,13.200319290161133,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5968,wugs,random,undistracted,1,17,-161.74199604988098,9.514235061757704,1429,36.95495390892029,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5982,wugs,overlap,undistracted,1,16,-150.51534295082092,9.407208934426308,1430,0.1450176239013672,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:5996,wugs,random,undistracted,1,19,-188.3857171535492,9.915037744923643,1431,5.856892108917236,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6010,wugs,overlap,undistracted,1,18,-156.18970799446106,8.677205999692282,1432,19.4195454120636,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6024,wugs,random,undistracted,0,17,-156.8191201686859,9.22465412756976,1433,-5.412968635559082,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6037,wugs,taxonomic,undistracted,0,18,-177.33147382736206,9.85174854596456,1434,-12.696246862411499,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6051,wugs,co-occurrence,undistracted,0,17,-160.64583611488342,9.449755065581378,1435,-6.622245788574219,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6065,wugs,taxonomic,undistracted,0,17,-171.4410274028778,10.084766317816342,1436,-11.093070983886719,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6079,wugs,co-occurrence,undistracted,1,17,-164.92338061332703,9.701375330195708,1437,13.260506629943848,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6093,wugs,taxonomic,undistracted,0,16,-149.57298159599304,9.348311349749565,1438,-1.3931198120117188,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6107,wugs,co-occurrence,undistracted,1,18,-170.7089502811432,9.483830571174622,1439,0.9081101417541504,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6121,wugs,taxonomic,undistracted,0,20,-197.4610915184021,9.873054575920104,1440,-23.068928003311157,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6135,wugs,co-occurrence,undistracted,1,19,-174.6289985179901,9.19099992199948,1441,7.047511100769043,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6149,wugs,taxonomic,undistracted,1,16,-149.31234574317932,9.332021608948708,1442,0.9912443161010742,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6163,wugs,co-occurrence,undistracted,0,18,-167.02257347106934,9.279031859503853,1443,-4.6094067096710205,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6177,wugs,taxonomic,undistracted,0,20,-189.31821608543396,9.465910804271697,1444,-4.603291273117065,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6190,wugs,overlap,undistracted,1,18,-182.88511729240417,10.160284294022453,1445,13.83664608001709,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6204,wugs,random,undistracted,1,19,-180.15794897079468,9.481997314252352,1446,4.581886053085327,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6218,wugs,overlap,undistracted,1,17,-166.05602145195007,9.768001261879416,1447,4.892841100692749,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6232,wugs,random,undistracted,1,18,-182.16475200653076,10.12026400036282,1448,9.287634134292603,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6246,wugs,overlap,undistracted,1,17,-172.46303057670593,10.144884151570936,1449,3.8543052673339844,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6260,wugs,random,undistracted,0,17,-153.98512387275696,9.057948463103351,1450,-5.9834771156311035,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6274,wugs,overlap,undistracted,1,18,-171.47837233543396,9.526576240857443,1451,1.285604476928711,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6288,wugs,random,undistracted,0,17,-158.98855423927307,9.352267896427827,1452,-0.7414236068725586,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6302,wugs,overlap,undistracted,1,17,-159.3096525669098,9.371156033347635,1453,0.3073463439941406,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6316,wugs,random,undistracted,0,18,-175.76813316345215,9.764896286858452,1454,-3.992666006088257,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6330,wugs,overlap,undistracted,0,17,-164.06178164482117,9.650693037930656,1455,-1.0174283981323242,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6343,wugs,co-occurrence,undistracted,0,19,-175.4901087284088,9.236321512021517,1456,-11.145228862762451,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6357,wugs,taxonomic,undistracted,1,17,-163.72143483161926,9.630672637154074,1457,4.739701986312866,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6371,wugs,co-occurrence,undistracted,1,17,-178.0147306919098,10.471454746582928,1458,15.386697769165039,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6385,wugs,taxonomic,undistracted,1,18,-183.57181453704834,10.19843414094713,1459,4.2914533615112305,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6399,wugs,co-occurrence,undistracted,0,18,-168.16276597976685,9.342375887764824,1460,-4.598578214645386,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6413,wugs,taxonomic,undistracted,1,17,-155.64877772331238,9.155810454312492,1461,11.132606267929077,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6427,wugs,co-occurrence,undistracted,0,17,-170.4036886692047,10.02374639230616,1462,-1.925628662109375,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6441,wugs,taxonomic,undistracted,0,18,-181.19384956359863,10.06632497575548,1463,-8.119807004928589,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6455,wugs,co-occurrence,undistracted,1,19,-176.51177287101746,9.290093309000918,1464,3.1770834922790527,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6469,wugs,taxonomic,undistracted,0,17,-156.35601592063904,9.197412701214061,1465,-6.2959303855896,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6483,wugs,co-occurrence,undistracted,1,20,-198.86526131629944,9.943263065814971,1466,3.897890090942383,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6496,wugs,random,undistracted,0,21,-201.0272092819214,9.572724251520066,1467,-19.977603912353516,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6510,wugs,overlap,undistracted,0,19,-177.2904133796692,9.331074388403641,1468,-0.024362564086914062,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6524,wugs,random,undistracted,1,17,-163.6546676158905,9.626745153875913,1469,0.39437103271484375,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6538,wugs,overlap,undistracted,0,19,-181.4645664691925,9.55076665627329,1470,-12.080155611038208,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6552,wugs,random,undistracted,0,18,-169.22176885604858,9.401209380891588,1471,-4.570771932601929,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6566,wugs,overlap,undistracted,1,17,-174.88884854316711,10.287579326068654,1472,8.632102727890015,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6580,wugs,random,undistracted,0,20,-182.0455620288849,9.102278101444245,1473,-11.789011001586914,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6594,wugs,overlap,undistracted,1,17,-177.2366030216217,10.42568253068363,1474,10.664153099060059,2,0,,,
