arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-984.9770894050598,92,10.706272710924564,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-1188.1292471885681,121,9.819249976765025,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-41.365888833999634,5,8.273177766799927,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-943.0556383132935,88,10.716541344469244,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-1349.8053753376007,136,9.925039524541182,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-41.74733066558838,5,8.349466133117676,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-1035.450086593628,97,10.67474316075905,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-1218.2364974021912,126,9.66854363017612,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-84.87449407577515,9,9.430499341752794,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-693.0810546875,66,10.501228101325758,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-1255.4987001419067,125,10.043989601135253,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-41.74614930152893,5,8.349229860305787,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-665.4646413326263,64,10.397885020822287,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-1133.5929074287415,114,9.943797433585452,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-87.82121992111206,9,9.757913324568007,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-611.8292536735535,60,10.197154227892558,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-1129.1508750915527,114,9.9048322376452,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-133.98445105552673,13,10.306496235040518,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-634.8786964416504,62,10.239978974865329,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-1076.828006029129,108,9.970629685454899,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-88.264169216156,9,9.807129912906223,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-868.4327330589294,82,10.590643086084505,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-1293.8291773796082,131,9.876558605951207,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-40.07481837272644,5,8.014963674545289,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-728.1604788303375,70,10.402292554719107,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-1242.6433181762695,126,9.86224855695452,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-123.68771886825562,13,9.51443991294274,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-1049.1518976688385,98,10.7056316088657,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-1236.2461264133453,126,9.811477193756708,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-81.58404517173767,9,9.064893907970852,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-788.0936465263367,74,10.649914142247793,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-1151.8402712345123,114,10.103862028372916,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-42.111632108688354,5,8.42232642173767,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-823.6784989833832,78,10.55998075619722,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-1252.298864364624,127,9.860620979249008,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-41.453792095184326,5,8.290758419036866,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-965.3605048656464,90,10.726227831840514,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-1358.9395451545715,134,10.14133988921322,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-86.01142287254333,9,9.556824763615927,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-956.4075801372528,90,10.62675089041392,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-1317.64896774292,133,9.907135095811428,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-126.033451795578,13,9.694880907352154,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-1163.4906051158905,108,10.773061158480468,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-1211.6382524967194,123,9.850717499973328,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-86.43110704421997,9,9.603456338246664,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-1032.1191754341125,96,10.751241410772005,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-1274.9467973709106,130,9.807283056699312,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-42.312623500823975,5,8.462524700164796,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-736.5118598937988,70,10.521597998482841,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-1392.7008728981018,141,9.877311155305687,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-83.84769487380981,9,9.316410541534424,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-689.5605340003967,66,10.44788687879389,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-1347.7882232666016,134,10.058121069153742,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-84.89245200157166,9,9.432494666841295,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-882.3157098293304,84,10.503758450349173,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-1152.7812597751617,117,9.852831280129587,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-84.31897807121277,9,9.368775341245863,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-1166.6317167282104,108,10.802145525261208,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-1416.7100608348846,141,10.047589083935351,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-84.36716413497925,9,9.374129348331028,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-684.3789584636688,66,10.369378158540437,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-1472.3357074260712,146,10.084491146753912,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-122.93352484703064,13,9.456424988233126,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-684.2486414909363,66,10.36740365895358,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-1373.7009944915771,139,9.882740967565303,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-126.38364672660828,13,9.721818978969868,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-941.5604400634766,88,10.69955045526678,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-1423.82772898674,145,9.819501579218898,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-41.569597482681274,5,8.313919496536254,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-992.9200625419617,92,10.792609375456106,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-1346.55540060997,137,9.828871537299051,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-133.02812719345093,13,10.232932861034687,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-931.1981468200684,88,10.581797122955322,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-1293.6212487220764,132,9.800160975167245,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-41.26870632171631,5,8.253741264343262,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-849.1039698123932,80,10.613799622654915,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-1357.4051899909973,133,10.206054060082687,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-130.69176173210144,13,10.05321244093088,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-903.735579252243,84,10.758756895860037,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-1277.0067954063416,130,9.823129195433397,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-131.8303737640381,13,10.140797981849083,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-1182.4793837070465,108,10.948883182472652,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-1303.5978109836578,130,10.027675469105061,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-84.72839426994324,9,9.414266029993692,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-690.970785856247,66,10.469254331155257,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-1235.1592445373535,124,9.960961649494786,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-41.57250213623047,5,8.314500427246093,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-804.3738977909088,76,10.583867076196169,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-1420.234071969986,140,10.144529085499899,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-42.07094979286194,5,8.414189958572388,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-605.4290454387665,60,10.090484090646108,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-1370.92094039917,139,9.862740578411294,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-134.64199995994568,14,9.61728571142469,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-758.6056077480316,72,10.536188996500439,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-1320.4990997314453,133,9.928564659634928,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-85.09038400650024,9,9.45448711183336,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-684.7808120250702,66,10.3754668488647,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-1275.6237514019012,130,9.81249039539924,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-42.442110538482666,5,8.488422107696532,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-677.2669675350189,66,10.26162072022756,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-1319.4255864620209,134,9.846459600462842,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-85.07282400131226,9,9.452536000145805,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-984.9770894050598,92,10.706272710924564,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-1274.073112487793,130,9.800562403752254,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-41.365888833999634,5,8.273177766799927,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-851.1809630393982,80,10.639762037992478,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-1359.288559436798,137,9.92181430245838,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-83.32348680496216,9,9.258165200551352,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-943.0556383132935,88,10.716541344469244,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-1442.6489052772522,145,9.949302795015532,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-41.74733066558838,5,8.349466133117676,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-961.5489065647125,90,10.683876739607918,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-1363.8025856018066,139,9.811529392818754,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-41.67399621009827,5,8.334799242019653,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-1035.450086593628,97,10.67474316075905,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-1312.4281287193298,135,9.721689842365405,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-84.87449407577515,9,9.430499341752794,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-665.4646413326263,64,10.397885020822287,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-1246.2753484249115,126,9.891074193848503,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-87.82121992111206,9,9.757913324568007,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,1351,,-636.1692464351654,62,10.260794297341377,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,1351,,-1238.6097185611725,126,9.830235861596607,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,1351,,-39.90775108337402,5,7.981550216674805,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,1352,,-728.1604788303375,70,10.402292554719107,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,1352,,-1355.3073358535767,138,9.821067651112875,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,1352,,-123.68771886825562,13,9.51443991294274,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,1353,,-965.3605048656464,90,10.726227831840514,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,1353,,-1501.9293940067291,147,10.21720676195054,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,1353,,-86.01142287254333,9,9.556824763615927,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,1354,,-956.4075801372528,90,10.62675089041392,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,1354,,-1432.6942479610443,145,9.880649985938236,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,1354,,-126.033451795578,13,9.694880907352154,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,1355,,-868.3522562980652,82,10.589661662171526,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,1355,,-1352.499265909195,138,9.800719318182573,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,1355,,-89.03664827346802,9,9.892960919274223,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,1356,,-815.2661192417145,76,10.727185779496244,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,1356,,-1376.064673423767,137,10.044267689224577,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,1356,,-124.75942277908325,13,9.596878675314096,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,1357,,-1163.4906051158905,108,10.773061158480468,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,1357,,-1358.4614968299866,138,9.843923890072366,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,1357,,-86.43110704421997,9,9.603456338246664,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,1358,,-888.3002192974091,84,10.575002610683441,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,1358,,-1095.626849412918,108,10.144693050119612,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,1358,,-82.3897647857666,9,9.154418309529623,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,1359,,-1032.1191754341125,96,10.751241410772005,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,1359,,-1066.7585234642029,109,9.786775444625714,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,1359,,-42.312623500823975,5,8.462524700164796,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,1360,,-736.5118598937988,70,10.521597998482841,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,1360,,-1156.8347475528717,117,9.88747647481087,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,1360,,-83.84769487380981,9,9.316410541534424,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,1361,,-1166.6317167282104,108,10.802145525261208,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,1361,,-1217.3115019798279,120,10.144262516498566,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,1361,,-84.36716413497925,9,9.374129348331028,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,1362,,-941.5604400634766,88,10.69955045526678,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,1362,,-1244.0003218650818,127,9.795278124921904,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,1362,,-41.569597482681274,5,8.313919496536254,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:69:sample294,,1363,,-840.0532789230347,80,10.500665986537934,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:69:sample294,,1363,,-1110.2157838344574,112,9.912640927093369,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:69:sample294,,1363,,-43.51044797897339,5,8.702089595794678,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:70:sample225,,1364,,-849.1039698123932,80,10.613799622654915,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:70:sample225,,1364,,-1112.6730380058289,110,10.115209436416626,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:70:sample225,,1364,,-130.69176173210144,13,10.05321244093088,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:71:sample2049,,1365,,-752.5734548568726,72,10.45240909523434,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:71:sample2049,,1365,,-1144.4072244167328,115,9.951367168841154,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:71:sample2049,,1365,,-85.33574557304382,9,9.48174950811598,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:72:sample42,,1366,,-750.6372714042664,72,10.425517658392588,role_fit
