arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:6:sample1577,,1060,,-133.2790596485138,13,10.252235357577984,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,1061,,-859.5803711414337,82,10.482687452944313,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,1061,,-681.5376126766205,70,9.736251609666008,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,1061,,-129.5258572101593,13,9.963527477704561,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,1062,,-845.5050420761108,80,10.568813025951385,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,1062,,-578.1909120082855,60,9.636515200138092,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,1062,,-42.43012237548828,5,8.486024475097656,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,1063,,-1029.720044851303,96,10.726250467201075,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,1063,,-678.4168496131897,68,9.976718376664554,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,1063,,-40.70792293548584,5,8.141584587097167,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,1064,,-733.0072293281555,70,10.471531847545078,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,1064,,-703.9180076122284,72,9.776638994614283,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,1064,,-40.70077419281006,5,8.140154838562012,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,1065,,-828.3837914466858,78,10.620305018547255,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,1065,,-734.4400641918182,71,10.344226256222791,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,1065,,-133.01613855361938,13,10.232010657970722,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,1066,,-961.8554494380951,90,10.68728277153439,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,1066,,-651.4444103240967,65,10.022221697293794,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,1066,,-131.80490350723267,13,10.13883873132559,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,1067,,-688.7201240062714,66,10.435153394034415,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,1067,,-606.3870356082916,61,9.940771075545765,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,1067,,-124.68024945259094,13,9.590788419430073,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,1068,,-947.4423823356628,88,10.766390708359806,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,1068,,-607.5659267902374,63,9.64390359984504,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,1068,,-40.99050331115723,5,8.198100662231445,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,1069,,-937.2042057514191,88,10.650047792629762,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,1069,,-709.363383769989,73,9.71730662698615,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,1069,,-125.30583620071411,13,9.638910476978008,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,1070,,-847.7650382518768,80,10.597062978148461,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,1070,,-594.4957225322723,60,9.908262042204539,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,1070,,-45.43862819671631,5,9.087725639343262,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,1071,,-775.6916899681091,74,10.482320134704178,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,1071,,-677.5948376655579,71,9.543589262895182,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,1071,,-86.53813624382019,9,9.615348471535576,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,1072,,-777.6892614364624,74,10.509314343735978,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,1072,,-596.2402176856995,60,9.937336961428324,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,1072,,-82.78984951972961,9,9.198872168858847,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,1073,,-988.4656217098236,92,10.74419154032417,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,1073,,-782.9096033573151,81,9.665550658732284,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,1073,,-85.06928396224976,9,9.452142662472195,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,1074,,-688.7201240062714,66,10.435153394034415,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,1074,,-700.6215968132019,70,10.008879954474313,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,1074,,-124.68024945259094,13,9.590788419430073,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,1075,,-927.4071733951569,88,10.538717879490418,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,1075,,-734.6750288009644,75,9.795667050679524,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,1075,,-82.23244500160217,9,9.136938333511353,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,1076,,-775.6916899681091,74,10.482320134704178,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,1076,,-792.3929991722107,83,9.546903604484466,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,1076,,-86.53813624382019,9,9.615348471535576,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,1077,,-887.8673205375671,84,10.569849054018656,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,1077,,-724.3849406242371,75,9.658465874989828,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,1077,,-124.4811520576477,13,9.57547323520367,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,1078,,-633.0415756702423,62,10.210347994681328,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,1078,,-699.5124685764313,72,9.715450952450434,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,1078,,-42.06220722198486,5,8.412441444396972,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,1079,,-845.5050420761108,80,10.568813025951385,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,1079,,-671.2363374233246,69,9.728062861207603,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,1079,,-42.43012237548828,5,8.486024475097656,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,1080,,-939.2706744670868,88,10.673530391671441,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,1080,,-820.5795657634735,84,9.768804354327065,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,1080,,-41.068105697631836,5,8.213621139526367,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,1081,,-820.1814043521881,78,10.515146209643436,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,1081,,-837.2471449375153,85,9.849966411029591,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,1081,,-41.34492874145508,5,8.268985748291016,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,1082,,-662.1759350299835,64,10.346498984843493,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,1082,,-820.9636919498444,82,10.01175234085176,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,1082,,-130.68996047973633,13,10.05307388305664,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,1083,,-796.7389662265778,76,10.483407450349707,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,1083,,-1019.2200176715851,100,10.19220017671585,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,1083,,-84.99565482139587,9,9.443961646821764,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,1084,,-873.2238183021545,82,10.649070954904325,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,1084,,-753.5608277320862,76,9.915274049106397,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,1084,,-127.11194372177124,13,9.777841824751635,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,1085,,-980.3538472652435,92,10.65602007897004,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,1085,,-719.2261424064636,75,9.589681898752849,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,1085,,-41.01161861419678,5,8.202323722839356,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,1086,,-944.3678376674652,88,10.731452700766651,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,1086,,-738.780731678009,75,9.850409755706787,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,1086,,-133.2790596485138,13,10.252235357577984,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,1087,,-801.3291711807251,76,10.54380488395691,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,1087,,-790.9918611049652,79,10.01255520386032,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,1087,,-86.08169913291931,9,9.564633236991035,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,1088,,-893.0606877803802,85,10.506596326828003,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,1088,,-805.651850938797,84,9.591093463557106,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,1088,,-84.80427861213684,10,8.480427861213684,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,1089,,-997.6389303207397,93,10.727300326029459,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,1089,,-793.3291580677032,82,9.674745830093942,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,1089,,-129.2531087398529,14,9.232364909989494,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,1090,,-1073.5472683906555,100,10.735472683906556,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,1090,,-875.5277664661407,88,9.949179164387964,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,1090,,-88.23402714729309,9,9.803780794143677,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,1091,,-1158.4778792858124,108,10.72664703042419,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,1091,,-753.9100997447968,78,9.665514099292267,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,1091,,-128.73245549201965,13,9.902496576309204,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,1092,,-773.2509453296661,76,10.174354543811397,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,1092,,-758.9624762535095,79,9.60711995257607,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,1092,,-127.77969765663147,14,9.127121261187963,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,1093,,-982.4196045398712,92,10.678473962389905,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,1093,,-757.1396102905273,76,9.962363293296413,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,1093,,-129.71836972236633,13,9.978336132489718,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,1094,,-856.1349594593048,80,10.70168699324131,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,1094,,-777.4933707714081,77,10.09731650352478,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,1094,,-88.44449281692505,9,9.827165868547228,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-674.6270530223846,66,10.221622015490677,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-720.541955947876,75,9.607226079305013,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-41.68845844268799,5,8.337691688537598,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-958.0492374897003,90,10.644991527663336,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-752.2595224380493,76,9.898151611026965,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-81.5011990070343,9,9.055688778559366,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-952.5273985862732,90,10.583637762069703,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-880.6006348133087,88,10.00682539560578,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-86.62179040908813,9,9.624643378787571,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-1177.2404961585999,108,10.90037496443148,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-750.7338931560516,75,10.009785242080689,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-131.22966122627258,13,10.09458932509789,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-943.8318436145782,89,10.6048521754447,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-828.0215861797333,84,9.857399835473014,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-42.56454372406006,5,8.512908744812012,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-991.780834197998,93,10.664310045139764,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-715.4731540679932,73,9.801002110520454,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-43.16765213012695,5,8.633530426025391,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-663.905021905899,64,10.373515967279673,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-842.3460419178009,83,10.148747492985553,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-40.923813819885254,5,8.184762763977051,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-756.9680202007294,72,10.51344472501013,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-677.9769310951233,69,9.825752624567004,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-82.05216932296753,9,9.116907702551948,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-792.7369382381439,76,10.430749187343999,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-871.8282136917114,85,10.256802514020134,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-122.24035286903381,13,9.403104066848755,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-875.0951092243195,82,10.671891575906335,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-800.0993549823761,80,10.001241937279701,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-38.51943016052246,5,7.703886032104492,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-773.2509453296661,76,10.174354543811397,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-758.9624762535095,79,9.60711995257607,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-40.103127241134644,5,8.020625448226928,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-899.5737996101379,84,10.709211900120689,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-702.3918504714966,72,9.755442367659676,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-85.86124277114868,9,9.540138085683187,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-955.4848401546478,90,10.616498223940532,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-794.6541390419006,80,9.933176738023757,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-127.51507139205933,13,9.808851645543026,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-800.5622382164001,76,10.533713660742107,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-873.9761641025543,88,9.931547319347208,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-41.69272232055664,5,8.338544464111328,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-899.5737996101379,84,10.709211900120689,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-833.2432279586792,85,9.802861505396226,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-85.86124277114868,9,9.540138085683187,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-1029.720044851303,96,10.726250467201075,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-924.9406762123108,93,9.945598668949579,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-40.70792293548584,5,8.141584587097167,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-887.8745036125183,84,10.569934566815695,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-877.3838512897491,89,9.858245520109541,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-43.06538200378418,5,8.613076400756835,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-705.5791487693787,68,10.376163952490863,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-874.4819192886353,86,10.168394410332969,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-81.15174627304077,9,9.01686069700453,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-824.8447432518005,78,10.574932605792315,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-966.621194601059,99,9.763850450515747,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-42.4965934753418,5,8.499318695068359,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-658.5342605113983,65,10.131296315559974,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-780.8486106395721,80,9.760607632994653,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-87.47042393684387,10,8.747042393684387,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-800.5176730155945,76,10.53312727652098,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-868.3801326751709,90,9.648668140835232,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-41.218345642089844,5,8.243669128417968,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-912.0731029510498,86,10.60550119710523,role_fit
