arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:51:sample846,,1705,,-520.0292253494263,55,9.455076824535023,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:51:sample846,,1705,,-527.7406234741211,55,9.595284063165838,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:51:sample846,,1705,,-31.272927284240723,4,7.818231821060181,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:52:sample1185,,1706,,-609.7431199550629,63,9.678462221508934,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:52:sample1185,,1706,,-505.09967947006226,52,9.713455374424274,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:52:sample1185,,1706,,-86.24441361427307,10,8.624441361427307,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:53:sample280,,1707,,-735.9907321929932,75,9.813209762573242,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:53:sample280,,1707,,-413.9834485054016,43,9.627522058265154,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:53:sample280,,1707,,-56.907185792922974,7,8.129597970417567,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:54:sample109,,1708,,-684.3283889293671,69,9.917802738106769,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:54:sample109,,1708,,-499.7527039051056,52,9.610628921252031,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:54:sample109,,1708,,-59.79783248901367,7,8.542547498430524,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:55:sample1886,,1709,,-739.6910321712494,76,9.732776739095387,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:55:sample1886,,1709,,-475.13521027565,51,9.31637667207157,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:55:sample1886,,1709,,-81.10124659538269,10,8.110124659538268,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:56:sample1945,,1710,,-616.6452081203461,64,9.635081376880407,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:56:sample1945,,1710,,-569.3521835803986,60,9.48920305967331,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:56:sample1945,,1710,,-57.640093088150024,7,8.23429901259286,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:57:sample723,,1711,,-609.8611135482788,63,9.680335135686965,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:57:sample723,,1711,,-598.4719727039337,62,9.652773753289253,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:57:sample723,,1711,,-29.21524477005005,4,7.303811192512512,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:58:sample338,,1712,,-602.8708639144897,62,9.723723611524028,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:58:sample338,,1712,,-505.6387093067169,53,9.54035300578711,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:58:sample338,,1712,,-32.68947887420654,4,8.172369718551636,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:59:sample622,,1713,,-698.4179003238678,72,9.700248615609276,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:59:sample622,,1713,,-505.96240854263306,54,9.369674232270983,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:59:sample622,,1713,,-30.22433638572693,4,7.556084096431732,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:60:sample815,,1714,,-561.9299700260162,59,9.52423678010197,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:60:sample815,,1714,,-501.1768808364868,53,9.456167562952581,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:60:sample815,,1714,,-57.65030097961426,7,8.235757282802037,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:61:sample2118,,1715,,-667.8251950740814,69,9.678626015566397,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:61:sample2118,,1715,,-505.929292678833,53,9.545835710921377,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:61:sample2118,,1715,,-54.985594511032104,7,7.855084930147443,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:62:sample353,,1716,,-516.9898457527161,54,9.573886032457706,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:62:sample353,,1716,,-409.8851807117462,42,9.759170969327291,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:62:sample353,,1716,,-57.817554235458374,7,8.259650605065483,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:63:sample796,,1717,,-645.7337982654572,67,9.637817884559063,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:63:sample796,,1717,,-569.0542829036713,59,9.644987845824936,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:63:sample796,,1717,,-59.89490747451782,7,8.556415353502546,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:64:sample1126,,1718,,-609.3510711193085,63,9.672239224116007,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:64:sample1126,,1718,,-528.5195665359497,55,9.609446664289994,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:64:sample1126,,1718,,-85.30972504615784,10,8.530972504615784,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:65:sample1999,,1719,,-706.0074217319489,73,9.671334544273272,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:65:sample1999,,1719,,-535.1428127288818,55,9.729869322343307,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:65:sample1999,,1719,,-87.47306370735168,10,8.747306370735169,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:66:sample1989,,1720,,-740.6619560718536,75,9.875492747624715,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:66:sample1989,,1720,,-470.9935920238495,49,9.612114122935704,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:66:sample1989,,1720,,-86.11574864387512,10,8.611574864387512,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:67:sample894,,1721,,-662.7098462581635,67,9.89119173519647,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:67:sample894,,1721,,-473.0691237449646,50,9.461382474899292,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:67:sample894,,1721,,-58.61104679107666,7,8.373006684439522,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:68:sample976,,1722,,-632.9367520809174,66,9.589950789104808,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:68:sample976,,1722,,-512.6633415222168,55,9.321151664040306,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:68:sample976,,1722,,-31.025141716003418,4,7.7562854290008545,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:69:sample212,,1723,,-639.131472826004,66,9.683810194333395,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:69:sample212,,1723,,-461.0061867237091,48,9.60429555674394,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:69:sample212,,1723,,-30.128581762313843,4,7.532145440578461,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:70:sample1350,,1724,,-673.1922829151154,69,9.756409897320513,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:70:sample1350,,1724,,-463.5735957622528,48,9.657783245046934,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:70:sample1350,,1724,,-84.9122097492218,10,8.49122097492218,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:71:sample1372,,1725,,-743.0356874465942,76,9.776785361139398,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:71:sample1372,,1725,,-475.857985496521,50,9.51715970993042,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:71:sample1372,,1725,,-85.57605385780334,10,8.557605385780334,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:72:sample1210,,1726,,-675.6078610420227,69,9.791418275971344,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:72:sample1210,,1726,,-507.36133193969727,53,9.572855319616929,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:72:sample1210,,1726,,-32.35306906700134,4,8.088267266750336,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:73:sample2151,,1727,,-711.0284738540649,73,9.74011608019267,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:73:sample2151,,1727,,-592.4349095821381,62,9.555401767453839,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:73:sample2151,,1727,,-59.75926208496094,7,8.537037440708705,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:74:sample1035,,1728,,-643.3669879436493,66,9.747984665812869,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:74:sample1035,,1728,,-532.9326753616333,57,9.349696058976022,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:74:sample1035,,1728,,-30.32214903831482,4,7.580537259578705,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:75:sample556,,1729,,-628.184159040451,65,9.6643716775454,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:75:sample556,,1729,,-615.0105063915253,64,9.609539162367582,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:75:sample556,,1729,,-83.75732111930847,10,8.375732111930848,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:76:sample497,,1730,,-606.4366657733917,63,9.625978821799869,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:76:sample497,,1730,,-577.8533828258514,61,9.47300627583363,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:76:sample497,,1730,,-89.38786244392395,10,8.938786244392395,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:77:sample1541,,1731,,-604.7203602790833,62,9.75355419804973,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:77:sample1541,,1731,,-492.3723123073578,51,9.654359064850153,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:77:sample1541,,1731,,-32.45180320739746,4,8.112950801849365,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:78:sample2114,,1732,,-637.2128348350525,66,9.65473992174322,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:78:sample2114,,1732,,-533.1657881736755,57,9.353785757432904,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:78:sample2114,,1732,,-29.827014684677124,4,7.456753671169281,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:79:sample338,,1733,,-602.8708639144897,62,9.723723611524028,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:79:sample338,,1733,,-619.2140076160431,65,9.526369347939124,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:79:sample338,,1733,,-30.84103274345398,4,7.710258185863495,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:80:sample1389,,1734,,-611.185471534729,63,9.701356691027444,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:80:sample1389,,1734,,-655.8709270954132,69,9.50537575500599,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:80:sample1389,,1734,,-86.0804922580719,10,8.60804922580719,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:81:sample178,,1735,,-742.2684018611908,77,9.63984937482066,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:81:sample178,,1735,,-581.9159789085388,62,9.385741595299013,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:81:sample178,,1735,,-30.997056007385254,4,7.7492640018463135,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:82:sample2072,,1736,,-669.2593684196472,70,9.560848120280674,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:82:sample2072,,1736,,-617.3538522720337,65,9.497751573415902,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:82:sample2072,,1736,,-87.01014161109924,10,8.701014161109924,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:83:sample387,,1737,,-607.5107028484344,64,9.492354732006788,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:83:sample387,,1737,,-585.2265162467957,62,9.439137358819284,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:83:sample387,,1737,,-86.2385151386261,10,8.62385151386261,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:84:sample1970,,1738,,-546.5385408401489,57,9.588395453335947,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:84:sample1970,,1738,,-610.7880253791809,64,9.543562896549702,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:84:sample1970,,1738,,-32.644957304000854,4,8.161239326000214,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:85:sample1469,,1739,,-733.5487263202667,76,9.651956925266667,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:85:sample1469,,1739,,-558.1147673130035,59,9.459572327339043,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:85:sample1469,,1739,,-58.37989783287048,7,8.339985404695783,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:86:sample1487,,1740,,-703.3614678382874,72,9.768909275531769,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:86:sample1487,,1740,,-559.8711242675781,59,9.489341089280986,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:86:sample1487,,1740,,-58.72427725791931,7,8.389182465417045,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:87:sample927,,1741,,-603.018500328064,63,9.571722227429587,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:87:sample927,,1741,,-550.4547433853149,56,9.82954898902348,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:87:sample927,,1741,,-85.46371412277222,10,8.546371412277221,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:88:sample1785,,1742,,-609.5421340465546,63,9.675271968992929,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:88:sample1785,,1742,,-596.0745735168457,62,9.614106024465253,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:88:sample1785,,1742,,-59.610013246536255,7,8.515716178076607,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:89:sample1232,,1743,,-596.983692407608,63,9.475931625517587,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:89:sample1232,,1743,,-584.2549812793732,62,9.42346743998989,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:89:sample1232,,1743,,-57.8019962310791,7,8.2574280330113,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:90:sample781,,1744,,-739.9503288269043,75,9.866004384358725,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:90:sample781,,1744,,-681.4131801128387,72,9.46407194601165,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:90:sample781,,1744,,-89.96424627304077,10,8.996424627304076,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:91:sample1469,,1745,,-733.5487263202667,76,9.651956925266667,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:91:sample1469,,1745,,-558.1147673130035,59,9.459572327339043,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:91:sample1469,,1745,,-30.611517429351807,4,7.652879357337952,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:92:sample552,,1746,,-719.6512861251831,73,9.858236796235385,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:92:sample552,,1746,,-683.3975446224213,71,9.625317529893257,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:92:sample552,,1746,,-31.575987339019775,4,7.893996834754944,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:93:sample1071,,1747,,-688.8434085845947,71,9.702019839219645,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:93:sample1071,,1747,,-612.3128924369812,64,9.567388944327831,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:93:sample1071,,1747,,-57.09546661376953,7,8.156495230538505,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:94:sample1035,,1748,,-643.3669879436493,66,9.747984665812869,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:94:sample1035,,1748,,-647.7487380504608,69,9.387662870296534,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:94:sample1035,,1748,,-31.174723148345947,4,7.793680787086487,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:95:sample254,,1749,,-710.021698474884,73,9.726324636642246,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:95:sample254,,1749,,-626.9011256694794,66,9.498501904083021,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:95:sample254,,1749,,-84.55961155891418,10,8.45596115589142,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:96:sample2218,,1750,,-610.7807891368866,63,9.694933160902961,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:96:sample2218,,1750,,-536.0372669696808,56,9.572094053030014,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:96:sample2218,,1750,,-31.96831512451172,4,7.99207878112793,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:97:sample920,,1751,,-698.0249979496002,72,9.694791638188892,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:97:sample920,,1751,,-610.5761227607727,64,9.540251918137074,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:97:sample920,,1751,,-84.49770140647888,10,8.449770140647889,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:98:sample1205,,1752,,-700.5394291877747,72,9.729714294274649,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:98:sample1205,,1752,,-613.8597509860992,64,9.5915586091578,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:98:sample1205,,1752,,-59.19543528556824,7,8.456490755081177,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:99:sample1550,,1753,,-737.7625653743744,75,9.836834204991659,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:99:sample1550,,1753,,-654.8253026008606,69,9.490221776824066,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:99:sample1550,,1753,,-86.81295132637024,10,8.681295132637024,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:100:sample64,,1754,,-702.151326417923,72,9.752101755804485,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:100:sample64,,1754,,-649.0394484996796,69,9.406368818835936,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:100:sample64,,1754,,-60.4623806476593,7,8.637482949665614,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:101:sample2165,,1755,,-683.1000576019287,71,9.621127571858151,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:101:sample2165,,1755,,-588.5973477363586,62,9.493505608650946,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:101:sample2165,,1755,,-59.954010009765625,7,8.564858572823661,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:102:sample781,,1756,,-739.9503288269043,75,9.866004384358725,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:102:sample781,,1756,,-681.4131801128387,72,9.46407194601165,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:102:sample781,,1756,,-58.14055037498474,7,8.305792910712105,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:103:sample200,,1757,,-704.2318856716156,72,9.780998412105772,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:103:sample200,,1757,,-680.1198728084564,69,9.856809750847194,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:103:sample200,,1757,,-86.27276492118835,10,8.627276492118835,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:104:sample1177,,1758,,-640.0539610385895,66,9.697787288463477,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:104:sample1177,,1758,,-649.1818342208862,67,9.689281107774422,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:104:sample1177,,1758,,-29.369436740875244,4,7.342359185218811,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:105:sample1561,,1759,,-684.0775651931763,70,9.772536645616803,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:105:sample1561,,1759,,-590.4021842479706,63,9.371463242031279,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:105:sample1561,,1759,,-86.48181748390198,10,8.648181748390197,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:106:sample1350,,1760,,-673.1922829151154,69,9.756409897320513,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:106:sample1350,,1760,,-579.2966387271881,60,9.654943978786468,role_fit
