arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_80M,COMPS,,,base,base:15756,base,random,base,0,6,-70.9090223312378,11.818170388539633,319,-1.4019584655761719,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:15805,base,taxonomic,base,0,6,-68.79150104522705,11.465250174204508,320,-0.3107624053955078,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:15855,base,co-occurrence,base,1,5,-57.0859956741333,11.41719913482666,321,0.04664325714111328,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:15904,base,random,base,1,6,-61.86956310272217,10.311593850453695,322,10.335414171218872,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:15953,base,taxonomic,base,1,7,-74.04074597358704,10.577249424798149,323,6.133930206298828,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16003,base,co-occurrence,base,0,7,-76.41650605201721,10.916643721716744,324,-4.174992799758911,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16052,base,random,base,0,9,-79.65523958206177,8.850582175784641,325,-3.5891284942626953,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16102,base,overlap,base,0,6,-66.4248857498169,11.070814291636148,326,-1.8319597244262695,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16151,base,co-occurrence,base,0,7,-71.08929562568665,10.155613660812378,327,-11.339955568313599,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16200,base,random,base,0,9,-100.15747213363647,11.128608014848497,328,-21.647034883499146,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16250,base,overlap,base,1,6,-65.52441310882568,10.920735518137613,329,2.8679068088531494,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16299,base,co-occurrence,base,1,6,-61.04395389556885,10.17399231592814,330,2.2699155807495117,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16349,base,taxonomic,base,1,5,-50.049137115478516,10.009827423095704,331,6.642560958862305,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16398,base,overlap,base,1,6,-59.31197738647461,9.885329564412435,332,8.19268536567688,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16447,base,co-occurrence,base,0,9,-83.39461660385132,9.266068511539036,333,-2.996657371520996,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16497,base,taxonomic,base,1,8,-92.19956064224243,11.524945080280304,334,1.5918254852294922,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16546,base,overlap,base,1,7,-61.72120022773743,8.817314318248204,335,4.489444732666016,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16595,base,co-occurrence,base,0,6,-63.95569896697998,10.65928316116333,336,-2.751357078552246,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16645,base,taxonomic,base,1,6,-60.278656005859375,10.046442667643229,337,4.684659004211426,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16694,base,overlap,base,0,5,-55.45134353637695,11.09026870727539,338,-0.9090127944946289,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16744,base,random,base,1,7,-58.9314386844635,8.418776954923358,339,15.30169129371643,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16793,base,taxonomic,base,0,8,-74.6764407157898,9.334555089473724,340,-12.612349271774292,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16842,base,overlap,base,1,5,-52.417908668518066,10.483581733703613,341,12.195746660232544,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:16892,base,random,base,0,9,-101.50716733932495,11.278574148813883,342,-19.26461911201477,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16941,base,taxonomic,base,0,9,-89.85797357559204,9.984219286176893,343,-1.179163932800293,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:16991,base,co-occurrence,base,1,5,-50.369139671325684,10.073827934265136,344,18.412283897399902,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17040,base,random,base,1,10,-111.58637499809265,11.158637499809265,345,3.157594680786133,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17089,base,taxonomic,base,1,7,-66.96076226234436,9.565823180334908,346,4.554299354553223,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17139,base,co-occurrence,base,1,7,-84.09863305091858,12.014090435845512,347,3.9396698474884033,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17188,base,random,base,1,5,-52.11032295227051,10.422064590454102,348,0.6355524063110352,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17238,base,overlap,base,1,7,-67.70448803901672,9.672069719859532,349,14.15939450263977,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17287,base,co-occurrence,base,1,11,-120.54155373573303,10.958323066884821,350,3.144406318664551,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17336,base,random,base,1,6,-69.18731307983398,11.531218846638998,351,3.644456148147583,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17386,base,overlap,base,0,7,-69.13413262367249,9.87630466052464,352,-4.1461145877838135,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:17435,base,co-occurrence,base,0,10,-102.40566563606262,10.240566563606261,353,-10.968395948410034,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:17484,base,random,base,0,8,-75.65130853652954,9.456413567066193,354,-4.910870790481567,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:17534,base,overlap,base,0,6,-70.70395278930664,11.783992131551107,355,-2.001471519470215,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:17583,base,co-occurrence,base,1,8,-89.79980039596558,11.224975049495697,356,0.04395294189453125,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17633,base,taxonomic,base,1,7,-74.62043023109436,10.660061461584908,357,2.6034157276153564,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17682,base,overlap,base,1,8,-74.71900272369385,9.339875340461731,358,3.9861841201782227,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17731,base,co-occurrence,base,1,8,-79.55476331710815,9.94434541463852,359,2.590174674987793,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17781,base,taxonomic,base,0,8,-73.95963716506958,9.244954645633698,360,-0.2124779224395752,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:17830,base,overlap,base,1,5,-57.288601875305176,11.457720375061035,361,15.2920401096344,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17880,base,random,base,0,9,-93.46928548812866,10.38547616534763,362,-11.57792854309082,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:17929,base,taxonomic,base,1,6,-64.96216487884521,10.827027479807535,363,26.8525128364563,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:17978,base,overlap,base,1,6,-65.32864570617676,10.888107617696127,364,8.76627779006958,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:18028,base,random,base,0,9,-87.93263387680054,9.770292652977837,365,-12.275701761245728,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18077,base,taxonomic,base,0,9,-91.56141328811646,10.173490365346273,366,-7.619927406311035,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18127,base,co-occurrence,base,1,8,-72.6763243675232,9.0845405459404,367,2.5084362030029297,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:18176,base,random,base,0,8,-77.53268480300903,9.69158560037613,368,-17.063788890838623,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18225,base,taxonomic,base,0,10,-97.06201767921448,9.706201767921447,369,-6.6572864055633545,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18275,base,co-occurrence,base,1,6,-69.52777290344238,11.58796215057373,370,0.1276836395263672,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:18324,base,random,base,0,7,-87.15057396888733,12.450081995555333,371,-2.6867406368255615,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18373,base,taxonomic,base,1,4,-44.7646746635437,11.191168665885925,372,7.19370698928833,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:18423,base,co-occurrence,base,0,5,-53.438886642456055,10.687777328491212,373,-0.04959297180175781,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18472,base,random,base,0,8,-82.719961643219,10.339995205402374,374,-2.219961166381836,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18522,base,overlap,base,1,4,-47.85168409347534,11.962921023368835,375,26.075270652770996,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:18571,base,co-occurrence,base,0,7,-68.32911992073059,9.761302845818657,376,-0.2686433792114258,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18620,base,random,base,1,5,-57.071349143981934,11.414269828796387,377,13.647904634475708,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:18670,base,overlap,base,0,6,-67.62063646316528,11.270106077194214,378,-0.6060514450073242,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18719,base,co-occurrence,base,1,4,-47.21298265457153,11.803245663642883,379,0.8278598785400391,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:18769,base,taxonomic,base,0,6,-61.3325719833374,10.222095330556234,380,-2.2311363220214844,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18818,base,overlap,base,0,5,-55.75532913208008,11.151065826416016,381,-7.046493053436279,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18867,base,co-occurrence,base,1,4,-46.58950757980347,11.647376894950867,382,32.78458118438721,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:18917,base,taxonomic,base,0,4,-45.306429386138916,11.326607346534729,383,-0.7763948440551758,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:18966,base,overlap,base,1,13,-120.57557988166809,9.275044606282162,384,1.6014328002929688,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:19016,base,random,base,0,10,-110.07134413719177,11.007134413719177,385,-13.725775003433228,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19065,base,taxonomic,base,0,8,-75.2615761756897,9.407697021961212,386,-3.4273271560668945,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19114,base,overlap,base,0,5,-52.08241558074951,10.416483116149902,387,-10.263503551483154,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19164,base,random,base,1,5,-60.67931365966797,12.135862731933594,388,5.69797420501709,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:19213,base,taxonomic,base,0,6,-60.85893154144287,10.143155256907145,389,-3.375117301940918,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19262,base,overlap,base,0,7,-75.82477688789368,10.83211098398481,390,-1.9545180797576904,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19312,base,random,base,0,6,-67.02729034423828,11.171215057373047,391,-11.7598295211792,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19361,base,taxonomic,base,0,7,-72.25645184516907,10.322350263595581,392,-12.096593141555786,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19411,base,co-occurrence,base,0,5,-59.937543869018555,11.987508773803711,393,-1.0070629119873047,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19460,base,random,base,0,6,-68.15972805023193,11.359954675038656,394,-2.195113182067871,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19509,base,taxonomic,base,1,6,-68.65303897857666,11.44217316309611,395,0.04517841339111328,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:19559,base,co-occurrence,base,1,6,-69.12927341461182,11.521545569101969,396,18.206902027130127,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:19608,base,random,base,0,9,-83.82165002822876,9.313516669803196,397,-6.77065372467041,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19658,base,overlap,base,1,6,-65.85165691375732,10.975276152292887,398,1.044520378112793,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:19707,base,co-occurrence,base,1,9,-80.6620078086853,8.962445312076145,399,0.01615428924560547,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:19756,base,random,base,0,10,-93.41891551017761,9.341891551017762,400,-3.068801164627075,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19806,base,overlap,base,0,6,-66.47447681427002,11.079079469045004,401,-1.5216283798217773,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19855,base,co-occurrence,base,1,6,-72.04184055328369,12.006973425547281,402,1.4413788318634033,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:19905,base,taxonomic,base,0,5,-62.06975269317627,12.413950538635254,403,-0.7349424362182617,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:19954,base,overlap,base,1,7,-80.02360844612122,11.431944063731603,404,0.01300048828125,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:20003,base,co-occurrence,base,0,8,-79.21837282180786,9.902296602725983,405,-12.542567729949951,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20053,base,taxonomic,base,0,7,-77.77059864997864,11.11008552142552,406,-13.823438882827759,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20102,base,overlap,base,0,9,-92.43868207931519,10.270964675479465,407,-9.719168663024902,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20151,base,co-occurrence,base,1,6,-68.68145370483398,11.446908950805664,408,5.0560877323150635,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:20201,base,taxonomic,base,1,8,-83.47155046463013,10.433943808078766,409,4.504968643188477,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:20250,base,overlap,base,1,7,-76.97565579414368,10.996522256306239,410,9.590277910232544,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:20300,base,random,base,0,9,-98.40866231918335,10.934295813242594,411,-1.5657033920288086,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20349,base,taxonomic,base,0,11,-108.39428687095642,9.854026079177856,412,-2.9216179847717285,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20398,base,overlap,base,0,7,-69.51695942878723,9.930994204112462,413,-1.9895784854888916,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20448,base,random,base,1,7,-73.62684559822083,10.518120799745832,414,5.178471803665161,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:20497,base,taxonomic,base,0,7,-71.28473687171936,10.183533838817052,415,-1.6182289123535156,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20547,base,co-occurrence,base,1,7,-72.14248871803284,10.306069816861834,416,0.5344743728637695,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:20596,base,random,base,1,6,-63.927979469299316,10.654663244883219,417,13.138311624526978,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:20645,base,taxonomic,base,1,7,-71.92209935188293,10.274585621697563,418,0.7774524688720703,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:20695,base,co-occurrence,base,0,10,-99.51880812644958,9.951880812644958,419,-11.03663182258606,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20744,base,random,base,0,9,-96.16280603408813,10.684756226009792,420,-4.681378364562988,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20794,base,overlap,base,0,7,-74.86379837989807,10.694828339985438,421,-0.42998218536376953,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20843,base,co-occurrence,base,1,10,-92.20137095451355,9.220137095451355,422,5.527926445007324,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:20892,base,random,base,0,6,-61.35637664794922,10.226062774658203,423,-8.959367752075195,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20942,base,overlap,base,0,10,-94.85224032402039,9.485224032402039,424,-7.592335939407349,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:20991,base,co-occurrence,base,1,8,-83.81138849258423,10.476423561573029,425,1.6746959686279297,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21040,base,random,base,0,10,-99.50918459892273,9.950918459892273,426,-17.645103693008423,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:21090,base,overlap,base,1,7,-68.40369915962219,9.77195702280317,427,4.069375991821289,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21139,base,co-occurrence,base,1,7,-78.63506722450256,11.233581032071795,428,0.48246002197265625,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21189,base,taxonomic,base,1,7,-76.97979187965393,10.997113125664848,429,1.7886905670166016,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21238,base,overlap,base,1,9,-93.23210859298706,10.359123176998562,430,7.191106081008911,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21287,base,co-occurrence,base,1,8,-81.47290563583374,10.184113204479218,431,13.0795156955719,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21337,base,taxonomic,base,0,10,-95.9295723438263,9.592957234382629,432,-3.8110530376434326,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:21386,base,overlap,base,1,9,-91.49673700332642,10.166304111480713,433,0.7047872543334961,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21436,base,random,base,1,9,-99.49994230270386,11.055549144744873,434,8.352090120315552,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21485,base,taxonomic,base,0,6,-73.2537727355957,12.208962122599283,435,-0.69610595703125,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:21534,base,overlap,base,0,8,-81.6441740989685,10.205521762371063,436,-18.447689533233643,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:21584,base,random,base,1,10,-98.33039164543152,9.833039164543152,437,11.921379566192627,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21633,base,taxonomic,base,1,6,-69.61115646362305,11.601859410603842,438,8.397987604141235,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21683,base,co-occurrence,base,0,7,-77.2103807926178,11.0300543989454,439,-2.1389245986938477,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:21732,base,random,base,1,10,-100.38016247749329,10.03801624774933,440,3.953000068664551,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21781,base,taxonomic,base,0,7,-78.93738770484924,11.27676967212132,441,-2.995621681213379,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:21831,base,co-occurrence,base,1,8,-76.46847867965698,9.558559834957123,442,17.774322271347046,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21880,base,random,base,1,8,-77.28100919723511,9.660126149654388,443,2.2648417949676514,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21929,base,taxonomic,base,1,8,-85.51530504226685,10.689413130283356,444,2.5381393432617188,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:21979,base,co-occurrence,base,0,7,-70.91761040687561,10.13108720098223,445,-2.5169296264648438,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22028,base,random,base,1,8,-77.30954694747925,9.663693368434906,446,11.420994758605957,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22078,base,overlap,base,0,8,-75.05980443954468,9.382475554943085,447,-1.3577098846435547,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22127,base,co-occurrence,base,0,8,-85.1624321937561,10.645304024219513,448,-0.11290836334228516,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22176,base,random,base,1,8,-81.0018048286438,10.125225603580475,449,13.117314338684082,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22226,base,overlap,base,0,8,-87.55467748641968,10.94433468580246,450,-0.8725414276123047,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22275,base,co-occurrence,base,0,7,-76.73019528388977,10.96145646912711,451,-0.9306564331054688,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22325,base,taxonomic,base,0,8,-77.22302103042603,9.652877628803253,452,-2.883863687515259,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22374,base,overlap,base,1,7,-76.56814885139465,10.938306978770665,453,19.668534755706787,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22423,base,co-occurrence,base,1,9,-83.58506560325623,9.287229511472914,454,5.485943555831909,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22473,base,taxonomic,base,1,6,-62.97498798370361,10.49583133061727,455,13.083262920379639,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22522,base,overlap,base,1,7,-74.18537449836731,10.597910642623901,456,10.957250833511353,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22571,base,co-occurrence,base,0,9,-94.9895224571228,10.554391384124756,457,-1.5023670196533203,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22621,base,taxonomic,base,1,7,-77.41546273231506,11.059351818902153,458,1.7886905670166016,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22670,base,overlap,base,0,7,-80.2087996006012,11.458399942943029,459,-1.772576093673706,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22720,base,random,base,1,8,-82.155921459198,10.26949018239975,460,0.3151969909667969,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22769,base,taxonomic,base,0,7,-74.55342507362366,10.650489296231951,461,-11.649220705032349,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22818,base,overlap,base,1,7,-67.92800736427307,9.70400105203901,462,6.008355140686035,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22868,base,random,base,0,10,-93.02546906471252,9.302546906471253,463,-9.844018697738647,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:22917,base,taxonomic,base,1,6,-65.73971843719482,10.95661973953247,464,0.35108470916748047,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:22967,base,co-occurrence,base,1,8,-80.7479510307312,10.0934938788414,465,3.401677131652832,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:23016,base,random,base,0,9,-90.38257169723511,10.042507966359457,466,-11.47976016998291,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23065,base,taxonomic,base,1,6,-63.7456636428833,10.624277273813883,467,1.139439582824707,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:23115,base,co-occurrence,base,0,8,-80.1238751411438,10.015484392642975,468,-8.234273910522461,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23164,base,random,base,0,10,-84.43229365348816,8.443229365348817,469,-27.56178879737854,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23214,base,overlap,base,0,6,-67.79822063446045,11.299703439076742,470,-4.818105697631836,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23263,base,co-occurrence,base,0,7,-77.97608399391174,11.13944057055882,471,-12.126929521560669,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23312,base,random,base,1,8,-78.98619031906128,9.87327378988266,472,21.319785356521606,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:23362,base,overlap,base,1,6,-64.71021175384521,10.785035292307535,473,20.99609613418579,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:23411,base,co-occurrence,base,0,8,-81.32642316818237,10.165802896022797,474,-1.5505571365356445,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23460,base,random,base,0,10,-110.51494097709656,11.051494097709655,475,-19.12960648536682,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23510,base,overlap,base,0,8,-87.72055101394653,10.965068876743317,476,-3.1107444763183594,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23559,base,co-occurrence,base,0,9,-91.70037412643433,10.188930458492703,477,-12.386011362075806,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23609,base,taxonomic,base,0,7,-75.65041947364807,10.807202781949725,478,-8.356383323669434,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23658,base,overlap,base,0,9,-98.85628938674927,10.984032154083252,479,-8.071211814880371,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:23707,base,co-occurrence,base,1,10,-83.62590003013611,8.362590003013612,480,6.885612964630127,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:23757,base,taxonomic,base,1,7,-78.73118329048157,11.247311898640223,481,4.11993145942688,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:23806,base,overlap,base,1,8,-79.87814855575562,9.984768569469452,482,15.767373085021973,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:23856,base,random,base,1,7,-77.93962216377258,11.134231737681798,483,8.117343187332153,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:23905,base,taxonomic,base,1,6,-65.77369022369385,10.962281703948975,484,0.35108470916748047,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:23954,base,overlap,base,0,8,-83.3525881767273,10.419073522090912,485,-12.53308367729187,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:24004,base,random,base,1,8,-84.49862337112427,10.562327921390533,486,5.630336761474609,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24053,base,taxonomic,base,1,7,-69.53487420082092,9.933553457260132,487,2.4163293838500977,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24103,base,co-occurrence,base,1,7,-75.5008556842804,10.78583652632577,488,7.791517496109009,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24152,base,random,base,0,9,-91.57360410690308,10.174844900767008,489,-13.523817300796509,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:24201,base,taxonomic,base,1,6,-62.506134033203125,10.417689005533854,490,2.945155143737793,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24251,base,co-occurrence,base,0,8,-86.20642805099487,10.77580350637436,491,-6.803029298782349,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:24300,base,random,base,1,9,-93.4889349937439,10.387659443749321,492,1.661870002746582,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24349,base,taxonomic,base,1,7,-75.62120270729065,10.80302895818438,493,3.5512428283691406,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24399,base,co-occurrence,base,0,8,-84.9017128944397,10.612714111804962,494,-30.382972240447998,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:24448,base,random,base,1,6,-65.68113231658936,10.946855386098227,495,11.030791759490967,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24498,base,overlap,base,1,8,-82.33812856674194,10.292266070842743,496,0.5678377151489258,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24547,base,co-occurrence,base,1,8,-90.49377679824829,11.311722099781036,497,8.412343740463257,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24596,base,random,base,1,9,-86.53011274337769,9.61445697148641,498,9.111459016799927,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24646,base,overlap,base,0,12,-137.46327304840088,11.455272754033407,499,-13.886912107467651,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:24695,base,co-occurrence,base,0,8,-76.15898847579956,9.519873559474945,500,-14.35278844833374,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:24745,base,taxonomic,base,0,7,-72.39292454719543,10.341846363885063,501,-9.247085809707642,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:24794,base,overlap,base,0,7,-75.84095978736877,10.834422826766968,502,-9.330727815628052,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:24843,base,co-occurrence,base,0,7,-79.19655919075012,11.31379417010716,503,-17.706005334854126,2,1,,,
