arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_100M,COMPS,,,base,base:20843,base,co-occurrence,base,1,10,-88.84525394439697,8.884525394439697,422,2.5575742721557617,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:20892,base,random,base,0,6,-60.75272178649902,10.12545363108317,423,-10.472837448120117,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:20942,base,overlap,base,0,10,-88.10057401657104,8.810057401657104,424,-4.521020889282227,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:20991,base,co-occurrence,base,1,8,-80.15496921539307,10.019371151924133,425,1.7240548133850098,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21040,base,random,base,0,10,-93.0954966545105,9.30954966545105,426,-14.621211051940918,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:21090,base,overlap,base,1,7,-66.21549415588379,9.459356307983398,427,2.12628173828125,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21139,base,co-occurrence,base,0,7,-73.6350622177124,10.519294602530342,428,-0.39257335662841797,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:21189,base,taxonomic,base,1,7,-74.99643039703369,10.713775771004814,429,1.9754295349121094,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21238,base,overlap,base,1,9,-84.88120031356812,9.431244479285347,430,10.456138610839844,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21287,base,co-occurrence,base,1,8,-74.13363838195801,9.266704797744751,431,16.37562608718872,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21337,base,taxonomic,base,0,10,-90.62597894668579,9.06259789466858,432,-2.9404244422912598,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:21386,base,overlap,base,1,9,-82.92669105529785,9.214076783921984,433,0.0641031265258789,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21436,base,random,base,1,9,-92.56064891815186,10.284516546461317,434,7.658437728881836,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21485,base,taxonomic,base,1,6,-64.0927848815918,10.682130813598633,435,0.19274330139160156,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21534,base,overlap,base,0,8,-76.22367095947266,9.527958869934082,436,-16.210281372070312,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:21584,base,random,base,1,10,-98.11206150054932,9.811206150054932,437,10.453979969024658,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21633,base,taxonomic,base,1,6,-63.857789039611816,10.642964839935303,438,7.575589179992676,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21683,base,co-occurrence,base,0,7,-73.58546829223633,10.51220975603376,439,-0.44621753692626953,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:21732,base,random,base,1,10,-101.65590810775757,10.165590810775758,440,2.456451416015625,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21781,base,taxonomic,base,0,7,-72.72927665710449,10.389896665300641,441,-2.498119354248047,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:21831,base,co-occurrence,base,1,8,-75.08084154129028,9.385105192661285,442,16.413506507873535,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21880,base,random,base,0,8,-71.904372215271,8.988046526908875,443,-0.5646200180053711,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:21929,base,taxonomic,base,1,8,-81.3093729019165,10.163671612739563,444,8.09652042388916,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:21979,base,co-occurrence,base,1,7,-65.14673709869385,9.306676728384835,445,0.2091970443725586,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22028,base,random,base,1,8,-71.29605388641357,8.912006735801697,446,7.488182544708252,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22078,base,overlap,base,1,8,-68.34718561172485,8.543398201465607,447,1.9687137603759766,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22127,base,co-occurrence,base,0,8,-82.13143157958984,10.26642894744873,448,-2.6879167556762695,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:22176,base,random,base,1,8,-81.41876888275146,10.177346110343933,449,10.260113716125488,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22226,base,overlap,base,0,8,-83.53890991210938,10.442363739013672,450,-0.5392160415649414,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:22275,base,co-occurrence,base,0,7,-73.67747402191162,10.52535343170166,451,-0.901637077331543,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:22325,base,taxonomic,base,0,8,-75.94937753677368,9.49367219209671,452,-5.1191487312316895,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:22374,base,overlap,base,1,7,-70.91513252258301,10.130733217511859,453,22.66571807861328,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22423,base,co-occurrence,base,1,9,-81.57411861419678,9.063790957132975,454,3.135042667388916,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22473,base,taxonomic,base,1,6,-57.41812038421631,9.569686730702719,455,11.159448623657227,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22522,base,overlap,base,1,7,-72.63755130767822,10.376793043954033,456,6.733905792236328,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22571,base,co-occurrence,base,1,9,-89.42861747741699,9.936513053046333,457,1.9341812133789062,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22621,base,taxonomic,base,1,7,-72.01560401916504,10.28794343130929,458,1.9754295349121094,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22670,base,overlap,base,1,7,-78.34365177154541,11.191950253077916,459,1.0562047958374023,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22720,base,random,base,1,8,-74.56080532073975,9.320100665092468,460,6.752964019775391,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22769,base,taxonomic,base,0,7,-68.52752590179443,9.789646557399205,461,-10.201896667480469,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:22818,base,overlap,base,1,7,-62.98083019256592,8.997261456080846,462,6.455666542053223,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:22868,base,random,base,0,10,-88.41231775283813,8.841231775283813,463,-8.779765605926514,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:22917,base,taxonomic,base,0,6,-62.77432155609131,10.462386926015219,464,-0.5400915145874023,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:22967,base,co-occurrence,base,1,8,-74.16201829910278,9.270252287387848,465,3.694523811340332,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:23016,base,random,base,0,9,-81.79073667526245,9.087859630584717,466,-9.648170948028564,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23065,base,taxonomic,base,1,6,-58.85355281829834,9.80892546971639,467,0.07867050170898438,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:23115,base,co-occurrence,base,0,8,-77.77065992355347,9.721332490444183,468,-10.228525638580322,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23164,base,random,base,0,10,-78.02141523361206,7.802141523361206,469,-25.2348690032959,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23214,base,overlap,base,0,6,-64.13495254516602,10.68915875752767,470,-3.8518123626708984,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23263,base,co-occurrence,base,0,7,-71.7742395401001,10.253462791442871,471,-9.072876930236816,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23312,base,random,base,1,8,-74.81230163574219,9.351537704467773,472,18.097944259643555,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:23362,base,overlap,base,1,6,-58.243685722351074,9.70728095372518,473,22.419507026672363,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:23411,base,co-occurrence,base,1,8,-74.75611877441406,9.344514846801758,474,1.607295036315918,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:23460,base,random,base,0,10,-106.52715635299683,10.652715635299682,475,-20.235207080841064,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23510,base,overlap,base,0,8,-81.01855421066284,10.127319276332855,476,-2.573491096496582,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23559,base,co-occurrence,base,0,9,-82.40105295181274,9.155672550201416,477,-9.310986042022705,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23609,base,taxonomic,base,0,7,-72.91749954223633,10.416785648890905,478,-5.3245697021484375,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23658,base,overlap,base,0,9,-95.58674240112305,10.620749155680338,479,-4.248011589050293,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23707,base,co-occurrence,base,1,10,-77.08919477462769,7.708919477462769,480,7.382702827453613,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:23757,base,taxonomic,base,1,7,-73.67572689056396,10.525103841509138,481,7.282965660095215,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:23806,base,overlap,base,1,8,-74.13128662109375,9.266410827636719,482,12.21757984161377,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:23856,base,random,base,1,7,-70.71707820892334,10.102439744131905,483,9.559124946594238,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:23905,base,taxonomic,base,0,6,-61.32207775115967,10.220346291859945,484,-0.5400915145874023,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:23954,base,overlap,base,0,8,-79.56472539901733,9.945590674877167,485,-11.077019214630127,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24004,base,random,base,1,8,-79.37548637390137,9.921935796737671,486,5.973652362823486,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24053,base,taxonomic,base,1,7,-63.95252084732056,9.136074406760079,487,2.938875198364258,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24103,base,co-occurrence,base,1,7,-71.98376369476318,10.283394813537598,488,4.610032558441162,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24152,base,random,base,0,9,-93.38669013977051,10.376298904418945,489,-17.70256805419922,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24201,base,taxonomic,base,1,6,-60.36966323852539,10.061610539754232,490,0.32512378692626953,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24251,base,co-occurrence,base,0,8,-78.94038534164429,9.867548167705536,491,-6.94970178604126,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24300,base,random,base,1,9,-89.39731788635254,9.933035320705837,492,0.29567718505859375,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24349,base,taxonomic,base,1,7,-69.37025165557861,9.910035950796944,493,3.0465898513793945,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24399,base,co-occurrence,base,0,8,-77.76398706436157,9.720498383045197,494,-27.599326610565186,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24448,base,random,base,1,6,-61.847557067871094,10.307926177978516,495,12.027252197265625,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24498,base,overlap,base,1,8,-73.97182750701904,9.24647843837738,496,1.3500795364379883,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24547,base,co-occurrence,base,1,8,-81.79134464263916,10.223918080329895,497,9.187176704406738,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24596,base,random,base,1,9,-82.01250743865967,9.11250082651774,498,10.320395469665527,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24646,base,overlap,base,0,12,-130.86504364013672,10.905420303344727,499,-10.224980354309082,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24695,base,co-occurrence,base,0,8,-69.15146541595459,8.643933176994324,500,-12.537827491760254,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24745,base,taxonomic,base,0,7,-69.8963737487793,9.985196249825615,501,-10.324249267578125,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24794,base,overlap,base,0,7,-69.6504487991333,9.9500641141619,502,-8.371912002563477,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24843,base,co-occurrence,base,0,7,-75.88386917114258,10.840552738734655,503,-16.807690620422363,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24893,base,taxonomic,base,1,9,-92.28302669525146,10.253669632805718,504,0.6894445419311523,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:24942,base,overlap,base,0,7,-73.86513328552246,10.55216189793178,505,-1.489553451538086,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:24992,base,random,base,1,8,-75.09789562225342,9.387236952781677,506,1.4521360397338867,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25041,base,taxonomic,base,1,7,-71.45787143707275,10.208267348153251,507,12.408483505249023,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25090,base,overlap,base,0,12,-108.16259002685547,9.013549168904623,508,-14.33371877670288,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25140,base,random,base,1,7,-72.33619117736816,10.333741596766881,509,2.0312929153442383,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25189,base,taxonomic,base,0,7,-64.80301523208618,9.25757360458374,510,-1.4473257064819336,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25238,base,overlap,base,1,6,-58.83737850189209,9.806229750315348,511,17.45387554168701,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25288,base,random,base,0,7,-74.99452495574951,10.713503565107073,512,-13.350448608398438,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25337,base,taxonomic,base,1,10,-89.65412902832031,8.965412902832032,513,4.705864906311035,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25387,base,co-occurrence,base,0,10,-97.61379432678223,9.761379432678222,514,-23.908206939697266,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25436,base,random,base,1,7,-69.81589984893799,9.973699978419713,515,2.198164939880371,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25485,base,taxonomic,base,0,10,-102.520010471344,10.2520010471344,516,-19.649943828582764,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25535,base,co-occurrence,base,1,7,-72.61751174926758,10.373930249895368,517,3.8119287490844727,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25584,base,random,base,0,7,-66.25714778900146,9.465306827000209,518,-8.300459861755371,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25634,base,overlap,base,1,7,-67.22977447509766,9.604253496442523,519,1.4710464477539062,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25683,base,co-occurrence,base,0,5,-50.92828845977783,10.185657691955566,520,-2.0843114852905273,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25732,base,random,base,1,11,-109.63844585418701,9.967131441289728,521,4.0628509521484375,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25782,base,overlap,base,0,10,-109.80836629867554,10.980836629867554,522,-10.487931728363037,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25831,base,co-occurrence,base,0,6,-62.394046783447266,10.399007797241211,523,-12.851694107055664,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25881,base,taxonomic,base,0,6,-62.100491523742676,10.35008192062378,524,-3.9509496688842773,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:25930,base,overlap,base,1,6,-64.18467330932617,10.697445551554361,525,10.57785415649414,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:25979,base,co-occurrence,base,0,6,-63.73596954345703,10.622661590576172,526,-1.3521604537963867,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26029,base,taxonomic,base,1,8,-84.47508525848389,10.559385657310486,527,1.9813480377197266,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:26078,base,overlap,base,0,10,-85.35891580581665,8.535891580581666,528,-1.1784477233886719,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26127,base,co-occurrence,base,0,7,-73.78988361358643,10.54141194479806,529,-11.790356636047363,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26177,base,taxonomic,base,1,6,-62.345136642456055,10.39085610707601,530,10.3757963180542,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:26226,base,overlap,base,0,6,-65.89614868164062,10.982691446940104,531,-9.55263900756836,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26276,base,random,base,1,7,-67.52976083755493,9.647108691079277,532,2.6545019149780273,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:26325,base,taxonomic,base,1,8,-74.30498838424683,9.288123548030853,533,0.5811915397644043,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:26374,base,overlap,base,0,8,-69.88020658493042,8.735025823116302,534,-0.4950284957885742,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26424,base,random,base,1,6,-55.79807758331299,9.299679597218832,535,2.3150062561035156,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:26473,base,taxonomic,base,0,7,-69.80453777313232,9.97207682473319,536,-17.212488174438477,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26523,base,co-occurrence,base,0,6,-62.043028831481934,10.340504805246988,537,-1.694777488708496,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26572,base,random,base,1,5,-50.57911491394043,10.115822982788085,538,0.06286144256591797,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:26621,base,taxonomic,base,1,7,-69.22723960876465,9.88960565839495,539,9.710623264312744,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:26671,base,co-occurrence,base,0,6,-65.50815677642822,10.918026129404703,540,-2.216588020324707,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26720,base,random,base,0,5,-54.249138832092285,10.849827766418457,541,-1.7193918228149414,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26770,base,overlap,base,0,7,-71.13318920135498,10.16188417162214,542,-12.040910720825195,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26819,base,co-occurrence,base,0,8,-80.23095798492432,10.02886974811554,543,-4.035530090332031,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26868,base,random,base,0,7,-67.37681198120117,9.62525885445731,544,-8.480732917785645,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:26918,base,overlap,base,1,5,-52.79478645324707,10.558957290649413,545,1.1187143325805664,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:26967,base,co-occurrence,base,1,5,-50.99112510681152,10.198225021362305,546,4.297403335571289,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27016,base,random,base,1,7,-71.83971500396729,10.262816429138184,547,1.8068504333496094,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27066,base,overlap,base,0,8,-77.83565044403076,9.729456305503845,548,-2.953803062438965,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:27115,base,co-occurrence,base,0,5,-50.151309967041016,10.030261993408203,549,-0.694697380065918,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:27165,base,taxonomic,base,1,6,-56.289344787597656,9.38155746459961,550,13.959416389465332,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27214,base,overlap,base,1,5,-50.621779441833496,10.124355888366699,551,14.147389888763428,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27263,base,co-occurrence,base,0,8,-75.6275281906128,9.4534410238266,552,-14.248416900634766,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:27313,base,taxonomic,base,0,7,-68.29941844940186,9.75705977848598,553,-11.191353797912598,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:27362,base,overlap,base,1,6,-54.141326904296875,9.023554484049479,554,2.9060440063476562,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27412,base,random,base,0,8,-73.48847675323486,9.186059594154358,555,-8.093193054199219,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:27461,base,taxonomic,base,0,10,-81.07290267944336,8.107290267944336,556,-12.445024967193604,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:27510,base,overlap,base,0,6,-63.7993688583374,10.633228143056234,557,-1.965829849243164,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:27560,base,random,base,1,6,-66.25162696838379,11.041937828063965,558,1.3527698516845703,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27609,base,taxonomic,base,1,6,-61.8462028503418,10.307700475056967,559,4.460231781005859,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27658,base,overlap,base,0,7,-59.75671863555908,8.536674090794154,560,-7.386839866638184,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:27708,base,random,base,1,7,-70.8273983001709,10.118199757167272,561,4.076338291168213,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27757,base,taxonomic,base,0,7,-66.52543640136719,9.503633771623884,562,-9.5215425491333,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:27807,base,co-occurrence,base,1,6,-58.78996181488037,9.798326969146729,563,4.511570930480957,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27856,base,random,base,1,7,-65.11942958831787,9.302775655473981,564,0.2602682113647461,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27905,base,taxonomic,base,1,7,-66.62685489654541,9.518122128077916,565,15.749873638153076,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:27955,base,co-occurrence,base,0,7,-66.58492755889893,9.512132508414131,566,-4.758838653564453,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28004,base,random,base,0,7,-71.48773860931396,10.212534087044853,567,-1.5144357681274414,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28054,base,overlap,base,1,11,-114.17414808273315,10.379468007521195,568,19.0114803314209,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28103,base,co-occurrence,base,0,6,-61.36894226074219,10.228157043457031,569,-4.072139739990234,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28152,base,random,base,1,6,-59.58801555633545,9.931335926055908,570,14.281511783599854,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28202,base,overlap,base,1,9,-76.53023910522461,8.503359900580513,571,4.6920166015625,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28251,base,co-occurrence,base,0,6,-56.122342109680176,9.353723684946695,572,-0.23561382293701172,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28301,base,taxonomic,base,0,7,-68.37545108795166,9.767921583993095,573,-18.91342067718506,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28350,base,overlap,base,1,7,-72.55061912536621,10.364374160766602,574,1.4982562065124512,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28399,base,co-occurrence,base,1,7,-67.91379928588867,9.701971326555524,575,2.3224945068359375,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28449,base,taxonomic,base,0,6,-63.34108352661133,10.55684725443522,576,-2.203179359436035,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28498,base,overlap,base,1,7,-70.23744869232178,10.033921241760254,577,0.8660826683044434,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28547,base,co-occurrence,base,0,8,-77.18105745315552,9.64763218164444,578,-11.418240070343018,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28597,base,taxonomic,base,1,5,-50.662981033325195,10.132596206665038,579,0.8660526275634766,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28646,base,overlap,base,0,5,-52.92216110229492,10.584432220458984,580,-2.7319517135620117,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28696,base,random,base,1,9,-86.02125549316406,9.557917277018229,581,2.1884241104125977,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28745,base,taxonomic,base,0,8,-76.39270114898682,9.549087643623352,582,-12.213272094726562,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28794,base,overlap,base,1,9,-91.59959602355957,10.177732891506619,583,10.64694881439209,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28844,base,random,base,1,6,-64.26032733917236,10.710054556528727,584,2.824479103088379,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28893,base,taxonomic,base,1,6,-64.45517349243164,10.742528915405273,585,7.004547119140625,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:28943,base,co-occurrence,base,0,7,-74.84464454650879,10.692092078072685,586,-2.03958797454834,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:28992,base,random,base,1,5,-51.313411712646484,10.262682342529297,587,5.877113342285156,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29041,base,taxonomic,base,1,5,-54.3760290145874,10.875205802917481,588,6.592148780822754,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29091,base,co-occurrence,base,0,5,-53.339375495910645,10.66787509918213,589,-0.3372516632080078,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:29140,base,random,base,1,9,-87.88115501403809,9.764572779337565,590,9.29236888885498,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29190,base,overlap,base,1,6,-54.64296627044678,9.107161045074463,591,0.5702247619628906,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29239,base,co-occurrence,base,0,6,-57.95778751373291,9.659631252288818,592,-0.60986328125,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:29288,base,random,base,0,8,-70.18897867202759,8.773622334003448,593,-5.032614231109619,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:29338,base,overlap,base,1,6,-62.83053493499756,10.471755822499594,594,0.45333099365234375,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29387,base,co-occurrence,base,0,7,-60.938727378845215,8.705532482692174,595,-15.714539051055908,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:29436,base,random,base,0,8,-80.10843467712402,10.013554334640503,596,-9.293923377990723,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:29486,base,overlap,base,1,9,-77.220458984375,8.58005099826389,597,0.014647483825683594,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29535,base,co-occurrence,base,1,5,-49.724860191345215,9.944972038269043,598,2.534499168395996,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29585,base,taxonomic,base,0,6,-65.86411666870117,10.977352778116861,599,-0.4358549118041992,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:29634,base,overlap,base,0,8,-67.03257036209106,8.379071295261383,600,-10.749851703643799,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:29683,base,co-occurrence,base,0,6,-61.236809730529785,10.206134955088297,601,-1.027984619140625,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:29733,base,taxonomic,base,1,6,-58.20661973953247,9.701103289922079,602,9.345664024353027,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29782,base,overlap,base,1,6,-56.53406238555908,9.422343730926514,603,15.401294231414795,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29832,base,random,base,0,8,-75.9350996017456,9.4918874502182,604,-6.191144943237305,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:29881,base,taxonomic,base,1,4,-42.67533779144287,10.668834447860718,605,1.6850051879882812,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29930,base,overlap,base,1,6,-63.76881408691406,10.628135681152344,606,1.985891342163086,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:29980,base,random,base,1,8,-74.9186019897461,9.364825248718262,607,0.8897981643676758,2,0,,,
