arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:109:sample1140,,1043,,-825.5350193977356,85,9.71217669879689,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:109:sample1140,,1043,,-135.53671073913574,13,10.425900826087364,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:110:sample1650,,1044,,-986.1559190750122,96,10.27245749036471,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:110:sample1650,,1044,,-744.999284029007,77,9.675315377000091,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:110:sample1650,,1044,,-50.07253456115723,5,10.014506912231445,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:111:sample1729,,1045,,-864.9207186698914,86,10.057217658952226,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:111:sample1729,,1045,,-727.6437315940857,78,9.328765789667765,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:111:sample1729,,1045,,-132.54140090942383,13,10.195492377647987,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:112:sample2099,,1046,,-891.4230148792267,90,9.90470016532474,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:112:sample2099,,1046,,-791.3868277072906,84,9.421271758420128,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:112:sample2099,,1046,,-132.864173412323,13,10.220321031717154,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:113:sample1003,,1047,,-914.0845296382904,93,9.828865910089144,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:113:sample1003,,1047,,-718.1607856750488,75,9.575477142333984,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:113:sample1003,,1047,,-133.14508438110352,13,10.241929567777193,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:114:sample1451,,1048,,-799.6556408405304,81,9.87229186222877,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:114:sample1451,,1048,,-822.3342247009277,89,9.239710389898065,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:114:sample1451,,1048,,-50.94782590866089,5,10.189565181732178,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:115:sample927,,1049,,-725.2745585441589,74,9.80100754789404,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:115:sample927,,1049,,-693.2538886070251,72,9.628526230653128,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:115:sample927,,1049,,-133.1522617340088,13,10.24248167184683,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:116:sample2068,,1050,,-723.1666498184204,73,9.906392463266034,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:116:sample2068,,1050,,-851.5955240726471,88,9.677221864461899,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:116:sample2068,,1050,,-138.47862434387207,14,9.891330310276576,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:117:sample850,,1051,,-813.9037261009216,82,9.925655196352702,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:117:sample850,,1051,,-810.0684201717377,85,9.530216707902795,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:117:sample850,,1051,,-91.48045682907104,9,10.164495203230116,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:118:sample1188,,1052,,-872.8990976810455,86,10.149989507919134,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:118:sample1188,,1052,,-682.4464511871338,72,9.478422933154636,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:118:sample1188,,1052,,-134.57660675048828,13,10.352046673114483,role_fit
D_C_43122,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:119:sample1097,,1053,,-769.2724809646606,78,9.862467704675137,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:119:sample1097,,1053,,-677.320484161377,72,9.407228946685791,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:119:sample1097,,1053,,-52.090508460998535,5,10.418101692199707,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:0:sample1307,,1054,,-844.3278839588165,84,10.05152242808115,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:0:sample1307,,1054,,-614.7222919464111,66,9.313974120400168,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:0:sample1307,,1054,,-133.35991764068604,13,10.258455203129696,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:1:sample401,,1055,,-866.480144739151,86,10.075350520222687,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:1:sample401,,1055,,-515.115072965622,54,9.539168017881888,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:1:sample401,,1055,,-51.959630489349365,5,10.391926097869874,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:2:sample2049,,1056,,-713.0603177547455,72,9.903615524371466,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:2:sample2049,,1056,,-669.1034948825836,71,9.423992885670192,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:2:sample2049,,1056,,-130.25514316558838,13,10.019626397352953,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:3:sample715,,1057,,-848.4949278831482,84,10.101130093847003,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:3:sample715,,1057,,-641.9980270862579,67,9.582060105765043,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:3:sample715,,1057,,-51.20419788360596,5,10.240839576721191,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:4:sample2029,,1058,,-882.2308139801025,88,10.025350158864802,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:4:sample2029,,1058,,-673.8746817111969,72,9.35937057932218,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:4:sample2029,,1058,,-52.62332773208618,5,10.524665546417236,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:5:sample1644,,1059,,-1098.5962278842926,108,10.172187295224932,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:5:sample1644,,1059,,-642.3636362552643,66,9.732782367504004,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:5:sample1644,,1059,,-131.44772100448608,13,10.111363154191237,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:6:sample1577,,1060,,-891.375650882721,88,10.12926876003092,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:6:sample1577,,1060,,-617.3946154117584,66,9.354463869875127,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:6:sample1577,,1060,,-132.5233063697815,13,10.194100489983192,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,1061,,-818.2694466114044,82,9.97889569038298,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,1061,,-654.4296805858612,70,9.348995436940875,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,1061,,-132.24624013900757,13,10.172787703000582,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,1062,,-802.0484573841095,80,10.025605717301369,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,1062,,-560.924154996872,60,9.348735916614533,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,1062,,-50.172340393066406,5,10.034468078613282,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,1063,,-977.5935022830963,96,10.183265648782253,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,1063,,-654.567545413971,68,9.625993314911337,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,1063,,-51.019155502319336,5,10.203831100463868,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,1064,,-692.016065120697,70,9.88594378743853,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,1064,,-674.115222454071,72,9.36271142297321,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,1064,,-49.17187976837158,5,9.834375953674316,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,1065,,-778.4525187015533,78,9.980160496173761,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,1065,,-694.1224939823151,71,9.776373154680494,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,1065,,-131.49269437789917,13,10.114822644453783,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,1066,,-912.4818434715271,90,10.138687149683635,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,1066,,-628.9146690368652,65,9.67561029287485,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,1066,,-136.57521963119507,13,10.505786125476543,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,1067,,-653.3356668949127,66,9.899025255983526,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,1067,,-580.4159319400787,61,9.515015277706208,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,1067,,-131.66867351531982,13,10.128359501178448,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,1068,,-888.9672954082489,88,10.101901084184647,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,1068,,-586.9947712421417,63,9.317377321303837,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,1068,,-52.72022724151611,5,10.544045448303223,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,1069,,-890.3440406322479,88,10.117545916275544,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,1069,,-681.4364302158356,73,9.334745619395008,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,1069,,-131.37511920928955,13,10.10577840071458,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,1070,,-807.3510076999664,80,10.091887596249581,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,1070,,-575.7392406463623,60,9.595654010772705,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,1070,,-51.89419507980347,5,10.378839015960693,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,1071,,-735.686764717102,74,9.941713036717596,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,1071,,-647.7620503902435,71,9.123409160425965,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,1071,,-88.44639492034912,9,9.827377213372124,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,1072,,-743.9801082611084,74,10.053785246771735,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,1072,,-572.8218095302582,60,9.547030158837636,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,1072,,-89.09019422531128,9,9.89891046947903,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,1073,,-937.476048707962,92,10.1899570511735,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,1073,,-759.6861169338226,81,9.37884094980028,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,1073,,-90.58748817443848,9,10.065276463826498,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,1074,,-653.3356668949127,66,9.899025255983526,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,1074,,-668.5823392868042,70,9.551176275525775,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,1074,,-131.66867351531982,13,10.128359501178448,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,1075,,-888.7217671871185,88,10.09911099076271,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,1075,,-716.7633213996887,75,9.556844285329182,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,1075,,-91.68850564956665,9,10.187611738840738,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,1076,,-735.686764717102,74,9.941713036717596,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,1076,,-758.5268924236298,83,9.138878221971442,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,1076,,-88.44639492034912,9,9.827377213372124,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,1077,,-844.3278839588165,84,10.05152242808115,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,1077,,-703.0780279636383,75,9.374373706181844,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,1077,,-133.35991764068604,13,10.258455203129696,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,1078,,-606.3933486938477,62,9.780537882158834,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,1078,,-683.7868540287018,72,9.497039639287525,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,1078,,-54.687617778778076,5,10.937523555755615,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,1079,,-802.0484573841095,80,10.025605717301369,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,1079,,-646.76415848732,69,9.373393601265507,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,1079,,-50.172340393066406,5,10.034468078613282,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,1080,,-882.2308139801025,88,10.025350158864802,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,1080,,-781.4929695129395,84,9.303487732296897,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,1080,,-52.82746982574463,5,10.565493965148926,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,1081,,-781.898411989212,78,10.024338615246307,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,1081,,-811.7107713222504,85,9.549538486144122,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,1081,,-53.89707279205322,5,10.779414558410645,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,1082,,-634.0121159553528,64,9.906439311802387,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,1082,,-786.0871481895447,82,9.586428636457862,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,1082,,-135.00633430480957,13,10.385102638831505,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,1083,,-763.3624758720398,76,10.04424310357947,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,1083,,-978.3453695774078,100,9.783453695774078,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,1083,,-86.93357801437378,9,9.65928644604153,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,1084,,-826.589298248291,82,10.080357295710867,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,1084,,-725.5458397865295,76,9.546655786664862,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,1084,,-131.78402376174927,13,10.137232597057636,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,1085,,-931.8246898651123,92,10.128529237664264,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,1085,,-706.2968864440918,75,9.417291819254558,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,1085,,-50.57443046569824,5,10.11488609313965,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,1086,,-891.375650882721,88,10.12926876003092,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,1086,,-704.1876835823059,75,9.389169114430745,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,1086,,-132.5233063697815,13,10.194100489983192,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,1087,,-759.1863994598389,76,9.989294729734722,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,1087,,-759.37495470047,79,9.612341198740125,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,1087,,-92.54122543334961,9,10.28235838148329,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,1088,,-852.7154939174652,85,10.031946987264297,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,1088,,-775.3798987865448,84,9.2307130807922,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,1088,,-95.13115930557251,10,9.513115930557252,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,1089,,-939.8808212280273,93,10.10624538954868,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,1089,,-766.9507365226746,82,9.353057762471641,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,1089,,-138.1219825744629,14,9.865855898175921,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,1090,,-1013.5510754585266,100,10.135510754585265,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,1090,,-838.8249378204346,88,9.532101566141302,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,1090,,-88.89900732040405,9,9.877667480044895,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,1091,,-1111.6156435012817,108,10.292737439826682,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,1091,,-738.1565911769867,78,9.463546040730598,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,1091,,-131.81381368637085,13,10.139524129720835,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,1092,,-749.9789850711823,76,9.868144540410293,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,1092,,-739.996764421463,79,9.367047650904595,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,1092,,-138.65160655975342,14,9.90368618283953,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,1093,,-933.0478692054749,92,10.1418246652769,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,1093,,-735.6856360435486,76,9.680074158467745,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,1093,,-132.15641736984253,13,10.165878259218657,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,1094,,-808.5589601993561,80,10.106987002491952,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,1094,,-741.994509935379,77,9.636292336823104,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,1094,,-92.39427661895752,9,10.266030735439724,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-646.8947949409485,66,9.801436286984067,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-688.9653429985046,75,9.186204573313395,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-54.17473793029785,5,10.83494758605957,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-909.1941366195679,90,10.102157073550755,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-725.4332406520844,76,9.545174219106373,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-92.52388429641724,9,10.280431588490805,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-918.9739096164703,90,10.210821217960781,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-856.584085226059,88,9.733910059387034,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-95.55338859558105,9,10.617043177286783,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-1098.5962278842926,108,10.172187295224932,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-724.6566803455353,75,9.662089071273805,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-131.44772100448608,13,10.111363154191237,role_fit
