arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8541,wugs,taxonomic,undistracted,0,16,-146.98266458511353,9.186416536569595,1614,-3.6180191040039062,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8555,wugs,co-occurrence,undistracted,0,17,-163.33905029296875,9.608179428998161,1615,-2.5008463859558105,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8569,wugs,taxonomic,undistracted,0,18,-157.46606826782227,8.748114903767904,1616,-13.61892557144165,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8583,wugs,co-occurrence,undistracted,1,17,-146.12452030181885,8.59556001775405,1617,3.775341033935547,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8597,wugs,taxonomic,undistracted,0,18,-157.13247394561768,8.729581885867649,1618,-5.256246566772461,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8611,wugs,co-occurrence,undistracted,1,17,-151.07588958740234,8.88681703455308,1619,7.655418395996094,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8625,wugs,taxonomic,undistracted,0,17,-169.31114101409912,9.959478883182301,1620,-2.407135009765625,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8638,wugs,overlap,undistracted,1,16,-147.99345779418945,9.24959111213684,1621,5.276566982269287,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8652,wugs,random,undistracted,1,18,-166.5038242340088,9.250212457444933,1622,8.329728126525879,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8666,wugs,overlap,undistracted,0,18,-164.9845094680786,9.165806081559923,1623,-4.56648063659668,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8680,wugs,random,undistracted,0,18,-164.43097400665283,9.135054111480713,1624,-12.483296394348145,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8694,wugs,overlap,undistracted,0,18,-156.97324657440186,8.720735920800102,1625,-2.020160675048828,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8708,wugs,random,undistracted,0,18,-159.11173820495605,8.839541011386448,1626,-13.87302017211914,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8722,wugs,overlap,undistracted,1,17,-155.23618030548096,9.131540017969469,1627,0.18819808959960938,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8736,wugs,random,undistracted,0,18,-163.57059860229492,9.087255477905273,1628,-3.499752998352051,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8750,wugs,overlap,undistracted,1,18,-163.34032821655273,9.074462678697374,1629,4.870519638061523,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8764,wugs,random,undistracted,1,18,-160.09342861175537,8.894079367319742,1630,17.678362369537354,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8778,wugs,overlap,undistracted,0,19,-177.36292934417725,9.334891018114591,1631,-15.445265769958496,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8791,wugs,co-occurrence,undistracted,1,16,-152.77529048919678,9.548455655574799,1632,0.2064533233642578,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8805,wugs,taxonomic,undistracted,0,16,-154.86968898773193,9.679355561733246,1633,-0.3993511199951172,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8819,wugs,co-occurrence,undistracted,1,16,-165.36224269866943,10.33514016866684,1634,3.2841458320617676,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8833,wugs,taxonomic,undistracted,0,18,-164.3904848098755,9.13280471165975,1635,-5.971530914306641,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8847,wugs,co-occurrence,undistracted,1,18,-177.0440378189087,9.83577987882826,1636,6.21878719329834,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8861,wugs,taxonomic,undistracted,0,18,-167.35502338409424,9.297501299116346,1637,-8.227583885192871,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8875,wugs,co-occurrence,undistracted,0,17,-169.2410020828247,9.95535306369557,1638,-3.988293170928955,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8889,wugs,taxonomic,undistracted,0,17,-162.3875217437744,9.552207161398496,1639,-1.5374889373779297,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8903,wugs,co-occurrence,undistracted,0,17,-171.3441400527954,10.079067061929141,1640,-4.028337478637695,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8917,wugs,taxonomic,undistracted,1,17,-151.91908025741577,8.936416485730339,1641,11.18190622329712,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8931,wugs,co-occurrence,undistracted,0,16,-160.30759716033936,10.01922482252121,1642,-1.514007568359375,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8944,wugs,random,undistracted,0,15,-150.67838144302368,10.045225429534913,1643,-12.0628080368042,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8958,wugs,overlap,undistracted,0,17,-169.77387619018555,9.98669859942268,1644,-7.812649726867676,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8972,wugs,random,undistracted,1,18,-164.82574081420898,9.156985600789389,1645,4.778761386871338,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:8986,wugs,overlap,undistracted,0,19,-170.99529695510864,8.999752471321507,1646,-13.48121690750122,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9000,wugs,random,undistracted,1,17,-167.95056343078613,9.879444907693301,1647,0.6290225982666016,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9014,wugs,overlap,undistracted,0,17,-167.27546739578247,9.839733376222497,1648,-0.970611572265625,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9028,wugs,random,undistracted,1,17,-169.1656036376953,9.950917861040901,1649,29.763720989227295,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9042,wugs,overlap,undistracted,0,17,-155.4488821029663,9.144051888409782,1650,-1.1602630615234375,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9056,wugs,random,undistracted,0,18,-160.04909324645996,8.891616291469997,1651,-1.8784451484680176,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9070,wugs,overlap,undistracted,0,18,-164.97281742095947,9.165156523386637,1652,-6.2676849365234375,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9084,wugs,random,undistracted,0,19,-163.35605907440186,8.597687319705361,1653,-16.24867534637451,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9097,wugs,taxonomic,undistracted,1,17,-153.77457427978516,9.045563192928538,1654,6.9905548095703125,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9111,wugs,co-occurrence,undistracted,0,17,-158.7242612838745,9.336721251992618,1655,-8.328816890716553,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9125,wugs,taxonomic,undistracted,0,20,-179.24814987182617,8.962407493591309,1656,-18.666240215301514,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9139,wugs,co-occurrence,undistracted,1,18,-174.43706846237183,9.690948247909546,1657,0.9775485992431641,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9153,wugs,taxonomic,undistracted,1,18,-172.74364137649536,9.596868965360853,1658,0.56390380859375,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9167,wugs,co-occurrence,undistracted,0,19,-181.7172155380249,9.56406397568552,1659,-2.6785006523132324,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9181,wugs,taxonomic,undistracted,0,18,-174.4595251083374,9.692195839352078,1660,-3.8518619537353516,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9195,wugs,co-occurrence,undistracted,0,19,-176.20209980010986,9.273794726321572,1661,-11.658638954162598,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9209,wugs,taxonomic,undistracted,0,17,-161.77034950256348,9.515902911915498,1662,-1.3339786529541016,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9223,wugs,co-occurrence,undistracted,1,18,-167.49841117858887,9.305467287699381,1663,4.942162036895752,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9237,wugs,taxonomic,undistracted,0,17,-157.89815044403076,9.288126496707692,1664,-5.728221893310547,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9250,wugs,overlap,undistracted,0,18,-159.82470989227295,8.879150549570719,1665,-4.432538986206055,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9264,wugs,random,undistracted,0,16,-153.16882610321045,9.573051631450653,1666,-1.5886154174804688,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9278,wugs,overlap,undistracted,0,17,-157.57330226898193,9.26901778052835,1667,-10.531002044677734,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9292,wugs,random,undistracted,1,17,-157.8261957168579,9.283893865697523,1668,10.002760410308838,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9306,wugs,overlap,undistracted,0,18,-166.32466316223145,9.240259064568413,1669,-4.560275077819824,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9320,wugs,random,undistracted,0,18,-162.53391647338867,9.02966202629937,1670,-2.510239601135254,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9334,wugs,overlap,undistracted,0,18,-161.63234901428223,8.979574945237902,1671,-3.814037322998047,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9348,wugs,random,undistracted,1,17,-146.78764390945435,8.634567288791432,1672,0.5703167915344238,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9362,wugs,overlap,undistracted,0,15,-149.1949725151062,9.94633150100708,1673,-1.1001815795898438,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9376,wugs,random,undistracted,0,16,-163.29078197479248,10.20567387342453,1674,-11.75020694732666,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9390,wugs,overlap,undistracted,0,18,-170.56460046768188,9.475811137093437,1675,-12.535789966583252,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9403,wugs,co-occurrence,undistracted,0,19,-168.22865200042725,8.854139578969855,1676,-14.740059852600098,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9417,wugs,taxonomic,undistracted,1,16,-148.99024486541748,9.311890304088593,1677,4.997339248657227,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9431,wugs,co-occurrence,undistracted,0,16,-162.38273906707764,10.148921191692352,1678,-2.2406387329101562,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9445,wugs,taxonomic,undistracted,1,16,-159.86691188812256,9.99168199300766,1679,0.2751884460449219,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9459,wugs,co-occurrence,undistracted,0,16,-152.02068614959717,9.501292884349823,1680,-0.4871559143066406,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9473,wugs,taxonomic,undistracted,0,17,-151.41015100479126,8.906479470870075,1681,-2.0115256309509277,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9487,wugs,co-occurrence,undistracted,0,18,-158.7001805305481,8.816676696141561,1682,-3.422424793243408,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9501,wugs,taxonomic,undistracted,1,16,-149.0552339553833,9.315952122211456,1683,4.68658971786499,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9515,wugs,co-occurrence,undistracted,1,16,-148.7538194656372,9.297113716602325,1684,3.6505093574523926,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9529,wugs,taxonomic,undistracted,1,17,-162.34215259552002,9.549538387971765,1685,2.3389930725097656,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9543,wugs,co-occurrence,undistracted,1,16,-150.68156147003174,9.417597591876984,1686,7.516393661499023,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9556,wugs,random,undistracted,0,16,-149.5549144744873,9.347182154655457,1687,-1.9201793670654297,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9570,wugs,overlap,undistracted,1,16,-149.1837329864502,9.323983311653137,1688,5.0705976486206055,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9584,wugs,random,undistracted,0,17,-166.05442237854004,9.76790719873765,1689,-17.629635334014893,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9598,wugs,overlap,undistracted,0,18,-161.12274312973022,8.951263507207235,1690,-0.432100772857666,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9612,wugs,random,undistracted,1,17,-151.69810009002686,8.923417652354521,1691,10.622447967529297,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9626,wugs,overlap,undistracted,1,17,-164.74837398529053,9.691080822664148,1692,7.784357070922852,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9640,wugs,random,undistracted,0,18,-169.5492172241211,9.419400956895617,1693,-10.205551147460938,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9654,wugs,overlap,undistracted,0,18,-161.0412154197693,8.946734189987183,1694,-0.3607211112976074,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9668,wugs,random,undistracted,1,17,-155.95256233215332,9.173680137185489,1695,14.033188343048096,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9682,wugs,overlap,undistracted,0,18,-172.94652462005615,9.608140256669786,1696,-3.1819849014282227,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9696,wugs,random,undistracted,0,19,-173.32359409332275,9.122294425964355,1697,-4.6162896156311035,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9709,wugs,taxonomic,undistracted,0,20,-171.9637951850891,8.598189759254456,1698,-1.8231205940246582,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9723,wugs,co-occurrence,undistracted,0,19,-185.2373161315918,9.749332427978516,1699,-13.093073844909668,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9737,wugs,taxonomic,undistracted,1,17,-158.7554111480713,9.33855359694537,1700,7.426666259765625,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9751,wugs,co-occurrence,undistracted,1,18,-167.2087001800537,9.289372232225206,1701,1.1268281936645508,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9765,wugs,taxonomic,undistracted,1,17,-157.35662364959717,9.25627197938807,1702,4.82536506652832,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9779,wugs,co-occurrence,undistracted,0,16,-150.22497081756592,9.38906067609787,1703,-2.261911392211914,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9793,wugs,taxonomic,undistracted,1,16,-150.01851749420166,9.376157343387604,1704,12.163471221923828,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9807,wugs,co-occurrence,undistracted,0,19,-171.73487949371338,9.038677868090177,1705,-4.093794822692871,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9821,wugs,taxonomic,undistracted,0,17,-152.6631760597229,8.980186827042523,1706,-19.94610595703125,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9835,wugs,co-occurrence,undistracted,0,16,-140.33962726593018,8.771226704120636,1707,-3.381063938140869,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9849,wugs,taxonomic,undistracted,0,16,-142.4503936767578,8.903149604797363,1708,-9.733323574066162,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9862,wugs,overlap,undistracted,1,17,-162.69486904144287,9.570286414202522,1709,6.893594741821289,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9876,wugs,random,undistracted,1,22,-191.9172911643982,8.723513234745372,1710,1.1742439270019531,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9890,wugs,overlap,undistracted,0,20,-181.62786769866943,9.081393384933472,1711,-0.840489387512207,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9904,wugs,random,undistracted,1,24,-209.63953971862793,8.734980821609497,1712,5.64912223815918,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9918,wugs,overlap,undistracted,1,19,-168.3877911567688,8.862515324040464,1713,3.307380199432373,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9932,wugs,random,undistracted,0,18,-161.5330319404602,8.974057330025566,1714,-0.45026397705078125,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9946,wugs,overlap,undistracted,1,17,-157.35767555236816,9.256333856021657,1715,3.008026123046875,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9960,wugs,random,undistracted,1,16,-143.59249591827393,8.97453099489212,1716,17.158206939697266,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9974,wugs,overlap,undistracted,1,17,-164.48926448822021,9.675839087542366,1717,4.551183700561523,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:9988,wugs,random,undistracted,0,17,-151.36139392852783,8.903611407560462,1718,-17.50659418106079,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10002,wugs,overlap,undistracted,0,19,-176.59562015533447,9.294506323964972,1719,-4.049459457397461,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10015,wugs,co-occurrence,undistracted,0,19,-177.48560523986816,9.341347644203587,1720,-5.099795818328857,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10029,wugs,taxonomic,undistracted,0,20,-173.84496307373047,8.692248153686524,1721,-6.132631301879883,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10043,wugs,co-occurrence,undistracted,1,18,-170.1154842376709,9.45086023542616,1722,4.9063849449157715,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10057,wugs,taxonomic,undistracted,0,21,-177.0378475189209,8.430373691377186,1723,-3.8495712280273438,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10071,wugs,co-occurrence,undistracted,0,19,-170.94151210784912,8.996921689886795,1724,-11.782190322875977,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10085,wugs,taxonomic,undistracted,1,19,-184.37518787384033,9.703957256517912,1725,3.9160232543945312,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10099,wugs,co-occurrence,undistracted,0,19,-167.86637783050537,8.83507251739502,1726,-5.443676471710205,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10113,wugs,taxonomic,undistracted,1,18,-173.2244896888733,9.62358276049296,1727,9.529629230499268,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10127,wugs,co-occurrence,undistracted,1,18,-162.96756315231323,9.053753508461845,1728,7.554642200469971,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10141,wugs,taxonomic,undistracted,1,17,-161.05040645599365,9.473553320940804,1729,1.0309066772460938,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10155,wugs,co-occurrence,undistracted,0,18,-170.4341745376587,9.46856525209215,1730,-9.938529968261719,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10168,wugs,random,undistracted,0,17,-162.83118629455566,9.578305076150333,1731,-4.051414489746094,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10182,wugs,overlap,undistracted,1,17,-146.13784170150757,8.596343629500446,1732,8.154064655303955,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10196,wugs,random,undistracted,0,17,-147.70369338989258,8.688452552346622,1733,-5.650885581970215,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10210,wugs,overlap,undistracted,1,17,-152.72414302825928,8.983773119309369,1734,2.0821962356567383,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10224,wugs,random,undistracted,1,18,-164.2660322189331,9.125890678829617,1735,9.619771003723145,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10238,wugs,overlap,undistracted,0,20,-167.36509370803833,8.368254685401917,1736,-4.825284481048584,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10252,wugs,random,undistracted,0,18,-184.80330419540405,10.266850233078003,1737,-0.1573638916015625,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10266,wugs,overlap,undistracted,1,19,-166.6129093170166,8.769100490369295,1738,9.376158714294434,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10280,wugs,random,undistracted,1,20,-171.1799430847168,8.55899715423584,1739,6.804665565490723,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10294,wugs,overlap,undistracted,0,20,-186.18475818634033,9.309237909317016,1740,-3.9445924758911133,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10308,wugs,random,undistracted,1,16,-148.15685939788818,9.259803712368011,1741,7.707605838775635,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10321,wugs,taxonomic,undistracted,0,17,-156.74036598205566,9.220021528356215,1742,-1.9668521881103516,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10335,wugs,co-occurrence,undistracted,1,17,-155.44344425201416,9.143732014824362,1743,0.48408031463623047,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10349,wugs,taxonomic,undistracted,0,17,-160.45909309387207,9.438770181992474,1744,-0.20452022552490234,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10363,wugs,co-occurrence,undistracted,1,18,-182.87013053894043,10.159451696607801,1745,5.0460405349731445,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10377,wugs,taxonomic,undistracted,0,18,-163.46257877349854,9.081254376305473,1746,-7.085748672485352,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10391,wugs,co-occurrence,undistracted,1,17,-151.81890678405762,8.930523928473978,1747,0.4661293029785156,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10405,wugs,taxonomic,undistracted,0,18,-170.76259994506836,9.486811108059353,1748,-11.613115310668945,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10419,wugs,co-occurrence,undistracted,0,19,-159.5829372406006,8.39910196003161,1749,-9.715581893920898,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10433,wugs,taxonomic,undistracted,0,17,-159.74573040008545,9.396807670593262,1750,-1.1543540954589844,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10447,wugs,co-occurrence,undistracted,1,18,-164.70723152160645,9.150401751200357,1751,13.385061264038086,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10460,wugs,random,undistracted,1,17,-173.7759017944336,10.2221118702608,1752,20.372986316680908,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10474,wugs,overlap,undistracted,0,20,-175.3957324028015,8.769786620140076,1753,-4.330134391784668,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10488,wugs,random,undistracted,1,21,-170.26999950408936,8.108095214480446,1754,6.11480712890625,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10502,wugs,overlap,undistracted,0,21,-184.8733606338501,8.80349336351667,1755,-5.074408531188965,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10516,wugs,random,undistracted,0,17,-157.91450691223145,9.289088641895967,1756,-15.476665496826172,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10530,wugs,overlap,undistracted,1,16,-158.9305067062378,9.933156669139862,1757,1.0483036041259766,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10544,wugs,random,undistracted,0,16,-158.47375202178955,9.904609501361847,1758,-1.4196910858154297,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10558,wugs,overlap,undistracted,0,17,-151.91804599761963,8.936355646918802,1759,-7.228689193725586,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10572,wugs,random,undistracted,1,17,-161.29326915740967,9.48783936220057,1760,35.159119606018066,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10586,wugs,overlap,undistracted,1,20,-170.6390528678894,8.53195264339447,1761,11.76498031616211,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10600,wugs,random,undistracted,1,20,-172.86014890670776,8.643007445335389,1762,8.556328773498535,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10613,wugs,taxonomic,undistracted,0,18,-158.2467269897461,8.791484832763672,1763,-10.173699378967285,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10627,wugs,co-occurrence,undistracted,0,17,-165.9508285522461,9.76181344424977,1764,-0.4835691452026367,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10641,wugs,taxonomic,undistracted,0,17,-153.96448135375977,9.056734197279987,1765,-0.06291484832763672,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10655,wugs,co-occurrence,undistracted,1,17,-157.0092649459839,9.235839114469641,1766,0.6213235855102539,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10669,wugs,taxonomic,undistracted,0,18,-158.0331325531006,8.779618475172255,1767,-5.174677848815918,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10683,wugs,co-occurrence,undistracted,0,20,-177.7800636291504,8.88900318145752,1768,-4.991586685180664,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10697,wugs,taxonomic,undistracted,0,18,-161.05725526809692,8.94762529267205,1769,-4.13526725769043,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10711,wugs,co-occurrence,undistracted,1,18,-156.73805618286133,8.70766978793674,1770,7.57894229888916,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10725,wugs,taxonomic,undistracted,0,17,-155.16136360168457,9.12713903539321,1771,-0.5341434478759766,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10739,wugs,co-occurrence,undistracted,0,17,-154.6216869354248,9.095393349142636,1772,-1.9299354553222656,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10753,wugs,taxonomic,undistracted,0,19,-170.2778558731079,8.9619924143741,1773,-8.666445255279541,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10766,wugs,overlap,undistracted,0,19,-171.4965524673462,9.026134340386642,1774,-3.997122287750244,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10780,wugs,random,undistracted,1,18,-176.5877022743225,9.810427904129028,1775,5.130770206451416,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10794,wugs,overlap,undistracted,1,17,-160.81682300567627,9.459813117980957,1776,5.25947380065918,2,0,,,
