arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1267,wugs,co-occurrence,undistracted,0,19,-180.38930797576904,9.494174103987845,1091,-13.262092590332031,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1281,wugs,taxonomic,undistracted,0,19,-183.84201049804688,9.675895289370889,1092,-10.696869373321533,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1295,wugs,co-occurrence,undistracted,1,18,-188.34875392913818,10.463819662729898,1093,0.477020263671875,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1308,wugs,random,undistracted,1,19,-174.28040552139282,9.17265292217857,1094,9.226157665252686,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1322,wugs,overlap,undistracted,1,16,-160.2385687828064,10.0149105489254,1095,13.162036418914795,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1336,wugs,random,undistracted,1,16,-169.91561269760132,10.619725793600082,1096,0.7244720458984375,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1350,wugs,overlap,undistracted,0,17,-168.45135307312012,9.908903121948242,1097,-4.307384490966797,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1364,wugs,random,undistracted,1,16,-170.3286509513855,10.645540684461594,1098,4.697571754455566,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1378,wugs,overlap,undistracted,1,18,-187.05237293243408,10.391798496246338,1099,1.693929672241211,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1392,wugs,random,undistracted,1,18,-177.42097091674805,9.856720606486002,1100,10.390795707702637,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1406,wugs,overlap,undistracted,0,17,-166.25402545928955,9.779648556428796,1101,-5.352221488952637,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1420,wugs,random,undistracted,1,16,-159.15388250350952,9.947117656469345,1102,7.0932488441467285,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1434,wugs,overlap,undistracted,1,17,-168.42812728881836,9.907536899342256,1103,9.062145709991455,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1448,wugs,random,undistracted,1,15,-140.4963183403015,9.366421222686768,1104,9.204222202301025,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1461,wugs,taxonomic,undistracted,1,15,-143.67680501937866,9.578453667958577,1105,7.667325496673584,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1475,wugs,co-occurrence,undistracted,1,15,-141.58688163757324,9.439125442504883,1106,1.1738548278808594,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1489,wugs,taxonomic,undistracted,1,18,-169.8630495071411,9.436836083730062,1107,1.2839112281799316,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1503,wugs,co-occurrence,undistracted,0,19,-172.1658058166504,9.061358200876336,1108,-23.877209186553955,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1517,wugs,taxonomic,undistracted,0,18,-189.05775356292725,10.503208531273735,1109,-2.524367332458496,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1531,wugs,co-occurrence,undistracted,1,15,-146.11510515213013,9.741007010142008,1110,16.517781257629395,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1545,wugs,taxonomic,undistracted,1,16,-150.56809902191162,9.410506188869476,1111,2.9451894760131836,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1559,wugs,co-occurrence,undistracted,0,16,-155.96323204040527,9.74770200252533,1112,-6.882943630218506,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1573,wugs,taxonomic,undistracted,0,16,-168.9613971710205,10.560087323188782,1113,-4.098714828491211,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1587,wugs,co-occurrence,undistracted,0,16,-160.23208856582642,10.014505535364151,1114,-0.5003032684326172,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1601,wugs,taxonomic,undistracted,1,19,-188.801260471344,9.93690844586021,1115,0.14103269577026367,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1614,wugs,overlap,undistracted,0,18,-175.84257555007935,9.769031975004408,1116,-5.534185886383057,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1628,wugs,random,undistracted,0,18,-177.7605175971985,9.875584310955471,1117,-9.50513219833374,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1642,wugs,overlap,undistracted,1,17,-167.26615238189697,9.839185434229234,1118,3.0422372817993164,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1656,wugs,random,undistracted,1,18,-167.13968467712402,9.285538037618002,1119,1.2506599426269531,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1670,wugs,overlap,undistracted,0,21,-186.2493953704834,8.869018827165876,1120,-6.623507022857666,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1684,wugs,random,undistracted,0,16,-148.96946907043457,9.31059181690216,1121,-1.5115857124328613,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1698,wugs,overlap,undistracted,0,17,-183.33156824111938,10.784209896536435,1122,-13.661274909973145,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1712,wugs,random,undistracted,1,16,-172.42061185836792,10.776288241147995,1123,6.851580619812012,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1726,wugs,overlap,undistracted,1,17,-175.4312129020691,10.319483111886417,1124,3.5092668533325195,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1740,wugs,random,undistracted,0,18,-178.37906074523926,9.909947819179958,1125,-3.283954620361328,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1754,wugs,overlap,undistracted,0,18,-171.43924236297607,9.52440235349867,1126,-3.709937572479248,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1767,wugs,co-occurrence,undistracted,1,19,-184.52789068222046,9.711994246432656,1127,6.125184059143066,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1781,wugs,taxonomic,undistracted,0,16,-149.85147953033447,9.365717470645905,1128,-4.578922748565674,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1795,wugs,co-occurrence,undistracted,0,17,-154.95076990127563,9.114751170663272,1129,-9.311214447021484,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1809,wugs,taxonomic,undistracted,1,15,-142.1706018447876,9.47804012298584,1130,12.080235958099365,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1823,wugs,co-occurrence,undistracted,0,16,-156.27040767669678,9.766900479793549,1131,-4.223823547363281,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1837,wugs,taxonomic,undistracted,0,15,-155.12967157363892,10.341978104909261,1132,-2.285524368286133,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1851,wugs,co-occurrence,undistracted,1,18,-181.29736995697021,10.072076108720568,1133,3.1636600494384766,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1865,wugs,taxonomic,undistracted,0,17,-163.00630903244019,9.588606413672952,1134,-12.793446063995361,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1879,wugs,co-occurrence,undistracted,0,17,-167.82095623016357,9.871820954715504,1135,-12.495739459991455,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1893,wugs,taxonomic,undistracted,0,17,-162.31978940963745,9.548222906449261,1136,-2.19089412689209,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1907,wugs,co-occurrence,undistracted,1,16,-160.37165021896362,10.023228138685226,1137,3.8465828895568848,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1920,wugs,random,undistracted,0,18,-181.32809686660767,10.073783159255981,1138,-12.272833824157715,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1934,wugs,overlap,undistracted,1,16,-160.84370183944702,10.052731364965439,1139,10.454744338989258,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1948,wugs,random,undistracted,1,17,-164.2205457687378,9.660032104043399,1140,6.592024803161621,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1962,wugs,overlap,undistracted,1,17,-162.50492095947266,9.559112997616038,1141,1.1278142929077148,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1976,wugs,random,undistracted,1,19,-191.47660398483276,10.077715999201724,1142,8.675024509429932,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:1990,wugs,overlap,undistracted,0,17,-165.98127365112305,9.763604332419003,1143,-9.319220542907715,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2004,wugs,random,undistracted,0,16,-156.6738805770874,9.792117536067963,1144,-11.475594997406006,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2018,wugs,overlap,undistracted,0,16,-164.20862102508545,10.26303881406784,1145,-7.546567916870117,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2032,wugs,random,undistracted,1,17,-160.25303888320923,9.42664934607113,1146,16.193727016448975,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2046,wugs,overlap,undistracted,0,20,-184.33148908615112,9.216574454307557,1147,-6.993241310119629,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2060,wugs,random,undistracted,0,20,-198.10392236709595,9.905196118354798,1148,-10.054698467254639,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2073,wugs,taxonomic,undistracted,1,15,-154.94056844711304,10.329371229807537,1149,17.31644868850708,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2087,wugs,co-occurrence,undistracted,1,15,-153.9925856590271,10.266172377268473,1150,0.2039813995361328,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2101,wugs,taxonomic,undistracted,0,19,-195.58620071411133,10.294010563900596,1151,-9.169001579284668,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2115,wugs,co-occurrence,undistracted,0,17,-170.3886456489563,10.022861508762135,1152,-1.5826330184936523,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2129,wugs,taxonomic,undistracted,0,17,-178.53330945968628,10.501959379981546,1153,-2.0908327102661133,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2143,wugs,co-occurrence,undistracted,1,17,-178.73159742355347,10.513623377856087,1154,6.748523235321045,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2157,wugs,taxonomic,undistracted,1,17,-188.39154815673828,11.081855773925781,1155,4.339001655578613,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2171,wugs,co-occurrence,undistracted,1,17,-162.0114254951477,9.530083852655748,1156,2.696528434753418,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2185,wugs,taxonomic,undistracted,1,15,-144.71294450759888,9.647529633839925,1157,8.616688251495361,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2199,wugs,co-occurrence,undistracted,1,15,-153.6471848487854,10.243145656585693,1158,0.288726806640625,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2213,wugs,taxonomic,undistracted,1,17,-157.0396966934204,9.237629217260023,1159,3.720414161682129,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2226,wugs,overlap,undistracted,0,18,-165.56479263305664,9.198044035169813,1160,-10.03439712524414,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2240,wugs,random,undistracted,1,16,-151.88325834274292,9.492703646421432,1161,13.199127674102783,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2254,wugs,overlap,undistracted,0,18,-164.70358228683472,9.150199015935263,1162,-6.181610107421875,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2268,wugs,random,undistracted,0,17,-161.17458772659302,9.480858101564294,1163,-4.370028018951416,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2282,wugs,overlap,undistracted,1,16,-155.15555953979492,9.697222471237183,1164,3.36641263961792,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2296,wugs,random,undistracted,1,16,-170.4639172554016,10.6539948284626,1165,2.477705955505371,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2310,wugs,overlap,undistracted,0,19,-181.10543727874756,9.531865119934082,1166,-12.219030380249023,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2324,wugs,random,undistracted,0,17,-177.0870451927185,10.416885011336383,1167,-18.413087844848633,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2338,wugs,overlap,undistracted,0,18,-173.08280992507935,9.615711662504408,1168,-0.6641411781311035,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2352,wugs,random,undistracted,1,16,-157.6545853614807,9.853411585092545,1169,8.107286930084229,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2366,wugs,overlap,undistracted,1,18,-181.06995916366577,10.059442175759209,1170,0.8483877182006836,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2379,wugs,co-occurrence,undistracted,0,17,-164.75281047821045,9.691341792835908,1171,-7.1534905433654785,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2393,wugs,taxonomic,undistracted,0,16,-156.80277824401855,9.80017364025116,1172,-11.50532579421997,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2407,wugs,co-occurrence,undistracted,1,17,-164.9969277381897,9.705701631658217,1173,0.2560300827026367,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2421,wugs,taxonomic,undistracted,0,18,-170.9881238937378,9.499340216318766,1174,-4.916654586791992,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2435,wugs,co-occurrence,undistracted,1,16,-159.50465726852417,9.96904107928276,1175,13.701743125915527,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2449,wugs,taxonomic,undistracted,0,16,-149.9275712966919,9.370473206043243,1176,-3.8309168815612793,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2463,wugs,co-occurrence,undistracted,1,16,-156.5626745223999,9.785167157649994,1177,8.76351547241211,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2477,wugs,taxonomic,undistracted,1,15,-143.37402200698853,9.558268133799235,1178,10.33860158920288,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2491,wugs,co-occurrence,undistracted,1,17,-176.3967146873474,10.376277334549847,1179,6.322364330291748,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2505,wugs,taxonomic,undistracted,1,16,-168.06467580795288,10.504042237997055,1180,1.0225143432617188,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2519,wugs,co-occurrence,undistracted,1,17,-167.43774318695068,9.8492790109971,1181,1.525670051574707,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2532,wugs,random,undistracted,0,19,-182.21103382110596,9.590054411637155,1182,-13.34358549118042,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2546,wugs,overlap,undistracted,0,16,-149.33911037445068,9.333694398403168,1183,-1.3629961013793945,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2560,wugs,random,undistracted,0,17,-158.23658752441406,9.308034560259651,1184,-4.4345927238464355,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2574,wugs,overlap,undistracted,1,16,-162.84483575820923,10.177802234888077,1185,5.897248268127441,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2588,wugs,random,undistracted,0,19,-201.53416681289673,10.607061411205091,1186,-1.2176847457885742,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2602,wugs,overlap,undistracted,0,17,-162.142071723938,9.537768924937529,1187,-5.310454845428467,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2616,wugs,random,undistracted,1,16,-151.82507467269897,9.489067167043686,1188,12.034554958343506,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2630,wugs,overlap,undistracted,0,17,-157.91320419311523,9.28901201135972,1189,-3.4454455375671387,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2644,wugs,random,undistracted,0,17,-161.07347297668457,9.474910175099092,1190,-5.371042251586914,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2658,wugs,overlap,undistracted,0,18,-163.84926080703735,9.102736711502075,1191,-0.4001045227050781,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2672,wugs,random,undistracted,0,17,-154.15789413452148,9.068111419677734,1192,-3.2748003005981445,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2685,wugs,taxonomic,undistracted,0,16,-159.61677646636963,9.976048529148102,1193,-13.39458417892456,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2699,wugs,co-occurrence,undistracted,1,15,-144.68615674972534,9.645743783315023,1194,2.410890579223633,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2713,wugs,taxonomic,undistracted,1,16,-148.78328275680542,9.298955172300339,1195,9.743338108062744,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2727,wugs,co-occurrence,undistracted,1,16,-161.0426549911499,10.065165936946869,1196,2.026137351989746,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2741,wugs,taxonomic,undistracted,1,16,-160.51357555389404,10.032098472118378,1197,9.423220157623291,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2755,wugs,co-occurrence,undistracted,0,15,-145.5389142036438,9.70259428024292,1198,-0.4299945831298828,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2769,wugs,taxonomic,undistracted,0,20,-210.85923147201538,10.542961573600769,1199,-16.667243480682373,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2783,wugs,co-occurrence,undistracted,0,22,-208.06997442245483,9.457726110111583,1200,-0.5371723175048828,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2797,wugs,taxonomic,undistracted,1,18,-176.06866264343262,9.78159236907959,1201,4.9417338371276855,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2811,wugs,co-occurrence,undistracted,1,18,-167.4987931251526,9.305488506952921,1202,0.38892173767089844,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2825,wugs,taxonomic,undistracted,1,17,-149.26658535003662,8.780387373531566,1203,3.7080297470092773,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2838,wugs,overlap,undistracted,1,23,-239.36205434799194,10.407045841217041,1204,8.166293144226074,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2852,wugs,random,undistracted,0,23,-243.16594648361206,10.57243245580922,1205,-4.680248260498047,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2866,wugs,overlap,undistracted,1,15,-142.1572937965393,9.477152919769287,1206,22.68073320388794,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2880,wugs,random,undistracted,0,17,-163.02120304107666,9.58948253182804,1207,-5.263086318969727,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2894,wugs,overlap,undistracted,1,15,-157.73234796524048,10.515489864349366,1208,3.4355053901672363,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2908,wugs,random,undistracted,0,17,-158.70379972457886,9.33551763085758,1209,-12.375589847564697,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2922,wugs,overlap,undistracted,0,16,-152.47723579406738,9.529827237129211,1210,-2.709775924682617,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2936,wugs,random,undistracted,1,17,-173.69915342330933,10.217597260194665,1211,1.9681291580200195,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2950,wugs,overlap,undistracted,0,16,-156.20798683166504,9.762999176979065,1212,-3.65631103515625,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2964,wugs,random,undistracted,0,17,-168.818865776062,9.930521516238942,1213,-11.577760219573975,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2978,wugs,overlap,undistracted,1,17,-154.8254418373108,9.107378931606517,1214,0.1739811897277832,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:2991,wugs,co-occurrence,undistracted,0,20,-204.5490984916687,10.227454924583435,1215,-2.187526226043701,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3005,wugs,taxonomic,undistracted,0,17,-158.34946489334106,9.314674405490651,1216,-15.933671474456787,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3019,wugs,co-occurrence,undistracted,0,16,-157.6751832962036,9.854698956012726,1217,-1.8560762405395508,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3033,wugs,taxonomic,undistracted,0,17,-172.75835990905762,10.162256465238684,1218,-3.90756893157959,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3047,wugs,co-occurrence,undistracted,0,18,-171.46333265304565,9.525740702946981,1219,-2.173902988433838,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3061,wugs,taxonomic,undistracted,1,16,-168.80367231369019,10.550229519605637,1220,1.0391225814819336,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3075,wugs,co-occurrence,undistracted,0,18,-172.76798486709595,9.598221381505331,1221,-1.7729263305664062,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3089,wugs,taxonomic,undistracted,0,18,-167.25177192687988,9.291765107048882,1222,-7.273205757141113,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3103,wugs,co-occurrence,undistracted,1,17,-158.5585117340088,9.326971278471106,1223,3.047323226928711,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3117,wugs,taxonomic,undistracted,0,18,-170.77641916275024,9.487578842375013,1224,-13.495103359222412,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3131,wugs,co-occurrence,undistracted,1,20,-187.86749982833862,9.39337499141693,1225,5.055424690246582,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3144,wugs,random,undistracted,1,20,-203.27431917190552,10.163715958595276,1226,0.551917552947998,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3158,wugs,overlap,undistracted,1,20,-193.32294273376465,9.666147136688233,1227,1.1906614303588867,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3172,wugs,random,undistracted,0,21,-208.25328016281128,9.916822864895774,1228,-16.79960584640503,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3186,wugs,overlap,undistracted,1,20,-198.2203187942505,9.911015939712524,1229,6.450104713439941,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3200,wugs,random,undistracted,0,22,-218.6518211364746,9.938719142567027,1230,-11.30135440826416,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3214,wugs,overlap,undistracted,1,19,-194.58282232284546,10.241201174886603,1231,6.549196720123291,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3228,wugs,random,undistracted,0,20,-202.09991359710693,10.104995679855346,1232,-13.739853382110596,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3242,wugs,overlap,undistracted,0,18,-180.28922748565674,10.016068193647596,1233,-6.54487419128418,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3256,wugs,random,undistracted,0,17,-178.93704319000244,10.525708422941321,1234,-0.29604244232177734,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3270,wugs,overlap,undistracted,1,17,-181.1085090637207,10.653441709630629,1235,2.0502634048461914,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3284,wugs,random,undistracted,1,16,-160.4505648612976,10.0281603038311,1236,0.5314235687255859,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3297,wugs,taxonomic,undistracted,0,17,-163.72034072875977,9.63060827816234,1237,-6.654268264770508,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3311,wugs,co-occurrence,undistracted,0,17,-171.5981101989746,10.094006482292624,1238,-4.3277692794799805,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3325,wugs,taxonomic,undistracted,1,15,-146.0027174949646,9.733514499664306,1239,8.068484783172607,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3339,wugs,co-occurrence,undistracted,1,16,-163.38277912139893,10.211423695087433,1240,5.616955757141113,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3353,wugs,taxonomic,undistracted,1,15,-147.56884145736694,9.837922763824462,1241,8.037827014923096,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3367,wugs,co-occurrence,undistracted,0,17,-160.28374004364014,9.428455296684714,1242,-9.226905345916748,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3381,wugs,taxonomic,undistracted,0,17,-169.281840801239,9.957755341249353,1243,-9.898344039916992,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3395,wugs,co-occurrence,undistracted,1,16,-153.89516592025757,9.618447870016098,1244,1.0896987915039062,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3409,wugs,taxonomic,undistracted,0,18,-161.67487478256226,8.981937487920126,1245,-13.390764236450195,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3423,wugs,co-occurrence,undistracted,0,17,-168.1884241104126,9.893436712377211,1246,-1.4700098037719727,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3437,wugs,taxonomic,undistracted,1,17,-158.11745071411133,9.301026512594785,1247,2.002833843231201,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3450,wugs,overlap,undistracted,1,16,-148.37361574172974,9.273350983858109,1248,8.46501874923706,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3464,wugs,random,undistracted,0,16,-150.33274126052856,9.395796328783035,1249,-12.302093982696533,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3478,wugs,overlap,undistracted,0,16,-154.04829120635986,9.628018200397491,1250,-2.0822486877441406,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3492,wugs,random,undistracted,1,16,-156.5017819404602,9.781361371278763,1251,2.926201343536377,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3506,wugs,overlap,undistracted,1,16,-170.29208326339722,10.643255203962326,1252,1.1017932891845703,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3520,wugs,random,undistracted,1,16,-171.7122721672058,10.732017010450363,1253,8.335892677307129,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3534,wugs,overlap,undistracted,1,16,-158.67574071884155,9.917233794927597,1254,10.590554237365723,2,0,,,
