arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13381,wugs,taxonomic,undistracted,0,19,-177.8503439426422,9.3605444180338,1962,-12.447622299194336,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13395,wugs,co-occurrence,undistracted,0,17,-161.16285634040833,9.480168020024019,1963,-9.596565246582031,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13409,wugs,taxonomic,undistracted,1,16,-163.08338475227356,10.192711547017097,1964,12.547895431518555,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13423,wugs,co-occurrence,undistracted,0,17,-155.62038254737854,9.154140149845796,1965,-3.5283212661743164,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13437,wugs,taxonomic,undistracted,0,17,-158.3792097568512,9.316424103344188,1966,-2.296163558959961,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13451,wugs,co-occurrence,undistracted,1,17,-148.51218819618225,8.736011070363661,1967,4.918413162231445,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13465,wugs,taxonomic,undistracted,1,18,-181.76280689239502,10.097933716244167,1968,8.012138605117798,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13479,wugs,co-occurrence,undistracted,1,19,-174.79707646369934,9.199846129668387,1969,1.9925708770751953,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13493,wugs,taxonomic,undistracted,0,19,-181.6562111377716,9.560853217777453,1970,-4.6917030811309814,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13507,wugs,co-occurrence,undistracted,0,20,-176.07963943481445,8.803981971740722,1971,-1.8342790603637695,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13520,wugs,random,undistracted,1,18,-180.81103610992432,10.045057561662462,1972,4.077286005020142,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13534,wugs,overlap,undistracted,0,18,-181.75908946990967,10.097727192772759,1973,-6.964795112609863,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13548,wugs,random,undistracted,0,18,-161.36672067642212,8.964817815356785,1974,-2.8243401050567627,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13562,wugs,overlap,undistracted,1,19,-168.8887062072754,8.888879274067126,1975,0.2661552429199219,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13576,wugs,random,undistracted,1,18,-160.8966770172119,8.938704278733995,1976,3.6912291049957275,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13590,wugs,overlap,undistracted,0,21,-186.8056800365448,8.8955085731688,1977,-5.763691663742065,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13604,wugs,random,undistracted,0,17,-159.3639509677887,9.374350056928748,1978,-7.55819845199585,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13618,wugs,overlap,undistracted,0,19,-183.31230449676514,9.648016026145534,1979,-6.539053916931152,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13632,wugs,random,undistracted,1,18,-169.28457260131836,9.40469847785102,1980,4.615866661071777,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13646,wugs,overlap,undistracted,1,17,-159.4039204120636,9.376701200709624,1981,8.93705677986145,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13660,wugs,random,undistracted,0,20,-185.74854588508606,9.287427294254304,1982,-11.139432907104492,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13673,wugs,taxonomic,undistracted,0,16,-147.36746835708618,9.210466772317886,1983,-1.7737135887145996,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13687,wugs,co-occurrence,undistracted,0,15,-149.87933897972107,9.991955931981405,1984,-0.42984676361083984,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13701,wugs,taxonomic,undistracted,1,16,-157.06831765174866,9.816769853234291,1985,0.2155780792236328,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13715,wugs,co-occurrence,undistracted,1,18,-164.55444526672363,9.14191362592909,1986,4.36297607421875,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13729,wugs,taxonomic,undistracted,0,19,-165.240149974823,8.696849998674894,1987,-11.726253509521484,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13743,wugs,co-occurrence,undistracted,0,19,-180.975923538208,9.525048607274107,1988,-0.29638099670410156,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13757,wugs,taxonomic,undistracted,0,18,-178.31564331054688,9.906424628363716,1989,-0.5010776519775391,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13771,wugs,co-occurrence,undistracted,0,17,-157.45994782447815,9.262349872028127,1990,-3.434396743774414,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13785,wugs,taxonomic,undistracted,0,18,-155.4780993461609,8.637672185897827,1991,-2.6611034870147705,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13799,wugs,co-occurrence,undistracted,1,18,-159.76493740081787,8.875829855600992,1992,4.36297607421875,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13813,wugs,taxonomic,undistracted,1,16,-137.93641304969788,8.621025815606117,1993,0.15569782257080078,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13826,wugs,overlap,undistracted,1,16,-152.1433289051056,9.5089580565691,1994,8.690288066864014,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13840,wugs,random,undistracted,1,17,-159.18331170082092,9.36372421769535,1995,1.3982136249542236,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13854,wugs,overlap,undistracted,1,18,-159.391526222229,8.855084790123833,1996,10.135328531265259,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13868,wugs,random,undistracted,1,18,-186.69631385803223,10.372017436557346,1997,3.963202714920044,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13882,wugs,overlap,undistracted,1,17,-152.04690194129944,8.94393540831173,1998,14.257750272750854,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs,wugs:13896,wugs,random,undistracted,0,17,-154.9277584552765,9.113397556192735,1999,-1.3979902267456055,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1,wugs_dist_before,taxonomic,before,0,25,-227.55150842666626,9.10206033706665,2000,-2.710618019104004,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:15,wugs_dist_before,co-occurrence,before,1,26,-234.38327026367188,9.01474116398738,2001,7.900569915771484,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:29,wugs_dist_before,taxonomic,before,1,24,-223.8213849067688,9.325891037782034,2002,6.373693466186523,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:43,wugs_dist_before,co-occurrence,before,0,26,-231.84112453460693,8.916966328254112,2003,-1.2703819274902344,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:57,wugs_dist_before,taxonomic,before,1,24,-221.78195524215698,9.24091480175654,2004,7.825516700744629,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:71,wugs_dist_before,co-occurrence,before,0,29,-272.1147813796997,9.383268323437921,2005,-5.142544746398926,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:84,wugs_dist_before,random,before,0,22,-200.96705651283264,9.134866205128757,2006,-1.323019027709961,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:98,wugs_dist_before,overlap,before,1,24,-223.40109133720398,9.308378805716833,2007,7.941624164581299,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:112,wugs_dist_before,random,before,1,26,-237.59914541244507,9.138428669709425,2008,1.2888927459716797,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:126,wugs_dist_before,overlap,before,0,28,-252.31967878341675,9.01141709940774,2009,-2.659235954284668,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:140,wugs_dist_before,random,before,0,26,-230.00350904464722,8.846288809409508,2010,-1.3846216201782227,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:154,wugs_dist_before,overlap,before,1,26,-231.94327020645142,8.92089500794044,2011,7.900569915771484,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:168,wugs_dist_before,random,before,0,26,-230.40134191513062,8.86159007365887,2012,-2.6936659812927246,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:182,wugs_dist_before,overlap,before,0,27,-252.0454077720642,9.335015102669045,2013,-1.3909416198730469,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:196,wugs_dist_before,random,before,0,26,-240.7560110092163,9.25984657727755,2014,-6.384425163269043,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:210,wugs_dist_before,overlap,before,1,25,-225.01244592666626,9.00049783706665,2015,1.3254356384277344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:224,wugs_dist_before,random,before,1,25,-234.19788217544556,9.367915287017823,2016,1.3254356384277344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:237,wugs_dist_before,taxonomic,before,0,27,-243.53757905960083,9.019910335540771,2017,-5.123124122619629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:251,wugs_dist_before,co-occurrence,before,1,26,-235.68280744552612,9.064723363289467,2018,1.2703819274902344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:265,wugs_dist_before,taxonomic,before,1,23,-208.3533444404602,9.058841062628705,2019,1.3472528457641602,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:279,wugs_dist_before,co-occurrence,before,1,27,-227.75844287872314,8.435497884397153,2020,1.3865985870361328,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:293,wugs_dist_before,taxonomic,before,0,26,-226.66513061523438,8.717889639047476,2021,-1.404773235321045,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:307,wugs_dist_before,co-occurrence,before,0,25,-226.78394269943237,9.071357707977295,2022,-2.710618019104004,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:321,wugs_dist_before,taxonomic,before,1,25,-220.86229014396667,8.834491605758666,2023,1.3309078216552734,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:335,wugs_dist_before,co-occurrence,before,0,26,-251.58932399749756,9.676512461442213,2024,-7.9547224044799805,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:349,wugs_dist_before,taxonomic,before,1,26,-244.12427425384521,9.389395163609432,2025,1.2879199981689453,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:363,wugs_dist_before,co-occurrence,before,0,27,-249.61135601997375,9.244865037776806,2026,-1.379690170288086,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:377,wugs_dist_before,taxonomic,before,1,27,-255.28298830986023,9.454925492957786,2027,5.212547302246094,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:390,wugs_dist_before,overlap,before,0,27,-250.6085822582245,9.281799342897203,2028,-2.6702728271484375,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:404,wugs_dist_before,random,before,1,26,-240.0015902519226,9.230830394304716,2029,1.3958063125610352,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:418,wugs_dist_before,overlap,before,0,25,-231.92408728599548,9.276963491439819,2030,-2.763424873352051,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:432,wugs_dist_before,random,before,0,29,-260.2499432563782,8.974135974357868,2031,-1.2926759719848633,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:446,wugs_dist_before,overlap,before,0,28,-251.0984320640564,8.967801145144872,2032,-1.3563575744628906,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:460,wugs_dist_before,random,before,1,26,-240.85503816604614,9.263655314078697,2033,1.2645854949951172,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:474,wugs_dist_before,overlap,before,1,28,-255.73537588119507,9.133406281471252,2034,7.843222618103027,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:488,wugs_dist_before,random,before,0,27,-249.56141185760498,9.24301525398537,2035,-2.73354434967041,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:502,wugs_dist_before,overlap,before,1,30,-283.94743728637695,9.464914576212566,2036,6.537505149841309,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:516,wugs_dist_before,random,before,0,26,-261.4938554763794,10.057455979860746,2037,-5.27099609375,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:530,wugs_dist_before,overlap,before,1,27,-252.19441151618958,9.340533759858873,2038,1.2905826568603516,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:543,wugs_dist_before,co-occurrence,before,0,25,-230.81745600700378,9.23269824028015,2039,-2.763424873352051,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:557,wugs_dist_before,taxonomic,before,1,27,-245.06927919387817,9.076639970143637,2040,6.4621076583862305,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:571,wugs_dist_before,co-occurrence,before,1,26,-244.39082622528076,9.3996471625108,2041,7.900569915771484,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:585,wugs_dist_before,taxonomic,before,0,26,-248.70800256729126,9.565692406434279,2042,-6.515948295593262,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:599,wugs_dist_before,co-occurrence,before,1,29,-266.8558111190796,9.201924521347571,2043,6.435220718383789,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:613,wugs_dist_before,taxonomic,before,1,26,-234.08082389831543,9.003108611473671,2044,2.64920711517334,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:627,wugs_dist_before,co-occurrence,before,1,29,-247.6948971748352,8.541203350856387,2045,2.778716564178467,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:641,wugs_dist_before,taxonomic,before,1,28,-253.13111686706543,9.040397030966622,2046,5.183986663818359,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:655,wugs_dist_before,co-occurrence,before,0,29,-259.06350803375244,8.93322441495698,2047,-1.4860405921936035,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:669,wugs_dist_before,taxonomic,before,0,26,-239.86704444885254,9.225655555725098,2048,-2.6837263107299805,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:683,wugs_dist_before,co-occurrence,before,0,29,-259.22242498397827,8.938704309792355,2049,-1.4676766395568848,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:696,wugs_dist_before,random,before,0,28,-262.0164179801941,9.357729213578361,2050,-1.3027191162109375,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:710,wugs_dist_before,overlap,before,1,28,-253.0281629562378,9.03672010557992,2051,2.671639919281006,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:724,wugs_dist_before,random,before,0,30,-282.5666809082031,9.418889363606771,2052,-7.82943058013916,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:738,wugs_dist_before,overlap,before,1,28,-258.2518410682678,9.223280038152422,2053,1.3027191162109375,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:752,wugs_dist_before,random,before,0,25,-232.8411386013031,9.313645544052124,2054,-2.7243099212646484,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:766,wugs_dist_before,overlap,before,1,27,-242.14149594306946,8.968203553447017,2055,1.2905826568603516,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:780,wugs_dist_before,random,before,0,26,-247.0447359085083,9.501720611865704,2056,-7.9547224044799805,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:794,wugs_dist_before,overlap,before,0,27,-248.98301482200623,9.221593141555786,2057,-2.6702728271484375,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:808,wugs_dist_before,random,before,1,29,-274.7797031402588,9.475162177250303,2058,1.273055076599121,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:822,wugs_dist_before,overlap,before,1,27,-260.8938248157501,9.66273425243519,2059,7.943517208099365,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:836,wugs_dist_before,random,before,0,27,-255.06287264823914,9.446773061045894,2060,-1.3896231651306152,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:849,wugs_dist_before,taxonomic,before,1,31,-278.6739854812622,8.989483402621362,2061,1.3449859619140625,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:863,wugs_dist_before,co-occurrence,before,1,28,-264.68388867378235,9.452996024063655,2062,6.485041618347168,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:877,wugs_dist_before,taxonomic,before,0,26,-243.92330694198608,9.381665651614849,2063,-1.2645854949951172,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:891,wugs_dist_before,co-occurrence,before,0,25,-243.43352484703064,9.737340993881226,2064,-7.973257064819336,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:905,wugs_dist_before,taxonomic,before,1,28,-257.7731840610504,9.206185145037514,2065,1.260629653930664,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:919,wugs_dist_before,co-occurrence,before,0,28,-252.17049026489258,9.006088938031878,2066,-1.3028783798217773,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:933,wugs_dist_before,taxonomic,before,1,25,-240.27160668373108,9.610864267349243,2067,5.209832191467285,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:947,wugs_dist_before,co-occurrence,before,0,28,-265.47899198532104,9.481392570904323,2068,-5.183986663818359,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:961,wugs_dist_before,taxonomic,before,1,28,-253.18104553222656,9.04218019757952,2069,1.3028783798217773,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:975,wugs_dist_before,co-occurrence,before,0,25,-243.81023240089417,9.752409296035767,2070,-6.540740013122559,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:989,wugs_dist_before,taxonomic,before,1,28,-260.19000720977783,9.292500257492065,2071,6.437569618225098,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1002,wugs_dist_before,overlap,before,0,30,-264.23509407043457,8.807836469014486,2072,-6.537505149841309,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1016,wugs_dist_before,random,before,1,27,-240.84650921821594,8.920241082156146,2073,1.2905826568603516,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1030,wugs_dist_before,overlap,before,0,28,-260.5885133743286,9.306732620511736,2074,-6.486865043640137,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1044,wugs_dist_before,random,before,0,25,-224.22428345680237,8.968971338272095,2075,-1.4325170516967773,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1058,wugs_dist_before,overlap,before,1,25,-233.70426225662231,9.348170490264893,2076,7.896899223327637,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1072,wugs_dist_before,random,before,0,26,-238.55673170089722,9.17525891157297,2077,-1.2645854949951172,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1086,wugs_dist_before,overlap,before,0,27,-256.1199769973755,9.48592507397687,2078,-7.853049278259277,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1100,wugs_dist_before,random,before,1,27,-248.93878316879272,9.219954932177508,2079,5.119504928588867,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1114,wugs_dist_before,overlap,before,0,32,-282.28779315948486,8.821493536233902,2080,-1.39097261428833,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1128,wugs_dist_before,random,before,0,27,-264.74865889549255,9.805505885018242,2081,-7.882820129394531,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1142,wugs_dist_before,overlap,before,0,27,-240.86241483688354,8.920830179143834,2082,-7.8777666091918945,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1155,wugs_dist_before,co-occurrence,before,1,25,-217.37803411483765,8.695121364593506,2083,1.4236564636230469,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1169,wugs_dist_before,taxonomic,before,0,25,-216.24472618103027,8.64978904724121,2084,-1.4236564636230469,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1183,wugs_dist_before,co-occurrence,before,1,24,-215.92174792289734,8.99673949678739,2085,1.3459701538085938,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1197,wugs_dist_before,taxonomic,before,1,24,-219.67376971244812,9.153073738018671,2086,1.3459701538085938,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1211,wugs_dist_before,co-occurrence,before,1,24,-223.45868182182312,9.31077840924263,2087,5.142894744873047,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1225,wugs_dist_before,taxonomic,before,0,28,-261.85360622406006,9.351914508002144,2088,-7.806490421295166,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1239,wugs_dist_before,co-occurrence,before,0,23,-222.21658754348755,9.661590762760328,2089,-7.981379508972168,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1253,wugs_dist_before,taxonomic,before,1,23,-206.92585277557373,8.99677620763364,2090,2.904020309448242,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1267,wugs_dist_before,co-occurrence,before,1,27,-234.2631721496582,8.676413783320674,2091,1.4158968925476074,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1281,wugs_dist_before,taxonomic,before,0,27,-243.75019788742065,9.027785106941506,2092,-6.473336219787598,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1295,wugs_dist_before,co-occurrence,before,0,26,-252.2239990234375,9.70092303936298,2093,-5.146213531494141,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1308,wugs_dist_before,random,before,1,28,-236.26914072036743,8.43818359715598,2094,1.3563575744628906,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1322,wugs_dist_before,overlap,before,1,24,-230.17787408828735,9.59074475367864,2095,5.07121467590332,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1336,wugs_dist_before,random,before,0,23,-223.44533109664917,9.715014395506486,2096,-6.424612045288086,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1350,wugs_dist_before,overlap,before,0,25,-222.41935920715332,8.896774368286133,2097,-1.3254356384277344,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1364,wugs_dist_before,random,before,0,24,-228.77998733520508,9.532499472300211,2098,-6.373693466186523,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1378,wugs_dist_before,overlap,before,1,25,-244.19578194618225,9.76783127784729,2099,5.209832191467285,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1392,wugs_dist_before,random,before,1,27,-238.53428268432617,8.83460306238245,2100,1.3909416198730469,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1406,wugs_dist_before,overlap,before,0,25,-220.6462640762329,8.825850563049316,2101,-1.4430804252624512,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1420,wugs_dist_before,random,before,1,24,-218.7339482307434,9.11391450961431,2102,1.4518232345581055,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1434,wugs_dist_before,overlap,before,1,26,-231.5971279144287,8.907581842862642,2103,1.4315595626831055,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1448,wugs_dist_before,random,before,1,23,-205.67860007286072,8.942547829254814,2104,1.2468538284301758,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1461,wugs_dist_before,taxonomic,before,1,23,-214.1694839000702,9.3117166913074,2105,6.294379234313965,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1475,wugs_dist_before,co-occurrence,before,1,22,-197.40438199043274,8.97292645411058,2106,2.8856468200683594,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1489,wugs_dist_before,taxonomic,before,0,26,-237.13412475585938,9.120543259840746,2107,-7.815984725952148,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1503,wugs_dist_before,co-occurrence,before,0,28,-222.77321195602417,7.956186141286578,2108,-1.4123773574829102,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1517,wugs_dist_before,taxonomic,before,0,26,-250.03974723815918,9.616913355313814,2109,-7.839879512786865,2,1,,,
