arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,1614,,-90.54916429519653,10,9.054916429519654,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,1615,,-574.0172266960144,62,9.258342366064749,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,1615,,-230.46509838104248,25,9.218603935241699,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,1615,,-87.20630145072937,10,8.720630145072937,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,1616,,-557.0295920372009,61,9.131632656347556,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,1616,,-320.2019581794739,36,8.894498838318718,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,1616,,-61.00195384025574,7,8.714564834322248,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,1617,,-650.2040522098541,71,9.157803552251467,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,1617,,-327.66896176338196,35,9.361970336096627,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,1617,,-86.52159118652344,10,8.652159118652344,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,1618,,-699.6010601520538,75,9.328014135360718,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,1618,,-290.18727827072144,33,8.793553886991559,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,1618,,-88.97172284126282,10,8.897172284126281,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,1619,,-547.809287071228,60,9.130154784520467,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,1619,,-285.83883595466614,32,8.932463623583317,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,1619,,-34.18338179588318,4,8.545845448970795,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,1620,,-751.2608082294464,82,9.161717173529834,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,1620,,-328.0067615509033,36,9.111298931969536,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,1620,,-30.87942624092102,4,7.719856560230255,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,1621,,-639.0918626785278,69,9.262200908384461,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,1621,,-259.9420235157013,29,8.963518052265561,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,1621,,-31.164376497268677,4,7.791094124317169,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,1622,,-512.4730734825134,56,9.15130488361631,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,1622,,-264.10140347480774,29,9.106944947407163,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,1622,,-32.69065761566162,4,8.172664403915405,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,1623,,-667.0789415836334,72,9.264985299772686,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,1623,,-263.71001625061035,29,9.093448836227942,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,1623,,-88.33721733093262,10,8.833721733093261,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,1624,,-698.1048755645752,75,9.30806500752767,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,1624,,-320.45592308044434,35,9.155883516584124,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,1624,,-58.919398069381714,7,8.41705686705453,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,1625,,-552.0987033843994,60,9.201645056406656,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,1625,,-264.77702808380127,29,9.130242347717285,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,1625,,-33.63705277442932,4,8.40926319360733,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,1626,,-671.3380863666534,73,9.19641214200895,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,1626,,-267.7901351451874,29,9.234142591213358,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,1626,,-60.81519293785095,7,8.68788470540728,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,1627,,-699.2557623386383,75,9.323410164515177,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,1627,,-299.74146699905396,33,9.08307475754709,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,1627,,-33.22844672203064,4,8.30711168050766,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,1628,,-727.8610925674438,79,9.21343155148663,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,1628,,-247.58114385604858,27,9.169671994668466,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,1628,,-59.69678020477295,7,8.528111457824707,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,1629,,-720.7950468063354,79,9.12398793425741,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,1629,,-328.948273897171,36,9.137452052699196,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,1629,,-31.39000630378723,4,7.847501575946808,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,1630,,-680.0006382465363,74,9.189197814142382,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,1630,,-291.9919328689575,33,8.84824038996841,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,1630,,-86.77344870567322,10,8.677344870567321,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,1631,,-622.1961500644684,67,9.286509702454753,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,1631,,-264.15601992607117,29,9.108828273312799,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,1631,,-89.50313234329224,10,8.950313234329224,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,1632,,-643.4444034099579,69,9.32528120883997,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,1632,,-318.5200400352478,35,9.100572572435652,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,1632,,-87.34442210197449,10,8.734442210197448,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,1633,,-551.4605810642242,60,9.191009684403737,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,1633,,-245.84059858322144,27,9.105207354934127,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,1633,,-33.75329232215881,4,8.438323080539703,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,1634,,-551.0953102111816,60,9.184921836853027,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,1634,,-267.315819978714,29,9.217786895817724,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,1634,,-90.23307633399963,10,9.023307633399963,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,1635,,-581.9754319190979,63,9.237705268557109,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,1635,,-298.6651875972748,33,9.050460230220448,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,1635,,-31.007051467895508,4,7.751762866973877,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,1636,,-695.3946444988251,76,9.149929532879277,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,1636,,-270.5890488624573,30,9.01963496208191,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,1636,,-33.172080755233765,4,8.293020188808441,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,1637,,-544.4065117835999,60,9.073441863059998,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,1637,,-246.17721009254456,27,9.117674447872021,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,1637,,-31.37586998939514,4,7.843967497348785,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,1638,,-643.7528579235077,70,9.196469398907253,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,1638,,-413.8759026527405,44,9.406270514835011,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,1638,,-84.82974123954773,10,8.482974123954772,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,1639,,-698.1048755645752,75,9.30806500752767,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,1639,,-403.15042185783386,44,9.162509587678043,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,1639,,-30.207366228103638,4,7.551841557025909,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,1640,,-710.346305847168,77,9.22527669931387,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,1640,,-436.10735750198364,48,9.085569947957993,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,1640,,-59.281535625457764,7,8.468790803636823,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,1641,,-639.7148530483246,70,9.138783614976065,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,1641,,-425.3786175251007,48,8.862054531772932,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,1641,,-38.002774357795715,5,7.600554871559143,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,1642,,-522.7818012237549,57,9.171610547785173,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,1642,,-377.1768493652344,42,8.980401175362724,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,1642,,-59.94844126701355,7,8.564063038144793,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,1643,,-627.688844203949,68,9.230718297116896,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,1643,,-403.29088973999023,44,9.165702039545232,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,1643,,-32.373016357421875,4,8.093254089355469,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,1644,,-580.1689355373383,63,9.209030722814893,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,1644,,-401.3901460170746,44,9.122503318569876,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,1644,,-58.71629977226257,7,8.38804282460894,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,1645,,-552.0987033843994,60,9.201645056406656,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,1645,,-341.98574900627136,37,9.242858081250578,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,1645,,-33.47340226173401,4,8.368350565433502,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,1646,,-608.460236787796,66,9.219094496784788,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,1646,,-402.9876079559326,43,9.371804836184479,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,1646,,-88.46823787689209,10,8.846823787689209,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,1647,,-668.998724937439,72,9.29164895746443,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,1647,,-360.3495752811432,39,9.239732699516493,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,1647,,-32.50085401535034,4,8.125213503837585,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,1648,,-639.0918626785278,69,9.262200908384461,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,1648,,-364.975204706192,40,9.1243801176548,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,1648,,-60.72680354118347,7,8.675257648740496,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,1649,,-652.6813526153564,71,9.192695107258542,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,1649,,-415.655832529068,46,9.035996359327566,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,1649,,-60.49231195449829,7,8.641758850642614,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,1650,,-669.7875711917877,73,9.17517220810668,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,1650,,-404.95762062072754,44,9.203582286834717,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,1650,,-31.33637237548828,4,7.83409309387207,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,1651,,-674.2388215065002,73,9.236148239815073,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,1651,,-455.70748233795166,50,9.114149646759033,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,1651,,-88.86396741867065,10,8.886396741867065,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,1652,,-522.7818012237549,57,9.171610547785173,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,1652,,-377.1768493652344,42,8.980401175362724,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,1652,,-31.97581386566162,4,7.993953466415405,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,1653,,-520.063809633255,57,9.123926484793948,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,1653,,-344.2197871208191,38,9.058415450547871,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,1653,,-33.77129292488098,4,8.442823231220245,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,1654,,-617.1639385223389,67,9.211402067497595,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,1654,,-290.75348925590515,32,9.086046539247036,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,1654,,-35.68385720252991,4,8.920964300632477,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,1655,,-700.1670360565186,75,9.33556048075358,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,1655,,-293.9051203727722,33,8.906215768871885,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,1655,,-63.32419443130493,7,9.046313490186419,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,1656,,-670.5494060516357,73,9.185608302077203,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,1656,,-328.290735244751,36,9.119187090131971,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,1656,,-33.7644579410553,4,8.441114485263824,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,1657,,-519.4905774593353,57,9.11386977998834,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,1657,,-260.7001211643219,29,8.98965935049386,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,1657,,-88.11398077011108,10,8.811398077011109,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,1658,,-698.1614532470703,75,9.308819376627604,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,1658,,-238.83645582199097,25,9.553458232879638,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,1658,,-55.56131887435913,7,7.9373312677655905,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,1659,,-639.9552810192108,69,9.274714217669722,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,1659,,-317.84210205078125,35,9.081202915736608,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,1659,,-61.60479712486267,7,8.800685303551811,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,1660,,-696.3955645561218,75,9.285274194081625,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,1660,,-322.8732261657715,36,8.968700726826986,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,1660,,-59.592647075653076,7,8.513235296521868,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,1661,,-688.6534647941589,75,9.182046197255453,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,1661,,-356.6539568901062,39,9.144973253592466,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,1661,,-33.94187355041504,4,8.48546838760376,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,1662,,-560.8419349193573,61,9.194130080645202,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,1662,,-320.27620673179626,36,8.896561298105452,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,1662,,-87.35510611534119,10,8.735510611534119,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,1663,,-636.3861162662506,69,9.222987192264501,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,1663,,-265.45720863342285,29,9.153696849428375,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,1663,,-58.10209512710571,7,8.300299303872245,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,1664,,-699.6010601520538,75,9.328014135360718,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,1664,,-290.18727827072144,33,8.793553886991559,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,1664,,-61.29356908798218,7,8.756224155426025,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,1665,,-622.7950646877289,67,9.29544872668252,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,1665,,-299.07938027381897,32,9.346230633556843,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,1665,,-85.74865794181824,10,8.574865794181823,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,1666,,-591.4280569553375,64,9.241063389927149,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,1666,,-327.46908593177795,36,9.096363498104942,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,1666,,-33.123799562454224,4,8.280949890613556,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,1667,,-686.1953542232513,73,9.399936359222622,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,1667,,-360.9930078983307,39,9.25623097175207,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,1667,,-34.12584924697876,4,8.53146231174469,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,1668,,-575.5064477920532,63,9.13502298082624,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,1668,,-267.27074456214905,29,9.216232571108588,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,1668,,-57.52426719665527,7,8.217752456665039,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,1669,,-547.809287071228,60,9.130154784520467,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,1669,,-285.83883595466614,32,8.932463623583317,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,1669,,-59.76184129714966,7,8.537405899592809,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,1670,,-606.5354402065277,66,9.189930912220117,role_fit
