arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_90M,COMPS,,,wugs,wugs:6928,wugs,random,undistracted,1,19,-179.46160173416138,9.445347459692703,1498,10.214165449142456,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:6942,wugs,overlap,undistracted,0,22,-195.32438158988953,8.878380981358616,1499,-4.6872878074646,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:6955,wugs,co-occurrence,undistracted,1,19,-177.5999298095703,9.34736472681949,1500,5.996134042739868,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:6969,wugs,taxonomic,undistracted,0,15,-148.22348880767822,9.881565920511882,1501,-3.2805566787719727,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:6983,wugs,co-occurrence,undistracted,1,15,-146.66364288330078,9.777576192220051,1502,1.8610801696777344,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:6997,wugs,taxonomic,undistracted,1,20,-203.56359934806824,10.178179967403413,1503,2.131861686706543,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7011,wugs,co-occurrence,undistracted,0,21,-213.6858925819397,10.17551869437808,1504,-10.527779340744019,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7025,wugs,taxonomic,undistracted,1,20,-203.67117953300476,10.183558976650238,1505,2.0242815017700195,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7039,wugs,co-occurrence,undistracted,0,20,-188.97482132911682,9.448741066455842,1506,-1.757284164428711,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7053,wugs,taxonomic,undistracted,0,19,-183.91824054718018,9.67990739722001,1507,-3.2480669021606445,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7067,wugs,co-occurrence,undistracted,0,21,-194.11500668525696,9.243571746916999,1508,-9.004643201828003,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7081,wugs,taxonomic,undistracted,1,17,-160.30906772613525,9.429945160360898,1509,8.490429162979126,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7095,wugs,co-occurrence,undistracted,0,18,-179.8087673187256,9.98937596215142,1510,-14.065255880355835,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7108,wugs,random,undistracted,1,16,-149.89167737960815,9.36822983622551,1511,20.769049406051636,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7122,wugs,overlap,undistracted,1,16,-146.5836043357849,9.161475270986557,1512,8.822165727615356,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7136,wugs,random,undistracted,1,16,-146.547260761261,9.159203797578812,1513,7.621907949447632,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7150,wugs,overlap,undistracted,1,16,-148.89367055892944,9.30585440993309,1514,16.28719210624695,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7164,wugs,random,undistracted,0,16,-146.61121702194214,9.163201063871384,1515,-2.5743560791015625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7178,wugs,overlap,undistracted,1,17,-155.16797137260437,9.127527727800256,1516,6.9189348220825195,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7192,wugs,random,undistracted,1,16,-147.54777669906616,9.221736043691635,1517,12.188435554504395,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7206,wugs,overlap,undistracted,0,16,-161.10224771499634,10.068890482187271,1518,-0.8373546600341797,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7220,wugs,random,undistracted,0,17,-161.26804399490356,9.486355529111975,1519,-1.2173271179199219,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7234,wugs,overlap,undistracted,1,18,-162.1092483997345,9.006069355540806,1520,12.211343050003052,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7248,wugs,random,undistracted,1,20,-168.6730077266693,8.433650386333465,1521,4.378684043884277,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7261,wugs,taxonomic,undistracted,1,17,-155.44613480567932,9.14389028268702,1522,5.205291509628296,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7275,wugs,co-occurrence,undistracted,0,17,-166.6870391368866,9.805119949228624,1523,-3.9378416538238525,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7289,wugs,taxonomic,undistracted,0,18,-165.4534785747528,9.191859920819601,1524,-1.508265495300293,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7303,wugs,co-occurrence,undistracted,0,18,-171.30830192565918,9.517127884758843,1525,-9.756362438201904,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7317,wugs,taxonomic,undistracted,0,18,-158.29130029678345,8.793961127599081,1526,-9.906352043151855,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7331,wugs,co-occurrence,undistracted,1,17,-151.64952445030212,8.920560261782478,1527,9.99299168586731,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7345,wugs,taxonomic,undistracted,0,18,-154.996351480484,8.610908415582445,1528,-11.055037260055542,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7359,wugs,co-occurrence,undistracted,0,16,-156.82490587234497,9.80155661702156,1529,-2.9250869750976562,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7373,wugs,taxonomic,undistracted,0,16,-143.26913690567017,8.954321056604385,1530,-9.943216800689697,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7387,wugs,co-occurrence,undistracted,0,17,-159.21156120300293,9.36538595311782,1531,-10.31472110748291,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7401,wugs,taxonomic,undistracted,0,20,-185.56225991249084,9.278112995624543,1532,-2.8604094982147217,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7414,wugs,overlap,undistracted,1,17,-167.4786524772644,9.851685439839082,1533,2.574038028717041,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7428,wugs,random,undistracted,0,17,-153.4234652519226,9.02490972070133,1534,-13.948367595672607,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7442,wugs,overlap,undistracted,1,16,-156.42135381698608,9.77633461356163,1535,0.29827117919921875,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7456,wugs,random,undistracted,0,17,-176.94308257102966,10.408416621825275,1536,-3.556234359741211,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7470,wugs,overlap,undistracted,0,19,-176.47187113761902,9.287993217769422,1537,-3.8918519020080566,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7484,wugs,random,undistracted,0,17,-160.6358675956726,9.449168682098389,1538,-1.3496160507202148,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7498,wugs,overlap,undistracted,0,17,-164.88137912750244,9.698904654558968,1539,-2.729771614074707,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7512,wugs,random,undistracted,1,16,-160.9104790687561,10.056904941797256,1540,23.261559009552002,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7526,wugs,overlap,undistracted,1,16,-145.65039205551147,9.103149503469467,1541,7.761621952056885,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7540,wugs,random,undistracted,0,15,-148.4750461578369,9.898336410522461,1542,-7.732398986816406,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7554,wugs,overlap,undistracted,1,19,-165.20784831047058,8.695149911077399,1543,3.927102565765381,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7567,wugs,co-occurrence,undistracted,0,19,-161.62169432640076,8.506404964547409,1544,-3.792724132537842,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7581,wugs,taxonomic,undistracted,0,18,-162.00592136383057,9.000328964657253,1545,-1.460092544555664,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7595,wugs,co-occurrence,undistracted,0,15,-140.47141647338867,9.36476109822591,1546,-1.2114887237548828,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7609,wugs,taxonomic,undistracted,0,16,-154.71888494491577,9.669930309057236,1547,-4.898997783660889,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7623,wugs,co-occurrence,undistracted,1,15,-133.1048183441162,8.873654556274413,1548,1.0861167907714844,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7637,wugs,taxonomic,undistracted,0,19,-177.8326473236084,9.359613017032022,1549,-5.853825807571411,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7651,wugs,co-occurrence,undistracted,0,18,-157.0489206314087,8.72494003507826,1550,-3.566141128540039,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7665,wugs,taxonomic,undistracted,0,16,-144.05407285690308,9.003379553556442,1551,-10.97328233718872,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7679,wugs,co-occurrence,undistracted,0,16,-147.16543817520142,9.197839885950089,1552,-13.44464921951294,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7693,wugs,taxonomic,undistracted,0,16,-160.1492075920105,10.009325474500656,1553,-12.598633289337158,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7707,wugs,co-occurrence,undistracted,1,15,-150.3294677734375,10.021964518229167,1554,10.260057926177979,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7720,wugs,random,undistracted,1,15,-130.91324424743652,8.727549616495768,1555,1.6044378280639648,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7734,wugs,overlap,undistracted,1,15,-132.34232139587402,8.822821426391602,1556,9.252552509307861,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7748,wugs,random,undistracted,1,17,-157.30138039588928,9.253022376228781,1557,7.655638217926025,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7762,wugs,overlap,undistracted,0,17,-166.55360674858093,9.797270985210643,1558,-1.2294769287109375,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7776,wugs,random,undistracted,0,17,-140.7177770137787,8.277516294928159,1559,-2.8095524311065674,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7790,wugs,overlap,undistracted,1,17,-154.4341526031494,9.084361917832318,1560,7.065508604049683,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7804,wugs,random,undistracted,1,17,-151.65875053405762,8.921102972591624,1561,7.464125871658325,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7818,wugs,overlap,undistracted,1,18,-153.94769549369812,8.552649749649895,1562,4.514869928359985,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7832,wugs,random,undistracted,0,20,-167.26527976989746,8.363263988494873,1563,-13.612756967544556,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7846,wugs,overlap,undistracted,1,18,-156.76271319389343,8.709039621882969,1564,21.25052261352539,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7860,wugs,random,undistracted,1,16,-147.63852453231812,9.227407783269882,1565,1.4907283782958984,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7873,wugs,taxonomic,undistracted,0,17,-152.28723692893982,8.958072760525871,1566,-8.448219537734985,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7887,wugs,co-occurrence,undistracted,1,16,-145.31633806228638,9.082271128892899,1567,2.24941349029541,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7901,wugs,taxonomic,undistracted,0,16,-145.60389471054077,9.100243419408798,1568,-1.4898576736450195,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7915,wugs,co-occurrence,undistracted,1,17,-154.73936343193054,9.102315495995914,1569,9.833830118179321,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7929,wugs,taxonomic,undistracted,0,17,-147.4543251991272,8.673783835242777,1570,-5.647489070892334,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7943,wugs,co-occurrence,undistracted,0,15,-148.56096267700195,9.904064178466797,1571,-0.7445335388183594,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7957,wugs,taxonomic,undistracted,1,18,-161.13533329963684,8.951962961090935,1572,12.744424104690552,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7971,wugs,co-occurrence,undistracted,0,17,-155.95367693901062,9.173745702294742,1573,-5.092622756958008,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7985,wugs,taxonomic,undistracted,0,17,-153.772127866745,9.045419286279117,1574,-10.415922403335571,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:7999,wugs,co-occurrence,undistracted,0,18,-172.21405124664307,9.567447291480171,1575,-11.541987657546997,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8013,wugs,taxonomic,undistracted,0,18,-163.50253891944885,9.083474384413826,1576,-4.715703964233398,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8026,wugs,overlap,undistracted,1,16,-164.34243059158325,10.271401911973953,1577,8.003570795059204,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8040,wugs,random,undistracted,0,16,-143.45433855056763,8.965896159410477,1578,-10.122470378875732,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8054,wugs,overlap,undistracted,1,15,-132.93309211730957,8.86220614115397,1579,6.748703479766846,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8068,wugs,random,undistracted,0,17,-154.7364420890808,9.10214365229887,1580,-27.208802700042725,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8082,wugs,overlap,undistracted,1,17,-142.56947326660156,8.386439603917738,1581,9.340145826339722,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8096,wugs,random,undistracted,0,16,-156.75423383712769,9.79713961482048,1582,-0.04381752014160156,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8110,wugs,overlap,undistracted,1,17,-154.07019877433777,9.062952869078693,1583,7.964622735977173,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8124,wugs,random,undistracted,0,16,-147.03695154190063,9.18980947136879,1584,-1.48468017578125,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8138,wugs,overlap,undistracted,1,15,-149.21128463745117,9.947418975830079,1585,5.752186298370361,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8152,wugs,random,undistracted,1,17,-175.0607614517212,10.297691850101247,1586,10.483227014541626,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8166,wugs,overlap,undistracted,0,18,-163.41335034370422,9.078519463539124,1587,-1.5519392490386963,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8179,wugs,co-occurrence,undistracted,0,17,-161.41570377349854,9.49504139844109,1588,-3.617302894592285,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8193,wugs,taxonomic,undistracted,0,17,-156.3151466846466,9.195008628508624,1589,-8.841742277145386,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8207,wugs,co-occurrence,undistracted,0,18,-163.55959033966064,9.086643907758924,1590,-9.485060214996338,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8221,wugs,taxonomic,undistracted,0,16,-149.33166456222534,9.333229035139084,1591,-2.659195899963379,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8235,wugs,co-occurrence,undistracted,0,19,-167.96539855003357,8.840284134212293,1592,-9.424153566360474,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8249,wugs,taxonomic,undistracted,0,18,-162.9242823123932,9.051349017355177,1593,-7.996084928512573,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8263,wugs,co-occurrence,undistracted,0,17,-158.9805896282196,9.351799389895271,1594,-5.953913927078247,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8277,wugs,taxonomic,undistracted,1,17,-156.86916279792786,9.227597811642815,1595,1.2575838565826416,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8291,wugs,co-occurrence,undistracted,0,17,-156.4963777065277,9.205669276854572,1596,-3.815290689468384,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8305,wugs,taxonomic,undistracted,1,17,-153.960524559021,9.056501444648294,1597,0.7081890106201172,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8319,wugs,co-occurrence,undistracted,1,17,-152.97429180145264,8.998487753026625,1598,13.39585018157959,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8332,wugs,random,undistracted,0,17,-167.041841506958,9.825990676879883,1599,-2.249752998352051,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8346,wugs,overlap,undistracted,0,16,-142.75472497940063,8.92217031121254,1600,-3.9644393920898438,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8360,wugs,random,undistracted,0,16,-135.1874966621399,8.449218541383743,1601,-11.351426124572754,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8374,wugs,overlap,undistracted,0,17,-157.03206419944763,9.23718024702633,1602,-4.240927696228027,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8388,wugs,random,undistracted,1,19,-185.42184162139893,9.7590442958631,1603,3.296393394470215,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8402,wugs,overlap,undistracted,1,16,-149.4202914237976,9.33876821398735,1604,0.11787796020507812,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8416,wugs,random,undistracted,0,17,-171.10310244560242,10.064888379153084,1605,-9.968972444534302,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8430,wugs,overlap,undistracted,1,16,-145.82745218276978,9.114215761423111,1606,11.734682559967041,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8444,wugs,random,undistracted,1,16,-160.43964910507202,10.027478069067001,1607,14.231104135513306,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8458,wugs,overlap,undistracted,0,17,-167.487242937088,9.852190761005177,1608,-5.956695318222046,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8472,wugs,random,undistracted,1,17,-152.9140636920929,8.994944923064288,1609,3.1982970237731934,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8485,wugs,taxonomic,undistracted,1,17,-155.22454476356506,9.130855574327356,1610,0.5371661186218262,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8499,wugs,co-occurrence,undistracted,0,22,-201.2768681049347,9.148948550224304,1611,-22.2808735370636,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8513,wugs,taxonomic,undistracted,0,19,-173.33824491500854,9.123065521842555,1612,-4.123716115951538,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8527,wugs,co-occurrence,undistracted,0,18,-173.09605765342712,9.616447647412619,1613,-0.05815315246582031,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8541,wugs,taxonomic,undistracted,0,16,-139.7358021736145,8.733487635850906,1614,-1.2071475982666016,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8555,wugs,co-occurrence,undistracted,0,17,-161.4306366443634,9.495919802609611,1615,-1.8569612503051758,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8569,wugs,taxonomic,undistracted,0,18,-154.25498008728027,8.569721115960014,1616,-12.232336521148682,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8583,wugs,co-occurrence,undistracted,1,17,-143.3832015991211,8.434305976418887,1617,3.3854939937591553,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8597,wugs,taxonomic,undistracted,0,18,-153.49979186058044,8.527766214476692,1618,-4.054494857788086,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8611,wugs,co-occurrence,undistracted,1,17,-150.2388768196106,8.837580989388858,1619,9.375975847244263,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8625,wugs,taxonomic,undistracted,0,17,-167.16321086883545,9.833130051107968,1620,-0.4687175750732422,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8638,wugs,overlap,undistracted,1,16,-149.04544687271118,9.315340429544449,1621,7.331324100494385,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8652,wugs,random,undistracted,1,18,-164.56177616119385,9.142320897844103,1622,6.349187850952148,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8666,wugs,overlap,undistracted,0,18,-163.69753646850586,9.094307581583658,1623,-4.186983346939087,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8680,wugs,random,undistracted,0,18,-161.7862229347229,8.988123496373495,1624,-8.695199012756348,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8694,wugs,overlap,undistracted,0,18,-152.63289260864258,8.479605144924587,1625,-0.669292688369751,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8708,wugs,random,undistracted,0,18,-156.94811058044434,8.719339476691353,1626,-11.92153811454773,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8722,wugs,overlap,undistracted,0,17,-157.21360111236572,9.24785888896269,1627,-0.5614070892333984,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8736,wugs,random,undistracted,0,18,-160.6236469745636,8.923535943031311,1628,-3.1737051010131836,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8750,wugs,overlap,undistracted,1,18,-163.86113572120667,9.103396428955925,1629,6.250424385070801,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8764,wugs,random,undistracted,1,18,-161.0267460346222,8.945930335256788,1630,15.090098142623901,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8778,wugs,overlap,undistracted,0,19,-171.023047208786,9.001213010988737,1631,-8.792171955108643,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8791,wugs,co-occurrence,undistracted,1,16,-149.20493841171265,9.32530865073204,1632,1.1791763305664062,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8805,wugs,taxonomic,undistracted,1,16,-150.64993906021118,9.415621191263199,1633,3.486257791519165,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8819,wugs,co-occurrence,undistracted,1,16,-163.64291715621948,10.227682322263718,1634,7.240772008895874,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8833,wugs,taxonomic,undistracted,0,18,-164.1988136768341,9.122156315379673,1635,-4.715703964233398,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8847,wugs,co-occurrence,undistracted,1,18,-178.14739537239075,9.897077520688375,1636,6.246561050415039,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8861,wugs,taxonomic,undistracted,0,18,-166.22710418701172,9.23483912150065,1637,-9.687995195388794,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8875,wugs,co-occurrence,undistracted,0,17,-169.43287539482117,9.966639729107127,1638,-2.973546028137207,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8889,wugs,taxonomic,undistracted,0,17,-161.58557510375977,9.505033829632927,1639,-1.7741775512695312,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8903,wugs,co-occurrence,undistracted,0,17,-172.53924345970154,10.149367262335385,1640,-0.17743301391601562,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8917,wugs,taxonomic,undistracted,1,17,-155.91753697395325,9.17161982199725,1641,8.590144872665405,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8931,wugs,co-occurrence,undistracted,0,16,-162.87198400497437,10.179499000310898,1642,-0.9679584503173828,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8944,wugs,random,undistracted,0,15,-149.4329652786255,9.9621976852417,1643,-12.7122163772583,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8958,wugs,overlap,undistracted,0,17,-164.13043975830078,9.654731750488281,1644,-3.805030345916748,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8972,wugs,random,undistracted,1,18,-159.6783630847931,8.871020171377394,1645,4.441976308822632,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:8986,wugs,overlap,undistracted,0,19,-166.9571430683136,8.787218056227031,1646,-15.483352422714233,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9000,wugs,random,undistracted,0,17,-165.84498977661133,9.755587633918314,1647,-0.051513671875,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9014,wugs,overlap,undistracted,0,17,-167.4059398174286,9.847408224554624,1648,-1.4824047088623047,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9028,wugs,random,undistracted,1,17,-170.6368749141693,10.037463230245253,1649,27.968523740768433,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9042,wugs,overlap,undistracted,0,17,-157.04353737831116,9.237855139900656,1650,-2.350092887878418,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9056,wugs,random,undistracted,0,18,-160.31923866271973,8.906624370151096,1651,-4.2925591468811035,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9070,wugs,overlap,undistracted,0,18,-161.99235916137695,8.999575508965385,1652,-1.584294319152832,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9084,wugs,random,undistracted,0,19,-164.02021718025208,8.632643009486952,1653,-15.696167707443237,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9097,wugs,taxonomic,undistracted,1,17,-154.98301529884338,9.116647958755493,1654,2.7401950359344482,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9111,wugs,co-occurrence,undistracted,0,17,-155.19304823875427,9.12900283757378,1655,-6.257215976715088,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9125,wugs,taxonomic,undistracted,0,20,-174.17436122894287,8.708718061447144,1656,-15.71119236946106,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9139,wugs,co-occurrence,undistracted,1,18,-170.1707046031952,9.453928033510843,1657,0.4534187316894531,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9153,wugs,taxonomic,undistracted,0,18,-169.883531332016,9.437973962889778,1658,-0.20773696899414062,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9167,wugs,co-occurrence,undistracted,0,19,-180.75655889511108,9.513503099742689,1659,-1.7442221641540527,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9181,wugs,taxonomic,undistracted,0,18,-173.86354756355286,9.659085975752937,1660,-3.3428118228912354,2,1,,,
