arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4716,wugs,random,undistracted,1,16,-154.75142288208008,9.671963930130005,1339,8.958295822143555,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4730,wugs,overlap,undistracted,0,17,-160.6976022720337,9.45280013364904,1340,-11.53681993484497,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4744,wugs,random,undistracted,0,16,-166.8190460205078,10.426190376281738,1341,-26.335119247436523,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4758,wugs,overlap,undistracted,1,15,-160.1939845085144,10.679598967234293,1342,4.940159320831299,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4772,wugs,random,undistracted,0,16,-159.3496446609497,9.959352791309357,1343,-10.54145860671997,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4786,wugs,overlap,undistracted,1,17,-160.11725187301636,9.418661874883314,1344,0.4998002052307129,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4800,wugs,random,undistracted,0,20,-191.11533212661743,9.555766606330872,1345,-1.830343246459961,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4813,wugs,taxonomic,undistracted,0,18,-174.39990758895874,9.688883754942152,1346,-13.664349555969238,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4827,wugs,co-occurrence,undistracted,0,15,-151.01585817337036,10.06772387822469,1347,-0.2055349349975586,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4841,wugs,taxonomic,undistracted,0,18,-167.89120149612427,9.327288972006905,1348,-9.821471214294434,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4855,wugs,co-occurrence,undistracted,0,18,-170.28455209732056,9.460252894295586,1349,-23.047517776489258,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4869,wugs,taxonomic,undistracted,0,15,-151.51600790023804,10.101067193349202,1350,-0.4801321029663086,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4883,wugs,co-occurrence,undistracted,1,18,-181.1078085899353,10.061544921663073,1351,0.07711029052734375,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4897,wugs,taxonomic,undistracted,1,18,-181.96038579940796,10.108910322189331,1352,2.5966405868530273,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4911,wugs,co-occurrence,undistracted,0,16,-151.92647743225098,9.495404839515686,1353,-1.7802538871765137,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4925,wugs,taxonomic,undistracted,0,16,-167.79831218719482,10.487394511699677,1354,-14.313098430633545,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4939,wugs,co-occurrence,undistracted,1,16,-157.4257469177246,9.839109182357788,1355,0.6988735198974609,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4953,wugs,taxonomic,undistracted,0,19,-182.21455812454224,9.590239901291696,1356,-24.316338539123535,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4966,wugs,overlap,undistracted,0,18,-175.8582057952881,9.76990032196045,1357,-13.213191032409668,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4980,wugs,random,undistracted,0,17,-164.58706045150757,9.68159179126515,1358,-16.979226112365723,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:4994,wugs,overlap,undistracted,0,17,-166.79208374023438,9.8112990435432,1359,-5.338864326477051,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5008,wugs,random,undistracted,0,17,-166.0838441848755,9.76963789322797,1360,-0.08691978454589844,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5022,wugs,overlap,undistracted,0,19,-176.66846656799316,9.298340345683851,1361,-14.637382984161377,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5036,wugs,random,undistracted,0,18,-165.73618173599243,9.20756565199958,1362,-5.080313682556152,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5050,wugs,overlap,undistracted,0,18,-182.43233442306519,10.135129690170288,1363,-2.0919580459594727,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5064,wugs,random,undistracted,1,19,-183.67183017730713,9.666938430384585,1364,19.834728240966797,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5078,wugs,overlap,undistracted,1,16,-158.81737661361694,9.926086038351059,1365,12.475898742675781,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5092,wugs,random,undistracted,0,17,-179.97069311141968,10.586511359495276,1366,-20.165712356567383,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5106,wugs,overlap,undistracted,0,17,-171.51281690597534,10.088989229763255,1367,-9.032160758972168,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5119,wugs,co-occurrence,undistracted,0,17,-166.03381967544556,9.766695275026208,1368,-2.3206348419189453,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5133,wugs,taxonomic,undistracted,0,21,-199.11166524887085,9.48150786899385,1369,-17.284286499023438,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5147,wugs,co-occurrence,undistracted,0,19,-192.42195844650269,10.127471497184352,1370,-16.968917846679688,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5161,wugs,taxonomic,undistracted,0,19,-191.969398021698,10.10365252745779,1371,-15.997826099395752,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5175,wugs,co-occurrence,undistracted,0,18,-174.0159935951233,9.667555199729073,1372,-1.1199445724487305,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5189,wugs,taxonomic,undistracted,0,18,-180.91373777389526,10.050763209660849,1373,-5.483155727386475,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5203,wugs,co-occurrence,undistracted,1,17,-174.47374725341797,10.263161603142233,1374,16.582154273986816,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5217,wugs,taxonomic,undistracted,0,19,-191.04245328903198,10.05486596258063,1375,-7.937243461608887,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5231,wugs,co-occurrence,undistracted,0,17,-171.3451952934265,10.079129134907442,1376,-1.4981746673583984,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5245,wugs,taxonomic,undistracted,0,19,-191.18459844589233,10.062347286625913,1377,-2.403468132019043,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5259,wugs,co-occurrence,undistracted,1,17,-173.07365465164185,10.180803214802461,1378,0.14615821838378906,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5272,wugs,random,undistracted,0,20,-199.89828872680664,9.994914436340332,1379,-26.1986722946167,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5286,wugs,overlap,undistracted,1,20,-203.18182277679443,10.159091138839722,1380,4.017755508422852,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5300,wugs,random,undistracted,0,17,-164.5809645652771,9.681233209722182,1381,-6.813716411590576,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5314,wugs,overlap,undistracted,0,19,-177.62176370620728,9.348513879274067,1382,-6.704340934753418,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5328,wugs,random,undistracted,0,19,-183.5825972557068,9.662241960826673,1383,-6.048144340515137,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5342,wugs,overlap,undistracted,0,19,-188.65288019180298,9.929098957463316,1384,-0.43236255645751953,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5356,wugs,random,undistracted,0,20,-191.4428186416626,9.57214093208313,1385,-10.799615383148193,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5370,wugs,overlap,undistracted,1,19,-186.60051345825195,9.82107965569747,1386,2.166754722595215,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5384,wugs,random,undistracted,1,18,-183.171471118927,10.17619283994039,1387,0.2585325241088867,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5398,wugs,overlap,undistracted,0,20,-200.31732940673828,10.015866470336913,1388,-5.680924892425537,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5412,wugs,random,undistracted,1,19,-192.98129987716675,10.156910519850882,1389,12.780752658843994,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5425,wugs,taxonomic,undistracted,0,18,-187.02974653244019,10.390541474024454,1390,-17.586986541748047,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5439,wugs,co-occurrence,undistracted,0,18,-177.0338339805603,9.835212998920017,1391,-10.87980031967163,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5453,wugs,taxonomic,undistracted,0,16,-169.9864993095398,10.624156206846237,1392,-0.5437393188476562,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5467,wugs,co-occurrence,undistracted,1,18,-176.53310632705688,9.807394795947605,1393,2.312582015991211,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5481,wugs,taxonomic,undistracted,0,20,-196.34760284423828,9.817380142211913,1394,-20.18015718460083,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5495,wugs,co-occurrence,undistracted,1,18,-179.73663187026978,9.98536843723721,1395,17.569631576538086,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5509,wugs,taxonomic,undistracted,1,18,-181.9566445350647,10.108702474170261,1396,13.999420642852783,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5523,wugs,co-occurrence,undistracted,1,17,-184.93680381774902,10.87863551869112,1397,1.4163932800292969,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5537,wugs,taxonomic,undistracted,1,18,-182.16660165786743,10.120366758770412,1398,0.0962224006652832,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5551,wugs,co-occurrence,undistracted,1,19,-187.54300546646118,9.8706844982348,1399,11.142120838165283,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5565,wugs,taxonomic,undistracted,1,19,-194.61767864227295,10.243035718014365,1400,9.975648403167725,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5578,wugs,overlap,undistracted,1,19,-196.55019569396973,10.344747141787881,1401,4.256603717803955,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5592,wugs,random,undistracted,0,22,-232.05004024505615,10.547729102048008,1402,-23.589262008666992,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5606,wugs,overlap,undistracted,1,19,-198.93051052093506,10.470026869522897,1403,0.5762119293212891,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5620,wugs,random,undistracted,1,20,-203.5493721961975,10.177468609809875,1404,6.56967306137085,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5634,wugs,overlap,undistracted,1,21,-211.67853927612305,10.079930441720146,1405,3.852631092071533,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5648,wugs,random,undistracted,0,20,-193.1003189086914,9.65501594543457,1406,-2.7233142852783203,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5662,wugs,overlap,undistracted,1,19,-185.83904361724854,9.78100229564466,1407,2.166754722595215,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5676,wugs,random,undistracted,1,17,-175.2870168685913,10.311000992270078,1408,7.994221210479736,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5690,wugs,overlap,undistracted,1,16,-166.22829389572144,10.38926836848259,1409,12.681303024291992,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5704,wugs,random,undistracted,0,17,-160.5699005126953,9.445288265452666,1410,-5.204748153686523,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5718,wugs,overlap,undistracted,0,18,-181.32499170303345,10.073610650168526,1411,-3.9093198776245117,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5731,wugs,co-occurrence,undistracted,0,17,-162.08220148086548,9.534247145933264,1412,-1.6028757095336914,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5745,wugs,taxonomic,undistracted,0,18,-174.6994128227234,9.705522934595743,1413,-4.672074317932129,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5759,wugs,co-occurrence,undistracted,0,18,-174.1115918159485,9.672866211997139,1414,-2.7329554557800293,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5773,wugs,taxonomic,undistracted,0,18,-175.4881730079651,9.74934294488695,1415,-0.9343986511230469,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5787,wugs,co-occurrence,undistracted,0,19,-186.04166984558105,9.791666833977951,1416,-6.595249652862549,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5801,wugs,taxonomic,undistracted,0,19,-193.4238886833191,10.18020466754311,1417,-0.3684539794921875,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5815,wugs,co-occurrence,undistracted,0,18,-191.36886262893677,10.631603479385376,1418,-12.853285312652588,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5829,wugs,taxonomic,undistracted,0,18,-173.41801977157593,9.634334431754219,1419,-4.675312042236328,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5843,wugs,co-occurrence,undistracted,1,17,-170.4537215232849,10.0266895013697,1420,0.46578025817871094,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5857,wugs,taxonomic,undistracted,0,19,-187.40139436721802,9.86323128248516,1421,-14.625221729278564,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5871,wugs,co-occurrence,undistracted,0,18,-172.08149480819702,9.560083044899834,1422,-1.7501726150512695,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5884,wugs,random,undistracted,0,17,-170.96951961517334,10.057030565598431,1423,-4.023386478424072,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5898,wugs,overlap,undistracted,1,17,-181.5695447921753,10.680561458363252,1424,23.5143084526062,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5912,wugs,random,undistracted,0,19,-180.08353090286255,9.478080573834871,1425,-7.814693450927734,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5926,wugs,overlap,undistracted,0,17,-170.61674737930298,10.036279257606058,1426,-0.8952293395996094,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5940,wugs,random,undistracted,0,18,-186.002055644989,10.333447535832724,1427,-2.411113739013672,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5954,wugs,overlap,undistracted,1,18,-172.74874258041382,9.597152365578545,1428,15.725332260131836,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5968,wugs,random,undistracted,1,17,-172.60091018676758,10.152994716868681,1429,34.61560010910034,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5982,wugs,overlap,undistracted,1,16,-154.5757966041565,9.66098728775978,1430,0.05657005310058594,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:5996,wugs,random,undistracted,1,19,-190.57960844039917,10.03050570738943,1431,7.74686861038208,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6010,wugs,overlap,undistracted,1,18,-165.16488027572632,9.175826681984795,1432,19.20481014251709,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6024,wugs,random,undistracted,0,17,-164.07289743423462,9.651346907896155,1433,-6.45575475692749,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6037,wugs,taxonomic,undistracted,0,18,-184.60749673843384,10.255972041024101,1434,-11.178542613983154,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6051,wugs,co-occurrence,undistracted,0,17,-167.5751028060913,9.857358988593607,1435,-3.0042781829833984,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6065,wugs,taxonomic,undistracted,0,17,-179.40676546096802,10.553339144762825,1436,-10.540825843811035,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6079,wugs,co-occurrence,undistracted,1,17,-172.44859838485718,10.144035199109245,1437,12.447999954223633,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6093,wugs,taxonomic,undistracted,0,16,-157.622145652771,9.851384103298187,1438,-1.986572265625,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6107,wugs,co-occurrence,undistracted,1,18,-177.12214040756226,9.840118911531237,1439,1.5662193298339844,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6121,wugs,taxonomic,undistracted,0,20,-207.6780514717102,10.38390257358551,1440,-24.32567262649536,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6135,wugs,co-occurrence,undistracted,1,19,-179.75737380981445,9.460914411042866,1441,5.956263542175293,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6149,wugs,taxonomic,undistracted,1,16,-159.84492444992065,9.990307778120041,1442,1.3684587478637695,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6163,wugs,co-occurrence,undistracted,0,18,-175.26031923294067,9.736684401830038,1443,-4.916171550750732,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6177,wugs,taxonomic,undistracted,0,20,-195.76570653915405,9.788285326957702,1444,-4.935011386871338,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6190,wugs,overlap,undistracted,1,18,-188.11586236953735,10.450881242752075,1445,13.05383586883545,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6204,wugs,random,undistracted,1,19,-193.5100736618042,10.184740719042326,1446,5.102622985839844,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6218,wugs,overlap,undistracted,1,17,-174.34022092819214,10.255307113423067,1447,2.927947998046875,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6232,wugs,random,undistracted,1,18,-186.6092972755432,10.367183181974623,1448,12.424587726593018,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6246,wugs,overlap,undistracted,1,17,-183.5868239402771,10.79922493766336,1449,2.3576202392578125,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6260,wugs,random,undistracted,0,17,-165.21672773361206,9.71863104315365,1450,-6.84955358505249,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6274,wugs,overlap,undistracted,1,18,-183.28594732284546,10.18255262904697,1451,1.634507179260254,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6288,wugs,random,undistracted,1,17,-170.77924728393555,10.045838075525621,1452,0.34395408630371094,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6302,wugs,overlap,undistracted,1,17,-168.5022258758545,9.911895639756146,1453,2.873056411743164,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6316,wugs,random,undistracted,0,18,-184.97075700759888,10.276153167088827,1454,-2.9231162071228027,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6330,wugs,overlap,undistracted,0,17,-175.65627765655518,10.332722215091481,1455,-0.3429832458496094,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6343,wugs,co-occurrence,undistracted,0,19,-182.16070127487183,9.587405330256411,1456,-9.381271362304688,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6357,wugs,taxonomic,undistracted,1,17,-170.18175411224365,10.010691418367273,1457,8.887108325958252,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6371,wugs,co-occurrence,undistracted,1,17,-184.40775680541992,10.847515106201172,1458,16.845208644866943,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6385,wugs,taxonomic,undistracted,1,18,-187.87688875198364,10.437604930665758,1459,3.8789567947387695,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6399,wugs,co-occurrence,undistracted,0,18,-171.41713666915894,9.523174259397718,1460,-1.7627792358398438,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6413,wugs,taxonomic,undistracted,1,17,-167.56340503692627,9.856670884525075,1461,9.35600996017456,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6427,wugs,co-occurrence,undistracted,0,17,-174.94039344787598,10.290611379286823,1462,-0.2869434356689453,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6441,wugs,taxonomic,undistracted,0,18,-187.53586435317993,10.418659130732218,1463,-7.783993244171143,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6455,wugs,co-occurrence,undistracted,1,19,-182.1223850250244,9.585388685527601,1464,5.147834777832031,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6469,wugs,taxonomic,undistracted,0,17,-163.50446271896362,9.617909571703743,1465,-7.22951602935791,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6483,wugs,co-occurrence,undistracted,1,20,-206.35487937927246,10.317743968963622,1466,5.578193664550781,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6496,wugs,random,undistracted,0,21,-210.22990131378174,10.010947681608654,1467,-20.719061851501465,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6510,wugs,overlap,undistracted,1,19,-191.09605407714844,10.057687056692023,1468,1.748213768005371,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6524,wugs,random,undistracted,0,17,-175.71198749542236,10.335999264436609,1469,-1.6496391296386719,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6538,wugs,overlap,undistracted,0,19,-191.5572633743286,10.081961230227822,1470,-13.451619625091553,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6552,wugs,random,undistracted,0,18,-175.65994024276733,9.75888556904263,1471,-5.6466264724731445,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6566,wugs,overlap,undistracted,1,17,-183.59544849395752,10.799732264350443,1472,6.350886821746826,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6580,wugs,random,undistracted,0,20,-190.23189878463745,9.511594939231873,1473,-13.511155128479004,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6594,wugs,overlap,undistracted,1,17,-186.07462310791016,10.945566065171185,1474,9.566520690917969,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6608,wugs,random,undistracted,1,17,-177.21907234191895,10.424651314230527,1475,1.4387078285217285,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6622,wugs,overlap,undistracted,1,17,-172.95829343795776,10.174017261056338,1476,12.805719375610352,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6636,wugs,random,undistracted,0,18,-171.22290086746216,9.512383381525675,1477,-24.175561904907227,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6649,wugs,taxonomic,undistracted,0,18,-170.55371522903442,9.475206401613024,1478,-9.205658912658691,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6663,wugs,co-occurrence,undistracted,1,18,-185.76686429977417,10.320381349987453,1479,2.7033443450927734,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6677,wugs,taxonomic,undistracted,0,18,-182.14253759384155,10.119029866324531,1480,-10.530580520629883,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6691,wugs,co-occurrence,undistracted,1,19,-175.10464191436768,9.21603378496672,1481,16.23420810699463,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6705,wugs,taxonomic,undistracted,0,18,-183.00028562545776,10.166682534747654,1482,-0.8695669174194336,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6719,wugs,co-occurrence,undistracted,1,20,-187.25493049621582,9.362746524810792,1483,4.103858947753906,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6733,wugs,taxonomic,undistracted,0,17,-173.71083688735962,10.21828452278586,1484,-7.33486270904541,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6747,wugs,co-occurrence,undistracted,0,16,-166.72701597213745,10.42043849825859,1485,-11.228012084960938,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6761,wugs,taxonomic,undistracted,0,16,-160.81741952896118,10.051088720560074,1486,-2.297513961791992,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6775,wugs,co-occurrence,undistracted,0,19,-187.94239473342896,9.891704985969945,1487,-1.8366823196411133,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6789,wugs,taxonomic,undistracted,1,19,-191.3600730895996,10.071582794189453,1488,0.2762279510498047,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6802,wugs,overlap,undistracted,0,18,-179.60582304000854,9.978101280000475,1489,-11.136961460113525,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6816,wugs,random,undistracted,0,19,-184.1710081100464,9.693210953160337,1490,-5.148454189300537,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6830,wugs,overlap,undistracted,1,19,-192.8993010520935,10.152594792215448,1491,6.175820827484131,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6844,wugs,random,undistracted,0,19,-182.07212686538696,9.582743519230894,1492,-12.101334571838379,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6858,wugs,overlap,undistracted,0,19,-188.10630559921265,9.90033187364277,1493,-4.026543617248535,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6872,wugs,random,undistracted,1,20,-189.9667992591858,9.498339962959289,1494,5.98803186416626,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6886,wugs,overlap,undistracted,0,21,-203.2653317451477,9.6793015116737,1495,-18.7315731048584,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6900,wugs,random,undistracted,0,20,-193.50989532470703,9.675494766235351,1496,-8.405457019805908,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6914,wugs,overlap,undistracted,1,19,-189.9779462814331,9.998839277970163,1497,0.3300180435180664,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6928,wugs,random,undistracted,1,19,-194.2628526687622,10.224360666776958,1498,14.31088638305664,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6942,wugs,overlap,undistracted,0,22,-214.10118865966797,9.73187221180309,1499,-6.833337783813477,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6955,wugs,co-occurrence,undistracted,1,19,-196.82359313964844,10.359136481034128,1500,7.465870380401611,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6969,wugs,taxonomic,undistracted,0,15,-156.4701590538025,10.431343936920166,1501,-2.488475799560547,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6983,wugs,co-occurrence,undistracted,1,15,-156.0055375099182,10.40036916732788,1502,2.721292495727539,2,0,,,
