arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13715,wugs,co-occurrence,undistracted,1,18,-180.20923566818237,10.01162420378791,1986,4.970334529876709,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13729,wugs,taxonomic,undistracted,0,19,-187.27605295181274,9.856634365884881,1987,-8.933876514434814,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13743,wugs,co-occurrence,undistracted,0,19,-196.14853477478027,10.323607093409487,1988,-0.6142730712890625,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13757,wugs,taxonomic,undistracted,1,18,-190.31583309173584,10.57310183842977,1989,1.802164077758789,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13771,wugs,co-occurrence,undistracted,0,17,-170.00001907348633,10.000001121969785,1990,-0.6679620742797852,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13785,wugs,taxonomic,undistracted,0,18,-174.84571981430054,9.713651100794474,1991,-6.131161212921143,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13799,wugs,co-occurrence,undistracted,1,18,-171.10065698623657,9.50559205479092,1992,4.970334529876709,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13813,wugs,taxonomic,undistracted,0,16,-147.06309700012207,9.19144356250763,1993,-1.4249086380004883,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13826,wugs,overlap,undistracted,1,16,-161.82972955703735,10.114358097314835,1994,6.118402004241943,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13840,wugs,random,undistracted,1,17,-169.87028217315674,9.992369539597455,1995,7.241654872894287,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13854,wugs,overlap,undistracted,1,18,-172.93815422058105,9.607675234476725,1996,5.701354026794434,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13868,wugs,random,undistracted,1,18,-204.25009679794312,11.347227599885729,1997,4.576249599456787,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13882,wugs,overlap,undistracted,1,17,-171.6245517730713,10.095561869004193,1998,15.897640705108643,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs,wugs:13896,wugs,random,undistracted,0,17,-164.05157136917114,9.650092433480655,1999,-1.2340507507324219,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1,wugs_dist_before,taxonomic,before,1,25,-264.2849020957947,10.571396083831788,2000,0.28803586959838867,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:15,wugs_dist_before,co-occurrence,before,1,26,-258.265784740448,9.933299413094154,2001,4.644447326660156,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:29,wugs_dist_before,taxonomic,before,1,24,-254.46236991882324,10.602598746617636,2002,3.762948989868164,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:43,wugs_dist_before,co-occurrence,before,1,26,-262.5268249511719,10.097185575045073,2003,0.7677187919616699,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:57,wugs_dist_before,taxonomic,before,1,24,-255.46125650405884,10.644219021002451,2004,4.542478561401367,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:71,wugs_dist_before,co-occurrence,before,0,29,-300.60780906677246,10.365786519543878,2005,-4.129027843475342,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:84,wugs_dist_before,random,before,1,22,-229.80101490020752,10.44550067728216,2006,1.3064079284667969,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:98,wugs_dist_before,overlap,before,1,24,-252.0561637878418,10.502340157826742,2007,4.365789890289307,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:112,wugs_dist_before,random,before,0,26,-271.93404483795166,10.459001724536602,2008,-0.7009797096252441,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:126,wugs_dist_before,overlap,before,0,28,-280.27801847457886,10.00992923123496,2009,-0.3242025375366211,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:140,wugs_dist_before,random,before,0,26,-265.67342615127563,10.218208698125986,2010,-0.3941354751586914,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:154,wugs_dist_before,overlap,before,1,26,-263.7416434288025,10.14390936264625,2011,4.644447326660156,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:168,wugs_dist_before,random,before,1,26,-260.4965114593506,10.019096594590406,2012,0.059714317321777344,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:182,wugs_dist_before,overlap,before,0,27,-288.2800045013428,10.677037203753436,2013,-0.6620540618896484,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:196,wugs_dist_before,random,before,0,26,-274.313307762146,10.550511837005615,2014,-3.841935157775879,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:210,wugs_dist_before,overlap,before,0,25,-261.8141379356384,10.472565517425537,2015,-0.9713859558105469,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:224,wugs_dist_before,random,before,0,25,-265.8182234764099,10.632728939056397,2016,-0.9713859558105469,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:237,wugs_dist_before,taxonomic,before,0,27,-271.7191677093506,10.063672878124096,2017,-4.309047698974609,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:251,wugs_dist_before,co-occurrence,before,0,26,-273.4560880661011,10.517541848696196,2018,-0.7677187919616699,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:265,wugs_dist_before,taxonomic,before,0,23,-236.61911058425903,10.287787416706914,2019,-1.1706523895263672,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:279,wugs_dist_before,co-occurrence,before,1,27,-261.636691570282,9.69024783593637,2020,0.8672571182250977,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:293,wugs_dist_before,taxonomic,before,0,26,-260.83271884918213,10.032027648045467,2021,-0.6412653923034668,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:307,wugs_dist_before,co-occurrence,before,1,25,-254.06742334365845,10.162696933746338,2022,0.28803586959838867,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:321,wugs_dist_before,taxonomic,before,0,25,-257.3320665359497,10.293282661437988,2023,-0.5125818252563477,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:335,wugs_dist_before,co-occurrence,before,0,26,-283.21655654907227,10.892944482656626,2024,-4.540624141693115,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:349,wugs_dist_before,taxonomic,before,0,26,-282.15235710144043,10.852013734670786,2025,-0.5327563285827637,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:363,wugs_dist_before,co-occurrence,before,0,27,-289.34729194641113,10.716566368385598,2026,-0.4859733581542969,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:377,wugs_dist_before,taxonomic,before,1,27,-288.3860774040222,10.6809658297786,2027,4.490478992462158,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:390,wugs_dist_before,overlap,before,1,27,-288.7748589515686,10.695365146354392,2028,0.029915332794189453,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:404,wugs_dist_before,random,before,1,26,-275.74787282943726,10.605687416516817,2029,0.47650671005249023,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:418,wugs_dist_before,overlap,before,1,25,-265.29289054870605,10.611715621948242,2030,0.3049659729003906,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:432,wugs_dist_before,random,before,1,29,-297.41658306121826,10.255744243490286,2031,0.15827417373657227,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:446,wugs_dist_before,overlap,before,0,28,-286.05235147476196,10.216155409812927,2032,-0.7031726837158203,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:460,wugs_dist_before,random,before,0,26,-276.8167700767517,10.646798849105835,2033,-0.4640235900878906,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:474,wugs_dist_before,overlap,before,1,28,-292.7179617881775,10.45421292100634,2034,4.602400779724121,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:488,wugs_dist_before,random,before,1,27,-282.59056091308594,10.466317070855034,2035,0.008018970489501953,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:502,wugs_dist_before,overlap,before,1,30,-323.75972414016724,10.791990804672242,2036,3.92117977142334,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:516,wugs_dist_before,random,before,0,26,-284.19611835479736,10.930619936722975,2037,-4.596873760223389,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:530,wugs_dist_before,overlap,before,0,27,-286.78235816955566,10.621568821094654,2038,-0.5158886909484863,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:543,wugs_dist_before,co-occurrence,before,1,25,-265.8262748718262,10.633050994873047,2039,0.3049659729003906,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:557,wugs_dist_before,taxonomic,before,1,27,-280.0196228027344,10.371097140842014,2040,3.865144729614258,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:571,wugs_dist_before,co-occurrence,before,1,26,-279.7442412376404,10.7593938937554,2041,4.644447326660156,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:585,wugs_dist_before,taxonomic,before,0,26,-280.33343839645386,10.782055322940533,2042,-4.250311851501465,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:599,wugs_dist_before,co-occurrence,before,1,29,-299.9971408843994,10.344728996013773,2043,3.9707536697387695,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:613,wugs_dist_before,taxonomic,before,0,26,-272.9699273109436,10.498843358113216,2044,-0.06988811492919922,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:627,wugs_dist_before,co-occurrence,before,1,29,-286.0763339996338,9.864701172401166,2045,0.6270112991333008,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:641,wugs_dist_before,taxonomic,before,1,28,-287.24662017822266,10.258807863507952,2046,4.2781982421875,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:655,wugs_dist_before,co-occurrence,before,0,29,-295.01441621780396,10.172910904062205,2047,-0.785285472869873,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:669,wugs_dist_before,taxonomic,before,1,26,-265.9685482978821,10.229559549918541,2048,0.05624961853027344,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:683,wugs_dist_before,co-occurrence,before,0,29,-299.9724950790405,10.34387914065657,2049,-0.5896682739257812,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:696,wugs_dist_before,random,before,1,28,-295.0492877960205,10.53747456414359,2050,0.5324945449829102,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:710,wugs_dist_before,overlap,before,1,28,-291.9226326942444,10.425808310508728,2051,0.09761428833007812,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:724,wugs_dist_before,random,before,0,30,-320.48543548583984,10.682847849527995,2052,-4.751646995544434,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:738,wugs_dist_before,overlap,before,0,28,-297.4679627418518,10.623855812208992,2053,-0.5324945449829102,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:752,wugs_dist_before,random,before,1,25,-264.53412532806396,10.581365013122559,2054,0.3774137496948242,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:766,wugs_dist_before,overlap,before,0,27,-279.1526279449463,10.338986220183196,2055,-0.5158886909484863,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:780,wugs_dist_before,random,before,0,26,-275.71256160736084,10.604329292590801,2056,-4.540624141693115,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:794,wugs_dist_before,overlap,before,1,27,-279.3206934928894,10.345210870107016,2057,0.029915332794189453,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:808,wugs_dist_before,random,before,0,29,-305.53894567489624,10.535825712927457,2058,-0.39121532440185547,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:822,wugs_dist_before,overlap,before,1,27,-298.17850065231323,11.043648172307897,2059,4.253493785858154,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:836,wugs_dist_before,random,before,0,27,-294.59858322143555,10.911058637830946,2060,-0.44410181045532227,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:849,wugs_dist_before,taxonomic,before,1,31,-324.5231342315674,10.468488201018303,2061,0.6232686042785645,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:863,wugs_dist_before,co-occurrence,before,1,28,-293.3359708786011,10.476284674235753,2062,3.996710777282715,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:877,wugs_dist_before,taxonomic,before,1,26,-273.6520857810974,10.525080222349901,2063,0.4640235900878906,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:891,wugs_dist_before,co-occurrence,before,0,25,-271.02361011505127,10.84094440460205,2064,-4.1146240234375,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:905,wugs_dist_before,taxonomic,before,0,28,-296.0795006752014,10.574267881257194,2065,-0.4120779037475586,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:919,wugs_dist_before,co-occurrence,before,1,28,-290.0950884819031,10.360538874353681,2066,0.3789701461791992,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:933,wugs_dist_before,taxonomic,before,1,25,-274.87578868865967,10.995031547546386,2067,4.419589996337891,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:947,wugs_dist_before,co-occurrence,before,0,28,-300.29452657699585,10.724804520606995,2068,-4.2781982421875,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:961,wugs_dist_before,taxonomic,before,0,28,-290.93931007385254,10.390689645494733,2069,-0.3789701461791992,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:975,wugs_dist_before,co-occurrence,before,0,25,-273.27670669555664,10.931068267822265,2070,-3.907008171081543,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:989,wugs_dist_before,taxonomic,before,1,28,-294.8799262046814,10.531425935881478,2071,3.8626785278320312,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1002,wugs_dist_before,overlap,before,0,30,-299.2165570259094,9.973885234196981,2072,-3.92117977142334,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1016,wugs_dist_before,random,before,0,27,-273.37364864349365,10.124949949759024,2073,-0.5158886909484863,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1030,wugs_dist_before,overlap,before,0,28,-292.13052225112915,10.433232937540327,2074,-3.899228096008301,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1044,wugs_dist_before,random,before,0,25,-257.7213773727417,10.308855094909667,2075,-0.20761585235595703,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1058,wugs_dist_before,overlap,before,1,25,-268.80531549453735,10.752212619781494,2076,4.334029674530029,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1072,wugs_dist_before,random,before,1,26,-267.3766179084778,10.283716073402992,2077,0.4640235900878906,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1086,wugs_dist_before,overlap,before,0,27,-287.07920837402344,10.632563273111979,2078,-4.527198791503906,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1100,wugs_dist_before,random,before,1,27,-283.08748960494995,10.484721837220368,2079,4.535217761993408,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1114,wugs_dist_before,overlap,before,0,32,-323.32657766342163,10.103955551981926,2080,-0.773503303527832,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1128,wugs_dist_before,random,before,0,27,-299.277530670166,11.084352987783927,2081,-4.460563659667969,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1142,wugs_dist_before,overlap,before,0,27,-275.3711905479431,10.198932983257153,2082,-4.678811073303223,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1155,wugs_dist_before,co-occurrence,before,1,25,-255.44152927398682,10.217661170959472,2083,0.28829336166381836,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1169,wugs_dist_before,taxonomic,before,0,25,-253.67368507385254,10.146947402954101,2084,-0.28829336166381836,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1183,wugs_dist_before,co-occurrence,before,0,24,-247.4228286743164,10.309284528096518,2085,-0.7648963928222656,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1197,wugs_dist_before,taxonomic,before,0,24,-248.44445180892944,10.351852158705393,2086,-0.7648963928222656,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1211,wugs_dist_before,co-occurrence,before,1,24,-252.77293729782104,10.532205720742544,2087,4.597253799438477,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1225,wugs_dist_before,taxonomic,before,0,28,-294.9947180747986,10.535525645528521,2088,-4.4927873611450195,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1239,wugs_dist_before,co-occurrence,before,0,23,-244.96822500228882,10.650792391403861,2089,-4.421054840087891,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1253,wugs_dist_before,taxonomic,before,0,23,-234.45512914657593,10.193701267242432,2090,-0.2842864990234375,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1267,wugs_dist_before,co-occurrence,before,1,27,-272.32083559036255,10.085956873717132,2091,1.2650508880615234,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1281,wugs_dist_before,taxonomic,before,0,27,-273.2523078918457,10.120455847846138,2092,-3.4967870712280273,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1295,wugs_dist_before,co-occurrence,before,0,26,-280.73709869384766,10.79758071899414,2093,-4.774661540985107,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1308,wugs_dist_before,random,before,1,28,-274.8209800720215,9.815035002572197,2094,0.7031726837158203,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1322,wugs_dist_before,overlap,before,1,24,-252.42356729507446,10.51764863729477,2095,4.70400333404541,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1336,wugs_dist_before,random,before,0,23,-244.2960753440857,10.621568493221117,2096,-3.534688949584961,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1350,wugs_dist_before,overlap,before,1,25,-253.75342845916748,10.150137138366699,2097,0.9713859558105469,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1364,wugs_dist_before,random,before,0,24,-257.7492356300354,10.739551484584808,2098,-3.762948989868164,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1378,wugs_dist_before,overlap,before,1,25,-269.1421184539795,10.76568473815918,2099,4.419589996337891,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1392,wugs_dist_before,random,before,1,27,-280.42760372161865,10.386207545245135,2100,0.6620540618896484,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1406,wugs_dist_before,overlap,before,0,25,-252.86659717559814,10.114663887023926,2101,-0.8125677108764648,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1420,wugs_dist_before,random,before,1,24,-250.14444398880005,10.422685166200003,2102,0.7795295715332031,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1434,wugs_dist_before,overlap,before,1,26,-265.3158402442932,10.204455394011278,2103,1.017632007598877,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1448,wugs_dist_before,random,before,0,23,-233.57546615600586,10.155455050261125,2104,-1.0556583404541016,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1461,wugs_dist_before,taxonomic,before,1,23,-238.22008323669434,10.357394923334537,2105,3.293299674987793,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1475,wugs_dist_before,co-occurrence,before,1,22,-226.2085361480713,10.282206188548695,2106,0.1644001007080078,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1489,wugs_dist_before,taxonomic,before,0,26,-265.1415071487427,10.197750274951641,2107,-4.859567165374756,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1503,wugs_dist_before,co-occurrence,before,0,28,-257.79406547546387,9.206930909837995,2108,-1.0883221626281738,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1517,wugs_dist_before,taxonomic,before,0,26,-278.1648349761963,10.698647499084473,2109,-4.71494722366333,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1531,wugs_dist_before,co-occurrence,before,0,24,-246.45136976242065,10.268807073434195,2110,-1.5202875137329102,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1545,wugs_dist_before,taxonomic,before,1,24,-246.07482862472534,10.253117859363556,2111,3.258059501647949,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1559,wugs_dist_before,co-occurrence,before,1,23,-233.15303754806519,10.137088589046312,2112,4.3489580154418945,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1573,wugs_dist_before,taxonomic,before,0,24,-253.21296453475952,10.550540188948313,2113,-4.377073287963867,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1587,wugs_dist_before,co-occurrence,before,1,23,-241.1483016014099,10.484708765278691,2114,1.1706523895263672,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1601,wugs_dist_before,taxonomic,before,1,28,-289.5929698944092,10.34260606765747,2115,3.899228096008301,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1614,wugs_dist_before,overlap,before,0,26,-266.1647171974182,10.237104507593008,2116,-0.24991321563720703,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1628,wugs_dist_before,random,before,1,27,-269.34846353530884,9.975869019826254,2117,0.4527902603149414,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1642,wugs_dist_before,overlap,before,1,25,-262.53301191329956,10.501320476531982,2118,4.687286376953125,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1656,wugs_dist_before,random,before,0,25,-258.01678943634033,10.320671577453613,2119,-0.5125818252563477,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1670,wugs_dist_before,overlap,before,1,30,-284.9614911079407,9.49871637026469,2120,0.5119519233703613,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1684,wugs_dist_before,random,before,0,23,-231.65026569366455,10.071750682333242,2121,-1.1706523895263672,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1698,wugs_dist_before,overlap,before,0,24,-257.9389524459839,10.747456351915995,2122,-4.542478561401367,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1712,wugs_dist_before,random,before,0,24,-258.83596086502075,10.784831702709198,2123,-4.70400333404541,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1726,wugs_dist_before,overlap,before,0,25,-262.01288509368896,10.480515403747559,2124,-4.528468132019043,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1740,wugs_dist_before,random,before,0,25,-263.1107292175293,10.524429168701172,2125,-0.3049659729003906,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1754,wugs_dist_before,overlap,before,1,26,-266.5911145210266,10.25350440465487,2126,4.073681831359863,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1767,wugs_dist_before,co-occurrence,before,0,27,-280.8658056259155,10.402437245404279,2127,-0.008018970489501953,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1781,wugs_dist_before,taxonomic,before,1,23,-237.03394412994385,10.305823657823646,2128,3.293299674987793,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1795,wugs_dist_before,co-occurrence,before,0,24,-245.7292251586914,10.238717714945475,2129,-1.119013786315918,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1809,wugs_dist_before,taxonomic,before,1,24,-243.2491431236267,10.135380963484446,2130,4.778347015380859,2,0,,,
