arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-1348.3506529331207,136,9.914343036272946,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,1262,,-149.7623119354248,13,11.520177841186523,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-983.6993060112,88,11.178401204672726,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-1263.1058337688446,130,9.716198721298804,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,1263,,-47.59006357192993,5,9.518012714385986,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-983.6993060112,88,11.178401204672726,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-1263.1058337688446,130,9.716198721298804,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,1264,,-150.68611526489258,13,11.591239635760967,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-1073.1981806755066,97,11.063898769850583,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-1225.9936394691467,126,9.730108249755133,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,1265,,-45.97038435935974,5,9.194076871871948,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-856.5328524112701,78,10.981190415529104,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-1337.1231966018677,134,9.978531317924386,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,1266,,-147.2803030014038,13,11.329254077031063,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-912.6906926631927,82,11.130374300770644,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-1325.126238822937,137,9.672454297977643,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,1267,,-46.059077978134155,5,9.211815595626831,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-1072.8509049415588,96,11.175530259807905,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-1295.5827071666718,131,9.889944329516577,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,1268,,-160.02414464950562,13,12.30954958842351,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-977.9995310306549,88,11.11363103443926,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-1382.1558046340942,145,9.532108997476511,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,1269,,-46.974833488464355,5,9.39496669769287,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-977.9995310306549,88,11.11363103443926,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-1382.1558046340942,145,9.532108997476511,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,1270,,-147.92056941986084,13,11.378505339989296,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-1027.2428524494171,92,11.165683178798012,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-1307.0496072769165,137,9.54050808231326,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,1271,,-46.277671098709106,5,9.255534219741822,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-855.565726518631,78,10.968791365623474,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-1323.4594044685364,137,9.66028762385793,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,1272,,-42.69062924385071,5,8.538125848770141,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-981.206768989563,88,11.150076920335943,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-1284.9921243190765,132,9.734788820599064,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-155.2164340019226,13,11.939725692455585,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-837.1857318878174,76,11.015601735366019,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-1204.0640246868134,121,9.950942352783581,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-155.37804698944092,13,11.952157460726225,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-901.7567977905273,82,10.997034119396675,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-1249.0788023471832,128,9.758428143337369,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-45.7586133480072,5,9.15172266960144,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-990.529139995575,88,11.25601295449517,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-1275.0749952793121,127,10.03996059275049,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-151.6820149421692,13,11.667847303243784,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-990.529139995575,88,11.25601295449517,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-1275.0749952793121,127,10.03996059275049,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-101.9939820766449,9,11.332664675182766,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-990.529139995575,88,11.25601295449517,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-1275.0749952793121,127,10.03996059275049,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-149.5747799873352,13,11.505752306718092,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-614.9169564247131,58,10.602016490081262,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-1377.9722018241882,139,9.913469077871857,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-41.59751319885254,5,8.319502639770509,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-637.4371881484985,60,10.623953135808309,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-1343.1539549827576,134,10.023536977483266,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-44.65933156013489,5,8.931866312026978,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-928.939386844635,84,11.058802224340893,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-1268.7140316963196,130,9.759338705356305,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-43.46694278717041,5,8.693388557434082,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-864.1478896141052,78,11.078819097616734,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-1333.1420104503632,138,9.660449351089587,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-47.371607303619385,5,9.474321460723877,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-864.1478896141052,78,11.078819097616734,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-1333.1420104503632,138,9.660449351089587,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-45.70721411705017,5,9.141442823410035,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-864.1478896141052,78,11.078819097616734,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-1333.1420104503632,138,9.660449351089587,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-95.13096332550049,9,10.570107036166721,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-931.10089802742,84,11.084534500326429,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-1257.5637366771698,126,9.980664576802935,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-98.17614150047302,9,10.908460166719225,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-816.8748936653137,74,11.038849914396131,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-1223.69242477417,125,9.789539398193359,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-148.24147987365723,13,11.403190759512094,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-952.2885136604309,86,11.073122251865476,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-1184.6078808307648,120,9.871732340256374,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-151.24124574661255,13,11.633941980508657,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-1221.8391163349152,108,11.313325151249215,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-1321.0150859355927,130,10.161654507196866,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-48.413456201553345,5,9.68269124031067,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-1221.8391163349152,108,11.313325151249215,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-1321.0150859355927,130,10.161654507196866,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-152.07080841064453,13,11.697754493126503,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-988.8391211032867,88,11.23680819435553,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-1235.420518875122,126,9.80492475297716,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-151.45418643951416,13,11.65032203380878,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-988.8391211032867,88,11.23680819435553,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-1235.420518875122,126,9.80492475297716,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-89.67258930206299,9,9.963621033562553,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-979.2438306808472,88,11.127770803191446,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-1314.902048587799,137,9.597825172173716,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-155.07794952392578,13,11.929073040301983,role_fit
D_R_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-979.2438306808472,88,11.127770803191446,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-1314.902048587799,137,9.597825172173716,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-44.7805712223053,5,8.956114244461059,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-661.2913219928741,62,10.665989064401195,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-1133.3331308364868,120,9.444442756970723,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-102.48878288269043,9,11.387642542521158,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-1081.5924520492554,96,11.266588042179743,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-1161.6431708335876,118,9.844433651132098,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-48.57722520828247,5,9.715445041656494,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-760.6207473278046,70,10.866010676111493,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-1234.921723127365,129,9.573036613390427,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-96.0092306137085,9,10.667692290412056,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-827.1294016838074,76,10.883281601102729,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-1202.198098897934,120,10.018317490816116,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-89.39409732818604,9,9.93267748090956,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-936.0645499229431,84,11.143625594320751,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-1075.0198340415955,108,9.953887352236995,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-101.95713138580322,9,11.328570153978136,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-1217.959817647934,108,11.277405718962351,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-1294.6271624565125,129,10.035869476407074,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-98.69119811058044,9,10.965688678953383,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-977.9995310306549,88,11.11363103443926,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-1293.7219891548157,136,9.51266168496188,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-45.02941155433655,5,9.00588231086731,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-1027.2428524494171,92,11.165683178798012,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-1233.491088628769,128,9.636649129912257,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-155.71091222763062,13,11.97776247904851,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-878.3269469738007,80,10.979086837172508,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-1201.2954106330872,120,10.01079508860906,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-148.34183168411255,13,11.41091012954712,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-779.1710886955261,72,10.821820676326752,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-1273.2437844276428,128,9.94721706584096,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-103.11491680145264,9,11.457212977939182,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-793.8979012966156,72,11.026359740230772,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-1242.8780190944672,127,9.786441095232025,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-49.35085153579712,5,9.870170307159423,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-833.7314279079437,76,10.970150367209786,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-1252.9263381958008,125,10.023410705566405,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-47.905630350112915,5,9.581126070022583,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-628.9407784938812,60,10.482346308231353,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-1261.2366247177124,130,9.70182019013625,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-156.43765592575073,14,11.174118280410767,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-789.1261377334595,72,10.960085246298048,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-1191.0714483261108,121,9.843565688645544,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-100.17437839508057,9,11.130486488342285,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-716.0492327213287,66,10.84923079880801,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-1192.7745761871338,121,9.857641125513503,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-46.470731019973755,5,9.294146203994751,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-838.2717745304108,76,11.029891770136985,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-1225.146101474762,127,9.646819696651669,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-96.95011973381042,9,10.772235525978935,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-715.471693277359,66,10.840480201172106,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-1173.1437404155731,121,9.695402813351844,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-95.58179831504822,9,10.620199812783135,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-1028.1512138843536,92,11.175556672656018,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-1203.4887430667877,121,9.94618795922965,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-43.81740975379944,5,8.763481950759887,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-982.0616221427917,88,11.159791160713542,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-1308.077717781067,136,9.61821851309608,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-47.52479028701782,5,9.504958057403565,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-1063.6179885864258,97,10.965133902952843,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-1197.3347432613373,126,9.502656692550296,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-96.94202971458435,9,10.771336634953817,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-708.9093265533447,66,10.741050402323404,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-1230.646630525589,125,9.845173044204712,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-43.802544593811035,5,8.760508918762207,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-691.5418682098389,64,10.805341690778732,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-1126.2992022037506,114,9.879817563190795,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-98.11110377311707,9,10.901233752568563,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-636.6220371723175,60,10.610367286205292,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-1124.8213601112366,114,9.86685403606348,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-151.07276678085327,13,11.620982060065636,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-661.366687297821,62,10.667204633835823,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-1087.3304996490479,108,10.067874996750444,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-100.29905295372009,9,11.14433921708001,role_fit
