arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8068,wugs,random,undistracted,0,17,-166.60659217834473,9.800387775196748,1580,-28.102314472198486,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8082,wugs,overlap,undistracted,1,17,-154.2891354560852,9.075831497416777,1581,12.307202816009521,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8096,wugs,random,undistracted,1,16,-165.49857091903687,10.343660682439804,1582,0.9113349914550781,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8110,wugs,overlap,undistracted,1,17,-166.89610314369202,9.817417831981883,1583,10.165570497512817,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8124,wugs,random,undistracted,0,16,-160.19810724258423,10.012381702661514,1584,-1.4579429626464844,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8138,wugs,overlap,undistracted,1,15,-155.01607608795166,10.33440507253011,1585,6.669574022293091,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8152,wugs,random,undistracted,1,17,-182.10476112365723,10.712044771979837,1586,9.06501293182373,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8166,wugs,overlap,undistracted,0,18,-175.51362228393555,9.750756793551975,1587,-3.4033451080322266,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8179,wugs,co-occurrence,undistracted,0,17,-172.39742851257324,10.141025206621956,1588,-2.1849679946899414,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8193,wugs,taxonomic,undistracted,0,17,-168.4784824848175,9.910498969695148,1589,-8.318368673324585,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8207,wugs,co-occurrence,undistracted,0,18,-175.3989453315735,9.744385851754082,1590,-10.158206939697266,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8221,wugs,taxonomic,undistracted,0,16,-162.86943578720093,10.179339736700058,1591,-3.4280195236206055,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8235,wugs,co-occurrence,undistracted,0,19,-180.62620878219604,9.506642567484002,1592,-10.18302583694458,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8249,wugs,taxonomic,undistracted,0,18,-177.72002696990967,9.873334831661648,1593,-10.577213287353516,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8263,wugs,co-occurrence,undistracted,0,17,-171.20719647407532,10.071011557298547,1594,-8.444441556930542,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8277,wugs,taxonomic,undistracted,1,17,-169.53418946266174,9.972599380156574,1595,0.16576647758483887,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8291,wugs,co-occurrence,undistracted,0,17,-168.4467384815216,9.908631675383624,1596,-3.6691081523895264,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8305,wugs,taxonomic,undistracted,1,17,-165.4855761528015,9.734445656047148,1597,2.6104297637939453,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8319,wugs,co-occurrence,undistracted,1,17,-166.16549634933472,9.774440961725572,1598,16.378096103668213,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8332,wugs,random,undistracted,0,17,-175.47894620895386,10.322290953467874,1599,-2.4586992263793945,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8346,wugs,overlap,undistracted,0,16,-153.1186420917511,9.569915130734444,1600,-4.881608009338379,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8360,wugs,random,undistracted,0,16,-144.99273943901062,9.062046214938164,1601,-13.041207551956177,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8374,wugs,overlap,undistracted,0,17,-168.53476071357727,9.91380945373984,1602,-4.197018623352051,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8388,wugs,random,undistracted,1,19,-193.52155017852783,10.185344746238307,1603,1.6154794692993164,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8402,wugs,overlap,undistracted,1,16,-160.3798108100891,10.02373817563057,1604,1.7198638916015625,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8416,wugs,random,undistracted,0,17,-173.5074646472931,10.20632144984077,1605,-7.697907209396362,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8430,wugs,overlap,undistracted,1,16,-156.47918272018433,9.77994892001152,1606,11.984599590301514,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8444,wugs,random,undistracted,1,16,-164.52140283584595,10.282587677240372,1607,12.975443601608276,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8458,wugs,overlap,undistracted,0,17,-175.2419593334198,10.308350549024695,1608,-6.81764817237854,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8472,wugs,random,undistracted,1,17,-162.87622618675232,9.580954481573666,1609,3.784860134124756,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8485,wugs,taxonomic,undistracted,0,17,-169.00587630271912,9.941522135454065,1610,-1.1152567863464355,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8499,wugs,co-occurrence,undistracted,0,22,-214.78837537765503,9.763107971711593,1611,-26.625131845474243,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8513,wugs,taxonomic,undistracted,0,19,-183.98110961914062,9.683216295744243,1612,-2.769835948944092,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8527,wugs,co-occurrence,undistracted,0,18,-186.9660267829895,10.387001487943861,1613,-0.9508199691772461,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8541,wugs,taxonomic,undistracted,0,16,-152.826087474823,9.551630467176437,1614,-1.0672407150268555,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8555,wugs,co-occurrence,undistracted,0,17,-170.70802807807922,10.041648710475249,1615,-3.3689279556274414,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8569,wugs,taxonomic,undistracted,0,18,-167.16663789749146,9.287035438749525,1616,-11.765522003173828,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8583,wugs,co-occurrence,undistracted,1,17,-155.6661958694458,9.15683505114387,1617,2.9587655067443848,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8597,wugs,taxonomic,undistracted,0,18,-167.47369575500488,9.304094208611382,1618,-6.690415382385254,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8611,wugs,co-occurrence,undistracted,1,17,-162.07901668548584,9.534059805028578,1619,9.048378944396973,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8625,wugs,taxonomic,undistracted,0,17,-176.79303216934204,10.399590127608356,1620,-0.9474039077758789,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8638,wugs,overlap,undistracted,1,16,-160.3850293159485,10.02406433224678,1621,8.099894523620605,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8652,wugs,random,undistracted,1,18,-176.40700769424438,9.80038931634691,1622,7.905793190002441,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8666,wugs,overlap,undistracted,0,18,-175.83949041366577,9.768860578536987,1623,-3.0960190296173096,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8680,wugs,random,undistracted,0,18,-177.9686188697815,9.887145492765638,1624,-13.21403980255127,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8694,wugs,overlap,undistracted,0,18,-164.65332651138306,9.14740702841017,1625,-3.115962266921997,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8708,wugs,random,undistracted,0,18,-167.97212934494019,9.331784963607788,1626,-12.660757303237915,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8722,wugs,overlap,undistracted,0,17,-168.79109477996826,9.928887928233427,1627,-1.8139238357543945,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8736,wugs,random,undistracted,0,18,-171.16656112670898,9.509253395928276,1628,-2.6957569122314453,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8750,wugs,overlap,undistracted,1,18,-174.35120964050293,9.686178313361275,1629,6.173234939575195,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8764,wugs,random,undistracted,1,18,-172.19655323028564,9.566475179460314,1630,16.304200172424316,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8778,wugs,overlap,undistracted,0,19,-181.8134160041809,9.569127158114785,1631,-11.490621089935303,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8791,wugs,co-occurrence,undistracted,1,16,-161.5782732963562,10.098642081022263,1632,0.13695907592773438,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8805,wugs,taxonomic,undistracted,1,16,-161.87528944015503,10.11720559000969,1633,2.779500722885132,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8819,wugs,co-occurrence,undistracted,1,16,-171.71057748794556,10.731911092996597,1634,6.562031507492065,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8833,wugs,taxonomic,undistracted,0,18,-173.27431869506836,9.626351038614908,1635,-3.452530860900879,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8847,wugs,co-occurrence,undistracted,1,18,-185.07783222198486,10.28210179011027,1636,5.518498420715332,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8861,wugs,taxonomic,undistracted,0,18,-176.98358297348022,9.832421276304457,1637,-9.97169804573059,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8875,wugs,co-occurrence,undistracted,0,17,-178.31656289100647,10.48920958182391,1638,-3.711106300354004,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8889,wugs,taxonomic,undistracted,0,17,-173.6281042098999,10.213417894699994,1639,-1.653855323791504,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8903,wugs,co-occurrence,undistracted,0,17,-178.34482884407043,10.49087228494532,1640,-0.33426570892333984,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8917,wugs,taxonomic,undistracted,1,17,-163.87402939796448,9.639648788115558,1641,9.049155473709106,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8931,wugs,co-occurrence,undistracted,0,16,-166.9288773536682,10.433054834604263,1642,-0.9571390151977539,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8944,wugs,random,undistracted,0,15,-153.71307849884033,10.247538566589355,1643,-9.929619312286377,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8958,wugs,overlap,undistracted,0,17,-172.43554162979126,10.143267154693604,1644,-4.925530672073364,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8972,wugs,random,undistracted,1,18,-173.4805817604065,9.637810097800362,1645,6.088627815246582,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:8986,wugs,overlap,undistracted,0,19,-182.86700010299683,9.624578952789307,1646,-16.799914360046387,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9000,wugs,random,undistracted,1,17,-174.13596296310425,10.243291939006133,1647,1.2259807586669922,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9014,wugs,overlap,undistracted,0,17,-174.04191136360168,10.23775949197657,1648,-0.33576011657714844,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9028,wugs,random,undistracted,1,17,-178.4296600818634,10.495862357756671,1649,33.64203763008118,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9042,wugs,overlap,undistracted,0,17,-167.86544060707092,9.874437682768878,1650,-4.914220809936523,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9056,wugs,random,undistracted,0,18,-170.90173196792603,9.494540664884779,1651,-4.760063171386719,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9070,wugs,overlap,undistracted,0,18,-172.45638990402222,9.580910550223457,1652,-2.299677848815918,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9084,wugs,random,undistracted,0,19,-179.77021956443787,9.461590503391466,1653,-20.267568826675415,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9097,wugs,taxonomic,undistracted,1,17,-166.1259958744049,9.77211740437676,1654,2.841453790664673,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9111,wugs,co-occurrence,undistracted,0,17,-165.4036409854889,9.729625940322876,1655,-4.100403785705566,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9125,wugs,taxonomic,undistracted,0,20,-186.85191750526428,9.342595875263214,1656,-14.871234655380249,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9139,wugs,co-occurrence,undistracted,1,18,-179.7255940437317,9.98475522465176,1657,2.2612571716308594,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9153,wugs,taxonomic,undistracted,0,18,-183.28121900558472,10.182289944754707,1658,-0.4709053039550781,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9167,wugs,co-occurrence,undistracted,0,19,-192.94241857528687,10.154864135541414,1659,-3.3154807090759277,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9181,wugs,taxonomic,undistracted,0,18,-179.18106889724731,9.954503827624851,1660,-3.00095796585083,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9195,wugs,co-occurrence,undistracted,0,19,-184.03191900253296,9.685890473817524,1661,-15.796112537384033,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9209,wugs,taxonomic,undistracted,0,17,-167.82349586486816,9.871970344992246,1662,-1.7005386352539062,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9223,wugs,co-occurrence,undistracted,1,18,-179.1750612258911,9.954170068105062,1663,4.971007347106934,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9237,wugs,taxonomic,undistracted,0,17,-169.56185841560364,9.974226965623743,1664,-8.027879476547241,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9250,wugs,overlap,undistracted,0,18,-174.22440004348755,9.679133335749308,1665,-5.263007402420044,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9264,wugs,random,undistracted,0,16,-162.4562201499939,10.153513759374619,1666,-1.2216768264770508,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9278,wugs,overlap,undistracted,0,17,-167.90464329719543,9.876743723364438,1667,-7.574747800827026,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9292,wugs,random,undistracted,1,17,-169.36289143562317,9.962523025624892,1668,12.066807270050049,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9306,wugs,overlap,undistracted,0,18,-177.86151885986328,9.881195492214626,1669,-0.1122281551361084,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9320,wugs,random,undistracted,1,18,-172.4373869895935,9.579854832755196,1670,0.9396429061889648,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9334,wugs,overlap,undistracted,0,18,-170.10924863815308,9.450513813230726,1671,-0.023357629776000977,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9348,wugs,random,undistracted,1,17,-155.6299970149994,9.15470570676467,1672,3.342054843902588,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9362,wugs,overlap,undistracted,0,15,-156.552734375,10.436848958333334,1673,-0.024692535400390625,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9376,wugs,random,undistracted,0,16,-168.70564007759094,10.544102504849434,1674,-9.245299339294434,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9390,wugs,overlap,undistracted,0,18,-178.7561230659485,9.930895725886026,1675,-15.024674654006958,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9403,wugs,co-occurrence,undistracted,0,19,-181.30129504203796,9.542173423265156,1676,-18.46551823616028,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9417,wugs,taxonomic,undistracted,1,16,-158.5446276664734,9.909039229154587,1677,6.372273206710815,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9431,wugs,co-occurrence,undistracted,1,16,-166.96458196640015,10.43528637290001,1678,1.074141502380371,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9445,wugs,taxonomic,undistracted,1,16,-166.10671472549438,10.381669670343399,1679,1.9320087432861328,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9459,wugs,co-occurrence,undistracted,0,16,-160.62807321548462,10.039254575967789,1680,-2.176333427429199,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9473,wugs,taxonomic,undistracted,0,17,-162.09514927864075,9.535008781096515,1681,-4.97722315788269,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9487,wugs,co-occurrence,undistracted,0,18,-170.66089820861816,9.481161011589897,1682,-5.738489866256714,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9501,wugs,taxonomic,undistracted,1,16,-155.24739789962769,9.70296236872673,1683,8.649861097335815,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9515,wugs,co-occurrence,undistracted,1,16,-158.10601472854614,9.881625920534134,1684,3.562748670578003,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9529,wugs,taxonomic,undistracted,1,17,-168.87546634674072,9.933850961572984,1685,0.6877670288085938,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9543,wugs,co-occurrence,undistracted,1,16,-164.70266485214233,10.293916553258896,1686,8.986959218978882,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9556,wugs,random,undistracted,0,16,-162.42865896224976,10.15179118514061,1687,-4.040620803833008,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9570,wugs,overlap,undistracted,1,16,-159.09420156478882,9.943387597799301,1688,6.908796548843384,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9584,wugs,random,undistracted,0,17,-177.42238545417786,10.436610909069286,1689,-17.67626714706421,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9598,wugs,overlap,undistracted,1,18,-171.52904987335205,9.529391659630669,1690,3.161905527114868,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9612,wugs,random,undistracted,1,17,-165.18916773796082,9.717009866938872,1691,11.36892580986023,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9626,wugs,overlap,undistracted,1,17,-173.52339053153992,10.20725826656117,1692,11.586636066436768,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9640,wugs,random,undistracted,0,18,-180.92661809921265,10.05147878328959,1693,-10.62181568145752,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9654,wugs,overlap,undistracted,1,18,-170.80391311645508,9.489106284247505,1694,3.152374505996704,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9668,wugs,random,undistracted,1,17,-169.7480652332306,9.985180307837094,1695,11.75603437423706,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9682,wugs,overlap,undistracted,0,18,-181.8921890258789,10.105121612548828,1696,-1.5187032222747803,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9696,wugs,random,undistracted,0,19,-180.10201597213745,9.47905347221776,1697,-2.3893346786499023,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9709,wugs,taxonomic,undistracted,0,20,-183.64243388175964,9.182121694087982,1698,-4.198054552078247,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9723,wugs,co-occurrence,undistracted,0,19,-194.1707010269165,10.219510580364027,1699,-13.669536590576172,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9737,wugs,taxonomic,undistracted,1,17,-170.35956954956055,10.02115114997415,1700,6.075925827026367,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9751,wugs,co-occurrence,undistracted,1,18,-179.87564373016357,9.99309131834242,1701,2.7189784049987793,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9765,wugs,taxonomic,undistracted,1,17,-165.036390542984,9.708022973116707,1702,8.348999977111816,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9779,wugs,co-occurrence,undistracted,0,16,-157.1339030265808,9.8208689391613,1703,-1.1910285949707031,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9793,wugs,taxonomic,undistracted,1,16,-156.99694395065308,9.812308996915817,1704,16.38844656944275,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9807,wugs,co-occurrence,undistracted,0,19,-184.0141806602478,9.684956876855148,1705,-5.089169502258301,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9821,wugs,taxonomic,undistracted,0,17,-162.8263545036316,9.578020853154799,1706,-22.279303550720215,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9835,wugs,co-occurrence,undistracted,0,16,-148.343905210495,9.271494075655937,1707,-2.784397840499878,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9849,wugs,taxonomic,undistracted,0,16,-149.4388234615326,9.339926466345787,1708,-8.891772508621216,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9862,wugs,overlap,undistracted,1,17,-171.17665672302246,10.069215101354262,1709,8.27598762512207,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9876,wugs,random,undistracted,1,22,-196.40615320205688,8.927552418275313,1710,2.154696464538574,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9890,wugs,overlap,undistracted,0,20,-197.10266065597534,9.855133032798767,1711,-7.276852607727051,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9904,wugs,random,undistracted,1,24,-216.88019824028015,9.036674926678339,1712,7.5730133056640625,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9918,wugs,overlap,undistracted,1,19,-174.0845513343811,9.16234480707269,1713,5.702000617980957,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9932,wugs,random,undistracted,0,18,-168.1419243812561,9.341218021180895,1714,-0.9754781723022461,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9946,wugs,overlap,undistracted,1,17,-168.24946808815002,9.89702753459706,1715,2.770138740539551,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9960,wugs,random,undistracted,1,16,-156.64992952346802,9.790620595216751,1716,16.73843216896057,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9974,wugs,overlap,undistracted,1,17,-174.03702092170715,10.23747181892395,1717,8.46054458618164,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:9988,wugs,random,undistracted,0,17,-163.77390217781067,9.633758951635922,1718,-16.752453327178955,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10002,wugs,overlap,undistracted,0,19,-188.64222288131714,9.928538046385112,1719,-4.0542402267456055,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10015,wugs,co-occurrence,undistracted,0,19,-187.73738527297974,9.880915014367355,1720,-3.277871608734131,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10029,wugs,taxonomic,undistracted,0,20,-184.8529155254364,9.24264577627182,1721,-6.875108003616333,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10043,wugs,co-occurrence,undistracted,1,18,-179.0849313735962,9.949162854088677,1722,5.01384162902832,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10057,wugs,taxonomic,undistracted,0,21,-189.95964980125427,9.045697609583536,1723,-5.3184473514556885,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10071,wugs,co-occurrence,undistracted,0,19,-174.57698965072632,9.188262613196121,1724,-8.695249080657959,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10085,wugs,taxonomic,undistracted,1,19,-190.07948780059814,10.004183568452534,1725,4.562218904495239,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10099,wugs,co-occurrence,undistracted,0,19,-180.50735473632812,9.50038709138569,1726,-5.453094482421875,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10113,wugs,taxonomic,undistracted,1,18,-179.53000259399414,9.973889032999674,1727,7.922354221343994,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10127,wugs,co-occurrence,undistracted,1,18,-172.659930229187,9.592218346065945,1728,4.717804431915283,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10141,wugs,taxonomic,undistracted,0,17,-172.45198917388916,10.144234657287598,1729,-1.9292593002319336,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10155,wugs,co-occurrence,undistracted,0,18,-183.14401245117188,10.174667358398438,1730,-11.036224365234375,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10168,wugs,random,undistracted,0,17,-167.80430698394775,9.870841587291045,1731,-2.123854637145996,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10182,wugs,overlap,undistracted,1,17,-158.67647767066956,9.333910451215857,1732,8.291471481323242,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10196,wugs,random,undistracted,0,17,-160.66715931892395,9.451009371701408,1733,-6.380942106246948,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10210,wugs,overlap,undistracted,1,17,-165.4792845249176,9.73407556028927,1734,5.187063217163086,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10224,wugs,random,undistracted,1,18,-176.94347953796387,9.83019330766466,1735,8.510175228118896,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10238,wugs,overlap,undistracted,0,20,-181.6986322402954,9.08493161201477,1736,-7.368489980697632,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10252,wugs,random,undistracted,0,18,-194.27404356002808,10.79300242000156,1737,-0.06606483459472656,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10266,wugs,overlap,undistracted,1,19,-173.966717004776,9.156143000251369,1738,10.591724395751953,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10280,wugs,random,undistracted,1,20,-182.73012781143188,9.136506390571594,1739,6.591112375259399,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10294,wugs,overlap,undistracted,0,20,-195.94624280929565,9.797312140464783,1740,-7.074249267578125,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10308,wugs,random,undistracted,1,16,-153.77120542526245,9.610700339078903,1741,9.507591247558594,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10321,wugs,taxonomic,undistracted,0,17,-166.35253429412842,9.78544319377226,1742,-2.1144981384277344,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10335,wugs,co-occurrence,undistracted,1,17,-166.78081226348877,9.81063601549934,1743,2.057345390319824,2,0,,,
