arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:52:sample1185,,1706,,-469.509968996048,52,9.029037865308615,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:52:sample1185,,1706,,-81.35139894485474,10,8.135139894485473,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:53:sample280,,1707,,-694.0728468894958,75,9.254304625193278,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:53:sample280,,1707,,-389.38800525665283,43,9.05553500596867,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:53:sample280,,1707,,-56.89401626586914,7,8.127716609409877,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:54:sample109,,1708,,-632.5613725185394,69,9.167556123457093,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:54:sample109,,1708,,-464.9105124473572,52,8.940586777833792,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:54:sample109,,1708,,-58.49861288070679,7,8.356944697243827,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:55:sample1886,,1709,,-690.4794008731842,76,9.08525527464716,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:55:sample1886,,1709,,-447.9946119785309,51,8.78420807801041,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:55:sample1886,,1709,,-79.52705430984497,10,7.952705430984497,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:56:sample1945,,1710,,-582.5241360664368,64,9.101939626038074,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:56:sample1945,,1710,,-539.1155433654785,60,8.985259056091309,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:56:sample1945,,1710,,-56.79719924926758,7,8.113885607038226,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:57:sample723,,1711,,-568.2287979125977,63,9.019504728771391,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:57:sample723,,1711,,-556.657591342926,62,8.978348247466549,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:57:sample723,,1711,,-32.26536250114441,4,8.066340625286102,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:58:sample338,,1712,,-553.4439933300018,62,8.926516021451642,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:58:sample338,,1712,,-469.0507535934448,53,8.850014218744242,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:58:sample338,,1712,,-33.82889986038208,4,8.45722496509552,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:59:sample622,,1713,,-658.3406310081482,72,9.143619875113169,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:59:sample622,,1713,,-483.50844621658325,54,8.953860115121913,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:59:sample622,,1713,,-33.67449998855591,4,8.418624997138977,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:60:sample815,,1714,,-530.0162918567657,59,8.983326980623149,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:60:sample815,,1714,,-470.01756167411804,53,8.868255880643737,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:60:sample815,,1714,,-57.637503147125244,7,8.233929021017891,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:61:sample2118,,1715,,-621.5297589302063,69,9.007677665655164,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:61:sample2118,,1715,,-473.0611276626587,53,8.925681654012427,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:61:sample2118,,1715,,-54.31744623184204,7,7.759635175977435,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:62:sample353,,1716,,-482.01580142974854,54,8.926218544995344,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:62:sample353,,1716,,-377.8478147983551,42,8.996376542817979,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:62:sample353,,1716,,-55.972084522247314,7,7.996012074606759,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:63:sample796,,1717,,-597.3469541072845,67,8.91562618070574,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:63:sample796,,1717,,-530.7655727863312,59,8.996026657395443,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:63:sample796,,1717,,-60.151549339294434,7,8.593078477042061,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:64:sample1126,,1718,,-567.4775660037994,63,9.00758041275872,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:64:sample1126,,1718,,-490.815402507782,55,8.9239164092324,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:64:sample1126,,1718,,-83.07918691635132,10,8.307918691635132,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:65:sample1999,,1719,,-668.663378238678,73,9.159772304639425,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:65:sample1999,,1719,,-504.51887226104736,55,9.173070404746316,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:65:sample1999,,1719,,-81.53586626052856,10,8.153586626052856,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:66:sample1989,,1720,,-690.5814428329468,75,9.207752571105956,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:66:sample1989,,1720,,-443.5701279640198,49,9.052451591102445,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:66:sample1989,,1720,,-81.21850156784058,10,8.121850156784058,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:67:sample894,,1721,,-618.9318964481354,67,9.2377894992259,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:67:sample894,,1721,,-447.75836730003357,50,8.955167346000671,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:67:sample894,,1721,,-56.16003394126892,7,8.022861991609846,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:68:sample976,,1722,,-590.6814577579498,66,8.949719056938633,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:68:sample976,,1722,,-484.27519369125366,55,8.805003521659158,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:68:sample976,,1722,,-30.80392336845398,4,7.700980842113495,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:69:sample212,,1723,,-590.4228537082672,66,8.945800813761624,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:69:sample212,,1723,,-430.4033386707306,48,8.966736222306887,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:69:sample212,,1723,,-32.532726764678955,4,8.133181691169739,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:70:sample1350,,1724,,-626.4751827716827,69,9.079350474951923,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:70:sample1350,,1724,,-430.4125728607178,48,8.966928601264954,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:70:sample1350,,1724,,-78.34063148498535,10,7.834063148498535,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:71:sample1372,,1725,,-690.9615757465363,76,9.091599680875477,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:71:sample1372,,1725,,-448.3468425273895,50,8.96693685054779,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:71:sample1372,,1725,,-81.51902675628662,10,8.151902675628662,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:72:sample1210,,1726,,-627.5441789627075,69,9.094843173372572,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:72:sample1210,,1726,,-479.6534833908081,53,9.05006572435487,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:72:sample1210,,1726,,-33.14101552963257,4,8.285253882408142,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:73:sample2151,,1727,,-661.6741743087769,73,9.064029785051737,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:73:sample2151,,1727,,-553.3516445159912,62,8.925026524451471,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:73:sample2151,,1727,,-56.98709154129028,7,8.141013077327184,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:74:sample1035,,1728,,-595.2540102005005,66,9.019000154553037,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:74:sample1035,,1728,,-495.6721439361572,57,8.696002525195741,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:74:sample1035,,1728,,-33.239964962005615,4,8.309991240501404,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:75:sample556,,1729,,-587.8231029510498,65,9.043432353093074,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:75:sample556,,1729,,-584.1309604644775,64,9.127046257257462,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:75:sample556,,1729,,-84.04676294326782,10,8.404676294326782,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:76:sample497,,1730,,-564.9523508548737,63,8.967497632617043,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:76:sample497,,1730,,-537.7258961200714,61,8.815178624919204,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:76:sample497,,1730,,-84.93213939666748,10,8.493213939666749,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:77:sample1541,,1731,,-561.271790266037,62,9.052770810742532,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:77:sample1541,,1731,,-459.55432772636414,51,9.01086917110518,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:77:sample1541,,1731,,-33.07222056388855,4,8.268055140972137,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:78:sample2114,,1732,,-598.758504152298,66,9.07209854776209,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:78:sample2114,,1732,,-501.1084966659546,57,8.791377134490432,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:78:sample2114,,1732,,-32.61107873916626,4,8.152769684791565,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:79:sample338,,1733,,-553.4439933300018,62,8.926516021451642,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:79:sample338,,1733,,-570.737405538559,65,8.780575469823985,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:79:sample338,,1733,,-33.2430100440979,4,8.310752511024475,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:80:sample1389,,1734,,-568.3996574878693,63,9.022216785521735,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:80:sample1389,,1734,,-612.1779975891113,69,8.872144892595816,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:80:sample1389,,1734,,-81.49074125289917,10,8.149074125289918,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:81:sample178,,1735,,-695.8415699005127,77,9.036903505201463,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:81:sample178,,1735,,-547.3988120555878,62,8.82901309767077,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:81:sample178,,1735,,-33.68294382095337,4,8.420735955238342,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:82:sample2072,,1736,,-629.7554395198822,70,8.99650627885546,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:82:sample2072,,1736,,-575.8492691516876,65,8.859219525410579,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:82:sample2072,,1736,,-81.57285594940186,10,8.157285594940186,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:83:sample387,,1737,,-568.4442474842072,64,8.881941366940737,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:83:sample387,,1737,,-549.5445370674133,62,8.863621565603442,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:83:sample387,,1737,,-84.04388952255249,10,8.40438895225525,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:84:sample1970,,1738,,-505.87336802482605,57,8.874971368856597,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:84:sample1970,,1738,,-565.9202768802643,64,8.84250432625413,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:84:sample1970,,1738,,-32.853917598724365,4,8.213479399681091,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:85:sample1469,,1739,,-690.1270794868469,76,9.080619466932196,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:85:sample1469,,1739,,-526.5135273933411,59,8.92395809141256,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:85:sample1469,,1739,,-59.08462476730347,7,8.440660681043353,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:86:sample1487,,1740,,-659.842747926712,72,9.164482610093224,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:86:sample1487,,1740,,-529.8302202224731,59,8.980173224109715,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:86:sample1487,,1740,,-55.0971360206604,7,7.871019431522915,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:87:sample927,,1741,,-560.1957106590271,63,8.891995407286144,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:87:sample927,,1741,,-509.24852752685547,56,9.093723705836705,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:87:sample927,,1741,,-81.385995388031,10,8.138599538803101,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:88:sample1785,,1742,,-563.7817888259888,63,8.948917282952202,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:88:sample1785,,1742,,-556.8067638874054,62,8.980754256248474,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:88:sample1785,,1742,,-53.82658004760742,7,7.689511435372489,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:89:sample1232,,1743,,-558.443284034729,63,8.864179111662365,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:89:sample1232,,1743,,-546.512499332428,62,8.814717731168193,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:89:sample1232,,1743,,-55.45390295982361,7,7.921986137117658,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:90:sample781,,1744,,-687.9746022224426,75,9.172994696299234,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:90:sample781,,1744,,-635.6088318824768,72,8.827900442812178,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:90:sample781,,1744,,-82.91267824172974,10,8.291267824172973,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:91:sample1469,,1745,,-690.1270794868469,76,9.080619466932196,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:91:sample1469,,1745,,-526.5135273933411,59,8.92395809141256,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:91:sample1469,,1745,,-31.182337522506714,4,7.7955843806266785,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:92:sample552,,1746,,-670.4299011230469,73,9.183971248260915,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:92:sample552,,1746,,-636.0256419181824,71,8.958107632650457,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:92:sample552,,1746,,-32.650118589401245,4,8.162529647350311,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:93:sample1071,,1747,,-637.716400384903,71,8.981921132181732,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:93:sample1071,,1747,,-570.2211256027222,64,8.909705087542534,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:93:sample1071,,1747,,-58.26819610595703,7,8.324028015136719,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:94:sample1035,,1748,,-595.2540102005005,66,9.019000154553037,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:94:sample1035,,1748,,-599.5727558135986,69,8.68946022918259,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:94:sample1035,,1748,,-32.33465647697449,4,8.083664119243622,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:95:sample254,,1749,,-673.1436305046082,73,9.221145623350797,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:95:sample254,,1749,,-599.0501036643982,66,9.07651672218785,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:95:sample254,,1749,,-78.5529351234436,10,7.85529351234436,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:96:sample2218,,1750,,-567.5709130764008,63,9.009062112323821,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:96:sample2218,,1750,,-503.00073981285095,56,8.982156068086624,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:96:sample2218,,1750,,-32.64069724082947,4,8.160174310207367,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:97:sample920,,1751,,-658.6417174339294,72,9.147801631026798,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:97:sample920,,1751,,-579.7622103691101,64,9.058784537017345,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:97:sample920,,1751,,-84.53502035140991,10,8.45350203514099,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:98:sample1205,,1752,,-656.9331936836243,72,9.124072134494781,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:98:sample1205,,1752,,-578.4513609409332,64,9.038302514702082,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:98:sample1205,,1752,,-56.98267698287964,7,8.140382426125663,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:99:sample1550,,1753,,-681.4722681045532,75,9.08629690806071,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:99:sample1550,,1753,,-607.1924800872803,69,8.799891015757686,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:99:sample1550,,1753,,-87.74406099319458,10,8.774406099319458,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:100:sample64,,1754,,-661.5727171897888,72,9.18850996096929,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:100:sample64,,1754,,-612.5910272598267,69,8.87813082985256,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:100:sample64,,1754,,-56.4043550491333,7,8.057765007019043,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:101:sample2165,,1755,,-641.7977664470673,71,9.0394051612263,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:101:sample2165,,1755,,-558.7307164669037,62,9.011785749466188,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:101:sample2165,,1755,,-58.56173586845398,7,8.365962266921997,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:102:sample781,,1756,,-687.9746022224426,75,9.172994696299234,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:102:sample781,,1756,,-635.6088318824768,72,8.827900442812178,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:102:sample781,,1756,,-55.074960231781006,7,7.867851461683001,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:103:sample200,,1757,,-655.1680662631989,72,9.099556475877762,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:103:sample200,,1757,,-641.3562324047089,69,9.29501786093781,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:103:sample200,,1757,,-87.99505090713501,10,8.7995050907135,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:104:sample1177,,1758,,-601.1630306243896,66,9.108530767036207,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:104:sample1177,,1758,,-603.4796314239502,67,9.007158677969406,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:104:sample1177,,1758,,-31.67386507987976,4,7.91846626996994,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:105:sample1561,,1759,,-641.0819721221924,70,9.158313887459892,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:105:sample1561,,1759,,-554.3448703289032,63,8.799124925855606,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:105:sample1561,,1759,,-86.04727840423584,10,8.604727840423584,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:106:sample1350,,1760,,-626.4751827716827,69,9.079350474951923,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:106:sample1350,,1760,,-541.4744937419891,60,9.02457489569982,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:106:sample1350,,1760,,-78.34063148498535,10,7.834063148498535,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:107:sample2151,,1761,,-661.6741743087769,73,9.064029785051737,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:107:sample2151,,1761,,-629.5046436786652,71,8.866262587023453,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:107:sample2151,,1761,,-33.593478202819824,4,8.398369550704956,role_fit
