arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_80M,COMPS,,,base,base:34227,base,co-occurrence,base,0,13,-120.3721251487732,9.259394242213322,693,-4.026597023010254,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:34277,base,taxonomic,base,1,7,-74.130539894104,10.590077127729144,694,10.873859405517578,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:34326,base,overlap,base,0,7,-82.45005321502686,11.778579030718122,695,-3.3227195739746094,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:34375,base,co-occurrence,base,0,10,-95.57795333862305,9.557795333862305,696,-1.9063796997070312,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:34425,base,taxonomic,base,1,5,-53.23355007171631,10.646710014343261,697,1.5419387817382812,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:34474,base,overlap,base,0,10,-98.05752754211426,9.805752754211426,698,-15.48898696899414,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:34523,base,co-occurrence,base,1,7,-74.8906717300415,10.698667390005928,699,1.6154184341430664,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:34573,base,taxonomic,base,1,7,-76.89876461029053,10.985537801470075,700,23.979351043701172,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:34622,base,overlap,base,0,9,-87.8166151046753,9.757401678297255,701,-2.1372241973876953,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:34672,base,random,base,0,8,-85.77361679077148,10.721702098846436,702,-8.469172477722168,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:34721,base,taxonomic,base,1,8,-88.27565574645996,11.034456968307495,703,0.05262947082519531,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:34770,base,overlap,base,0,11,-114.07038736343384,10.370035214857621,704,-3.4076180458068848,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:34820,base,random,base,1,8,-84.07645225524902,10.509556531906128,705,7.467015743255615,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:34869,base,taxonomic,base,1,5,-55.738250732421875,11.147650146484375,706,9.139107704162598,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:34919,base,co-occurrence,base,1,8,-82.80394172668457,10.350492715835571,707,7.976659774780273,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:34968,base,random,base,1,8,-80.58288478851318,10.072860598564148,708,1.9265189170837402,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:35017,base,taxonomic,base,1,8,-90.1062126159668,11.26327657699585,709,0.47791576385498047,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:35067,base,co-occurrence,base,1,7,-73.89928340911865,10.55704048701695,710,16.56170129776001,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:35116,base,random,base,1,8,-84.140212059021,10.517526507377625,711,10.6219162940979,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:35166,base,overlap,base,0,6,-65.80287837982178,10.967146396636963,712,-1.6789264678955078,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35215,base,co-occurrence,base,0,7,-73.98504400253296,10.569292000361852,713,-7.366218090057373,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35264,base,random,base,0,8,-91.03912734985352,11.37989091873169,714,-16.394636154174805,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35314,base,overlap,base,0,8,-89.88188743591309,11.235235929489136,715,-4.021357536315918,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35363,base,co-occurrence,base,0,10,-101.99393653869629,10.19939365386963,716,-4.057092666625977,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35412,base,random,base,0,10,-105.5483512878418,10.55483512878418,717,-12.074190616607666,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35462,base,overlap,base,1,8,-90.52304553985596,11.315380692481995,718,14.527393341064453,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:35511,base,co-occurrence,base,1,8,-94.03364372253418,11.754205465316772,719,15.6797456741333,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:35561,base,taxonomic,base,0,8,-92.72769355773926,11.590961694717407,720,-6.256478309631348,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35610,base,overlap,base,0,8,-82.4562578201294,10.307032227516174,721,-1.3539819717407227,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35659,base,co-occurrence,base,0,8,-85.11216259002686,10.639020323753357,722,-0.46486759185791016,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35709,base,taxonomic,base,0,8,-83.83711385726929,10.479639232158661,723,-8.369972705841064,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35758,base,overlap,base,1,8,-84.08455324172974,10.510569155216217,724,2.676896572113037,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:35808,base,random,base,0,8,-76.95006227493286,9.618757784366608,725,-9.334985256195068,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35857,base,taxonomic,base,0,10,-102.87189865112305,10.287189865112305,726,-12.221978187561035,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35906,base,overlap,base,0,11,-91.70907545089722,8.337188677354293,727,-8.337392330169678,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:35956,base,random,base,1,7,-76.07728815078735,10.868184021541051,728,5.154547214508057,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36005,base,taxonomic,base,1,7,-69.93752193450928,9.991074562072754,729,4.977029323577881,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36055,base,co-occurrence,base,1,7,-79.53683280944824,11.362404687064034,730,15.8507661819458,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36104,base,random,base,1,8,-90.65797519683838,11.332246899604797,731,2.493008613586426,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36153,base,taxonomic,base,1,6,-65.77138233184814,10.961897055308023,732,8.938835144042969,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36203,base,co-occurrence,base,1,7,-79.6769495010376,11.382421357291085,733,1.516298770904541,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36252,base,random,base,0,10,-95.48919820785522,9.548919820785523,734,-7.025053977966309,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:36301,base,taxonomic,base,1,8,-94.68489933013916,11.835612416267395,735,11.270824432373047,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36351,base,co-occurrence,base,1,7,-73.85119533538818,10.550170762198311,736,0.9728403091430664,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36400,base,random,base,0,11,-106.3456826210022,9.667789329182018,737,-4.112926483154297,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:36450,base,overlap,base,1,6,-63.90007019042969,10.650011698404947,738,15.48177433013916,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36499,base,co-occurrence,base,1,7,-69.71114921569824,9.958735602242607,739,12.712960243225098,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36548,base,random,base,1,9,-97.03363132476807,10.781514591640896,740,8.568093299865723,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36598,base,overlap,base,1,7,-80.58352279663086,11.511931828090123,741,10.276665687561035,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36647,base,co-occurrence,base,1,8,-83.47468996047974,10.434336245059967,742,6.248640060424805,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36697,base,taxonomic,base,1,7,-70.60990810394287,10.087129729134697,743,6.1796674728393555,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36746,base,overlap,base,0,10,-102.78272819519043,10.278272819519042,744,-21.82517719268799,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:36795,base,co-occurrence,base,0,6,-60.04626750946045,10.007711251576742,745,-8.387274742126465,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:36845,base,taxonomic,base,0,6,-62.174099922180176,10.36234998703003,746,-1.1271476745605469,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:36894,base,overlap,base,1,8,-79.16209697723389,9.895262122154236,747,3.053630828857422,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:36944,base,random,base,0,7,-65.06182432174683,9.294546331678118,748,-15.231360912322998,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:36993,base,taxonomic,base,0,7,-72.1959810256958,10.3137115750994,749,-11.007701873779297,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:37042,base,overlap,base,1,7,-75.51460266113281,10.78780038016183,750,10.839383602142334,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37092,base,random,base,1,8,-88.25671577453613,11.032089471817017,751,6.975295066833496,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37141,base,taxonomic,base,0,8,-87.2304744720459,10.903809309005737,752,-5.571225166320801,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:37190,base,overlap,base,1,8,-80.15391969680786,10.019239962100983,753,0.06360244750976562,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37240,base,random,base,0,8,-84.78777408599854,10.598471760749817,754,-11.453293800354004,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:37289,base,taxonomic,base,0,8,-89.83749198913574,11.229686498641968,755,-0.5194225311279297,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:37339,base,co-occurrence,base,1,6,-72.94353199005127,12.157255331675211,756,32.073774337768555,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37388,base,random,base,1,7,-80.20539474487305,11.457913534981865,757,2.532149314880371,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37437,base,taxonomic,base,1,7,-84.39178657531738,12.055969510759626,758,7.864706039428711,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37487,base,co-occurrence,base,1,5,-49.860114097595215,9.972022819519044,759,11.583057403564453,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37536,base,random,base,1,5,-54.66579341888428,10.933158683776856,760,16.060728073120117,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37586,base,overlap,base,1,9,-101.54676914215088,11.282974349127876,761,1.4212989807128906,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37635,base,co-occurrence,base,1,8,-92.6785831451416,11.5848228931427,762,0.5238933563232422,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37684,base,random,base,0,10,-107.39542865753174,10.739542865753174,763,-9.859103202819824,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:37734,base,overlap,base,0,11,-104.14848613739014,9.468044194308193,764,-17.621018886566162,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:37783,base,co-occurrence,base,1,5,-56.894803047180176,11.378960609436035,765,18.147193908691406,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37833,base,taxonomic,base,0,10,-101.12003421783447,10.112003421783447,766,-13.64315414428711,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:37882,base,overlap,base,0,6,-60.202104568481445,10.033684094746908,767,-5.770983695983887,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:37931,base,co-occurrence,base,1,7,-86.4490098953247,12.349858556474958,768,2.996835708618164,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:37981,base,taxonomic,base,1,4,-45.19642639160156,11.29910659790039,769,19.6238374710083,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:38030,base,overlap,base,1,7,-79.21237468719482,11.316053526742119,770,1.5452728271484375,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:38079,base,co-occurrence,base,0,14,-128.89751768112183,9.206965548651558,771,-3.0628013610839844,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38129,base,taxonomic,base,0,9,-91.41395711898804,10.157106346554226,772,-1.9630441665649414,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38178,base,overlap,base,1,6,-70.9466552734375,11.824442545572916,773,16.05299949645996,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:38228,base,random,base,0,9,-94.03405666351318,10.448228518168131,774,-13.603109359741211,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38277,base,taxonomic,base,0,6,-67.59884548187256,11.26647424697876,775,-1.0219440460205078,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38326,base,overlap,base,1,6,-66.29519271850586,11.049198786417643,776,10.87546682357788,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:38376,base,random,base,0,7,-75.3737211227417,10.767674446105957,777,-10.145524978637695,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38425,base,taxonomic,base,0,8,-77.81037902832031,9.726297378540039,778,-5.928354263305664,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38475,base,co-occurrence,base,0,6,-65.05202102661133,10.84200350443522,779,-9.014730453491211,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38524,base,random,base,0,8,-94.19469738006592,11.77433717250824,780,-3.7264318466186523,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38573,base,taxonomic,base,1,6,-61.966718673706055,10.327786445617676,781,4.589335918426514,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:38623,base,co-occurrence,base,0,10,-99.68324851989746,9.968324851989745,782,-8.865604400634766,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38672,base,random,base,1,5,-51.98776149749756,10.397552299499512,783,10.435762405395508,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:38721,base,taxonomic,base,1,6,-66.390793800354,11.065132300059,784,13.983333587646484,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:38771,base,co-occurrence,base,0,6,-65.23177433013916,10.871962388356527,785,-1.503896713256836,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38820,base,random,base,0,11,-112.88305711746216,10.262096101587469,786,-14.99689531326294,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:38870,base,overlap,base,1,8,-94.17856407165527,11.77232050895691,787,11.61215877532959,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:38919,base,co-occurrence,base,1,8,-84.11448431015015,10.514310538768768,788,1.685683250427246,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:38968,base,random,base,1,10,-100.56270694732666,10.056270694732666,789,11.997901916503906,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39018,base,overlap,base,1,10,-97.65227842330933,9.765227842330933,790,0.7461237907409668,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39067,base,co-occurrence,base,0,9,-96.78389263153076,10.753765847947863,791,-2.318906784057617,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:39117,base,taxonomic,base,1,12,-114.98130083084106,9.581775069236755,792,13.184876918792725,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39166,base,overlap,base,0,8,-84.33974266052246,10.542467832565308,793,-6.24668025970459,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:39215,base,co-occurrence,base,1,7,-77.55320358276367,11.079029083251953,794,1.0031280517578125,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39265,base,taxonomic,base,0,11,-108.31725597381592,9.847023270346902,795,-12.027712345123291,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:39314,base,overlap,base,0,6,-58.56067419052124,9.760112365086874,796,-16.934610843658447,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:39364,base,random,base,1,7,-81.73278617858887,11.676112311226982,797,12.204923629760742,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39413,base,taxonomic,base,0,10,-97.7061939239502,9.77061939239502,798,-19.101506233215332,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:39462,base,overlap,base,0,10,-101.59447765350342,10.159447765350341,799,-16.695630073547363,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:39512,base,random,base,1,7,-75.82422256469727,10.832031794956752,800,6.8946733474731445,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39561,base,taxonomic,base,1,6,-66.70837497711182,11.118062496185303,801,0.2987537384033203,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39610,base,overlap,base,1,8,-83.27736043930054,10.409670054912567,802,3.125741481781006,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39660,base,random,base,0,10,-100.36240720748901,10.036240720748902,803,-9.170678615570068,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:39709,base,taxonomic,base,0,8,-83.98322486877441,10.497903108596802,804,-1.411870002746582,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:39759,base,co-occurrence,base,1,9,-100.47661781311035,11.16406864590115,805,20.327537059783936,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39808,base,random,base,0,6,-61.4253830909729,10.237563848495483,806,-0.7270627021789551,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:39857,base,taxonomic,base,1,7,-82.05082702636719,11.721546718052455,807,1.0889959335327148,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39907,base,co-occurrence,base,1,5,-53.4597225189209,10.69194450378418,808,0.9730310440063477,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:39956,base,random,base,0,8,-86.63533210754395,10.829416513442993,809,-9.710159301757812,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:40006,base,overlap,base,0,9,-102.32637214660645,11.369596905178494,810,-18.129697799682617,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:40055,base,co-occurrence,base,1,6,-62.87655448913574,10.479425748189291,811,4.96788215637207,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40104,base,random,base,1,8,-91.09454727172852,11.386818408966064,812,41.37108516693115,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40154,base,overlap,base,0,10,-100.19801139831543,10.019801139831543,813,-12.888646125793457,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:40203,base,co-occurrence,base,1,7,-76.01881313323975,10.859830447605678,814,1.8123970031738281,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40253,base,taxonomic,base,1,5,-53.7940149307251,10.75880298614502,815,0.7275524139404297,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40302,base,overlap,base,1,6,-62.77302551269531,10.462170918782553,816,19.8681902885437,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40351,base,co-occurrence,base,0,5,-56.48560905456543,11.297121810913087,817,-0.39612770080566406,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:40401,base,taxonomic,base,0,11,-106.35695314407349,9.668813922188498,818,-1.1979384422302246,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:40450,base,overlap,base,1,8,-86.08193922042847,10.760242402553558,819,4.563121795654297,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40499,base,co-occurrence,base,1,6,-69.88504791259766,11.647507985432943,820,0.1508636474609375,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40549,base,taxonomic,base,0,10,-108.64208316802979,10.864208316802978,821,-4.819968223571777,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:40598,base,overlap,base,1,9,-94.70599699020386,10.522888554467094,822,16.91245698928833,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40648,base,random,base,1,7,-78.09868717193604,11.156955310276576,823,4.037618637084961,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40697,base,taxonomic,base,0,8,-88.94214725494385,11.117768406867981,824,-0.7323532104492188,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:40746,base,overlap,base,1,8,-83.44334125518799,10.430417656898499,825,24.62663984298706,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40796,base,random,base,1,7,-81.332350730896,11.618907247270856,826,15.776456356048584,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40845,base,taxonomic,base,1,7,-77.34125995635986,11.048751422337123,827,1.3145875930786133,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40895,base,co-occurrence,base,1,8,-89.20678520202637,11.150848150253296,828,10.304849624633789,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40944,base,random,base,1,7,-76.7450590133667,10.963579859052386,829,22.75243043899536,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:40993,base,taxonomic,base,0,11,-102.7045111656189,9.33677374232899,830,-6.626953601837158,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41043,base,co-occurrence,base,0,8,-91.90731716156006,11.488414645195007,831,-0.7476119995117188,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41092,base,random,base,1,9,-99.74827575683594,11.083141750759548,832,0.15723323822021484,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:41142,base,overlap,base,1,7,-81.97287464141846,11.710410663059779,833,1.8845901489257812,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:41191,base,co-occurrence,base,0,6,-65.4509048461914,10.9084841410319,834,-12.40487289428711,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41240,base,random,base,1,5,-55.484225273132324,11.096845054626465,835,21.866262435913086,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:41290,base,overlap,base,0,7,-76.77304935455322,10.967578479221888,836,-3.1860604286193848,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41339,base,co-occurrence,base,1,6,-64.98287200927734,10.83047866821289,837,0.6996479034423828,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:41388,base,random,base,0,7,-64.437255859375,9.205322265625,838,-14.439600944519043,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41438,base,overlap,base,1,8,-80.1237063407898,10.015463292598724,839,7.685208797454834,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:41487,base,co-occurrence,base,0,6,-72.0194206237793,12.003236770629883,840,-3.0652260780334473,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41537,base,taxonomic,base,1,8,-91.33134174346924,11.416417717933655,841,2.0701141357421875,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:41586,base,overlap,base,0,8,-85.8094129562378,10.726176619529724,842,-11.690559387207031,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41635,base,co-occurrence,base,0,8,-77.75817823410034,9.719772279262543,843,-6.426054000854492,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41685,base,taxonomic,base,1,9,-103.60189628601074,11.51132180955675,844,12.789717197418213,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:41734,base,overlap,base,0,8,-91.98103523254395,11.497629404067993,845,-1.987588882446289,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41784,base,random,base,0,8,-84.47705459594727,10.559631824493408,846,-17.900595664978027,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41833,base,taxonomic,base,0,11,-93.71448516845703,8.519498651677912,847,-9.340183734893799,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:41882,base,overlap,base,1,4,-40.46407413482666,10.116018533706665,848,2.456920623779297,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:41932,base,random,base,1,6,-61.729519844055176,10.28825330734253,849,4.097651481628418,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:41981,base,taxonomic,base,0,9,-92.07640647888184,10.23071183098687,850,-12.957279205322266,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42031,base,co-occurrence,base,1,9,-93.13959264755249,10.348843627505833,851,0.13104486465454102,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42080,base,random,base,0,8,-88.06402397155762,11.008002996444702,852,-8.782210350036621,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42129,base,taxonomic,base,0,10,-96.21200942993164,9.621200942993164,853,-15.918379783630371,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42179,base,co-occurrence,base,0,6,-66.47608947753906,11.07934824625651,854,-0.8330841064453125,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42228,base,random,base,0,8,-82.67997360229492,10.334996700286865,855,-5.458916664123535,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42277,base,taxonomic,base,0,10,-98.33719062805176,9.833719062805176,856,-14.740093231201172,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42327,base,co-occurrence,base,1,6,-65.38957977294922,10.898263295491537,857,0.3573646545410156,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42376,base,random,base,1,8,-88.16595554351807,11.020744442939758,858,9.492999076843262,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42426,base,overlap,base,0,11,-114.3283634185791,10.393487583507191,859,-34.646531105041504,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42475,base,co-occurrence,base,1,7,-78.45529556274414,11.207899366106306,860,14.426279067993164,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42524,base,random,base,1,6,-65.57748794555664,10.92958132425944,861,6.128973007202148,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42574,base,overlap,base,1,7,-72.76577091217041,10.395110130310059,862,10.567376136779785,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42623,base,co-occurrence,base,1,5,-55.940571784973145,11.188114356994628,863,10.47188949584961,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42673,base,taxonomic,base,0,8,-90.96709060668945,11.370886325836182,864,-7.816773414611816,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42722,base,overlap,base,0,9,-96.66962718963623,10.741069687737358,865,-4.083954811096191,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42771,base,co-occurrence,base,0,7,-74.26937913894653,10.60991130556379,866,-14.027111530303955,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:42821,base,taxonomic,base,1,6,-61.175790309906006,10.195965051651001,867,1.0247917175292969,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42870,base,overlap,base,1,6,-66.82787132263184,11.137978553771973,868,31.761910438537598,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42920,base,random,base,1,5,-55.89523983001709,11.179047966003418,869,4.1180419921875,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:42969,base,taxonomic,base,1,9,-89.20994329452515,9.912215921613905,870,1.4321894645690918,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43018,base,overlap,base,1,10,-115.08138275146484,11.508138275146484,871,0.33001708984375,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43068,base,random,base,0,10,-104.40743064880371,10.44074306488037,872,-13.620013236999512,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:43117,base,taxonomic,base,1,8,-92.56574153900146,11.570717692375183,873,0.7130250930786133,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43166,base,overlap,base,1,5,-55.02754592895508,11.005509185791016,874,18.00492763519287,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43216,base,random,base,1,7,-66.27292251586914,9.467560359409877,875,4.514883041381836,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43265,base,taxonomic,base,0,8,-94.06276035308838,11.757845044136047,876,-8.0396728515625,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:43315,base,co-occurrence,base,1,8,-90.79454326629639,11.349317908287048,877,1.471181869506836,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43364,base,random,base,1,6,-68.1595983505249,11.359933058420816,878,11.270724296569824,2,0,,,
