arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_80M,COMPS,,,base,base:29140,base,random,base,1,9,-79.97560358047485,8.886178175608316,590,8.02098798751831,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:29190,base,overlap,base,1,6,-52.87725591659546,8.812875986099243,591,0.8525199890136719,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:29239,base,co-occurrence,base,1,6,-51.51172494888306,8.585287491480509,592,1.5472412109375,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:29288,base,random,base,0,8,-61.5077338218689,7.688466727733612,593,-4.575762748718262,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:29338,base,overlap,base,0,6,-59.995956897735596,9.999326149622599,594,-1.6966371536254883,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:29387,base,co-occurrence,base,0,7,-55.7430362701416,7.963290895734515,595,-16.06403684616089,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:29436,base,random,base,0,8,-73.84858989715576,9.23107373714447,596,-9.949322700500488,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:29486,base,overlap,base,1,9,-74.69897031784058,8.299885590871176,597,1.328047752380371,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:29535,base,co-occurrence,base,1,5,-45.59239482879639,9.118478965759277,598,1.7769489288330078,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:29585,base,taxonomic,base,0,6,-55.830185413360596,9.305030902226767,599,-0.5902595520019531,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:29634,base,overlap,base,0,8,-64.9317741394043,8.116471767425537,600,-13.449145793914795,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:29683,base,co-occurrence,base,0,6,-55.58409261703491,9.264015436172485,601,-0.32450103759765625,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:29733,base,taxonomic,base,1,6,-53.63024091720581,8.938373486200968,602,10.159372806549072,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:29782,base,overlap,base,1,6,-54.5816388130188,9.0969398021698,603,11.155327320098877,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:29832,base,random,base,0,8,-70.42927837371826,8.803659796714783,604,-5.534447193145752,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:29881,base,taxonomic,base,1,4,-38.979312896728516,9.744828224182129,605,0.19266128540039062,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:29930,base,overlap,base,1,6,-60.60507917404175,10.100846529006958,606,0.5424442291259766,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:29980,base,random,base,0,8,-71.24548149108887,8.905685186386108,607,-0.01666545867919922,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30029,base,taxonomic,base,1,8,-70.15486812591553,8.769358515739441,608,4.973563194274902,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:30079,base,co-occurrence,base,1,6,-60.07079839706421,10.011799732844034,609,3.0157108306884766,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:30128,base,random,base,0,6,-58.78748321533203,9.797913869222006,610,-0.5497498512268066,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30177,base,taxonomic,base,1,7,-67.2010817527771,9.600154536111015,611,2.803431987762451,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:30227,base,co-occurrence,base,0,6,-54.73831367492676,9.123052279154459,612,-17.41574192047119,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30276,base,random,base,1,6,-56.20464754104614,9.367441256841024,613,18.707576274871826,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:30325,base,taxonomic,base,0,8,-72.75030851364136,9.09378856420517,614,-7.170188903808594,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30375,base,co-occurrence,base,0,10,-90.98944854736328,9.098944854736327,615,-23.63124179840088,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30424,base,random,base,0,10,-85.1188817024231,8.51188817024231,616,-4.225259304046631,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30474,base,overlap,base,0,7,-71.24319410324097,10.177599157605853,617,-0.6893138885498047,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30523,base,co-occurrence,base,0,7,-64.43676137924194,9.205251625605992,618,-4.8780059814453125,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30572,base,random,base,0,7,-61.84241056442261,8.8346300806318,619,-4.781964302062988,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30622,base,overlap,base,1,7,-64.65559339523315,9.236513342176165,620,2.1916399002075195,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:30671,base,co-occurrence,base,0,8,-78.85293006896973,9.856616258621216,621,-3.0475854873657227,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30721,base,taxonomic,base,1,10,-75.84162950515747,7.584162950515747,622,18.37948751449585,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:30770,base,overlap,base,0,8,-68.76028108596802,8.595035135746002,623,-23.59998846054077,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30819,base,co-occurrence,base,0,9,-83.11201858520508,9.234668731689453,624,-4.690988540649414,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:30869,base,taxonomic,base,1,6,-61.49097299575806,10.248495499293009,625,6.121320724487305,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:30918,base,overlap,base,1,5,-50.08338165283203,10.016676330566407,626,16.31530237197876,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:30968,base,random,base,0,8,-75.4875659942627,9.435945749282837,627,-7.45376443862915,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:31017,base,taxonomic,base,1,6,-51.344770431518555,8.557461738586426,628,15.073267459869385,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31066,base,overlap,base,0,6,-60.690471172332764,10.115078528722128,629,-15.039333820343018,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:31116,base,random,base,0,7,-64.37702369689941,9.196717670985631,630,-7.494680881500244,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:31165,base,taxonomic,base,1,6,-58.3887677192688,9.7314612865448,631,6.978571891784668,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31214,base,overlap,base,1,6,-56.79219579696655,9.465365966161093,632,18.476282596588135,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31264,base,random,base,1,7,-63.39325666427612,9.056179523468018,633,5.019495010375977,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31313,base,taxonomic,base,1,8,-75.25766944885254,9.407208681106567,634,1.468122959136963,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31363,base,co-occurrence,base,1,5,-45.23146343231201,9.046292686462403,635,6.033642292022705,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31412,base,random,base,1,7,-56.95555543899536,8.13650791985648,636,12.378225803375244,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31461,base,taxonomic,base,0,5,-48.36710548400879,9.673421096801757,637,-1.536097526550293,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:31511,base,co-occurrence,base,0,9,-82.70557641983032,9.189508491092258,638,-0.5431604385375977,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:31560,base,random,base,0,6,-56.01173543930054,9.335289239883423,639,-3.3021240234375,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:31610,base,overlap,base,1,7,-61.638535022735596,8.805505003247942,640,9.036103248596191,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31659,base,co-occurrence,base,0,9,-79.03882169723511,8.78209129969279,641,-16.63244342803955,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:31708,base,random,base,0,12,-113.90984392166138,9.49248699347178,642,-7.187119960784912,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:31758,base,overlap,base,1,6,-54.5717978477478,9.0952996412913,643,2.0705032348632812,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31807,base,co-occurrence,base,1,6,-57.02022981643677,9.503371636072794,644,3.5648365020751953,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31857,base,taxonomic,base,0,8,-76.82357406616211,9.602946758270264,645,-0.05621814727783203,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:31906,base,overlap,base,1,6,-57.53087615966797,9.588479359944662,646,7.031030178070068,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:31955,base,co-occurrence,base,1,7,-67.25442838668823,9.607775483812604,647,6.227551460266113,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32005,base,taxonomic,base,1,5,-46.474942207336426,9.294988441467286,648,2.598501205444336,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32054,base,overlap,base,1,6,-55.09077215194702,9.181795358657837,649,5.09309720993042,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32103,base,co-occurrence,base,1,5,-48.35066795349121,9.670133590698242,650,13.346299648284912,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32153,base,taxonomic,base,1,7,-55.81950092315674,7.97421441759382,651,1.6282587051391602,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32202,base,overlap,base,1,9,-81.32560920715332,9.036178800794813,652,6.486382484436035,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32252,base,random,base,0,9,-85.26981449127197,9.474423832363552,653,-11.185573101043701,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:32301,base,taxonomic,base,1,12,-101.39336824417114,8.44944735368093,654,3.5629992485046387,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32350,base,overlap,base,0,6,-56.91571807861328,9.485953013102213,655,-8.701875686645508,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:32400,base,random,base,0,9,-83.75287389755249,9.305874877505833,656,-2.7430548667907715,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:32449,base,taxonomic,base,0,8,-69.6786994934082,8.709837436676025,657,-11.202017784118652,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:32499,base,co-occurrence,base,0,7,-63.570509910583496,9.081501415797643,658,-0.26954221725463867,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:32548,base,random,base,1,6,-49.911598205566406,8.318599700927734,659,18.222041130065918,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32597,base,taxonomic,base,1,8,-75.86293935775757,9.482867419719696,660,0.39414119720458984,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32647,base,co-occurrence,base,1,7,-62.52245378494263,8.931779112134661,661,0.32649803161621094,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32696,base,random,base,0,8,-79.10558795928955,9.888198494911194,662,-9.121302604675293,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:32746,base,overlap,base,1,6,-46.845120906829834,7.807520151138306,663,2.746457099914551,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32795,base,co-occurrence,base,1,8,-74.13273620605469,9.266592025756836,664,1.9562692642211914,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32844,base,random,base,1,7,-56.16423845291138,8.023462636130196,665,8.244185447692871,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32894,base,overlap,base,0,9,-75.16313648223877,8.351459609137642,666,-5.162754058837891,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:32943,base,co-occurrence,base,1,7,-62.17311477661133,8.881873539515905,667,0.3915681838989258,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:32992,base,random,base,1,6,-52.7702317237854,8.7950386206309,668,3.4545793533325195,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33042,base,overlap,base,1,7,-63.645339488983154,9.092191355569023,669,14.91042423248291,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33091,base,co-occurrence,base,1,6,-44.765074253082275,7.460845708847046,670,3.964101791381836,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33141,base,taxonomic,base,0,7,-69.13059091567993,9.87579870223999,671,-0.6355075836181641,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:33190,base,overlap,base,1,7,-60.387723445892334,8.626817635127477,672,0.2875070571899414,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33239,base,co-occurrence,base,0,7,-57.24775457382202,8.178250653403145,673,-0.9791402816772461,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:33289,base,taxonomic,base,1,8,-66.64198303222656,8.33024787902832,674,22.643189907073975,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33338,base,overlap,base,1,8,-73.36351203918457,9.170439004898071,675,6.4921159744262695,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33388,base,random,base,0,8,-61.59098672866821,7.698873341083527,676,-12.552921295166016,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:33437,base,taxonomic,base,1,7,-66.10658502578735,9.443797860826765,677,0.5247297286987305,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33486,base,overlap,base,1,7,-55.3675537109375,7.909650530133929,678,5.839910984039307,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33536,base,random,base,0,13,-117.0560131072998,9.004308700561523,679,-40.49261426925659,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:33585,base,taxonomic,base,1,9,-75.9782133102417,8.442023701137966,680,12.671487808227539,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33634,base,overlap,base,1,6,-51.87886095046997,8.646476825078329,681,0.4136667251586914,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33684,base,random,base,1,7,-63.293967723846436,9.041995389120919,682,16.63698101043701,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33733,base,taxonomic,base,0,9,-75.46843147277832,8.385381274753147,683,-15.197880268096924,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:33783,base,co-occurrence,base,0,9,-85.40474462509155,9.489416069454617,684,-12.753539085388184,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:33832,base,random,base,1,8,-74.54238033294678,9.317797541618347,685,7.630621433258057,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33881,base,taxonomic,base,1,7,-58.87796068191528,8.411137240273613,686,11.01130723953247,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33931,base,co-occurrence,base,1,7,-58.41420888900757,8.344886984143939,687,6.376194953918457,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:33980,base,random,base,0,8,-76.01042222976685,9.501302778720856,688,-7.980475425720215,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34030,base,overlap,base,0,10,-73.03604936599731,7.303604936599731,689,-4.755830764770508,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34079,base,co-occurrence,base,1,10,-86.49673175811768,8.649673175811767,690,0.16004085540771484,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:34128,base,random,base,0,8,-66.21434164047241,8.276792705059052,691,-1.3464579582214355,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34178,base,overlap,base,1,10,-93.6294469833374,9.36294469833374,692,12.412399291992188,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:34227,base,co-occurrence,base,0,13,-105.16014242172241,8.089241724747877,693,-5.795876979827881,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34277,base,taxonomic,base,1,7,-60.22915601730347,8.604165145329066,694,13.676984310150146,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:34326,base,overlap,base,1,7,-65.64339065551758,9.37762723650251,695,2.8721323013305664,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:34375,base,co-occurrence,base,0,10,-82.34493637084961,8.234493637084961,696,-0.3000650405883789,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34425,base,taxonomic,base,0,5,-42.672051429748535,8.534410285949708,697,-0.6499795913696289,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34474,base,overlap,base,0,10,-81.96236371994019,8.196236371994019,698,-11.461794376373291,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34523,base,co-occurrence,base,0,7,-60.85824155807495,8.694034508296422,699,-0.25002336502075195,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34573,base,taxonomic,base,1,7,-61.307329177856445,8.758189882550921,700,22.31843662261963,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:34622,base,overlap,base,0,9,-79.15246677398682,8.79471853044298,701,-0.8380765914916992,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34672,base,random,base,0,8,-75.75666236877441,9.469582796096802,702,-8.841260433197021,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34721,base,taxonomic,base,1,8,-70.02027130126953,8.752533912658691,703,1.6315031051635742,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:34770,base,overlap,base,0,11,-101.84118032455444,9.258289120414041,704,-8.152710437774658,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:34820,base,random,base,1,8,-68.50136661529541,8.562670826911926,705,5.973998069763184,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:34869,base,taxonomic,base,1,5,-41.71402931213379,8.342805862426758,706,9.43679141998291,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:34919,base,co-occurrence,base,1,8,-67.34150981903076,8.417688727378845,707,10.93699836730957,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:34968,base,random,base,1,8,-65.07216739654541,8.134020924568176,708,3.212249755859375,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:35017,base,taxonomic,base,0,8,-73.28481769561768,9.16060221195221,709,-0.84124755859375,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35067,base,co-occurrence,base,1,7,-58.84605836868286,8.406579766954694,710,16.400633811950684,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:35116,base,random,base,1,8,-64.29972314834595,8.037465393543243,711,13.683454513549805,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:35166,base,overlap,base,0,6,-49.4159893989563,8.235998233159384,712,-0.5016851425170898,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35215,base,co-occurrence,base,0,7,-57.50013065338135,8.214304379054479,713,-7.030232906341553,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35264,base,random,base,0,8,-69.63382148742676,8.704227685928345,714,-11.155648708343506,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35314,base,overlap,base,0,8,-72.16949558258057,9.02118694782257,715,-0.9647011756896973,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35363,base,co-occurrence,base,0,10,-85.39882612228394,8.539882612228393,716,-6.763997554779053,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35412,base,random,base,0,10,-85.33006572723389,8.533006572723389,717,-5.311138153076172,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35462,base,overlap,base,1,8,-72.80533123016357,9.100666403770447,718,15.487378597259521,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:35511,base,co-occurrence,base,1,8,-74.77395820617676,9.346744775772095,719,17.688490390777588,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:35561,base,taxonomic,base,0,8,-72.46701526641846,9.058376908302307,720,-6.537426471710205,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35610,base,overlap,base,0,8,-62.99540996551514,7.874426245689392,721,-0.8217887878417969,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35659,base,co-occurrence,base,0,8,-69.5218391418457,8.690229892730713,722,-2.188939094543457,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35709,base,taxonomic,base,0,8,-67.82330131530762,8.477912664413452,723,-8.376650333404541,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35758,base,overlap,base,1,8,-69.74821901321411,8.718527376651764,724,2.4256415367126465,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:35808,base,random,base,0,8,-67.06624555587769,8.38328069448471,725,-14.343222618103027,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35857,base,taxonomic,base,0,10,-86.50835752487183,8.650835752487183,726,-13.885822296142578,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35906,base,overlap,base,0,11,-81.66845035552979,7.424404577775435,727,-11.089763641357422,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:35956,base,random,base,1,7,-59.977219581604004,8.568174225943428,728,2.8528733253479004,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36005,base,taxonomic,base,1,7,-56.39748811721802,8.05678401674543,729,5.220498561859131,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36055,base,co-occurrence,base,1,7,-61.926851749420166,8.846693107060023,730,13.896437168121338,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36104,base,random,base,1,8,-72.78087615966797,9.097609519958496,731,1.6000518798828125,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36153,base,taxonomic,base,1,6,-52.97343969345093,8.828906615575155,732,11.617241859436035,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36203,base,co-occurrence,base,1,7,-60.306490421295166,8.61521291732788,733,2.5035319328308105,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36252,base,random,base,0,10,-78.80425262451172,7.880425262451172,734,-8.046644687652588,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:36301,base,taxonomic,base,1,8,-73.62313938140869,9.202892422676086,735,8.118457794189453,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36351,base,co-occurrence,base,0,7,-60.2487998008728,8.606971400124687,736,-1.4391117095947266,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:36400,base,random,base,0,11,-90.56189966201782,8.232899969274348,737,-3.498183250427246,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:36450,base,overlap,base,1,6,-47.828476428985596,7.971412738164266,738,13.182729244232178,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36499,base,co-occurrence,base,1,7,-62.874614238739014,8.982087748391288,739,8.141254901885986,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36548,base,random,base,1,9,-77.26575517654419,8.58508390850491,740,9.897751808166504,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36598,base,overlap,base,1,7,-62.64194965362549,8.948849950517927,741,10.794175148010254,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36647,base,co-occurrence,base,1,8,-72.5115213394165,9.063940167427063,742,3.9535536766052246,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36697,base,taxonomic,base,1,7,-63.0987868309021,9.014112404414586,743,4.073637962341309,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36746,base,overlap,base,0,10,-86.37754678726196,8.637754678726196,744,-23.356403827667236,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:36795,base,co-occurrence,base,0,6,-45.83526134490967,7.639210224151611,745,-8.961705207824707,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:36845,base,taxonomic,base,1,6,-51.01431131362915,8.502385218938192,746,1.9570932388305664,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36894,base,overlap,base,1,8,-66.22803735733032,8.27850466966629,747,1.4507646560668945,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:36944,base,random,base,0,7,-55.84223413467407,7.977462019239153,748,-13.754784107208252,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:36993,base,taxonomic,base,0,7,-59.769718170166016,8.538531167166573,749,-8.830210208892822,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:37042,base,overlap,base,1,7,-64.72701597213745,9.246716567448207,750,7.698023796081543,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37092,base,random,base,1,8,-72.67870140075684,9.084837675094604,751,6.309940814971924,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37141,base,taxonomic,base,0,8,-69.84955787658691,8.731194734573364,752,-6.324166297912598,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:37190,base,overlap,base,0,8,-67.92005729675293,8.490007162094116,753,-2.0994739532470703,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:37240,base,random,base,0,8,-71.8564453125,8.9820556640625,754,-9.304120540618896,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:37289,base,taxonomic,base,1,8,-69.91011619567871,8.738764524459839,755,0.9296388626098633,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37339,base,co-occurrence,base,1,6,-55.9787859916687,9.329797665278116,756,28.249093532562256,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37388,base,random,base,1,7,-63.0932183265686,9.013316903795515,757,2.8217673301696777,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37437,base,taxonomic,base,1,7,-71.41346216201782,10.201923166002546,758,5.036613941192627,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37487,base,co-occurrence,base,1,5,-39.222350120544434,7.844470024108887,759,8.92711877822876,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37536,base,random,base,1,5,-44.26005458831787,8.852010917663574,760,13.080701351165771,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37586,base,overlap,base,0,9,-82.15810823440552,9.128678692711723,761,-1.0076446533203125,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:37635,base,co-occurrence,base,1,8,-71.28831195831299,8.911038994789124,762,0.7791671752929688,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37684,base,random,base,0,10,-84.74046611785889,8.474046611785889,763,-7.341763973236084,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:37734,base,overlap,base,0,11,-89.95471572875977,8.177701429887252,764,-18.277761459350586,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:37783,base,co-occurrence,base,1,5,-41.04888439178467,8.209776878356934,765,20.00725030899048,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37833,base,taxonomic,base,0,10,-83.95099878311157,8.395099878311157,766,-13.414602756500244,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:37882,base,overlap,base,0,6,-51.648993492126465,8.608165582021078,767,-8.06391429901123,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:37931,base,co-occurrence,base,1,7,-68.65720796585083,9.808172566550118,768,6.154204368591309,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:37981,base,taxonomic,base,1,4,-36.137861251831055,9.034465312957764,769,15.03629732131958,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:38030,base,overlap,base,0,7,-66.38485097885132,9.483550139835902,770,-1.5605144500732422,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38079,base,co-occurrence,base,0,14,-123.95505619049072,8.853932585035052,771,-2.4997730255126953,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38129,base,taxonomic,base,1,9,-81.11838245391846,9.01315360599094,772,0.8813600540161133,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:38178,base,overlap,base,1,6,-58.66145372390747,9.776908953984579,773,16.52392816543579,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:38228,base,random,base,0,9,-79.48554706573486,8.831727451748318,774,-13.731044292449951,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38277,base,taxonomic,base,1,6,-53.566120624542236,8.92768677075704,775,1.987412452697754,2,0,,,
