arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_100M,COMPS,,,base,base:43907,base,co-occurrence,base,0,6,-65.26731634140015,10.877886056900024,889,-7.870401382446289,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:43957,base,taxonomic,base,1,4,-41.8880877494812,10.4720219373703,890,11.771656036376953,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44006,base,overlap,base,0,6,-63.185258865356445,10.530876477559408,891,-2.491373062133789,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44055,base,co-occurrence,base,0,9,-96.59670639038086,10.732967376708984,892,-2.4809017181396484,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44105,base,taxonomic,base,0,11,-120.32240676879883,10.938400615345348,893,-1.8131160736083984,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44154,base,overlap,base,0,13,-122.20354557037354,9.400272736182579,894,-14.895339488983154,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44204,base,random,base,1,8,-90.14512014389038,11.268140017986298,895,29.382874488830566,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44253,base,taxonomic,base,1,7,-82.21162414550781,11.744517735072545,896,5.042840480804443,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44302,base,overlap,base,1,6,-72.59868812561035,12.099781354268393,897,16.508272647857666,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44352,base,random,base,0,8,-96.10931158065796,12.013663947582245,898,-29.30250310897827,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44401,base,taxonomic,base,1,8,-85.24404191970825,10.655505239963531,899,19.001638889312744,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44451,base,co-occurrence,base,0,8,-83.73333311080933,10.466666638851166,900,-2.9217381477355957,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44500,base,random,base,1,8,-89.50939321517944,11.18867415189743,901,8.033820629119873,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44549,base,taxonomic,base,1,6,-74.89861869812012,12.483103116353353,902,9.363860130310059,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44599,base,co-occurrence,base,0,7,-83.19520664215088,11.885029520307269,903,-0.7446537017822266,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44648,base,random,base,1,9,-98.66129970550537,10.962366633945042,904,1.9867753982543945,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44697,base,taxonomic,base,0,10,-109.68647956848145,10.968647956848145,905,-14.735395908355713,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44747,base,co-occurrence,base,0,9,-99.9237117767334,11.102634641859266,906,-7.428224086761475,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44796,base,random,base,1,7,-81.24296188354492,11.60613741193499,907,17.815926551818848,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44846,base,overlap,base,0,9,-106.02550601959229,11.780611779954699,908,-1.3047513961791992,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:44895,base,co-occurrence,base,1,8,-93.48306035995483,11.685382544994354,909,0.29518890380859375,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44944,base,random,base,1,9,-99.33592510223389,11.037325011359322,910,6.989256858825684,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:44994,base,overlap,base,1,7,-81.30096817016602,11.61442402430943,911,0.7621870040893555,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45043,base,co-occurrence,base,0,9,-106.20915794372559,11.801017549302843,912,-0.20525836944580078,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45093,base,taxonomic,base,1,7,-87.15313148498535,12.450447354997907,913,11.983328819274902,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45142,base,overlap,base,1,8,-93.13856267929077,11.642320334911346,914,1.5540742874145508,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45191,base,co-occurrence,base,1,11,-110.88198900222778,10.080180818384344,915,16.3308048248291,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45241,base,taxonomic,base,1,7,-73.98063850402832,10.568662643432617,916,10.334193706512451,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45290,base,overlap,base,1,7,-79.42881488800049,11.346973555428642,917,10.743116855621338,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45340,base,random,base,0,8,-87.77569389343262,10.971961736679077,918,-3.1350488662719727,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45389,base,taxonomic,base,1,10,-111.93521308898926,11.193521308898926,919,11.444676399230957,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45438,base,overlap,base,0,11,-114.08326053619385,10.37120550329035,920,-19.125046730041504,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45488,base,random,base,1,8,-92.31346082687378,11.539182603359222,921,8.033793926239014,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45537,base,taxonomic,base,1,9,-92.0177230834961,10.224191453721788,922,2.4179697036743164,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45586,base,overlap,base,1,8,-91.89847898483276,11.487309873104095,923,2.1288886070251465,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:45636,base,random,base,0,9,-97.35622978210449,10.817358864678276,924,-20.428037643432617,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45685,base,taxonomic,base,0,8,-90.12325525283813,11.265406906604767,925,-7.733117580413818,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45735,base,co-occurrence,base,0,9,-96.78476142883301,10.753862380981445,926,-2.832550048828125,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45784,base,random,base,0,12,-123.23599624633789,10.26966635386149,927,-2.0588388442993164,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45833,base,taxonomic,base,0,9,-105.82498168945312,11.758331298828125,928,-6.767183780670166,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45883,base,co-occurrence,base,0,9,-104.79790496826172,11.64421166314019,929,-1.657881736755371,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45932,base,random,base,0,8,-93.87429094314575,11.734286367893219,930,-0.8465871810913086,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:45982,base,overlap,base,1,8,-98.07496118545532,12.259370148181915,931,10.765932559967041,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:46031,base,co-occurrence,base,1,11,-120.16611671447754,10.924192428588867,932,14.966333866119385,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:46080,base,random,base,0,10,-122.54682540893555,12.254682540893555,933,-17.266175270080566,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46130,base,overlap,base,1,7,-85.00754451751709,12.14393493107387,934,6.992982387542725,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:46179,base,co-occurrence,base,0,11,-123.61047267913818,11.23731569810347,935,-20.411581993103027,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46229,base,taxonomic,base,0,12,-121.5390396118164,10.128253300984701,936,-9.049413204193115,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46278,base,overlap,base,0,9,-103.19631099700928,11.466256777445475,937,-2.416163921356201,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46327,base,co-occurrence,base,1,8,-87.85686254501343,10.982107818126678,938,0.9384336471557617,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:46377,base,taxonomic,base,1,7,-83.8028450012207,11.971835000174385,939,9.433557033538818,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:46426,base,overlap,base,0,10,-111.54568433761597,11.154568433761597,940,-15.389706134796143,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46475,base,co-occurrence,base,0,6,-63.91518020629883,10.652530034383139,941,-1.4165849685668945,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46525,base,taxonomic,base,0,7,-80.25971412658691,11.465673446655273,942,-2.24501895904541,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46574,base,overlap,base,1,6,-67.92165088653564,11.320275147755941,943,9.093286037445068,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:46624,base,random,base,1,8,-94.30493783950806,11.788117229938507,944,5.270537853240967,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:46673,base,taxonomic,base,0,7,-80.77639484405518,11.539484977722168,945,-2.3064193725585938,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46722,base,overlap,base,1,12,-127.48731565475464,10.623942971229553,946,7.440957069396973,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:46772,base,random,base,1,7,-74.92094326019287,10.702991894313268,947,25.495851039886475,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:46821,base,taxonomic,base,0,8,-86.35728216171265,10.79466027021408,948,-6.153934001922607,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46871,base,co-occurrence,base,0,11,-115.20461750030518,10.473147045482289,949,-15.112027168273926,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46920,base,random,base,0,10,-102.45330286026001,10.245330286026,950,-23.0779767036438,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:46969,base,taxonomic,base,0,8,-85.85946416854858,10.732433021068573,951,-5.188246250152588,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:47019,base,co-occurrence,base,1,8,-97.77075815200806,12.221344769001007,952,10.208619594573975,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47068,base,random,base,0,8,-87.6008563041687,10.950107038021088,953,-14.106086254119873,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:47118,base,overlap,base,0,9,-98.38976192474365,10.932195769415962,954,-7.074106693267822,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:47167,base,co-occurrence,base,1,7,-83.29193019866943,11.89884717123849,955,5.883991718292236,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47216,base,random,base,1,7,-66.73561382293701,9.533659117562431,956,10.49588680267334,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47266,base,overlap,base,1,6,-80.74368858337402,13.457281430562338,957,10.868977069854736,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47315,base,co-occurrence,base,1,6,-67.67896842956543,11.279828071594238,958,4.149957656860352,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47364,base,random,base,1,9,-90.22566509246826,10.02507389916314,959,2.009397506713867,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47414,base,overlap,base,1,7,-73.38194561004639,10.483135087149483,960,0.30014896392822266,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47463,base,co-occurrence,base,1,8,-94.80020761489868,11.850025951862335,961,8.046992778778076,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47513,base,taxonomic,base,0,8,-81.3790774345398,10.172384679317474,962,-5.928687572479248,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:47562,base,overlap,base,0,9,-83.71105575561523,9.30122841729058,963,-1.623361587524414,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:47611,base,co-occurrence,base,0,9,-92.61904811859131,10.291005346510145,964,-2.9766926765441895,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:47661,base,taxonomic,base,1,6,-70.29884624481201,11.716474374135336,965,11.118980407714844,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47710,base,overlap,base,1,8,-99.57704401016235,12.447130501270294,966,6.136447429656982,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47760,base,random,base,0,9,-91.97699642181396,10.21966626909044,967,-3.0364298820495605,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:47809,base,taxonomic,base,0,8,-87.07707643508911,10.884634554386139,968,-5.453226566314697,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:47858,base,overlap,base,1,8,-91.58642435073853,11.448303043842316,969,17.956087589263916,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:47908,base,random,base,0,10,-115.95758056640625,11.595758056640625,970,-20.004329204559326,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:47957,base,taxonomic,base,0,8,-99.2049069404602,12.400613367557526,971,-6.9588189125061035,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48007,base,co-occurrence,base,0,12,-117.36278343200684,9.780231952667236,972,-21.21295928955078,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48056,base,random,base,1,6,-73.96312618255615,12.327187697092691,973,11.414643287658691,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:48105,base,taxonomic,base,0,6,-72.59742164611816,12.099570274353027,974,-15.763335704803467,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48155,base,co-occurrence,base,0,5,-58.312828540802,11.6625657081604,975,-0.5121707916259766,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48204,base,random,base,1,5,-58.27405405044556,11.654810810089112,976,2.3275413513183594,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:48253,base,taxonomic,base,0,6,-73.49181652069092,12.24863608678182,977,-1.7307710647583008,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48303,base,co-occurrence,base,0,7,-92.82049179077148,13.260070255824498,978,-0.6350307464599609,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48352,base,random,base,0,5,-62.06670904159546,12.413341808319093,979,-12.721587181091309,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48402,base,overlap,base,1,5,-64.31250238418579,12.862500476837159,980,8.598447322845459,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:48451,base,co-occurrence,base,0,9,-97.0042495727539,10.778249952528212,981,-14.945124626159668,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48500,base,random,base,1,6,-72.31479167938232,12.052465279897055,982,10.073810577392578,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:48550,base,overlap,base,1,5,-58.64481496810913,11.728962993621826,983,1.4728975296020508,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:48599,base,co-occurrence,base,1,9,-100.59433078765869,11.17714786529541,984,5.367989540100098,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:48649,base,taxonomic,base,1,7,-75.18553924560547,10.740791320800781,985,22.862338066101074,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:48698,base,overlap,base,0,9,-89.89376211166382,9.988195790184868,986,-13.458858013153076,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48747,base,co-occurrence,base,0,5,-56.911250591278076,11.382250118255616,987,-7.981110572814941,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48797,base,taxonomic,base,1,7,-77.74753665924072,11.106790951320104,988,3.430335521697998,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:48846,base,overlap,base,0,8,-86.86737108230591,10.858421385288239,989,-1.3374385833740234,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48896,base,random,base,1,8,-82.23782777786255,10.279728472232819,990,1.2964863777160645,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:48945,base,taxonomic,base,0,8,-83.09732007980347,10.387165009975433,991,-8.184698104858398,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:48994,base,overlap,base,1,8,-81.99438524246216,10.24929815530777,992,0.6806583404541016,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:49044,base,random,base,1,9,-105.18094062805176,11.68677118089464,993,6.891127586364746,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:49093,base,taxonomic,base,1,10,-98.52187156677246,9.852187156677246,994,4.256711959838867,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:49142,base,overlap,base,1,6,-68.91473484039307,11.485789140065512,995,2.0321359634399414,2,0,,,
D_V_43022,chck_100M,COMPS,,,base,base:49192,base,random,base,0,7,-79.78909397125244,11.398441995893206,996,-10.081229209899902,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:49241,base,taxonomic,base,0,7,-78.13873291015625,11.162676130022321,997,-1.0088157653808594,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:49291,base,co-occurrence,base,0,9,-102.05667495727539,11.339630550808376,998,-1.2183656692504883,2,1,,,
D_V_43022,chck_100M,COMPS,,,base,base:49340,base,random,base,1,5,-57.508326053619385,11.501665210723877,999,2.464238166809082,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1,wugs,taxonomic,undistracted,0,18,-181.44376921653748,10.080209400918749,1000,-5.288003921508789,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:15,wugs,co-occurrence,undistracted,0,19,-174.51402926445007,9.184948908655267,1001,-1.1094095706939697,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:29,wugs,taxonomic,undistracted,0,17,-171.38068175315857,10.08121657371521,1002,-6.1592559814453125,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:43,wugs,co-occurrence,undistracted,1,18,-172.09681582450867,9.560934212472704,1003,0.663330078125,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:57,wugs,taxonomic,undistracted,1,16,-160.32576155662537,10.020360097289085,1004,11.87557601928711,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:71,wugs,co-occurrence,undistracted,1,20,-206.87328147888184,10.343664073944092,1005,5.295015335083008,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:84,wugs,random,undistracted,1,15,-150.5453906059265,10.036359373728434,1006,2.0911598205566406,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:98,wugs,overlap,undistracted,0,17,-171.7029321193695,10.100172477609972,1007,-0.4538002014160156,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:112,wugs,random,undistracted,0,19,-189.70484614372253,9.984465586511712,1008,-12.289155006408691,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:126,wugs,overlap,undistracted,0,19,-188.95578360557556,9.945041242398714,1009,-0.03227639198303223,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:140,wugs,random,undistracted,1,18,-175.89081811904907,9.771712117724949,1010,9.51186490058899,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:154,wugs,overlap,undistracted,1,18,-174.27590703964233,9.681994835535685,1011,5.271407842636108,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:168,wugs,random,undistracted,1,18,-178.845520734787,9.935862263043722,1012,5.004613876342773,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:182,wugs,overlap,undistracted,0,19,-197.982736825943,10.420144043470684,1013,-0.6562604904174805,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:196,wugs,random,undistracted,0,18,-191.5080816745758,10.639337870809767,1014,-12.18794584274292,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:210,wugs,overlap,undistracted,1,17,-170.1941783428192,10.011422255459953,1015,4.85660457611084,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:224,wugs,random,undistracted,1,17,-173.95516657829285,10.232656857546639,1016,2.2323169708251953,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:237,wugs,taxonomic,undistracted,0,19,-191.4498164653778,10.076306129756727,1017,-12.67846393585205,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:251,wugs,co-occurrence,undistracted,0,18,-177.4044029712677,9.855800165070427,1018,-3.9011874198913574,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:265,wugs,taxonomic,undistracted,1,16,-162.30485606193542,10.144053503870964,1019,1.9862899780273438,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:279,wugs,co-occurrence,undistracted,0,20,-183.4063584804535,9.170317924022674,1020,-16.65918731689453,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:293,wugs,taxonomic,undistracted,0,18,-175.15096259117126,9.730609032842848,1021,-1.760840892791748,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:307,wugs,co-occurrence,undistracted,0,18,-178.60527873039246,9.922515485021803,1022,-9.962252616882324,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:321,wugs,taxonomic,undistracted,0,18,-175.36972379684448,9.742762433158028,1023,-0.7068672180175781,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:335,wugs,co-occurrence,undistracted,0,19,-204.0277121067047,10.738300637194985,1024,-1.596841812133789,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:349,wugs,taxonomic,undistracted,0,19,-198.8311483860016,10.464797283473768,1025,-0.08105850219726562,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:363,wugs,co-occurrence,undistracted,1,19,-200.1155970096588,10.532399842613621,1026,4.847339868545532,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:377,wugs,taxonomic,undistracted,1,19,-201.25854229927063,10.59255485785635,1027,2.785752058029175,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:390,wugs,overlap,undistracted,1,19,-200.7012369632721,10.563222998066953,1028,4.277757883071899,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:404,wugs,random,undistracted,1,19,-193.11393475532532,10.163891302911859,1029,2.0312423706054688,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:418,wugs,overlap,undistracted,0,18,-184.6628279685974,10.259045998255411,1030,-0.9471921920776367,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:432,wugs,random,undistracted,0,20,-202.0944218635559,10.104721093177796,1031,-3.987457752227783,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:446,wugs,overlap,undistracted,1,19,-190.30081009864807,10.015832110455161,1032,5.282162427902222,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:460,wugs,random,undistracted,0,19,-193.23657250404358,10.17034592126545,1033,-9.088426351547241,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:474,wugs,overlap,undistracted,1,19,-189.49171090126038,9.973247942171598,1034,9.682964563369751,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:488,wugs,random,undistracted,0,20,-199.61726808547974,9.980863404273986,1035,-12.586347579956055,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:502,wugs,overlap,undistracted,1,21,-216.51720595359802,10.310343140647525,1036,0.9461660385131836,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:516,wugs,random,undistracted,0,19,-210.46667790412903,11.077193573901528,1037,-0.1754627227783203,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:530,wugs,overlap,undistracted,1,19,-199.7693064212799,10.514174022172627,1038,5.70098614692688,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:543,wugs,co-occurrence,undistracted,1,18,-181.77713632583618,10.098729795879787,1039,2.254574775695801,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:557,wugs,taxonomic,undistracted,1,19,-186.1980016231537,9.799894822271247,1040,2.6099963188171387,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:571,wugs,co-occurrence,undistracted,0,19,-191.87882542610168,10.098885548742194,1041,-10.382190465927124,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:585,wugs,taxonomic,undistracted,0,19,-203.10148978233337,10.68955209380702,1042,-6.876246690750122,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:599,wugs,co-occurrence,undistracted,0,20,-200.62975120544434,10.031487560272216,1043,-5.295015335083008,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:613,wugs,taxonomic,undistracted,0,19,-190.4361355304718,10.02295450160378,1044,-8.429100751876831,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:627,wugs,co-occurrence,undistracted,1,19,-185.96027159690857,9.787382715626768,1045,13.847205877304077,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:641,wugs,taxonomic,undistracted,0,20,-192.8363995552063,9.641819977760315,1046,-3.7717344760894775,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:655,wugs,co-occurrence,undistracted,1,20,-194.84033489227295,9.742016744613647,1047,5.448993682861328,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:669,wugs,taxonomic,undistracted,0,19,-190.97080159187317,10.051094820624904,1048,-1.2807331085205078,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:683,wugs,co-occurrence,undistracted,1,21,-207.4522669315338,9.878679377692086,1049,8.381998062133789,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:696,wugs,random,undistracted,1,19,-194.4047930240631,10.231831211792795,1050,21.9012131690979,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:710,wugs,overlap,undistracted,1,20,-199.26244354248047,9.963122177124024,1051,4.8144755363464355,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:724,wugs,random,undistracted,1,20,-216.01921725273132,10.800960862636567,1052,21.316479682922363,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:738,wugs,overlap,undistracted,1,19,-193.11269974708557,10.163826302478189,1053,19.96132516860962,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:752,wugs,random,undistracted,0,19,-193.66014790534973,10.19263936343946,1054,-9.180886507034302,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:766,wugs,overlap,undistracted,0,20,-194.81451082229614,9.740725541114807,1055,-5.1576879024505615,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:780,wugs,random,undistracted,0,19,-200.72584891319275,10.56451836385225,1056,-1.5067014694213867,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:794,wugs,overlap,undistracted,0,20,-201.14823484420776,10.057411742210387,1057,-11.268489599227905,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:808,wugs,random,undistracted,0,21,-224.9331066608429,10.711100317182995,1058,-8.59867811203003,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:822,wugs,overlap,undistracted,0,20,-211.0938413143158,10.55469206571579,1059,-0.7799415588378906,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:836,wugs,random,undistracted,0,20,-214.97402548789978,10.748701274394989,1060,-2.478120803833008,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:849,wugs,taxonomic,undistracted,0,22,-224.15243768692017,10.18874716758728,1061,-0.08199596405029297,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:863,wugs,co-occurrence,undistracted,1,20,-206.46300864219666,10.323150432109832,1062,1.8277368545532227,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:877,wugs,taxonomic,undistracted,1,18,-183.81696462631226,10.212053590350681,1063,10.710703611373901,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:891,wugs,co-occurrence,undistracted,0,18,-194.42458295822144,10.801365719901192,1064,-1.0183372497558594,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:905,wugs,taxonomic,undistracted,0,21,-211.63112950325012,10.077672833488101,1065,-6.179462909698486,2,1,,,
